"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"142","159","07:05","[HOU 37-50] Nene Dunk Shot: Made (4 PTS) Assist: Harden (3 AST)","0","1","2","0","7","1","","1610612745","2403","50","37","201935","1610612745"
"143","160","06:41","[UTA] Hood Layup Shot: Missed","-17","7","2","0","5","2","","1610612762","203918","50","37","","1610612762"
"144","161","06:41","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","50","37","","1610612762"
"145","162","06:41","[HOU] Nene Foul: Loose Ball (1 PF) (D Stafford)","-4","18","0","0","3","6","203497","1610612745","2403","50","37","","1610612762"
"146","163","06:41","[UTA] Lyles Substitution replaced by Diaw","0","-80","0","0","0","8","","1610612762","1626168","50","37","2564","1610612762"
"147","164","06:41","[HOU] Brewer Substitution replaced by Ariza","0","-80","0","0","0","8","","1610612745","201147","50","37","2772","1610612762"
"148","165","06:41","[HOU] Dekker Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612745","1626155","50","37","201583","1610612762"
"149","166","06:41","[HOU] Nene Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","2403","50","37","203991","1610612762"
"150","167","06:24","[UTA] Hood Turnover : Bad Pass (2 TO) Steal:Capela (1 ST)","0","-80","1","0","1","5","203991","1610612762","203918","50","37","","1610612762"
"151","168","06:20","[UTA] Diaw Foul: Shooting (2 PF) (2 FTA) (H Workman)","27","13","0","1","2","6","201935","1610612762","2564","50","37","","1610612745"
"152","169","06:20","[HOU] Harden Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612745","201935","50","37","","1610612745"
"153","170","06:20","[HOU] Team Rebound","0","-80","0","0","1","4","","1610612745","0","50","37","","1610612745"
"154","171","06:20","[HOU 38-50] Harden Free Throw 2 of 2 (5 PTS)","0","-80","1","1","12","3","","1610612745","201935","50","38","","1610612745"
"155","174","06:12","[UTA 53-38] G Hill 3pt Shot: Made (3 PTS) Assist: Johnson (2 AST)","-210","120","3","0","1","1","","1610612762","201588","53","38","2207","1610612762"
"156","175","06:01","[HOU] Anderson Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612745","201583","53","38","","1610612745"
"157","176","06:01","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","53","38","","1610612762"
"158","178","06:01","[UTA] Johnson Substitution replaced by Hayward","0","-80","0","0","0","8","","1610612762","2207","53","38","202330","1610612762"
"159","179","05:45","[UTA] Hood 3pt Shot: Missed","-114","218","3","0","1","2","","1610612762","203918","53","38","","1610612762"
"160","180","05:44","[HOU] Capela Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612745","203991","53","38","","1610612762"
"161","181","05:33","[HOU 41-53] Anderson 3pt Shot: Made (11 PTS) Assist: Gordon (1 AST)","79","242","3","0","1","1","","1610612745","201583","53","41","201569","1610612745"
"162","182","05:07","[UTA] Hood 3pt Shot: Missed","-233","11","3","0","1","2","","1610612762","203918","53","41","","1610612762"
"163","183","05:07","[HOU] Ariza Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","2772","53","41","","1610612762"
"164","184","04:59","[HOU] Anderson 3pt Shot: Missed","-16","262","3","0","1","2","","1610612745","201583","53","41","","1610612745"
"165","185","04:58","[UTA] Gobert Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612762","203497","53","41","","1610612745"
"166","186","04:48","[UTA] Hayward Fadeaway Jump Shot: Missed","145","21","2","0","63","2","","1610612762","202330","53","41","","1610612762"
"167","187","04:47","[HOU] Ariza Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","2772","53","41","","1610612762"
"168","188","04:36","[HOU] Gordon 3pt Shot: Missed","236","2","3","0","1","2","","1610612745","201569","53","41","","1610612745"
"169","189","04:35","[UTA] Hood Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203918","53","41","","1610612745"
"170","190","04:22","[UTA 55-41] Gobert Cutting Finger Roll Layup Shot: Made (10 PTS) Assist: Diaw (1 AST)","0","11","2","0","99","1","","1610612762","203497","55","41","2564","1610612762"
"171","191","03:57","[HOU] Gordon Driving Layup Shot: Missed","27","21","2","0","42","2","","1610612745","201569","55","41","","1610612745"
"172","192","03:57","[UTA] Gobert Rebound (Off:2 Def:6)","0","-80","0","0","0","4","","1610612762","203497","55","41","","1610612745"
"173","193","03:45","[UTA 57-41] Gobert Alley Oop Dunk Shot: Made (12 PTS) Assist: Hood (3 AST)","0","1","2","0","52","1","","1610612762","203497","57","41","203918","1610612762"
"174","194","03:30","[HOU] Harden 3pt Shot: Missed","123","214","3","0","80","2","","1610612745","201935","57","41","","1610612745"
"175","195","03:29","[UTA] Diaw Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2564","57","41","","1610612745"
"176","196","03:19","[UTA] Hayward 3pt Shot: Missed","119","213","3","0","1","2","","1610612762","202330","57","41","","1610612762"
"177","197","03:19","[HOU] Anderson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612745","201583","57","41","","1610612762"
"178","198","03:09","[HOU 43-57] Harden Driving Layup Shot: Made (7 PTS)","27","-1","2","0","42","1","","1610612745","201935","57","43","","1610612745"
"179","199","02:42","[UTA] Gobert Turnaround Fadeaway shot: Missed","-114","51","2","0","86","2","","1610612762","203497","57","43","","1610612762"
"180","200","02:42","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","57","43","","1610612762"
"181","201","02:42","[UTA] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612762","0","57","43","","1610612762"
"182","202","02:42","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","57","43","","1610612745"
"183","204","02:42","[HOU] Gordon Substitution replaced by Beverley","0","-80","0","0","0","8","","1610612745","201569","57","43","201976","1610612745"
"184","205","02:42","[UTA] Diaw Substitution replaced by Lyles","0","-80","0","0","0","8","","1610612762","2564","57","43","1626168","1610612745"
"185","206","02:42","[UTA] Hood Substitution replaced by Exum","0","-80","0","0","0","8","","1610612762","203918","57","43","203957","1610612745"
"186","207","02:32","[HOU 45-57] Capela Alley Oop Dunk Shot: Made (4 PTS) Assist: Harden (4 AST)","0","1","2","0","52","1","","1610612745","203991","57","45","201935","1610612745"
"187","208","02:13","[UTA] G Hill Dunk Shot: Missed Block: Capela (1 BLK)","0","1","2","0","7","2","203991","1610612762","201588","57","45","","1610612762"
"188","209","02:12","[UTA] Gobert Rebound (Off:3 Def:6)","0","-80","1","0","0","4","","1610612762","203497","57","45","","1610612762"
"189","210","02:10","[UTA] Gobert Layup Shot: Missed","-7","16","2","0","5","2","","1610612762","203497","57","45","","1610612762"
"190","211","02:09","[HOU] Harden Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201935","57","45","","1610612762"
"191","212","01:56","[HOU] Harden Floating Jump shot: Missed","-35","47","2","0","78","2","","1610612745","201935","57","45","","1610612745"
"192","213","01:56","[HOU] Harden Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612745","201935","57","45","","1610612745"
"193","214","01:53","[HOU] Harden Tip Layup Shot: Missed","0","16","2","0","97","2","","1610612745","201935","57","45","","1610612745"
"194","215","01:53","[UTA] Gobert Rebound (Off:3 Def:7)","0","-80","0","0","0","4","","1610612762","203497","57","45","","1610612745"
"195","216","01:39","[UTA] Exum 3pt Shot: Missed","232","26","3","0","1","2","","1610612762","203957","57","45","","1610612762"
"196","217","01:39","[HOU] Harden Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612745","201935","57","45","","1610612762"
"197","218","01:30","[UTA] Exum Foul: Shooting (1 PF) (2 FTA) (D Stafford)","2","90","0","0","2","6","201976","1610612762","203957","57","45","","1610612745"
"198","219","01:30","[HOU 46-57] Beverley Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612745","201976","57","46","","1610612745"
