"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"62","65","04:43","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","14","13","","1610612755"
"63","66","04:43","[PHI] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612755","0","14","13","","1610612755"
"64","67","04:29","[MEM] Gasol Fadeaway Jump Shot: Missed","-127","-6","2","0","63","2","","1610612763","201188","14","13","","1610612763"
"65","68","04:26","[PHI] Bayless Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","201573","14","13","","1610612763"
"66","69","04:20","[PHI 16-13] Bayless Running Layup Shot: Made (4 PTS)","-11","8","2","1","41","1","","1610612755","201573","16","13","","1610612755"
"67","70","04:05","[PHI] Okafor Foul: Shooting (1 PF) (2 FTA) (P Fraher)","-7","100","0","0","2","6","201188","1610612755","1626143","16","13","","1610612763"
"68","71","04:05","[MEM 14-16] Gasol Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612763","201188","16","14","","1610612763"
"69","73","04:05","[MEM] Green Substitution replaced by Martin","0","-80","0","0","0","8","","1610612763","203210","16","14","1626185","1610612763"
"70","74","04:05","[MEM 15-16] Gasol Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612763","201188","16","15","","1610612763"
"71","76","03:53","[PHI] Okafor Jump Shot: Missed","-68","26","2","0","1","2","","1610612755","1626143","16","15","","1610612755"
"72","77","03:51","[MEM] Harrison Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1626150","16","15","","1610612755"
"73","78","03:43","[MEM] Gasol 3pt Shot: Missed","-7","254","3","0","1","2","","1610612763","201188","16","15","","1610612763"
"74","79","03:41","[PHI] Bayless Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","201573","16","15","","1610612763"
"75","81","03:35","[MEM] Gasol Substitution replaced by Randolph","0","-80","0","0","0","8","","1610612763","201188","16","15","2216","1610612755"
"76","82","03:35","[PHI] Okafor Substitution replaced by Embiid","0","-80","0","0","0","8","","1610612755","1626143","16","15","203954","1610612755"
"77","84","03:28","[MEM] Randolph Foul: Personal (1 PF) (P Fraher)","-145","21","0","0","1","6","203954","1610612763","2216","16","15","","1610612755"
"78","85","03:23","[PHI 19-15] Covington 3pt Shot: Made (3 PTS) Assist: Embiid (1 AST)","-148","223","3","0","1","1","","1610612755","203496","19","15","203954","1610612755"
"79","86","03:01","[MEM 17-19] Carter Cutting Dunk Shot: Made (2 PTS) Assist: Harrison (1 AST)","0","1","2","0","108","1","","1610612763","1713","19","17","1626150","1610612763"
"80","87","02:47","[PHI] Bayless 3pt Shot: Missed","-163","195","3","0","1","2","","1610612755","201573","19","17","","1610612755"
"81","88","02:45","[PHI] Saric Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612755","203967","19","17","","1610612755"
"82","89","02:43","[PHI] Stauskas 3pt Shot: Missed","181","193","3","0","1","2","","1610612755","203917","19","17","","1610612755"
"83","90","02:41","[MEM] Randolph Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","2216","19","17","","1610612755"
"84","91","02:28","[PHI] Bayless Foul: Personal (1 PF) (P Fraher)","128","16","0","0","1","6","2216","1610612755","201573","19","17","","1610612763"
"85","92","02:28","[PHI] Covington Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612755","203496","19","17","203138","1610612763"
"86","93","02:28","[MEM] Daniels Substitution replaced by Conley","0","-80","0","0","0","8","","1610612763","203584","19","17","201144","1610612763"
"87","94","02:18","[MEM] Randolph Layup Shot: Missed Block: Embiid (1 BLK)","-6","7","2","0","5","2","203954","1610612763","2216","19","17","","1610612763"
"88","95","02:16","[PHI] Embiid Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612755","203954","19","17","","1610612763"
"89","96","02:10","[PHI] Saric 3pt Shot: Missed","173","195","3","1","1","2","","1610612755","203967","19","17","","1610612755"
"90","97","02:08","[PHI] Embiid Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612755","203954","19","17","","1610612755"
"91","98","01:58","[PHI 22-17] Embiid 3pt Shot: Made (3 PTS) Assist: Bayless (1 AST)","-1","252","3","0","1","1","","1610612755","203954","22","17","201573","1610612755"
"92","99","01:44","[MEM 19-22] Conley Driving Finger Roll Layup Shot: Made (6 PTS)","-17","7","2","0","75","1","","1610612763","201144","22","19","","1610612763"
"93","100","01:31","[MEM] Martin Foul: Shooting (1 PF) (2 FTA) (D Richardson)","61","21","1","0","2","6","201573","1610612763","1626185","22","19","","1610612755"
"94","101","01:31","[PHI 23-19] Bayless Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612755","201573","23","19","","1610612755"
"95","103","01:31","[PHI 24-19] Bayless Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612755","201573","24","19","","1610612755"
"96","105","01:15","[MEM] Martin Layup Shot: Missed Block: Embiid (2 BLK)","6","21","2","0","5","2","203954","1610612763","1626185","24","19","","1610612763"
"97","106","01:15","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","24","19","","1610612763"
"98","107","01:07","[MEM] Conley Jump Shot: Missed","-2","101","2","0","1","2","","1610612763","201144","24","19","","1610612763"
"99","108","01:06","[PHI] Saric Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612755","203967","24","19","","1610612763"
"100","110","00:48.4","[PHI 26-19] Embiid Layup Shot: Made (5 PTS) Assist: Stauskas (1 AST)","12","8","2","0","5","1","","1610612755","203954","26","19","203917","1610612755"
"101","111","00:40.8","[PHI] Bayless Foul: Shooting (2 PF) (2 FTA) (D Richardson)","15","72","1","0","2","6","201144","1610612755","201573","26","19","","1610612763"
"102","112","00:40.8","[MEM] Conley Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","201144","26","19","","1610612763"
"103","113","00:40.8","[MEM] Team Rebound","0","-80","0","0","1","4","","1610612763","0","26","19","","1610612763"
"104","115","00:40.8","[PHI] Bayless Substitution replaced by Rodriguez","0","-80","0","0","0","8","","1610612755","201573","26","19","200771","1610612763"
"105","116","00:40.8","[MEM 20-26] Conley Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612763","201144","26","20","","1610612763"
"106","118","00:32.3","[PHI] Embiid 3pt Shot: Missed","6","252","3","0","1","2","","1610612755","203954","26","20","","1610612755"
"107","119","00:30.8","[MEM] Martin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1626185","26","20","","1610612755"
"108","120","00:12.2","[MEM] Conley 3pt Shot: Missed","101","229","3","0","1","2","","1610612763","201144","26","20","","1610612763"
"109","121","00:10.8","[PHI] Embiid Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612755","203954","26","20","","1610612763"
"110","122","00:02.0","[PHI] Rodriguez Jump Shot: Missed","92","131","2","0","1","2","","1610612755","200771","26","20","","1610612755"
"111","123","00:00.0","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","26","20","","1610612755"
"112","125","00:00.0","End Period","0","-80","0","0","0","13","","0","0","26","20","","1610612755"
"113","126","12:00","Start Period","0","-80","0","0","0","12","","0","0","26","20","","1610612755"
"114","127","11:49","[PHI] Okafor Driving Layup Shot: Missed","-20","2","2","0","42","2","","1610612755","1626143","26","20","","1610612755"
"115","129","11:47","[PHI] Saric Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612755","203967","26","20","","1610612755"
"116","128","11:47","[PHI] Saric Layup Shot: Missed","-17","-6","2","0","5","2","","1610612755","203967","26","20","","1610612755"
"117","130","11:45","[PHI] Okafor Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612755","1626143","26","20","","1610612755"
"118","131","11:42","[PHI 28-20] Okafor Driving Jump shot: Made (2 PTS)","32","33","2","0","77","1","","1610612755","1626143","28","20","","1610612755"
"119","132","11:42","[MEM] Martin Foul: Shooting (2 PF) (1 FTA) (D Richardson)","32","33","0","0","2","6","1626143","1610612763","1626185","28","20","","1610612755"
"120","133","11:42","[PHI] Okafor Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612755","1626143","28","20","","1610612755"
"121","134","11:40","[MEM] Harrison Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1626150","28","20","","1610612755"
"122","135","11:28","[MEM 22-28] Randolph Jump Shot: Made (2 PTS)","-99","11","2","0","1","1","","1610612763","2216","28","22","","1610612763"
"123","136","11:18","[MEM] Harrison Foul: Personal (1 PF) (N Buchert)","-132","249","0","0","1","6","203917","1610612763","1626150","28","22","","1610612755"
"124","137","11:12","[PHI] Thompson 3pt Shot: Missed","246","26","3","0","1","2","","1610612755","203138","28","22","","1610612755"
"125","138","11:09","[MEM] Randolph Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","2216","28","22","","1610612755"
"126","139","10:56","[PHI] Okafor Foul: Shooting (2 PF) (2 FTA) (N Buchert)","-17","33","0","0","2","6","2216","1610612755","1626143","28","22","","1610612763"
"127","140","10:56","[MEM] Randolph Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","2216","28","22","","1610612763"
"128","141","10:56","[MEM] Team Rebound","0","-80","0","0","1","4","","1610612763","0","28","22","","1610612763"
"129","142","10:56","[MEM] Harrison Substitution replaced by Allen","0","-80","0","0","0","8","","1610612763","1626150","28","22","2754","1610612763"
"130","143","10:56","[MEM 23-28] Randolph Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612763","2216","28","23","","1610612763"
"131","145","10:36","[PHI 30-23] Thompson Layup Shot: Made (4 PTS) Assist: Stauskas (2 AST)","9","2","2","0","40","1","","1610612755","203138","30","23","203917","1610612755"
"132","147","10:23","[MEM] Allen Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612763","2754","30","23","","1610612763"
"133","148","10:02","[PHI] Rodriguez 3pt Shot: Missed","-40","252","3","0","1","2","","1610612755","200771","30","23","","1610612755"
"134","149","10:00","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","30","23","","1610612755"
"135","150","09:58","[MEM] Allen Foul: Loose Ball (3 PF) (P Fraher)","-7","70","0","0","3","6","203967","1610612763","2754","30","23","","1610612755"
"136","151","09:58","[MEM] Allen Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612763","2754","30","23","203584","1610612755"
"137","152","09:47","[PHI] Okafor Layup Shot: Missed","15","16","2","0","5","2","","1610612755","1626143","30","23","","1610612755"
"138","153","09:45","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","30","23","","1610612755"
"139","154","09:30","[PHI 32-23] Rodriguez Jump Shot: Made (5 PTS) Assist: Saric (1 AST)","-186","56","2","0","1","1","","1610612755","200771","32","23","203967","1610612755"
"140","155","09:16","[MEM 26-32] Daniels 3pt Shot: Made (3 PTS) Assist: Conley (3 AST)","-204","170","3","0","1","1","","1610612763","203584","32","26","201144","1610612763"
"141","156","09:05","[PHI] Stauskas Jump Shot: Missed Block: Randolph (1 BLK)","-1","70","2","0","1","2","2216","1610612755","203917","32","26","","1610612755"
"142","158","09:05","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","32","26","","1610612755"
"143","157","09:05","[MEM] Martin Substitution replaced by Green","0","-80","0","0","0","8","","1610612763","1626185","32","26","203210","1610612763"
"144","159","09:05","[MEM] Conley Substitution replaced by Harrison","0","-80","0","0","0","8","","1610612763","201144","32","26","1626150","1610612763"
"145","161","08:50","[MEM 28-32] Randolph Step Back Jump shot: Made (5 PTS) Assist: Green (1 AST)","-184","85","2","0","80","1","","1610612763","2216","32","28","203210","1610612763"
"146","162","08:38","[PHI] Okafor Turnover : Lost Ball (1 TO) Steal:Randolph (1 ST)","0","-80","1","0","2","5","2216","1610612755","1626143","32","28","","1610612755"
"147","163","08:38","Timeout : Official","0","-80","0","0","4","9","","0","0","32","28","","1610612763"
"148","164","08:38","[PHI] Okafor Foul: Personal (3 PF) (D Richardson)","-68","134","0","0","1","6","2216","1610612755","1626143","32","28","","1610612763"
"149","165","08:38","[PHI] Okafor Substitution replaced by Embiid","0","-80","0","0","0","8","","1610612755","1626143","32","28","203954","1610612763"
"150","166","08:38","[PHI] Stauskas Substitution replaced by Covington","0","-80","0","0","0","8","","1610612755","203917","32","28","203496","1610612763"
"151","167","08:16","[MEM] Randolph 3pt Shot: Missed","24","257","3","0","1","2","","1610612763","2216","32","28","","1610612763"
"152","168","08:15","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","32","28","","1610612763"
"153","169","08:15","[PHI] Saric Foul: Loose Ball (1 PF) (D Richardson)","-52","26","0","0","3","6","203210","1610612755","203967","32","28","","1610612763"
"154","170","08:15","[PHI] Saric Substitution replaced by Ilyasova","0","-80","0","0","0","8","","1610612755","203967","32","28","101141","1610612763"
"155","171","08:05","[MEM 31-32] Carter 3pt Shot: Made (5 PTS) Assist: Harrison (2 AST)","-156","214","3","0","1","1","","1610612763","1713","32","31","1626150","1610612763"
"156","172","07:48","[PHI 34-31] Covington Layup Shot: Made (5 PTS) Assist: Embiid (2 AST)","14","11","2","0","5","1","","1610612755","203496","34","31","203954","1610612755"
"157","173","07:48","[MEM] Green Foul: Shooting (2 PF) (1 FTA) (D Richardson)","14","11","0","0","2","6","203496","1610612763","203210","34","31","","1610612755"
"158","174","07:48","[PHI 35-31] Covington Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612755","203496","35","31","","1610612755"
"159","175","07:33","[MEM] Randolph Jump Shot: Missed","-70","13","2","0","1","2","","1610612763","2216","35","31","","1610612763"
"160","176","07:31","[PHI] Thompson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203138","35","31","","1610612763"
"161","177","07:25","[PHI 37-31] Rodriguez Finger Roll Layup Shot: Made (7 PTS)","-4","16","2","1","71","1","","1610612755","200771","37","31","","1610612755"
"162","178","07:18","[MEM] Team Timeout : Short","0","-80","0","0","2","9","","1610612763","0","37","31","","1610612763"
"163","179","07:18","[MEM] Randolph Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612763","2216","37","31","201188","1610612763"
"164","180","07:18","[MEM] Carter Substitution replaced by Allen","0","-80","0","0","0","8","","1610612763","1713","37","31","2754","1610612763"
"165","181","07:08","[MEM 34-37] Daniels 3pt Shot: Made (6 PTS) Assist: Harrison (3 AST)","-125","228","3","0","1","1","","1610612763","203584","37","34","1626150","1610612763"
"166","182","06:50","[PHI] Rodriguez 3pt Shot: Missed","177","178","3","0","1","2","","1610612755","200771","37","34","","1610612755"
"167","184","06:48","[PHI] Ilyasova Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612755","101141","37","34","","1610612755"
"168","183","06:48","[PHI 39-34] Ilyasova Layup Shot: Made (9 PTS)","4","7","2","0","5","1","","1610612755","101141","39","34","","1610612755"
"169","185","06:37","[MEM] Gasol Foul: Offensive (1 PF) (P Fraher)","-130","-6","0","0","4","6","101141","1610612763","201188","39","34","","1610612763"
"170","186","06:37","[MEM] Gasol Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612763","201188","39","34","","1610612763"
"171","187","06:22","[PHI] Embiid Jump Shot: Missed","-142","11","2","0","1","2","","1610612755","203954","39","34","","1610612755"
"172","188","06:20","[MEM] Green Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612763","203210","39","34","","1610612755"
"173","189","06:20","[MEM] Green Turnover : Lost Ball (1 TO) Steal:Covington (1 ST)","0","-80","1","0","2","5","203496","1610612763","203210","39","34","","1610612763"
"174","190","06:16","[PHI] Covington 3pt Shot: Missed","-201","170","3","0","1","2","","1610612755","203496","39","34","","1610612755"
"175","191","06:10","[MEM] Daniels Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","203584","39","34","","1610612755"
"176","192","06:05","[MEM] Harrison Turnover : Lost Ball (1 TO) Steal:Thompson (1 ST)","0","-80","1","0","2","5","203138","1610612763","1626150","39","34","","1610612763"
"177","193","05:46","[PHI 42-34] Covington 3pt Shot: Made (9 PTS) Assist: Embiid (3 AST)","166","174","3","0","1","1","","1610612755","203496","42","34","203954","1610612755"
"178","194","05:26","[PHI] Thompson Foul: Shooting (3 PF) (2 FTA) (N Buchert)","-133","7","0","0","2","6","1626150","1610612755","203138","42","34","","1610612763"
"179","195","05:26","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","0","42","34","","1610612763"
"180","196","05:26","[PHI] Thompson Substitution replaced by Stauskas","0","-80","0","0","0","8","","1610612755","203138","42","34","203917","1610612763"
"181","197","05:26","[MEM 35-42] Harrison Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612763","1626150","42","35","","1610612763"
"182","199","05:26","[MEM 36-42] Harrison Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612763","1626150","42","36","","1610612763"
"183","201","05:16","[PHI] Stauskas 3pt Shot: Missed","-201","159","3","0","1","2","","1610612755","203917","42","36","","1610612755"
"184","202","05:14","[MEM] Allen Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","2754","42","36","","1610612755"
"185","203","05:00","[MEM] Green Jump Shot: Missed Block: Covington (1 BLK)","-2","36","2","0","1","2","203496","1610612763","203210","42","36","","1610612763"
"186","204","04:58","[PHI] Covington Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612755","203496","42","36","","1610612763"
"187","205","04:57","[PHI] Covington Turnover : Bad Pass (1 TO) Steal:Harrison (1 ST)","0","-80","1","0","1","5","1626150","1610612755","203496","42","36","","1610612755"
"188","206","04:50","[MEM] Allen Layup Shot: Missed","-12","26","2","0","5","2","","1610612763","2754","42","36","","1610612763"
"189","207","04:47","[PHI] Stauskas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203917","42","36","","1610612763"
"190","208","04:32","[PHI] Embiid Foul: Offensive (1 PF) (N Buchert)","-83","18","0","0","4","6","203584","1610612755","203954","42","36","","1610612755"
"191","209","04:32","[PHI] Embiid Turnover : Foul (3 TO)","0","-80","0","0","5","5","","1610612755","203954","42","36","","1610612755"
"192","210","04:32","[PHI] Rodriguez Substitution replaced by Bayless","0","-80","0","0","0","8","","1610612755","200771","42","36","201573","1610612763"
"193","211","04:32","[PHI] Embiid Substitution replaced by Saric","0","-80","0","0","0","8","","1610612755","203954","42","36","203967","1610612763"
"194","212","04:16","[MEM] Daniels 3pt Shot: Missed","153","205","3","0","1","2","","1610612763","203584","42","36","","1610612763"
"195","213","04:14","[PHI] Bayless Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612755","201573","42","36","","1610612763"
"196","214","04:07","[PHI] Bayless Turnover : Bad Pass (1 TO) Steal:Gasol (2 ST)","0","-80","1","0","1","5","201188","1610612755","201573","42","36","","1610612755"
"197","215","03:54","[MEM] Allen Cutting Layup Shot: Missed","-1","28","2","0","98","2","","1610612763","2754","42","36","","1610612763"
"198","216","03:50","[PHI] Covington Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612755","203496","42","36","","1610612763"
