"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"19","20","09:28","[DAL] Curry Substitution replaced by Ferrell","0","-80","0","0","0","8","","1610612742","203552","3","3","1627812","1610612763"
"20","21","09:28","[MEM 4-3] Conley Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612763","201144","4","3","","1610612763"
"21","23","09:06","[DAL] Matthews Step Back Jump shot: Missed","132","70","2","0","80","2","","1610612742","202083","4","3","","1610612742"
"22","24","09:04","[MEM] Carter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1713","4","3","","1610612742"
"23","25","08:56","[MEM 6-3] Wright Dunk Shot: Made (2 PTS) Assist: Carter (1 AST)","0","1","2","1","7","1","","1610612763","201148","6","3","1713","1610612763"
"24","26","08:33","[DAL] Nowitzki Turnaround Bank shot: Missed","91","31","2","0","85","2","","1610612742","1717","6","3","","1610612742"
"25","27","08:31","[DAL] Team Rebound","0","-80","0","0","0","4","","1610612742","0","6","3","","1610612742"
"26","28","08:31","[DAL] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612742","0","6","3","","1610612742"
"27","29","08:13","[MEM] Allen Floating Jump shot: Missed","28","41","2","0","78","2","","1610612763","2754","6","3","","1610612763"
"28","30","08:11","[DAL] Noel Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","203457","6","3","","1610612763"
"29","31","08:07","[DAL] Noel Foul: Offensive (1 PF) (S Foster)","73","126","0","0","4","6","201144","1610612742","203457","6","3","","1610612742"
"30","32","08:07","[DAL] Noel Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612742","203457","6","3","","1610612742"
"31","33","07:55","[MEM 9-3] Ennis III 3pt Shot: Made (3 PTS) Assist: Conley (1 AST)","-209","154","3","0","1","1","","1610612763","203516","9","3","201144","1610612763"
"32","34","07:40","[DAL] Ferrell Jump Shot: Missed","97","115","2","0","1","2","","1610612742","1627812","9","3","","1610612742"
"33","35","07:39","[MEM] Ennis III Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203516","9","3","","1610612742"
"34","36","07:23","[MEM] Conley Floating Jump shot: Missed","73","121","2","0","78","2","","1610612763","201144","9","3","","1610612763"
"35","37","07:21","[MEM] Wright Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612763","201148","9","3","","1610612763"
"36","39","07:05","[MEM 11-3] Conley Driving Layup Shot: Made (6 PTS)","-11","-5","2","0","42","1","","1610612763","201144","11","3","","1610612763"
"37","41","07:05","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","0","11","3","","1610612742"
"38","43","06:41","[DAL] Nowitzki 3pt Shot: Missed","-133","219","3","0","1","2","","1610612742","1717","11","3","","1610612742"
"39","44","06:41","[MEM] Ennis III Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","203516","11","3","","1610612742"
"40","45","06:21","[MEM] Carter 3pt Shot: Missed","155","229","3","0","1","2","","1610612763","1713","11","3","","1610612763"
"41","46","06:20","[MEM] Allen Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612763","2754","11","3","","1610612763"
"42","47","06:05","[MEM 14-3] Conley 3pt Shot: Made (9 PTS) Assist: Carter (2 AST)","-147","208","3","0","1","1","","1610612763","201144","14","3","1713","1610612763"
"43","48","05:54","[DAL 5-14] Nowitzki Running Jump Shot: Made (2 PTS) Assist: Matthews (1 AST)","2","210","2","1","46","1","","1610612742","1717","14","5","202083","1610612742"
"44","49","05:39","[MEM] Conley Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612763","201144","14","5","","1610612763"
"45","50","05:39","[DAL] Noel Substitution replaced by Mejri","0","-80","0","0","0","8","","1610612742","203457","14","5","1626257","1610612742"
"46","51","05:39","[DAL] Nowitzki Substitution replaced by Harris","0","-80","0","0","0","8","","1610612742","1717","14","5","2734","1610612742"
"47","52","05:25","[DAL] Ferrell 3pt Shot: Missed","-166","193","3","0","1","2","","1610612742","1627812","14","5","","1610612742"
"48","53","05:24","[MEM] Wright Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612763","201148","14","5","","1610612742"
"49","54","05:05","[MEM] Carter Turnaround Jump Shot: Missed","58","11","2","0","47","2","","1610612763","1713","14","5","","1610612763"
"50","55","05:05","[DAL] Mejri Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","1626257","14","5","","1610612763"
"51","56","04:53","[DAL 7-14] Mejri Cutting Layup Shot: Made (2 PTS) Assist: Matthews (2 AST)","-12","11","2","0","98","1","","1610612742","1626257","14","7","202083","1610612742"
"52","58","04:44","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","14","7","","1610612763"
"53","60","04:44","[MEM] Carter Substitution replaced by Randolph","0","-80","0","0","0","8","","1610612763","1713","14","7","2216","1610612763"
"54","61","04:44","[MEM] Allen Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612763","2754","14","7","203584","1610612763"
"55","62","04:34","[MEM] Daniels 3pt Shot: Missed","-225","100","3","0","1","2","","1610612763","203584","14","7","","1610612763"
"56","63","04:34","[DAL] Matthews Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","202083","14","7","","1610612763"
"57","64","04:19","[DAL] Barnes Step Back Jump shot: Missed","156","97","2","0","80","2","","1610612742","203084","14","7","","1610612742"
"58","65","04:16","[MEM] Randolph Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","2216","14","7","","1610612742"
"59","66","04:12","[DAL] Mejri Foul: Shooting (1 PF) (2 FTA) (S Foster)","32","82","0","0","2","6","201148","1610612742","1626257","14","7","","1610612763"
"60","67","04:12","[MEM 15-7] Wright Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612763","201148","15","7","","1610612763"
"61","69","04:12","[MEM 16-7] Wright Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612763","201148","16","7","","1610612763"
"62","71","03:58","[DAL] Barnes Dunk Shot: Missed Block: Wright (2 BLK)","0","1","2","0","7","2","201148","1610612742","203084","16","7","","1610612742"
"63","72","03:57","[DAL] Barnes Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612742","203084","16","7","","1610612742"
"64","73","03:51","[DAL 10-16] Matthews 3pt Shot: Made (3 PTS) Assist: Ferrell (1 AST)","-237","92","3","0","1","1","","1610612742","202083","16","10","1627812","1610612742"
"65","74","03:31","[MEM] Conley 3pt Shot: Missed","-50","247","3","0","1","2","","1610612763","201144","16","10","","1610612763"
"66","75","03:30","[DAL] Mejri Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612742","1626257","16","10","","1610612763"
"67","76","03:08","[DAL] Barnes 3pt Shot: Missed","104","232","3","0","1","2","","1610612742","203084","16","10","","1610612742"
"68","77","03:08","[MEM] Ennis III Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612763","203516","16","10","","1610612742"
"69","78","03:07","[DAL] Mejri Foul: Loose Ball (2 PF) (T Brown)","53","748","0","0","3","6","203516","1610612742","1626257","16","10","","1610612763"
"70","79","03:07","[MEM] Conley Substitution replaced by Baldwin IV","0","-80","0","0","0","8","","1610612763","201144","16","10","1627735","1610612763"
"71","80","03:07","[DAL] Mejri Substitution replaced by Noel","0","-80","0","0","0","8","","1610612742","1626257","16","10","203457","1610612763"
"72","81","03:07","[DAL] Matthews Substitution replaced by Finney-Smith","0","-80","0","0","0","8","","1610612742","202083","16","10","1627827","1610612763"
"73","82","03:07","[DAL] Ferrell Substitution replaced by Barea","0","-80","0","0","0","8","","1610612742","1627812","16","10","200826","1610612763"
"74","83","02:51","[MEM] Daniels Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612763","203584","16","10","","1610612763"
"75","84","02:34","[DAL] Harris 3pt Shot: Missed","202","144","3","0","1","2","","1610612742","2734","16","10","","1610612742"
"76","85","02:34","[MEM] Randolph Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","2216","16","10","","1610612742"
"77","86","02:24","[MEM] Ennis III Driving Layup Shot: Missed","25","7","2","0","42","2","","1610612763","203516","16","10","","1610612763"
"78","88","02:23","[MEM] Ennis III Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612763","203516","16","10","","1610612763"
"79","87","02:23","[MEM] Ennis III Tip Layup Shot: Missed","1","8","2","0","97","2","","1610612763","203516","16","10","","1610612763"
"80","89","02:20","[DAL] Harris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","2734","16","10","","1610612763"
"81","90","02:16","[MEM] Randolph Foul: Shooting (1 PF) (2 FTA) (T Brown)","4","7","0","0","2","6","203457","1610612763","2216","16","10","","1610612742"
"82","91","02:16","[DAL 11-16] Noel Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612742","203457","16","11","","1610612742"
"83","93","02:16","[MEM] Ennis III Substitution replaced by Selden","0","-80","0","0","0","8","","1610612763","203516","16","11","1627782","1610612742"
"84","94","02:16","[MEM] Wright Substitution replaced by Davis","0","-80","0","0","0","8","","1610612763","201148","16","11","1627738","1610612742"
"85","95","02:16","[DAL 12-16] Noel Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612742","203457","16","12","","1610612742"
"86","97","02:06","[MEM 19-12] Daniels 3pt Shot: Made (3 PTS) Assist: Baldwin IV (1 AST)","166","198","3","0","1","1","","1610612763","203584","19","12","1627735","1610612763"
"87","98","01:48","[MEM] Baldwin IV Foul: Personal (1 PF) (S Foster)","19","228","0","0","1","6","203457","1610612763","1627735","19","12","","1610612742"
"88","99","01:48","[DAL] Barnes Substitution replaced by Nowitzki","0","-80","0","0","0","8","","1610612742","203084","19","12","1717","1610612742"
"89","100","01:48","[DAL] Noel Substitution replaced by Brussino","0","-80","0","0","0","8","","1610612742","203457","19","12","1627852","1610612742"
"90","101","01:44","[MEM] Baldwin IV Foul: Personal (2 PF) (2 FTA) (J Orr)","92","82","1","0","1","6","200826","1610612763","1627735","19","12","","1610612742"
"91","102","01:44","[DAL] Barea Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612742","200826","19","12","","1610612742"
"92","103","01:44","[DAL] Team Rebound","0","-80","0","0","1","4","","1610612742","0","19","12","","1610612742"
"93","104","01:44","[DAL 13-19] Barea Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612742","200826","19","13","","1610612742"
"94","106","01:28","[MEM] Selden Turnover : Bad Pass (1 TO) Steal:Harris (1 ST)","0","-80","1","0","1","5","2734","1610612763","1627782","19","13","","1610612763"
"95","107","01:25","[DAL 15-19] Harris Running Finger Roll Layup Shot: Made (2 PTS)","2","7","2","1","76","1","","1610612742","2734","19","15","","1610612742"
"96","108","01:14","[MEM] Baldwin IV Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612763","1627735","19","15","","1610612763"
"97","109","01:04","[DAL 17-19] Nowitzki Jump Shot: Made (4 PTS) Assist: Barea (1 AST)","-129","129","2","0","1","1","","1610612742","1717","19","17","200826","1610612742"
"98","110","00:57.7","[MEM] Team Timeout : Short","0","-80","0","0","2","9","","1610612763","0","19","17","","1610612763"
"99","114","00:46.5","[MEM 21-17] Randolph Turnaround Hook Shot: Made (2 PTS)","-22","80","2","0","58","1","","1610612763","2216","21","17","","1610612763"
"100","115","00:41.1","[MEM] Davis Foul: Shooting (1 PF) (2 FTA) (T Brown)","15","-5","1","1","2","6","2734","1610612763","1627738","21","17","","1610612742"
"101","116","00:41.1","[DAL 18-21] Harris Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612742","2734","21","18","","1610612742"
"102","118","00:41.1","[DAL 19-21] Harris Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612742","2734","21","19","","1610612742"
"103","120","00:15.9","[MEM] Baldwin IV Cutting Layup Shot: Missed","14","3","2","0","98","2","","1610612763","1627735","21","19","","1610612763"
"104","121","00:13.9","[DAL] Nowitzki Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612742","1717","21","19","","1610612763"
"105","122","00:01.0","[DAL] Barea 3pt Shot: Missed","94","267","3","0","1","2","","1610612742","200826","21","19","","1610612742"
"106","124","00:00.0","[DAL] Team Rebound","0","-80","0","0","0","4","","1610612742","0","21","19","","1610612742"
"107","123","00:00.0","End Period","0","-80","0","0","0","13","","0","0","21","19","","1610612742"
"108","126","12:00","Start Period","0","-80","0","0","0","12","","0","0","21","19","","1610612742"
"109","127","11:36","[DAL] Barea 3pt Shot: Missed","99","232","3","0","80","2","","1610612742","200826","21","19","","1610612742"
"110","128","11:36","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","21","19","","1610612742"
"111","129","11:21","[MEM 23-19] Randolph Jump Shot: Made (4 PTS) Assist: Daniels (1 AST)","128","175","2","0","1","1","","1610612763","2216","23","19","203584","1610612763"
"112","130","11:12","[MEM] Conley Foul: Personal (1 PF) (S Foster)","-52","80","0","0","1","6","2734","1610612763","201144","23","19","","1610612742"
"113","131","11:04","[DAL] Nowitzki 3pt Shot: Missed","120","223","3","0","1","2","","1610612742","1717","23","19","","1610612742"
"114","132","11:04","[MEM] Baldwin IV Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1627735","23","19","","1610612742"
"115","133","10:54","[MEM] Daniels 3pt Shot: Missed","135","218","3","0","1","2","","1610612763","203584","23","19","","1610612763"
"116","135","10:53","[MEM] Davis Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612763","1627738","23","19","","1610612763"
"117","134","10:53","[MEM 25-19] Davis Putback Dunk Shot: Made (2 PTS)","0","1","2","0","87","1","","1610612763","1627738","25","19","","1610612763"
"118","136","10:35","[DAL] Nowitzki Turnaround Jump Shot: Missed","-68","121","2","0","47","2","","1610612742","1717","25","19","","1610612742"
"119","137","10:35","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","25","19","","1610612742"
"120","138","10:19","[MEM 28-19] Daniels 3pt Shot: Made (6 PTS) Assist: Randolph (1 AST)","-132","228","3","0","1","1","","1610612763","203584","28","19","2216","1610612763"
"121","139","10:07","[DAL] Nowitzki Jump Shot: Missed","-40","205","2","0","1","2","","1610612742","1717","28","19","","1610612742"
"122","140","10:06","[MEM] Conley Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612763","201144","28","19","","1610612742"
"123","141","09:58","[MEM 30-19] Conley Driving Layup Shot: Made (11 PTS)","-7","0","2","1","42","1","","1610612763","201144","30","19","","1610612763"
"124","143","09:58","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","0","30","19","","1610612742"
"125","144","09:39","[DAL] Barea Reverse Layup Shot: Missed Block: Conley (1 BLK)","12","7","2","0","44","2","201144","1610612742","200826","30","19","","1610612742"
"126","145","09:36","[MEM] Davis Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612763","1627738","30","19","","1610612742"
"127","146","09:19","[MEM] Randolph Jump Shot: Missed","117","80","2","0","1","2","","1610612763","2216","30","19","","1610612763"
"128","147","09:18","[DAL] Nowitzki Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612742","1717","30","19","","1610612763"
"129","148","09:08","[DAL] Barea 3pt Shot: Missed","114","232","3","0","1","2","","1610612742","200826","30","19","","1610612742"
"130","149","09:07","[DAL] Brussino Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612742","1627852","30","19","","1610612742"
"131","150","09:05","[DAL] Brussino Turnover : Bad Pass (1 TO) Steal:Conley (1 ST)","0","-80","1","0","1","5","201144","1610612742","1627852","30","19","","1610612742"
"132","151","08:58","[MEM 32-19] Baldwin IV Running Layup Shot: Made (2 PTS) Assist: Conley (2 AST)","-9","-1","2","1","41","1","","1610612763","1627735","32","19","201144","1610612763"
"133","152","08:56","[DAL] Team Timeout : Short","0","-80","0","0","2","9","","1610612742","0","32","19","","1610612742"
"134","154","08:56","[DAL] Nowitzki Substitution replaced by Ferrell","0","-80","0","0","0","8","","1610612742","1717","32","19","1627812","1610612742"
"135","155","08:56","[DAL] Harris Substitution replaced by Curry","0","-80","0","0","0","8","","1610612742","2734","32","19","203552","1610612742"
"136","156","08:56","[DAL] Finney-Smith Substitution replaced by Matthews","0","-80","0","0","0","8","","1610612742","1627827","32","19","202083","1610612742"
"137","157","08:56","[DAL] Barea Substitution replaced by Noel","0","-80","0","0","0","8","","1610612742","200826","32","19","203457","1610612742"
"138","158","08:56","[DAL] Brussino Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612742","1627852","32","19","203084","1610612742"
"139","159","08:44","[MEM] Davis Foul: Personal (2 PF) (T Brown)","122","8","0","0","1","6","203084","1610612763","1627738","32","19","","1610612742"
"140","160","08:34","[DAL 21-32] Barnes Driving Dunk Shot: Made (2 PTS)","0","1","2","0","49","1","","1610612742","203084","32","21","","1610612742"
"141","161","08:14","[MEM] Randolph Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612763","2216","32","21","","1610612763"
"142","162","07:51","[DAL] Ferrell 3pt Shot: Missed","-127","232","3","0","1","2","","1610612742","1627812","32","21","","1610612742"
"143","163","07:50","[MEM] Randolph Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612763","2216","32","21","","1610612742"
"144","165","07:38","[MEM] Davis Substitution replaced by Ennis III","0","-80","0","0","0","8","","1610612763","1627738","32","21","203516","1610612763"
"145","166","07:38","[MEM] Baldwin IV Substitution replaced by Allen","0","-80","0","0","0","8","","1610612763","1627735","32","21","2754","1610612763"
"146","167","07:38","[DAL] Noel Substitution replaced by Mejri","0","-80","0","0","0","8","","1610612742","203457","32","21","1626257","1610612763"
"147","168","07:28","[MEM] Randolph Hook Shot: Missed Block: Mejri (1 BLK)","63","38","2","0","3","2","1626257","1610612763","2216","32","21","","1610612763"
"148","169","07:27","[MEM] Randolph Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612763","2216","32","21","","1610612763"
"149","170","07:27","[DAL] Mejri Foul: Shooting (3 PF) (2 FTA) (J Orr)","6","41","0","0","2","6","2216","1610612742","1626257","32","21","","1610612763"
"150","171","07:27","[MEM 33-21] Randolph Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612763","2216","33","21","","1610612763"
"151","173","07:27","[MEM 34-21] Randolph Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612763","2216","34","21","","1610612763"
"152","175","07:14","[DAL] Matthews 3pt Shot: Missed","56","249","3","0","1","2","","1610612742","202083","34","21","","1610612742"
"153","176","07:13","[MEM] Randolph Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612763","2216","34","21","","1610612742"
"154","177","06:57","[MEM 37-21] Daniels 3pt Shot: Made (9 PTS) Assist: Randolph (2 AST)","-119","219","3","0","1","1","","1610612763","203584","37","21","2216","1610612763"
"155","178","06:39","[MEM] Allen Foul: Shooting (1 PF) (2 FTA) (J Orr)","-7","0","0","0","2","6","1626257","1610612763","2754","37","21","","1610612742"
"156","179","06:39","[DAL 22-37] Mejri Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612742","1626257","37","22","","1610612742"
"157","181","06:39","[DAL] Curry Substitution replaced by Brussino","0","-80","0","0","0","8","","1610612742","203552","37","22","1627852","1610612742"
"158","182","06:39","[MEM] Conley Substitution replaced by Carter","0","-80","0","0","0","8","","1610612763","201144","37","22","1713","1610612742"
"159","183","06:39","[DAL 23-37] Mejri Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612742","1626257","37","23","","1610612742"
"160","185","06:21","[MEM 39-23] Randolph Jump Shot: Made (8 PTS) Assist: Ennis III (2 AST)","-176","85","2","0","1","1","","1610612763","2216","39","23","203516","1610612763"
"161","186","06:09","[DAL] Mejri Cutting Layup Shot: Missed","10","0","2","0","98","2","","1610612742","1626257","39","23","","1610612742"
"162","187","06:07","[MEM] Daniels Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203584","39","23","","1610612742"
"163","188","05:57","[MEM] Allen Step Back Jump shot: Missed","96","95","2","0","80","2","","1610612763","2754","39","23","","1610612763"
"164","189","05:55","[DAL] Barnes Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612742","203084","39","23","","1610612763"
"165","190","05:33","[DAL] Matthews Turnover : Bad Pass (2 TO) Steal:Allen (1 ST)","0","-80","1","0","1","5","2754","1610612742","202083","39","23","","1610612742"
"166","192","05:27","[DAL] Brussino Foul: Shooting (1 PF) (2 FTA) (S Foster)","-20","-6","0","1","2","6","2216","1610612742","1627852","39","23","","1610612763"
"167","193","05:27","Timeout : Regular","0","-80","0","0","1","9","","0","0","39","23","","1610612763"
"168","196","05:27","[MEM 40-23] Randolph Free Throw 1 of 2 (9 PTS)","0","-80","1","1","11","3","","1610612763","2216","40","23","","1610612763"
"169","198","05:27","[MEM 41-23] Randolph Free Throw 2 of 2 (10 PTS)","0","-80","1","1","12","3","","1610612763","2216","41","23","","1610612763"
"170","201","05:07","[DAL 25-41] Barnes Driving Dunk Shot: Made (4 PTS)","0","1","2","0","49","1","","1610612742","203084","41","25","","1610612742"
"171","202","04:48","[MEM] Carter Turnover : Bad Pass (1 TO) Steal:Ferrell (1 ST)","0","-80","1","0","1","5","1627812","1610612763","1713","41","25","","1610612763"
"172","203","04:40","[DAL] Brussino 3pt Shot: Missed","227","11","3","1","46","2","","1610612742","1627852","41","25","","1610612742"
"173","204","04:37","[DAL] Mejri Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612742","1626257","41","25","","1610612742"
"174","205","04:19","[DAL] Brussino Jump Shot: Missed","187","61","2","0","1","2","","1610612742","1627852","41","25","","1610612742"
"175","206","04:19","[MEM] Randolph Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612763","2216","41","25","","1610612742"
"176","207","04:10","[MEM] Randolph Driving Finger Roll Layup Shot: Missed","-6","2","2","0","75","2","","1610612763","2216","41","25","","1610612763"
"177","208","04:08","[MEM] Randolph Rebound (Off:2 Def:5)","0","-80","1","0","0","4","","1610612763","2216","41","25","","1610612763"
"178","209","04:06","[MEM] Randolph Putback Layup Shot: Missed","-2","7","2","0","72","2","","1610612763","2216","41","25","","1610612763"
"179","210","04:04","[MEM] Allen Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612763","2754","41","25","","1610612763"
"180","211","04:00","[MEM 43-25] Randolph Hook Shot: Made (12 PTS) Assist: Allen (1 AST)","-32","28","2","0","3","1","","1610612763","2216","43","25","2754","1610612763"
"181","212","04:00","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","0","43","25","","1610612742"
"182","215","04:00","[DAL] Ferrell Substitution replaced by Barea","0","-80","0","0","0","8","","1610612742","1627812","43","25","200826","1610612742"
"183","216","04:00","[DAL] Mejri Substitution replaced by Harris","0","-80","0","0","0","8","","1610612742","1626257","43","25","2734","1610612742"
"184","217","04:00","[DAL] Brussino Substitution replaced by Nowitzki","0","-80","0","0","0","8","","1610612742","1627852","43","25","1717","1610612742"
"185","218","03:42","[DAL] Harris 3pt Shot: Missed","241","26","3","0","1","2","","1610612742","2734","43","25","","1610612742"
"186","219","03:41","[MEM] Randolph Rebound (Off:2 Def:6)","0","-80","0","0","0","4","","1610612763","2216","43","25","","1610612742"
"187","220","03:20","[MEM] Ennis III 3pt Shot: Missed","233","62","3","0","1","2","","1610612763","203516","43","25","","1610612763"
"188","221","03:19","[DAL] Barnes Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612742","203084","43","25","","1610612763"
"189","222","03:09","[DAL] Nowitzki 3pt Shot: Missed","213","129","3","0","1","2","","1610612742","1717","43","25","","1610612742"
"190","223","03:08","[MEM] Carter Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1713","43","25","","1610612742"
"191","224","03:00","[MEM 46-25] Daniels 3pt Shot: Made (12 PTS) Assist: Carter (3 AST)","176","180","3","1","46","1","","1610612763","203584","46","25","1713","1610612763"
"192","225","02:37","[MEM] Ennis III Foul: Shooting (1 PF) (2 FTA) (J Orr)","60","46","0","0","2","6","2734","1610612763","203516","46","25","","1610612742"
"193","226","02:37","[DAL 26-46] Harris Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612742","2734","46","26","","1610612742"
"194","228","02:37","[MEM] Randolph Substitution replaced by Wright","0","-80","0","0","0","8","","1610612763","2216","46","26","201148","1610612742"
"195","229","02:37","[MEM] Daniels Substitution replaced by Conley","0","-80","0","0","0","8","","1610612763","203584","46","26","201144","1610612742"
"196","230","02:37","[DAL] Barea Substitution replaced by Curry","0","-80","0","0","0","8","","1610612742","200826","46","26","203552","1610612742"
"197","231","02:37","[DAL 27-46] Harris Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612742","2734","46","27","","1610612742"
"198","233","02:21","[MEM] Wright Floating Jump shot: Missed","-45","46","2","0","78","2","","1610612763","201148","46","27","","1610612763"
"199","234","02:19","[DAL] Nowitzki Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612742","1717","46","27","","1610612763"
