"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"14","15","10:17","[OKC] Adams Turnover : Lost Ball (1 TO) Steal:Batum (2 ST)","0","-80","1","0","2","5","201587","1610612760","203500","2","2","","1610612760"
"15","16","10:06","[CHA] Zeller Cutting Dunk Shot: Missed Block: Gibson (1 BLK)","0","1","2","0","108","2","201959","1610612766","203469","2","2","","1610612766"
"16","17","10:06","[OKC] Westbrook Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","201566","2","2","","1610612766"
"17","18","10:00","[OKC 4-2] Gibson Running Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST)","9","2","2","1","41","1","","1610612760","201959","4","2","201566","1610612760"
"18","19","09:49","[OKC] Gibson Foul: Personal (1 PF) (M Lindsay)","63","180","0","0","1","6","101107","1610612760","201959","4","2","","1610612766"
"19","20","09:43","[CHA] Williams 3pt Shot: Missed","-207","134","3","0","1","2","","1610612766","101107","4","2","","1610612766"
"20","21","09:42","[OKC] Westbrook Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612760","201566","4","2","","1610612766"
"21","22","09:36","[OKC] Westbrook Running Pull-Up Jump Shot: Missed","-119","100","2","1","103","2","","1610612760","201566","4","2","","1610612760"
"22","23","09:35","[CHA] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","101107","4","2","","1610612760"
"23","24","09:29","[CHA] Batum Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612766","201587","4","2","","1610612766"
"24","25","09:18","[OKC] Oladipo Turnover : Bad Pass (1 TO) Steal:Walker (1 ST)","0","-80","1","0","1","5","202689","1610612760","203506","4","2","","1610612760"
"25","26","09:07","[CHA 5-4] Walker 3pt Shot: Made (3 PTS) Assist: Zeller (1 AST)","-151","198","3","0","79","1","","1610612766","202689","4","5","203469","1610612766"
"26","27","08:53","[OKC 6-5] Oladipo Pullup Jump shot: Made (2 PTS) Assist: Westbrook (2 AST)","69","126","2","0","79","1","","1610612760","203506","6","5","201566","1610612760"
"27","28","08:34","[CHA] Zeller Pullup Jump shot: Missed","60","160","2","0","79","2","","1610612766","203469","6","5","","1610612766"
"28","29","08:33","[OKC] Gibson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","201959","6","5","","1610612766"
"29","30","08:23","[OKC] Westbrook Step Back Jump shot: Missed","115","36","2","0","80","2","","1610612760","201566","6","5","","1610612760"
"30","31","08:23","[CHA] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","101107","6","5","","1610612760"
"31","32","08:18","[OKC] Adams Foul: Shooting (1 PF) (2 FTA) (S Anderson)","0","11","0","1","2","6","203469","1610612760","203500","6","5","","1610612766"
"32","33","08:18","[CHA] Zeller Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612766","203469","6","5","","1610612766"
"33","34","08:18","[CHA] Team Rebound","0","-80","0","0","1","4","","1610612766","0","6","5","","1610612766"
"34","35","08:18","[CHA 6-6] Zeller Free Throw 2 of 2 (1 PTS)","0","-80","1","1","12","3","","1610612766","203469","6","6","","1610612766"
"35","37","08:07","[OKC] Adams Turnover : Lost Ball (2 TO) Steal:Zeller (1 ST)","0","-80","1","0","2","5","203469","1610612760","203500","6","6","","1610612760"
"36","38","08:04","[CHA] Williams Turnover : Bad Pass (1 TO) Steal:Oladipo (1 ST)","0","-80","1","0","1","5","203506","1610612766","101107","6","6","","1610612766"
"37","39","07:56","[OKC 8-6] Roberson Cutting Dunk Shot: Made (2 PTS) Assist: Westbrook (3 AST)","0","1","2","0","108","1","","1610612760","203460","8","6","201566","1610612760"
"38","40","07:33","[CHA] Williams Cutting Layup Shot: Missed","-17","11","2","0","98","2","","1610612766","101107","8","6","","1610612766"
"39","42","07:31","[CHA] Zeller Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612766","203469","8","6","","1610612766"
"40","41","07:31","[CHA] Zeller Tip Layup Shot: Missed","-1","11","2","0","97","2","","1610612766","203469","8","6","","1610612766"
"41","43","07:30","[OKC] Gibson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","201959","8","6","","1610612766"
"42","44","07:23","[OKC 11-6] Oladipo 3pt Shot: Made (5 PTS) Assist: Roberson (1 AST)","-122","223","3","0","1","1","","1610612760","203506","11","6","203460","1610612760"
"43","45","07:02","[CHA] Zeller Driving Layup Shot: Missed","10","2","2","0","42","2","","1610612766","203469","11","6","","1610612766"
"44","46","07:01","[OKC] Westbrook Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612760","201566","11","6","","1610612766"
"45","47","06:53","[OKC 13-6] Gibson Layup Shot: Made (4 PTS) Assist: Westbrook (4 AST)","-12","3","2","0","5","1","","1610612760","201959","13","6","201566","1610612760"
"46","48","06:44","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","13","6","","1610612766"
"47","50","06:39","[CHA 9-13] Batum 3pt Shot: Made (3 PTS) Assist: Walker (1 AST)","37","239","3","0","1","1","","1610612766","201587","13","9","202689","1610612766"
"48","51","06:22","[OKC] Oladipo Turnover : Bad Pass (2 TO) Steal:Walker (2 ST)","0","-80","1","0","1","5","202689","1610612760","203506","13","9","","1610612760"
"49","52","06:06","[CHA] Batum Jump Shot: Missed","-92","8","2","0","1","2","","1610612766","201587","13","9","","1610612766"
"50","53","06:05","[OKC] Westbrook Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612760","201566","13","9","","1610612766"
"51","54","05:59","[OKC] Gibson Layup Shot: Missed Block: Williams (1 BLK)","-16","2","2","1","5","2","101107","1610612760","201959","13","9","","1610612760"
"52","55","05:58","[CHA] Walker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","202689","13","9","","1610612760"
"53","56","05:46","[CHA 11-13] Williams Floating Jump shot: Made (2 PTS)","17","100","2","0","78","1","","1610612766","101107","13","11","","1610612766"
"54","57","05:30","[OKC 16-11] Westbrook 3pt Shot: Made (3 PTS) Assist: Oladipo (1 AST)","27","249","3","0","1","1","","1610612760","201566","16","11","203506","1610612760"
"55","58","05:15","[OKC] Adams Foul: Shooting (2 PF) (2 FTA) (T Washington)","22","36","0","0","2","6","203469","1610612760","203500","16","11","","1610612766"
"56","59","05:15","[CHA 12-16] Zeller Free Throw 1 of 2 (2 PTS)","0","-80","1","0","11","3","","1610612766","203469","16","12","","1610612766"
"57","61","05:15","[CHA] Williams Substitution replaced by Kaminsky","0","-80","0","0","0","8","","1610612766","101107","16","12","1626163","1610612766"
"58","62","05:15","[OKC] Oladipo Substitution replaced by Abrines","0","-80","0","0","0","8","","1610612760","203506","16","12","203518","1610612766"
"59","63","05:15","[OKC] Adams Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","203500","16","12","202683","1610612766"
"60","64","05:15","[CHA 13-16] Zeller Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612766","203469","16","13","","1610612766"
"61","66","05:01","[OKC] Kanter Driving Floating Jump Shot: Missed","-86","21","2","0","101","2","","1610612760","202683","16","13","","1610612760"
"62","67","05:01","[CHA] Zeller Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612766","203469","16","13","","1610612760"
"63","68","04:50","[CHA 15-16] Batum Driving Dunk Shot: Made (5 PTS)","0","1","2","0","49","1","","1610612766","201587","16","15","","1610612766"
"64","69","04:35","[OKC] Westbrook 3pt Shot: Missed","2","242","3","0","79","2","","1610612760","201566","16","15","","1610612760"
"65","70","04:34","[CHA] Batum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201587","16","15","","1610612760"
"66","71","04:29","[CHA] Walker Turnover : Lost Ball (1 TO) Steal:Gibson (1 ST)","0","-80","1","0","2","5","201959","1610612766","202689","16","15","","1610612766"
"67","72","04:26","[OKC] Gibson Turnover : Bad Pass (1 TO) Steal:Kaminsky (1 ST)","0","-80","1","0","1","5","1626163","1610612760","201959","16","15","","1610612760"
"68","73","04:17","[CHA 17-16] Kidd-Gilchrist Cutting Layup Shot: Made (4 PTS) Assist: Batum (1 AST)","10","0","2","0","98","1","","1610612766","203077","16","17","201587","1610612766"
"69","74","04:17","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","16","17","","1610612760"
"70","76","04:17","[OKC] Gibson Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612760","201959","16","17","1627734","1610612760"
"71","78","04:01","[OKC] Abrines 3pt Shot: Missed","71","234","3","0","1","2","","1610612760","203518","16","17","","1610612760"
"72","79","04:01","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","16","17","","1610612760"
"73","80","03:45","[CHA] Batum 3pt Shot: Missed","-2","242","3","0","1","2","","1610612766","201587","16","17","","1610612766"
"74","81","03:45","[OKC] Westbrook Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612760","201566","16","17","","1610612766"
"75","82","03:37","[OKC 18-17] Westbrook Driving Layup Shot: Made (5 PTS)","-20","2","2","0","42","1","","1610612760","201566","18","17","","1610612760"
"76","83","03:25","[CHA 20-18] Kaminsky 3pt Shot: Made (3 PTS) Assist: Walker (2 AST)","28","244","3","0","1","1","","1610612766","1626163","18","20","202689","1610612766"
"77","84","03:11","[OKC 20-20] Westbrook Driving Layup Shot: Made (7 PTS)","-14","2","2","0","42","1","","1610612760","201566","20","20","","1610612760"
"78","85","02:57","[CHA 22-20] Kaminsky Driving Layup Shot: Made (5 PTS) Assist: Walker (3 AST)","15","2","2","0","42","1","","1610612766","1626163","20","22","202689","1610612766"
"79","86","02:51","[OKC] Westbrook Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612760","201566","20","22","","1610612760"
"80","87","02:51","[CHA] Batum Substitution replaced by Belinelli","0","-80","0","0","0","8","","1610612766","201587","20","22","201158","1610612766"
"81","88","02:51","[CHA] Zeller Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612766","203469","20","22","203101","1610612766"
"82","89","02:51","[OKC] Westbrook Substitution replaced by Christon","0","-80","0","0","0","8","","1610612760","201566","20","22","203902","1610612766"
"83","90","02:40","[CHA 24-20] Belinelli Driving Layup Shot: Made (2 PTS) Assist: Walker (4 AST)","-6","11","2","0","42","1","","1610612766","201158","20","24","202689","1610612766"
"84","91","02:27","[OKC] Abrines 3pt Shot: Missed","-101","219","3","0","1","2","","1610612760","203518","20","24","","1610612760"
"85","92","02:26","[CHA] Kidd-Gilchrist Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","203077","20","24","","1610612760"
"86","93","02:15","[CHA] Walker Driving Reverse Layup Shot: Missed","-12","7","2","0","73","2","","1610612766","202689","20","24","","1610612766"
"87","94","02:15","[CHA] Plumlee Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612766","203101","20","24","","1610612766"
"88","96","02:13","[CHA] Walker Substitution replaced by Roberts","0","-80","0","0","0","8","","1610612766","202689","20","24","203148","1610612766"
"89","97","02:13","[CHA] Kidd-Gilchrist Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","203077","20","24","203087","1610612766"
"90","98","02:13","[CHA] Team Violation : Delay Of Game (T Washington)","0","-80","0","0","1","7","","1610612766","0","20","24","","1610612766"
"91","99","02:06","[CHA] Kaminsky Jump Shot: Missed","-56","219","2","0","1","2","","1610612766","1626163","20","24","","1610612766"
"92","100","02:04","[OKC] Roberson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203460","20","24","","1610612766"
"93","101","01:50","[OKC] Abrines 3pt Shot: Missed","-165","188","3","0","1","2","","1610612760","203518","20","24","","1610612760"
"94","102","01:49","[OKC] Kanter Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","202683","20","24","","1610612760"
"95","103","01:45","[OKC] Kanter Reverse Layup Shot: Missed","-14","7","2","0","44","2","","1610612760","202683","20","24","","1610612760"
"96","104","01:45","[CHA] Lamb Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203087","20","24","","1610612760"
"97","106","01:36","[OKC] Abrines Foul: Shooting (1 PF) (3 FTA) (T Washington)","-19","239","1","0","2","6","201158","1610612760","203518","20","24","","1610612766"
"98","107","01:36","[CHA 25-20] Belinelli Free Throw 1 of 3 (3 PTS)","0","-80","1","0","13","3","","1610612766","201158","20","25","","1610612766"
"99","109","01:36","[CHA 26-20] Belinelli Free Throw 2 of 3 (4 PTS)","0","-80","1","0","14","3","","1610612766","201158","20","26","","1610612766"
"100","111","01:36","[OKC] Roberson Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","203460","20","26","203506","1610612766"
"101","112","01:36","[CHA 27-20] Belinelli Free Throw 3 of 3 (5 PTS)","0","-80","1","0","15","3","","1610612766","201158","20","27","","1610612766"
"102","114","01:22","[OKC] Kanter Turnaround Hook Shot: Missed","-2","31","2","0","58","2","","1610612760","202683","20","27","","1610612760"
"103","115","01:22","[CHA] Kaminsky Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","1626163","20","27","","1610612760"
"104","116","01:06","[CHA 29-20] Roberts Driving Layup Shot: Made (2 PTS)","17","2","2","0","42","1","","1610612766","203148","20","29","","1610612766"
"105","117","00:52.7","[CHA] Plumlee Foul: Shooting (1 PF) (2 FTA) (T Washington)","-22","11","0","0","2","6","203506","1610612766","203101","20","29","","1610612760"
"106","118","00:52.7","[OKC 21-29] Oladipo Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612760","203506","21","29","","1610612760"
"107","120","00:52.7","[OKC 22-29] Oladipo Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612760","203506","22","29","","1610612760"
"108","122","00:37.6","[CHA 31-22] Belinelli Driving Layup Shot: Made (7 PTS)","-6","2","2","0","42","1","","1610612766","201158","22","31","","1610612766"
"109","123","00:20.9","[OKC] Oladipo 3pt Shot: Missed","51","234","3","0","1","2","","1610612760","203506","22","31","","1610612760"
"110","124","00:19.9","[CHA] Belinelli Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201158","22","31","","1610612760"
"111","125","00:02.9","[CHA] Roberts Turnover : Bad Pass (1 TO) Steal:Christon (1 ST)","0","-80","1","0","1","5","203902","1610612766","203148","22","31","","1610612766"
"112","126","00:00.0","[OKC] Abrines 3pt Shot: Missed","14","278","3","1","46","2","","1610612760","203518","22","31","","1610612760"
"113","127","00:00.0","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","22","31","","1610612760"
"114","129","00:00.0","End Period","0","-80","0","0","0","13","","0","0","22","31","","1610612760"
"115","131","12:00","Start Period","0","-80","0","0","0","12","","0","0","22","31","","1610612766"
"116","132","11:42","[CHA] Kaminsky Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612766","1626163","22","31","","1610612766"
"117","133","11:21","[OKC] McDermott 3pt Shot: Missed","-109","218","3","0","1","2","","1610612760","203926","22","31","","1610612760"
"118","134","11:21","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","22","31","","1610612760"
"119","135","11:21","[CHA] Plumlee Foul: Loose Ball (2 PF) (T Washington)","30","23","0","0","3","6","202683","1610612766","203101","22","31","","1610612760"
"120","136","11:11","[OKC] Christon Pullup Jump shot: Missed","127","47","2","0","79","2","","1610612760","203902","22","31","","1610612760"
"121","137","11:10","[CHA] Lamb Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","203087","22","31","","1610612760"
"122","140","10:54","[CHA 34-22] Kaminsky 3pt Shot: Made (8 PTS) Assist: Belinelli (1 AST)","-119","228","3","0","1","1","","1610612766","1626163","22","34","201158","1610612766"
"123","141","10:38","[OKC 25-34] Sabonis 3pt Shot: Made (3 PTS) Assist: Oladipo (2 AST)","117","218","3","0","1","1","","1610612760","1627734","25","34","203506","1610612760"
"124","142","10:18","[CHA] Lamb Pullup Jump shot: Missed","135","65","2","0","79","2","","1610612766","203087","25","34","","1610612766"
"125","143","10:17","[OKC] Oladipo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203506","25","34","","1610612766"
"126","144","10:14","[OKC 27-34] Oladipo Running Layup Shot: Made (9 PTS)","9","7","2","1","41","1","","1610612760","203506","27","34","","1610612760"
"127","145","10:14","[CHA] Roberts Foul: Shooting (1 PF) (1 FTA) (S Anderson)","9","7","0","1","2","6","203506","1610612766","203148","27","34","","1610612760"
"128","146","10:14","[OKC 28-34] Oladipo Free Throw 1 of 1 (10 PTS)","0","-80","1","1","10","3","","1610612760","203506","28","34","","1610612760"
"129","148","09:50","[CHA] Lamb 3pt Shot: Missed","42","242","3","0","79","2","","1610612766","203087","28","34","","1610612766"
"130","149","09:48","[OKC] Oladipo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203506","28","34","","1610612766"
"131","150","09:39","[OKC] Sabonis Turnaround Fadeaway shot: Missed","-4","43","2","0","86","2","","1610612760","1627734","28","34","","1610612760"
"132","151","09:39","[CHA] Belinelli Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","201158","28","34","","1610612760"
"133","152","09:20","[CHA] Plumlee Turnover : Lost Ball (1 TO) Steal:Christon (2 ST)","0","-80","1","0","2","5","203902","1610612766","203101","28","34","","1610612766"
"134","153","09:15","[OKC] Oladipo Turnover : Bad Pass (3 TO) Steal:Lamb (1 ST)","0","-80","1","0","1","5","203087","1610612760","203506","28","34","","1610612760"
"135","154","09:11","[CHA 36-28] Lamb Running Dunk Shot: Made (2 PTS)","0","1","2","1","50","1","","1610612766","203087","28","36","","1610612766"
"136","155","09:11","[OKC] Oladipo Foul: Shooting (2 PF) (1 FTA) (S Anderson)","6","14","0","1","2","6","203087","1610612760","203506","28","36","","1610612766"
"137","156","09:11","[OKC] Christon Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612760","203902","28","36","201566","1610612766"
"138","157","09:11","[CHA] Plumlee Substitution replaced by Williams","0","-80","0","0","0","8","","1610612766","203101","28","36","101107","1610612766"
"139","158","09:11","[CHA 37-28] Lamb Free Throw 1 of 1 (3 PTS)","0","-80","1","1","10","3","","1610612766","203087","28","37","","1610612766"
"140","160","08:58","[OKC] Oladipo 3pt Shot: Missed","225","23","3","0","1","2","","1610612760","203506","28","37","","1610612760"
"141","161","08:58","[CHA] Lamb Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612766","203087","28","37","","1610612760"
"142","162","08:48","[CHA] Lamb Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612766","203087","28","37","","1610612766"
"143","163","08:48","Timeout : Official","0","-80","0","0","4","9","","0","0","28","37","","1610612760"
"144","165","08:48","[CHA] Lamb Substitution replaced by Kidd-Gilchrist","0","-80","0","0","0","8","","1610612766","203087","28","37","203077","1610612760"
"145","166","08:48","[OKC] Kanter Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","202683","28","37","203924","1610612760"
"146","167","08:36","[OKC 30-37] Sabonis Cutting Layup Shot: Made (5 PTS) Assist: Westbrook (5 AST)","10","3","2","0","98","1","","1610612760","1627734","30","37","201566","1610612760"
"147","168","08:17","[CHA] Belinelli Jump Shot: Missed","-115","120","2","0","1","2","","1610612766","201158","30","37","","1610612766"
"148","169","08:16","[OKC] Sabonis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","1627734","30","37","","1610612766"
"149","170","08:10","[OKC 32-37] Westbrook Pullup Jump shot: Made (9 PTS)","102","101","2","1","79","1","","1610612760","201566","32","37","","1610612760"
"150","171","08:10","[CHA] Kidd-Gilchrist Foul: Shooting (1 PF) (1 FTA) (M Lindsay)","102","101","0","1","2","6","201566","1610612766","203077","32","37","","1610612760"
"151","172","08:10","[OKC 33-37] Westbrook Free Throw 1 of 1 (10 PTS)","0","-80","1","1","10","3","","1610612760","201566","33","37","","1610612760"
"152","174","07:55","[CHA] Kaminsky Jump Shot: Missed","-150","36","2","0","1","2","","1610612766","1626163","33","37","","1610612766"
"153","175","07:54","[OKC] McDermott Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203926","33","37","","1610612766"
"154","176","07:47","[OKC] Westbrook Turnover : Bad Pass (3 TO) Steal:Roberts (1 ST)","0","-80","1","0","1","5","203148","1610612760","201566","33","37","","1610612760"
"155","177","07:35","[CHA 39-33] Roberts Pullup Jump shot: Made (4 PTS)","-9","228","2","0","79","1","","1610612766","203148","33","39","","1610612766"
"156","178","07:12","[OKC 36-39] Grant 3pt Shot: Made (3 PTS) Assist: Oladipo (3 AST)","228","21","3","0","1","1","","1610612760","203924","36","39","203506","1610612760"
"157","179","06:59","[CHA] Kidd-Gilchrist Turnover : Poss Lost Ball Turnover (1 TO)","0","-80","0","0","41","5","","1610612766","203077","36","39","","1610612766"
"158","180","06:59","[CHA] Belinelli Substitution replaced by Batum","0","-80","0","0","0","8","","1610612766","201158","36","39","201587","1610612760"
"159","181","06:59","[CHA] Roberts Substitution replaced by Walker","0","-80","0","0","0","8","","1610612766","203148","36","39","202689","1610612760"
"160","182","06:59","[OKC] Oladipo Substitution replaced by Adams","0","-80","0","0","0","8","","1610612760","203506","36","39","203500","1610612760"
"161","183","06:59","[OKC] Sabonis Substitution replaced by Roberson","0","-80","0","0","0","8","","1610612760","1627734","36","39","203460","1610612760"
"162","184","06:51","[OKC] Westbrook Turnover : Bad Pass (4 TO) Steal:Kidd-Gilchrist (1 ST)","0","-80","1","0","1","5","203077","1610612760","201566","36","39","","1610612760"
"163","185","06:42","[CHA] Kaminsky 3pt Shot: Missed","-65","239","3","0","1","2","","1610612766","1626163","36","39","","1610612766"
"164","186","06:41","[OKC] Roberson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203460","36","39","","1610612766"
"165","188","06:35","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","36","39","","1610612760"
"166","192","06:30","[OKC] Westbrook Pullup Jump shot: Missed","132","87","2","0","79","2","","1610612760","201566","36","39","","1610612760"
"167","193","06:29","[CHA] Walker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","202689","36","39","","1610612760"
"168","194","06:11","[CHA] Williams Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612766","101107","36","39","","1610612766"
"169","195","05:58","[OKC 38-39] Roberson Cutting Dunk Shot: Made (4 PTS) Assist: Westbrook (6 AST)","0","1","2","0","108","1","","1610612760","203460","38","39","201566","1610612760"
"170","196","05:40","[CHA 42-38] Walker 3pt Shot: Made (6 PTS) Assist: Batum (2 AST)","-205","139","3","0","79","1","","1610612766","202689","38","42","201587","1610612766"
"171","197","05:30","[OKC] Westbrook Turnover : Bad Pass (5 TO) Steal:Walker (3 ST)","0","-80","1","0","1","5","202689","1610612760","201566","38","42","","1610612760"
"172","198","05:26","[OKC] Grant Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","-6","8","0","1","2","6","203077","1610612760","203924","38","42","","1610612766"
"173","199","05:26","[CHA 43-38] Kidd-Gilchrist Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612766","203077","38","43","","1610612766"
"174","201","05:26","[CHA 44-38] Kidd-Gilchrist Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612766","203077","38","44","","1610612766"
"175","203","05:06","[OKC 40-44] Roberson Driving Layup Shot: Made (6 PTS)","2","21","2","0","42","1","","1610612760","203460","40","44","","1610612760"
"176","204","04:46","[OKC] McDermott Foul: Shooting (1 PF) (2 FTA) (T Washington)","82","136","0","0","2","6","1626163","1610612760","203926","40","44","","1610612766"
"177","205","04:46","[CHA 45-40] Kaminsky Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612766","1626163","40","45","","1610612766"
"178","207","04:46","[CHA 46-40] Kaminsky Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612766","1626163","40","46","","1610612766"
"179","209","04:31","[OKC] Adams Turnaround Hook Shot: Missed","15","36","2","0","58","2","","1610612760","203500","40","46","","1610612760"
"180","210","04:30","[OKC] Westbrook Rebound (Off:1 Def:7)","0","-80","1","0","0","4","","1610612760","201566","40","46","","1610612760"
"181","211","04:30","[CHA] Williams Foul: Shooting (1 PF) (2 FTA) (T Washington)","9","8","0","0","2","6","201566","1610612766","101107","40","46","","1610612760"
"182","212","04:30","[OKC 41-46] Westbrook Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612760","201566","41","46","","1610612760"
"183","214","04:30","[CHA] Kaminsky Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612766","1626163","41","46","203469","1610612760"
"184","215","04:30","[OKC 42-46] Westbrook Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612760","201566","42","46","","1610612760"
"185","217","04:20","[CHA 49-42] Walker 3pt Shot: Made (9 PTS) Assist: Batum (3 AST)","169","178","3","0","1","1","","1610612766","202689","42","49","201587","1610612766"
"186","218","04:04","[OKC] Roberson 3pt Shot: Missed","155","188","3","0","1","2","","1610612760","203460","42","49","","1610612760"
"187","219","04:04","[OKC] Grant Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","203924","42","49","","1610612760"
"188","220","04:03","[OKC] McDermott Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","203926","42","49","203506","1610612760"
"189","221","04:03","Jump Ball Grant vs Kidd-Gilchrist (Westbrook gains possession)","0","-80","0","0","0","10","203077","1610612760","203924","42","49","201566","1610612760"
"190","222","03:59","[OKC] Westbrook 3pt Shot: Missed","-1","249","3","0","1","2","","1610612760","201566","42","49","","1610612760"
"191","223","03:58","[CHA] Batum Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","201587","42","49","","1610612760"
