"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"53","56","07:20","[DEN 10-7] Jokic Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","203999","10","7","","1610612743"
"54","58","07:20","[NOP] Cunningham Substitution replaced by Ajinca","0","-80","0","0","0","8","","1610612740","201967","10","7","201582","1610612743"
"55","59","07:20","[DEN] Jokic Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203999","10","7","","1610612743"
"56","61","07:18","[DEN] Murray Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612743","1627750","10","7","","1610612743"
"57","63","07:11","[DEN 12-7] Faried Alley Oop Dunk Shot: Made (3 PTS) Assist: Gallinari (1 AST)","0","1","2","0","52","1","","1610612743","202702","12","7","201568","1610612743"
"58","64","06:50","[NOP 9-12] Davis Fadeaway Jump Shot: Made (5 PTS)","-52","87","2","0","63","1","","1610612740","203076","12","9","","1610612740"
"59","65","06:40","[DEN] Jokic Layup Shot: Missed","20","11","2","0","5","2","","1610612743","203999","12","9","","1610612743"
"60","66","06:40","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","12","9","","1610612743"
"61","86","06:40","[DEN] Faried Foul: Loose Ball (2 PF) (P Fraher)","-10","809","0","0","3","6","203076","1610612743","202702","12","9","","1610612740"
"62","117","06:40","[DEN] Faried Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","202702","12","9","203486","1610612740"
"63","69","06:26","[NOP] Davis Jump Shot: Missed","40","23","2","0","1","2","","1610612740","203076","12","9","","1610612740"
"64","71","06:24","[NOP] Ajinca Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612740","201582","12","9","","1610612740"
"65","70","06:23","[NOP 11-12] Ajinca Putback Dunk Shot: Made (2 PTS)","0","1","2","0","87","1","","1610612740","201582","12","11","","1610612740"
"66","72","06:04","[DEN 14-11] Gallinari Driving Dunk Shot: Made (5 PTS)","0","1","2","0","49","1","","1610612743","201568","14","11","","1610612743"
"67","73","05:50","[NOP 14-14] Moore 3pt Shot: Made (5 PTS) Assist: Holiday (1 AST)","240","-10","3","0","1","1","","1610612740","202734","14","14","201950","1610612740"
"68","74","05:32","[DEN 16-14] Jokic Jump Shot: Made (5 PTS) Assist: Gallinari (2 AST)","-12","41","2","0","1","1","","1610612743","203999","16","14","201568","1610612743"
"69","76","05:22","[NOP] Davis 3pt Shot: Missed","161","228","3","0","1","2","","1610612740","203076","16","14","","1610612740"
"70","77","05:21","[NOP] Ajinca Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612740","201582","16","14","","1610612740"
"71","78","05:16","[NOP] Holiday 3pt Shot: Missed","155","203","3","0","1","2","","1610612740","201950","16","14","","1610612740"
"72","80","05:14","[NOP] Davis Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612740","203076","16","14","","1610612740"
"73","79","05:14","[NOP] Davis Dunk Shot: Missed","0","1","2","0","7","2","","1610612740","203076","16","14","","1610612740"
"74","81","05:12","[DEN] Jokic Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612743","203999","16","14","","1610612740"
"75","82","05:11","[NOP] Davis Foul: Personal (1 PF) (2 FTA) (T Washington)","-120","232","1","1","1","6","203999","1610612740","203076","16","14","","1610612743"
"76","83","05:11","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","16","14","","1610612743"
"77","91","05:11","[DEN 17-14] Jokic Free Throw 1 of 2 (6 PTS)","0","-80","1","1","11","3","","1610612743","203999","17","14","","1610612743"
"78","89","05:11","[DEN] Murray Substitution replaced by Mudiay","0","-80","0","0","0","8","","1610612743","1627750","17","14","1626144","1610612743"
"79","87","05:11","[DEN] Gallinari Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","201568","17","14","201163","1610612743"
"80","90","05:11","[NOP] Davis Substitution replaced by Motiejunas","0","-80","0","0","0","8","","1610612740","203076","17","14","202700","1610612743"
"81","93","05:11","[DEN 18-14] Jokic Free Throw 2 of 2 (7 PTS)","0","-80","1","1","12","3","","1610612743","203999","18","14","","1610612743"
"82","95","04:57","[NOP] Moore 3pt Shot: Missed","-232","16","3","0","1","2","","1610612740","202734","18","14","","1610612740"
"83","96","04:56","[DEN] Chandler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","201163","18","14","","1610612740"
"84","97","04:43","[DEN 21-14] Jokic 3pt Shot: Made (10 PTS) Assist: Plumlee (1 AST)","-1","267","3","0","1","1","","1610612743","203999","21","14","203486","1610612743"
"85","98","04:28","[NOP 17-21] Moore 3pt Shot: Made (8 PTS) Assist: Holiday (2 AST)","-250","-6","3","0","1","1","","1610612740","202734","21","17","201950","1610612740"
"86","99","04:04","[DEN] Jokic Turnover : Bad Pass (2 TO) Steal:S Hill (2 ST)","0","-80","1","0","1","5","203524","1610612743","203999","21","17","","1610612743"
"87","100","03:51","[NOP] Ajinca Driving Layup Shot: Missed Block: Plumlee (1 BLK)","32","8","2","0","42","2","203486","1610612740","201582","21","17","","1610612740"
"88","101","03:49","[DEN] Harris Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612743","203914","21","17","","1610612740"
"89","102","03:41","[DEN] Mudiay 3pt Shot: Missed","241","2","3","0","1","2","","1610612743","1626144","21","17","","1610612743"
"90","103","03:40","[NOP] S Hill Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612740","203524","21","17","","1610612743"
"91","104","03:32","[NOP] S Hill Fadeaway Jump Shot: Missed","-63","124","2","0","63","2","","1610612740","203524","21","17","","1610612740"
"92","105","03:30","[DEN] Harris Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612743","203914","21","17","","1610612740"
"93","106","03:24","[DEN] Chandler 3pt Shot: Missed","223","31","3","1","1","2","","1610612743","201163","21","17","","1610612743"
"94","107","03:23","[NOP] Moore Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","202734","21","17","","1610612743"
"95","108","03:07","[NOP 19-21] Holiday Jump Bank Shot: Made (4 PTS)","-43","36","2","0","66","1","","1610612740","201950","21","19","","1610612740"
"96","109","02:46","[DEN] Harris 3pt Shot: Missed","-223","141","3","0","1","2","","1610612743","203914","21","19","","1610612743"
"97","110","02:46","[NOP] S Hill Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612740","203524","21","19","","1610612743"
"98","111","02:40","[NOP] S Hill Turnover : Lost Ball (1 TO) Steal:Harris (1 ST)","0","-80","1","0","2","5","203914","1610612740","203524","21","19","","1610612740"
"99","112","02:35","[DEN 23-19] Harris Running Dunk Shot: Made (5 PTS)","0","1","2","1","50","1","","1610612743","203914","23","19","","1610612743"
"100","113","02:20","[NOP] Moore Turnover : Bad Pass (1 TO) Steal:Jokic (2 ST)","0","-80","1","0","1","5","203999","1610612740","202734","23","19","","1610612740"
"101","115","02:18","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","0","23","19","","1610612743"
"102","120","02:18","[NOP] Holiday Substitution replaced by Cook","0","-80","0","0","0","8","","1610612740","201950","23","19","1626188","1610612743"
"103","118","02:18","[NOP] S Hill Substitution replaced by Cunningham","0","-80","0","0","0","8","","1610612740","203524","23","19","201967","1610612743"
"104","119","02:18","[NOP] Moore Substitution replaced by Crawford","0","-80","0","0","0","8","","1610612740","202734","23","19","202348","1610612743"
"105","121","02:18","[DEN] Jokic Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","203999","23","19","1627750","1610612743"
"106","122","02:18","[DEN] Harris Substitution replaced by Gallinari","0","-80","0","0","0","8","","1610612743","203914","23","19","201568","1610612743"
"107","123","02:06","[DEN 26-19] Gallinari 3pt Shot: Made (8 PTS) Assist: Plumlee (2 AST)","-191","214","3","0","1","1","","1610612743","201568","26","19","203486","1610612743"
"108","124","01:53","[NOP] Crawford 3pt Shot: Missed","-174","200","3","0","1","2","","1610612740","202348","26","19","","1610612740"
"109","125","01:52","[DEN] Plumlee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203486","26","19","","1610612740"
"110","126","01:39","[DEN] Mudiay Jump Shot: Missed","153","56","2","0","1","2","","1610612743","1626144","26","19","","1610612743"
"111","127","01:37","[DEN] Mudiay Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","1626144","26","19","","1610612743"
"112","128","01:27","[DEN 28-19] Murray Cutting Dunk Shot: Made (2 PTS) Assist: Plumlee (3 AST)","0","1","2","0","108","1","","1610612743","1627750","28","19","203486","1610612743"
"113","129","01:11","[NOP] Motiejunas Hook Shot: Missed","-70","16","2","0","3","2","","1610612740","202700","28","19","","1610612740"
"114","130","01:11","[DEN] Gallinari Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","201568","28","19","","1610612740"
"115","131","01:03","[DEN] Gallinari 3pt Shot: Missed","-204","151","3","0","80","2","","1610612743","201568","28","19","","1610612743"
"116","132","01:02","[NOP] Cook Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","1626188","28","19","","1610612743"
"117","133","00:56.8","[DEN] Chandler Foul: Personal (1 PF) (M Ayotte)","-73","31","0","0","1","6","202700","1610612743","201163","28","19","","1610612740"
"118","134","00:41.5","[NOP 21-28] Crawford Fadeaway Jump Shot: Made (2 PTS)","-107","-1","2","0","63","1","","1610612740","202348","28","21","","1610612740"
"119","135","00:37.2","[DEN 30-21] Murray Cutting Dunk Shot: Made (4 PTS) Assist: Mudiay (1 AST)","0","1","2","1","108","1","","1610612743","1627750","30","21","1626144","1610612743"
"120","136","00:23.2","[NOP 23-30] Ajinca Layup Shot: Made (4 PTS) Assist: Motiejunas (1 AST)","14","11","2","0","5","1","","1610612740","201582","30","23","202700","1610612740"
"121","137","00:05.9","[DEN] Plumlee Turnover : Bad Pass (1 TO) Steal:Ajinca (1 ST)","0","-80","1","0","1","5","201582","1610612743","203486","30","23","","1610612743"
"122","138","00:01.9","[NOP 25-30] Crawford Running Layup Shot: Made (4 PTS)","15","7","2","1","41","1","","1610612740","202348","30","25","","1610612740"
"123","139","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","25","","1610612743"
"124","141","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","25","","1610612743"
"125","143","11:39","[DEN 32-25] Murray Driving Layup Shot: Made (6 PTS)","10","0","2","0","42","1","","1610612743","1627750","32","25","","1610612743"
"126","144","11:14","[NOP] Crawford Floating Jump shot: Missed","-29","51","2","0","78","2","","1610612740","202348","32","25","","1610612740"
"127","145","11:13","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","32","25","","1610612740"
"128","147","10:58","[DEN 34-25] Chandler Floating Jump shot: Made (2 PTS) Assist: Murray (1 AST)","-42","18","2","0","78","1","","1610612743","201163","34","25","1627750","1610612743"
"129","148","10:43","[NOP 27-34] Cunningham Jump Shot: Made (2 PTS) Assist: Cook (1 AST)","202","16","2","0","1","1","","1610612740","201967","34","27","1626188","1610612740"
"130","149","10:31","[DEN 36-27] Plumlee Cutting Dunk Shot: Made (2 PTS) Assist: Mudiay (2 AST)","0","1","2","0","108","1","","1610612743","203486","36","27","1626144","1610612743"
"131","150","10:27","[NOP] Team Timeout : Short","0","-80","0","0","2","9","","1610612740","0","36","27","","1610612740"
"132","154","10:18","[NOP] Cook Pullup Jump shot: Missed","120","136","2","0","79","2","","1610612740","1626188","36","27","","1610612740"
"133","155","10:17","[DEN] Chandler Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","201163","36","27","","1610612740"
"134","156","10:04","[DEN 38-27] Plumlee Dunk Shot: Made (4 PTS) Assist: Murray (2 AST)","0","1","2","0","7","1","","1610612743","203486","38","27","1627750","1610612743"
"135","157","09:47","[NOP] Motiejunas 3pt Shot: Missed","-228","110","3","0","80","2","","1610612740","202700","38","27","","1610612740"
"136","158","09:47","[DEN] Chandler Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612743","201163","38","27","","1610612740"
"137","159","09:38","[DEN] Murray Turnover : Bad Pass (1 TO) Steal:S Hill (3 ST)","0","-80","1","0","1","5","203524","1610612743","1627750","38","27","","1610612743"
"138","160","09:35","[DEN] Gallinari Foul: Personal Take (1 PF) (P Fraher)","12","298","0","1","28","6","203524","1610612743","201568","38","27","","1610612740"
"139","161","09:35","[NOP] Motiejunas Substitution replaced by Davis","0","-80","0","0","0","8","","1610612740","202700","38","27","203076","1610612740"
"140","162","09:25","[NOP] Davis Jump Shot: Missed","171","80","2","0","1","2","","1610612740","203076","38","27","","1610612740"
"141","163","09:24","[DEN] Plumlee Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","203486","38","27","","1610612740"
"142","164","09:04","[DEN] Plumlee Layup Shot: Missed Block: Cunningham (1 BLK)","-24","11","2","0","5","2","201967","1610612743","203486","38","27","","1610612743"
"143","165","09:03","[NOP] Crawford Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","202348","38","27","","1610612743"
"144","166","08:58","[NOP 29-38] Crawford Pullup Jump shot: Made (6 PTS)","-35","18","2","1","79","1","","1610612740","202348","38","29","","1610612740"
"145","167","08:58","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","38","29","","1610612743"
"146","170","08:58","[DEN] Gallinari Substitution replaced by Harris","0","-80","0","0","0","8","","1610612743","201568","38","29","203914","1610612743"
"147","171","08:58","[DEN] Murray Substitution replaced by Faried","0","-80","0","0","0","8","","1610612743","1627750","38","29","202702","1610612743"
"148","172","08:43","[DEN] Harris Floating Jump shot: Missed","6","65","2","0","78","2","","1610612743","203914","38","29","","1610612743"
"149","173","08:43","[NOP] Davis Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612740","203076","38","29","","1610612743"
"150","174","08:37","[NOP 31-38] Crawford Pullup Jump shot: Made (8 PTS)","115","124","2","1","79","1","","1610612740","202348","38","31","","1610612740"
"151","175","08:37","[DEN] Harris Foul: Shooting (1 PF) (1 FTA) (P Fraher)","115","124","0","1","2","6","202348","1610612743","203914","38","31","","1610612740"
"152","176","08:37","[NOP] Crawford Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612740","202348","38","31","","1610612740"
"153","178","08:36","[DEN] Faried Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","202702","38","31","","1610612740"
"154","179","08:20","[NOP] Davis Foul: Shooting (2 PF) (2 FTA) (M Ayotte)","-12","36","0","0","2","6","203486","1610612740","203076","38","31","","1610612743"
"155","180","08:20","[DEN] Plumlee Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","203486","38","31","","1610612743"
"156","181","08:20","[DEN] Team Rebound","0","-80","0","0","1","4","","1610612743","0","38","31","","1610612743"
"157","182","08:20","[DEN] Plumlee Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203486","38","31","","1610612743"
"158","184","08:19","[NOP] Davis Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612740","203076","38","31","","1610612743"
"159","185","07:57","[NOP 33-38] Davis Driving Dunk Shot: Made (7 PTS)","0","1","2","0","49","1","","1610612740","203076","38","33","","1610612740"
"160","186","07:38","[DEN 40-33] Faried Driving Finger Roll Layup Shot: Made (5 PTS) Assist: Harris (2 AST)","4","23","2","0","75","1","","1610612743","202702","40","33","203914","1610612743"
"161","187","07:22","[NOP 35-40] Davis Driving Layup Shot: Made (9 PTS) Assist: Cook (2 AST)","-27","8","2","0","42","1","","1610612740","203076","40","35","1626188","1610612740"
"162","188","07:22","[DEN] Plumlee Foul: Shooting (1 PF) (1 FTA) (M Ayotte)","-27","8","0","0","2","6","203076","1610612743","203486","40","35","","1610612740"
"163","189","07:22","[DEN] Plumlee Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","203486","40","35","203999","1610612740"
"164","190","07:22","[NOP 36-40] Davis Free Throw 1 of 1 (10 PTS)","0","-80","1","0","10","3","","1610612740","203076","40","36","","1610612740"
"165","192","07:06","[NOP] Davis Violation:Kicked Ball (T Washington)","0","-80","0","0","5","7","","1610612740","203076","40","36","","1610612743"
"166","193","07:06","[NOP] Cunningham Substitution replaced by Ajinca","0","-80","0","0","0","8","","1610612740","201967","40","36","201582","1610612743"
"167","194","07:03","[DEN] Harris 3pt Shot: Missed","-73","242","3","0","1","2","","1610612743","203914","40","36","","1610612743"
"168","195","07:01","[NOP] Ajinca Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612740","201582","40","36","","1610612743"
"169","196","06:45","[NOP] Davis Jump Shot: Missed","79","165","2","0","1","2","","1610612740","203076","40","36","","1610612740"
"170","197","06:44","[DEN] Chandler Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612743","201163","40","36","","1610612740"
"171","198","06:37","[DEN] Mudiay Turnover : Bad Pass (1 TO) Steal:Crawford (1 ST)","0","-80","1","0","1","5","202348","1610612743","1626144","40","36","","1610612743"
"172","199","06:29","[NOP 38-40] Cook Layup Shot: Made (2 PTS) Assist: Crawford (1 AST)","10","16","2","0","5","1","","1610612740","1626188","40","38","202348","1610612740"
"173","200","06:16","[DEN] Jokic Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","0","-80","0","0","45","5","","1610612743","203999","40","38","","1610612743"
"174","201","06:16","[NOP] Cook Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612740","1626188","40","38","201950","1610612740"
"175","202","05:52","[NOP] Davis Jump Shot: Missed","-140","-6","2","0","1","2","","1610612740","203076","40","38","","1610612740"
"176","203","05:51","[DEN] Faried Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","202702","40","38","","1610612740"
"177","204","05:48","[DEN] Faried Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612743","202702","40","38","","1610612743"
"178","205","05:48","Timeout : Official","0","-80","0","0","4","9","","0","0","40","38","","1610612740"
"179","207","05:48","[DEN] Mudiay Substitution replaced by Gallinari","0","-80","0","0","0","8","","1610612743","1626144","40","38","201568","1610612740"
"180","208","05:48","[DEN] Chandler Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","201163","40","38","1627750","1610612740"
"181","210","05:37","[NOP] Davis Floating Jump shot: Missed","-52","105","2","0","78","2","","1610612740","203076","40","38","","1610612740"
"182","211","05:36","[DEN] Jokic Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612743","203999","40","38","","1610612740"
"183","212","05:35","[NOP] S Hill Foul: Personal (2 PF) (T Washington)","-14","830","0","0","1","6","203999","1610612740","203524","40","38","","1610612743"
"184","213","05:35","[DEN] Jokic Turnover : Traveling (4 TO)","0","-80","0","0","4","5","","1610612743","203999","40","38","","1610612743"
"185","214","05:25","[NOP] Crawford 3pt Shot: Missed","166","200","3","0","1","2","","1610612740","202348","40","38","","1610612740"
"186","215","05:24","[DEN] Faried Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612743","202702","40","38","","1610612740"
"187","216","05:06","[DEN] Faried Jump Shot: Missed","-137","56","2","0","1","2","","1610612743","202702","40","38","","1610612743"
"188","217","05:05","[NOP] Holiday Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","201950","40","38","","1610612743"
"189","218","05:00","[NOP] S Hill 3pt Shot: Missed","-233","124","3","1","1","2","","1610612740","203524","40","38","","1610612740"
"190","219","04:59","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","40","38","","1610612740"
"191","221","04:50","[NOP 41-40] Holiday 3pt Shot: Made (7 PTS)","-156","205","3","0","1","1","","1610612740","201950","40","41","","1610612740"
"192","222","04:35","[DEN 42-41] Jokic Cutting Finger Roll Layup Shot: Made (12 PTS) Assist: Murray (3 AST)","14","-1","2","0","99","1","","1610612743","203999","42","41","1627750","1610612743"
"193","223","04:19","[NOP 43-42] Davis Layup Shot: Made (12 PTS) Assist: Crawford (2 AST)","22","11","2","0","5","1","","1610612740","203076","42","43","202348","1610612740"
"194","224","04:05","[DEN] Murray Turnover : Lost Ball (2 TO) Steal:Davis (1 ST)","0","-80","1","0","2","5","203076","1610612743","1627750","42","43","","1610612743"
"195","225","04:01","[NOP] Davis Turnover : Lost Ball (1 TO) Steal:Murray (1 ST)","0","-80","1","0","2","5","1627750","1610612740","203076","42","43","","1610612740"
"196","227","03:55","[NOP] Crawford Substitution replaced by Moore","0","-80","0","0","0","8","","1610612740","202348","42","43","202734","1610612743"
