"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"34","40","08:31","[BOS] Crowder Jump Shot: Missed","89","136","2","0","1","2","","1610612738","203109","4","6","","1610612738"
"35","41","08:30","[CLE] Frye Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612739","101112","4","6","","1610612738"
"36","42","08:23","[BOS] Bradley Foul: Personal (1 PF) (N Buchert)","-60","23","0","0","1","6","201567","1610612738","202340","4","6","","1610612739"
"37","43","08:12","[CLE] Irving Driving Finger Roll Layup Shot: Missed","17","16","2","0","75","2","","1610612739","202681","4","6","","1610612739"
"38","44","08:10","[CLE] Smith Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","2747","4","6","","1610612739"
"39","45","08:06","[CLE] Frye 3pt Shot: Missed","-237","3","3","0","1","2","","1610612739","101112","4","6","","1610612739"
"40","46","08:05","[BOS] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","101161","4","6","","1610612739"
"41","48","07:55","[BOS] Bradley Cutting Layup Shot: Missed Block: Smith (1 BLK)","14","2","2","0","98","2","2747","1610612738","202340","4","6","","1610612738"
"42","49","07:54","[CLE] Love Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612739","201567","4","6","","1610612738"
"43","50","07:48","[CLE 9-4] Frye 3pt Shot: Made (5 PTS) Assist: Irving (1 AST)","-70","239","3","1","1","1","","1610612739","101112","4","9","202681","1610612739"
"44","51","07:37","[CLE] Smith Foul: Personal (1 PF) (T Ford)","-106","36","0","0","1","6","202340","1610612739","2747","4","9","","1610612738"
"45","52","07:30","[BOS] Horford Jump Shot: Missed","24","188","2","0","1","2","","1610612738","201143","4","9","","1610612738"
"46","53","07:29","[CLE] James Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2544","4","9","","1610612738"
"47","54","07:17","[CLE] Love 3pt Shot: Missed","-192","160","3","0","1","2","","1610612739","201567","4","9","","1610612739"
"48","55","07:16","[CLE] Frye Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612739","101112","4","9","","1610612739"
"49","56","07:07","[CLE] Frye Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612739","101112","4","9","","1610612739"
"50","57","07:02","[BOS] Thomas 3pt Shot: Missed","-45","262","3","1","79","2","","1610612738","202738","4","9","","1610612738"
"51","58","07:01","[CLE] James Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2544","4","9","","1610612738"
"52","59","06:54","[CLE] Irving 3pt Shot: Missed","-138","213","3","0","1","2","","1610612739","202681","4","9","","1610612739"
"53","60","06:53","[CLE] James Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612739","2544","4","9","","1610612739"
"54","61","06:51","[BOS] Johnson Foul: Shooting (1 PF) (2 FTA) (T Ford)","27","16","0","0","2","6","202681","1610612738","101161","4","9","","1610612739"
"55","62","06:51","[CLE 10-4] Irving Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612739","202681","4","10","","1610612739"
"56","64","06:51","[CLE 11-4] Irving Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612739","202681","4","11","","1610612739"
"57","66","06:38","[CLE] Smith Violation:Kicked Ball","0","-80","0","0","5","7","","1610612739","2747","4","11","","1610612738"
"58","67","06:34","[BOS 7-11] Thomas 3pt Shot: Made (3 PTS) Assist: Crowder (1 AST)","40","242","3","0","1","1","","1610612738","202738","7","11","203109","1610612738"
"59","68","06:14","[CLE] Frye 3pt Shot: Missed","235","2","3","0","1","2","","1610612739","101112","7","11","","1610612739"
"60","69","06:13","[CLE] Love Rebound (Off:3 Def:3)","0","-80","1","0","0","4","","1610612739","201567","7","11","","1610612739"
"61","70","06:12","[CLE] Love Putback Layup Shot: Missed","-4","21","2","0","72","2","","1610612739","201567","7","11","","1610612739"
"62","71","06:11","[BOS] Horford Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612738","201143","7","11","","1610612739"
"63","72","06:03","[BOS] Crowder Jump Shot: Missed","192","-5","2","0","1","2","","1610612738","203109","7","11","","1610612738"
"64","73","06:03","[BOS] Bradley Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612738","202340","7","11","","1610612738"
"65","74","05:59","[BOS 9-11] Thomas Driving Floating Jump Shot: Made (5 PTS) Assist: Bradley (1 AST)","1","43","2","0","101","1","","1610612738","202738","9","11","202340","1610612738"
"66","75","05:38","[CLE 13-9] Love Fadeaway Jump Shot: Made (2 PTS)","24","85","2","0","63","1","","1610612739","201567","9","13","","1610612739"
"67","76","05:22","[BOS 11-13] Johnson Hook Bank Shot: Made (2 PTS) Assist: Horford (2 AST)","30","31","2","0","67","1","","1610612738","101161","11","13","201143","1610612738"
"68","77","05:03","[CLE 15-11] Love Driving Bank Hook Shot: Made (4 PTS)","35","7","2","0","93","1","","1610612739","201567","11","15","","1610612739"
"69","78","04:52","[BOS] Thomas Driving Finger Roll Layup Shot: Missed Block: Irving (1 BLK)","-4","28","2","0","75","2","202681","1610612738","202738","11","15","","1610612738"
"70","79","04:51","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","11","15","","1610612738"
"71","80","04:51","[BOS] Johnson Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","101161","11","15","203935","1610612738"
"72","81","04:51","[CLE] Frye Substitution replaced by Shumpert","0","-80","0","0","0","8","","1610612739","101112","11","15","202697","1610612738"
"73","83","04:46","[BOS] Thomas 3pt Shot: Missed","104","223","3","0","1","2","","1610612738","202738","11","15","","1610612738"
"74","84","04:45","[CLE] Love Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612739","201567","11","15","","1610612738"
"75","85","04:22","[CLE] Love Fadeaway Jump Shot: Missed","-27","228","2","0","63","2","","1610612739","201567","11","15","","1610612739"
"76","86","04:21","[BOS] Thomas Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","202738","11","15","","1610612739"
"77","87","04:11","[BOS] Smart 3pt Shot: Missed","-186","174","3","0","1","2","","1610612738","203935","11","15","","1610612738"
"78","88","04:09","[CLE] James Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612739","2544","11","15","","1610612738"
"79","89","04:04","[CLE 17-11] James Driving Finger Roll Layup Shot: Made (4 PTS)","12","7","2","1","75","1","","1610612739","2544","11","17","","1610612739"
"80","90","03:51","[BOS] Crowder Foul: Offensive (2 PF) (M Davis)","-7","7","0","0","4","6","2544","1610612738","203109","11","17","","1610612738"
"81","91","03:51","[BOS] Crowder Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612738","203109","11","17","","1610612738"
"82","92","03:51","[BOS] Bradley Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","202340","11","17","1627759","1610612739"
"83","93","03:37","[CLE] Irving 3pt Shot: Missed","212","180","3","0","1","2","","1610612739","202681","11","17","","1610612739"
"84","94","03:36","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","11","17","","1610612739"
"85","95","03:22","[BOS] Brown 3pt Shot: Missed","232","11","3","0","1","2","","1610612738","1627759","11","17","","1610612738"
"86","96","03:21","[CLE] Love Rebound (Off:3 Def:5)","0","-80","0","0","0","4","","1610612739","201567","11","17","","1610612738"
"87","97","03:03","[CLE] Love Turnaround Fadeaway shot: Missed","-130","21","2","0","86","2","","1610612739","201567","11","17","","1610612739"
"88","98","03:02","[BOS] Brown Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","1627759","11","17","","1610612739"
"89","99","02:54","[BOS 13-17] Thomas Driving Layup Shot: Made (7 PTS)","-11","26","2","0","42","1","","1610612738","202738","13","17","","1610612738"
"90","100","02:54","[CLE] Love Foul: Shooting (1 PF) (1 FTA) (N Buchert)","-11","26","0","0","2","6","202738","1610612739","201567","13","17","","1610612738"
"91","102","02:54","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","13","17","","1610612738"
"92","103","02:54","[CLE] James Substitution replaced by Williams","0","-80","0","0","0","8","","1610612739","2544","13","17","101114","1610612738"
"93","104","02:54","[CLE] Love Substitution replaced by Frye","0","-80","0","0","0","8","","1610612739","201567","13","17","101112","1610612738"
"94","105","02:54","[CLE] Smith Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612739","2747","13","17","2210","1610612738"
"95","106","02:54","[BOS] Crowder Substitution replaced by Jerebko","0","-80","0","0","0","8","","1610612738","203109","13","17","201973","1610612738"
"96","107","02:54","[BOS] Thomas Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612738","202738","13","17","","1610612738"
"97","109","02:54","[CLE] Frye Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612739","101112","13","17","","1610612738"
"98","110","02:36","[CLE 19-13] Irving Hook Shot: Made (6 PTS)","-2","46","2","0","3","1","","1610612739","202681","13","19","","1610612739"
"99","111","02:13","[BOS 15-19] Horford Turnaround Fadeaway shot: Made (2 PTS)","-4","85","2","0","86","1","","1610612738","201143","15","19","","1610612738"
"100","112","01:55","[CLE] Irving Jump Shot: Missed","120","183","2","0","1","2","","1610612739","202681","15","19","","1610612739"
"101","113","01:54","[BOS] Thomas Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612738","202738","15","19","","1610612739"
"102","114","01:48","[BOS 17-19] Thomas Driving Finger Roll Layup Shot: Made (9 PTS)","17","7","2","1","75","1","","1610612738","202738","17","19","","1610612738"
"103","115","01:48","[CLE] Irving Foul: Shooting (1 PF) (1 FTA) (T Ford)","17","7","0","1","2","6","202738","1610612739","202681","17","19","","1610612738"
"104","116","01:48","[BOS] Horford Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612738","201143","17","19","203482","1610612738"
"105","117","01:48","[BOS 18-19] Thomas Free Throw 1 of 1 (10 PTS)","0","-80","1","1","10","3","","1610612738","202738","18","19","","1610612738"
"106","119","01:29","[CLE] Shumpert 3pt Shot: Missed","240","7","3","0","1","2","","1610612739","202697","18","19","","1610612739"
"107","120","01:28","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","18","19","","1610612739"
"108","121","01:28","[CLE] Frye Substitution replaced by Korver","0","-80","0","0","0","8","","1610612739","101112","18","19","2594","1610612738"
"109","122","01:28","[CLE] Irving Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","202681","18","19","201567","1610612738"
"110","123","01:21","[BOS] Thomas Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612738","202738","18","19","","1610612738"
"111","124","01:09","[BOS] Olynyk Foul: Personal (1 PF) (T Ford)","-109","75","0","0","1","6","201567","1610612738","203482","18","19","","1610612739"
"112","125","01:02","[CLE] Love Hook Shot: Missed","1","41","2","0","3","2","","1610612739","201567","18","19","","1610612739"
"113","126","01:01","[BOS] Jerebko Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","201973","18","19","","1610612739"
"114","127","00:55.7","[BOS 20-19] Thomas Driving Finger Roll Layup Shot: Made (12 PTS) Assist: Jerebko (1 AST)","-20","7","2","1","75","1","","1610612738","202738","20","19","201973","1610612738"
"115","128","00:37.0","[CLE] Shumpert Foul: Offensive Charge (1 PF) (N Buchert)","-78","38","0","0","26","6","203935","1610612739","202697","20","19","","1610612739"
"116","129","00:37.0","[CLE] Shumpert Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612739","202697","20","19","","1610612739"
"117","130","00:37.0","[CLE] Jefferson Substitution replaced by James","0","-80","0","0","0","8","","1610612739","2210","20","19","2544","1610612738"
"118","131","00:30.9","[BOS] Thomas 3pt Shot: Missed","-171","188","3","0","79","2","","1610612738","202738","20","19","","1610612738"
"119","132","00:29.7","[CLE] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","101114","20","19","","1610612738"
"120","133","00:09.4","[CLE] Williams 3pt Shot: Missed","232","7","3","0","1","2","","1610612739","101114","20","19","","1610612739"
"121","134","00:07.9","[CLE] Shumpert Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","202697","20","19","","1610612739"
"122","135","00:00.7","[CLE] James Driving Floating Jump Shot: Missed","-83","144","2","0","101","2","","1610612739","2544","20","19","","1610612739"
"123","137","00:00.0","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","20","19","","1610612739"
"124","136","00:00.0","End Period","0","-80","0","0","0","13","","0","0","20","19","","1610612739"
"125","139","12:00","Start Period","0","-80","0","0","0","12","","0","0","20","19","","1610612739"
"126","140","11:47","[CLE 21-20] Jefferson Cutting Dunk Shot: Made (2 PTS) Assist: James (1 AST)","0","1","2","0","108","1","","1610612739","2210","20","21","2544","1610612739"
"127","141","11:33","[BOS] Brown Driving Finger Roll Layup Shot: Missed","9","11","2","0","75","2","","1610612738","1627759","20","21","","1610612738"
"128","142","11:32","[CLE] James Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612739","2544","20","21","","1610612738"
"129","143","11:25","[CLE] James Driving Layup Shot: Missed","-12","8","2","0","42","2","","1610612739","2544","20","21","","1610612739"
"130","144","11:25","[BOS] Smart Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203935","20","21","","1610612739"
"131","145","11:19","[BOS] Jerebko 3pt Shot: Missed","146","205","3","1","1","2","","1610612738","201973","20","21","","1610612738"
"132","146","11:18","[BOS] Olynyk Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612738","203482","20","21","","1610612738"
"133","147","10:58","[BOS] Brown 3pt Shot: Missed","-230","13","3","0","1","2","","1610612738","1627759","20","21","","1610612738"
"134","148","10:57","[CLE] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","101114","20","21","","1610612738"
"135","149","10:48","[CLE 23-20] James Driving Dunk Shot: Made (6 PTS) Assist: Williams (1 AST)","0","1","2","0","49","1","","1610612739","2544","20","23","101114","1610612739"
"136","150","10:48","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","0","20","23","","1610612738"
"137","152","10:48","[BOS] Brown Substitution replaced by Bradley","0","-80","0","0","0","8","","1610612738","1627759","20","23","202340","1610612738"
"138","153","10:33","[BOS] Smart 3pt Shot: Missed","127","208","3","0","1","2","","1610612738","203935","20","23","","1610612738"
"139","154","10:31","[CLE] Shumpert Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612739","202697","20","23","","1610612738"
"140","155","10:06","[CLE 26-20] Shumpert 3pt Shot: Made (3 PTS) Assist: Williams (2 AST)","87","232","3","0","1","1","","1610612739","202697","20","26","101114","1610612739"
"141","156","09:51","[BOS 22-26] Olynyk Driving Reverse Layup Shot: Made (2 PTS) Assist: Smart (1 AST)","15","2","2","0","73","1","","1610612738","203482","22","26","203935","1610612738"
"142","157","09:35","[CLE 28-22] Jefferson Dunk Shot: Made (4 PTS) Assist: James (2 AST)","0","1","2","0","7","1","","1610612739","2210","22","28","2544","1610612739"
"143","158","09:10","[BOS] Rozier 3pt Shot: Missed","-230","21","3","0","1","2","","1610612738","1626179","22","28","","1610612738"
"144","159","09:09","[CLE] Shumpert Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612739","202697","22","28","","1610612738"
"145","160","08:59","[CLE 30-22] James Turnaround Jump Shot: Made (8 PTS) Assist: Williams (3 AST)","-29","26","2","0","47","1","","1610612739","2544","22","30","101114","1610612739"
"146","161","08:42","[BOS] Olynyk Turnover : Bad Pass (1 TO) Steal:Jefferson (1 ST)","0","-80","1","0","1","5","2210","1610612738","203482","22","30","","1610612738"
"147","162","08:36","[CLE 32-22] James Driving Layup Shot: Made (10 PTS)","-12","11","2","1","42","1","","1610612739","2544","22","32","","1610612739"
"148","163","08:16","[BOS 24-32] Bradley Jump Shot: Made (3 PTS) Assist: Smart (2 AST)","205","47","2","0","1","1","","1610612738","202340","24","32","203935","1610612738"
"149","164","08:04","[CLE] Williams Driving Finger Roll Layup Shot: Missed","25","2","2","0","75","2","","1610612739","101114","24","32","","1610612739"
"150","165","08:03","[CLE] James Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612739","2544","24","32","","1610612739"
"151","166","08:02","[CLE 34-24] James Layup Shot: Made (12 PTS)","4","18","2","0","5","1","","1610612739","2544","24","34","","1610612739"
"152","167","07:40","[BOS] Rozier Driving Layup Shot: Missed Block: Williams (1 BLK)","25","3","2","0","42","2","101114","1610612738","1626179","24","34","","1610612738"
"153","168","07:39","[CLE] Williams Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","101114","24","34","","1610612738"
"154","169","07:30","[CLE 37-24] Korver 3pt Shot: Made (3 PTS) Assist: Williams (4 AST)","-232","8","3","0","1","1","","1610612739","2594","24","37","101114","1610612739"
"155","170","07:30","[BOS] Team Timeout : Short","0","-80","0","0","2","9","","1610612738","0","24","37","","1610612738"
"156","172","07:30","[BOS] Jerebko Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","201973","24","37","201143","1610612738"
"157","173","07:30","[BOS] Olynyk Substitution replaced by Crowder","0","-80","0","0","0","8","","1610612738","203482","24","37","203109","1610612738"
"158","174","07:30","[BOS] Rozier Substitution replaced by Green","0","-80","0","0","0","8","","1610612738","1626179","24","37","101123","1610612738"
"159","175","07:30","[CLE] Williams Substitution replaced by Smith","0","-80","0","0","0","8","","1610612739","101114","24","37","2747","1610612738"
"160","176","07:30","[CLE] Jefferson Substitution replaced by Williams","0","-80","0","0","0","8","","1610612739","2210","24","37","101114","1610612738"
"161","177","07:12","[BOS] Crowder 3pt Shot: Missed","-240","7","3","0","1","2","","1610612738","203109","24","37","","1610612738"
"162","178","07:11","[CLE] James Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612739","2544","24","37","","1610612738"
"163","179","07:03","[CLE 39-24] James Driving Dunk Shot: Made (14 PTS)","-2","2","2","0","49","1","","1610612739","2544","24","39","","1610612739"
"164","180","06:55","[BOS] Smart Driving Finger Roll Layup Shot: Missed Block: James (1 BLK)","12","7","2","0","75","2","2544","1610612738","203935","24","39","","1610612738"
"165","181","06:55","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","24","39","","1610612738"
"166","182","06:55","[CLE] Shumpert Substitution replaced by Frye","0","-80","0","0","0","8","","1610612739","202697","24","39","101112","1610612738"
"167","183","06:53","[BOS] Bradley Jump Shot: Missed","173","82","2","0","1","2","","1610612738","202340","24","39","","1610612738"
"168","184","06:52","[CLE] Frye Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612739","101112","24","39","","1610612738"
"169","185","06:40","[CLE 41-24] James Fadeaway Bank shot: Made (16 PTS)","-73","18","2","0","83","1","","1610612739","2544","24","41","","1610612739"
"170","186","06:26","[BOS] Green 3pt Shot: Missed","40","244","3","0","1","2","","1610612738","101123","24","41","","1610612738"
"171","187","06:25","[CLE] Korver Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2594","24","41","","1610612738"
"172","188","06:15","[CLE] Williams 3pt Shot: Missed","122","218","3","0","1","2","","1610612739","101114","24","41","","1610612739"
"173","189","06:14","[BOS] Horford Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612738","201143","24","41","","1610612739"
"174","190","06:01","[BOS] Smart Pullup Jump shot: Missed","28","56","2","0","79","2","","1610612738","203935","24","41","","1610612738"
"175","191","06:00","[CLE] Korver Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2594","24","41","","1610612738"
"176","192","05:57","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","24","41","","1610612739"
"177","196","05:57","[BOS] Smart Substitution replaced by Thomas","0","-80","0","0","0","8","","1610612738","203935","24","41","202738","1610612739"
"178","197","05:57","[CLE] James Substitution replaced by Irving","0","-80","0","0","0","8","","1610612739","2544","24","41","202681","1610612739"
"179","198","05:47","[CLE] Frye 3pt Shot: Missed","-143","205","3","0","1","2","","1610612739","101112","24","41","","1610612739"
"180","199","05:46","[BOS] Bradley Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612738","202340","24","41","","1610612739"
"181","200","05:26","[CLE] Frye Foul: Shooting (2 PF) (2 FTA) (N Buchert)","-1","46","0","0","2","6","201143","1610612739","101112","24","41","","1610612738"
"182","201","05:26","[BOS 25-41] Horford Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612738","201143","25","41","","1610612738"
"183","203","05:26","[BOS 26-41] Horford Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612738","201143","26","41","","1610612738"
"184","205","05:05","[CLE] Williams Alley Oop Layup shot: Missed","22","3","2","0","43","2","","1610612739","101114","26","41","","1610612739"
"185","206","05:04","[BOS] Horford Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612738","201143","26","41","","1610612739"
"186","207","05:04","[CLE] Irving Foul: Personal (2 PF) (N Buchert)","1","812","0","0","1","6","201143","1610612739","202681","26","41","","1610612738"
"187","208","05:04","[CLE] Frye Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","101112","26","41","201567","1610612738"
"188","209","05:04","[CLE] Williams Substitution replaced by Shumpert","0","-80","0","0","0","8","","1610612739","101114","26","41","202697","1610612738"
"189","210","04:54","[BOS] Thomas 3pt Shot: Missed","-12","247","3","0","1","2","","1610612738","202738","26","41","","1610612738"
"190","211","04:53","[CLE] Love Rebound (Off:3 Def:6)","0","-80","0","0","0","4","","1610612739","201567","26","41","","1610612738"
"191","212","04:40","[CLE] Irving 3pt Shot: Missed","-6","267","3","0","1","2","","1610612739","202681","26","41","","1610612739"
"192","213","04:39","[CLE] Love Rebound (Off:4 Def:6)","0","-80","1","0","0","4","","1610612739","201567","26","41","","1610612739"
"193","214","04:38","[BOS] Bradley Foul: Personal (2 PF) (M Davis)","101","2","0","0","1","6","201567","1610612738","202340","26","41","","1610612739"
"194","215","04:38","[CLE] Korver Substitution replaced by James","0","-80","0","0","0","8","","1610612739","2594","26","41","2544","1610612739"
"195","216","04:29","[CLE] Smith 3pt Shot: Missed","-17","247","3","0","1","2","","1610612739","2747","26","41","","1610612739"
"196","217","04:28","[BOS] Horford Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612738","201143","26","41","","1610612739"
"197","218","04:19","[CLE] Shumpert Foul: Personal (2 PF) (N Buchert)","94","92","0","0","1","6","203109","1610612739","202697","26","41","","1610612738"
"198","219","04:12","[BOS 28-41] Horford Driving Reverse Layup Shot: Made (6 PTS)","-30","3","2","0","73","1","","1610612738","201143","28","41","","1610612738"
"199","220","04:12","[CLE] Love Foul: Shooting (2 PF) (1 FTA) (T Ford)","-30","3","0","0","2","6","201143","1610612739","201567","28","41","","1610612738"
"200","221","04:12","[BOS 29-41] Horford Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612738","201143","29","41","","1610612738"
"201","223","03:57","[CLE] James Layup Shot: Missed Block: Green (1 BLK)","-19","0","2","0","5","2","101123","1610612739","2544","29","41","","1610612739"
"202","224","03:57","[BOS] Bradley Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612738","202340","29","41","","1610612739"
