"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"27","31","07:39","[DEN 10-14] Chandler Running Jump Shot: Made (4 PTS)","-86","43","2","0","46","1","","1610612743","201163","10","14","","1610612743"
"28","32","07:16","[OKC] Westbrook Jump Shot: Missed","71","154","2","0","1","2","","1610612760","201566","10","14","","1610612760"
"29","33","07:15","[DEN] Mudiay Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1626144","10","14","","1610612760"
"30","34","07:11","[OKC] Westbrook Violation:Kicked Ball (G Petraitis)","0","-80","0","0","5","7","","1610612760","201566","10","14","","1610612743"
"31","35","07:05","[DEN] Chandler Layup Shot: Missed","-7","0","2","0","5","2","","1610612743","201163","10","14","","1610612743"
"32","37","07:04","[DEN] Faried Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","202702","10","14","","1610612743"
"33","36","07:03","[DEN 12-14] Faried Putback Dunk Shot: Made (2 PTS)","0","1","2","0","87","1","","1610612743","202702","12","14","","1610612743"
"34","38","06:46","[OKC] Adams Jump Shot: Missed","4","134","2","0","1","2","","1610612760","203500","12","14","","1610612760"
"35","39","06:45","[DEN] Faried Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612743","202702","12","14","","1610612760"
"36","40","06:40","[DEN] Nelson 3pt Shot: Missed","109","223","3","1","1","2","","1610612743","2749","12","14","","1610612743"
"37","41","06:39","[OKC] Oladipo Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612760","203506","12","14","","1610612743"
"38","42","06:30","[OKC] Westbrook Jump Shot: Missed","25","151","2","0","1","2","","1610612760","201566","12","14","","1610612760"
"39","43","06:29","[DEN] Chandler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","201163","12","14","","1610612760"
"40","44","06:21","[DEN 14-14] Nelson Driving Layup Shot: Made (6 PTS)","25","13","2","0","42","1","","1610612743","2749","14","14","","1610612743"
"41","45","06:03","[OKC] Roberson 3pt Shot: Missed","-176","180","3","0","1","2","","1610612760","203460","14","14","","1610612760"
"42","46","06:02","[DEN] Nurkic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","203994","14","14","","1610612760"
"43","47","05:53","[DEN] Faried Reverse Layup Shot: Missed","22","7","2","0","44","2","","1610612743","202702","14","14","","1610612743"
"44","48","05:52","[OKC] Sabonis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","1627734","14","14","","1610612743"
"45","49","05:46","[OKC 16-14] Oladipo Layup Shot: Made (7 PTS) Assist: Westbrook (5 AST)","9","8","2","1","5","1","","1610612760","203506","14","16","201566","1610612760"
"46","50","05:27","[DEN] Mudiay 3pt Shot: Missed","-207","164","3","0","1","2","","1610612743","1626144","14","16","","1610612743"
"47","51","05:26","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","14","16","","1610612743"
"48","53","05:26","[DEN] Nurkic Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","203994","14","16","1627750","1610612760"
"49","54","05:26","[DEN] Mudiay Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","1626144","14","16","203999","1610612760"
"50","56","05:23","[OKC] Oladipo Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","203506","14","16","203924","1610612760"
"51","55","05:23","[OKC] Roberson Substitution replaced by Morrow","0","-80","0","0","0","8","","1610612760","203460","14","16","201627","1610612760"
"52","57","05:04","[OKC] Adams Step Back Jump shot: Missed","78","62","2","0","80","2","","1610612760","203500","14","16","","1610612760"
"53","58","05:04","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","14","16","","1610612760"
"54","60","04:56","[OKC] Adams Foul: Personal (1 PF) (M Ayotte)","56","131","0","0","1","6","203999","1610612760","203500","14","16","","1610612743"
"55","61","04:56","[OKC] Adams Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","203500","14","16","202683","1610612743"
"56","62","04:44","[DEN] Jokic Driving Layup Shot: Missed","-1","26","2","0","42","2","","1610612743","203999","14","16","","1610612743"
"57","63","04:43","[OKC] Grant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203924","14","16","","1610612743"
"58","65","04:33","[OKC] Kanter Layup Shot: Missed","-16","18","2","0","5","2","","1610612760","202683","14","16","","1610612760"
"59","66","04:32","[DEN] Faried Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612743","202702","14","16","","1610612760"
"60","67","04:22","[DEN 16-16] Chandler Alley Oop Layup shot: Made (6 PTS) Assist: Nelson (1 AST)","10","7","2","0","43","1","","1610612743","201163","16","16","2749","1610612743"
"61","68","04:13","[OKC] Sabonis Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612760","1627734","16","16","","1610612760"
"62","69","03:58","[DEN 18-16] Faried Alley Oop Dunk Shot: Made (4 PTS) Assist: Chandler (1 AST)","0","1","2","0","52","1","","1610612743","202702","18","16","201163","1610612743"
"63","70","03:40","[OKC] Westbrook Layup Shot: Missed","-4","3","2","0","5","2","","1610612760","201566","18","16","","1610612760"
"64","71","03:40","[DEN] Jokic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203999","18","16","","1610612760"
"65","72","03:35","[DEN] Chandler 3pt Shot: Missed","-227","-5","3","0","1","2","","1610612743","201163","18","16","","1610612743"
"66","73","03:34","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","18","16","","1610612743"
"67","75","03:21","[DEN] Nelson Foul: Personal (1 PF) (E Malloy)","-129","151","0","0","1","6","201627","1610612743","2749","18","16","","1610612760"
"68","76","03:12","[OKC 18-18] Westbrook Jump Shot: Made (2 PTS) Assist: Kanter (1 AST)","158","67","2","0","1","1","","1610612760","201566","18","18","202683","1610612760"
"69","77","03:02","[DEN] Murray Turnover : Lost Ball (1 TO) Steal:Westbrook (1 ST)","0","-80","1","0","2","5","201566","1610612743","1627750","18","18","","1610612743"
"70","78","02:52","[OKC] Grant Layup Shot: Missed","-9","7","2","0","5","2","","1610612760","203924","18","18","","1610612760"
"71","79","02:51","[OKC] Kanter Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","202683","18","18","","1610612760"
"72","80","02:47","[OKC 20-18] Kanter Putback Layup Shot: Made (2 PTS)","1","8","2","0","72","1","","1610612760","202683","18","20","","1610612760"
"73","81","02:42","[DEN] Jokic Foul: Offensive (1 PF) (E Malloy)","125","228","0","0","4","6","203924","1610612743","203999","18","20","","1610612743"
"74","82","02:42","[DEN] Jokic Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612743","203999","18","20","","1610612743"
"75","83","02:42","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","18","20","","1610612760"
"76","85","02:42","[OKC] Sabonis Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","1627734","18","20","203506","1610612760"
"77","86","02:42","[OKC] Westbrook Substitution replaced by Lauvergne","0","-80","0","0","0","8","","1610612760","201566","18","20","203530","1610612760"
"78","87","02:40","[DEN] Faried Substitution replaced by Arthur","0","-80","0","0","0","8","","1610612743","202702","18","20","201589","1610612760"
"79","88","02:23","[OKC 22-18] Morrow Layup Shot: Made (2 PTS)","24","16","2","0","5","1","","1610612760","201627","18","22","","1610612760"
"80","89","02:09","[DEN 20-22] Jokic Layup Shot: Made (2 PTS) Assist: Nelson (2 AST)","0","13","2","0","5","1","","1610612743","203999","20","22","2749","1610612743"
"81","90","01:52","[DEN] Chandler Foul: Shooting (1 PF) (2 FTA) (M Ayotte)","-20","8","0","0","2","6","203924","1610612743","201163","20","22","","1610612760"
"82","91","01:52","[OKC 23-20] Grant Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612760","203924","20","23","","1610612760"
"83","93","01:52","[DEN] Nelson Substitution replaced by Mudiay","0","-80","0","0","0","8","","1610612743","2749","20","23","1626144","1610612760"
"84","94","01:52","[DEN] Chandler Substitution replaced by Gee","0","-80","0","0","0","8","","1610612743","201163","20","23","202087","1610612760"
"85","95","01:52","[OKC] Grant Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","203924","20","23","","1610612760"
"86","97","01:50","[DEN] Murray Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1627750","20","23","","1610612760"
"87","98","01:40","[OKC] Lauvergne Foul: Shooting (1 PF) (2 FTA) (E Malloy)","-20","21","0","0","2","6","202087","1610612760","203530","20","23","","1610612743"
"88","99","01:40","[DEN] Gee Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","202087","20","23","","1610612743"
"89","100","01:40","[DEN] Team Rebound","0","-80","0","0","1","4","","1610612743","0","20","23","","1610612743"
"90","102","01:40","[DEN 21-23] Gee Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612743","202087","21","23","","1610612743"
"91","104","01:22","[OKC 25-21] Morrow Jump Shot: Made (4 PTS)","60","124","2","0","1","1","","1610612760","201627","21","25","","1610612760"
"92","105","01:10","[DEN 24-25] Murray 3pt Shot: Made (3 PTS) Assist: Jokic (1 AST)","-60","242","3","0","1","1","","1610612743","1627750","24","25","203999","1610612743"
"93","106","00:56.4","[OKC 27-24] Lauvergne Jump Shot: Made (2 PTS)","-137","120","2","0","1","1","","1610612760","203530","24","27","","1610612760"
"94","107","00:51.0","[DEN 26-27] Gee Driving Layup Shot: Made (3 PTS)","24","11","2","0","42","1","","1610612743","202087","26","27","","1610612743"
"95","108","00:51.0","[OKC] Lauvergne Foul: Shooting (2 PF) (1 FTA) (G Petraitis)","24","11","1","0","2","6","202087","1610612760","203530","26","27","","1610612743"
"96","109","00:51.0","[DEN 27-27] Gee Free Throw 1 of 1 (4 PTS)","0","-80","1","0","10","3","","1610612743","202087","27","27","","1610612743"
"97","111","00:35.3","[OKC 29-27] Lauvergne Jump Shot: Made (4 PTS) Assist: Morrow (1 AST)","104","43","2","0","1","1","","1610612760","203530","27","29","201627","1610612760"
"98","112","00:26.8","[DEN] Murray 3pt Shot: Missed","-202","164","3","0","1","2","","1610612743","1627750","27","29","","1610612743"
"99","113","00:24.9","[OKC] Grant Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203924","27","29","","1610612743"
"100","114","00:19.4","[OKC 31-27] Oladipo Running Jump Shot: Made (9 PTS)","159","65","2","1","46","1","","1610612760","203506","27","31","","1610612760"
"101","115","00:04.9","[DEN 30-31] Arthur 3pt Shot: Made (3 PTS) Assist: Gee (1 AST)","245","-1","3","0","1","1","","1610612743","201589","30","31","202087","1610612743"
"102","116","00:00.9","[OKC] Kanter 3pt Shot: Missed","-160","203","3","0","1","2","","1610612760","202683","30","31","","1610612760"
"103","117","00:00.0","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","30","31","","1610612760"
"104","118","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","31","","1610612760"
"105","120","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","31","","1610612743"
"106","121","11:46","[DEN] Murray Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612743","1627750","30","31","","1610612743"
"107","122","11:34","[OKC] Oladipo 3pt Shot: Missed","-232","21","3","0","1","2","","1610612760","203506","30","31","","1610612760"
"108","123","11:32","[DEN] Gee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","202087","30","31","","1610612760"
"109","124","11:23","[DEN 33-31] Mudiay 3pt Shot: Made (5 PTS) Assist: Gee (2 AST)","-202","151","3","0","1","1","","1610612743","1626144","33","31","202087","1610612743"
"110","125","11:10","[OKC] Grant Foul: Loose Ball (1 PF) (E Malloy)","122","386","0","0","3","6","202087","1610612760","203924","33","31","","1610612760"
"111","126","11:10","[OKC] Grant Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612760","203924","33","31","","1610612760"
"112","138","11:10","[OKC] Kanter Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612760","202683","33","31","1627734","1610612743"
"113","127","10:57","[DEN] Murray Layup Shot: Missed","17","16","2","0","5","2","","1610612743","1627750","33","31","","1610612743"
"114","128","10:56","[DEN] Gee Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612743","202087","33","31","","1610612743"
"115","129","10:53","[DEN] Gee Putback Layup Shot: Missed","4","11","2","0","72","2","","1610612743","202087","33","31","","1610612743"
"116","131","10:52","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","33","31","","1610612743"
"117","130","10:52","[DEN] Jokic Substitution replaced by Nurkic","0","-80","0","0","0","8","","1610612743","203999","33","31","203994","1610612760"
"118","132","10:49","Jump Ball Gee vs Sabonis (Oladipo gains possession)","0","-80","0","0","0","10","1627734","1610612743","202087","33","31","203506","1610612760"
"119","134","10:41","[OKC 33-33] Oladipo Jump Shot: Made (11 PTS)","30","2","2","0","1","1","","1610612760","203506","33","33","","1610612760"
"120","135","10:34","[DEN] Mudiay Turnover : Lost Ball (1 TO) Steal:Sabonis (1 ST)","0","-80","1","0","2","5","1627734","1610612743","1626144","33","33","","1610612743"
"121","136","10:29","[OKC] Sabonis Turnover : Bad Pass (2 TO) Steal:Arthur (1 ST)","0","-80","1","0","1","5","201589","1610612760","1627734","33","33","","1610612760"
"122","137","10:15","[OKC] Grant Foul: Shooting (2 PF) (2 FTA) (E Malloy)","22","16","0","0","2","6","1626144","1610612760","203924","33","33","","1610612743"
"123","139","10:15","[DEN 34-33] Mudiay Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612743","1626144","34","33","","1610612743"
"124","141","10:15","[OKC] Morrow Substitution replaced by Roberson","0","-80","0","0","0","8","","1610612760","201627","34","33","203460","1610612743"
"125","142","10:15","[DEN 35-33] Mudiay Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612743","1626144","35","33","","1610612743"
"126","144","10:03","[OKC 36-35] Lauvergne 3pt Shot: Made (7 PTS) Assist: Oladipo (2 AST)","-38","247","3","0","1","1","","1610612760","203530","35","36","203506","1610612760"
"127","145","09:52","[DEN] Arthur Turnover : Bad Pass (1 TO) Steal:Lauvergne (1 ST)","0","-80","1","0","1","5","203530","1610612743","201589","35","36","","1610612743"
"128","146","09:41","[OKC] Grant 3pt Shot: Missed","230","80","3","0","1","2","","1610612760","203924","35","36","","1610612760"
"129","147","09:40","[DEN] Nurkic Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612743","203994","35","36","","1610612760"
"130","148","09:28","[DEN] Murray Jump Shot: Missed","159","11","2","0","1","2","","1610612743","1627750","35","36","","1610612743"
"131","149","09:27","[OKC] Lauvergne Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203530","35","36","","1610612743"
"132","150","09:20","[OKC] Lauvergne 3pt Shot: Missed","-32","259","3","0","1","2","","1610612760","203530","35","36","","1610612760"
"133","151","09:17","[OKC] Sabonis Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612760","1627734","35","36","","1610612760"
"134","152","09:15","[DEN] Arthur Foul: Shooting (1 PF) (2 FTA) (M Ayotte)","122","47","0","0","2","6","203924","1610612743","201589","35","36","","1610612760"
"135","153","09:15","[OKC 37-35] Grant Free Throw 1 of 2 (2 PTS)","0","-80","1","0","11","3","","1610612760","203924","35","37","","1610612760"
"136","155","09:15","[OKC 38-35] Grant Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612760","203924","35","38","","1610612760"
"137","157","08:57","[DEN 37-38] Mudiay Layup Shot: Made (9 PTS)","22","2","2","0","5","1","","1610612743","1626144","37","38","","1610612743"
"138","158","08:49","[OKC] Sabonis Jump Shot: Missed","19","26","2","0","1","2","","1610612760","1627734","37","38","","1610612760"
"139","159","08:48","[DEN] Gee Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612743","202087","37","38","","1610612760"
"140","160","08:36","[DEN] Mudiay 3pt Shot: Missed","-196","156","3","0","1","2","","1610612743","1626144","37","38","","1610612743"
"141","161","08:36","[DEN] Nurkic Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612743","203994","37","38","","1610612743"
"142","162","08:28","[OKC] Oladipo Foul: Shooting (1 PF) (2 FTA) (E Malloy)","-47","8","0","0","2","6","202087","1610612760","203506","37","38","","1610612743"
"143","163","08:28","Timeout : Official","0","-80","0","0","4","9","","0","0","37","38","","1610612743"
"144","165","08:28","[OKC] Grant Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612760","203924","37","38","201566","1610612743"
"145","166","08:28","[OKC] Lauvergne Substitution replaced by Adams","0","-80","0","0","0","8","","1610612760","203530","37","38","203500","1610612743"
"146","168","08:28","[DEN] Gee Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","202087","37","38","","1610612743"
"147","169","08:28","[DEN] Team Rebound","0","-80","0","0","1","4","","1610612743","0","37","38","","1610612743"
"148","170","08:28","[DEN 38-38] Gee Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612743","202087","38","38","","1610612743"
"149","172","08:10","[OKC] Westbrook Jump Shot: Missed","-153","61","2","0","1","2","","1610612760","201566","38","38","","1610612760"
"150","173","08:09","[DEN] Nurkic Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612743","203994","38","38","","1610612760"
"151","174","07:58","[OKC] Adams Foul: Personal (2 PF) (G Petraitis)","43","26","0","0","1","6","203994","1610612760","203500","38","38","","1610612743"
"152","175","07:49","[DEN 40-38] Arthur Jump Shot: Made (5 PTS) Assist: Mudiay (1 AST)","22","188","2","0","1","1","","1610612743","201589","40","38","1626144","1610612743"
"153","176","07:33","[OKC] Sabonis Jump Shot: Missed","4","214","2","0","1","2","","1610612760","1627734","40","38","","1610612760"
"154","177","07:32","[OKC] Westbrook Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612760","201566","40","38","","1610612760"
"155","178","07:26","[OKC] Westbrook Turnover : Bad Pass (2 TO) Steal:Nurkic (1 ST)","0","-80","1","0","1","5","203994","1610612760","201566","40","38","","1610612760"
"156","179","07:25","[DEN 42-38] Murray Running Layup Shot: Made (5 PTS) Assist: Gee (3 AST)","14","7","2","1","41","1","","1610612743","1627750","42","38","202087","1610612743"
"157","180","07:25","[OKC] Roberson Foul: Shooting (1 PF) (1 FTA) (M Ayotte)","14","7","1","1","2","6","1627750","1610612760","203460","42","38","","1610612743"
"158","181","07:25","[DEN] Arthur Substitution replaced by Faried","0","-80","0","0","0","8","","1610612743","201589","42","38","202702","1610612743"
"159","182","07:25","[DEN 43-38] Murray Free Throw 1 of 1 (6 PTS)","0","-80","1","1","10","3","","1610612743","1627750","43","38","","1610612743"
"160","184","07:13","[OKC 40-43] Sabonis Jump Shot: Made (5 PTS) Assist: Westbrook (6 AST)","50","26","2","0","1","1","","1610612760","1627734","43","40","201566","1610612760"
"161","187","06:40","[DEN 45-40] Mudiay Driving Finger Roll Layup Shot: Made (11 PTS)","6","16","2","0","75","1","","1610612743","1626144","45","40","","1610612743"
"162","188","06:30","[OKC] Westbrook Layup Shot: Missed Block: Nurkic (1 BLK)","20","8","2","0","5","2","203994","1610612760","201566","45","40","","1610612760"
"163","189","06:29","[DEN] Nurkic Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612743","203994","45","40","","1610612760"
"164","190","06:25","[DEN] Gee 3pt Shot: Missed","-228","0","3","0","1","2","","1610612743","202087","45","40","","1610612743"
"165","191","06:24","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","45","40","","1610612743"
"166","192","06:23","[OKC] Adams Foul: Loose Ball (3 PF) (2 FTA) (G Petraitis)","18","29","1","0","3","6","203994","1610612760","203500","45","40","","1610612743"
"167","193","06:23","[DEN 46-40] Nurkic Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612743","203994","46","40","","1610612743"
"168","195","06:23","[OKC] Adams Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","203500","46","40","202683","1610612743"
"169","196","06:23","[DEN 47-40] Nurkic Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612743","203994","47","40","","1610612743"
"170","198","06:03","[OKC] Westbrook Turnover : Bad Pass (3 TO) Steal:Gee (1 ST)","0","-80","1","0","1","5","202087","1610612760","201566","47","40","","1610612760"
"171","199","05:55","[DEN] Nurkic Turnover : Bad Pass (1 TO) Steal:Kanter (1 ST)","0","-80","1","0","1","5","202683","1610612743","203994","47","40","","1610612743"
"172","200","05:49","[OKC 42-47] Kanter Running Layup Shot: Made (4 PTS) Assist: Oladipo (3 AST)","12","13","2","1","41","1","","1610612760","202683","47","42","203506","1610612760"
"173","201","05:28","[DEN] Nurkic Layup Shot: Missed","7","8","2","0","5","2","","1610612743","203994","47","42","","1610612743"
"174","202","05:28","[OKC] Kanter Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612760","202683","47","42","","1610612743"
"175","203","05:22","[OKC 45-47] Oladipo 3pt Shot: Made (14 PTS) Assist: Westbrook (7 AST)","-223","13","3","0","1","1","","1610612760","203506","47","45","201566","1610612760"
"176","204","05:22","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","47","45","","1610612743"
"177","207","05:22","[DEN] Murray Substitution replaced by Nelson","0","-80","0","0","0","8","","1610612743","1627750","47","45","2749","1610612743"
"178","208","05:22","[DEN] Gee Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","202087","47","45","201163","1610612743"
"179","209","04:59","[DEN 49-45] Nurkic Layup Shot: Made (4 PTS) Assist: Nelson (3 AST)","-16","7","2","0","5","1","","1610612743","203994","49","45","2749","1610612743"
"180","210","04:58","[DEN] Nelson Foul: Shooting (2 PF) (2 FTA) (M Ayotte)","101","131","0","1","2","6","201566","1610612743","2749","49","45","","1610612760"
"181","211","04:58","[OKC 46-49] Westbrook Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612760","201566","49","46","","1610612760"
"182","213","04:58","[OKC 47-49] Westbrook Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612760","201566","49","47","","1610612760"
"183","215","04:38","[DEN] Faried Turnover : Offensive Goaltending (1 TO)","0","-80","0","0","15","5","","1610612743","202702","49","47","","1610612743"
"184","216","04:38","[OKC] Sabonis Substitution replaced by Lauvergne","0","-80","0","0","0","8","","1610612760","1627734","49","47","203530","1610612760"
"185","230","04:27","[OKC] Westbrook Turnover : No Turnover (4 TO) Steal:Mudiay (1 ST)","0","-80","1","0","0","5","1626144","1610612760","201566","49","47","","1610612760"
"186","219","04:19","[DEN 51-47] Faried Dunk Shot: Made (6 PTS) Assist: Mudiay (2 AST)","0","1","2","1","7","1","","1610612743","202702","51","47","1626144","1610612743"
"187","220","04:07","[OKC] Westbrook Jump Shot: Missed","81","121","2","0","1","2","","1610612760","201566","51","47","","1610612760"
"188","221","04:06","[DEN] Chandler Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","201163","51","47","","1610612760"
"189","223","03:41","[DEN 54-47] Chandler 3pt Shot: Made (9 PTS) Assist: Mudiay (3 AST)","-230","33","3","0","1","1","","1610612743","201163","54","47","1626144","1610612743"
"190","224","03:25","[OKC] Oladipo 3pt Shot: Missed","-215","110","3","0","1","2","","1610612760","203506","54","47","","1610612760"
"191","225","03:25","[DEN] Faried Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612743","202702","54","47","","1610612760"
"192","226","03:19","[DEN 56-47] Faried Dunk Shot: Made (8 PTS) Assist: Nelson (4 AST)","0","1","2","1","7","1","","1610612743","202702","56","47","2749","1610612743"
"193","227","03:19","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","56","47","","1610612760"
