"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"47","49","06:03","[SAC] Labissiere Turnover : Lost Ball (1 TO) Steal:Paul (1 ST)","0","-80","1","0","2","5","101108","1610612758","1627746","10","13","","1610612758"
"48","50","06:00","[LAC] Paul 3pt Shot: Missed","0","259","3","1","103","2","","1610612746","101108","10","13","","1610612746"
"49","52","05:58","[LAC] Griffin Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612746","201933","10","13","","1610612746"
"50","51","05:58","[LAC 12-13] Griffin Tip Layup Shot: Made (2 PTS)","2","13","2","1","97","1","","1610612746","201933","12","13","","1610612746"
"51","53","05:31","[SAC 15-12] Hield Pullup Jump shot: Made (8 PTS) Assist: Afflalo (3 AST)","-96","124","2","0","79","1","","1610612758","1627741","12","15","201167","1610612758"
"52","54","05:16","[LAC 15-15] Mbah a Moute 3pt Shot: Made (5 PTS) Assist: Griffin (2 AST)","243","7","3","0","1","1","","1610612746","201601","15","15","201933","1610612746"
"53","55","04:57","[SAC] Hield Step Back Jump shot: Missed","-192","23","2","0","80","2","","1610612758","1627741","15","15","","1610612758"
"54","56","04:54","[LAC] Paul Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612746","101108","15","15","","1610612758"
"55","57","04:48","[LAC 17-15] Paul Turnaround Jump Shot: Made (5 PTS)","-168","-6","2","1","47","1","","1610612746","101108","17","15","","1610612746"
"56","58","04:31","[SAC] Galloway Driving Floating Bank Jump Shot: Missed","-24","18","2","0","102","2","","1610612758","204038","17","15","","1610612758"
"57","59","04:28","[LAC] Jordan Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612746","201599","17","15","","1610612758"
"58","60","04:28","[LAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612746","0","17","15","","1610612746"
"59","62","04:28","[SAC] Labissiere Substitution replaced by Papagiannis","0","-80","0","0","0","8","","1610612758","1627746","17","15","1627834","1610612746"
"60","63","04:28","[SAC] Hield Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612758","1627741","17","15","203463","1610612746"
"61","64","04:11","[LAC 19-15] Redick Driving Floating Bank Jump Shot: Made (5 PTS) Assist: Griffin (3 AST)","1","41","2","0","102","1","","1610612746","200755","19","15","201933","1610612746"
"62","65","04:11","[SAC] McLemore Foul: Shooting (1 PF) (1 FTA) (B Spooner)","1","41","0","0","2","6","200755","1610612758","203463","19","15","","1610612746"
"63","66","04:11","[LAC] Mbah a Moute Substitution replaced by Crawford","0","-80","0","0","0","8","","1610612746","201601","19","15","2037","1610612746"
"64","67","04:11","[LAC 20-15] Redick Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612746","200755","20","15","","1610612746"
"65","70","03:51","[SAC 17-20] McLemore Pullup Jump shot: Made (2 PTS) Assist: Cauley-Stein (2 AST)","84","183","2","0","79","1","","1610612758","203463","20","17","1626161","1610612758"
"66","71","03:37","[SAC] McLemore Foul: Shooting (2 PF) (2 FTA) (K Lane)","-32","36","0","0","2","6","200755","1610612758","203463","20","17","","1610612746"
"67","72","03:37","[LAC 21-17] Redick Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612746","200755","21","17","","1610612746"
"68","74","03:37","[LAC] Griffin Substitution replaced by Speights","0","-80","0","0","0","8","","1610612746","201933","21","17","201578","1610612746"
"69","75","03:37","[LAC 22-17] Redick Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612746","200755","22","17","","1610612746"
"70","77","03:20","[SAC] Cauley-Stein Turnaround Jump Shot: Missed","27","75","2","0","47","2","","1610612758","1626161","22","17","","1610612758"
"71","78","03:17","[LAC] Jordan Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612746","201599","22","17","","1610612758"
"72","79","03:07","[LAC] Speights 3pt Shot: Missed","150","218","3","0","1","2","","1610612746","201578","22","17","","1610612746"
"73","80","03:06","[LAC] Jordan Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612746","201599","22","17","","1610612746"
"74","81","03:04","[LAC 24-17] Jordan Putback Dunk Shot: Made (4 PTS)","0","1","2","0","87","1","","1610612746","201599","24","17","","1610612746"
"75","82","02:47","[SAC 19-24] Afflalo Turnaround Fadeaway shot: Made (4 PTS) Assist: Cauley-Stein (3 AST)","163","8","2","0","86","1","","1610612758","201167","24","19","1626161","1610612758"
"76","83","02:30","[LAC] Speights Hook Shot: Missed Block: Cauley-Stein (1 BLK)","-14","43","2","0","3","2","1626161","1610612746","201578","24","19","","1610612746"
"77","84","02:28","[SAC] McLemore Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","203463","24","19","","1610612746"
"78","85","02:26","[LAC] Paul Foul: Personal Block (1 PF) (B Spooner)","-58","100","0","0","27","6","203463","1610612746","101108","24","19","","1610612758"
"79","86","02:26","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","24","19","","1610612758"
"80","88","02:26","[LAC] Paul Substitution replaced by Felton","0","-80","0","0","0","8","","1610612746","101108","24","19","101109","1610612758"
"81","89","02:15","[SAC 21-24] Afflalo Step Back Jump shot: Made (6 PTS) Assist: Galloway (1 AST)","158","36","2","0","80","1","","1610612758","201167","24","21","204038","1610612758"
"82","90","01:59","[LAC] Crawford 3pt Shot: Missed","-148","237","3","0","1","2","","1610612746","2037","24","21","","1610612746"
"83","91","01:56","[SAC] Cauley-Stein Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612758","1626161","24","21","","1610612746"
"84","92","01:35","[SAC] Papagiannis Layup Shot: Missed","28","21","2","0","5","2","","1610612758","1627834","24","21","","1610612758"
"85","93","01:33","[LAC] Jordan Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612746","201599","24","21","","1610612758"
"86","94","01:21","[LAC 27-21] Speights 3pt Shot: Made (3 PTS) Assist: Jordan (1 AST)","-228","0","3","0","1","1","","1610612746","201578","27","21","201599","1610612746"
"87","95","00:58.5","[SAC] Papagiannis Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612758","1627834","27","21","","1610612758"
"88","96","00:58.5","[LAC] Redick Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612746","200755","27","21","202325","1610612746"
"89","97","00:58.5","[SAC] Cauley-Stein Substitution replaced by Labissiere","0","-80","0","0","0","8","","1610612758","1626161","27","21","1627746","1610612746"
"90","98","00:58.5","[SAC] Galloway Substitution replaced by Hield","0","-80","0","0","0","8","","1610612758","204038","27","21","1627741","1610612746"
"91","99","00:45.9","[LAC] Felton Driving Layup Shot: Missed","2","16","2","0","42","2","","1610612746","101109","27","21","","1610612746"
"92","101","00:44.9","[LAC] Jordan Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612746","201599","27","21","","1610612746"
"93","100","00:44.9","[LAC] Jordan Tip Layup Shot: Missed","9","16","2","0","97","2","","1610612746","201599","27","21","","1610612746"
"94","102","00:44.9","[LAC] Jordan Rebound (Off:3 Def:4)","0","-80","1","0","0","4","","1610612746","201599","27","21","","1610612746"
"95","103","00:44.9","[SAC] Hield Foul: Shooting (1 PF) (2 FTA) (K Lane)","1","21","1","0","2","6","201599","1610612758","1627741","27","21","","1610612746"
"96","104","00:44.9","[LAC] Jordan Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612746","201599","27","21","","1610612746"
"97","105","00:44.9","[LAC] Team Rebound","0","-80","0","0","1","4","","1610612746","0","27","21","","1610612746"
"98","106","00:44.9","[LAC 28-21] Jordan Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612746","201599","28","21","","1610612746"
"99","107","00:31.7","[SAC] McLemore Fadeaway Jump Shot: Missed","-181","-21","2","0","63","2","","1610612758","203463","28","21","","1610612758"
"100","108","00:27.9","[LAC] Speights Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","201578","28","21","","1610612758"
"101","110","00:12.9","[LAC 30-21] Jordan Cutting Dunk Shot: Made (7 PTS) Assist: Crawford (1 AST)","0","1","2","0","108","1","","1610612746","201599","30","21","2037","1610612746"
"102","111","00:03.0","[SAC 23-30] Afflalo Pullup Jump shot: Made (8 PTS)","-19","219","2","0","79","1","","1610612758","201167","30","23","","1610612758"
"103","112","00:01.2","[LAC] Speights Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612746","201578","30","23","","1610612746"
"104","114","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","23","","1610612758"
"105","116","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","23","","1610612758"
"106","117","11:42","[SAC 25-30] Labissiere Turnaround Jump Shot: Made (2 PTS) Assist: Afflalo (4 AST)","140","47","2","0","47","1","","1610612758","1627746","30","25","201167","1610612758"
"107","118","11:29","[LAC 32-25] Bass Cutting Layup Shot: Made (2 PTS) Assist: Felton (1 AST)","20","21","2","0","98","1","","1610612746","101138","32","25","101109","1610612746"
"108","119","11:14","[SAC 27-32] McLemore Cutting Dunk Shot: Made (4 PTS) Assist: Papagiannis (1 AST)","0","1","2","0","108","1","","1610612758","203463","32","27","1627834","1610612758"
"109","120","10:55","[LAC] Johnson 3pt Shot: Missed","250","21","3","0","1","2","","1610612746","202325","32","27","","1610612746"
"110","121","10:54","[SAC] Labissiere Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","1627746","32","27","","1610612746"
"111","122","10:40","[SAC 29-32] Afflalo Turnaround Fadeaway shot: Made (10 PTS)","14","129","2","0","86","1","","1610612758","201167","32","29","","1610612758"
"112","123","10:21","[LAC 34-29] Johnson Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Felton (2 AST)","1","2","2","0","75","1","","1610612746","202325","34","29","101109","1610612746"
"113","124","10:07","[SAC] Hield Pullup Jump shot: Missed","105","126","2","0","79","2","","1610612758","1627741","34","29","","1610612758"
"114","125","10:04","[LAC] Speights Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612746","201578","34","29","","1610612758"
"115","126","10:00","[SAC] Papagiannis Foul: Shooting (1 PF) (2 FTA) (S Wall)","20","31","0","1","2","6","101138","1610612758","1627834","34","29","","1610612746"
"116","127","10:00","[LAC 35-29] Bass Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612746","101138","35","29","","1610612746"
"117","130","10:00","[SAC] Afflalo Substitution replaced by Galloway","0","-80","0","0","0","8","","1610612758","201167","35","29","204038","1610612746"
"118","131","10:00","[LAC 36-29] Bass Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612746","101138","36","29","","1610612746"
"119","133","09:43","[SAC 31-36] Papagiannis Layup Shot: Made (2 PTS) Assist: Galloway (2 AST)","-17","2","2","0","5","1","","1610612758","1627834","36","31","204038","1610612758"
"120","134","09:33","[LAC] Speights 3pt Shot: Missed","104","254","3","0","1","2","","1610612746","201578","36","31","","1610612746"
"121","135","09:32","[SAC] Galloway Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","204038","36","31","","1610612746"
"122","136","09:32","[LAC] Speights Foul: Personal Take (1 PF) (S Wall)","56","481","0","0","28","6","204038","1610612746","201578","36","31","","1610612758"
"123","137","09:32","[LAC] Johnson Substitution replaced by Paul","0","-80","0","0","0","8","","1610612746","202325","36","31","101108","1610612758"
"124","138","09:32","[LAC] Speights Substitution replaced by Griffin","0","-80","0","0","0","8","","1610612746","201578","36","31","201933","1610612758"
"125","139","09:12","[SAC] Galloway Pullup Jump shot: Missed","58","139","2","0","79","2","","1610612758","204038","36","31","","1610612758"
"126","140","09:10","[SAC] Galloway Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612758","204038","36","31","","1610612758"
"127","141","09:10","[LAC] Bass Foul: Shooting (1 PF) (2 FTA) (S Wall)","6","41","0","0","2","6","204038","1610612746","101138","36","31","","1610612758"
"128","142","09:10","[SAC 32-36] Galloway Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612758","204038","36","32","","1610612758"
"129","143","09:10","[SAC 33-36] Galloway Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612758","204038","36","33","","1610612758"
"130","145","08:59","[LAC 38-33] Felton Driving Layup Shot: Made (2 PTS)","1","11","2","0","42","1","","1610612746","101109","38","33","","1610612746"
"131","146","08:48","[SAC 35-38] McLemore Layup Shot: Made (6 PTS) Assist: Galloway (3 AST)","22","16","2","0","5","1","","1610612758","203463","38","35","204038","1610612758"
"132","147","08:33","[LAC] Felton Driving Layup Shot: Missed","-12","13","2","0","42","2","","1610612746","101109","38","35","","1610612746"
"133","148","08:33","[SAC] Hield Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","1627741","38","35","","1610612746"
"134","149","08:33","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","38","35","","1610612758"
"135","151","08:12","[SAC] Hield Pullup Jump shot: Missed","81","124","2","0","79","2","","1610612758","1627741","38","35","","1610612758"
"136","152","08:08","[LAC] Bass Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","101138","38","35","","1610612758"
"137","153","07:56","[LAC] Griffin Jump Shot: Missed","-156","110","2","0","1","2","","1610612746","201933","38","35","","1610612746"
"138","154","07:54","[SAC] Hield Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612758","1627741","38","35","","1610612746"
"139","155","07:46","[SAC] Hield Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612758","1627741","38","35","","1610612758"
"140","156","07:46","[SAC] Papagiannis Substitution replaced by Cauley-Stein","0","-80","0","0","0","8","","1610612758","1627834","38","35","1626161","1610612746"
"141","157","07:33","[SAC] Cauley-Stein Foul: Shooting (1 PF) (2 FTA) (S Wall)","6","18","0","0","2","6","101138","1610612758","1626161","38","35","","1610612746"
"142","158","07:33","[LAC] Bass Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612746","101138","38","35","","1610612746"
"143","159","07:33","[LAC] Team Rebound","0","-80","0","0","1","4","","1610612746","0","38","35","","1610612746"
"144","160","07:33","[LAC 39-35] Bass Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612746","101138","39","35","","1610612746"
"145","162","07:20","[SAC 37-39] Galloway Pullup Jump shot: Made (4 PTS)","-165","36","2","0","79","1","","1610612758","204038","39","37","","1610612758"
"146","163","07:03","[LAC] Griffin 3pt Shot: Missed","-132","228","3","0","1","2","","1610612746","201933","39","37","","1610612746"
"147","164","07:01","[SAC] McLemore Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","203463","39","37","","1610612746"
"148","165","06:45","[SAC] Galloway Step Back Jump shot: Missed","-91","151","2","0","80","2","","1610612758","204038","39","37","","1610612758"
"149","166","06:44","[LAC] Griffin Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612746","201933","39","37","","1610612758"
"150","167","06:41","[SAC] Galloway Foul: Shooting (2 PF) (2 FTA) (B Spooner)","10","18","0","1","2","6","101138","1610612758","204038","39","37","","1610612746"
"151","168","06:41","[LAC 40-37] Bass Free Throw 1 of 2 (6 PTS)","0","-80","1","1","11","3","","1610612746","101138","40","37","","1610612746"
"152","170","06:41","[LAC] Crawford Substitution replaced by Redick","0","-80","0","0","0","8","","1610612746","2037","40","37","200755","1610612746"
"153","171","06:41","[LAC] Felton Substitution replaced by Mbah a Moute","0","-80","0","0","0","8","","1610612746","101109","40","37","201601","1610612746"
"154","172","06:41","[LAC 41-37] Bass Free Throw 2 of 2 (7 PTS)","0","-80","1","1","12","3","","1610612746","101138","41","37","","1610612746"
"155","174","06:29","[SAC 39-41] McLemore Pullup Jump shot: Made (8 PTS)","-184","2","2","0","79","1","","1610612758","203463","41","39","","1610612758"
"156","175","06:11","[LAC] Redick Pullup Jump shot: Missed","-25","195","2","0","79","2","","1610612746","200755","41","39","","1610612746"
"157","176","06:09","[SAC] McLemore Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612758","203463","41","39","","1610612746"
"158","177","06:01","[SAC] McLemore Step Back Jump shot: Missed","-122","149","2","0","80","2","","1610612758","203463","41","39","","1610612758"
"159","178","05:58","[LAC] Griffin Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612746","201933","41","39","","1610612758"
"160","179","05:49","[LAC 43-39] Griffin Cutting Layup Shot: Made (4 PTS) Assist: Redick (2 AST)","-16","13","2","0","98","1","","1610612746","201933","43","39","200755","1610612746"
"161","180","05:31","[SAC] Hield 3pt Shot: Missed","-101","254","3","0","1","2","","1610612758","1627741","43","39","","1610612758"
"162","181","05:30","[LAC] Team Rebound","0","-80","0","0","0","4","","1610612746","0","43","39","","1610612758"
"163","182","05:30","Timeout : Official","0","-80","0","0","4","9","","0","0","43","39","","1610612746"
"164","184","05:30","[LAC] Bass Substitution replaced by Jordan","0","-80","0","0","0","8","","1610612746","101138","43","39","201599","1610612746"
"165","185","05:30","[SAC] Labissiere Substitution replaced by Papagiannis","0","-80","0","0","0","8","","1610612758","1627746","43","39","1627834","1610612746"
"166","186","05:03","[LAC] Paul 3pt Shot: Missed","161","208","3","0","1","2","","1610612746","101108","43","39","","1610612746"
"167","187","05:02","[SAC] Cauley-Stein Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612758","1626161","43","39","","1610612746"
"168","188","04:47","[SAC] Cauley-Stein Turnover : Lost Ball (1 TO) Steal:Griffin (1 ST)","0","-80","1","0","2","5","201933","1610612758","1626161","43","39","","1610612758"
"169","189","04:33","[LAC 45-39] Mbah a Moute Cutting Layup Shot: Made (7 PTS) Assist: Jordan (2 AST)","22","13","2","0","98","1","","1610612746","201601","45","39","201599","1610612746"
"170","190","04:33","[SAC] Papagiannis Foul: Shooting (2 PF) (1 FTA) (S Wall)","22","13","0","0","2","6","201601","1610612758","1627834","45","39","","1610612746"
"171","191","04:33","[SAC] McLemore Substitution replaced by Afflalo","0","-80","0","0","0","8","","1610612758","203463","45","39","201167","1610612746"
"172","192","04:33","[LAC] Mbah a Moute Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612746","201601","45","39","","1610612746"
"173","194","04:30","[SAC] Cauley-Stein Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612758","1626161","45","39","","1610612746"
"174","195","04:20","[SAC] Papagiannis Turnover : Lost Ball (2 TO) Steal:Paul (2 ST)","0","-80","1","0","2","5","101108","1610612758","1627834","45","39","","1610612758"
"175","196","04:14","[LAC 48-39] Redick 3pt Shot: Made (11 PTS) Assist: Paul (3 AST)","256","-16","3","1","1","1","","1610612746","200755","48","39","101108","1610612746"
"176","197","03:58","[SAC 41-48] Cauley-Stein Jump Shot: Made (7 PTS) Assist: Galloway (4 AST)","-70","124","2","0","1","1","","1610612758","1626161","48","41","204038","1610612758"
"177","198","03:44","[LAC] Mbah a Moute Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612746","201601","48","41","","1610612746"
"178","199","03:38","[SAC] Cauley-Stein Jump Shot: Missed","-124","110","2","0","1","2","","1610612758","1626161","48","41","","1610612758"
"179","200","03:37","Jump Ball Jordan vs Cauley-Stein (Galloway gains possession)","0","-80","0","0","0","10","1626161","1610612746","201599","48","41","204038","1610612758"
"180","201","03:37","[SAC] Team Rebound","0","-80","0","0","0","4","","1610612758","0","48","41","","1610612758"
"181","202","03:18","[SAC 43-48] Afflalo Turnaround Fadeaway shot: Made (12 PTS) Assist: Cauley-Stein (4 AST)","69","75","2","0","86","1","","1610612758","201167","48","43","1626161","1610612758"
"182","203","03:02","[LAC] Redick Pullup Jump shot: Missed","-120","169","2","0","79","2","","1610612746","200755","48","43","","1610612746"
"183","205","02:57","[LAC] Jordan Rebound (Off:4 Def:4)","0","-80","1","0","0","4","","1610612746","201599","48","43","","1610612746"
"184","204","02:57","[LAC 50-43] Jordan Tip Layup Shot: Made (9 PTS)","12","2","2","0","97","1","","1610612746","201599","50","43","","1610612746"
"185","206","02:44","[SAC] Galloway Pullup Jump shot: Missed","79","126","2","0","79","2","","1610612758","204038","50","43","","1610612758"
"186","207","02:40","[LAC] Redick Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","200755","50","43","","1610612758"
"187","208","02:37","[LAC 53-43] Mbah a Moute 3pt Shot: Made (10 PTS) Assist: Griffin (4 AST)","209","139","3","1","1","1","","1610612746","201601","53","43","201933","1610612746"
"188","209","02:19","[SAC] Cauley-Stein Pullup Jump shot: Missed","133","134","2","0","79","2","","1610612758","1626161","53","43","","1610612758"
"189","210","02:16","[LAC] Jordan Rebound (Off:4 Def:5)","0","-80","0","0","0","4","","1610612746","201599","53","43","","1610612758"
"190","211","02:06","[LAC] Paul Pullup Jump shot: Missed","-73","174","2","0","79","2","","1610612746","101108","53","43","","1610612746"
