"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"105","119","00:04.9","[NYK] Holiday 3pt Shot: Missed","79","232","3","0","1","2","","1610612752","203200","28","28","","1610612752"
"106","120","00:04.4","[NYK] Hernangomez Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612752","1626195","28","28","","1610612752"
"107","121","00:02.8","[NYK] Hernangomez Layup Shot: Missed","-11","2","2","0","5","2","","1610612752","1626195","28","28","","1610612752"
"108","122","00:01.8","[NYK] Anthony Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612752","2546","28","28","","1610612752"
"109","123","00:00.0","[NYK 30-28] Anthony Jump Shot: Made (16 PTS)","-130","70","2","0","1","1","","1610612752","2546","30","28","","1610612752"
"110","125","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","28","","1610612766"
"111","127","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","28","","1610612766"
"112","128","11:42","[CHA] Hibbert Jump Shot: Missed","-74","116","2","0","1","2","","1610612766","201579","30","28","","1610612766"
"113","129","11:41","[NYK] Kuzminskas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1627851","30","28","","1610612766"
"114","130","11:26","[NYK 32-28] Holiday Layup Shot: Made (4 PTS) Assist: O'Quinn (3 AST)","1","-1","2","0","5","1","","1610612752","203200","32","28","203124","1610612752"
"115","131","11:05","[CHA 31-32] Belinelli 3pt Shot: Made (6 PTS) Assist: Batum (5 AST)","228","21","3","0","1","1","","1610612766","201158","32","31","201587","1610612766"
"116","132","10:53","[NYK] Kuzminskas 3pt Shot: Missed","-237","120","3","0","1","2","","1610612752","1627851","32","31","","1610612752"
"117","133","10:52","[CHA] Hibbert Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612766","201579","32","31","","1610612752"
"118","134","10:41","[CHA] Sessions 3pt Shot: Missed","45","252","3","0","1","2","","1610612766","201196","32","31","","1610612766"
"119","135","10:40","[NYK] Holiday Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203200","32","31","","1610612766"
"120","136","10:35","[NYK] Hernangomez Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612752","1626195","32","31","","1610612752"
"121","137","10:35","[NYK] O'Quinn Substitution replaced by Porzingis","0","-80","0","0","0","8","","1610612752","203124","32","31","204001","1610612766"
"122","138","10:23","[CHA] Kaminsky 3pt Shot: Missed","-112","228","3","0","1","2","","1610612766","1626163","32","31","","1610612766"
"123","139","10:23","[CHA] Hibbert Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612766","201579","32","31","","1610612766"
"124","140","10:20","[NYK] Holiday Foul: Shooting (1 PF) (2 FTA) (J Williams)","-2","33","0","0","2","6","1626163","1610612752","203200","32","31","","1610612766"
"125","141","10:20","[CHA 32-32] Kaminsky Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612766","1626163","32","32","","1610612766"
"126","143","10:20","[CHA 33-32] Kaminsky Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612766","1626163","32","33","","1610612766"
"127","146","10:03","[NYK 34-33] Holiday Dunk Shot: Made (6 PTS) Assist: Hernangomez (1 AST)","0","1","2","0","7","1","","1610612752","203200","34","33","1626195","1610612752"
"128","147","09:52","[CHA 35-34] Belinelli Layup Shot: Made (8 PTS) Assist: Kaminsky (2 AST)","2","11","2","0","5","1","","1610612766","201158","34","35","1626163","1610612766"
"129","148","09:36","[NYK 37-35] Porzingis 3pt Shot: Made (3 PTS) Assist: Jennings (1 AST)","-151","213","3","0","1","1","","1610612752","204001","37","35","201943","1610612752"
"130","149","09:21","[CHA 37-37] Sessions Running Jump Shot: Made (6 PTS)","10","31","2","0","46","1","","1610612766","201196","37","37","","1610612766"
"131","150","09:01","[NYK 39-37] Porzingis Jump Shot: Made (5 PTS)","96","97","2","0","1","1","","1610612752","204001","39","37","","1610612752"
"132","151","08:45","[CHA] Kaminsky Turnover : Lost Ball (1 TO) Steal:Porzingis (1 ST)","0","-80","1","0","2","5","204001","1610612766","1626163","39","37","","1610612766"
"133","152","08:43","[CHA] Sessions Foul: Personal (1 PF) (N Buchert)","-148","273","0","0","1","6","201943","1610612766","201196","39","37","","1610612752"
"134","153","08:43","Timeout : Official","0","-80","0","0","4","9","","0","0","39","37","","1610612752"
"135","157","08:38","[NYK] Porzingis Pullup Jump shot: Missed","87","136","2","0","79","2","","1610612752","204001","39","37","","1610612752"
"136","158","08:38","[CHA] Hibbert Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612766","201579","39","37","","1610612752"
"137","159","08:25","[CHA] Hibbert Hook Shot: Missed","45","61","2","0","3","2","","1610612766","201579","39","37","","1610612766"
"138","160","08:24","[NYK] Hernangomez Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612752","1626195","39","37","","1610612766"
"139","168","08:23","[NYK] Hernangomez Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612752","1626195","39","37","","1610612752"
"140","161","08:18","[CHA 39-39] Batum Jump Shot: Made (5 PTS) Assist: Sessions (2 AST)","48","195","2","0","1","1","","1610612766","201587","39","39","201196","1610612766"
"141","162","07:57","[CHA] Hibbert Foul: Shooting (1 PF) (2 FTA) (M Kogut)","19","21","0","0","2","6","1627851","1610612766","201579","39","39","","1610612752"
"142","163","07:57","[NYK 40-39] Kuzminskas Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612752","1627851","40","39","","1610612752"
"143","165","07:57","[NYK] Hernangomez Substitution replaced by Noah","0","-80","0","0","0","8","","1610612752","1626195","40","39","201149","1610612752"
"144","166","07:57","[NYK 41-39] Kuzminskas Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612752","1627851","41","39","","1610612752"
"145","169","07:35","[CHA 41-41] Belinelli Jump Shot: Made (10 PTS)","133","151","2","0","1","1","","1610612766","201158","41","41","","1610612766"
"146","170","07:20","[NYK] Jennings 3pt Shot: Missed","-166","200","3","0","1","2","","1610612752","201943","41","41","","1610612752"
"147","171","07:19","[CHA] Belinelli Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201158","41","41","","1610612752"
"148","172","07:07","[CHA] Batum Turnover : Bad Pass (1 TO) Steal:Noah (1 ST)","0","-80","1","0","1","5","201149","1610612766","201587","41","41","","1610612766"
"149","173","06:57","[NYK] Porzingis Hook Shot: Missed","-27","7","2","0","3","2","","1610612752","204001","41","41","","1610612752"
"150","174","06:57","[CHA] Kaminsky Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","1626163","41","41","","1610612752"
"151","175","06:48","[NYK] Kuzminskas Foul: Shooting (1 PF) (2 FTA) (M Kogut)","-7","51","0","0","2","6","201587","1610612752","1627851","41","41","","1610612766"
"152","176","06:48","[CHA 42-41] Batum Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612766","201587","41","42","","1610612766"
"153","178","06:48","[CHA] Hibbert Substitution replaced by Walker","0","-80","0","0","0","8","","1610612766","201579","41","42","202689","1610612766"
"154","179","06:48","[CHA] Belinelli Substitution replaced by Williams","0","-80","0","0","0","8","","1610612766","201158","41","42","101107","1610612766"
"155","180","06:48","[CHA 43-41] Batum Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612766","201587","41","43","","1610612766"
"156","183","06:31","[NYK] Kuzminskas 3pt Shot: Missed","-151","210","3","0","1","2","","1610612752","1627851","41","43","","1610612752"
"157","184","06:31","[NYK] Porzingis Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612752","204001","41","43","","1610612752"
"158","185","06:20","[NYK] Kuzminskas Layup Shot: Missed","22","11","2","0","5","2","","1610612752","1627851","41","43","","1610612752"
"159","186","06:20","[NYK] Noah Rebound (Off:4 Def:2)","0","-80","1","0","0","4","","1610612752","201149","41","43","","1610612752"
"160","187","06:18","[NYK 43-43] Noah Layup Shot: Made (2 PTS)","-19","11","2","0","5","1","","1610612752","201149","43","43","","1610612752"
"161","188","05:54","[CHA 45-43] Walker Pullup Jump shot: Made (2 PTS)","9","193","2","0","79","1","","1610612766","202689","43","45","","1610612766"
"162","189","05:46","[NYK] Porzingis Foul: Offensive (1 PF) (N Buchert)","-104","129","0","0","4","6","202689","1610612752","204001","43","45","","1610612752"
"163","190","05:46","[NYK] Porzingis Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612752","204001","43","45","","1610612752"
"164","192","05:46","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","43","45","","1610612766"
"165","194","05:46","[NYK] Holiday Substitution replaced by Anthony","0","-80","0","0","0","8","","1610612752","203200","43","45","2546","1610612766"
"166","195","05:46","[NYK] Kuzminskas Substitution replaced by Rose","0","-80","0","0","0","8","","1610612752","1627851","43","45","201565","1610612766"
"167","196","05:46","[CHA] Kaminsky Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612766","1626163","43","45","203469","1610612766"
"168","197","05:36","[NYK] Porzingis Foul: Shooting (2 PF) (2 FTA) (J Williams)","-11","18","0","0","2","6","203469","1610612752","204001","43","45","","1610612766"
"169","198","05:36","[CHA] Zeller Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612766","203469","43","45","","1610612766"
"170","199","05:36","[CHA] Team Rebound","0","-80","0","0","1","4","","1610612766","0","43","45","","1610612766"
"171","200","05:36","[CHA] Zeller Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612766","203469","43","45","","1610612766"
"172","202","05:35","[NYK] Anthony Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612752","2546","43","45","","1610612766"
"173","203","05:25","[NYK] Rose Turnover : Bad Pass (2 TO) Steal:Walker (1 ST)","0","-80","1","0","1","5","202689","1610612752","201565","43","45","","1610612752"
"174","204","05:21","[CHA 47-43] Walker Driving Layup Shot: Made (4 PTS)","-4","8","2","1","42","1","","1610612766","202689","43","47","","1610612766"
"175","205","05:21","[NYK] Jennings Foul: Shooting (1 PF) (1 FTA) (M Kogut)","-4","8","0","1","2","6","202689","1610612752","201943","43","47","","1610612766"
"176","206","05:21","[CHA] Walker Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612766","202689","43","47","","1610612766"
"177","208","05:20","[NYK] Porzingis Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612752","204001","43","47","","1610612766"
"178","209","05:04","[NYK] Anthony Jump Shot: Missed","186","124","2","0","1","2","","1610612752","2546","43","47","","1610612752"
"179","210","05:04","[CHA] Zeller Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","203469","43","47","","1610612752"
"180","211","04:57","[NYK] Porzingis Foul: Personal (3 PF) (2 FTA) (N Buchert)","28","61","1","0","1","6","203469","1610612752","204001","43","47","","1610612766"
"181","212","04:57","[CHA 48-43] Zeller Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612766","203469","43","48","","1610612766"
"182","214","04:57","[NYK] Porzingis Substitution replaced by Lee","0","-80","0","0","0","8","","1610612752","204001","43","48","201584","1610612766"
"183","215","04:57","[NYK] Jennings Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612752","201943","43","48","203200","1610612766"
"184","216","04:57","[CHA] Zeller Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612766","203469","43","48","","1610612766"
"185","218","04:56","[NYK] Anthony Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612752","2546","43","48","","1610612766"
"186","220","04:32","[NYK] Anthony Jump Shot: Missed","122","164","2","0","1","2","","1610612752","2546","43","48","","1610612752"
"187","221","04:30","[NYK] Lee Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","201584","43","48","","1610612752"
"188","222","04:20","[NYK] Rose 3pt Shot: Missed","130","223","3","0","1","2","","1610612752","201565","43","48","","1610612752"
"189","223","04:20","[CHA] Walker Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612766","202689","43","48","","1610612752"
"190","224","04:10","[CHA 50-43] Williams Layup Shot: Made (5 PTS) Assist: Batum (6 AST)","19","7","2","0","5","1","","1610612766","101107","43","50","201587","1610612766"
"191","225","04:10","[NYK] Noah Foul: Shooting (2 PF) (1 FTA) (M Kogut)","19","7","1","0","2","6","101107","1610612752","201149","43","50","","1610612766"
"192","226","04:10","[CHA 51-43] Williams Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612766","101107","43","51","","1610612766"
"193","228","03:59","[NYK 46-51] Holiday 3pt Shot: Made (9 PTS)","-11","252","3","0","1","1","","1610612752","203200","46","51","","1610612752"
"194","229","03:45","[CHA 54-46] Batum 3pt Shot: Made (10 PTS) Assist: Walker (1 AST)","143","203","3","0","1","1","","1610612766","201587","46","54","202689","1610612766"
"195","230","03:39","[NYK] Team Timeout : Short","0","-80","0","0","2","9","","1610612752","0","46","54","","1610612752"
