"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"93","105","00:21.4","[UTA] Burks Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","202692","33","32","","1610612762"
"94","106","00:21.4","[UTA] Burks Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612762","202692","33","32","","1610612762"
"95","107","00:21.4","[GSW] Livingston Substitution replaced by Durant","0","-80","0","0","0","8","","1610612744","2733","33","32","201142","1610612744"
"96","108","00:00.0","End Period","0","-80","0","0","0","13","","0","0","33","32","","1610612744"
"97","110","12:00","Start Period","0","-80","0","0","0","12","","0","0","33","32","","1610612744"
"98","111","11:45","[GSW 35-32] West Jump Shot: Made (2 PTS) Assist: Livingston (3 AST)","-97","169","2","0","1","1","","1610612744","2561","35","32","2733","1610612744"
"99","112","11:26","[UTA 35-35] Johnson 3pt Shot: Made (6 PTS) Assist: G Hill (4 AST)","87","252","3","0","79","1","","1610612762","2207","35","35","201588","1610612762"
"100","113","11:13","[GSW] West Turnaround Hook Shot: Missed","35","75","2","0","58","2","","1610612744","2561","35","35","","1610612744"
"101","114","11:12","[UTA] Bolomboy Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","1627762","35","35","","1610612744"
"102","115","11:03","[UTA 38-35] G Hill 3pt Shot: Made (13 PTS)","-187","208","3","0","1","1","","1610612762","201588","35","38","","1610612762"
"103","116","10:56","[GSW] Clark Turnover : Backcourt Turnover (1 TO)","0","-80","0","0","13","5","","1610612744","203546","35","38","","1610612744"
"104","117","10:41","[UTA] Johnson Fadeaway Jump Shot: Missed","101","136","2","0","63","2","","1610612762","2207","35","38","","1610612762"
"105","118","10:41","[GSW] Iguodala Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2738","35","38","","1610612762"
"106","119","10:24","[GSW] Green Jump Shot: Missed","110","33","2","0","1","2","","1610612744","203110","35","38","","1610612744"
"107","120","10:24","[UTA] Burks Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612762","202692","35","38","","1610612744"
"108","121","10:16","[UTA] Exum 3pt Shot: Missed","-233","0","3","1","1","2","","1610612762","203957","35","38","","1610612762"
"109","122","10:16","[GSW] West Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2561","35","38","","1610612762"
"110","123","10:07","[GSW] Green 3pt Shot: Missed","168","198","3","0","1","2","","1610612744","203110","35","38","","1610612744"
"111","124","10:07","[UTA] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","2207","35","38","","1610612744"
"112","125","09:56","[UTA 41-35] G Hill 3pt Shot: Made (16 PTS) Assist: Johnson (1 AST)","-165","229","3","0","1","1","","1610612762","201588","35","41","2207","1610612762"
"113","126","09:37","[GSW] West Turnover : Bad Pass (1 TO) Steal:Exum (1 ST)","0","-80","1","0","1","5","203957","1610612744","2561","35","41","","1610612744"
"114","127","09:24","[UTA] Exum Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612762","203957","35","41","","1610612762"
"115","128","09:06","[GSW] West Fadeaway Jump Shot: Missed","138","61","2","0","63","2","","1610612744","2561","35","41","","1610612744"
"116","129","09:06","[UTA] Burks Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612762","202692","35","41","","1610612744"
"117","130","08:54","[UTA] Burks Jump Shot: Missed Block: Iguodala (2 BLK)","-47","75","2","0","1","2","2738","1610612762","202692","35","41","","1610612762"
"118","131","08:54","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","35","41","","1610612762"
"119","133","08:54","Timeout : Official","0","-80","0","0","4","9","","0","0","35","41","","1610612762"
"120","135","08:54","[UTA] G Hill Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","201588","35","41","202714","1610612762"
"121","136","08:54","[UTA] Burks Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","202692","35","41","204060","1610612762"
"122","137","08:50","[UTA] Bolomboy 3pt Shot: Missed","-199","178","3","0","1","2","","1610612762","1627762","35","41","","1610612762"
"123","138","08:50","[GSW] Iguodala Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2738","35","41","","1610612762"
"124","139","08:37","[GSW] Clark 3pt Shot: Missed","91","242","3","0","79","2","","1610612744","203546","35","41","","1610612744"
"125","140","08:36","[UTA] Bolomboy Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","1627762","35","41","","1610612744"
"126","141","08:21","[UTA 43-35] Ingles Driving Layup Shot: Made (5 PTS) Assist: Mack (2 AST)","-6","13","2","0","42","1","","1610612762","204060","35","43","202714","1610612762"
"127","142","08:04","[GSW] Green 3pt Shot: Missed","2","252","3","0","1","2","","1610612744","203110","35","43","","1610612744"
"128","143","08:04","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","35","43","","1610612744"
"129","144","08:04","[UTA] Johnson Substitution replaced by Diaw","0","-80","0","0","0","8","","1610612762","2207","35","43","2564","1610612762"
"130","145","07:48","[UTA] Diaw 3pt Shot: Missed","230","3","3","0","1","2","","1610612762","2564","35","43","","1610612762"
"131","146","07:47","[UTA] Bolomboy Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612762","1627762","35","43","","1610612762"
"132","147","07:46","[UTA 45-35] Bolomboy Putback Dunk Shot: Made (2 PTS)","0","1","2","0","87","1","","1610612762","1627762","35","45","","1610612762"
"133","148","07:34","[GSW 37-45] West Turnaround Hook Shot: Made (4 PTS) Assist: Livingston (4 AST)","-6","47","2","0","58","1","","1610612744","2561","37","45","2733","1610612744"
"134","149","07:20","[GSW] Iguodala Foul: Personal (1 PF) (J Tiven)","-187","239","0","0","1","6","204060","1610612744","2738","37","45","","1610612762"
"135","150","07:20","[GSW] Iguodala Substitution replaced by Durant","0","-80","0","0","0","8","","1610612744","2738","37","45","201142","1610612762"
"136","151","07:20","[GSW] Green Substitution replaced by Pachulia","0","-80","0","0","0","8","","1610612744","203110","37","45","2585","1610612762"
"137","152","07:20","[UTA] Bolomboy Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","1627762","37","45","203497","1610612762"
"138","153","07:08","[UTA] Diaw Turnover : Bad Pass (1 TO) Steal:Clark (1 ST)","0","-80","1","0","1","5","203546","1610612762","2564","37","45","","1610612762"
"139","154","07:01","[GSW] Durant 3pt Shot: Missed","192","183","3","1","1","2","","1610612744","201142","37","45","","1610612744"
"140","155","07:00","[UTA] Diaw Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2564","37","45","","1610612744"
"141","156","06:48","[UTA] Ingles Foul: Offensive (2 PF) (J Tiven)","-43","213","0","0","4","6","2561","1610612762","204060","37","45","","1610612762"
"142","157","06:48","[UTA] Ingles Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612762","204060","37","45","","1610612762"
"143","158","06:26","[GSW] West Jump Shot: Missed","112","170","2","0","1","2","","1610612744","2561","37","45","","1610612744"
"144","159","06:26","[GSW] Pachulia Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612744","2585","37","45","","1610612744"
"145","160","06:19","[GSW] Clark Pullup Jump shot: Missed","115","144","2","0","79","2","","1610612744","203546","37","45","","1610612744"
"146","161","06:19","[UTA] Gobert Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612762","203497","37","45","","1610612744"
"147","162","06:00","[GSW] Clark Foul: Personal (1 PF) (Z Zarba)","-145","120","0","0","1","6","204060","1610612744","203546","37","45","","1610612762"
"148","163","05:57","[UTA] Mack Foul: Offensive (2 PF) (D Guthrie)","28","61","0","0","4","6","203546","1610612762","202714","37","45","","1610612762"
"149","164","05:57","[UTA] Mack Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612762","202714","37","45","","1610612762"
"150","165","05:57","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","37","45","","1610612744"
"151","168","05:57","[GSW] Livingston Substitution replaced by Curry","0","-80","0","0","0","8","","1610612744","2733","37","45","201939","1610612744"
"152","169","05:57","[GSW] Clark Substitution replaced by McCaw","0","-80","0","0","0","8","","1610612744","203546","37","45","1627775","1610612744"
"153","170","05:41","[GSW] Durant Jump Shot: Missed","115","164","2","0","1","2","","1610612744","201142","37","45","","1610612744"
"154","171","05:41","[GSW] Pachulia Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612744","2585","37","45","","1610612744"
"155","172","05:26","[GSW] Curry Floating Jump shot: Missed","94","26","2","0","78","2","","1610612744","201939","37","45","","1610612744"
"156","174","05:25","[GSW] West Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612744","2561","37","45","","1610612744"
"157","173","05:25","[GSW 39-45] West Tip Layup Shot: Made (6 PTS)","4","11","2","0","97","1","","1610612744","2561","39","45","","1610612744"
"158","175","05:07","[UTA] Exum 3pt Shot: Missed","232","2","3","0","79","2","","1610612762","203957","39","45","","1610612762"
"159","176","05:07","[GSW] West Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612744","2561","39","45","","1610612762"
"160","177","04:58","[GSW] McCaw 3pt Shot: Missed","-135","219","3","0","79","2","","1610612744","1627775","39","45","","1610612744"
"161","178","04:58","[UTA] Gobert Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612762","203497","39","45","","1610612744"
"162","179","04:41","[UTA] Diaw Jump Shot: Missed","-147","124","2","0","1","2","","1610612762","2564","39","45","","1610612762"
"163","180","04:40","[GSW] Durant Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201142","39","45","","1610612762"
"164","181","04:30","[GSW 42-45] Curry 3pt Shot: Made (18 PTS) Assist: Durant (4 AST)","207","154","3","0","1","1","","1610612744","201939","42","45","201142","1610612744"
"165","182","04:04","[UTA] Diaw Reverse Layup Shot: Missed","-4","7","2","0","44","2","","1610612762","2564","42","45","","1610612762"
"166","183","04:03","[GSW] Durant Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","201142","42","45","","1610612762"
"167","184","03:57","[GSW 44-45] McCaw Cutting Layup Shot: Made (5 PTS) Assist: Durant (5 AST)","-2","11","2","0","98","1","","1610612744","1627775","44","45","201142","1610612744"
"168","185","03:56","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","44","45","","1610612762"
"169","186","03:56","[UTA] Diaw Substitution replaced by G Hill","0","-80","0","0","0","8","","1610612762","2564","44","45","201588","1610612762"
"170","187","03:56","[UTA] Mack Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","202714","44","45","2207","1610612762"
"171","188","03:44","[UTA 47-44] Gobert Alley Oop Dunk Shot: Made (4 PTS) Assist: Ingles (2 AST)","0","1","2","0","52","1","","1610612762","203497","44","47","204060","1610612762"
"172","189","03:17","[GSW 46-47] Durant Layup Shot: Made (4 PTS) Assist: West (1 AST)","10","18","2","0","5","1","","1610612744","201142","46","47","2561","1610612744"
"173","190","02:58","[UTA] Ingles Layup Shot: Missed","17","16","2","0","5","2","","1610612762","204060","46","47","","1610612762"
"174","191","02:57","[UTA] Ingles Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","204060","46","47","","1610612762"
"175","193","02:56","[GSW] West Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","2561","46","47","203110","1610612762"
"176","194","02:49","[UTA] Ingles 3pt Shot: Missed","235","26","3","0","1","2","","1610612762","204060","46","47","","1610612762"
"177","195","02:48","[GSW] Curry Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201939","46","47","","1610612762"
"178","196","02:44","[GSW] Curry 3pt Shot: Missed","86","257","3","1","46","2","","1610612744","201939","46","47","","1610612744"
"179","197","02:44","[UTA] Gobert Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612762","203497","46","47","","1610612744"
"180","198","02:21","[UTA] Johnson 3pt Shot: Missed","-135","228","3","0","63","2","","1610612762","2207","46","47","","1610612762"
"181","199","02:21","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","46","47","","1610612762"
"182","200","02:07","[GSW] Pachulia Jump Bank Shot: Missed","-117","67","2","0","66","2","","1610612744","2585","46","47","","1610612744"
"183","201","02:07","[UTA] Exum Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612762","203957","46","47","","1610612744"
"184","202","01:52","[UTA] Gobert Jump Shot: Missed","-7","41","2","0","1","2","","1610612762","203497","46","47","","1610612762"
"185","203","01:52","[UTA] Gobert Rebound (Off:2 Def:5)","0","-80","1","0","0","4","","1610612762","203497","46","47","","1610612762"
"186","204","01:49","[UTA] Gobert Turnover : Bad Pass (1 TO) Steal:Green (1 ST)","0","-80","1","0","1","5","203110","1610612762","203497","46","47","","1610612762"
"187","205","01:49","[UTA] Exum Foul: Personal (1 PF) (Z Zarba)","159","535","0","1","1","6","1627775","1610612762","203957","46","47","","1610612744"
"188","206","01:49","[UTA] Exum Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","203957","46","47","202714","1610612744"
"189","207","01:49","[GSW] McCaw Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","1627775","46","47","2738","1610612744"
"190","208","01:39","[GSW 49-47] Curry 3pt Shot: Made (21 PTS)","-11","277","3","0","80","1","","1610612744","201939","49","47","","1610612744"
"191","209","01:21","[GSW] Curry Foul: Personal (1 PF) (D Guthrie)","6","272","0","0","1","6","201588","1610612744","201939","49","47","","1610612762"
"192","210","01:21","[UTA] Team Timeout : Short","0","-80","0","0","2","9","","1610612762","0","49","47","","1610612762"
"193","212","01:09","[UTA] Mack 3pt Shot: Missed","223","120","3","0","1","2","","1610612762","202714","49","47","","1610612762"
"194","213","01:07","[GSW] Durant Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612744","201142","49","47","","1610612762"
"195","214","00:52.7","[GSW 51-47] Pachulia Layup Shot: Made (6 PTS) Assist: Curry (3 AST)","-9","7","2","0","5","1","","1610612744","2585","51","47","201939","1610612744"
"196","215","00:33.7","[GSW] Green Foul: Shooting (1 PF) (2 FTA) (D Guthrie)","33","36","1","0","2","6","203497","1610612744","203110","51","47","","1610612762"
