"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"85","93","01:46","[CLE 19-16] Irving Pullup Jump shot: Made (4 PTS)","-88","51","2","0","79","1","","1610612739","202681","19","16","","1610612739"
"86","94","01:32","[ATL] Bembry Turnover : Bad Pass (1 TO) Steal:Williams (1 ST)","0","-80","1","0","1","5","101114","1610612737","1627761","19","16","","1610612737"
"87","95","01:26","[CLE] Williams 3pt Shot: Missed","-83","239","3","1","1","2","","1610612739","101114","19","16","","1610612739"
"88","96","01:24","[ATL] Kelly Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","203527","19","16","","1610612739"
"89","97","01:19","[ATL 19-19] Delaney 3pt Shot: Made (5 PTS)","-174","200","3","1","1","1","","1610612737","1627098","19","19","","1610612737"
"90","98","01:03","[CLE] Williams Driving Floating Jump Shot: Missed Block: Kelly (1 BLK)","51","72","2","0","101","2","203527","1610612739","101114","19","19","","1610612739"
"91","99","01:02","[ATL] Bembry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","1627761","19","19","","1610612739"
"92","100","00:58.2","[CLE] Shumpert Foul: Shooting (1 PF) (2 FTA) (K Scott)","-142","126","0","0","2","6","2399","1610612739","202697","19","19","","1610612737"
"93","101","00:58.2","[ATL 20-19] Dunleavy Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612737","2399","19","20","","1610612737"
"94","103","00:58.2","[CLE] Irving Substitution replaced by James","0","-80","0","0","0","8","","1610612739","202681","19","20","2544","1610612737"
"95","104","00:58.2","[ATL 21-19] Dunleavy Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612737","2399","19","21","","1610612737"
"96","106","00:32.9","[CLE] Jefferson 3pt Shot: Missed","102","228","3","0","1","2","","1610612739","2210","19","21","","1610612739"
"97","107","00:32.6","[CLE] Shumpert Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","202697","19","21","","1610612739"
"98","108","00:09.9","[CLE] Korver 3pt Shot: Missed","232","-21","3","0","1","2","","1610612739","2594","19","21","","1610612739"
"99","109","00:09.8","[ATL] Muscala Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612737","203488","19","21","","1610612739"
"100","110","00:00.0","[ATL] Kelly Jump Shot: Missed","-217","18","2","0","1","2","","1610612737","203527","19","21","","1610612737"
"101","111","00:00.0","[ATL] Team Rebound","0","-80","0","0","0","4","","1610612737","0","19","21","","1610612737"
"102","112","00:00.0","End Period","0","-80","0","0","0","13","","0","0","19","21","","1610612737"
"103","114","12:00","Start Period","0","-80","0","0","0","12","","0","0","19","21","","1610612737"
"104","115","11:38","[ATL 24-19] Dunleavy 3pt Shot: Made (7 PTS) Assist: Humphries (1 AST)","228","36","3","0","1","1","","1610612737","2399","19","24","2743","1610612737"
"105","116","11:22","[CLE 21-24] James Layup Shot: Made (8 PTS) Assist: Williams (1 AST)","-4","3","2","0","5","1","","1610612739","2544","21","24","101114","1610612739"
"106","117","11:12","[ATL 26-21] Kelly Layup Shot: Made (2 PTS) Assist: Delaney (2 AST)","-6","-6","2","0","5","1","","1610612737","203527","21","26","1627098","1610612737"
"107","118","10:47","[CLE] Jefferson 3pt Shot: Missed","232","-6","3","0","1","2","","1610612739","2210","21","26","","1610612739"
"108","119","10:46","[ATL] Delaney Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","1627098","21","26","","1610612739"
"109","120","10:29","[ATL 28-21] Bembry Cutting Dunk Shot: Made (2 PTS) Assist: Delaney (3 AST)","0","1","2","0","108","1","","1610612737","1627761","21","28","1627098","1610612737"
"110","121","10:15","[CLE] James Turnover : Bad Pass (1 TO) Steal:Dunleavy (1 ST)","0","-80","1","0","1","5","2399","1610612739","2544","21","28","","1610612739"
"111","122","10:10","[ATL 30-21] Bembry Alley Oop Dunk Shot: Made (4 PTS) Assist: Dunleavy (1 AST)","0","1","2","1","52","1","","1610612737","1627761","21","30","2399","1610612737"
"112","124","10:10","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","21","30","","1610612739"
"113","125","10:10","[ATL] Delaney Substitution replaced by Prince","0","-80","0","0","0","8","","1610612737","1627098","21","30","1627752","1610612739"
"114","126","10:10","[ATL] Bembry Substitution replaced by Calderon","0","-80","0","0","0","8","","1610612737","1627761","21","30","101181","1610612739"
"115","128","09:56","[CLE] Shumpert Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612739","202697","21","30","","1610612739"
"116","129","09:56","[CLE] Jefferson Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","2210","21","30","201567","1610612737"
"117","130","09:45","[ATL 32-21] Dunleavy Cutting Layup Shot: Made (9 PTS) Assist: Kelly (2 AST)","6","-1","2","0","98","1","","1610612737","2399","21","32","203527","1610612737"
"118","131","09:34","[CLE 23-32] James Driving Floating Jump Shot: Made (10 PTS)","58","21","2","0","101","1","","1610612739","2544","23","32","","1610612739"
"119","132","09:17","[ATL] Humphries Foul: Offensive (1 PF) (L Wood)","110","178","0","0","4","6","2594","1610612737","2743","23","32","","1610612737"
"120","133","09:17","[ATL] Humphries Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612737","2743","23","32","","1610612737"
"121","134","09:17","[ATL] Dunleavy Substitution replaced by Hardaway Jr.","0","-80","0","0","0","8","","1610612737","2399","23","32","203501","1610612739"
"122","135","09:02","[CLE] Love 3pt Shot: Missed","-133","228","3","0","1","2","","1610612739","201567","23","32","","1610612739"
"123","136","09:02","[ATL] Hardaway Jr. Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","203501","23","32","","1610612739"
"124","138","08:55","[ATL] Prince 3pt Shot: Missed","227","3","3","0","1","2","","1610612737","1627752","23","32","","1610612737"
"125","139","08:55","[CLE] Love Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612739","201567","23","32","","1610612737"
"126","140","08:45","[CLE] Williams Driving Layup Shot: Missed","-2","-6","2","0","42","2","","1610612739","101114","23","32","","1610612739"
"127","141","08:44","[ATL] Humphries Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","2743","23","32","","1610612739"
"128","142","08:36","[ATL] Kelly Pullup Jump shot: Missed","71","164","2","1","79","2","","1610612737","203527","23","32","","1610612737"
"129","143","08:34","[CLE] Love Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612739","201567","23","32","","1610612737"
"130","144","08:30","[CLE] Shumpert Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612739","202697","23","32","","1610612739"
"131","145","08:30","[CLE] Shumpert Substitution replaced by Smith","0","-80","0","0","0","8","","1610612739","202697","23","32","2747","1610612737"
"132","146","08:14","[ATL 34-23] Humphries Turnaround Jump Shot: Made (5 PTS) Assist: Calderon (3 AST)","-148","26","2","0","47","1","","1610612737","2743","23","34","101181","1610612737"
"133","147","07:46","[CLE 26-34] Smith 3pt Shot: Made (3 PTS)","-235","-16","3","0","1","1","","1610612739","2747","26","34","","1610612739"
"134","148","07:28","[ATL] Kelly 3pt Shot: Missed","233","-10","3","0","1","2","","1610612737","203527","26","34","","1610612737"
"135","149","07:27","[CLE] Love Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612739","201567","26","34","","1610612737"
"136","150","07:23","[CLE] Korver 3pt Shot: Missed","-201","164","3","1","1","2","","1610612739","2594","26","34","","1610612739"
"137","151","07:22","[ATL] Kelly Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","203527","26","34","","1610612739"
"138","152","07:12","[ATL 37-26] Prince 3pt Shot: Made (3 PTS) Assist: Humphries (2 AST)","159","188","3","0","1","1","","1610612737","1627752","26","37","2743","1610612737"
"139","153","06:57","[CLE 28-37] Love Cutting Layup Shot: Made (2 PTS) Assist: James (2 AST)","-6","-6","2","0","98","1","","1610612739","201567","28","37","2544","1610612739"
"140","154","06:51","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","0","28","37","","1610612737"
"141","156","06:51","[CLE] Williams Substitution replaced by Irving","0","-80","0","0","0","8","","1610612739","101114","28","37","202681","1610612737"
"142","157","06:51","[ATL] Kelly Substitution replaced by Ilyasova","0","-80","0","0","0","8","","1610612737","203527","28","37","101141","1610612737"
"143","159","06:38","[ATL 40-28] Humphries 3pt Shot: Made (8 PTS) Assist: Ilyasova (1 AST)","-228","-1","3","0","1","1","","1610612737","2743","28","40","101141","1610612737"
"144","160","06:22","[CLE 30-40] Irving Jump Shot: Made (6 PTS) Assist: Love (3 AST)","-168","111","2","0","1","1","","1610612739","202681","30","40","201567","1610612739"
"145","161","06:07","[ATL] Calderon Turnover : Bad Pass (2 TO) Steal:James (1 ST)","0","-80","1","0","1","5","2544","1610612737","101181","30","40","","1610612737"
"146","162","06:00","[CLE 33-40] Korver 3pt Shot: Made (3 PTS) Assist: James (3 AST)","-230","100","3","1","1","1","","1610612739","2594","33","40","2544","1610612739"
"147","163","05:36","[ATL] Hardaway Jr. 3pt Shot: Missed","-209","154","3","0","1","2","","1610612737","203501","33","40","","1610612737"
"148","164","05:36","[CLE] Korver Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2594","33","40","","1610612737"
"149","165","05:30","[CLE] Korver Turnover : Bad Pass (1 TO) Steal:Prince (1 ST)","0","-80","1","0","1","5","1627752","1610612739","2594","33","40","","1610612739"
"150","166","05:27","[ATL] Prince Foul: Offensive Charge (3 PF) (L Wood)","-7","16","0","0","26","6","201567","1610612737","1627752","33","40","","1610612737"
"151","167","05:27","[ATL] Prince Turnover : Foul (3 TO)","0","-80","0","0","5","5","","1610612737","1627752","33","40","","1610612737"
"152","168","05:11","[CLE 35-40] James Driving Layup Shot: Made (12 PTS) Assist: Korver (1 AST)","-9","-1","2","0","42","1","","1610612739","2544","35","40","2594","1610612739"
"153","169","04:56","[ATL] Prince 3pt Shot: Missed","-204","164","3","0","1","2","","1610612737","1627752","35","40","","1610612737"
"154","170","04:56","[CLE] Korver Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2594","35","40","","1610612737"
"155","171","04:45","[CLE 37-40] Love Hook Shot: Made (4 PTS) Assist: Irving (3 AST)","-48","57","2","0","3","1","","1610612739","201567","37","40","202681","1610612739"
"156","172","04:45","[ATL] Team Timeout : Short","0","-80","0","0","2","9","","1610612737","0","37","40","","1610612737"
"157","174","04:45","[ATL] Humphries Substitution replaced by Delaney","0","-80","0","0","0","8","","1610612737","2743","37","40","1627098","1610612737"
"158","175","04:45","[ATL] Hardaway Jr. Substitution replaced by Bembry","0","-80","0","0","0","8","","1610612737","203501","37","40","1627761","1610612737"
"159","176","04:45","[ATL] Calderon Substitution replaced by Muscala","0","-80","0","0","0","8","","1610612737","101181","37","40","203488","1610612737"
"160","179","04:35","[CLE] Smith Foul: Personal (1 PF) (L Wood)","22","57","0","0","1","6","101141","1610612739","2747","37","40","","1610612737"
"161","180","04:20","[ATL] Ilyasova 3pt Shot: Missed","-187","180","3","0","1","2","","1610612737","101141","37","40","","1610612737"
"162","181","04:20","[CLE] Love Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612739","201567","37","40","","1610612737"
"163","182","04:13","[CLE] James Turnover : Bad Pass (2 TO) Steal:Muscala (1 ST)","0","-80","1","0","1","5","203488","1610612739","2544","37","40","","1610612739"
"164","184","04:08","[ATL] Prince Running Layup Shot: Missed","8","32","2","1","41","2","","1610612737","1627752","37","40","","1610612737"
"165","188","04:07","[ATL] Muscala Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612737","203488","37","40","","1610612737"
"166","191","04:07","[ATL 42-37] Muscala Tip Layup Shot: Made (2 PTS)","-12","-1","2","0","97","1","","1610612737","203488","37","42","","1610612737"
"167","186","03:51","[ATL] Ilyasova Foul: Shooting (1 PF) (3 FTA) (K Scott)","-173","188","0","0","2","6","2594","1610612737","101141","37","42","","1610612739"
"168","187","03:51","[CLE 38-42] Korver Free Throw 1 of 3 (4 PTS)","0","-80","1","0","13","3","","1610612739","2594","38","42","","1610612739"
"169","190","03:51","[CLE 39-42] Korver Free Throw 2 of 3 (5 PTS)","0","-80","1","0","14","3","","1610612739","2594","39","42","","1610612739"
"170","193","03:51","[ATL] Prince Substitution replaced by Dunleavy","0","-80","0","0","0","8","","1610612737","1627752","39","42","2399","1610612739"
"171","195","03:51","[CLE 40-42] Korver Free Throw 3 of 3 (6 PTS)","0","-80","1","0","15","3","","1610612739","2594","40","42","","1610612739"
"172","198","03:27","[ATL] Delaney Running Jump Shot: Missed","-9","56","2","0","46","2","","1610612737","1627098","40","42","","1610612737"
"173","199","03:26","[CLE] Irving Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","202681","40","42","","1610612737"
"174","201","03:21","[CLE 43-42] Love 3pt Shot: Made (7 PTS) Assist: Smith (2 AST)","-238","-10","3","1","1","1","","1610612739","201567","43","42","2747","1610612739"
"175","202","03:05","[ATL 44-43] Muscala Cutting Layup Shot: Made (4 PTS) Assist: Bembry (1 AST)","-11","-1","2","0","98","1","","1610612737","203488","43","44","1627761","1610612737"
"176","203","02:49","[CLE 45-44] Irving Driving Bank shot: Made (8 PTS)","50","21","2","0","82","1","","1610612739","202681","45","44","","1610612739"
"177","205","02:30","[ATL 46-45] Ilyasova Jump Shot: Made (6 PTS) Assist: Muscala (2 AST)","-81","136","2","0","1","1","","1610612737","101141","45","46","203488","1610612737"
"178","207","02:10","[CLE] Irving Pullup Jump shot: Missed","163","36","2","0","79","2","","1610612739","202681","45","46","","1610612739"
"179","208","02:09","[CLE] Smith Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612739","2747","45","46","","1610612739"
"180","209","02:00","[CLE] Smith 3pt Shot: Missed","-119","229","3","0","1","2","","1610612739","2747","45","46","","1610612739"
"181","210","02:00","[ATL] Ilyasova Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612737","101141","45","46","","1610612739"
"182","211","01:41","[ATL 48-45] Muscala Layup Shot: Made (6 PTS) Assist: Delaney (4 AST)","0","-1","2","0","5","1","","1610612737","203488","45","48","1627098","1610612737"
"183","212","01:41","[CLE] Team Timeout : Short","0","-80","0","0","2","9","","1610612739","0","45","48","","1610612739"
"184","213","01:41","Timeout : Official","0","-80","0","0","4","9","","0","0","45","48","","1610612739"
"185","215","01:41","[ATL] Ilyasova Substitution replaced by Kelly","0","-80","0","0","0","8","","1610612737","101141","45","48","203527","1610612739"
"186","216","01:41","[CLE] James Substitution replaced by Frye","0","-80","0","0","0","8","","1610612739","2544","45","48","101112","1610612739"
"187","217","01:26","[CLE 48-48] Frye 3pt Shot: Made (12 PTS) Assist: Korver (2 AST)","240","-21","3","0","1","1","","1610612739","101112","48","48","2594","1610612739"
"188","218","01:06","[ATL 50-48] Bembry Driving Floating Bank Jump Shot: Made (6 PTS) Assist: Muscala (3 AST)","58","41","2","0","102","1","","1610612737","1627761","48","50","203488","1610612737"
"189","219","00:51.8","[CLE] Love Layup Shot: Missed Block: Kelly (2 BLK)","1","7","2","0","5","2","203527","1610612739","201567","48","50","","1610612739"
"190","220","00:49.8","[ATL] Bembry Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","1627761","48","50","","1610612739"
"191","221","00:42.7","[CLE] Love Foul: Shooting (2 PF) (2 FTA) (K Scott)","24","31","0","0","2","6","2399","1610612739","201567","48","50","","1610612737"
"192","222","00:42.7","[ATL 51-48] Dunleavy Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612737","2399","48","51","","1610612737"
"193","224","00:42.7","[CLE] Love Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612739","201567","48","51","2210","1610612737"
"194","225","00:42.7","[ATL 52-48] Dunleavy Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612737","2399","48","52","","1610612737"
"195","227","00:25.2","[CLE 50-52] Irving Floating Jump shot: Made (10 PTS)","32","38","2","0","78","1","","1610612739","202681","50","52","","1610612739"
