"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"21","23","09:23","[NOP 9-7] Asik Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612740","201600","7","9","","1610612740"
"22","25","09:11","[POR] Lillard Step Back Jump shot: Missed","182","8","2","0","80","2","","1610612757","203081","7","9","","1610612757"
"23","26","09:10","[NOP] Asik Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","201600","7","9","","1610612757"
"24","27","09:04","[NOP] Moore Running Pull-Up Jump Shot: Missed","-133","174","2","1","103","2","","1610612740","202734","7","9","","1610612740"
"25","28","09:03","[POR] Plumlee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203486","7","9","","1610612740"
"26","29","08:54","[POR 9-9] Plumlee Cutting Layup Shot: Made (4 PTS) Assist: Lillard (3 AST)","-6","2","2","0","98","1","","1610612757","203486","9","9","203081","1610612757"
"27","30","08:42","[NOP 11-9] Moore Driving Floating Jump Shot: Made (4 PTS)","38","31","2","0","101","1","","1610612740","202734","9","11","","1610612740"
"28","31","08:35","[POR 11-11] McCollum Pullup Jump shot: Made (5 PTS)","135","144","2","0","79","1","","1610612757","203468","11","11","","1610612757"
"29","32","08:23","[POR] McCollum Foul: Personal (1 PF) (B Forte)","-155","43","0","0","1","6","202734","1610612757","203468","11","11","","1610612740"
"30","33","08:17","[NOP] S Hill Turnover : Bad Pass (1 TO) Steal:Plumlee (1 ST)","0","-80","1","0","1","5","203486","1610612740","203524","11","11","","1610612740"
"31","34","08:09","[POR] Lillard Step Back Jump shot: Missed","-86","110","2","0","80","2","","1610612757","203081","11","11","","1610612757"
"32","35","08:08","[POR] Plumlee Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612757","203486","11","11","","1610612757"
"33","36","07:58","[POR] McCollum Pullup Jump shot: Missed","133","164","2","0","79","2","","1610612757","203468","11","11","","1610612757"
"34","38","07:56","[POR] Harkless Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612757","203090","11","11","","1610612757"
"35","37","07:56","[POR 13-11] Harkless Tip Layup Shot: Made (4 PTS)","-2","-5","2","0","97","1","","1610612757","203090","13","11","","1610612757"
"36","39","07:45","[POR] Davis Foul: Shooting Block (1 PF) (2 FTA) (B Forte)","-1","41","0","0","29","6","203076","1610612757","202334","13","11","","1610612740"
"37","40","07:45","[NOP] Davis Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612740","203076","13","11","","1610612740"
"38","41","07:45","[NOP] Team Rebound","0","-80","0","0","1","4","","1610612740","0","13","11","","1610612740"
"39","42","07:45","[NOP] Davis Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612740","203076","13","11","","1610612740"
"40","44","07:45","[POR] Davis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","202334","13","11","","1610612740"
"41","45","07:33","[POR 15-11] McCollum Floating Jump shot: Made (7 PTS) Assist: Plumlee (1 AST)","0","31","2","0","78","1","","1610612757","203468","15","11","203486","1610612757"
"42","46","07:11","[NOP 13-15] Davis Turnaround Hook Shot: Made (2 PTS)","-61","16","2","0","58","1","","1610612740","203076","15","13","","1610612740"
"43","47","06:51","[POR 17-13] Lillard Driving Floating Jump Shot: Made (2 PTS)","-6","124","2","0","101","1","","1610612757","203081","17","13","","1610612757"
"44","48","06:51","[NOP] Frazier Foul: Shooting (1 PF) (1 FTA) (B Forte)","-6","124","0","0","2","6","203081","1610612740","204025","17","13","","1610612757"
"45","49","06:51","Double Technical - McCollum, Frazier (B Forte)","0","-80","0","0","16","6","204025","1610612757","203468","17","13","","1610612757"
"46","50","06:51","[POR 18-13] Lillard Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612757","203081","18","13","","1610612757"
"47","52","06:46","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","0","18","13","","1610612740"
"48","54","06:35","[NOP 15-18] Asik Cutting Dunk Shot: Made (4 PTS) Assist: Moore (1 AST)","0","1","2","0","108","1","","1610612740","201600","18","15","202734","1610612740"
"49","55","06:19","[NOP] Asik Foul: Defense 3 Second (0 PF) (S Foster)","0","-80","0","0","17","6","","1610612740","201600","18","15","","1610612757"
"50","56","06:19","[POR 19-15] Lillard Free Throw Technical (4 PTS)","0","-80","1","0","16","3","","1610612757","203081","19","15","","1610612757"
"51","58","06:09","[POR 22-15] McCollum 3pt Shot: Made (10 PTS) Assist: Lillard (4 AST)","63","244","3","0","1","1","","1610612757","203468","22","15","203081","1610612757"
"52","59","05:53","[NOP 17-22] Moore Jump Shot: Made (6 PTS)","130","163","2","0","1","1","","1610612740","202734","22","17","","1610612740"
"53","60","05:42","[POR 24-17] Davis Jump Bank Shot: Made (2 PTS) Assist: Lillard (5 AST)","-45","26","2","0","66","1","","1610612757","202334","24","17","203081","1610612757"
"54","61","05:42","[NOP] Asik Foul: Shooting (1 PF) (1 FTA) (S Foster)","-45","26","0","0","2","6","202334","1610612740","201600","24","17","","1610612757"
"55","62","05:42","[POR 25-17] Davis Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612757","202334","25","17","","1610612757"
"56","64","05:18","[NOP] Frazier Turnaround Fadeaway shot: Missed","61","149","2","0","86","2","","1610612740","204025","25","17","","1610612740"
"57","65","05:17","[POR] McCollum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203468","25","17","","1610612740"
"58","66","05:06","[POR] Plumlee Hook Shot: Missed","48","90","2","0","3","2","","1610612757","203486","25","17","","1610612757"
"59","67","05:05","[POR] Plumlee Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612757","203486","25","17","","1610612757"
"60","68","05:03","[POR] Plumlee Layup Shot: Missed","-22","16","2","0","5","2","","1610612757","203486","25","17","","1610612757"
"61","69","05:02","[NOP] Asik Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612740","201600","25","17","","1610612757"
"62","70","04:58","[POR] McCollum Foul: Shooting (2 PF) (2 FTA) (S Foster)","14","16","1","1","2","6","204025","1610612757","203468","25","17","","1610612740"
"63","71","04:58","[NOP] Frazier Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612740","204025","25","17","","1610612740"
"64","72","04:58","[NOP] Team Rebound","0","-80","0","0","1","4","","1610612740","0","25","17","","1610612740"
"65","73","04:58","[NOP] Asik Substitution replaced by Jones","0","-80","0","0","0","8","","1610612740","201600","25","17","203093","1610612740"
"66","74","04:58","[NOP] Moore Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612740","202734","25","17","201950","1610612740"
"67","75","04:58","[POR] McCollum Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612757","203468","25","17","203459","1610612740"
"68","76","04:58","[POR] Plumlee Substitution replaced by Turner","0","-80","0","0","0","8","","1610612757","203486","25","17","202323","1610612740"
"69","77","04:58","[NOP 18-25] Frazier Free Throw 2 of 2 (3 PTS)","0","-80","1","1","12","3","","1610612740","204025","25","18","","1610612740"
"70","79","04:39","[POR] Crabbe 3pt Shot: Missed","-225","92","3","0","1","2","","1610612757","203459","25","18","","1610612757"
"71","80","04:37","[POR] Harkless Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612757","203090","25","18","","1610612757"
"72","81","04:33","[POR] Harkless Driving Layup Shot: Missed Block: Davis (1 BLK)","10","-6","2","0","42","2","203076","1610612757","203090","25","18","","1610612757"
"73","82","04:32","[NOP] Davis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","203076","25","18","","1610612757"
"74","83","04:24","[NOP 20-25] Davis Driving Dunk Shot: Made (4 PTS) Assist: Frazier (2 AST)","0","1","2","0","49","1","","1610612740","203076","25","20","204025","1610612740"
"75","84","04:02","[POR 27-20] Lillard Driving Floating Jump Shot: Made (6 PTS)","-74","101","2","0","101","1","","1610612757","203081","27","20","","1610612757"
"76","85","03:49","[NOP 22-27] Holiday Step Back Jump shot: Made (2 PTS)","-129","141","2","0","80","1","","1610612740","201950","27","22","","1610612740"
"77","86","03:35","[POR] Crabbe Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612757","203459","27","22","","1610612757"
"78","87","03:24","[NOP] Jones 3pt Shot: Missed","66","237","3","0","1","2","","1610612740","203093","27","22","","1610612740"
"79","89","03:23","[NOP] S Hill Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612740","203524","27","22","","1610612740"
"80","88","03:23","[NOP] S Hill Tip Layup Shot: Missed","-1","0","2","0","97","2","","1610612740","203524","27","22","","1610612740"
"81","90","03:22","[POR] Crabbe Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203459","27","22","","1610612740"
"82","91","03:15","[POR] Crabbe 3pt Shot: Missed","-184","175","3","0","79","2","","1610612757","203459","27","22","","1610612757"
"83","92","03:14","[NOP] S Hill Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612740","203524","27","22","","1610612757"
"84","93","03:06","[NOP 24-27] Frazier Driving Layup Shot: Made (5 PTS) Assist: Holiday (1 AST)","-4","-1","2","0","42","1","","1610612740","204025","27","24","201950","1610612740"
"85","94","03:06","[POR] Davis Foul: Shooting (2 PF) (1 FTA) (B Forte)","-4","-1","1","0","2","6","204025","1610612757","202334","27","24","","1610612740"
"86","95","03:06","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","27","24","","1610612740"
"87","98","03:06","[NOP] S Hill Substitution replaced by Hield","0","-80","0","0","0","8","","1610612740","203524","27","24","1627741","1610612740"
"88","99","03:06","[NOP 25-27] Frazier Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612740","204025","27","25","","1610612740"
"89","102","02:51","[POR] Turner Jump Shot: Missed Block: Davis (2 BLK)","50","3","2","0","1","2","203076","1610612757","202323","27","25","","1610612757"
"90","103","02:50","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","27","25","","1610612757"
"91","104","02:42","[POR] Turner 3pt Shot: Missed","173","178","3","0","1","2","","1610612757","202323","27","25","","1610612757"
"92","105","02:42","[NOP] Davis Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612740","203076","27","25","","1610612757"
"93","107","02:23","[NOP] Holiday Step Back Jump shot: Missed","120","159","2","0","80","2","","1610612740","201950","27","25","","1610612740"
"94","108","02:22","[POR] Lillard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203081","27","25","","1610612740"
"95","109","02:14","[POR] Turner 3pt Shot: Missed","-225","13","3","0","1","2","","1610612757","202323","27","25","","1610612757"
"96","110","02:14","[NOP] Davis Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612740","203076","27","25","","1610612757"
"97","111","02:11","[POR] Crabbe Foul: Shooting (1 PF) (2 FTA) (B Forte)","14","8","1","1","2","6","201950","1610612757","203459","27","25","","1610612740"
"98","112","02:11","[NOP 26-27] Holiday Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612740","201950","27","26","","1610612740"
"99","114","02:11","[NOP] Frazier Substitution replaced by Galloway","0","-80","0","0","0","8","","1610612740","204025","27","26","204038","1610612740"
"100","115","02:11","[NOP 27-27] Holiday Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612740","201950","27","27","","1610612740"
"101","117","02:00","[POR] Lillard 3pt Shot: Missed","-207","144","3","0","1","2","","1610612757","203081","27","27","","1610612757"
"102","118","01:59","[POR] Davis Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612757","202334","27","27","","1610612757"
"103","119","01:56","[POR] Davis Layup Shot: Missed","-12","11","2","0","5","2","","1610612757","202334","27","27","","1610612757"
"104","120","01:56","[POR] Harkless Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612757","203090","27","27","","1610612757"
"105","121","01:45","[POR 29-27] Harkless Putback Layup Shot: Made (6 PTS)","-20","-6","2","0","72","1","","1610612757","203090","29","27","","1610612757"
"106","122","01:27","[NOP 29-29] Davis Fadeaway Jump Shot: Made (6 PTS)","99","136","2","0","63","1","","1610612740","203076","29","29","","1610612740"
"107","124","01:11","[POR] Crabbe Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612757","203459","29","29","","1610612757"
"108","125","01:00","[NOP 31-29] Jones Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Holiday (2 AST)","2","-1","2","0","99","1","","1610612740","203093","29","31","201950","1610612740"
"109","126","00:40.7","[NOP] Holiday Foul: Shooting (1 PF) (2 FTA) (H Workman)","-14","16","0","0","2","6","203090","1610612740","201950","29","31","","1610612757"
"110","127","00:40.7","[POR] Harkless Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612757","203090","29","31","","1610612757"
"111","128","00:40.7","[POR] Team Rebound","0","-80","0","0","1","4","","1610612757","0","29","31","","1610612757"
"112","129","00:40.7","[POR 30-31] Harkless Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612757","203090","30","31","","1610612757"
"113","132","00:24.4","[NOP 34-30] Hield 3pt Shot: Made (3 PTS) Assist: Davis (1 AST)","130","205","3","0","1","1","","1610612740","1627741","30","34","203076","1610612740"
"114","133","00:00.9","[POR] Lillard Layup Shot: Missed","-11","11","2","0","5","2","","1610612757","203081","30","34","","1610612757"
"115","135","00:00.9","[POR] Davis Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612757","202334","30","34","","1610612757"
"116","134","00:00.9","[POR 32-34] Davis Tip Layup Shot: Made (5 PTS)","-9","-1","2","0","97","1","","1610612757","202334","32","34","","1610612757"
"117","136","00:00.0","End Period","0","-80","0","0","0","13","","0","0","32","34","","1610612740"
"118","138","12:00","Start Period","0","-80","0","0","0","12","","0","0","32","34","","1610612757"
"119","140","11:55","[NOP 35-32] Hield Free Throw Technical (4 PTS)","0","-80","1","0","16","3","","1610612740","1627741","32","35","","1610612757"
"120","142","11:46","[POR] Vonleh Hook Shot: Missed","1","11","2","0","3","2","","1610612757","203943","32","35","","1610612757"
"121","143","11:44","[NOP] S Hill Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612740","203524","32","35","","1610612757"
"122","144","11:35","[NOP] Holiday Turnaround Fadeaway shot: Missed","-71","11","2","0","86","2","","1610612740","201950","32","35","","1610612740"
"123","145","11:34","[POR] Vonleh Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203943","32","35","","1610612740"
"124","146","11:23","[POR] Leonard Jump Shot: Missed","27","159","2","0","1","2","","1610612757","203086","32","35","","1610612757"
"125","147","11:22","[NOP] Hield Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","1627741","32","35","","1610612757"
"126","148","11:09","[NOP 38-32] Holiday 3pt Shot: Made (7 PTS) Assist: Jones (1 AST)","146","193","3","0","1","1","","1610612740","201950","32","38","203093","1610612740"
"127","149","10:55","[POR] Turner Driving Reverse Layup Shot: Missed","-14","3","2","0","73","2","","1610612757","202323","32","38","","1610612757"
"128","150","10:55","[NOP] S Hill Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612740","203524","32","38","","1610612757"
"129","151","10:41","[POR] Crabbe Foul: Shooting (2 PF) (2 FTA) (S Foster)","19","7","0","0","2","6","203093","1610612757","203459","32","38","","1610612740"
"130","152","10:41","[NOP] Jones Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612740","203093","32","38","","1610612740"
"131","153","10:41","[NOP] Team Rebound","0","-80","0","0","1","4","","1610612740","0","32","38","","1610612740"
"132","154","10:41","[NOP 39-32] Jones Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612740","203093","32","39","","1610612740"
"133","156","10:23","[POR] Crabbe Pullup Jump shot: Missed","-48","43","2","0","79","2","","1610612757","203459","32","39","","1610612757"
"134","157","10:23","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","32","39","","1610612757"
"135","158","10:06","[NOP 41-32] Hield Driving Layup Shot: Made (6 PTS)","-25","3","2","0","42","1","","1610612740","1627741","32","41","","1610612740"
"136","159","10:06","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","32","41","","1610612757"
"137","162","09:51","[POR] Leonard 3pt Shot: Missed","94","224","3","0","1","2","","1610612757","203086","32","41","","1610612757"
"138","164","09:49","[POR] Turner Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612757","202323","32","41","","1610612757"
"139","163","09:49","[POR 34-41] Turner Tip Layup Shot: Made (2 PTS)","4","-1","2","0","97","1","","1610612757","202323","34","41","","1610612757"
"140","165","09:36","[NOP] Jones Driving Floating Jump Shot: Missed","-65","3","2","0","101","2","","1610612740","203093","34","41","","1610612740"
"141","166","09:35","[POR] Turner Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612757","202323","34","41","","1610612740"
"142","167","09:26","[POR] Vonleh Turnaround Hook Shot: Missed","-66","7","2","0","58","2","","1610612757","203943","34","41","","1610612757"
"143","168","09:25","[NOP] Jones Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","203093","34","41","","1610612757"
"144","169","09:19","[NOP] Hield 3pt Shot: Missed","-150","205","3","1","103","2","","1610612740","1627741","34","41","","1610612740"
"145","170","09:19","[POR] Leonard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203086","34","41","","1610612740"
"146","171","09:09","[POR] Turner Pullup Jump shot: Missed","69","120","2","0","79","2","","1610612757","202323","34","41","","1610612757"
"147","172","09:09","[NOP] S Hill Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612740","203524","34","41","","1610612757"
"148","173","09:03","[NOP] Holiday Turnover : Bad Pass (1 TO) Steal:McCollum (1 ST)","0","-80","1","0","1","5","203468","1610612740","201950","34","41","","1610612740"
"149","174","08:54","[POR] McCollum Driving Layup Shot: Missed Block: Hield (1 BLK)","9","3","2","0","42","2","1627741","1610612757","203468","34","41","","1610612757"
"150","175","08:54","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","34","41","","1610612757"
"151","176","08:46","[POR 36-41] Crabbe Jump Shot: Made (2 PTS) Assist: Turner (1 AST)","-155","57","2","0","1","1","","1610612757","203459","36","41","202323","1610612757"
"152","177","08:37","[NOP 43-36] Holiday Driving Dunk Shot: Made (9 PTS)","0","1","2","0","49","1","","1610612740","201950","36","43","","1610612740"
"153","178","08:22","[POR] Turner 3pt Shot: Missed","230","28","3","0","1","2","","1610612757","202323","36","43","","1610612757"
"154","179","08:21","[NOP] Jones Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","203093","36","43","","1610612757"
"155","180","08:17","[NOP] Galloway Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612740","204038","36","43","","1610612740"
"156","181","08:05","[POR 38-43] McCollum Pullup Jump shot: Made (12 PTS)","43","151","2","0","79","1","","1610612757","203468","38","43","","1610612757"
"157","182","08:05","[POR] Team Violation : Delay Of Game (H Workman)","0","-80","0","0","1","7","","1610612757","0","38","43","","1610612740"
"158","183","07:44","[NOP] Holiday Pullup Jump shot: Missed","-20","178","2","0","79","2","","1610612740","201950","38","43","","1610612740"
"159","184","07:43","[POR] Turner Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612757","202323","38","43","","1610612740"
"160","186","07:38","[POR] Vonleh Substitution replaced by Layman","0","-80","0","0","0","8","","1610612757","203943","38","43","1627774","1610612757"
"161","187","07:38","[NOP] S Hill Substitution replaced by Davis","0","-80","0","0","0","8","","1610612740","203524","38","43","203076","1610612757"
"162","188","07:38","[POR] Crabbe Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612757","203459","38","43","203486","1610612757"
"163","189","07:38","[NOP] Hield Substitution replaced by Moore","0","-80","0","0","0","8","","1610612740","1627741","38","43","202734","1610612757"
"164","190","07:23","[POR 40-43] Turner Turnaround Jump Shot: Made (4 PTS)","-68","72","2","0","47","1","","1610612757","202323","40","43","","1610612757"
"165","191","07:12","[NOP] Jones Floating Jump shot: Missed","-66","52","2","0","78","2","","1610612740","203093","40","43","","1610612740"
"166","192","07:12","[POR] Plumlee Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612757","203486","40","43","","1610612740"
"167","193","06:55","[NOP] Holiday Foul: Personal (2 PF) (S Foster)","-4","2","0","0","1","6","202323","1610612740","201950","40","43","","1610612757"
"168","194","06:55","[NOP] Jones Substitution replaced by Asik","0","-80","0","0","0","8","","1610612740","203093","40","43","201600","1610612757"
"169","195","06:55","[NOP] Holiday Substitution replaced by Frazier","0","-80","0","0","0","8","","1610612740","201950","40","43","204025","1610612757"
"170","196","06:44","[POR 43-43] McCollum 3pt Shot: Made (15 PTS)","-17","244","3","0","1","1","","1610612757","203468","43","43","","1610612757"
"171","197","06:30","[NOP] Frazier Turnover : Bad Pass (1 TO) Steal:Layman (1 ST)","0","-80","1","0","1","5","1627774","1610612740","204025","43","43","","1610612740"
"172","198","06:25","[POR 45-43] Layman Running Finger Roll Layup Shot: Made (2 PTS)","2","-11","2","1","76","1","","1610612757","1627774","45","43","","1610612757"
"173","199","06:13","[NOP] Moore Jump Shot: Missed Block: Leonard (1 BLK)","-32","11","2","0","1","2","203086","1610612740","202734","45","43","","1610612740"
"174","200","06:12","[POR] Leonard Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","203086","45","43","","1610612740"
"175","201","06:06","[POR 47-43] McCollum Pullup Jump shot: Made (17 PTS)","-9","77","2","1","79","1","","1610612757","203468","47","43","","1610612757"
"176","202","05:58","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","0","47","43","","1610612740"
"177","204","05:55","[POR] Plumlee Foul: Shooting (1 PF) (2 FTA) (S Foster)","-16","16","0","0","2","6","203076","1610612757","203486","47","43","","1610612740"
"178","205","05:55","[NOP 44-47] Davis Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612740","203076","47","44","","1610612740"
"179","207","05:55","[NOP 45-47] Davis Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612740","203076","47","45","","1610612740"
"180","209","05:44","[NOP] Moore Foul: Shooting (1 PF) (2 FTA) (H Workman)","-9","146","0","0","2","6","203468","1610612740","202734","47","45","","1610612757"
"181","210","05:44","[POR 48-45] McCollum Free Throw 1 of 2 (18 PTS)","0","-80","1","0","11","3","","1610612757","203468","48","45","","1610612757"
"182","212","05:44","[POR 49-45] McCollum Free Throw 2 of 2 (19 PTS)","0","-80","1","0","12","3","","1610612757","203468","49","45","","1610612757"
"183","214","05:27","[NOP 47-49] Asik Layup Shot: Made (6 PTS) Assist: Moore (2 AST)","24","7","2","0","5","1","","1610612740","201600","49","47","202734","1610612740"
"184","215","05:13","[POR 51-47] Leonard Alley Oop Dunk Shot: Made (2 PTS) Assist: Plumlee (2 AST)","0","1","2","0","52","1","","1610612757","203086","51","47","203486","1610612757"
"185","216","04:49","[NOP 50-51] Frazier 3pt Shot: Made (9 PTS) Assist: Moore (3 AST)","-22","252","3","0","1","1","","1610612740","204025","51","50","202734","1610612740"
"186","217","04:33","[POR] McCollum 3pt Shot: Missed","37","242","3","0","79","2","","1610612757","203468","51","50","","1610612757"
"187","218","04:32","[POR] Leonard Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612757","203086","51","50","","1610612757"
"188","219","04:32","[NOP] Moore Foul: Personal (2 PF) (H Workman)","-106","65","0","0","1","6","203086","1610612740","202734","51","50","","1610612757"
"189","220","04:32","[POR] Turner Substitution replaced by Lillard","0","-80","0","0","0","8","","1610612757","202323","51","50","203081","1610612757"
"190","221","04:25","[POR 54-50] Leonard 3pt Shot: Made (5 PTS) Assist: McCollum (2 AST)","223","46","3","0","1","1","","1610612757","203086","54","50","203468","1610612757"
"191","222","04:16","[POR] Plumlee Foul: Shooting (2 PF) (2 FTA) (H Workman)","-27","46","0","0","2","6","203076","1610612757","203486","54","50","","1610612740"
"192","223","04:16","[NOP 51-54] Davis Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612740","203076","54","51","","1610612740"
"193","225","04:16","[NOP] Moore Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612740","202734","54","51","201950","1610612740"
"194","226","04:16","[NOP 52-54] Davis Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612740","203076","54","52","","1610612740"
"195","228","04:00","[POR 57-52] Lillard 3pt Shot: Made (9 PTS) Assist: Leonard (1 AST)","43","264","3","0","1","1","","1610612757","203081","57","52","203086","1610612757"
"196","229","03:49","[POR] Leonard Foul: Shooting Block (1 PF) (2 FTA) (S Foster)","37","46","0","0","29","6","203076","1610612757","203086","57","52","","1610612740"
"197","230","03:49","[NOP 53-57] Davis Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612740","203076","57","53","","1610612740"
