"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"18","20","09:15","[UTA] G Hill Jump Shot: Missed","33","16","2","0","1","2","","1610612762","201588","5","4","","1610612762"
"19","21","09:14","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","5","4","","1610612762"
"20","23","09:07","[UTA] Gobert Alley Oop Layup shot: Missed","14","2","2","0","43","2","","1610612762","203497","5","4","","1610612762"
"21","24","09:07","[SAS] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","201980","5","4","","1610612762"
"22","25","09:00","[SAS 6-5] Parker Driving Layup Shot: Made (4 PTS)","-14","-5","2","0","42","1","","1610612759","2225","5","6","","1610612759"
"23","26","08:52","[UTA] Gobert Turnover : Bad Pass (1 TO) Steal:Green (1 ST)","0","-80","1","0","1","5","201980","1610612762","203497","5","6","","1610612762"
"24","27","08:48","[SAS] Green Running Layup Shot: Missed Block: Hayward (1 BLK)","17","-1","2","1","41","2","202330","1610612759","201980","5","6","","1610612759"
"25","28","08:47","[UTA] G Hill Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","201588","5","6","","1610612759"
"26","29","08:34","[UTA] Ingles Driving Layup Shot: Missed","22","-1","2","0","42","2","","1610612762","204060","5","6","","1610612762"
"27","30","08:34","[UTA] G Hill Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612762","201588","5","6","","1610612762"
"28","31","08:22","[UTA 7-6] Gobert Dunk Shot: Made (4 PTS) Assist: Ingles (1 AST)","0","1","2","0","7","1","","1610612762","203497","7","6","204060","1610612762"
"29","32","08:06","[SAS] Green 3pt Shot: Missed","96","232","3","0","1","2","","1610612759","201980","7","6","","1610612759"
"30","33","08:05","[UTA] Diaw Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2564","7","6","","1610612759"
"31","34","07:52","[UTA 9-6] Diaw Driving Layup Shot: Made (2 PTS)","10","-1","2","0","42","1","","1610612762","2564","9","6","","1610612762"
"32","35","07:32","[SAS] Dedmon Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612759","203473","9","6","","1610612759"
"33","36","07:22","[UTA 11-6] G Hill Layup Shot: Made (5 PTS) Assist: Diaw (1 AST)","-27","2","2","0","5","1","","1610612762","201588","11","6","2564","1610612762"
"34","38","07:04","[SAS] Dedmon Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612759","203473","11","6","2200","1610612759"
"35","39","07:04","[UTA] G Hill Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","201588","11","6","202714","1610612759"
"36","40","06:58","[SAS] Leonard Jump Shot: Missed","25","175","2","0","1","2","","1610612759","202695","11","6","","1610612759"
"37","41","06:58","[UTA] Gobert Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203497","11","6","","1610612759"
"38","42","06:50","[UTA] Ingles Turnover : Bad Pass (1 TO) Steal:Aldridge (1 ST)","0","-80","1","0","1","5","200746","1610612762","204060","11","6","","1610612762"
"39","43","06:40","[SAS 8-11] Parker Pullup Jump shot: Made (6 PTS)","4","144","2","0","79","1","","1610612759","2225","11","8","","1610612759"
"40","44","06:22","[UTA] Gobert Alley Oop Dunk Shot: Missed","0","1","2","0","52","2","","1610612762","203497","11","8","","1610612762"
"41","45","06:21","[SAS] Parker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","2225","11","8","","1610612762"
"42","46","06:11","[SAS] Green Driving Floating Jump Shot: Missed","91","57","2","0","101","2","","1610612759","201980","11","8","","1610612759"
"43","47","06:10","[UTA] Gobert Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","203497","11","8","","1610612759"
"44","48","05:55","[UTA] Mack Driving Floating Jump Shot: Missed","20","67","2","0","101","2","","1610612762","202714","11","8","","1610612762"
"45","49","05:55","[SAS] Gasol Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","2200","11","8","","1610612762"
"46","50","05:48","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","0","11","8","","1610612759"
"47","52","05:48","[UTA] Ingles Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","204060","11","8","203918","1610612759"
"48","53","05:48","[UTA] Diaw Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","2564","11","8","2207","1610612759"
"49","54","05:41","[SAS 10-11] Leonard Jump Shot: Made (2 PTS)","-27","70","2","0","1","1","","1610612759","202695","11","10","","1610612759"
"50","55","05:28","[UTA 13-10] Hayward Fadeaway Jump Shot: Made (2 PTS) Assist: Mack (1 AST)","25","90","2","0","63","1","","1610612762","202330","13","10","202714","1610612762"
"51","56","05:14","[SAS] Parker Turnover : Bad Pass (1 TO) Steal:Hood (1 ST)","0","-80","1","0","1","5","203918","1610612759","2225","13","10","","1610612759"
"52","57","05:11","[UTA 15-10] Hood Running Dunk Shot: Made (2 PTS)","0","1","2","1","50","1","","1610612762","203918","15","10","","1610612762"
"53","58","04:51","[SAS 12-15] Gasol Driving Floating Jump Shot: Made (2 PTS) Assist: Parker (1 AST)","30","33","2","0","101","1","","1610612759","2200","15","12","2225","1610612759"
"54","59","04:44","[SAS] Parker Foul: Personal (1 PF) (T Maddox)","-1","264","0","0","1","6","202714","1610612759","2225","15","12","","1610612762"
"55","60","04:44","[SAS] Parker Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","2225","15","12","201988","1610612762"
"56","61","04:44","[SAS] Green Substitution replaced by Ginobili","0","-80","0","0","0","8","","1610612759","201980","15","12","1938","1610612762"
"57","62","04:44","[SAS] Aldridge Substitution replaced by Lee","0","-80","0","0","0","8","","1610612759","200746","15","12","101135","1610612762"
"58","64","04:26","[UTA] Gobert Turnover : 3 Second Violation (2 TO)","0","-80","0","0","8","5","","1610612762","203497","15","12","","1610612762"
"59","65","04:08","[SAS] Gasol Floating Jump shot: Missed","15","95","2","0","78","2","","1610612759","2200","15","12","","1610612759"
"60","66","04:07","[UTA] Gobert Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612762","203497","15","12","","1610612759"
"61","67","03:47","[UTA 17-12] Hayward Pullup Jump shot: Made (4 PTS)","105","136","2","0","79","1","","1610612762","202330","17","12","","1610612762"
"62","68","03:37","[SAS] Mills Turnover : Bad Pass (1 TO) Steal:Hayward (1 ST)","0","-80","1","0","1","5","202330","1610612759","201988","17","12","","1610612759"
"63","69","03:32","[UTA] Hayward 3pt Shot: Missed","-219","110","3","1","1","2","","1610612762","202330","17","12","","1610612762"
"64","70","03:31","[UTA] Mack Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","202714","17","12","","1610612762"
"65","71","03:24","[UTA] Hood Turnover : Bad Pass (1 TO) Steal:Mills (1 ST)","0","-80","1","0","1","5","201988","1610612762","203918","17","12","","1610612762"
"66","72","03:08","[SAS 14-17] Gasol Turnaround Jump Shot: Made (4 PTS)","-84","7","2","0","47","1","","1610612759","2200","17","14","","1610612759"
"67","73","02:51","[UTA 20-14] Johnson 3pt Shot: Made (3 PTS) Assist: Hood (1 AST)","-233","-1","3","0","1","1","","1610612762","2207","20","14","203918","1610612762"
"68","74","02:35","[SAS 17-20] Mills 3pt Shot: Made (3 PTS) Assist: Leonard (2 AST)","143","210","3","0","1","1","","1610612759","201988","20","17","202695","1610612759"
"69","75","02:29","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","20","17","","1610612762"
"70","77","02:29","[SAS] Leonard Substitution replaced by Simmons","0","-80","0","0","0","8","","1610612759","202695","20","17","203613","1610612762"
"71","78","02:29","[UTA] Gobert Substitution replaced by Favors","0","-80","0","0","0","8","","1610612762","203497","20","17","202324","1610612762"
"72","79","02:29","[UTA] Hayward Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","202330","20","17","204060","1610612762"
"73","80","02:29","[UTA] Mack Substitution replaced by G Hill","0","-80","0","0","0","8","","1610612762","202714","20","17","201588","1610612762"
"74","81","02:23","[UTA 22-17] Johnson Pullup Jump shot: Made (5 PTS)","140","126","2","0","79","1","","1610612762","2207","22","17","","1610612762"
"75","82","02:09","[SAS 20-22] Ginobili 3pt Shot: Made (3 PTS) Assist: Mills (1 AST)","127","203","3","0","1","1","","1610612759","1938","22","20","201988","1610612759"
"76","83","01:55","[UTA 24-20] G Hill Floating Jump shot: Made (7 PTS) Assist: Favors (1 AST)","-19","16","2","0","78","1","","1610612762","201588","24","20","202324","1610612762"
"77","84","01:40","[SAS] Simmons Turnaround Jump Shot: Missed","56","72","2","0","47","2","","1610612759","203613","24","20","","1610612759"
"78","85","01:39","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","24","20","","1610612759"
"79","86","01:21","[UTA] Favors Turnover : Lost Ball (1 TO) Steal:Gasol (1 ST)","0","-80","1","0","2","5","2200","1610612762","202324","24","20","","1610612762"
"80","87","01:11","[SAS] Gasol 3pt Shot: Missed","-150","193","3","0","1","2","","1610612759","2200","24","20","","1610612759"
"81","88","01:10","[UTA] Favors Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","202324","24","20","","1610612759"
"82","89","00:52.9","[UTA] Hood 3pt Shot: Missed","-228","33","3","0","1","2","","1610612762","203918","24","20","","1610612762"
"83","90","00:52.7","[SAS] Gasol Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","2200","24","20","","1610612762"
"84","91","00:44.8","[SAS] Ginobili 3pt Shot: Missed","-204","134","3","0","79","2","","1610612759","1938","24","20","","1610612759"
"85","92","00:44.7","[UTA] Favors Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","202324","24","20","","1610612759"
"86","93","00:35.6","[SAS] Mills Foul: Shooting (1 PF) (2 FTA) (T Maddox)","120","164","0","0","2","6","201588","1610612759","201988","24","20","","1610612762"
"87","94","00:35.6","[UTA 25-20] G Hill Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612762","201588","25","20","","1610612762"
"88","95","00:35.6","[UTA 26-20] G Hill Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612762","201588","26","20","","1610612762"
"89","97","00:28.9","[SAS 23-26] Mills 3pt Shot: Made (6 PTS) Assist: Ginobili (1 AST)","238","82","3","0","1","1","","1610612759","201988","26","23","1938","1610612759"
"90","98","00:11.3","[UTA 29-23] Ingles 3pt Shot: Made (3 PTS) Assist: Hood (2 AST)","-227","-11","3","0","1","1","","1610612762","204060","29","23","203918","1610612762"
"91","99","00:04.9","[UTA] Ingles Foul: Personal (1 PF) (B Kennedy)","145","282","0","0","1","6","1938","1610612762","204060","29","23","","1610612759"
"92","100","00:00.6","[SAS] Ginobili Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612759","1938","29","23","","1610612759"
"93","101","00:00.3","[UTA 32-23] Hood 3pt Shot: Made (5 PTS) Assist: Johnson (1 AST)","171","269","3","0","66","1","","1610612762","203918","32","23","2207","1610612762"
"94","103","00:00.0","End Period","0","-80","0","0","0","13","","0","0","32","23","","1610612759"
"95","105","12:00","Start Period","0","-80","0","0","0","12","","0","0","32","23","","1610612759"
"96","106","11:45","[SAS 25-32] Aldridge Jump Shot: Made (4 PTS) Assist: Mills (2 AST)","-140","134","2","0","1","1","","1610612759","200746","32","25","201988","1610612759"
"97","107","11:32","[UTA] Hood 3pt Shot: Missed","-12","247","3","0","79","2","","1610612762","203918","32","25","","1610612762"
"98","108","11:31","[SAS] Mills Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","201988","32","25","","1610612762"
"99","109","11:23","[SAS] Ginobili Turnover : Lost Ball (2 TO) Steal:Favors (1 ST)","0","-80","1","0","2","5","202324","1610612759","1938","32","25","","1610612759"
"100","110","11:19","[UTA] Favors Turnover : Bad Pass (2 TO) Steal:Ginobili (1 ST)","0","-80","1","0","1","5","1938","1610612762","202324","32","25","","1610612762"
"101","111","11:14","[SAS] Aldridge 3pt Shot: Missed","53","242","3","0","1","2","","1610612759","200746","32","25","","1610612759"
"102","112","11:14","[UTA] Hood Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203918","32","25","","1610612759"
"103","113","11:00","[UTA 34-25] Favors Dunk Shot: Made (2 PTS) Assist: G Hill (2 AST)","0","1","2","0","7","1","","1610612762","202324","34","25","201588","1610612762"
"104","114","10:39","[SAS 27-34] Aldridge Turnaround Fadeaway shot: Made (6 PTS)","-52","139","2","0","86","1","","1610612759","200746","34","27","","1610612759"
"105","115","10:16","[SAS] Simmons Foul: Defense 3 Second (0 PF) (R Mott)","0","-80","0","0","17","6","","1610612759","203613","34","27","","1610612762"
"106","116","10:16","[UTA] Johnson Free Throw Technical Missed","0","-80","2","0","16","3","","1610612762","2207","34","27","","1610612762"
"107","117","10:16","[UTA] Team Rebound","0","-80","0","0","1","4","","1610612762","0","34","27","","1610612762"
"108","118","10:16","[SAS] Gasol Substitution replaced by Lee","0","-80","0","0","0","8","","1610612759","2200","34","27","101135","1610612762"
"109","119","10:16","[SAS] Ginobili Substitution replaced by Green","0","-80","0","0","0","8","","1610612759","1938","34","27","201980","1610612762"
"110","120","10:16","[UTA] Johnson Substitution replaced by Diaw","0","-80","0","0","0","8","","1610612762","2207","34","27","2564","1610612762"
"111","121","10:16","[UTA] G Hill Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","201588","34","27","202714","1610612762"
"112","122","10:09","[UTA] Mack 3pt Shot: Missed","232","7","3","0","1","2","","1610612762","202714","34","27","","1610612762"
"113","123","10:09","[SAS] Aldridge Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","200746","34","27","","1610612762"
"114","124","09:50","[SAS] Aldridge Jump Shot: Missed","-166","70","2","0","1","2","","1610612759","200746","34","27","","1610612759"
"115","125","09:49","[UTA] Favors Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","202324","34","27","","1610612759"
"116","126","09:39","[UTA] Ingles 3pt Shot: Missed","225","70","3","0","80","2","","1610612762","204060","34","27","","1610612762"
"117","127","09:39","[SAS] Simmons Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","203613","34","27","","1610612762"
"118","128","09:26","[SAS] Aldridge Turnover : Lost Ball (1 TO) Steal:Ingles (1 ST)","0","-80","1","0","2","5","204060","1610612759","200746","34","27","","1610612759"
"119","129","09:14","[UTA 36-27] Favors Jump Shot: Made (4 PTS) Assist: Ingles (2 AST)","30","23","2","0","1","1","","1610612762","202324","36","27","204060","1610612762"
"120","130","08:56","[SAS 29-36] Lee Layup Shot: Made (2 PTS) Assist: Green (1 AST)","19","-1","2","0","5","1","","1610612759","101135","36","29","201980","1610612759"
"121","131","08:56","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","36","29","","1610612762"
"122","133","08:56","[SAS] Simmons Substitution replaced by Leonard","0","-80","0","0","0","8","","1610612759","203613","36","29","202695","1610612762"
"123","134","08:56","[SAS] Mills Substitution replaced by Parker","0","-80","0","0","0","8","","1610612759","201988","36","29","2225","1610612762"
"124","135","08:56","[UTA] Ingles Substitution replaced by Hayward","0","-80","0","0","0","8","","1610612762","204060","36","29","202330","1610612762"
"125","136","08:56","[UTA] Hood Substitution replaced by Exum","0","-80","0","0","0","8","","1610612762","203918","36","29","203957","1610612762"
"126","137","08:45","[UTA] Favors Turnover : Lost Ball (3 TO) Steal:Leonard (1 ST)","0","-80","1","0","2","5","202695","1610612762","202324","36","29","","1610612762"
"127","138","08:29","[SAS] Lee Turnover : Bad Pass (1 TO) Steal:Favors (2 ST)","0","-80","1","0","1","5","202324","1610612759","101135","36","29","","1610612759"
"128","139","08:21","[UTA 38-29] Hayward Driving Floating Bank Jump Shot: Made (6 PTS)","-35","8","2","0","102","1","","1610612762","202330","38","29","","1610612762"
"129","140","07:57","[SAS] Parker Pullup Jump shot: Missed","-150","149","2","0","79","2","","1610612759","2225","38","29","","1610612759"
"130","141","07:56","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","38","29","","1610612759"
"131","142","07:56","[UTA] Favors Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","202324","38","29","203497","1610612762"
"132","143","07:39","[UTA 40-29] Diaw Turnaround Fadeaway shot: Made (4 PTS)","-81","13","2","0","86","1","","1610612762","2564","40","29","","1610612762"
"133","144","07:33","[SAS] Green Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612759","201980","40","29","","1610612759"
"134","145","07:20","[UTA] Gobert Turnover : Lost Ball (3 TO) Steal:Aldridge (2 ST)","0","-80","1","0","2","5","200746","1610612762","203497","40","29","","1610612762"
"135","146","07:05","[SAS] Parker Turnover : Bad Pass (2 TO) Steal:Diaw (1 ST)","0","-80","1","0","1","5","2564","1610612759","2225","40","29","","1610612759"
"136","147","06:52","[UTA] Diaw 3pt Shot: Missed","-9","242","3","0","1","2","","1610612762","2564","40","29","","1610612762"
"137","148","06:52","[SAS] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","201980","40","29","","1610612762"
"138","149","06:37","[SAS] Leonard Jump Shot: Missed","-40","180","2","0","1","2","","1610612759","202695","40","29","","1610612759"
"139","150","06:36","[UTA] Gobert Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612762","203497","40","29","","1610612759"
"140","151","06:33","[UTA] Mack Turnover : Bad Pass (1 TO) Steal:Green (2 ST)","0","-80","1","0","1","5","201980","1610612762","202714","40","29","","1610612762"
"141","152","06:29","[SAS] Green 3pt Shot: Missed","140","195","3","0","1","2","","1610612759","201980","40","29","","1610612759"
"142","153","06:28","[SAS] Green Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612759","201980","40","29","","1610612759"
"143","154","06:21","[SAS] Parker 3pt Shot: Missed","-230","2","3","0","1","2","","1610612759","2225","40","29","","1610612759"
"144","155","06:21","[UTA] Exum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203957","40","29","","1610612759"
"145","156","06:01","[SAS] Green Foul: Shooting (1 PF) (2 FTA) (T Maddox)","-19","7","0","0","2","6","203497","1610612759","201980","40","29","","1610612762"
"146","157","06:01","[UTA 41-29] Gobert Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612762","203497","41","29","","1610612762"
"147","159","06:01","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","0","41","29","","1610612762"
"148","161","06:01","[SAS] Lee Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612759","101135","41","29","2200","1610612762"
"149","162","06:01","[UTA] Diaw Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","2564","41","29","2207","1610612762"
"150","163","06:01","[UTA] Mack Substitution replaced by G Hill","0","-80","0","0","0","8","","1610612762","202714","41","29","201588","1610612762"
"151","164","06:01","[UTA] Gobert Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612762","203497","41","29","","1610612762"
"152","166","06:00","[SAS] Leonard Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","202695","41","29","","1610612762"
"153","167","05:41","[SAS 31-41] Aldridge Jump Shot: Made (8 PTS) Assist: Green (2 AST)","-89","169","2","0","1","1","","1610612759","200746","41","31","201980","1610612759"
"154","168","05:22","[UTA 43-31] Hayward Jump Shot: Made (8 PTS) Assist: Johnson (2 AST)","132","131","2","0","1","1","","1610612762","202330","43","31","2207","1610612762"
"155","169","05:12","[UTA] Exum Foul: Personal (1 PF) (T Maddox)","117","208","0","0","1","6","201980","1610612762","203957","43","31","","1610612759"
"156","170","05:12","[UTA] Exum Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","203957","43","31","203918","1610612759"
"157","171","05:03","[UTA] Hood Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","-9","11","0","0","2","6","202695","1610612762","203918","43","31","","1610612759"
"158","172","05:03","[SAS 32-43] Leonard Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612759","202695","43","32","","1610612759"
"159","174","05:03","[SAS 33-43] Leonard Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612759","202695","43","33","","1610612759"
"160","176","04:48","[UTA 46-33] Hood 3pt Shot: Made (8 PTS) Assist: Johnson (3 AST)","223","7","3","0","1","1","","1610612762","203918","46","33","2207","1610612762"
"161","177","04:31","[SAS 35-46] Aldridge Driving Layup Shot: Made (10 PTS)","-14","7","2","0","42","1","","1610612759","200746","46","35","","1610612759"
"162","178","04:20","[UTA] Hood 3pt Shot: Missed","217","124","3","0","1","2","","1610612762","203918","46","35","","1610612762"
"163","179","04:20","[SAS] Aldridge Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","200746","46","35","","1610612762"
"164","180","04:09","[SAS] Leonard Jump Shot: Missed","0","141","2","0","1","2","","1610612759","202695","46","35","","1610612759"
"165","181","04:08","[SAS] Leonard Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612759","202695","46","35","","1610612759"
"166","182","04:07","[SAS 37-46] Leonard Turnaround Fadeaway shot: Made (6 PTS)","79","11","2","0","86","1","","1610612759","202695","46","37","","1610612759"
"167","183","04:07","[UTA] G Hill Foul: Shooting (1 PF) (1 FTA) (T Maddox)","140","7","0","0","2","6","202695","1610612762","201588","46","37","","1610612759"
"168","184","04:07","[SAS] Parker Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","2225","46","37","201988","1610612759"
"169","185","04:07","[SAS] Green Substitution replaced by Ginobili","0","-80","0","0","0","8","","1610612759","201980","46","37","1938","1610612759"
"170","186","04:07","[SAS 38-46] Leonard Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612759","202695","46","38","","1610612759"
"171","187","03:52","[UTA 48-38] Johnson Driving Floating Bank Jump Shot: Made (7 PTS)","-50","31","2","0","102","1","","1610612762","2207","48","38","","1610612762"
"172","188","03:52","[SAS] Gasol Foul: Shooting (1 PF) (1 FTA) (T Maddox)","-50","31","0","0","2","6","2207","1610612759","2200","48","38","","1610612762"
"173","189","03:52","[UTA 49-38] Johnson Free Throw 1 of 1 (8 PTS)","0","-80","1","0","10","3","","1610612762","2207","49","38","","1610612762"
"174","191","03:37","[SAS 40-49] Aldridge Hook Bank Shot: Made (12 PTS)","-7","47","2","0","67","1","","1610612759","200746","49","40","","1610612759"
"175","192","03:30","[UTA] Team Timeout : Short","0","-80","0","0","2","9","","1610612762","0","49","40","","1610612762"
"176","194","03:30","[UTA] Johnson Substitution replaced by Favors","0","-80","0","0","0","8","","1610612762","2207","49","40","202324","1610612762"
"177","195","03:23","[UTA] Hood Pullup Jump shot: Missed","-160","97","2","0","79","2","","1610612762","203918","49","40","","1610612762"
"178","196","03:23","[UTA] Hayward Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","202330","49","40","","1610612762"
"179","197","03:11","[UTA 51-40] Favors Jump Shot: Made (6 PTS) Assist: G Hill (3 AST)","140","11","2","0","1","1","","1610612762","202324","51","40","201588","1610612762"
"180","198","02:47","[SAS] Gasol Driving Floating Jump Shot: Missed","9","36","2","0","101","2","","1610612759","2200","51","40","","1610612759"
"181","200","02:46","[SAS] Gasol Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612759","2200","51","40","","1610612759"
"182","199","02:46","[SAS 42-51] Gasol Tip Layup Shot: Made (6 PTS)","0","18","2","0","97","1","","1610612759","2200","51","42","","1610612759"
"183","201","02:24","[UTA 53-42] Favors Cutting Dunk Shot: Made (8 PTS) Assist: G Hill (4 AST)","0","1","2","0","108","1","","1610612762","202324","53","42","201588","1610612762"
"184","202","02:07","[SAS 44-53] Mills Pullup Jump shot: Made (8 PTS)","-183","61","2","0","79","1","","1610612759","201988","53","44","","1610612759"
"185","203","01:57","[UTA] Hayward Foul: Offensive (1 PF) (R Mott)","-117","188","0","0","4","6","202695","1610612762","202330","53","44","","1610612762"
"186","204","01:57","[UTA] Hayward Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612762","202330","53","44","","1610612762"
"187","205","01:57","Timeout : Regular","0","-80","0","0","1","9","","0","0","53","44","","1610612759"
"188","207","01:57","[UTA] Hayward Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","202330","53","44","204060","1610612759"
"189","208","01:45","[SAS] Leonard Fadeaway Jump Shot: Missed","150","13","2","0","63","2","","1610612759","202695","53","44","","1610612759"
"190","209","01:45","[UTA] Gobert Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612762","203497","53","44","","1610612759"
"191","210","01:26","[UTA] Hood Driving Floating Bank Jump Shot: Missed","-60","43","2","0","102","2","","1610612762","203918","53","44","","1610612762"
"192","211","01:26","[SAS] Gasol Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612759","2200","53","44","","1610612762"
"193","212","01:13","[SAS] Ginobili 3pt Shot: Missed","-215","116","3","0","1","2","","1610612759","1938","53","44","","1610612759"
"194","213","01:13","[UTA] Gobert Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612762","203497","53","44","","1610612759"
"195","214","01:02","[UTA] Hood Driving Layup Shot: Missed","19","3","2","0","42","2","","1610612762","203918","53","44","","1610612762"
"196","215","01:02","[SAS] Aldridge Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612759","200746","53","44","","1610612762"
