"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"40","47","06:31","[ORL] Payton Turnover : Lost Ball (1 TO) Steal:Butler (2 ST)","0","-80","1","0","2","5","202710","1610612753","203901","14","4","","1610612753"
"41","48","06:22","[CHI] Butler Driving Floating Jump Shot: Missed","53","85","2","0","101","2","","1610612741","202710","14","4","","1610612741"
"42","50","06:21","[CHI] Lopez Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612741","201577","14","4","","1610612741"
"43","49","06:21","[CHI 16-4] Lopez Tip Layup Shot: Made (6 PTS)","13","0","2","0","97","1","","1610612741","201577","16","4","","1610612741"
"44","51","06:10","[ORL] Gordon Jump Shot: Missed Block: Wade (2 BLK)","122","87","2","0","1","2","2548","1610612753","203932","16","4","","1610612753"
"45","52","06:08","[CHI] Wade Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","2548","16","4","","1610612753"
"46","54","06:06","[ORL] Payton Violation:Defensive Goaltending (S Foster)","0","-80","0","0","2","7","","1610612753","203901","16","4","","1610612741"
"47","53","06:06","[CHI 18-4] Wade Running Layup Shot: Made (4 PTS)","19","16","2","0","41","1","","1610612741","2548","18","4","","1610612741"
"48","55","05:52","[ORL 6-18] Gordon Jump Shot: Made (4 PTS) Assist: Payton (1 AST)","15","169","2","0","1","1","","1610612753","203932","18","6","203901","1610612753"
"49","56","05:50","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","0","18","6","","1610612741"
"50","57","05:50","[CHI] Wade Substitution replaced by Zipser","0","-80","0","0","0","8","","1610612741","2548","18","6","1627835","1610612741"
"51","59","05:25","[CHI 20-6] Grant Driving Floating Jump Shot: Made (5 PTS) Assist: Butler (2 AST)","-73","101","2","0","101","1","","1610612741","1626170","20","6","202710","1610612741"
"52","60","05:13","[CHI] Mirotic Foul: Shooting (1 PF) (2 FTA) (D Collins)","0","16","0","0","2","6","202696","1610612741","202703","20","6","","1610612753"
"53","61","05:13","[ORL] Vucevic Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","202696","20","6","","1610612753"
"54","62","05:13","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","20","6","","1610612753"
"55","63","05:13","[ORL 7-20] Vucevic Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612753","202696","20","7","","1610612753"
"56","66","05:02","[CHI 22-7] Butler Driving Finger Roll Layup Shot: Made (2 PTS)","-7","18","2","0","75","1","","1610612741","202710","22","7","","1610612741"
"57","67","04:47","[ORL] Payton 3pt Shot: Missed","-176","198","3","0","1","2","","1610612753","203901","22","7","","1610612753"
"58","68","04:46","[CHI] Butler Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","202710","22","7","","1610612753"
"59","69","04:39","[CHI] Butler Layup Shot: Missed","14","13","2","0","5","2","","1610612741","202710","22","7","","1610612741"
"60","70","04:38","[ORL] Payton Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","203901","22","7","","1610612741"
"61","71","04:34","[ORL 9-22] Payton Running Layup Shot: Made (2 PTS)","4","13","2","1","41","1","","1610612753","203901","22","9","","1610612753"
"62","72","04:11","[CHI] Mirotic Turnaround Jump Shot: Missed","51","61","2","0","47","2","","1610612741","202703","22","9","","1610612741"
"63","73","04:11","[ORL] Vucevic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202696","22","9","","1610612741"
"64","74","04:00","[ORL] Fournier Turnaround Fadeaway shot: Missed","120","11","2","0","86","2","","1610612753","203095","22","9","","1610612753"
"65","75","03:59","[CHI] Lopez Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612741","201577","22","9","","1610612753"
"66","76","03:54","[CHI 24-9] Grant Running Layup Shot: Made (7 PTS)","10","3","2","1","41","1","","1610612741","1626170","24","9","","1610612741"
"67","77","03:41","[ORL 11-24] Vucevic Jump Shot: Made (3 PTS) Assist: Payton (2 AST)","-122","139","2","0","1","1","","1610612753","202696","24","11","203901","1610612753"
"68","78","03:24","[CHI] Mirotic 3pt Shot: Missed","-232","-1","3","0","1","2","","1610612741","202703","24","11","","1610612741"
"69","79","03:23","[ORL] Vucevic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","202696","24","11","","1610612741"
"70","80","03:18","[ORL] Payton Turnover : Bad Pass (2 TO) Steal:Grant (1 ST)","0","-80","1","0","1","5","1626170","1610612753","203901","24","11","","1610612753"
"71","81","03:13","[ORL] Ross Foul: Personal (1 PF) (S Foster)","-40","31","0","0","1","6","202703","1610612753","203082","24","11","","1610612741"
"72","82","03:13","[ORL] Fournier Substitution replaced by Hezonja","0","-80","0","0","0","8","","1610612753","203095","24","11","1626209","1610612741"
"73","84","03:13","[ORL] Ross Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","203082","24","11","201571","1610612741"
"74","83","03:13","[ORL] Payton Substitution replaced by Meeks","0","-80","0","0","0","8","","1610612753","203901","24","11","201975","1610612741"
"75","85","03:12","[CHI] Mirotic Substitution replaced by Portis","0","-80","0","0","0","8","","1610612741","202703","24","11","1626171","1610612741"
"76","86","03:12","[CHI] Grant Substitution replaced by Carter-Williams","0","-80","0","0","0","8","","1610612741","1626170","24","11","203487","1610612741"
"77","87","03:01","[CHI 26-11] Zipser Pullup Jump shot: Made (2 PTS)","46","116","2","0","79","1","","1610612741","1627835","26","11","","1610612741"
"78","88","02:46","[ORL] Vucevic Jump Shot: Missed","82","185","2","0","1","2","","1610612753","202696","26","11","","1610612753"
"79","89","02:45","[CHI] Portis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626171","26","11","","1610612753"
"80","91","02:32","[ORL] Augustin Foul: Personal (1 PF) (S Foster)","53","70","0","0","1","6","203487","1610612753","201571","26","11","","1610612741"
"81","92","02:32","[ORL] Vucevic Substitution replaced by Biyombo","0","-80","0","0","0","8","","1610612753","202696","26","11","202687","1610612741"
"82","93","02:23","[CHI] Carter-Williams Driving Layup Shot: Missed","-27","8","2","0","42","2","","1610612741","203487","26","11","","1610612741"
"83","95","02:22","[CHI] Butler Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612741","202710","26","11","","1610612741"
"84","94","02:22","[CHI 28-11] Butler Tip Layup Shot: Made (4 PTS)","14","-1","2","0","97","1","","1610612741","202710","28","11","","1610612741"
"85","96","02:08","[ORL] Meeks Driving Floating Jump Shot: Missed","10","70","2","0","101","2","","1610612753","201975","28","11","","1610612753"
"86","97","02:07","[CHI] Zipser Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1627835","28","11","","1610612753"
"87","98","01:57","[CHI 31-11] Zipser 3pt Shot: Made (5 PTS) Assist: Carter-Williams (1 AST)","60","237","3","0","1","1","","1610612741","1627835","31","11","203487","1610612741"
"88","99","01:56","[ORL] Team Timeout : Short","0","-80","0","0","2","9","","1610612753","0","31","11","","1610612753"
"89","102","01:39","[CHI] Butler Foul: Personal (1 PF) (S Foster)","115","218","0","0","1","6","201571","1610612741","202710","31","11","","1610612753"
"90","103","01:33","[ORL] Augustin 3pt Shot: Missed","46","247","3","0","1","2","","1610612753","201571","31","11","","1610612753"
"91","104","01:32","[CHI] Zipser Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1627835","31","11","","1610612753"
"92","105","01:16","[CHI 34-11] Portis 3pt Shot: Made (3 PTS) Assist: Carter-Williams (2 AST)","192","149","3","0","1","1","","1610612741","1626171","34","11","203487","1610612741"
"93","107","00:55.9","[ORL] Hezonja 3pt Shot: Missed","-122","218","3","0","1","2","","1610612753","1626209","34","11","","1610612753"
"94","108","00:55.3","[CHI] Lopez Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612741","201577","34","11","","1610612753"
"95","109","00:50.8","[CHI] Lopez Foul: Offensive (1 PF) (D Collins)","171","105","0","0","4","6","203932","1610612741","201577","34","11","","1610612741"
"96","110","00:50.8","[CHI] Lopez Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612741","201577","34","11","","1610612741"
"97","111","00:36.2","[ORL] Meeks Turnover : Bad Pass (1 TO) Steal:Carter-Williams (1 ST)","0","-80","1","0","1","5","203487","1610612753","201975","34","11","","1610612753"
"98","112","00:22.9","[CHI] Lopez Jump Shot: Missed","99","100","2","0","1","2","","1610612741","201577","34","11","","1610612741"
"99","113","00:21.3","[ORL] Biyombo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202687","34","11","","1610612741"
"100","114","00:00.9","[ORL 13-34] Augustin Driving Layup Shot: Made (2 PTS)","25","7","2","0","42","1","","1610612753","201571","34","13","","1610612753"
"101","115","00:00.0","End Period","0","-80","0","0","0","13","","0","0","34","13","","1610612741"
"102","117","12:00","Start Period","0","-80","0","0","0","12","","0","0","34","13","","1610612753"
"103","118","11:46","[ORL] Meeks Turnover : Bad Pass (2 TO) Steal:Zipser (1 ST)","0","-80","1","0","1","5","1627835","1610612753","201975","34","13","","1610612753"
"104","119","11:38","[ORL] Biyombo Foul: Shooting (1 PF) (2 FTA) (D Taylor)","-42","16","0","0","2","6","2548","1610612753","202687","34","13","","1610612741"
"105","120","11:38","[CHI] Wade Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612741","2548","34","13","","1610612741"
"106","121","11:38","[CHI] Team Rebound","0","-80","0","0","1","4","","1610612741","0","34","13","","1610612741"
"107","122","11:38","[CHI 35-13] Wade Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612741","2548","35","13","","1610612741"
"108","125","11:21","[CHI] Wade Violation:Defensive Goaltending (D Taylor)","0","-80","0","0","2","7","","1610612741","2548","35","13","","1610612753"
"109","124","11:21","[ORL 15-35] Biyombo Layup Shot: Made (2 PTS) Assist: Ross (1 AST)","-12","16","2","0","5","1","","1610612753","202687","35","15","203082","1610612753"
"110","126","11:21","[CHI] Wade Foul: Shooting (1 PF) (1 FTA) (D Taylor)","-12","16","0","0","2","6","202687","1610612741","2548","35","15","","1610612753"
"111","127","11:21","[CHI] Wade Hanging Technical (D Taylor)","0","-80","0","0","13","6","","1610612741","2548","35","15","","1610612753"
"112","128","11:21","[ORL 16-35] Ross Free Throw Technical (1 PTS)","0","-80","1","0","16","3","","1610612753","203082","35","16","","1610612753"
"113","129","11:21","[ORL 17-35] Biyombo Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612753","202687","35","17","","1610612753"
"114","131","11:08","[CHI] Wade Fadeaway Jump Shot: Missed","73","116","2","0","63","2","","1610612741","2548","35","17","","1610612741"
"115","132","11:07","[ORL] Augustin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201571","35","17","","1610612741"
"116","133","10:59","[ORL] Meeks 3pt Shot: Missed","228","31","3","0","1","2","","1610612753","201975","35","17","","1610612753"
"117","134","10:58","[CHI] Zipser Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","1627835","35","17","","1610612753"
"118","135","10:50","[CHI] Zipser Layup Shot: Missed Block: Biyombo (1 BLK)","-14","2","2","0","5","2","202687","1610612741","1627835","35","17","","1610612741"
"119","136","10:48","[CHI] Wade Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612741","2548","35","17","","1610612741"
"120","137","10:40","[CHI] Zipser Pullup Jump shot: Missed","137","164","2","0","79","2","","1610612741","1627835","35","17","","1610612741"
"121","138","10:39","[CHI] Portis Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612741","1626171","35","17","","1610612741"
"122","140","10:34","[ORL] Ross Foul: Personal (2 PF) (D Taylor)","63","200","0","0","1","6","2548","1610612753","203082","35","17","","1610612741"
"123","141","10:32","[CHI] Zipser Turnover : Bad Pass (1 TO) Steal:Hezonja (1 ST)","0","-80","1","0","1","5","1626209","1610612741","1627835","35","17","","1610612741"
"124","142","10:28","[ORL] Hezonja Running Reverse Layup Shot: Missed","12","7","2","0","74","2","","1610612753","1626209","35","17","","1610612753"
"125","143","10:27","[CHI] Felicio Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626245","35","17","","1610612753"
"126","144","10:20","[CHI] Carter-Williams Running Pull-Up Jump Shot: Missed","76","159","2","0","103","2","","1610612741","203487","35","17","","1610612741"
"127","146","10:19","[CHI] Portis Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612741","1626171","35","17","","1610612741"
"128","145","10:19","[CHI 37-17] Portis Tip Layup Shot: Made (5 PTS)","-7","8","2","0","97","1","","1610612741","1626171","37","17","","1610612741"
"129","147","10:01","[ORL] Hezonja 3pt Shot: Missed","181","193","3","0","1","2","","1610612753","1626209","37","17","","1610612753"
"130","148","10:00","[CHI] Zipser Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612741","1627835","37","17","","1610612753"
"131","149","09:47","[CHI] Carter-Williams 3pt Shot: Missed","232","-21","3","0","1","2","","1610612741","203487","37","17","","1610612741"
"132","150","09:47","[ORL] Biyombo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","202687","37","17","","1610612741"
"133","151","09:36","[ORL] Ross Driving Floating Jump Shot: Missed","35","101","2","0","101","2","","1610612753","203082","37","17","","1610612753"
"134","152","09:35","[CHI] Carter-Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","203487","37","17","","1610612753"
"135","153","09:25","[CHI 39-17] Wade Turnaround Fadeaway shot: Made (7 PTS) Assist: Carter-Williams (3 AST)","-174","-6","2","0","86","1","","1610612741","2548","39","17","203487","1610612741"
"136","154","09:23","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","39","17","","1610612753"
"137","156","09:23","[ORL] Ross Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","203082","39","17","203095","1610612753"
"138","157","09:07","[CHI] Carter-Williams Foul: Shooting (1 PF) (2 FTA) (D Collins)","45","110","0","0","2","6","201571","1610612741","203487","39","17","","1610612753"
"139","158","09:07","[ORL] Augustin Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","201571","39","17","","1610612753"
"140","159","09:07","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","39","17","","1610612753"
"141","160","09:07","[ORL 18-39] Augustin Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612753","201571","39","18","","1610612753"
"142","162","08:55","[CHI 41-18] Wade Driving Layup Shot: Made (9 PTS)","-17","3","2","0","42","1","","1610612741","2548","41","18","","1610612741"
"143","163","08:35","[ORL] Meeks Jump Shot: Missed","33","159","2","0","1","2","","1610612753","201975","41","18","","1610612753"
"144","164","08:34","[CHI] Wade Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612741","2548","41","18","","1610612753"
"145","165","08:23","[CHI 44-18] Portis 3pt Shot: Made (8 PTS) Assist: Wade (1 AST)","25","242","3","0","1","1","","1610612741","1626171","44","18","2548","1610612741"
"146","166","08:08","[ORL] Augustin 3pt Shot: Missed","-178","165","3","0","1","2","","1610612753","201571","44","18","","1610612753"
"147","167","08:07","[CHI] Portis Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612741","1626171","44","18","","1610612753"
"148","168","07:52","[CHI] Zipser 3pt Shot: Missed","-230","-10","3","0","1","2","","1610612741","1627835","44","18","","1610612741"
"149","169","07:51","[ORL] Biyombo Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","202687","44","18","","1610612741"
"150","170","07:40","[ORL 21-44] Fournier 3pt Shot: Made (5 PTS) Assist: Augustin (1 AST)","238","11","3","0","1","1","","1610612753","203095","44","21","201571","1610612753"
"151","172","07:22","[CHI] Wade Turnover : Bad Pass (1 TO) Steal:Hezonja (2 ST)","0","-80","1","0","1","5","1626209","1610612741","2548","44","21","","1610612741"
"152","173","07:18","[ORL] Biyombo Turnover : Bad Pass (1 TO) Steal:Felicio (1 ST)","0","-80","1","0","1","5","1626245","1610612753","202687","44","21","","1610612753"
"153","174","07:16","[CHI] Felicio Driving Layup Shot: Missed Block: Biyombo (2 BLK)","19","2","2","0","42","2","202687","1610612741","1626245","44","21","","1610612741"
"154","175","07:14","[CHI] Portis Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612741","1626171","44","21","","1610612741"
"155","176","07:04","[CHI] Wade Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612741","2548","44","21","","1610612741"
"156","177","06:49","[ORL] Fournier Driving Floating Jump Shot: Missed","10","80","2","0","101","2","","1610612753","203095","44","21","","1610612753"
"157","178","06:48","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","44","21","","1610612753"
"158","179","06:48","[CHI] Wade Substitution replaced by Grant","0","-80","0","0","0","8","","1610612741","2548","44","21","1626170","1610612741"
"159","180","06:48","[CHI] Carter-Williams Substitution replaced by Butler","0","-80","0","0","0","8","","1610612741","203487","44","21","202710","1610612741"
"160","182","06:34","[CHI] Grant 3pt Shot: Missed","-130","223","3","0","1","2","","1610612741","1626170","44","21","","1610612741"
"161","183","06:33","[ORL] Biyombo Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612753","202687","44","21","","1610612741"
"162","184","06:21","[CHI] Zipser Foul: Personal (1 PF) (D Taylor)","-96","105","0","0","1","6","203095","1610612741","1627835","44","21","","1610612753"
"163","185","06:21","[CHI] Portis Substitution replaced by Mirotic","0","-80","0","0","0","8","","1610612741","1626171","44","21","202703","1610612753"
"164","186","06:21","[ORL] Augustin Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","201571","44","21","202696","1610612753"
"165","187","06:21","[ORL] Biyombo Substitution replaced by Payton","0","-80","0","0","0","8","","1610612753","202687","44","21","203901","1610612753"
"166","188","06:08","[ORL] Fournier 3pt Shot: Missed","-4","257","3","0","80","2","","1610612753","203095","44","21","","1610612753"
"167","189","06:07","[ORL] Vucevic Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612753","202696","44","21","","1610612753"
"168","190","06:04","[ORL] Payton 3pt Shot: Missed","-4","262","3","0","1","2","","1610612753","203901","44","21","","1610612753"
"169","191","06:03","[CHI] Felicio Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1626245","44","21","","1610612753"
"170","192","05:53","[CHI 46-21] Zipser Cutting Layup Shot: Made (7 PTS) Assist: Grant (5 AST)","-20","8","2","0","98","1","","1610612741","1627835","46","21","1626170","1610612741"
"171","193","05:28","[ORL 23-46] Payton Driving Floating Jump Shot: Made (4 PTS) Assist: Meeks (1 AST)","-32","23","2","0","101","1","","1610612753","203901","46","23","201975","1610612753"
"172","194","05:28","[CHI] Felicio Foul: Shooting (1 PF) (1 FTA) (D Taylor)","-32","23","0","0","2","6","203901","1610612741","1626245","46","23","","1610612753"
"173","195","05:28","Timeout : Regular","0","-80","0","0","1","9","","0","0","46","23","","1610612753"
"174","198","05:28","[CHI] Felicio Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612741","1626245","46","23","201577","1610612753"
"175","199","05:28","[ORL] Payton Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612753","203901","46","23","","1610612753"
"176","201","05:27","[CHI] Zipser Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612741","1627835","46","23","","1610612753"
"177","202","05:04","[CHI] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612741","0","46","23","","1610612741"
"178","203","04:46","[ORL] Hezonja Pullup Jump shot: Missed","68","149","2","0","79","2","","1610612753","1626209","46","23","","1610612753"
"179","204","04:45","[CHI] Zipser Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612741","1627835","46","23","","1610612753"
"180","205","04:37","[ORL] Meeks Foul: Shooting (1 PF) (2 FTA) (D Taylor)","92","46","0","0","2","6","202710","1610612753","201975","46","23","","1610612741"
"181","206","04:37","[CHI 47-23] Butler Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612741","202710","47","23","","1610612741"
"182","208","04:37","[ORL] Hezonja Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612753","1626209","47","23","203932","1610612741"
"183","209","04:37","[CHI 48-23] Butler Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612741","202710","48","23","","1610612741"
"184","211","04:29","[ORL] Meeks 3pt Shot: Missed","-91","237","3","0","79","2","","1610612753","201975","48","23","","1610612753"
"185","212","04:28","[CHI] Zipser Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612741","1627835","48","23","","1610612753"
"186","213","04:20","[CHI] Butler Reverse Layup Shot: Missed Block: Vucevic (1 BLK)","20","7","2","0","44","2","202696","1610612741","202710","48","23","","1610612741"
"187","214","04:18","[CHI] Butler Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612741","202710","48","23","","1610612741"
"188","215","04:15","[CHI 50-23] Mirotic Reverse Layup Shot: Made (7 PTS) Assist: Grant (6 AST)","15","11","2","0","44","1","","1610612741","202703","50","23","1626170","1610612741"
"189","216","04:06","[ORL] Payton Driving Layup Shot: Missed","14","7","2","0","42","2","","1610612753","203901","50","23","","1610612753"
"190","217","04:05","[CHI] Grant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626170","50","23","","1610612753"
"191","218","03:59","[CHI 53-23] Mirotic 3pt Shot: Made (10 PTS) Assist: Grant (7 AST)","-117","242","3","1","1","1","","1610612741","202703","53","23","1626170","1610612741"
"192","219","03:59","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","53","23","","1610612753"
"193","220","03:59","[ORL] Meeks Substitution replaced by Ross","0","-80","0","0","0","8","","1610612753","201975","53","23","203082","1610612753"
"194","221","03:44","[ORL 25-53] Fournier Driving Layup Shot: Made (7 PTS)","27","11","2","0","42","1","","1610612753","203095","53","25","","1610612753"
"195","222","03:44","[CHI] Mirotic Foul: Shooting (2 PF) (1 FTA) (D Taylor)","63","8","1","0","2","6","203095","1610612741","202703","53","25","","1610612753"
