"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"58","61","05:03","[BKN 17-18] Hollis-Jefferson Step Back Jump shot: Made (2 PTS) Assist: Whitehead (3 AST)","74","193","2","0","80","1","","1610612751","1626178","17","18","1627785","1610612751"
"59","62","04:50","[WAS 20-17] Wall Floating Jump shot: Made (4 PTS)","-7","100","2","0","78","1","","1610612764","202322","17","20","","1610612764"
"60","63","04:34","[BKN 19-20] Booker Driving Layup Shot: Made (4 PTS) Assist: Whitehead (4 AST)","28","8","2","0","42","1","","1610612751","202344","19","20","1627785","1610612751"
"61","64","04:16","[WAS] Beal Layup Shot: Missed","25","7","2","0","5","2","","1610612764","203078","19","20","","1610612764"
"62","65","04:15","[BKN] Hollis-Jefferson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1626178","19","20","","1610612764"
"63","66","04:05","[BKN] Hollis-Jefferson Jump Bank Shot: Missed","76","33","2","0","66","2","","1610612751","1626178","19","20","","1610612751"
"64","67","04:04","[BKN] Booker Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612751","202344","19","20","","1610612751"
"65","69","04:02","[BKN] Whitehead Substitution replaced by Foye","0","-80","0","0","0","8","","1610612751","1627785","19","20","200751","1610612751"
"66","71","03:46","[BKN] Booker Running Jump Shot: Missed","45","41","2","0","46","2","","1610612751","202344","19","20","","1610612751"
"67","72","03:44","[WAS] Porter Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","203490","19","20","","1610612751"
"68","73","03:39","[WAS 22-19] Porter Running Dunk Shot: Made (7 PTS) Assist: Wall (6 AST)","0","1","2","1","50","1","","1610612764","203490","19","22","202322","1610612764"
"69","74","03:29","[BKN] Booker Turnover : Step Out of Bounds Turnover (2 TO)","0","-80","0","0","39","5","","1610612751","202344","19","22","","1610612751"
"70","75","03:13","[WAS 25-19] Oubre 3pt Shot: Made (3 PTS) Assist: Wall (7 AST)","-38","252","3","0","1","1","","1610612764","1626162","19","25","202322","1610612764"
"71","76","03:04","[BKN 21-25] Booker Driving Layup Shot: Made (6 PTS) Assist: Hollis-Jefferson (1 AST)","-14","8","2","0","42","1","","1610612751","202344","21","25","1626178","1610612751"
"72","77","02:41","[WAS] Beal 3pt Shot: Missed","163","195","3","0","1","2","","1610612764","203078","21","25","","1610612764"
"73","78","02:40","[BKN] Booker Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612751","202344","21","25","","1610612764"
"74","79","02:27","[BKN] Hamilton 3pt Shot: Missed","-9","257","3","0","1","2","","1610612751","203120","21","25","","1610612751"
"75","80","02:26","[WAS] Wall Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","202322","21","25","","1610612751"
"76","81","02:20","[WAS] Porter 3pt Shot: Missed","105","232","3","1","1","2","","1610612764","203490","21","25","","1610612764"
"77","82","02:19","[BKN] Foye Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","200751","21","25","","1610612764"
"78","83","02:03","[BKN 23-25] Booker Driving Bank shot: Made (8 PTS)","-53","28","2","0","82","1","","1610612751","202344","23","25","","1610612751"
"79","84","02:02","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","0","23","25","","1610612764"
"80","86","02:02","[BKN] Hamilton Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612751","203120","23","25","201572","1610612764"
"81","87","02:02","[WAS] Beal Substitution replaced by Thornton","0","-80","0","0","0","8","","1610612764","203078","23","25","201977","1610612764"
"82","91","02:02","[BKN] Booker Substitution replaced by Bogdanovic","0","-80","0","0","0","8","","1610612751","202344","23","25","202711","1610612764"
"83","88","01:45","[WAS] Gortat Jump Shot: Missed","-1","90","2","0","1","2","","1610612764","101162","23","25","","1610612764"
"84","89","01:44","[BKN] Lopez Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","201572","23","25","","1610612764"
"85","90","01:28","[BKN 25-25] Lopez Hook Shot: Made (9 PTS)","107","62","2","0","3","1","","1610612751","201572","25","25","","1610612751"
"86","92","01:12","[WAS 27-25] Wall Driving Layup Shot: Made (6 PTS)","-16","8","2","0","42","1","","1610612764","202322","25","27","","1610612764"
"87","93","00:54.0","[BKN 28-27] Bogdanovic 3pt Shot: Made (5 PTS) Assist: Lopez (2 AST)","-241","-11","3","0","1","1","","1610612751","202711","28","27","201572","1610612751"
"88","94","00:37.1","[WAS 29-28] Wall Jump Shot: Made (8 PTS)","-107","154","2","0","1","1","","1610612764","202322","28","29","","1610612764"
"89","95","00:33.7","[WAS] Oubre Foul: Personal (1 PF) (2 FTA) (P Fraher)","-127","195","0","1","1","6","202711","1610612764","1626162","28","29","","1610612751"
"90","96","00:33.7","[BKN] Bogdanovic Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612751","202711","28","29","","1610612751"
"91","97","00:33.7","[BKN] Team Rebound","0","-80","0","0","1","4","","1610612751","0","28","29","","1610612751"
"92","98","00:33.7","[BKN 29-29] Bogdanovic Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612751","202711","29","29","","1610612751"
"93","100","00:30.4","[WAS] Wall Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612764","202322","29","29","","1610612764"
"94","101","00:07.3","[BKN 32-29] Bogdanovic 3pt Shot: Made (9 PTS)","191","183","3","0","1","1","","1610612751","202711","32","29","","1610612751"
"95","102","00:00.7","[WAS] Wall Step Back Jump shot: Missed","122","190","2","0","80","2","","1610612764","202322","32","29","","1610612764"
"96","103","00:00.0","[WAS] Team Rebound","0","-80","0","0","0","4","","1610612764","0","32","29","","1610612764"
"97","104","00:00.0","End Period","0","-80","0","0","0","13","","0","0","32","29","","1610612764"
"98","106","12:00","Start Period","0","-80","0","0","0","12","","0","0","32","29","","1610612764"
"99","107","11:39","[WAS] Oubre Layup Shot: Missed","24","-1","2","0","5","2","","1610612764","1626162","32","29","","1610612764"
"100","108","11:38","[WAS] Oubre Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612764","1626162","32","29","","1610612764"
"101","109","11:37","[WAS 31-32] Oubre Putback Layup Shot: Made (5 PTS)","20","7","2","0","72","1","","1610612764","1626162","32","31","","1610612764"
"102","111","11:20","[WAS] Porter Substitution replaced by Mark Morris","0","-80","0","0","0","8","","1610612764","203490","32","31","202693","1610612751"
"103","112","11:11","[BKN 34-31] Whitehead Step Back Jump shot: Made (4 PTS)","-96","144","2","0","80","1","","1610612751","1627785","34","31","","1610612751"
"104","113","10:53","[WAS] Thornton Driving Bank shot: Missed","-58","33","2","0","82","2","","1610612764","201977","34","31","","1610612764"
"105","114","10:52","[WAS] Thornton Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612764","201977","34","31","","1610612764"
"106","115","10:51","[WAS] Thornton Hook Shot: Missed","24","31","2","0","3","2","","1610612764","201977","34","31","","1610612764"
"107","116","10:50","[BKN] Hollis-Jefferson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","1626178","34","31","","1610612764"
"108","117","10:41","[BKN 37-31] Bennett 3pt Shot: Made (3 PTS) Assist: Hollis-Jefferson (2 AST)","-145","210","3","0","1","1","","1610612751","203461","37","31","1626178","1610612751"
"109","118","10:24","[WAS 33-37] Burke Jump Shot: Made (2 PTS)","151","-5","2","0","1","1","","1610612764","203504","37","33","","1610612764"
"110","119","10:15","[BKN 40-33] Bennett 3pt Shot: Made (6 PTS) Assist: Hollis-Jefferson (3 AST)","-27","247","3","0","1","1","","1610612751","203461","40","33","1626178","1610612751"
"111","121","09:47","[WAS 35-40] Thornton Driving Finger Roll Layup Shot: Made (2 PTS)","4","16","2","0","75","1","","1610612764","201977","40","35","","1610612764"
"112","122","09:31","[BKN] Whitehead Driving Reverse Layup Shot: Missed","-16","-1","2","0","73","2","","1610612751","1627785","40","35","","1610612751"
"113","123","09:30","[WAS] Oubre Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612764","1626162","40","35","","1610612751"
"114","124","09:19","[WAS] Oubre Jump Shot: Missed","119","149","2","0","1","2","","1610612764","1626162","40","35","","1610612764"
"115","125","09:18","[BKN] Hamilton Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","203120","40","35","","1610612764"
"116","126","09:10","[BKN 42-35] Bogdanovic Driving Layup Shot: Made (11 PTS)","-22","7","2","0","42","1","","1610612751","202711","42","35","","1610612751"
"117","127","09:03","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","0","42","35","","1610612764"
"118","129","09:03","[WAS] Oubre Substitution replaced by Beal","0","-80","0","0","0","8","","1610612764","1626162","42","35","203078","1610612764"
"119","130","08:45","[WAS] Nicholson Hook Shot: Missed","-106","-5","2","0","3","2","","1610612764","203094","42","35","","1610612764"
"120","131","08:44","[BKN] Bogdanovic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","202711","42","35","","1610612764"
"121","132","08:34","[BKN 44-35] Hamilton Cutting Dunk Shot: Made (2 PTS) Assist: Hollis-Jefferson (4 AST)","0","1","2","0","108","1","","1610612751","203120","44","35","1626178","1610612751"
"122","133","08:26","[BKN] Bogdanovic Foul: Personal (1 PF) (M Lindsay)","-156","214","0","0","1","6","201977","1610612751","202711","44","35","","1610612764"
"123","134","08:20","[WAS] Mark Morris Foul: Offensive (2 PF) (M Lindsay)","1","92","0","0","4","6","1627785","1610612764","202693","44","35","","1610612764"
"124","135","08:20","[WAS] Mark Morris Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612764","202693","44","35","","1610612764"
"125","136","08:09","[BKN] Bogdanovic Driving Finger Roll Layup Shot: Missed","9","21","2","0","75","2","","1610612751","202711","44","35","","1610612751"
"126","137","08:08","[WAS] Mark Morris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","202693","44","35","","1610612751"
"127","138","07:58","[WAS 38-44] Burke 3pt Shot: Made (5 PTS) Assist: Nicholson (1 AST)","-104","223","3","0","1","1","","1610612764","203504","44","38","203094","1610612764"
"128","139","07:47","[BKN] Bogdanovic 3pt Shot: Missed","82","239","3","0","1","2","","1610612751","202711","44","38","","1610612751"
"129","140","07:46","[WAS] Beal Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","203078","44","38","","1610612751"
"130","141","07:37","[WAS] Nicholson 3pt Shot: Missed","119","223","3","0","1","2","","1610612764","203094","44","38","","1610612764"
"131","142","07:36","[WAS] Thornton Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612764","201977","44","38","","1610612764"
"132","143","07:23","[WAS 41-44] Thornton 3pt Shot: Made (5 PTS)","155","198","3","0","1","1","","1610612764","201977","44","41","","1610612764"
"133","144","07:01","[BKN] Bennett Turnover : Bad Pass (1 TO) Steal:Thornton (1 ST)","0","-80","1","0","1","5","201977","1610612751","203461","44","41","","1610612751"
"134","145","06:55","[WAS 44-44] Burke 3pt Shot: Made (8 PTS) Assist: Beal (1 AST)","-230","-10","3","0","1","1","","1610612764","203504","44","44","203078","1610612764"
"135","146","06:54","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","44","44","","1610612751"
"136","147","06:54","[BKN] Hamilton Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612751","203120","44","44","201572","1610612751"
"137","148","06:54","[BKN] Whitehead Substitution replaced by Kilpatrick","0","-80","0","0","0","8","","1610612751","1627785","44","44","203930","1610612751"
"138","149","06:34","[BKN] Bogdanovic Jump Shot: Missed Block: Thornton (1 BLK)","-32","39","2","0","45","2","201977","1610612751","202711","44","44","","1610612751"
"139","150","06:33","[WAS] Thornton Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612764","201977","44","44","","1610612751"
"140","151","06:29","[WAS] Thornton Layup Shot: Missed","24","2","2","1","5","2","","1610612764","201977","44","44","","1610612764"
"141","152","06:28","[WAS] Beal Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612764","203078","44","44","","1610612764"
"142","153","06:25","[WAS] Beal Layup Shot: Missed","-7","8","2","1","5","2","","1610612764","203078","44","44","","1610612764"
"143","154","06:23","[BKN] Bogdanovic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","202711","44","44","","1610612764"
"144","155","06:19","[BKN 46-44] Lopez Dunk Shot: Made (11 PTS) Assist: Kilpatrick (1 AST)","0","1","2","1","7","1","","1610612751","201572","46","44","203930","1610612751"
"145","156","06:01","[WAS 46-46] Mark Morris Floating Jump shot: Made (2 PTS)","-4","61","2","0","78","1","","1610612764","202693","46","46","","1610612764"
"146","157","05:50","[WAS] Nicholson Foul: Shooting (1 PF) (2 FTA) (H Workman)","43","26","0","0","2","6","201572","1610612764","203094","46","46","","1610612751"
"147","158","05:50","[BKN 47-46] Lopez Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612751","201572","47","46","","1610612751"
"148","160","05:50","[BKN] Bogdanovic Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","202711","47","46","203925","1610612751"
"149","161","05:50","[BKN] Hollis-Jefferson Substitution replaced by Foye","0","-80","0","0","0","8","","1610612751","1626178","47","46","200751","1610612751"
"150","183","05:50","[WAS] Burke Substitution replaced by Wall","0","-80","0","0","0","8","","1610612764","203504","47","46","202322","1610612751"
"151","162","05:50","[BKN 48-46] Lopez Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612751","201572","48","46","","1610612751"
"152","164","05:35","[WAS] Thornton 3pt Shot: Missed","-223","-16","3","0","1","2","","1610612764","201977","48","46","","1610612764"
"153","165","05:34","[BKN] Kilpatrick Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","203930","48","46","","1610612764"
"154","166","05:25","[BKN] Kilpatrick Floating Jump shot: Missed","-12","85","2","0","78","2","","1610612751","203930","48","46","","1610612751"
"155","167","05:24","[BKN] Kilpatrick Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612751","203930","48","46","","1610612751"
"156","168","05:20","[BKN] Harris 3pt Shot: Missed","-192","203","3","0","1","2","","1610612751","203925","48","46","","1610612751"
"157","169","05:19","[BKN] Bennett Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","203461","48","46","","1610612751"
"158","170","05:15","[BKN 51-46] Lopez 3pt Shot: Made (16 PTS) Assist: Bennett (1 AST)","146","200","3","0","1","1","","1610612751","201572","51","46","203461","1610612751"
"159","171","04:57","[BKN] Bennett Foul: Defense 3 Second (0 PF) (H Workman)","0","-80","0","0","17","6","","1610612751","203461","51","46","","1610612764"
"160","172","04:57","[WAS] Beal Free Throw Technical Missed","0","-80","2","0","16","3","","1610612764","203078","51","46","","1610612764"
"161","173","04:57","[WAS] Team Rebound","0","-80","0","0","1","4","","1610612764","0","51","46","","1610612764"
"162","174","04:57","[WAS] Nicholson Substitution replaced by Gortat","0","-80","0","0","0","8","","1610612764","203094","51","46","101162","1610612764"
"163","175","04:57","[BKN] Bennett Substitution replaced by Booker","0","-80","0","0","0","8","","1610612751","203461","51","46","202344","1610612764"
"164","176","04:47","[WAS] Gortat Jump Shot: Missed","48","165","2","0","1","2","","1610612764","101162","51","46","","1610612764"
"165","177","04:45","[BKN] Harris Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","203925","51","46","","1610612764"
"166","178","04:36","[BKN] Foye Turnover : Bad Pass (1 TO) Steal:Wall (2 ST)","0","-80","1","0","1","5","202322","1610612751","200751","51","46","","1610612751"
"167","179","04:31","[WAS 48-51] Wall Layup Shot: Made (10 PTS)","20","-6","2","0","5","1","","1610612764","202322","51","48","","1610612764"
"168","180","04:25","[BKN 53-48] Booker Dunk Shot: Made (10 PTS) Assist: Harris (1 AST)","0","1","2","1","7","1","","1610612751","202344","53","48","203925","1610612751"
"169","181","04:09","[WAS] Beal Turnover : Bad Pass (1 TO) Steal:Harris (1 ST)","0","-80","1","0","1","5","203925","1610612764","203078","53","48","","1610612764"
"170","182","04:00","[WAS] Mark Morris Foul: Personal (3 PF) (P Fraher)","79","57","0","0","1","6","203925","1610612764","202693","53","48","","1610612751"
"171","184","04:00","[WAS] Mark Morris Technical (P Fraher)","0","-80","0","0","11","6","","1610612764","202693","53","48","","1610612751"
"172","185","04:00","[BKN 54-48] Kilpatrick Free Throw Technical (3 PTS)","0","-80","1","0","16","3","","1610612751","203930","54","48","","1610612751"
"173","187","03:51","[BKN 56-48] Foye Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Kilpatrick (2 AST)","27","2","2","0","75","1","","1610612751","200751","56","48","203930","1610612751"
"174","188","03:39","[WAS] Wall Turnover : Bad Pass (2 TO) Steal:Booker (1 ST)","0","-80","1","0","1","5","202344","1610612764","202322","56","48","","1610612764"
"175","189","03:35","[BKN 58-48] Kilpatrick Running Layup Shot: Made (5 PTS) Assist: Booker (1 AST)","17","0","2","1","41","1","","1610612751","203930","58","48","202344","1610612751"
"176","190","03:33","[WAS] Team Timeout : Short","0","-80","0","0","2","9","","1610612764","0","58","48","","1610612764"
"177","191","03:33","[WAS] Mark Morris Substitution replaced by Satoransky","0","-80","0","0","0","8","","1610612764","202693","58","48","203107","1610612764"
"178","192","03:33","[WAS] Thornton Substitution replaced by Porter","0","-80","0","0","0","8","","1610612764","201977","58","48","203490","1610612764"
"179","193","03:18","[WAS] Satoransky Jump Shot: Missed","119","160","2","0","1","2","","1610612764","203107","58","48","","1610612764"
"180","194","03:17","[BKN] Foye Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","200751","58","48","","1610612764"
"181","195","03:11","[BKN 61-48] Foye 3pt Shot: Made (5 PTS)","-197","156","3","1","79","1","","1610612751","200751","61","48","","1610612751"
"182","196","02:58","[WAS] Wall Driving Layup Shot: Missed Block: Lopez (1 BLK)","-27","3","2","0","42","2","201572","1610612764","202322","61","48","","1610612764"
"183","197","02:57","[BKN] Foye Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","200751","61","48","","1610612764"
"184","198","02:49","[BKN] Foye 3pt Shot: Missed","241","-31","3","0","1","2","","1610612751","200751","61","48","","1610612751"
"185","199","02:48","[BKN] Lopez Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612751","201572","61","48","","1610612751"
"186","200","02:41","[BKN 64-48] Kilpatrick 3pt Shot: Made (8 PTS) Assist: Foye (1 AST)","236","11","3","0","1","1","","1610612751","203930","64","48","200751","1610612751"
"187","201","02:10","[WAS] Gortat Jump Shot: Missed","33","188","2","0","1","2","","1610612764","101162","64","48","","1610612764"
"188","202","02:09","[BKN] Harris Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","203925","64","48","","1610612764"
"189","203","01:55","[BKN] Lopez 3pt Shot: Missed","-189","203","3","0","1","2","","1610612751","201572","64","48","","1610612751"
"190","204","01:54","[WAS] Beal Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612764","203078","64","48","","1610612751"
"191","205","01:47","[WAS] Beal Running Jump Shot: Missed","17","92","2","0","46","2","","1610612764","203078","64","48","","1610612764"
"192","206","01:46","[BKN] Foye Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612751","200751","64","48","","1610612764"
"193","207","01:40","[BKN] Kilpatrick Foul: Offensive (1 PF) (H Workman)","107","377","0","1","4","6","202322","1610612751","203930","64","48","","1610612751"
"194","208","01:40","[BKN] Kilpatrick Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612751","203930","64","48","","1610612751"
