"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"28","28","08:08","[OKC] Roberson Foul: Shooting (1 PF) (2 FTA) (S Wright)","20","7","0","0","2","6","201188","1610612760","203460","7","11","","1610612763"
"29","29","08:08","[MEM 8-11] Gasol Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612763","201188","8","11","","1610612763"
"30","31","08:08","[MEM 9-11] Gasol Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612763","201188","9","11","","1610612763"
"31","33","07:56","[OKC] Westbrook 3pt Shot: Missed","-155","203","3","0","80","2","","1610612760","201566","9","11","","1610612760"
"32","34","07:55","[MEM] Allen Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","2754","9","11","","1610612760"
"33","35","07:43","[MEM] Gasol Driving Hook Shot: Missed","40","85","2","0","57","2","","1610612763","201188","9","11","","1610612763"
"34","36","07:40","[OKC] Gibson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612760","201959","9","11","","1610612763"
"35","37","07:26","[OKC] Westbrook Turnover : Bad Pass (2 TO) Steal:Gasol (1 ST)","0","-80","1","0","1","5","201188","1610612760","201566","9","11","","1610612760"
"36","38","07:18","[MEM] Harrison Driving Layup Shot: Missed","-2","-1","2","0","42","2","","1610612763","1626150","9","11","","1610612763"
"37","39","07:14","[OKC] Adams Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","203500","9","11","","1610612763"
"38","40","07:12","[OKC 13-9] Gibson Running Dunk Shot: Made (6 PTS) Assist: Westbrook (2 AST)","0","1","2","1","50","1","","1610612760","201959","9","13","201566","1610612760"
"39","41","06:47","[MEM 11-13] Gasol Cutting Layup Shot: Made (7 PTS) Assist: Carter (1 AST)","24","-1","2","0","98","1","","1610612763","201188","11","13","1713","1610612763"
"40","42","06:32","[OKC] Oladipo 3pt Shot: Missed","78","234","3","0","1","2","","1610612760","203506","11","13","","1610612760"
"41","43","06:31","[MEM] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203210","11","13","","1610612760"
"42","44","06:23","[OKC] Roberson Foul: Personal (2 PF) (K Cutler)","217","80","0","0","1","6","1713","1610612760","203460","11","13","","1610612763"
"43","45","06:10","[MEM 14-13] Carter 3pt Shot: Made (3 PTS) Assist: Gasol (1 AST)","215","134","3","0","1","1","","1610612763","1713","14","13","201188","1610612763"
"44","46","05:58","[MEM] Allen Foul: Shooting (1 PF) (2 FTA) (J Williams)","12","11","0","0","2","6","203460","1610612763","2754","14","13","","1610612760"
"45","47","05:58","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","14","13","","1610612760"
"46","49","05:58","[OKC] Roberson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612760","203460","14","13","","1610612760"
"47","50","05:58","[OKC] Team Rebound","0","-80","0","0","1","4","","1610612760","0","14","13","","1610612760"
"48","51","05:58","[OKC] Roberson Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","203460","14","13","","1610612760"
"49","53","05:58","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","14","13","","1610612760"
"50","54","05:57","[OKC] Roberson Substitution replaced by McDermott","0","-80","0","0","0","8","","1610612760","203460","14","13","203926","1610612763"
"51","55","05:45","[MEM 17-13] Gasol 3pt Shot: Made (10 PTS) Assist: Allen (2 AST)","148","213","3","0","1","1","","1610612763","201188","17","13","2754","1610612763"
"52","56","05:27","[OKC] Westbrook 3pt Shot: Missed","166","183","3","0","79","2","","1610612760","201566","17","13","","1610612760"
"53","58","05:26","[OKC] Adams Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612760","203500","17","13","","1610612760"
"54","57","05:26","[OKC] Adams Tip Layup Shot: Missed","17","11","2","0","97","2","","1610612760","203500","17","13","","1610612760"
"55","59","05:23","[MEM] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","203210","17","13","","1610612760"
"56","60","05:18","[MEM] Gasol 3pt Shot: Missed","28","291","3","1","46","2","","1610612763","201188","17","13","","1610612763"
"57","61","05:16","[OKC] Westbrook Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","201566","17","13","","1610612763"
"58","62","05:16","[MEM] Allen Foul: Personal Take (2 PF) (K Cutler)","-102","481","0","0","28","6","201566","1610612763","2754","17","13","","1610612760"
"59","63","05:16","[MEM] Green Substitution replaced by Randolph","0","-80","0","0","0","8","","1610612763","203210","17","13","2216","1610612760"
"60","64","05:16","[MEM] Allen Substitution replaced by Selden","0","-80","0","0","0","8","","1610612763","2754","17","13","1627782","1610612760"
"61","65","05:09","[OKC 15-17] Oladipo Alley Oop Layup shot: Made (2 PTS) Assist: Westbrook (3 AST)","12","2","2","0","43","1","","1610612760","203506","17","15","201566","1610612760"
"62","66","04:46","[MEM 19-15] Carter Driving Floating Jump Shot: Made (5 PTS)","-30","70","2","0","101","1","","1610612763","1713","19","15","","1610612763"
"63","67","04:36","[OKC 17-19] Westbrook Turnaround Jump Shot: Made (7 PTS)","60","61","2","1","47","1","","1610612760","201566","19","17","","1610612760"
"64","68","04:20","[MEM 21-17] Selden Driving Layup Shot: Made (2 PTS)","17","-1","2","0","42","1","","1610612763","1627782","21","17","","1610612763"
"65","69","04:15","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","21","17","","1610612760"
"66","71","04:15","[OKC] Gibson Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","201959","21","17","202683","1610612760"
"67","72","04:15","[OKC] Oladipo Substitution replaced by Christon","0","-80","0","0","0","8","","1610612760","203506","21","17","203902","1610612760"
"68","73","04:10","[MEM] Carter Foul: Shooting (1 PF) (3 FTA) (J Williams)","210","151","0","0","2","6","203926","1610612763","1713","21","17","","1610612760"
"69","74","04:10","[OKC] McDermott Free Throw 1 of 3 Missed","0","-80","2","0","13","3","","1610612760","203926","21","17","","1610612760"
"70","75","04:10","[OKC] Team Rebound","0","-80","0","0","1","4","","1610612760","0","21","17","","1610612760"
"71","76","04:10","[OKC] McDermott Free Throw 2 of 3 Missed","0","-80","2","0","14","3","","1610612760","203926","21","17","","1610612760"
"72","77","04:10","[OKC] Team Rebound","0","-80","0","0","1","4","","1610612760","0","21","17","","1610612760"
"73","78","04:10","[OKC 18-21] McDermott Free Throw 3 of 3 (1 PTS)","0","-80","1","0","15","3","","1610612760","203926","21","18","","1610612760"
"74","81","03:55","[MEM] Gasol Substitution replaced by Wright","0","-80","0","0","0","8","","1610612763","201188","21","18","201148","1610612763"
"75","82","03:55","[MEM] Carter Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612763","1713","21","18","203584","1610612763"
"76","83","03:47","[MEM] Randolph Jump Shot: Missed","173","33","2","0","1","2","","1610612763","2216","21","18","","1610612763"
"77","84","03:47","[OKC] McDermott Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203926","21","18","","1610612763"
"78","85","03:38","[MEM] Wright Foul: Shooting (1 PF) (2 FTA) (S Wright)","1","7","0","0","2","6","202683","1610612763","201148","21","18","","1610612760"
"79","86","03:38","[OKC 19-21] Kanter Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612760","202683","21","19","","1610612760"
"80","88","03:38","[OKC] Adams Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612760","203500","21","19","1627734","1610612760"
"81","89","03:38","[OKC 20-21] Kanter Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612760","202683","21","20","","1610612760"
"82","91","03:22","[OKC] Kanter Foul: Shooting (1 PF) (2 FTA) (J Williams)","6","41","0","0","2","6","1626150","1610612760","202683","21","20","","1610612763"
"83","92","03:22","[MEM 22-20] Harrison Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612763","1626150","22","20","","1610612763"
"84","94","03:22","[MEM 23-20] Harrison Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612763","1626150","23","20","","1610612763"
"85","96","03:11","[OKC 22-23] Westbrook Driving Layup Shot: Made (9 PTS)","-9","-1","2","0","42","1","","1610612760","201566","23","22","","1610612760"
"86","97","02:53","[MEM] Daniels Turnover : Bad Pass (1 TO) Steal:Westbrook (2 ST)","0","-80","1","0","1","5","201566","1610612763","203584","23","22","","1610612763"
"87","98","02:48","[OKC 24-23] Sabonis Running Layup Shot: Made (2 PTS) Assist: Westbrook (4 AST)","-6","-10","2","1","41","1","","1610612760","1627734","23","24","201566","1610612760"
"88","100","02:40","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","23","24","","1610612763"
"89","101","02:40","[OKC] Westbrook Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","201566","23","24","203506","1610612763"
"90","102","02:23","[MEM 25-24] Randolph Turnaround Hook Shot: Made (2 PTS)","46","100","2","0","58","1","","1610612763","2216","25","24","","1610612763"
"91","103","02:06","[OKC 27-25] Oladipo 3pt Shot: Made (5 PTS) Assist: Christon (1 AST)","-11","247","3","0","1","1","","1610612760","203506","25","27","203902","1610612760"
"92","104","01:47","[MEM 27-27] Wright Alley Oop Dunk Shot: Made (2 PTS) Assist: Selden (1 AST)","0","1","2","0","52","1","","1610612763","201148","27","27","1627782","1610612763"
"93","105","01:22","[OKC] Christon Jump Shot: Missed","-135","134","2","0","1","2","","1610612760","203902","27","27","","1610612760"
"94","106","01:22","[MEM] Selden Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1627782","27","27","","1610612760"
"95","107","01:00","[MEM] Harrison Pullup Jump shot: Missed","161","100","2","0","79","2","","1610612763","1626150","27","27","","1610612763"
"96","108","00:58.6","[OKC] Oladipo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203506","27","27","","1610612763"
"97","109","00:51.1","[MEM] Selden Foul: Shooting (1 PF) (2 FTA) (K Cutler)","-30","85","1","0","2","6","203506","1610612763","1627782","27","27","","1610612760"
"98","110","00:51.1","[OKC 28-27] Oladipo Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612760","203506","27","28","","1610612760"
"99","112","00:51.1","[MEM] Harrison Substitution replaced by Baldwin","0","-80","0","0","0","8","","1610612763","1626150","27","28","1627735","1610612760"
"100","113","00:51.1","[OKC 29-27] Oladipo Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612760","203506","27","29","","1610612760"
"101","115","00:33.9","[MEM] Baldwin 3pt Shot: Missed","-219","131","3","0","1","2","","1610612763","1627735","27","29","","1610612763"
"102","116","00:33.4","[OKC] McDermott Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203926","27","29","","1610612763"
"103","117","00:27.5","[OKC 31-27] Kanter Running Layup Shot: Made (4 PTS) Assist: Oladipo (3 AST)","14","0","2","1","41","1","","1610612760","202683","27","31","203506","1610612760"
"104","118","00:17.8","[OKC] Oladipo Foul: Personal (1 PF) (K Cutler)","-127","82","0","0","1","6","203584","1610612760","203506","27","31","","1610612763"
"105","120","00:03.5","[MEM] Randolph Jump Shot: Missed Block: Sabonis (1 BLK)","-194","23","2","0","1","2","1627734","1610612763","2216","27","31","","1610612763"
"106","121","00:03.5","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","27","31","","1610612763"
"107","122","00:03.5","[MEM] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612763","0","27","31","","1610612763"
"108","123","00:01.0","[OKC 34-27] Christon 3pt Shot: Made (3 PTS)","-125","239","3","0","1","1","","1610612760","203902","27","34","","1610612760"
"109","125","00:00.0","End Period","0","-80","0","0","0","13","","0","0","27","34","","1610612763"
"110","127","12:00","Start Period","0","-80","0","0","0","12","","0","0","27","34","","1610612763"
"111","128","11:44","[MEM 30-34] Daniels 3pt Shot: Made (3 PTS) Assist: Baldwin (1 AST)","225","-16","3","0","1","1","","1610612763","203584","30","34","1627735","1610612763"
"112","129","11:24","[OKC] Kanter Hook Shot: Missed","-50","36","2","0","3","2","","1610612760","202683","30","34","","1610612760"
"113","130","11:23","[MEM] Randolph Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","2216","30","34","","1610612760"
"114","131","11:07","[MEM] Randolph Turnover : Lost Ball (1 TO) Steal:Christon (1 ST)","0","-80","1","0","2","5","203902","1610612763","2216","30","34","","1610612763"
"115","132","10:57","[OKC 37-30] Sabonis 3pt Shot: Made (5 PTS) Assist: Oladipo (4 AST)","120","213","3","0","1","1","","1610612760","1627734","30","37","203506","1610612760"
"116","133","10:36","[MEM] Baldwin Cutting Layup Shot: Missed","-19","-1","2","0","98","2","","1610612763","1627735","30","37","","1610612763"
"117","134","10:34","[OKC] Kanter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","202683","30","37","","1610612763"
"118","135","10:30","[OKC 39-30] Oladipo Running Jump Shot: Made (9 PTS) Assist: Christon (2 AST)","-110","180","2","1","46","1","","1610612760","203506","30","39","203902","1610612760"
"119","137","10:21","[MEM] Team Timeout : Short","0","-80","0","0","2","9","","1610612763","0","30","39","","1610612763"
"120","139","10:21","[MEM] Wright Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612763","201148","30","39","201188","1610612763"
"121","140","10:05","[MEM 32-39] Selden Jump Shot: Made (4 PTS)","-7","159","2","0","1","1","","1610612763","1627782","32","39","","1610612763"
"122","141","09:48","[OKC] McDermott 3pt Shot: Missed","-233","26","3","0","1","2","","1610612760","203926","32","39","","1610612760"
"123","142","09:47","[OKC] Kanter Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612760","202683","32","39","","1610612760"
"124","143","09:43","[OKC] Kanter Turnover : Bad Pass (1 TO) Steal:Baldwin (1 ST)","0","-80","1","0","1","5","1627735","1610612760","202683","32","39","","1610612760"
"125","144","09:38","[MEM 34-39] Baldwin Running Layup Shot: Made (2 PTS)","27","2","2","1","41","1","","1610612763","1627735","34","39","","1610612763"
"126","145","09:18","[OKC] Kanter Turnover : Lost Ball (2 TO) Steal:Randolph (1 ST)","0","-80","1","0","2","5","2216","1610612760","202683","34","39","","1610612760"
"127","146","09:07","[MEM] Randolph Jump Shot: Missed","125","105","2","0","1","2","","1610612763","2216","34","39","","1610612763"
"128","147","09:07","[OKC] McDermott Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","203926","34","39","","1610612763"
"129","148","09:00","[OKC 41-34] Oladipo Running Layup Shot: Made (11 PTS)","-16","0","2","1","41","1","","1610612760","203506","34","41","","1610612760"
"130","150","08:45","[OKC] McDermott Foul: Shooting (1 PF) (2 FTA) (K Cutler)","-16","2","0","0","2","6","1627782","1610612760","203926","34","41","","1610612763"
"131","151","08:45","Timeout : Official","0","-80","0","0","4","9","","0","0","34","41","","1610612763"
"132","153","08:45","[OKC] Oladipo Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612760","203506","34","41","201566","1610612763"
"133","154","08:45","[OKC] McDermott Substitution replaced by Adams","0","-80","0","0","0","8","","1610612760","203926","34","41","203500","1610612763"
"134","155","08:45","[OKC] Sabonis Substitution replaced by Roberson","0","-80","0","0","0","8","","1610612760","1627734","34","41","203460","1610612763"
"135","156","08:45","[MEM 35-41] Selden Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612763","1627782","35","41","","1610612763"
"136","158","08:45","[MEM 36-41] Selden Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612763","1627782","36","41","","1610612763"
"137","160","08:33","[OKC] Kanter 3pt Shot: Missed","230","-11","3","0","1","2","","1610612760","202683","36","41","","1610612760"
"138","161","08:33","[MEM] Randolph Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","2216","36","41","","1610612760"
"139","162","08:17","[MEM] Randolph Turnover : Bad Pass (2 TO) Steal:Westbrook (3 ST)","0","-80","1","0","1","5","201566","1610612763","2216","36","41","","1610612763"
"140","163","08:13","[OKC 43-36] Kanter Running Dunk Shot: Made (6 PTS) Assist: Westbrook (5 AST)","0","1","2","1","50","1","","1610612760","202683","36","43","201566","1610612760"
"141","164","08:01","[OKC] Adams Foul: Personal (1 PF) (J Williams)","-66","3","0","0","1","6","201188","1610612760","203500","36","43","","1610612763"
"142","165","08:01","[MEM] Baldwin Substitution replaced by Harrison","0","-80","0","0","0","8","","1610612763","1627735","36","43","1626150","1610612763"
"143","166","08:01","[MEM] Daniels Substitution replaced by Allen","0","-80","0","0","0","8","","1610612763","203584","36","43","2754","1610612763"
"144","167","08:01","[MEM] Randolph Substitution replaced by Green","0","-80","0","0","0","8","","1610612763","2216","36","43","203210","1610612763"
"145","168","07:48","[MEM] Green Jump Shot: Missed","-209","7","2","0","1","2","","1610612763","203210","36","43","","1610612763"
"146","169","07:47","[MEM] Allen Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612763","2754","36","43","","1610612763"
"147","170","07:35","[OKC] Westbrook Foul: Personal (1 PF) (J Williams)","0","126","0","0","1","6","1626150","1610612760","201566","36","43","","1610612763"
"148","171","07:22","[MEM 38-43] Gasol Jump Shot: Made (12 PTS) Assist: Selden (2 AST)","137","75","2","0","1","1","","1610612763","201188","38","43","1627782","1610612763"
"149","172","07:03","[OKC] Kanter Layup Shot: Missed Block: Gasol (2 BLK)","20","0","2","0","5","2","201188","1610612760","202683","38","43","","1610612760"
"150","173","07:03","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","38","43","","1610612760"
"151","174","06:48","[MEM] Gasol 3pt Shot: Missed","-14","252","3","0","1","2","","1610612763","201188","38","43","","1610612763"
"152","175","06:48","[MEM] Allen Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612763","2754","38","43","","1610612763"
"153","176","06:45","[MEM 40-43] Allen Layup Shot: Made (6 PTS)","9","7","2","0","5","1","","1610612763","2754","40","43","","1610612763"
"154","177","06:37","[MEM] Harrison Foul: Shooting (1 PF) (3 FTA) (S Wright)","-184","180","0","0","2","6","201566","1610612763","1626150","40","43","","1610612760"
"155","178","06:37","[OKC 44-40] Westbrook Free Throw 1 of 3 (10 PTS)","0","-80","1","0","13","3","","1610612760","201566","40","44","","1610612760"
"156","180","06:37","[OKC 45-40] Westbrook Free Throw 2 of 3 (11 PTS)","0","-80","1","0","14","3","","1610612760","201566","40","45","","1610612760"
"157","182","06:37","[OKC] Christon Substitution replaced by Gibson","0","-80","0","0","0","8","","1610612760","203902","40","45","201959","1610612760"
"158","183","06:37","[OKC] Kanter Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","202683","40","45","203506","1610612760"
"159","184","06:37","[OKC 46-40] Westbrook Free Throw 3 of 3 (12 PTS)","0","-80","1","0","15","3","","1610612760","201566","40","46","","1610612760"
"160","186","06:21","[MEM] Selden Pullup Jump shot: Missed","69","124","2","0","79","2","","1610612763","1627782","40","46","","1610612763"
"161","187","06:19","[OKC] Roberson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203460","40","46","","1610612763"
"162","188","06:12","[OKC] Westbrook Turnover : Bad Pass (3 TO) Steal:Gasol (2 ST)","0","-80","1","0","1","5","201188","1610612760","201566","40","46","","1610612760"
"163","189","06:02","[MEM] Selden 3pt Shot: Missed","146","203","3","0","1","2","","1610612763","1627782","40","46","","1610612763"
"164","190","06:01","[MEM] Allen Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612763","2754","40","46","","1610612763"
"165","191","05:55","[MEM] Green 3pt Shot: Missed","143","210","3","0","1","2","","1610612763","203210","40","46","","1610612763"
"166","192","05:53","[OKC] Westbrook Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","201566","40","46","","1610612763"
"167","193","05:45","[OKC] Oladipo 3pt Shot: Missed","-228","7","3","1","46","2","","1610612760","203506","40","46","","1610612760"
"168","194","05:43","[MEM] Selden Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1627782","40","46","","1610612760"
"169","195","05:23","[MEM 42-46] Harrison Driving Layup Shot: Made (4 PTS)","9","-1","2","0","42","1","","1610612763","1626150","42","46","","1610612763"
"170","196","05:09","[OKC] Gibson Jump Shot: Missed","56","164","2","0","1","2","","1610612760","201959","42","46","","1610612760"
"171","198","05:07","[OKC] Adams Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612760","203500","42","46","","1610612760"
"172","197","05:07","[OKC 48-42] Adams Tip Layup Shot: Made (2 PTS)","9","3","2","0","97","1","","1610612760","203500","42","48","","1610612760"
"173","199","04:51","[OKC] Adams Foul: Shooting (2 PF) (2 FTA) (S Wright)","-84","36","0","0","2","6","201188","1610612760","203500","42","48","","1610612763"
"174","202","04:51","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","42","48","","1610612763"
"175","205","04:51","[MEM] Selden Substitution replaced by Carter","0","-80","0","0","0","8","","1610612763","1627782","42","48","1713","1610612763"
"176","206","04:51","[MEM 43-48] Gasol Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612763","201188","43","48","","1610612763"
"177","208","04:51","[MEM 44-48] Gasol Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612763","201188","44","48","","1610612763"
"178","210","04:31","[OKC] Westbrook Turnover : Out of Bounds - Bad Pass Turnover (4 TO)","0","-80","0","0","45","5","","1610612760","201566","44","48","","1610612760"
"179","211","04:13","[MEM] Green Driving Layup Shot: Missed Block: Adams (1 BLK)","-24","-5","2","0","42","2","203500","1610612763","203210","44","48","","1610612763"
"180","212","04:11","[OKC] Adams Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612760","203500","44","48","","1610612763"
"181","213","03:58","[OKC] Gibson Hook Shot: Missed Block: Gasol (3 BLK)","-25","43","2","0","3","2","201188","1610612760","201959","44","48","","1610612760"
"182","215","03:55","[OKC] Gibson Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612760","201959","44","48","","1610612760"
"183","214","03:55","[OKC 50-44] Gibson Hook Shot: Made (8 PTS)","2","31","2","0","3","1","","1610612760","201959","44","50","","1610612760"
"184","216","03:38","[MEM] Gasol Turnover : Lost Ball (3 TO) Steal:Oladipo (1 ST)","0","-80","1","0","2","5","203506","1610612763","201188","44","50","","1610612763"
"185","217","03:32","[OKC 52-44] Westbrook Running Layup Shot: Made (14 PTS) Assist: Oladipo (5 AST)","-1","11","2","1","41","1","","1610612760","201566","44","52","203506","1610612760"
"186","219","03:25","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","44","52","","1610612763"
"187","221","03:14","[MEM] Carter 3pt Shot: Missed","148","214","3","0","80","2","","1610612763","1713","44","52","","1610612763"
"188","222","03:12","[OKC] Gibson Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612760","201959","44","52","","1610612763"
"189","223","03:05","[OKC] Westbrook Running Layup Shot: Missed","-11","-5","2","1","41","2","","1610612760","201566","44","52","","1610612760"
"190","224","03:03","[MEM] Gasol Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","201188","44","52","","1610612760"
"191","225","02:48","[MEM] Green 3pt Shot: Missed","227","-26","3","0","1","2","","1610612763","203210","44","52","","1610612763"
"192","226","02:46","[OKC] Adams Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612760","203500","44","52","","1610612763"
"193","227","02:33","[OKC] Oladipo Jump Shot: Missed","141","41","2","0","1","2","","1610612760","203506","44","52","","1610612760"
"194","228","02:33","[MEM] Harrison Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1626150","44","52","","1610612760"
"195","229","02:26","[MEM 46-52] Allen Running Dunk Shot: Made (8 PTS) Assist: Harrison (2 AST)","0","1","2","1","50","1","","1610612763","2754","46","52","1626150","1610612763"
