"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"62","64","03:49","[BKN] Lopez Turnover : Bad Pass (2 TO) Steal:Gordon (1 ST)","0","-80","1","0","1","5","203932","1610612751","201572","19","15","","1610612751"
"63","65","03:41","[ORL] Vucevic Layup Shot: Missed Block: Whitehead (1 BLK)","12","21","2","0","5","2","1627785","1610612753","202696","19","15","","1610612753"
"64","66","03:38","[BKN] Lin Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","202391","19","15","","1610612753"
"65","67","03:32","[ORL] Payton Foul: Shooting (1 PF) (2 FTA) (G Zielinski)","-19","21","0","0","2","6","1627785","1610612753","203901","19","15","","1610612751"
"66","68","03:32","[BKN 16-19] Whitehead Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","1627785","19","16","","1610612751"
"67","70","03:32","[BKN] Hollis-Jefferson Substitution replaced by Acy","0","-80","0","0","0","8","","1610612751","1626178","19","16","203112","1610612751"
"68","71","03:32","[ORL] Vucevic Substitution replaced by Hezonja","0","-80","0","0","0","8","","1610612753","202696","19","16","1626209","1610612751"
"69","72","03:32","[ORL] Meeks Substitution replaced by Biyombo","0","-80","0","0","0","8","","1610612753","201975","19","16","202687","1610612751"
"70","73","03:32","[BKN 17-19] Whitehead Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","1627785","19","17","","1610612751"
"71","75","03:22","[ORL] Payton Floating Jump shot: Missed","-40","97","2","0","78","2","","1610612753","203901","19","17","","1610612753"
"72","76","03:21","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","19","17","","1610612753"
"73","77","03:21","[BKN] Lin Foul: Loose Ball (1 PF) (R Mott)","6","36","0","0","3","6","202687","1610612751","202391","19","17","","1610612753"
"74","78","03:21","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","19","17","","1610612753"
"75","80","03:21","[BKN] Foye Substitution replaced by Dinwiddie","0","-80","0","0","0","8","","1610612751","200751","19","17","203915","1610612753"
"76","81","03:21","[BKN] Lin Substitution replaced by Goodwin","0","-80","0","0","0","8","","1610612751","202391","19","17","203462","1610612753"
"77","82","03:21","[BKN] Lopez Substitution replaced by Hamilton","0","-80","0","0","0","8","","1610612751","201572","19","17","203120","1610612753"
"78","84","03:08","[ORL] Gordon 3pt Shot: Missed","125","218","3","0","1","2","","1610612753","203932","19","17","","1610612753"
"79","85","03:07","[BKN] Goodwin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203462","19","17","","1610612753"
"80","86","02:59","[BKN] Goodwin Turnover : Bad Pass (1 TO) Steal:Ross (1 ST)","0","-80","1","0","1","5","203082","1610612751","203462","19","17","","1610612751"
"81","87","02:43","[ORL] Payton 3pt Shot: Missed","97","228","3","0","1","2","","1610612753","203901","19","17","","1610612753"
"82","88","02:42","[BKN] Goodwin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","203462","19","17","","1610612753"
"83","89","02:22","[BKN] Hamilton Turnover : Lost Ball (1 TO) Steal:Ross (2 ST)","0","-80","1","0","2","5","203082","1610612751","203120","19","17","","1610612751"
"84","90","02:11","[ORL] Gordon Turnover : Bad Pass (1 TO) Steal:Dinwiddie (1 ST)","0","-80","1","0","1","5","203915","1610612753","203932","19","17","","1610612753"
"85","91","02:03","[BKN] Hamilton Layup Shot: Missed Block: Hezonja (1 BLK)","14","13","2","1","5","2","1626209","1610612751","203120","19","17","","1610612751"
"86","93","02:00","[BKN] Hamilton Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","203120","19","17","","1610612751"
"87","92","02:00","[BKN 19-19] Hamilton Putback Layup Shot: Made (2 PTS)","17","11","2","0","72","1","","1610612751","203120","19","19","","1610612751"
"88","94","01:50","[ORL] Ross Driving Floating Jump Shot: Missed","2","61","2","0","101","2","","1610612753","203082","19","19","","1610612753"
"89","95","01:49","[BKN] Goodwin Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","203462","19","19","","1610612753"
"90","96","01:44","[BKN] Hamilton Running Layup Shot: Missed Block: Hezonja (2 BLK)","9","21","2","1","41","2","1626209","1610612751","203120","19","19","","1610612751"
"91","97","01:41","[ORL] Payton Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","203901","19","19","","1610612751"
"92","98","01:38","[ORL] Payton Turnover : Bad Pass (2 TO) Steal:Dinwiddie (2 ST)","0","-80","1","0","1","5","203915","1610612753","203901","19","19","","1610612753"
"93","99","01:21","[BKN 21-19] Dinwiddie Driving Layup Shot: Made (2 PTS)","20","21","2","0","42","1","","1610612751","203915","19","21","","1610612751"
"94","100","01:08","[BKN] Hamilton Foul: Shooting (1 PF) (2 FTA) (N Buchert)","-55","56","0","0","2","6","202687","1610612751","203120","19","21","","1610612753"
"95","101","01:08","[ORL 20-21] Biyombo Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","202687","20","21","","1610612753"
"96","103","01:08","[ORL] Payton Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","203901","20","21","201571","1610612753"
"97","104","01:08","[ORL] Gordon Substitution replaced by Georges-Hunt","0","-80","0","0","0","8","","1610612753","203932","20","21","1627875","1610612753"
"98","105","01:08","[ORL] Biyombo Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612753","202687","20","21","","1610612753"
"99","107","01:08","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","20","21","","1610612753"
"100","108","01:08","[BKN] Hamilton Foul: Loose Ball (2 PF) (2 FTA) (R Mott)","-2","33","1","0","3","6","1626209","1610612751","203120","20","21","","1610612753"
"101","109","01:08","[ORL 21-21] Hezonja Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","1626209","21","21","","1610612753"
"102","111","01:08","[ORL 22-21] Hezonja Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612753","1626209","22","21","","1610612753"
"103","114","00:52.7","[BKN 23-22] Hamilton Layup Shot: Made (4 PTS) Assist: Whitehead (1 AST)","-4","16","2","0","5","1","","1610612751","203120","22","23","1627785","1610612751"
"104","115","00:45.4","[ORL] Ross 3pt Shot: Missed","-68","247","3","1","79","2","","1610612753","203082","22","23","","1610612753"
"105","116","00:43.6","[BKN] Hamilton Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612751","203120","22","23","","1610612753"
"106","117","00:27.4","[BKN] Hamilton Turnover : 3 Second Violation (2 TO)","0","-80","0","0","8","5","","1610612751","203120","22","23","","1610612751"
"107","118","00:08.5","[ORL] Biyombo Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612753","202687","22","23","","1610612753"
"108","119","00:05.4","[ORL] Augustin Foul: Personal Take (1 PF) (G Zielinski)","-12","321","0","0","28","6","203462","1610612753","201571","22","23","","1610612751"
"109","120","00:01.5","[BKN 25-22] Hamilton Cutting Layup Shot: Made (6 PTS) Assist: Goodwin (1 AST)","2","18","2","0","98","1","","1610612751","203120","22","25","203462","1610612751"
"110","121","00:00.0","End Period","0","-80","0","0","0","13","","0","0","22","25","","1610612753"
"111","123","12:00","Start Period","0","-80","0","0","0","12","","0","0","22","25","","1610612753"
"112","124","11:47","[ORL] Biyombo Foul: Offensive (1 PF) (G Zielinski)","-140","144","0","0","4","6","203462","1610612753","202687","22","25","","1610612753"
"113","125","11:47","[ORL] Biyombo Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612753","202687","22","25","","1610612753"
"114","126","11:32","[BKN] Whitehead Driving Layup Shot: Missed","-11","18","2","0","42","2","","1610612751","1627785","22","25","","1610612751"
"115","127","11:31","[BKN] Whitehead Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","1627785","22","25","","1610612751"
"116","128","11:27","[BKN] Goodwin Driving Layup Shot: Missed Block: Biyombo (1 BLK)","-4","11","2","0","42","2","202687","1610612751","203462","22","25","","1610612751"
"117","129","11:26","[BKN] Team Rebound","0","-80","0","0","0","4","","1610612751","0","22","25","","1610612751"
"118","130","11:21","[BKN] Goodwin 3pt Shot: Missed","9","303","3","0","1","2","","1610612751","203462","22","25","","1610612751"
"119","131","11:20","[ORL] Garino Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","1627868","22","25","","1610612751"
"120","132","11:12","[BKN] Whitehead Foul: Shooting (1 PF) (2 FTA) (G Zielinski)","-22","51","0","0","2","6","202687","1610612751","1627785","22","25","","1610612753"
"121","133","11:12","[ORL 23-25] Biyombo Free Throw 1 of 2 (2 PTS)","0","-80","1","0","11","3","","1610612753","202687","23","25","","1610612753"
"122","135","11:12","[ORL 24-25] Biyombo Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612753","202687","24","25","","1610612753"
"123","137","11:02","[BKN] Goodwin Driving Layup Shot: Missed Block: Hezonja (3 BLK)","12","16","2","0","42","2","1626209","1610612751","203462","24","25","","1610612751"
"124","138","10:59","[ORL] Georges-Hunt Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","1627875","24","25","","1610612751"
"125","139","10:51","[ORL] Georges-Hunt Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612753","1627875","24","25","","1610612753"
"126","140","10:37","[BKN] Whitehead Turnover : Bad Pass (1 TO) Steal:Georges-Hunt (1 ST)","0","-80","1","0","1","5","1627875","1610612751","1627785","24","25","","1610612751"
"127","141","10:33","[BKN] Dinwiddie Foul: Shooting (1 PF) (2 FTA) (N Buchert)","9","36","0","1","2","6","1626209","1610612751","203915","24","25","","1610612753"
"128","142","10:33","[ORL 25-25] Hezonja Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612753","1626209","25","25","","1610612753"
"129","144","10:33","[ORL 26-25] Hezonja Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612753","1626209","26","25","","1610612753"
"130","147","10:19","[BKN] Whitehead 3pt Shot: Missed","-124","218","3","0","1","2","","1610612751","1627785","26","25","","1610612751"
"131","148","10:17","[ORL] Biyombo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202687","26","25","","1610612751"
"132","149","10:06","[ORL] Augustin Jump Shot: Missed Block: Hamilton (1 BLK)","42","72","2","0","1","2","203120","1610612753","201571","26","25","","1610612753"
"133","150","10:04","[ORL] Biyombo Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612753","202687","26","25","","1610612753"
"134","151","10:03","[ORL 28-25] Biyombo Jump Bank Shot: Made (5 PTS)","-6","41","2","0","66","1","","1610612753","202687","28","25","","1610612753"
"135","152","09:54","[ORL] Garino Foul: Defense 3 Second (0 PF) (G Zielinski)","0","-80","0","0","17","6","","1610612753","1627868","28","25","","1610612751"
"136","153","09:54","[BKN 26-28] Whitehead Free Throw Technical (3 PTS)","0","-80","1","0","16","3","","1610612751","1627785","28","26","","1610612751"
"137","155","09:54","[ORL] Biyombo Substitution replaced by Zimmerman","0","-80","0","0","0","8","","1610612753","202687","28","26","1627757","1610612751"
"138","156","09:42","[BKN] Hamilton 3pt Shot: Missed","130","219","3","0","1","2","","1610612751","203120","28","26","","1610612751"
"139","157","09:41","[ORL] Georges-Hunt Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","1627875","28","26","","1610612751"
"140","158","09:31","[ORL 31-26] Augustin 3pt Shot: Made (3 PTS) Assist: Hezonja (1 AST)","102","229","3","0","1","1","","1610612753","201571","31","26","1626209","1610612753"
"141","159","09:30","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","31","26","","1610612751"
"142","163","09:16","[BKN 28-31] Whitehead Driving Layup Shot: Made (5 PTS)","-6","23","2","0","42","1","","1610612751","1627785","31","28","","1610612751"
"143","164","08:52","[ORL] Augustin Pullup Jump shot: Missed","-106","151","2","0","79","2","","1610612753","201571","31","28","","1610612753"
"144","165","08:51","[ORL] Zimmerman Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612753","1627757","31","28","","1610612753"
"145","166","08:45","[ORL] Augustin Turnover : Bad Pass (1 TO) Steal:Whitehead (1 ST)","0","-80","1","0","1","5","1627785","1610612753","201571","31","28","","1610612753"
"146","167","08:40","[BKN 30-31] Whitehead Running Layup Shot: Made (7 PTS)","9","21","2","1","41","1","","1610612751","1627785","31","30","","1610612751"
"147","168","08:17","[ORL] Garino 3pt Shot: Missed","-228","46","3","0","1","2","","1610612753","1627868","31","30","","1610612753"
"148","169","08:16","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","31","30","","1610612753"
"149","170","08:01","[ORL 33-30] Hezonja Jump Shot: Made (6 PTS) Assist: Zimmerman (1 AST)","104","203","2","0","1","1","","1610612753","1626209","33","30","1627757","1610612753"
"150","171","07:47","[BKN] Acy Turnaround Jump Shot: Missed","-70","51","2","0","47","2","","1610612751","203112","33","30","","1610612751"
"151","172","07:46","[ORL] Zimmerman Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612753","1627757","33","30","","1610612751"
"152","173","07:37","[ORL] Zimmerman Jump Shot: Missed","-52","110","2","0","1","2","","1610612753","1627757","33","30","","1610612753"
"153","174","07:35","[BKN] Goodwin Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612751","203462","33","30","","1610612753"
"154","175","07:29","[BKN] Hamilton 3pt Shot: Missed","76","244","3","1","1","2","","1610612751","203120","33","30","","1610612751"
"155","176","07:27","[ORL] Garino Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","1627868","33","30","","1610612751"
"156","177","07:12","[ORL] Zimmerman Jump Shot: Missed Block: Whitehead (2 BLK)","-7","47","2","0","1","2","1627785","1610612753","1627757","33","30","","1610612753"
"157","179","07:12","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","33","30","","1610612753"
"158","178","07:12","[BKN] Hamilton Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612751","203120","33","30","201572","1610612753"
"159","180","07:12","[BKN] Dinwiddie Substitution replaced by Lin","0","-80","0","0","0","8","","1610612751","203915","33","30","202391","1610612753"
"160","181","07:12","Jump Ball Zimmerman vs Whitehead (Augustin gains possession)","0","-80","0","0","0","10","1627785","1610612753","1627757","33","30","201571","1610612753"
"161","182","07:04","[ORL] Augustin Layup Shot: Missed Block: Lin (1 BLK)","6","16","2","0","5","2","202391","1610612753","201571","33","30","","1610612753"
"162","184","07:01","[ORL] Augustin Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612753","201571","33","30","","1610612753"
"163","185","07:00","[ORL] Augustin Turnaround Jump Shot: Missed","99","11","2","0","47","2","","1610612753","201571","33","30","","1610612753"
"164","186","06:58","[BKN] Acy Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203112","33","30","","1610612753"
"165","188","06:56","[ORL] Garino Foul: Personal (1 PF) (G Zielinski)","166","154","0","0","1","6","202391","1610612753","1627868","33","30","","1610612751"
"166","189","06:49","[ORL] Zimmerman Foul: Shooting (1 PF) (2 FTA) (R Mott)","9","46","0","0","2","6","201572","1610612753","1627757","33","30","","1610612751"
"167","190","06:49","[BKN] Lopez Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","201572","33","30","","1610612751"
"168","191","06:49","[BKN] Team Rebound","0","-80","0","0","1","4","","1610612751","0","33","30","","1610612751"
"169","192","06:49","[BKN 31-33] Lopez Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612751","201572","33","31","","1610612751"
"170","194","06:38","[ORL] Zimmerman Jump Shot: Missed","125","36","2","0","45","2","","1610612753","1627757","33","31","","1610612753"
"171","195","06:37","[BKN] Whitehead Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612751","1627785","33","31","","1610612753"
"172","196","06:26","[BKN 33-33] Lin Step Back Jump shot: Made (9 PTS)","137","105","2","0","80","1","","1610612751","202391","33","33","","1610612751"
"173","197","06:25","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","33","33","","1610612753"
"174","199","06:25","[ORL] Georges-Hunt Substitution replaced by Ross","0","-80","0","0","0","8","","1610612753","1627875","33","33","203082","1610612753"
"175","200","06:25","[ORL] Zimmerman Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","1627757","33","33","202696","1610612753"
"176","201","06:25","[BKN] Whitehead Substitution replaced by Hollis-Jefferson","0","-80","0","0","0","8","","1610612751","1627785","33","33","1626178","1610612753"
"177","202","06:25","[BKN] Acy Substitution replaced by LeVert","0","-80","0","0","0","8","","1610612751","203112","33","33","1627747","1610612753"
"178","203","06:06","[ORL] Ross 3pt Shot: Missed","235","70","3","0","1","2","","1610612753","203082","33","33","","1610612753"
"179","204","06:05","[BKN] Lopez Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","201572","33","33","","1610612753"
"180","205","05:54","[BKN 35-33] Goodwin Cutting Layup Shot: Made (2 PTS) Assist: Lin (2 AST)","9","23","2","0","98","1","","1610612751","203462","33","35","202391","1610612751"
"181","206","05:34","[ORL] Augustin Driving Bank shot: Missed","89","46","2","0","82","2","","1610612753","201571","33","35","","1610612753"
"182","207","05:32","[BKN] Hollis-Jefferson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","1626178","33","35","","1610612753"
"183","208","05:26","[BKN] Lopez 3pt Shot: Missed","-155","198","3","1","1","2","","1610612751","201572","33","35","","1610612751"
"184","209","05:25","[ORL] Augustin Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612753","201571","33","35","","1610612751"
"185","210","05:15","[ORL] Hezonja Turnover : Bad Pass (1 TO) Steal:Lin (1 ST)","0","-80","1","0","1","5","202391","1610612753","1626209","33","35","","1610612753"
"186","211","05:08","[BKN 38-33] Lin 3pt Shot: Made (12 PTS) Assist: Hollis-Jefferson (3 AST)","130","237","3","1","1","1","","1610612751","202391","33","38","1626178","1610612751"
"187","212","04:51","[ORL 35-38] Ross Pullup Jump shot: Made (5 PTS) Assist: Vucevic (1 AST)","78","208","2","0","79","1","","1610612753","203082","35","38","202696","1610612753"
"188","213","04:35","[BKN] Lopez Turnover : Bad Pass (3 TO) Steal:Augustin (1 ST)","0","-80","1","0","1","5","201571","1610612751","201572","35","38","","1610612751"
"189","214","04:21","[ORL] Garino 3pt Shot: Missed","-235","57","3","0","1","2","","1610612753","1627868","35","38","","1610612753"
"190","215","04:20","[BKN] Team Rebound","0","-80","0","0","0","4","","1610612751","0","35","38","","1610612753"
"191","216","04:18","[ORL] Hezonja Foul: Loose Ball (1 PF) (G Zielinski)","-150","321","0","0","3","6","203462","1610612753","1626209","35","38","","1610612751"
"192","217","04:18","[ORL] Hezonja Substitution replaced by Payton","0","-80","0","0","0","8","","1610612753","1626209","35","38","203901","1610612751"
"193","218","04:18","[ORL] Augustin Substitution replaced by Meeks","0","-80","0","0","0","8","","1610612753","201571","35","38","201975","1610612751"
"194","219","04:18","[ORL] Garino Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612753","1627868","35","38","203932","1610612751"
