"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"31","33","08:21","[MIA 9-10] Whiteside Hook Shot: Made (6 PTS)","60","-1","2","0","3","1","","1610612748","202355","10","9","","1610612748"
"32","34","08:11","[DEN 12-9] Mudiay Driving Dunk Shot: Made (4 PTS) Assist: Faried (1 AST)","0","1","2","0","49","1","","1610612743","1626144","12","9","202702","1610612743"
"33","36","08:00","[MIA 11-12] G Dragic Jump Bank Shot: Made (2 PTS)","-65","13","2","0","66","1","","1610612748","201609","12","11","","1610612748"
"34","37","07:47","[DEN] Gallinari 3pt Shot: Missed","-56","244","3","0","1","2","","1610612743","201568","12","11","","1610612743"
"35","38","07:46","[MIA] Whiteside Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612748","202355","12","11","","1610612743"
"36","39","07:35","[MIA] G Dragic Fadeaway Jump Shot: Missed","79","11","2","0","63","2","","1610612748","201609","12","11","","1610612748"
"37","40","07:34","[DEN] Gallinari Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","201568","12","11","","1610612748"
"38","41","07:28","[DEN 15-11] Nelson 3pt Shot: Made (6 PTS) Assist: Gallinari (1 AST)","-133","213","3","1","79","1","","1610612743","2749","15","11","201568","1610612743"
"39","42","07:10","[MIA 13-15] Whiteside Jump Shot: Made (8 PTS) Assist: G Dragic (1 AST)","48","183","2","0","1","1","","1610612748","202355","15","13","201609","1610612748"
"40","43","07:01","[DEN] Nurkic Turnover : Lost Ball (1 TO) Steal:Babbitt (1 ST)","0","-80","1","0","2","5","202337","1610612743","203994","15","13","","1610612743"
"41","45","06:41","[MIA] McRoberts Jump Shot: Missed","-94","164","2","0","1","2","","1610612748","201177","15","13","","1610612748"
"42","46","06:40","[DEN] Mudiay Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612743","1626144","15","13","","1610612748"
"43","47","06:36","[DEN] Mudiay Turnover : Bad Pass (1 TO) Steal:G Dragic (1 ST)","0","-80","1","0","1","5","201609","1610612743","1626144","15","13","","1610612743"
"44","48","06:35","[DEN] Nelson Foul: Personal Take (1 PF) (M Lindsay)","1","526","0","0","28","6","201609","1610612743","2749","15","13","","1610612748"
"45","49","06:28","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","15","13","","1610612748"
"46","53","06:09","[MIA 15-15] G Dragic Pullup Jump shot: Made (4 PTS)","24","36","2","0","79","1","","1610612748","201609","15","15","","1610612748"
"47","54","05:52","[DEN] Mudiay Driving Layup Shot: Missed","-6","7","2","0","42","2","","1610612743","1626144","15","15","","1610612743"
"48","55","05:52","[DEN] Faried Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","202702","15","15","","1610612743"
"49","56","05:48","[DEN 17-15] Faried Putback Layup Shot: Made (5 PTS)","14","18","2","0","72","1","","1610612743","202702","17","15","","1610612743"
"50","57","05:38","[MIA 17-17] G Dragic Driving Layup Shot: Made (6 PTS)","7","11","2","0","42","1","","1610612748","201609","17","17","","1610612748"
"51","58","05:25","[DEN] Faried Jump Shot: Missed","4","169","2","0","1","2","","1610612743","202702","17","17","","1610612743"
"52","59","05:23","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","17","17","","1610612743"
"53","60","05:23","[MIA] McRoberts Foul: Loose Ball (2 PF) (M Lindsay)","-11","7","0","0","3","6","203994","1610612748","201177","17","17","","1610612743"
"54","61","05:23","[MIA] Babbitt Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","202337","17","17","201949","1610612743"
"55","62","05:23","[MIA] McRoberts Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","201177","17","17","204020","1610612743"
"56","175","05:20","[DEN] Nurkic Turnover : Bad Pass (2 TO) Steal:Johnson (1 ST)","0","-80","1","0","1","5","201949","1610612743","203994","17","17","","1610612743"
"57","63","05:15","[MIA] G Dragic Running Layup Shot: Missed Block: Faried (2 BLK)","-17","4","2","1","41","2","202702","1610612748","201609","17","17","","1610612748"
"58","64","05:14","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","17","17","","1610612748"
"59","66","05:14","[DEN] Nurkic Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","203994","17","17","201163","1610612748"
"60","67","05:14","[DEN] Faried Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","202702","17","17","203999","1610612748"
"61","68","05:14","[DEN] Mudiay Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","1626144","17","17","1627750","1610612748"
"62","69","05:14","[MIA] G Dragic Technical (J Capers)","0","-80","1","0","11","6","","1610612748","201609","17","17","","1610612748"
"63","70","05:14","[DEN 18-17] Nelson Free Throw Technical (7 PTS)","0","-80","1","0","16","3","","1610612743","2749","18","17","","1610612748"
"64","95","05:01","[MIA] Whiteside Hook Shot: Missed","32","21","2","0","55","2","","1610612748","202355","18","17","","1610612748"
"65","72","05:00","[DEN] Nelson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","2749","18","17","","1610612748"
"66","73","04:53","[MIA] McGruder Foul: Shooting (1 PF) (2 FTA) (S Anderson)","15","19","1","0","2","6","203999","1610612748","203585","18","17","","1610612743"
"67","74","04:53","[DEN 19-17] Jokic Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612743","203999","19","17","","1610612743"
"68","76","04:53","[DEN] Jokic Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203999","19","17","","1610612743"
"69","78","04:51","[MIA] Whiteside Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612748","202355","19","17","","1610612743"
"70","79","04:42","[MIA 19-19] Whiteside Hook Shot: Made (10 PTS) Assist: G Dragic (2 AST)","14","51","2","0","3","1","","1610612748","202355","19","19","201609","1610612748"
"71","80","04:20","[DEN] Chandler Driving Finger Roll Layup Shot: Missed","6","16","2","0","75","2","","1610612743","201163","19","19","","1610612743"
"72","81","04:20","[MIA] Whiteside Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612748","202355","19","19","","1610612743"
"73","82","04:14","[MIA] Whiteside Pullup Jump shot: Missed","38","36","2","1","79","2","","1610612748","202355","19","19","","1610612748"
"74","83","04:11","[DEN] Chandler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","201163","19","19","","1610612748"
"75","84","03:59","[DEN 21-19] Jokic Finger Roll Layup Shot: Made (3 PTS) Assist: Gallinari (2 AST)","0","16","2","0","71","1","","1610612743","203999","21","19","201568","1610612743"
"76","85","03:44","[MIA] Johnson 3pt Shot: Missed","82","234","3","0","1","2","","1610612748","201949","21","19","","1610612748"
"77","86","03:43","[DEN] Jokic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203999","21","19","","1610612748"
"78","87","03:37","[DEN] Chandler 3pt Shot: Missed","246","3","3","1","1","2","","1610612743","201163","21","19","","1610612743"
"79","88","03:35","[MIA] Whiteside Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612748","202355","21","19","","1610612743"
"80","89","03:16","[MIA 21-21] Johnson Fadeaway Jump Shot: Made (2 PTS) Assist: Whiteside (1 AST)","-1","70","2","0","63","1","","1610612748","201949","21","21","202355","1610612748"
"81","90","02:55","[DEN] Jokic Layup Shot: Missed Block: Whiteside (1 BLK)","1","-6","2","0","5","2","202355","1610612743","203999","21","21","","1610612743"
"82","91","02:54","[DEN] Jokic Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612743","203999","21","21","","1610612743"
"83","92","02:50","[DEN 23-21] Jokic Jump Shot: Made (5 PTS)","-66","23","2","0","1","1","","1610612743","203999","23","21","","1610612743"
"84","93","02:39","[MIA 23-23] Johnson Cutting Dunk Shot: Made (2 PTS)","0","1","2","0","108","1","","1610612748","204020","23","23","","1610612748"
"85","94","02:39","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","23","23","","1610612743"
"86","97","02:39","[MIA] Whiteside Substitution replaced by Reed","0","-80","0","0","0","8","","1610612748","202355","23","23","203186","1610612743"
"87","99","02:39","[DEN] Gallinari Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612743","201568","23","23","1627823","1610612743"
"88","100","02:24","[DEN] Chandler Jump Shot: Missed","-55","97","2","0","1","2","","1610612743","201163","23","23","","1610612743"
"89","101","02:23","[MIA] Reed Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","203186","23","23","","1610612743"
"90","102","02:12","[MIA] Reed Jump Shot: Missed","-58","110","2","0","1","2","","1610612748","203186","23","23","","1610612748"
"91","103","02:11","[DEN] Chandler Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","201163","23","23","","1610612748"
"92","104","02:01","[DEN 25-23] Jokic Alley Oop Layup shot: Made (7 PTS) Assist: Nelson (1 AST)","7","23","2","0","43","1","","1610612743","203999","25","23","2749","1610612743"
"93","105","01:51","[DEN] Nelson Foul: Shooting (2 PF) (2 FTA) (M Lindsay)","-91","7","0","0","2","6","201609","1610612743","2749","25","23","","1610612748"
"94","107","01:51","[MIA 24-25] G Dragic Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612748","201609","25","24","","1610612748"
"95","109","01:51","[DEN] Nelson Substitution replaced by Mudiay","0","-80","0","0","0","8","","1610612743","2749","25","24","1626144","1610612748"
"96","110","01:51","[MIA] McGruder Substitution replaced by Ellington","0","-80","0","0","0","8","","1610612748","203585","25","24","201961","1610612748"
"97","111","01:51","[MIA 25-25] G Dragic Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612748","201609","25","25","","1610612748"
"98","113","01:30","[DEN 27-25] Jokic Hook Shot: Made (9 PTS)","-66","-6","2","0","3","1","","1610612743","203999","27","25","","1610612743"
"99","114","01:08","[MIA] Johnson Jump Shot: Missed","102","146","2","0","1","2","","1610612748","204020","27","25","","1610612748"
"100","115","01:08","[DEN] Chandler Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612743","201163","27","25","","1610612748"
"101","116","00:57.9","[DEN] Murray 3pt Shot: Missed","-205","154","3","0","1","2","","1610612743","1627750","27","25","","1610612743"
"102","117","00:56.8","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201949","27","25","","1610612743"
"103","118","00:39.9","[MIA] Ellington Step Back Jump shot: Missed","-143","139","2","0","80","2","","1610612748","201961","27","25","","1610612748"
"104","119","00:37.8","[MIA] Reed Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612748","203186","27","25","","1610612748"
"105","120","00:34.2","[MIA] Ellington Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612748","201961","27","25","","1610612748"
"106","121","00:34.2","[MIA] G Dragic Substitution replaced by Babbitt","0","-80","0","0","0","8","","1610612748","201609","27","25","202337","1610612743"
"107","122","00:23.4","[DEN 29-25] Murray Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Jokic (1 AST)","-22","11","2","0","99","1","","1610612743","1627750","29","25","203999","1610612743"
"108","123","00:23.4","[MIA] Johnson Foul: Shooting (1 PF) (1 FTA) (M Lindsay)","-22","11","1","0","2","6","1627750","1610612748","204020","29","25","","1610612743"
"109","124","00:23.4","[DEN 30-25] Murray Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612743","1627750","30","25","","1610612743"
"110","126","00:15.9","[DEN] Murray Foul: Personal (1 PF) (2 FTA) (J Capers)","128","288","1","0","1","6","204020","1610612743","1627750","30","25","","1610612748"
"111","127","00:15.9","[MIA 26-30] Johnson Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612748","204020","30","26","","1610612748"
"112","129","00:15.9","[MIA] Johnson Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612748","204020","30","26","","1610612748"
"113","131","00:11.9","[DEN] Chandler Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612743","201163","30","26","","1610612748"
"114","132","00:01.9","[DEN] Jokic Turnover : Lost Ball (1 TO) Steal:Ellington (1 ST)","0","-80","1","0","2","5","201961","1610612743","203999","30","26","","1610612743"
"115","133","00:00.0","[MIA 28-30] Johnson Running Dunk Shot: Made (5 PTS)","-7","2","2","1","50","1","","1610612748","204020","30","28","","1610612748"
"116","135","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","28","","1610612743"
"117","137","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","28","","1610612743"
"118","138","11:37","[DEN] Mudiay 3pt Shot: Missed","-155","195","3","0","1","2","","1610612743","1626144","30","28","","1610612743"
"119","139","11:35","[MIA] Reed Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612748","203186","30","28","","1610612743"
"120","140","11:27","[MIA] Johnson 3pt Shot: Missed","243","18","3","0","1","2","","1610612748","201949","30","28","","1610612748"
"121","141","11:26","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","30","28","","1610612748"
"122","142","11:26","[MIA] Reed Foul: Loose Ball (1 PF) (S Anderson)","32","832","0","0","3","6","1627823","1610612748","203186","30","28","","1610612743"
"123","143","11:09","[DEN 32-28] Chandler Hook Shot: Made (2 PTS) Assist: Murray (1 AST)","-20","26","2","0","3","1","","1610612743","201163","32","28","1627750","1610612743"
"124","144","10:52","[DEN] Chandler Foul: Shooting (1 PF) (2 FTA) (S Anderson)","-45","11","0","0","2","6","203186","1610612743","201163","32","28","","1610612748"
"125","145","10:52","[MIA] Reed Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","203186","32","28","","1610612748"
"126","146","10:52","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","32","28","","1610612748"
"127","147","10:52","[MIA] Reed Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612748","203186","32","28","","1610612748"
"128","149","10:51","[DEN] Jokic Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612743","203999","32","28","","1610612748"
"129","150","10:36","[DEN 34-28] Chandler Running Jump Shot: Made (4 PTS) Assist: Murray (2 AST)","-40","85","2","0","46","1","","1610612743","201163","34","28","1627750","1610612743"
"130","151","10:19","[MIA] Johnson Driving Layup Shot: Missed Block: Murray (1 BLK)","-22","3","2","0","42","2","1627750","1610612748","204020","34","28","","1610612748"
"131","152","10:18","[DEN] Jokic Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612743","203999","34","28","","1610612748"
"132","153","10:12","[DEN] Mudiay Driving Layup Shot: Missed","-11","7","2","1","42","2","","1610612743","1626144","34","28","","1610612743"
"133","154","10:11","[MIA] Reed Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612748","203186","34","28","","1610612743"
"134","155","10:03","[MIA 31-34] Babbitt 3pt Shot: Made (6 PTS) Assist: Johnson (1 AST)","-232","-1","3","0","1","1","","1610612748","202337","34","31","204020","1610612748"
"135","156","09:46","[DEN] Chandler Turnover : Lost Ball (1 TO) Steal:Johnson (1 ST)","0","-80","1","0","2","5","204020","1610612743","201163","34","31","","1610612743"
"136","157","09:41","[MIA 33-34] Ellington Dunk Shot: Made (2 PTS) Assist: Johnson (1 AST)","0","1","2","1","7","1","","1610612748","201961","34","33","201949","1610612748"
"137","158","09:20","[DEN 36-33] Chandler Floating Jump shot: Made (6 PTS) Assist: Jokic (2 AST)","55","61","2","0","78","1","","1610612743","201163","36","33","203999","1610612743"
"138","159","09:03","[MIA 36-36] Ellington 3pt Shot: Made (5 PTS) Assist: Johnson (2 AST)","-129","203","3","0","1","1","","1610612748","201961","36","36","204020","1610612748"
"139","160","09:03","[DEN] Team Timeout : Short","0","-80","0","0","2","9","","1610612743","0","36","36","","1610612743"
"140","163","08:45","[DEN] Murray Turnover : Lost Ball (1 TO) Steal:Ellington (2 ST)","0","-80","1","0","2","5","201961","1610612743","1627750","36","36","","1610612743"
"141","164","08:40","[MIA 38-36] Ellington Running Layup Shot: Made (7 PTS)","7","11","2","1","41","1","","1610612748","201961","36","38","","1610612748"
"142","165","08:18","[DEN] Mudiay Fadeaway Jump Shot: Missed","-130","26","2","0","63","2","","1610612743","1626144","36","38","","1610612743"
"143","166","08:17","[MIA] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","201949","36","38","","1610612743"
"144","167","08:03","[MIA] Johnson Pullup Jump shot: Missed","58","205","2","0","79","2","","1610612748","204020","36","38","","1610612748"
"145","168","08:02","[DEN] Murray Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1627750","36","38","","1610612748"
"146","169","08:00","[DEN] Murray Finger Roll Layup Shot: Missed","17","-1","2","1","71","2","","1610612743","1627750","36","38","","1610612743"
"147","170","07:59","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","36","38","","1610612743"
"148","172","07:59","Timeout : Official","0","-80","0","0","4","9","","0","0","36","38","","1610612743"
"149","176","07:59","[MIA] Reed Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","203186","36","38","202355","1610612743"
"150","177","07:59","[DEN] Jokic Substitution replaced by Nelson","0","-80","0","0","0","8","","1610612743","203999","36","38","2749","1610612743"
"151","178","07:59","[DEN] Murray Substitution replaced by Nurkic","0","-80","0","0","0","8","","1610612743","1627750","36","38","203994","1610612743"
"152","179","07:42","[DEN] Hernangomez Driving Layup Shot: Missed","19","3","2","0","42","2","","1610612743","1627823","36","38","","1610612743"
"153","180","07:41","[MIA] Johnson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","201949","36","38","","1610612743"
"154","181","07:35","[MIA] Ellington 3pt Shot: Missed","194","154","3","0","79","2","","1610612748","201961","36","38","","1610612748"
"155","182","07:32","[DEN] Mudiay Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612743","1626144","36","38","","1610612748"
"156","183","07:22","[DEN] Nelson Pullup Jump shot: Missed","-2","85","2","0","79","2","","1610612743","2749","36","38","","1610612743"
"157","184","07:21","[MIA] Whiteside Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612748","202355","36","38","","1610612743"
"158","185","07:11","[MIA 41-36] Babbitt 3pt Shot: Made (9 PTS) Assist: Johnson (3 AST)","179","190","3","0","1","1","","1610612748","202337","36","41","204020","1610612748"
"159","186","06:54","[MIA] Johnson Foul: Defense 3 Second (0 PF) (M Lindsay)","0","-80","0","0","17","6","","1610612748","201949","36","41","","1610612743"
"160","187","06:54","[DEN] Nelson Free Throw Technical Missed","0","-80","2","0","16","3","","1610612743","2749","36","41","","1610612743"
"161","188","06:54","[DEN] Team Rebound","0","-80","0","0","1","4","","1610612743","0","36","41","","1610612743"
"162","189","06:54","[MIA] Johnson Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","204020","36","41","201609","1610612743"
"163","190","06:54","[DEN] Chandler Substitution replaced by Gallinari","0","-80","0","0","0","8","","1610612743","201163","36","41","201568","1610612743"
"164","191","06:54","[DEN] Hernangomez Substitution replaced by Gee","0","-80","0","0","0","8","","1610612743","1627823","36","41","202087","1610612743"
"165","192","06:41","[DEN] Mudiay Turnover : Lost Ball (2 TO) Steal:Johnson (2 ST)","0","-80","1","0","2","5","201949","1610612743","1626144","36","41","","1610612743"
"166","193","06:35","[MIA 43-36] G Dragic Running Reverse Layup Shot: Made (10 PTS) Assist: Johnson (2 AST)","-11","16","2","1","74","1","","1610612748","201609","36","43","201949","1610612748"
"167","194","06:35","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","36","43","","1610612743"
"168","198","06:17","[MIA] Johnson Foul: Personal (1 PF) (S Anderson)","-133","26","0","0","1","6","201568","1610612748","201949","36","43","","1610612743"
"169","199","06:06","[DEN] Gallinari 3pt Shot: Missed","-45","254","3","0","1","2","","1610612743","201568","36","43","","1610612743"
"170","200","06:05","[MIA] Whiteside Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612748","202355","36","43","","1610612743"
"171","201","05:47","[MIA] Ellington Floating Jump shot: Missed","42","46","2","0","78","2","","1610612748","201961","36","43","","1610612748"
"172","202","05:47","[DEN] Gallinari Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","201568","36","43","","1610612748"
"173","203","05:44","[DEN 38-43] Mudiay Driving Layup Shot: Made (6 PTS) Assist: Gallinari (3 AST)","-7","3","2","1","42","1","","1610612743","1626144","38","43","201568","1610612743"
"174","204","05:44","[MIA] G Dragic Foul: Shooting (1 PF) (1 FTA) (M Lindsay)","-7","3","0","1","2","6","1626144","1610612748","201609","38","43","","1610612743"
"175","205","05:44","[DEN] Gee Substitution replaced by Faried","0","-80","0","0","0","8","","1610612743","202087","38","43","202702","1610612743"
"176","206","05:44","[DEN] Mudiay Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612743","1626144","38","43","","1610612743"
"177","208","05:42","[MIA] Johnson Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612748","201949","38","43","","1610612743"
"178","209","05:32","[MIA 45-38] Johnson Driving Finger Roll Layup Shot: Made (4 PTS)","-9","2","2","0","75","1","","1610612748","201949","38","45","","1610612748"
"179","210","05:24","[DEN] Nelson Driving Layup Shot: Missed","25","11","2","0","42","2","","1610612743","2749","38","45","","1610612743"
"180","211","05:23","[MIA] Whiteside Rebound (Off:1 Def:7)","0","-80","0","0","0","4","","1610612748","202355","38","45","","1610612743"
"181","212","05:19","[MIA] Babbitt 3pt Shot: Missed","-228","0","3","1","1","2","","1610612748","202337","38","45","","1610612748"
"182","213","05:18","[MIA] Whiteside Rebound (Off:2 Def:7)","0","-80","1","0","0","4","","1610612748","202355","38","45","","1610612748"
"183","214","05:17","[DEN] Gallinari Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","-22","0","0","0","2","6","202355","1610612743","201568","38","45","","1610612748"
"184","215","05:17","[MIA 46-38] Whiteside Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612748","202355","38","46","","1610612748"
"185","217","05:17","[MIA 47-38] Whiteside Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612748","202355","38","47","","1610612748"
"186","219","05:03","[DEN] Mudiay 3pt Shot: Missed","-237","2","3","0","1","2","","1610612743","1626144","38","47","","1610612743"
"187","220","05:02","[MIA] Whiteside Rebound (Off:2 Def:8)","0","-80","0","0","0","4","","1610612748","202355","38","47","","1610612743"
"188","221","04:56","[MIA 49-38] Babbitt Jump Shot: Made (11 PTS) Assist: G Dragic (3 AST)","-109","7","2","1","1","1","","1610612748","202337","38","49","201609","1610612748"
"189","222","04:40","[DEN] Nurkic Foul: Offensive (2 PF) (J Capers)","-40","11","0","0","4","6","201949","1610612743","203994","38","49","","1610612743"
"190","223","04:40","[DEN] Nurkic Turnover : Foul (3 TO)","0","-80","0","0","5","5","","1610612743","203994","38","49","","1610612743"
"191","224","04:40","[DEN] Mudiay Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","1626144","38","49","201163","1610612748"
"192","225","04:24","[MIA] G Dragic 3pt Shot: Missed","-199","164","3","0","1","2","","1610612748","201609","38","49","","1610612748"
"193","226","04:23","[DEN] Gallinari Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612743","201568","38","49","","1610612748"
"194","227","04:12","[DEN] Chandler Floating Jump shot: Missed","-22","51","2","0","78","2","","1610612743","201163","38","49","","1610612743"
