"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"25","28","08:14","[LAL] Young Turnover : Lost Ball (1 TO) Steal:Oladipo (1 ST)","0","-80","1","0","2","5","203506","1610612747","201156","6","4","","1610612747"
"26","29","08:07","[OKC 6-6] Oladipo Running Finger Roll Layup Shot: Made (4 PTS)","-20","0","2","1","76","1","","1610612760","203506","6","6","","1610612760"
"27","31","07:47","[LAL] Calderon Turnover : Bad Pass (2 TO) Steal:Oladipo (2 ST)","0","-80","1","0","1","5","203506","1610612747","101181","6","6","","1610612747"
"28","32","07:42","[OKC 8-6] Westbrook Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Oladipo (1 AST)","-18","11","2","1","99","1","","1610612760","201566","6","8","203506","1610612760"
"29","33","07:20","[LAL] Randle Jump Shot: Missed","145","70","2","0","1","2","","1610612747","203944","6","8","","1610612747"
"30","34","07:19","[OKC] Oladipo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203506","6","8","","1610612747"
"31","35","07:10","[OKC 10-6] Westbrook Running Layup Shot: Made (4 PTS)","-24","1","2","0","41","1","","1610612760","201566","6","10","","1610612760"
"32","36","07:09","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","6","10","","1610612747"
"33","38","07:09","[OKC] Sabonis Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","1627734","6","10","202683","1610612747"
"34","39","06:56","[LAL 9-10] Calderon 3pt Shot: Made (3 PTS) Assist: Randle (1 AST)","227","-2","3","0","1","1","","1610612747","101181","9","10","203944","1610612747"
"35","40","06:43","[OKC] Kanter Jump Shot: Missed","-29","173","2","0","1","2","","1610612760","202683","9","10","","1610612760"
"36","41","06:43","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","9","10","","1610612760"
"37","42","06:43","[LAL] Mozgov Foul: Loose Ball (2 PF) (S Twardoski)","-13","6","0","0","3","6","203500","1610612747","202389","9","10","","1610612760"
"38","43","06:32","[OKC] Westbrook Fadeaway Jump Shot: Missed","98","18","2","0","63","2","","1610612760","201566","9","10","","1610612760"
"39","44","06:29","[LAL] Calderon Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","101181","9","10","","1610612760"
"40","45","06:26","[OKC] Kanter Foul: Personal (1 PF) (S Twardoski)","44","-2","0","0","1","6","202389","1610612760","202683","9","10","","1610612747"
"41","46","06:18","[LAL] Randle Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612747","203944","9","10","","1610612747"
"42","48","05:58","[OKC] Oladipo 3pt Shot: Missed","-196","158","3","0","1","2","","1610612760","203506","9","10","","1610612760"
"43","49","05:57","[LAL] Randle Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612747","203944","9","10","","1610612760"
"44","50","05:52","[LAL 11-10] Mozgov Cutting Dunk Shot: Made (4 PTS) Assist: Randle (2 AST)","0","1","2","1","108","1","","1610612747","202389","11","10","203944","1610612747"
"45","51","05:38","[OKC] Westbrook Layup Shot: Missed Block: Mozgov (1 BLK)","-2","11","2","0","5","2","202389","1610612760","201566","11","10","","1610612760"
"46","53","05:35","[OKC] Westbrook Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","201566","11","10","","1610612760"
"47","52","05:35","[OKC] Westbrook Layup Shot: Missed Block: Young (1 BLK)","-8","13","2","0","5","2","201156","1610612760","201566","11","10","","1610612760"
"48","54","05:31","[OKC] Westbrook Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612760","201566","11","10","","1610612760"
"49","55","05:29","[OKC] Westbrook Jump Shot: Missed","-11","52","2","0","1","2","","1610612760","201566","11","10","","1610612760"
"50","56","05:27","[LAL] Randle Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612747","203944","11","10","","1610612760"
"51","57","05:22","[LAL] Mozgov Jump Shot: Missed","104","153","2","0","1","2","","1610612747","202389","11","10","","1610612747"
"52","58","05:21","[OKC] Westbrook Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612760","201566","11","10","","1610612747"
"53","59","05:18","[OKC] Oladipo Turnover : Bad Pass (1 TO) Steal:Calderon (1 ST)","0","-80","1","0","1","5","101181","1610612760","203506","11","10","","1610612760"
"54","60","05:11","[LAL 14-10] Young 3pt Shot: Made (3 PTS) Assist: Calderon (2 AST)","161","184","3","0","1","1","","1610612747","201156","14","10","101181","1610612747"
"55","61","04:48","[OKC] Adams Hook Shot: Missed","-88","32","2","0","3","2","","1610612760","203500","14","10","","1610612760"
"56","62","04:48","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","14","10","","1610612760"
"57","63","04:48","[LAL] Deng Foul: Loose Ball (1 PF) (S Twardoski)","14","6","0","0","3","6","202683","1610612747","2736","14","10","","1610612760"
"58","64","04:48","[LAL] Deng Substitution replaced by Black","0","-80","0","0","0","8","","1610612747","2736","14","10","204028","1610612760"
"59","65","04:48","[LAL] Randle Substitution replaced by Nance Jr.","0","-80","0","0","0","8","","1610612747","203944","14","10","1626204","1610612760"
"60","66","04:48","[LAL] Mozgov Substitution replaced by Ingram","0","-80","0","0","0","8","","1610612747","202389","14","10","1627742","1610612760"
"61","67","04:48","[LAL] Calderon Substitution replaced by Clarkson","0","-80","0","0","0","8","","1610612747","101181","14","10","203903","1610612760"
"62","68","04:48","[OKC] Adams Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612760","203500","14","10","1627734","1610612760"
"63","69","04:48","[OKC] Roberson Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","203460","14","10","203924","1610612760"
"64","70","04:48","[OKC] Oladipo Substitution replaced by Abrines","0","-80","0","0","0","8","","1610612760","203506","14","10","203518","1610612760"
"65","71","04:37","[LAL] Young Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","24","32","0","0","2","6","202683","1610612747","201156","14","10","","1610612760"
"66","72","04:37","[OKC 11-14] Kanter Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612760","202683","14","11","","1610612760"
"67","74","04:37","[OKC 12-14] Kanter Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612760","202683","14","12","","1610612760"
"68","76","04:23","[OKC] Grant Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","24","26","0","0","2","6","201156","1610612760","203924","14","12","","1610612747"
"69","78","04:23","[LAL] Young Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","201156","14","12","","1610612747"
"70","80","04:23","[LAL] Team Rebound","0","-80","0","0","1","4","","1610612747","0","14","12","","1610612747"
"71","81","04:23","[LAL 15-12] Young Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612747","201156","15","12","","1610612747"
"72","84","04:07","[OKC 14-15] Kanter Cutting Dunk Shot: Made (4 PTS) Assist: Westbrook (2 AST)","0","1","2","0","108","1","","1610612760","202683","15","14","201566","1610612760"
"73","85","03:48","[LAL] Ingram Pullup Jump shot: Missed","-119","16","2","0","79","2","","1610612747","1627742","15","14","","1610612747"
"74","86","03:45","[OKC] Sabonis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","1627734","15","14","","1610612747"
"75","87","03:37","[OKC] Westbrook 3pt Shot: Missed","-47","241","3","0","1","2","","1610612760","201566","15","14","","1610612760"
"76","88","03:36","[LAL] Ingram Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","1627742","15","14","","1610612760"
"77","89","03:19","[LAL 18-14] Ingram 3pt Shot: Made (3 PTS) Assist: Nance Jr. (1 AST)","-132","217","3","0","1","1","","1610612747","1627742","18","14","1626204","1610612747"
"78","90","03:05","[OKC] Westbrook Turnover : Bad Pass (1 TO) Steal:Clarkson (1 ST)","0","-80","1","0","1","5","203903","1610612760","201566","18","14","","1610612760"
"79","91","02:58","[LAL] Young 3pt Shot: Missed","204","163","3","0","1","2","","1610612747","201156","18","14","","1610612747"
"80","92","02:56","[LAL] Black Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","204028","18","14","","1610612747"
"81","93","02:51","[LAL] Black Hook Shot: Missed","0","45","2","0","3","2","","1610612747","204028","18","14","","1610612747"
"82","94","02:46","[LAL] Black Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612747","204028","18","14","","1610612747"
"83","95","02:40","[LAL 21-14] Young 3pt Shot: Made (7 PTS) Assist: Clarkson (1 AST)","96","222","3","0","1","1","","1610612747","201156","21","14","203903","1610612747"
"84","96","02:40","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","21","14","","1610612760"
"85","97","02:40","[LAL] Young Substitution replaced by Williams","0","-80","0","0","0","8","","1610612747","201156","21","14","101150","1610612760"
"86","98","02:40","[OKC] Westbrook Substitution replaced by Christon","0","-80","0","0","0","8","","1610612760","201566","21","14","203902","1610612760"
"87","99","02:26","[OKC] Abrines 3pt Shot: Missed","-152","218","3","0","1","2","","1610612760","203518","21","14","","1610612760"
"88","100","02:25","[LAL] Ingram Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","1627742","21","14","","1610612760"
"89","101","02:12","[LAL] Clarkson Dunk Shot: Missed Block: Abrines (1 BLK)","0","1","2","0","7","2","203518","1610612747","203903","21","14","","1610612747"
"90","102","02:07","[OKC] Kanter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","202683","21","14","","1610612747"
"91","103","02:04","[OKC] Sabonis Turnover : Bad Pass (1 TO) Steal:Clarkson (2 ST)","0","-80","1","0","1","5","203903","1610612760","1627734","21","14","","1610612760"
"92","104","02:00","[LAL 23-14] Clarkson Running Layup Shot: Made (2 PTS)","3","8","2","1","41","1","","1610612747","203903","23","14","","1610612747"
"93","105","01:36","[OKC] Christon Floating Jump shot: Missed","-111","-11","2","0","78","2","","1610612760","203902","23","14","","1610612760"
"94","106","01:33","[LAL] Nance Jr. Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","1626204","23","14","","1610612760"
"95","108","01:25","[OKC] Sabonis Substitution replaced by Lauvergne","0","-80","0","0","0","8","","1610612760","1627734","23","14","203530","1610612747"
"96","109","01:13","[LAL 25-14] Ingram Pullup Jump shot: Made (5 PTS) Assist: Nance Jr. (2 AST)","14","104","2","0","79","1","","1610612747","1627742","25","14","1626204","1610612747"
"97","110","00:57.9","[OKC] Christon 3pt Shot: Missed","204","138","3","0","1","2","","1610612760","203902","25","14","","1610612760"
"98","111","00:56.6","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","25","14","","1610612760"
"99","113","00:51.0","[OKC 16-25] Kanter Fadeaway Jump Shot: Made (6 PTS) Assist: Abrines (1 AST)","68","47","2","0","63","1","","1610612760","202683","25","16","203518","1610612760"
"100","114","00:39.9","[LAL] Williams Jump Shot: Missed","85","62","2","0","1","2","","1610612747","101150","25","16","","1610612747"
"101","115","00:37.9","[LAL] Nance Jr. Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612747","1626204","25","16","","1610612747"
"102","116","00:33.5","[LAL 28-16] Williams 3pt Shot: Made (3 PTS)","-75","246","3","0","79","1","","1610612747","101150","28","16","","1610612747"
"103","117","00:33.5","[OKC] Christon Foul: Shooting (1 PF) (1 FTA) (S Twardoski)","-75","246","0","0","2","6","101150","1610612760","203902","28","16","","1610612747"
"104","118","00:33.5","[LAL 29-16] Williams Free Throw 1 of 1 (4 PTS)","0","-80","1","0","10","3","","1610612747","101150","29","16","","1610612747"
"105","120","00:07.8","[OKC] Abrines Jump Shot: Missed","-211","-15","2","0","1","2","","1610612760","203518","29","16","","1610612760"
"106","121","00:05.9","[LAL] Black Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612747","204028","29","16","","1610612760"
"107","122","00:02.4","[LAL] Clarkson 3pt Shot: Missed","-96","271","3","1","103","2","","1610612747","203903","29","16","","1610612747"
"108","123","00:00.0","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","29","16","","1610612747"
"109","124","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","16","","1610612747"
"110","126","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","16","","1610612760"
"111","127","11:44","[OKC 18-29] Grant Dunk Shot: Made (2 PTS)","0","1","2","0","7","1","","1610612760","203924","29","18","","1610612760"
"112","128","11:29","[LAL 31-18] Black Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Clarkson (2 AST)","-23","8","2","0","99","1","","1610612747","204028","31","18","203903","1610612747"
"113","129","11:15","[OKC 20-31] Grant Driving Layup Shot: Made (4 PTS) Assist: Lauvergne (1 AST)","-18","3","2","0","42","1","","1610612760","203924","31","20","203530","1610612760"
"114","130","11:02","[LAL] Ingram Turnover : Bad Pass (1 TO) Steal:Lauvergne (1 ST)","0","-80","1","0","1","5","203530","1610612747","1627742","31","20","","1610612747"
"115","131","10:53","[OKC] Oladipo Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612760","203506","31","20","","1610612760"
"116","132","10:53","[OKC] Christon Substitution replaced by Roberson","0","-80","0","0","0","8","","1610612760","203902","31","20","203460","1610612747"
"117","134","10:32","[LAL] Nance Jr. Jump Shot: Missed","111","148","2","0","1","2","","1610612747","1626204","31","20","","1610612747"
"118","135","10:30","[OKC] Oladipo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203506","31","20","","1610612747"
"119","136","10:21","[OKC] Oladipo Step Back Jump shot: Missed","-13","140","2","0","80","2","","1610612760","203506","31","20","","1610612760"
"120","137","10:20","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","31","20","","1610612760"
"121","138","10:10","[LAL] Black Foul: Offensive Charge (1 PF) (M Davis)","-33","45","0","0","26","6","203530","1610612747","204028","31","20","","1610612747"
"122","139","10:10","[LAL] Black Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612747","204028","31","20","","1610612747"
"123","140","09:55","[OKC 22-31] Roberson Reverse Layup Shot: Made (2 PTS) Assist: Kanter (1 AST)","-15","-2","2","0","44","1","","1610612760","203460","31","22","202683","1610612760"
"124","141","09:55","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","31","22","","1610612747"
"125","145","09:30","[LAL] Williams 3pt Shot: Missed","116","276","3","0","1","2","","1610612747","101150","31","22","","1610612747"
"126","146","09:29","[OKC] Grant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203924","31","22","","1610612747"
"127","147","09:13","[OKC] Kanter Turnover : Lost Ball (1 TO) Steal:Clarkson (3 ST)","0","-80","1","0","2","5","203903","1610612760","202683","31","22","","1610612760"
"128","148","09:08","[LAL 33-22] Clarkson Running Finger Roll Layup Shot: Made (4 PTS)","-7","11","2","1","76","1","","1610612747","203903","33","22","","1610612747"
"129","149","08:53","[OKC 24-33] Grant Pullup Jump shot: Made (6 PTS)","31","187","2","0","79","1","","1610612760","203924","33","24","","1610612760"
"130","150","08:37","[LAL] Williams 3pt Shot: Missed","-145","218","3","0","1","2","","1610612747","101150","33","24","","1610612747"
"131","151","08:36","[OKC] Lauvergne Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203530","33","24","","1610612747"
"132","152","08:12","[OKC] Kanter Hook Shot: Missed","10","65","2","0","3","2","","1610612760","202683","33","24","","1610612760"
"133","153","08:09","[OKC] Roberson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","203460","33","24","","1610612760"
"134","154","08:00","[OKC] Oladipo 3pt Shot: Missed","-51","246","3","0","80","2","","1610612760","203506","33","24","","1610612760"
"135","155","08:00","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","33","24","","1610612760"
"136","156","08:00","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","33","24","","1610612760"
"137","158","08:00","[OKC] Grant Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612760","203924","33","24","201566","1610612760"
"138","159","08:00","[LAL] Black Substitution replaced by Young","0","-80","0","0","0","8","","1610612747","204028","33","24","201156","1610612760"
"139","160","08:00","[LAL] Ingram Substitution replaced by Mozgov","0","-80","0","0","0","8","","1610612747","1627742","33","24","202389","1610612760"
"140","161","07:48","[OKC 26-33] Lauvergne Floating Jump shot: Made (2 PTS) Assist: Westbrook (3 AST)","27","55","2","0","78","1","","1610612760","203530","33","26","201566","1610612760"
"141","163","07:25","[LAL] Mozgov Turnaround Jump Shot: Missed","-80","18","2","0","47","2","","1610612747","202389","33","26","","1610612747"
"142","164","07:23","[OKC] Roberson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612760","203460","33","26","","1610612747"
"143","165","07:15","[OKC] Team Turnover : Backcourt Turnover","0","-80","0","0","13","5","","1610612760","0","33","26","","1610612760"
"144","166","07:15","[OKC] Kanter Substitution replaced by Adams","0","-80","0","0","0","8","","1610612760","202683","33","26","203500","1610612747"
"145","167","06:58","[LAL 35-26] Mozgov Hook Shot: Made (6 PTS) Assist: Williams (1 AST)","31","47","2","0","3","1","","1610612747","202389","35","26","101150","1610612747"
"146","168","06:46","[OKC 28-35] Adams Hook Bank Shot: Made (4 PTS) Assist: Westbrook (4 AST)","80","26","2","0","67","1","","1610612760","203500","35","28","201566","1610612760"
"147","169","06:24","[LAL 37-28] Clarkson Finger Roll Layup Shot: Made (6 PTS)","-23","31","2","0","71","1","","1610612747","203903","37","28","","1610612747"
"148","170","06:08","[OKC 30-37] Oladipo Reverse Layup Shot: Made (6 PTS) Assist: Westbrook (5 AST)","0","6","2","0","44","1","","1610612760","203506","37","30","201566","1610612760"
"149","171","05:55","[LAL] Clarkson Turnover : Bad Pass (1 TO) Steal:Roberson (1 ST)","0","-80","1","0","1","5","203460","1610612747","203903","37","30","","1610612747"
"150","172","05:47","[OKC 32-37] Lauvergne Hook Shot: Made (4 PTS) Assist: Westbrook (6 AST)","76","21","2","0","3","1","","1610612760","203530","37","32","201566","1610612760"
"151","173","05:47","[LAL] Team Timeout : Short","0","-80","0","0","2","9","","1610612747","0","37","32","","1610612747"
"152","174","05:47","[LAL] Clarkson Substitution replaced by Calderon","0","-80","0","0","0","8","","1610612747","203903","37","32","101181","1610612747"
"153","175","05:47","[LAL] Nance Jr. Substitution replaced by Deng","0","-80","0","0","0","8","","1610612747","1626204","37","32","2736","1610612747"
"154","176","05:47","[LAL] Williams Substitution replaced by Randle","0","-80","0","0","0","8","","1610612747","101150","37","32","203944","1610612747"
"155","177","05:47","[OKC] Oladipo Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","203506","37","32","203924","1610612747"
"156","178","05:33","[LAL] Young Pullup Jump shot: Missed","-65","183","2","0","79","2","","1610612747","201156","37","32","","1610612747"
"157","179","05:30","[OKC] Lauvergne Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203530","37","32","","1610612747"
"158","180","05:27","[OKC] Westbrook Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612760","201566","37","32","","1610612760"
"159","182","05:10","[LAL 39-32] Deng Pullup Jump shot: Made (6 PTS) Assist: Randle (3 AST)","178","114","2","0","79","1","","1610612747","2736","39","32","203944","1610612747"
"160","183","04:50","[OKC] Lauvergne 3pt Shot: Missed","-134","207","3","0","1","2","","1610612760","203530","39","32","","1610612760"
"161","184","04:49","[LAL] Calderon Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612747","101181","39","32","","1610612760"
"162","185","04:42","[LAL] Randle Fadeaway Jump Shot: Missed","130","70","2","0","63","2","","1610612747","203944","39","32","","1610612747"
"163","186","04:39","[OKC] Lauvergne Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","203530","39","32","","1610612747"
"164","187","04:38","[LAL] Calderon Foul: Shooting Block (1 PF) (2 FTA) (S Twardoski)","39","81","0","1","29","6","203460","1610612747","101181","39","32","","1610612760"
"165","188","04:38","[OKC] Roberson Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612760","203460","39","32","","1610612760"
"166","189","04:38","[OKC] Team Rebound","0","-80","0","0","1","4","","1610612760","0","39","32","","1610612760"
"167","190","04:38","[OKC] Lauvergne Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612760","203530","39","32","1627734","1610612760"
"168","191","04:38","[OKC] Roberson Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612760","203460","39","32","","1610612760"
"169","193","04:36","[LAL] Deng Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","2736","39","32","","1610612760"
"170","194","04:23","[LAL] Randle Turnover : Bad Pass (3 TO) Steal:Grant (1 ST)","0","-80","1","0","1","5","203924","1610612747","203944","39","32","","1610612747"
"171","195","04:18","[OKC] Westbrook Pullup Jump shot: Missed","-144","138","2","1","79","2","","1610612760","201566","39","32","","1610612760"
"172","196","04:13","[LAL] Young Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","201156","39","32","","1610612760"
"173","197","04:10","[LAL 41-32] Young Floating Jump shot: Made (9 PTS)","5","72","2","1","78","1","","1610612747","201156","41","32","","1610612747"
"174","198","04:01","[OKC 34-41] Adams Cutting Finger Roll Layup Shot: Made (6 PTS) Assist: Westbrook (7 AST)","-11","11","2","0","99","1","","1610612760","203500","41","34","201566","1610612760"
"175","199","04:01","[LAL] Randle Foul: Shooting (1 PF) (1 FTA) (M Lindsay)","-11","11","0","0","2","6","203500","1610612747","203944","41","34","","1610612760"
"176","200","04:01","[OKC] Roberson Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","203460","41","34","203506","1610612760"
"177","201","04:01","[OKC 35-41] Adams Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612760","203500","41","35","","1610612760"
"178","204","03:39","[LAL] Deng 3pt Shot: Missed","228","31","3","0","1","2","","1610612747","2736","41","35","","1610612747"
"179","205","03:37","[OKC] Oladipo Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","203506","41","35","","1610612747"
"180","206","03:30","[LAL] Calderon Foul: Personal (2 PF) (S Twardoski)","98","41","0","0","1","6","203506","1610612747","101181","41","35","","1610612760"
"181","207","03:19","[OKC] Oladipo Pullup Jump shot: Missed","-95","163","2","0","79","2","","1610612760","203506","41","35","","1610612760"
"182","208","03:15","[LAL] Randle Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612747","203944","41","35","","1610612760"
"183","209","03:10","[LAL] Young Pullup Jump shot: Missed","-103","140","2","0","79","2","","1610612747","201156","41","35","","1610612747"
"184","210","03:08","[OKC] Oladipo Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612760","203506","41","35","","1610612747"
"185","211","03:02","[OKC 37-41] Westbrook Running Finger Roll Layup Shot: Made (6 PTS)","-13","1","2","1","76","1","","1610612760","201566","41","37","","1610612760"
"186","212","02:54","[LAL] Mozgov Dunk Shot: Missed Block: Adams (1 BLK)","-10","6","2","0","48","2","203500","1610612747","202389","41","37","","1610612747"
"187","213","02:50","[OKC] Grant Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203924","41","37","","1610612747"
"188","214","02:48","[OKC] Westbrook Layup Shot: Missed Block: Young (2 BLK)","0","6","2","0","5","2","201156","1610612760","201566","41","37","","1610612760"
"189","215","02:48","[LAL] Deng Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","2736","41","37","","1610612760"
"190","216","02:48","[OKC] Westbrook Foul: Flagrant Type 1 (1 PF) (2 FTA) (M Lindsay)","-95","814","0","0","14","6","2736","1610612760","201566","41","37","","1610612747"
"191","217","02:48","Timeout : Official","0","-80","0","0","4","9","","0","0","41","37","","1610612747"
"192","219","02:48","[LAL] Deng Free Throw Flagrant 1 of 2 Missed","0","-80","2","0","18","3","","1610612747","2736","41","37","","1610612747"
"193","224","02:48","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","41","37","","0"
"194","222","02:48","[LAL] Deng Free Throw Flagrant 2 of 2 Missed","0","-80","2","0","19","3","","1610612747","2736","41","37","","1610612747"
"195","225","02:40","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","41","37","","1610612747"
"196","227","02:34","[LAL] Deng Layup Shot: Missed","3","3","2","0","5","2","","1610612747","2736","41","37","","1610612747"
