"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"36","40","08:22","[POR] Harkless Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612757","203090","9","6","","1610612757"
"37","41","08:17","[POR 11-6] Harkless Fadeaway Bank shot: Made (5 PTS)","-50","2","2","0","83","1","","1610612757","203090","11","6","","1610612757"
"38","42","08:05","[PHX] Booker Pullup Jump shot: Missed","-129","149","2","0","79","2","","1610612756","1626164","11","6","","1610612756"
"39","43","08:04","[POR] Lillard Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612757","203081","11","6","","1610612756"
"40","44","07:55","[POR 13-6] McCollum Turnaround Fadeaway shot: Made (2 PTS)","-132","7","2","0","86","1","","1610612757","203468","13","6","","1610612757"
"41","45","07:47","[PHX] Booker No Shot: Missed","-43","21","2","0","0","2","","1610612756","1626164","13","6","","1610612756"
"42","46","07:47","[POR] Vonleh Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612757","203943","13","6","","1610612756"
"43","47","07:36","[POR 15-6] Vonleh Alley Oop Layup shot: Made (4 PTS) Assist: Lillard (2 AST)","24","2","2","0","43","1","","1610612757","203943","15","6","203081","1610612757"
"44","48","07:22","[PHX] Chriss Turnover : Bad Pass (1 TO) Steal:McCollum (1 ST)","0","-80","1","0","1","5","203468","1610612756","1627737","15","6","","1610612756"
"45","49","07:18","[POR 17-6] McCollum Running Dunk Shot: Made (4 PTS)","0","1","2","1","50","1","","1610612757","203468","17","6","","1610612757"
"46","50","07:18","[PHX] Team Timeout : Short","0","-80","0","0","2","9","","1610612756","0","17","6","","1610612756"
"47","52","07:03","[PHX] Warren No Shot: Missed","-11","115","2","0","0","2","","1610612756","203933","17","6","","1610612756"
"48","53","07:02","[POR] Vonleh Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612757","203943","17","6","","1610612756"
"49","54","06:54","[POR 20-6] McCollum 3pt Shot: Made (7 PTS)","-96","232","3","0","79","1","","1610612757","203468","20","6","","1610612757"
"50","55","06:45","[PHX] Ulis Pullup Jump shot: Missed","-83","100","2","0","79","2","","1610612756","1627755","20","6","","1610612756"
"51","70","06:42","[PHX] Williams Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","1626210","20","6","","1610612756"
"52","63","06:42","[PHX] Williams No Shot: Missed","0","19","2","0","0","2","","1610612756","1626210","20","6","","1610612756"
"53","56","06:42","[POR] Leonard Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","203086","20","6","","1610612756"
"54","57","06:34","[POR 22-6] Vonleh Dunk Shot: Made (6 PTS) Assist: McCollum (2 AST)","0","1","2","0","7","1","","1610612757","203943","22","6","203468","1610612757"
"55","58","06:20","[POR] McCollum Foul: Personal (1 PF) (L Richardson)","43","13","0","0","1","6","1626164","1610612757","203468","22","6","","1610612756"
"56","59","06:20","[PHX] Chriss Substitution replaced by Dudley","0","-80","0","0","0","8","","1610612756","1627737","22","6","201162","1610612756"
"57","60","06:10","[PHX] Dudley Turnover : Lost Ball (1 TO) Steal:Leonard (1 ST)","0","-80","1","0","2","5","203086","1610612756","201162","22","6","","1610612756"
"58","61","06:02","[POR 24-6] Harkless Layup Shot: Made (7 PTS) Assist: Lillard (3 AST)","-7","3","2","0","5","1","","1610612757","203090","24","6","203081","1610612757"
"59","62","05:52","[PHX 8-24] Ulis Pullup Jump shot: Made (2 PTS)","-94","154","2","0","79","1","","1610612756","1627755","24","8","","1610612756"
"60","64","05:32","[POR] Vonleh Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612757","203943","24","8","","1610612757"
"61","65","05:32","[POR] McCollum Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612757","203468","24","8","203459","1610612756"
"62","66","05:32","[POR] Vonleh Substitution replaced by Aminu","0","-80","0","0","0","8","","1610612757","203943","24","8","202329","1610612756"
"63","67","05:15","[PHX] Booker Jump Shot: Missed","69","134","2","0","1","2","","1610612756","1626164","24","8","","1610612756"
"64","68","05:13","[POR] Harkless Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612757","203090","24","8","","1610612756"
"65","69","05:04","[POR 27-8] Lillard 3pt Shot: Made (5 PTS) Assist: Crabbe (1 AST)","-92","249","3","0","1","1","","1610612757","203081","27","8","203459","1610612757"
"66","73","04:48","[PHX] Warren Jump Shot: Missed","9","208","2","0","1","2","","1610612756","203933","27","8","","1610612756"
"67","74","04:47","[PHX] Williams Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612756","1626210","27","8","","1610612756"
"68","75","04:46","[PHX 10-27] Williams Jump Shot: Made (2 PTS)","58","-1","2","0","1","1","","1610612756","1626210","27","10","","1610612756"
"69","76","04:46","[POR] Leonard Foul: Shooting (1 PF) (1 FTA) (L Richardson)","58","-1","0","0","2","6","1626210","1610612757","203086","27","10","","1610612756"
"70","77","04:46","[POR] Harkless Substitution replaced by Turner","0","-80","0","0","0","8","","1610612757","203090","27","10","202323","1610612756"
"71","78","04:46","[PHX 11-27] Williams Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612756","1626210","27","11","","1610612756"
"72","80","04:30","[POR] Aminu Driving Hook Shot: Missed","35","26","2","0","57","2","","1610612757","202329","27","11","","1610612757"
"73","81","04:30","[PHX] Williams Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612756","1626210","27","11","","1610612757"
"74","82","04:16","[PHX] Ulis Turnover : Bad Pass (1 TO) Steal:Lillard (1 ST)","0","-80","1","0","1","5","203081","1610612756","1627755","27","11","","1610612756"
"75","83","04:08","[POR] Crabbe 3pt Shot: Missed","158","203","3","0","1","2","","1610612757","203459","27","11","","1610612757"
"76","84","04:08","[PHX] Team Rebound","0","-80","0","0","0","4","","1610612756","0","27","11","","1610612757"
"77","85","04:08","[POR] Aminu Foul: Loose Ball (1 PF) (L Richardson)","-12","781","0","0","3","6","1626210","1610612757","202329","27","11","","1610612756"
"78","86","03:58","[PHX 13-27] Williams Floating Jump shot: Made (5 PTS) Assist: Booker (1 AST)","6","51","2","0","78","1","","1610612756","1626210","27","13","1626164","1610612756"
"79","87","03:38","[POR 29-13] Aminu Driving Dunk Shot: Made (2 PTS)","0","1","2","0","49","1","","1610612757","202329","29","13","","1610612757"
"80","88","03:27","[POR] Lillard Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","45","21","0","0","2","6","201162","1610612757","203081","29","13","","1610612756"
"81","89","03:27","[PHX 14-29] Dudley Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612756","201162","29","14","","1610612756"
"82","91","03:27","[POR] Leonard Substitution replaced by Vonleh","0","-80","0","0","0","8","","1610612757","203086","29","14","203943","1610612756"
"83","92","03:27","[PHX] Ulis Substitution replaced by Jones, Jr.","0","-80","0","0","0","8","","1610612756","1627755","29","14","1627884","1610612756"
"84","93","03:27","[PHX 15-29] Dudley Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612756","201162","29","15","","1610612756"
"85","95","03:12","[POR 32-15] Aminu 3pt Shot: Made (5 PTS) Assist: Lillard (4 AST)","159","188","3","0","1","1","","1610612757","202329","32","15","203081","1610612757"
"86","96","02:53","[PHX 17-32] Williams Jump Shot: Made (7 PTS) Assist: Dudley (1 AST)","0","36","2","0","1","1","","1610612756","1626210","32","17","201162","1610612756"
"87","97","02:53","[POR] Vonleh Foul: Shooting (1 PF) (1 FTA) (L Richardson)","0","36","1","0","2","6","1626210","1610612757","203943","32","17","","1610612756"
"88","98","02:53","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","32","17","","1610612756"
"89","100","02:53","[POR] Lillard Substitution replaced by McCollum","0","-80","0","0","0","8","","1610612757","203081","32","17","203468","1610612756"
"90","101","02:53","[PHX] Williams Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612756","1626210","32","17","","1610612756"
"91","103","02:51","[POR] Vonleh Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612757","203943","32","17","","1610612756"
"92","104","02:30","[POR 34-17] Aminu Jump Shot: Made (7 PTS) Assist: McCollum (3 AST)","-212","-1","2","0","1","1","","1610612757","202329","34","17","203468","1610612757"
"93","105","02:11","[PHX 19-34] Booker Turnaround Bank shot: Made (4 PTS)","-78","23","2","0","85","1","","1610612756","1626164","34","19","","1610612756"
"94","106","01:50","[POR 37-19] McCollum 3pt Shot: Made (10 PTS) Assist: Vonleh (1 AST)","153","195","3","0","1","1","","1610612757","203468","37","19","203943","1610612757"
"95","107","01:24","[PHX] Dudley Turnover : Bad Pass (2 TO) Steal:Aminu (1 ST)","0","-80","1","0","1","5","202329","1610612756","201162","37","19","","1610612756"
"96","108","01:17","[PHX] Warren Foul: Personal (1 PF) (L Richardson)","212","-5","0","0","1","6","203468","1610612756","203933","37","19","","1610612757"
"97","109","01:13","[POR] McCollum Driving Layup Shot: Missed Block: Williams (1 BLK)","2","16","2","0","42","2","1626210","1610612757","203468","37","19","","1610612757"
"98","110","01:13","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","37","19","","1610612757"
"99","111","01:06","[POR] Turner Turnover : Bad Pass (1 TO) Steal:Dudley (1 ST)","0","-80","1","0","1","5","201162","1610612757","202323","37","19","","1610612757"
"100","112","00:56.7","[PHX 21-37] Warren No Shot: Made (6 PTS)","-56","31","2","0","0","1","","1610612756","203933","37","21","","1610612756"
"101","113","00:37.9","[POR] Turner Pullup Jump shot: Missed","-145","18","2","0","79","2","","1610612757","202323","37","21","","1610612757"
"102","114","00:37.5","[POR] Vonleh Rebound (Off:2 Def:5)","0","-80","1","0","0","4","","1610612757","203943","37","21","","1610612757"
"103","115","00:32.9","[POR] Vonleh Turnover : Lost Ball (2 TO) Steal:Booker (1 ST)","0","-80","1","0","2","5","1626164","1610612757","203943","37","21","","1610612757"
"104","116","00:24.5","[PHX] Williams Pullup Jump shot: Missed Block: Crabbe (1 BLK)","-2","43","2","0","79","2","203459","1610612756","1626210","37","21","","1610612756"
"105","117","00:21.9","[PHX] Williams Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612756","1626210","37","21","","1610612756"
"106","118","00:04.3","[POR] Aminu Foul: Shooting (2 PF) (2 FTA) (L Richardson)","-66","-6","1","0","2","6","1626164","1610612757","202329","37","21","","1610612756"
"107","119","00:04.3","[PHX] Booker Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612756","1626164","37","21","","1610612756"
"108","120","00:04.3","[PHX] Team Rebound","0","-80","0","0","1","4","","1610612756","0","37","21","","1610612756"
"109","121","00:04.3","[PHX] Booker Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612756","1626164","37","21","","1610612756"
"110","123","00:03.9","[POR] McCollum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203468","37","21","","1610612756"
"111","124","00:00.1","[POR] McCollum No Shot: Missed","60","23","2","1","0","2","","1610612757","203468","37","21","","1610612757"
"112","125","00:00.0","[POR] Team Rebound","0","-80","0","0","0","4","","1610612757","0","37","21","","1610612757"
"113","126","00:00.0","End Period","0","-80","0","0","0","13","","0","0","37","21","","1610612757"
"114","128","12:00","Start Period","0","-80","0","0","0","12","","0","0","37","21","","1610612757"
"115","129","11:38","[PHX] Jones, Jr. Foul: Personal (1 PF) (B Kennedy)","48","13","0","0","1","6","202329","1610612756","1627884","37","21","","1610612757"
"116","130","11:33","[POR] McCollum 3pt Shot: Missed","194","159","3","0","1","2","","1610612757","203468","37","21","","1610612757"
"117","131","11:32","[PHX] Williams Rebound (Off:3 Def:2)","0","-80","0","0","0","4","","1610612756","1626210","37","21","","1610612757"
"118","132","11:15","[PHX 23-37] Dudley Jump Shot: Made (4 PTS) Assist: Ulis (1 AST)","-161","159","2","0","1","1","","1610612756","201162","37","23","1627755","1610612756"
"119","133","10:58","[POR 39-23] Turner Jump Shot: Made (2 PTS) Assist: Harkless (1 AST)","32","193","2","0","1","1","","1610612757","202323","39","23","203090","1610612757"
"120","134","10:47","[PHX] Ulis Pullup Jump shot: Missed","-58","193","2","0","79","2","","1610612756","1627755","39","23","","1610612756"
"121","135","10:45","[PHX] Jones, Jr. Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","1627884","39","23","","1610612756"
"122","136","10:43","[PHX] Jones, Jr. Layup Shot: Missed","12","16","2","0","5","2","","1610612756","1627884","39","23","","1610612756"
"123","137","10:42","[POR] Aminu Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","202329","39","23","","1610612756"
"124","138","10:33","[PHX] Williams Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","15","21","0","0","2","6","202323","1610612756","1626210","39","23","","1610612757"
"125","139","10:33","[POR] Turner Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612757","202323","39","23","","1610612757"
"126","140","10:33","[POR] Team Rebound","0","-80","0","0","1","4","","1610612757","0","39","23","","1610612757"
"127","141","10:33","[POR 40-23] Turner Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612757","202323","40","23","","1610612757"
"128","143","10:20","[PHX] Ulis Driving Reverse Layup Shot: Missed","2","11","2","0","73","2","","1610612756","1627755","40","23","","1610612756"
"129","145","10:19","[PHX] Jones, Jr. Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612756","1627884","40","23","","1610612756"
"130","144","10:19","[PHX 25-40] Jones, Jr. No Shot: Made (2 PTS)","0","1","2","0","0","1","","1610612756","1627884","40","25","","1610612756"
"131","146","09:57","[POR 43-25] Turner 3pt Shot: Made (6 PTS) Assist: McCollum (4 AST)","-223","0","3","0","1","1","","1610612757","202323","43","25","203468","1610612757"
"132","147","09:49","[PHX] Williams Foul: Offensive (2 PF) (B Kennedy)","4","13","0","0","4","6","202329","1610612756","1626210","43","25","","1610612756"
"133","148","09:49","[PHX] Williams Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612756","1626210","43","25","","1610612756"
"134","149","09:31","[POR 45-25] Harkless Reverse Layup Shot: Made (9 PTS) Assist: Turner (1 AST)","10","2","2","0","44","1","","1610612757","203090","45","25","202323","1610612757"
"135","150","09:14","[PHX] Dudley Driving Finger Roll Layup Shot: Missed Block: Harkless (1 BLK)","9","3","2","0","75","2","203090","1610612756","201162","45","25","","1610612756"
"136","151","09:14","[POR] Aminu Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","202329","45","25","","1610612756"
"137","152","09:07","[POR 48-25] Turner 3pt Shot: Made (9 PTS)","153","193","3","0","79","1","","1610612757","202323","48","25","","1610612757"
"138","153","08:53","[PHX] Jones, Jr. Jump Shot: Missed","-132","149","2","0","1","2","","1610612756","1627884","48","25","","1610612756"
"139","154","08:51","[POR] McCollum Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","203468","48","25","","1610612756"
"140","155","08:47","[PHX] Ulis Foul: Shooting (1 PF) (2 FTA) (L Richardson)","78","21","0","1","2","6","203468","1610612756","1627755","48","25","","1610612757"
"141","156","08:47","Timeout : Official","0","-80","0","0","4","9","","0","0","48","25","","1610612757"
"142","158","08:47","[PHX] Williams Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612756","1626210","48","25","1627737","1610612757"
"143","159","08:47","[PHX] Price Substitution replaced by Booker","0","-80","0","0","0","8","","1610612756","101179","48","25","1626164","1610612757"
"144","160","08:47","[POR 49-25] McCollum Free Throw 1 of 2 (11 PTS)","0","-80","1","1","11","3","","1610612757","203468","49","25","","1610612757"
"145","162","08:47","[POR 50-25] McCollum Free Throw 2 of 2 (12 PTS)","0","-80","1","1","12","3","","1610612757","203468","50","25","","1610612757"
"146","164","08:27","[POR] Harkless Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","9","21","0","0","2","6","1627737","1610612757","203090","50","25","","1610612756"
"147","165","08:27","[PHX 26-50] Chriss Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612756","1627737","50","26","","1610612756"
"148","167","08:27","[PHX] Dudley Substitution replaced by Warren","0","-80","0","0","0","8","","1610612756","201162","50","26","203933","1610612756"
"149","168","08:27","[PHX 27-50] Chriss Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612756","1627737","50","27","","1610612756"
"150","170","08:14","[POR] Crabbe Jump Shot: Missed","151","169","2","0","1","2","","1610612757","203459","50","27","","1610612757"
"151","171","08:13","[PHX] Jones, Jr. Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612756","1627884","50","27","","1610612757"
"152","172","07:58","[PHX 29-50] Chriss Turnaround Jump Shot: Made (4 PTS) Assist: Booker (2 AST)","-196","51","2","0","47","1","","1610612756","1627737","50","29","1626164","1610612756"
"153","173","07:41","[POR] McCollum Driving Dunk Shot: Missed","0","1","2","0","49","2","","1610612757","203468","50","29","","1610612757"
"154","175","07:40","[POR] Aminu Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612757","202329","50","29","","1610612757"
"155","174","07:40","[POR 52-29] Aminu No Shot: Made (9 PTS)","-4","-1","2","0","0","1","","1610612757","202329","52","29","","1610612757"
"156","176","07:32","[PHX 31-52] Booker No Shot: Made (6 PTS)","-29","95","2","0","0","1","","1610612756","1626164","52","31","","1610612756"
"157","177","07:32","[POR] Harkless Foul: Shooting (2 PF) (1 FTA) (B Kennedy)","-29","95","0","0","2","6","1626164","1610612757","203090","52","31","","1610612756"
"158","178","07:32","[POR] McCollum Substitution replaced by Lillard","0","-80","0","0","0","8","","1610612757","203468","52","31","203081","1610612756"
"159","179","07:32","[PHX 32-52] Booker Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612756","1626164","52","32","","1610612756"
"160","181","07:19","[POR] Turner Driving Reverse Layup Shot: Missed","-7","2","2","0","73","2","","1610612757","202323","52","32","","1610612757"
"161","182","07:19","[POR] Harkless Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612757","203090","52","32","","1610612757"
"162","183","07:18","[POR 54-32] Harkless Putback Dunk Shot: Made (11 PTS)","0","1","2","0","87","1","","1610612757","203090","54","32","","1610612757"
"163","184","07:01","[PHX 34-54] Chriss Turnaround Jump Shot: Made (6 PTS)","-58","13","2","0","47","1","","1610612756","1627737","54","34","","1610612756"
"164","185","06:39","[POR] Aminu 3pt Shot: Missed","155","188","3","0","1","2","","1610612757","202329","54","34","","1610612757"
"165","186","06:38","[PHX] Chriss Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1627737","54","34","","1610612757"
"166","187","06:28","[PHX 36-54] Booker Driving Layup Shot: Made (9 PTS) Assist: Ulis (2 AST)","28","3","2","0","42","1","","1610612756","1626164","54","36","1627755","1610612756"
"167","188","06:11","[POR 57-36] Crabbe 3pt Shot: Made (3 PTS) Assist: Lillard (5 AST)","-99","232","3","0","1","1","","1610612757","203459","57","36","203081","1610612757"
"168","189","05:58","[PHX] Booker Turnover : Bad Pass (1 TO) Steal:Aminu (2 ST)","0","-80","1","0","1","5","202329","1610612756","1626164","57","36","","1610612756"
"169","190","05:55","[POR] Aminu Foul: Offensive Charge (3 PF) (B Kennedy)","6","16","0","0","26","6","1627755","1610612757","202329","57","36","","1610612757"
"170","191","05:55","[POR] Aminu Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612757","202329","57","36","","1610612757"
"171","192","05:55","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","57","36","","1610612756"
"172","194","05:55","[POR] Aminu Substitution replaced by Vonleh","0","-80","0","0","0","8","","1610612757","202329","57","36","203943","1610612756"
"173","195","05:41","[PHX 38-57] Booker Pullup Jump shot: Made (11 PTS)","-76","115","2","0","79","1","","1610612756","1626164","57","38","","1610612756"
"174","196","05:25","[POR] Harkless Turnover : Bad Pass (1 TO) Steal:Jones, Jr. (1 ST)","0","-80","1","0","1","5","1627884","1610612757","203090","57","38","","1610612757"
"175","197","05:20","[PHX] Chriss Turnover : Lost Ball (2 TO) Steal:Vonleh (1 ST)","0","-80","1","0","2","5","203943","1610612756","1627737","57","38","","1610612756"
"176","199","05:08","[POR] Harkless Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612757","203090","57","38","","1610612757"
"177","200","04:52","[PHX 40-57] Jones, Jr. Layup Shot: Made (4 PTS) Assist: Warren (1 AST)","-11","16","2","0","5","1","","1610612756","1627884","57","40","203933","1610612756"
"178","201","04:29","[POR] Harkless Jump Shot: Missed Block: Warren (1 BLK)","30","2","2","0","1","2","203933","1610612757","203090","57","40","","1610612757"
"179","202","04:28","[PHX] Chriss Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","1627737","57","40","","1610612757"
"180","203","04:23","[PHX] Booker Turnover : Bad Pass (2 TO) Steal:Turner (1 ST)","0","-80","1","0","1","5","202323","1610612756","1626164","57","40","","1610612756"
"181","204","04:18","[POR] Crabbe 3pt Shot: Missed","-210","154","3","1","1","2","","1610612757","203459","57","40","","1610612757"
"182","205","04:17","[PHX] Ulis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1627755","57","40","","1610612757"
"183","206","04:12","[PHX 42-57] Ulis No Shot: Made (4 PTS)","-37","178","2","1","0","1","","1610612756","1627755","57","42","","1610612756"
"184","207","03:52","[POR] Lillard 3pt Shot: Missed","-178","174","3","0","80","2","","1610612757","203081","57","42","","1610612757"
"185","208","03:51","[PHX] Booker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1626164","57","42","","1610612757"
"186","209","03:40","[PHX 44-57] Chriss Jump Shot: Made (8 PTS) Assist: Booker (3 AST)","163","75","2","0","1","1","","1610612756","1627737","57","44","1626164","1610612756"
"187","210","03:40","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","57","44","","1610612757"
"188","212","03:40","[POR] Crabbe Substitution replaced by McCollum","0","-80","0","0","0","8","","1610612757","203459","57","44","203468","1610612757"
"189","213","03:40","[POR] Turner Substitution replaced by Napier","0","-80","0","0","0","8","","1610612757","202323","57","44","203894","1610612757"
"190","214","03:24","[POR] McCollum Driving Finger Roll Layup Shot: Missed","28","3","2","0","75","2","","1610612757","203468","57","44","","1610612757"
"191","215","03:23","[PHX] Warren Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","203933","57","44","","1610612757"
"192","216","03:04","[PHX 46-57] Booker Pullup Jump shot: Made (13 PTS)","-133","95","2","0","79","1","","1610612756","1626164","57","46","","1610612756"
"193","217","02:37","[POR 59-46] McCollum No Shot: Made (14 PTS)","33","13","2","0","0","1","","1610612757","203468","59","46","","1610612757"
"194","218","02:20","[PHX] Booker Turnover : Lost Ball (3 TO) Steal:Napier (1 ST)","0","-80","1","0","2","5","203894","1610612756","1626164","59","46","","1610612756"
