"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"21","22","09:21","[TOR 7-8] DeRozan Jump Shot: Made (2 PTS) Assist: Lowry (1 AST)","161","121","2","0","1","1","","1610612761","201942","7","8","200768","1610612761"
"22","23","09:05","[CLE 11-7] Irving 3pt Shot: Made (5 PTS)","-88","239","3","0","79","1","","1610612739","202681","7","11","","1610612739"
"23","24","08:54","[TOR] DeRozan Pullup Jump shot: Missed","74","174","2","0","79","2","","1610612761","201942","7","11","","1610612761"
"24","25","08:54","[CLE] Love Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","201567","7","11","","1610612761"
"25","26","08:44","[CLE] Smith Turnover : Lost Ball (1 TO) Steal:Lowry (1 ST)","0","-80","1","0","2","5","200768","1610612739","2747","7","11","","1610612739"
"26","27","08:38","[TOR 9-11] Lowry Running Layup Shot: Made (5 PTS)","-7","-10","2","1","41","1","","1610612761","200768","9","11","","1610612761"
"27","28","08:23","[CLE] Love 3pt Shot: Missed","17","239","3","0","1","2","","1610612739","201567","9","11","","1610612739"
"28","29","08:22","[TOR] Valanciunas Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612761","202685","9","11","","1610612739"
"29","30","08:09","[TOR 11-11] Siakam Jump Shot: Made (4 PTS) Assist: DeRozan (1 AST)","-169","18","2","0","1","1","","1610612761","1627783","11","11","201942","1610612761"
"30","32","07:48","[CLE 13-11] Love Jump Shot: Made (4 PTS) Assist: Thompson (1 AST)","-138","124","2","0","1","1","","1610612739","201567","11","13","202684","1610612739"
"31","33","07:23","[TOR 14-13] Lowry 3pt Shot: Made (8 PTS) Assist: Carroll (2 AST)","130","267","3","0","1","1","","1610612761","200768","14","13","201960","1610612761"
"32","34","07:09","[CLE] Smith 3pt Shot: Missed","209","159","3","0","1","2","","1610612739","2747","14","13","","1610612739"
"33","35","07:08","[TOR] Lowry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","200768","14","13","","1610612739"
"34","36","06:57","[TOR] Siakam Layup Shot: Missed Block: Thompson (1 BLK)","25","13","2","0","5","2","202684","1610612761","1627783","14","13","","1610612761"
"35","37","06:56","[CLE] Love Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","201567","14","13","","1610612761"
"36","38","06:55","[TOR] DeRozan Foul: Personal (1 PF) (E Dalen)","-66","370","0","1","1","6","2544","1610612761","201942","14","13","","1610612739"
"37","39","06:46","[CLE] Irving Turnover : Bad Pass (1 TO) Steal:DeRozan (1 ST)","0","-80","1","0","1","5","201942","1610612739","202681","14","13","","1610612739"
"38","40","06:42","[TOR 16-13] DeRozan Running Finger Roll Layup Shot: Made (4 PTS)","4","3","2","1","76","1","","1610612761","201942","16","13","","1610612761"
"39","41","06:27","[CLE] Irving Turnover : Bad Pass (2 TO) Steal:Siakam (1 ST)","0","-80","1","0","1","5","1627783","1610612739","202681","16","13","","1610612739"
"40","42","06:24","[CLE] Irving Foul: Personal Block (1 PF) (E Dalen)","202","257","0","1","27","6","200768","1610612739","202681","16","13","","1610612761"
"41","43","06:17","[TOR] Carroll Turnover : Lost Ball (1 TO) Steal:James (1 ST)","0","-80","1","0","2","5","2544","1610612761","201960","16","13","","1610612761"
"42","44","06:02","[CLE 15-16] James Fadeaway Jump Shot: Made (4 PTS)","-104","18","2","0","63","1","","1610612739","2544","16","15","","1610612739"
"43","46","05:43","[TOR] Valanciunas Turnaround Jump Shot: Missed","-158","43","2","0","47","2","","1610612761","202685","16","15","","1610612761"
"44","47","05:43","[CLE] James Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2544","16","15","","1610612761"
"45","48","05:33","[CLE 18-16] Love 3pt Shot: Made (7 PTS) Assist: Irving (2 AST)","-166","218","3","0","1","1","","1610612739","201567","16","18","202681","1610612739"
"46","49","05:22","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","16","18","","1610612761"
"47","50","05:22","[TOR] Lowry Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612761","200768","16","18","202709","1610612761"
"48","52","05:06","[TOR] Carroll Driving Floating Bank Jump Shot: Missed","63","7","2","0","102","2","","1610612761","201960","16","18","","1610612761"
"49","53","05:05","[CLE] Thompson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","202684","16","18","","1610612761"
"50","54","04:53","[CLE 21-16] Love 3pt Shot: Made (10 PTS) Assist: Irving (3 AST)","-73","242","3","0","80","1","","1610612739","201567","16","21","202681","1610612739"
"51","55","04:36","[TOR 18-21] Joseph Driving Floating Jump Shot: Made (2 PTS)","123","43","2","0","101","1","","1610612761","202709","18","21","","1610612761"
"52","56","04:21","[CLE 24-18] Love 3pt Shot: Made (13 PTS) Assist: James (2 AST)","-2","262","3","0","1","1","","1610612739","201567","18","24","2544","1610612739"
"53","57","04:01","[TOR] Carroll 3pt Shot: Missed","235","26","3","0","1","2","","1610612761","201960","18","24","","1610612761"
"54","58","04:00","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","18","24","","1610612761"
"55","59","04:00","[CLE] Love Foul: Loose Ball (1 PF) (J Capers)","-1","16","0","0","3","6","202685","1610612739","201567","18","24","","1610612761"
"56","60","04:00","[TOR] Siakam Substitution replaced by Patterson","0","-80","0","0","0","8","","1610612761","1627783","18","24","202335","1610612761"
"57","61","03:54","[TOR 20-24] DeRozan Jump Shot: Made (6 PTS) Assist: Joseph (1 AST)","-92","164","2","0","1","1","","1610612761","201942","20","24","202709","1610612761"
"58","62","03:28","[CLE] Love Jump Shot: Missed","-89","18","2","0","45","2","","1610612739","201567","20","24","","1610612739"
"59","63","03:27","[CLE] Thompson Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612739","202684","20","24","","1610612739"
"60","64","03:26","[CLE 26-20] Thompson Putback Dunk Shot: Made (4 PTS)","0","1","2","0","87","1","","1610612739","202684","20","26","","1610612739"
"61","66","03:10","[TOR] Carroll 3pt Shot: Missed","-238","46","3","0","1","2","","1610612761","201960","20","26","","1610612761"
"62","67","03:10","[CLE] Love Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","201567","20","26","","1610612761"
"63","68","03:00","[TOR] Joseph Foul: Personal (1 PF) (J Capers)","-12","26","0","0","1","6","201567","1610612761","202709","20","26","","1610612739"
"64","69","03:00","[CLE] James Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612739","2544","20","26","2210","1610612739"
"65","70","03:00","[CLE] Irving Substitution replaced by Shumpert","0","-80","0","0","0","8","","1610612739","202681","20","26","202697","1610612739"
"66","71","03:00","[TOR] Carroll Substitution replaced by Ross","0","-80","0","0","0","8","","1610612761","201960","20","26","203082","1610612739"
"67","72","02:52","[TOR] Joseph Foul: Personal (2 PF) (J Capers)","35","180","0","0","1","6","202697","1610612761","202709","20","26","","1610612739"
"68","73","02:42","[CLE] Love Jump Shot: Missed","-166","46","2","0","1","2","","1610612739","201567","20","26","","1610612739"
"69","74","02:41","[TOR] Valanciunas Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612761","202685","20","26","","1610612739"
"70","75","02:31","[TOR] Valanciunas Layup Shot: Missed Block: Jefferson (1 BLK)","2","23","2","0","5","2","2210","1610612761","202685","20","26","","1610612761"
"71","76","02:31","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","20","26","","1610612761"
"72","77","02:19","[TOR 23-26] Joseph 3pt Shot: Made (5 PTS) Assist: Ross (1 AST)","73","242","3","0","79","1","","1610612761","202709","23","26","203082","1610612761"
"73","78","01:52","[CLE 28-23] Smith Driving Floating Jump Shot: Made (2 PTS)","84","57","2","0","101","1","","1610612739","2747","23","28","","1610612739"
"74","79","01:44","[CLE] Shumpert Foul: Personal Take (1 PF) (E Dalen)","-168","277","0","0","28","6","201942","1610612739","202697","23","28","","1610612761"
"75","80","01:44","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","23","28","","1610612761"
"76","82","01:44","[CLE] Smith Substitution replaced by Irving","0","-80","0","0","0","8","","1610612739","2747","23","28","202681","1610612761"
"77","83","01:30","[CLE] Irving Foul: Shooting (2 PF) (2 FTA) (J Orr)","-30","41","1","0","2","6","202685","1610612739","202681","23","28","","1610612761"
"78","84","01:30","[TOR 24-28] Valanciunas Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612761","202685","24","28","","1610612761"
"79","86","01:30","[CLE] Irving Substitution replaced by Liggins","0","-80","0","0","0","8","","1610612739","202681","24","28","202732","1610612761"
"80","87","01:30","[TOR 25-28] Valanciunas Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612761","202685","25","28","","1610612761"
"81","89","01:13","[CLE 30-25] Shumpert Pullup Jump shot: Made (2 PTS)","109","174","2","0","79","1","","1610612739","202697","25","30","","1610612739"
"82","90","00:53.9","[TOR] Ross Driving Floating Jump Shot: Missed","127","18","2","0","101","2","","1610612761","203082","25","30","","1610612761"
"83","91","00:52.8","[TOR] Valanciunas Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612761","202685","25","30","","1610612761"
"84","92","00:52.4","[TOR] Valanciunas Tip Layup Shot: Missed","16","17","2","0","97","2","","1610612761","202685","25","30","","1610612761"
"85","93","00:51.8","[CLE] Love Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612739","201567","25","30","","1610612761"
"86","94","00:42.1","[CLE] Liggins Turnover : Lost Ball (1 TO) Steal:DeRozan (2 ST)","0","-80","1","0","2","5","201942","1610612739","202732","25","30","","1610612739"
"87","96","00:37.3","[CLE] Liggins Foul: Shooting (1 PF) (2 FTA) (E Dalen)","-34","-1","1","1","2","6","201942","1610612739","202732","25","30","","1610612761"
"88","97","00:37.3","[TOR 26-30] DeRozan Free Throw 1 of 2 (7 PTS)","0","-80","1","1","11","3","","1610612761","201942","26","30","","1610612761"
"89","99","00:37.3","[TOR] Valanciunas Substitution replaced by Nogueira","0","-80","0","0","0","8","","1610612761","202685","26","30","203512","1610612761"
"90","100","00:37.3","[TOR] Joseph Substitution replaced by Lowry","0","-80","0","0","0","8","","1610612761","202709","26","30","200768","1610612761"
"91","101","00:37.3","[TOR 27-30] DeRozan Free Throw 2 of 2 (8 PTS)","0","-80","1","1","12","3","","1610612761","201942","27","30","","1610612761"
"92","103","00:15.9","[CLE] Liggins Driving Layup Shot: Missed","-6","13","2","0","42","2","","1610612739","202732","27","30","","1610612739"
"93","104","00:15.8","[TOR] DeRozan Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","201942","27","30","","1610612739"
"94","105","00:00.0","[TOR] Patterson 3pt Shot: Missed","-228","2","3","0","1","2","","1610612761","202335","27","30","","1610612761"
"95","106","00:00.0","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","27","30","","1610612761"
"96","107","00:00.0","End Period","0","-80","0","0","0","13","","0","0","27","30","","1610612761"
"97","109","12:00","Start Period","0","-80","0","0","0","12","","0","0","27","30","","1610612739"
"98","110","11:52","[TOR] Powell Foul: Personal (1 PF) (J Orr)","-151","80","0","0","1","6","202697","1610612761","1626181","27","30","","1610612739"
"99","111","11:48","[CLE] Frye Turnover : Poss Lost Ball Turnover (1 TO) Steal:Nogueira (1 ST)","0","-80","1","0","41","5","203512","1610612739","101112","27","30","","1610612739"
"100","112","11:40","[TOR] Lowry Driving Floating Jump Shot: Missed","-40","16","2","0","101","2","","1610612761","200768","27","30","","1610612761"
"101","113","11:40","[CLE] Frye Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","101112","27","30","","1610612761"
"102","114","11:17","[CLE] James 3pt Shot: Missed","-217","131","3","0","80","2","","1610612739","2544","27","30","","1610612739"
"103","115","11:15","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","27","30","","1610612739"
"104","116","11:02","[TOR] Nogueira Turnover : Bad Pass (1 TO) Steal:James (2 ST)","0","-80","1","0","1","5","2544","1610612761","203512","27","30","","1610612761"
"105","117","10:55","[CLE 32-27] Jefferson Layup Shot: Made (2 PTS) Assist: Shumpert (1 AST)","-20","21","2","0","40","1","","1610612739","2210","27","32","202697","1610612739"
"106","118","10:38","[TOR] Ross Floating Jump shot: Missed","-148","16","2","0","78","2","","1610612761","203082","27","32","","1610612761"
"107","119","10:37","[CLE] Liggins Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","202732","27","32","","1610612761"
"108","120","10:26","[CLE] Frye 3pt Shot: Missed","105","232","3","0","1","2","","1610612739","101112","27","32","","1610612739"
"109","121","10:25","[TOR] Patterson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","202335","27","32","","1610612739"
"110","122","10:20","[CLE] Shumpert Foul: Shooting (2 PF) (2 FTA) (J Orr)","48","31","0","1","2","6","200768","1610612739","202697","27","32","","1610612761"
"111","123","10:20","[TOR 28-32] Lowry Free Throw 1 of 2 (9 PTS)","0","-80","1","1","11","3","","1610612761","200768","28","32","","1610612761"
"112","125","10:20","[CLE] Liggins Substitution replaced by Irving","0","-80","0","0","0","8","","1610612739","202732","28","32","202681","1610612761"
"113","126","10:20","[TOR 29-32] Lowry Free Throw 2 of 2 (10 PTS)","0","-80","1","1","12","3","","1610612761","200768","29","32","","1610612761"
"114","128","09:58","[CLE] James Driving Floating Bank Jump Shot: Missed","-38","31","2","0","102","2","","1610612739","2544","29","32","","1610612739"
"115","129","09:58","[TOR] Powell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","1626181","29","32","","1610612739"
"116","130","09:54","[CLE] Jefferson Foul: Shooting (1 PF) (2 FTA) (E Dalen)","-11","21","0","1","2","6","203082","1610612739","2210","29","32","","1610612761"
"117","131","09:54","[TOR 30-32] Ross Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612761","203082","30","32","","1610612761"
"118","133","09:54","[TOR 31-32] Ross Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612761","203082","31","32","","1610612761"
"119","135","09:38","[CLE 34-31] Irving Pullup Jump shot: Made (7 PTS) Assist: James (3 AST)","164","85","2","0","79","1","","1610612739","202681","31","34","2544","1610612739"
"120","136","09:31","[CLE] Frye Foul: Shooting (1 PF) (2 FTA) (J Capers)","50","26","0","0","2","6","200768","1610612739","101112","31","34","","1610612761"
"121","137","09:31","[TOR 32-34] Lowry Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612761","200768","32","34","","1610612761"
"122","139","09:31","[TOR] Lowry Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612761","200768","32","34","","1610612761"
"123","141","09:29","[CLE] James Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","2544","32","34","","1610612761"
"124","142","09:12","[CLE] Irving Driving Layup Shot: Missed Block: Nogueira (1 BLK)","24","23","2","0","42","2","203512","1610612739","202681","32","34","","1610612739"
"125","143","09:12","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","32","34","","1610612739"
"126","144","09:09","[CLE 36-32] Irving Jump Bank Shot: Made (9 PTS) Assist: Jefferson (1 AST)","69","26","2","0","66","1","","1610612739","202681","32","36","2210","1610612739"
"127","145","08:54","[TOR 34-36] Lowry Driving Floating Jump Shot: Made (13 PTS)","6","90","2","0","101","1","","1610612761","200768","34","36","","1610612761"
"128","146","08:43","[CLE 39-34] Frye 3pt Shot: Made (3 PTS) Assist: Irving (4 AST)","145","228","3","0","1","1","","1610612739","101112","34","39","202681","1610612739"
"129","147","08:30","[TOR 37-39] Lowry 3pt Shot: Made (16 PTS)","66","247","3","0","79","1","","1610612761","200768","37","39","","1610612761"
"130","148","08:16","[CLE 41-37] Irving Pullup Jump shot: Made (11 PTS)","125","165","2","0","79","1","","1610612739","202681","37","41","","1610612739"
"131","149","08:05","[TOR 40-41] Ross 3pt Shot: Made (5 PTS) Assist: Lowry (2 AST)","-233","65","3","0","1","1","","1610612761","203082","40","41","200768","1610612761"
"132","150","07:53","[CLE] Irving Turnover : Out of Bounds Lost Ball Turnover (3 TO)","0","-80","0","0","40","5","","1610612739","202681","40","41","","1610612739"
"133","151","07:53","Timeout : Official","0","-80","0","0","4","9","","0","0","40","41","","1610612761"
"134","154","07:42","[CLE] Jefferson Foul: Shooting (2 PF) (2 FTA) (J Orr)","-16","21","0","0","2","6","203512","1610612739","2210","40","41","","1610612761"
"135","155","07:42","[TOR] Nogueira Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612761","203512","40","41","","1610612761"
"136","156","07:42","[TOR] Team Rebound","0","-80","0","0","1","4","","1610612761","0","40","41","","1610612761"
"137","157","07:42","[TOR 41-41] Nogueira Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612761","203512","41","41","","1610612761"
"138","159","07:30","[TOR] Ross Foul: Shooting (1 PF) (2 FTA) (J Capers)","15","36","0","0","2","6","2544","1610612761","203082","41","41","","1610612739"
"139","160","07:30","[CLE 42-41] James Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612739","2544","41","42","","1610612739"
"140","162","07:30","[CLE] Jefferson Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","2210","41","42","201567","1610612739"
"141","163","07:30","[TOR] Powell Substitution replaced by DeRozan","0","-80","0","0","0","8","","1610612761","1626181","41","42","201942","1610612739"
"142","164","07:30","[TOR] Ross Substitution replaced by Carroll","0","-80","0","0","0","8","","1610612761","203082","41","42","201960","1610612739"
"143","165","07:30","[CLE 43-41] James Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612739","2544","41","43","","1610612739"
"144","167","07:18","[TOR] Patterson Driving Floating Jump Shot: Missed","12","38","2","0","101","2","","1610612761","202335","41","43","","1610612761"
"145","169","07:18","[TOR] Patterson Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612761","202335","41","43","","1610612761"
"146","168","07:18","[TOR] Patterson Tip Layup Shot: Missed","18","7","2","0","97","2","","1610612761","202335","41","43","","1610612761"
"147","170","07:18","[TOR] Nogueira Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612761","203512","41","43","","1610612761"
"148","171","07:18","[TOR 43-43] Nogueira Putback Layup Shot: Made (3 PTS)","-2","13","2","0","72","1","","1610612761","203512","43","43","","1610612761"
"149","172","07:18","[CLE] Shumpert Foul: Shooting (3 PF) (1 FTA) (J Capers)","-2","13","1","0","2","6","203512","1610612739","202697","43","43","","1610612761"
"150","173","07:18","[CLE] Shumpert Substitution replaced by Dunleavy","0","-80","0","0","0","8","","1610612739","202697","43","43","2399","1610612761"
"151","174","07:18","[TOR 44-43] Nogueira Free Throw 1 of 1 (4 PTS)","0","-80","1","0","10","3","","1610612761","203512","44","43","","1610612761"
"152","176","06:59","[CLE] Love 3pt Shot: Missed","-192","164","3","0","1","2","","1610612739","201567","44","43","","1610612739"
"153","177","06:59","[CLE] Frye Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612739","101112","44","43","","1610612739"
"154","178","06:55","[CLE] Frye Turnaround Jump Shot: Missed","38","31","2","0","47","2","","1610612739","101112","44","43","","1610612739"
"155","179","06:54","[TOR] Patterson Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612761","202335","44","43","","1610612739"
"156","180","06:41","[CLE] Irving Foul: Shooting (3 PF) (2 FTA) (J Orr)","25","16","1","0","2","6","201942","1610612739","202681","44","43","","1610612761"
"157","181","06:41","[TOR 45-43] DeRozan Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612761","201942","45","43","","1610612761"
"158","183","06:41","[CLE] Irving Substitution replaced by Liggins","0","-80","0","0","0","8","","1610612739","202681","45","43","202732","1610612761"
"159","184","06:41","[CLE] Frye Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612739","101112","45","43","202684","1610612761"
"160","185","06:41","[TOR] Nogueira Substitution replaced by Valanciunas","0","-80","0","0","0","8","","1610612761","203512","45","43","202685","1610612761"
"161","186","06:41","[TOR 46-43] DeRozan Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612761","201942","46","43","","1610612761"
"162","188","06:27","[CLE] Dunleavy Layup Shot: Missed","30","12","2","0","5","2","","1610612739","2399","46","43","","1610612739"
"163","189","06:26","[CLE] Thompson Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612739","202684","46","43","","1610612739"
"164","192","06:26","[CLE] Thompson Tip Layup Shot: Missed","-25","5","2","0","97","2","","1610612739","202684","46","43","","1610612739"
"165","196","06:25","[CLE] Liggins Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612739","202732","46","43","","1610612739"
"166","191","06:23","[TOR] Carroll Foul: Shooting (1 PF) (2 FTA) (J Capers)","-52","23","0","0","2","6","202732","1610612761","201960","46","43","","1610612739"
"167","193","06:23","[CLE 44-46] Liggins Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612739","202732","46","44","","1610612739"
"168","195","06:23","[CLE] Liggins Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612739","202732","46","44","","1610612739"
"169","198","06:21","[TOR] Valanciunas Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612761","202685","46","44","","1610612739"
"170","199","06:04","[TOR 49-44] Patterson 3pt Shot: Made (3 PTS) Assist: DeRozan (2 AST)","66","249","3","0","1","1","","1610612761","202335","49","44","201942","1610612761"
"171","201","05:44","[TOR] Patterson Foul: Personal (1 PF) (J Orr)","148","-36","0","0","1","6","202732","1610612761","202335","49","44","","1610612739"
"172","202","05:44","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","49","44","","1610612739"
"173","205","05:30","[CLE 46-49] James Step Back Jump shot: Made (8 PTS)","-163","31","2","0","80","1","","1610612739","2544","49","46","","1610612739"
"174","206","05:12","[TOR] DeRozan 3pt Shot: Missed","-228","3","3","0","1","2","","1610612761","201942","49","46","","1610612761"
"175","207","05:11","[CLE] Liggins Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612739","202732","49","46","","1610612761"
"176","208","04:59","[CLE] Dunleavy Driving Layup Shot: Missed","-28","17","2","0","42","2","","1610612739","2399","49","46","","1610612739"
"177","209","04:59","[TOR] Valanciunas Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612761","202685","49","46","","1610612739"
"178","210","04:54","[TOR 52-46] Carroll 3pt Shot: Made (3 PTS) Assist: Lowry (3 AST)","-235","75","3","1","46","1","","1610612761","201960","52","46","200768","1610612761"
"179","211","04:54","[CLE] Liggins Foul: Shooting (2 PF) (1 FTA) (J Orr)","-235","75","1","1","2","6","201960","1610612739","202732","52","46","","1610612761"
"180","212","04:54","[TOR] Patterson Substitution replaced by Siakam","0","-80","0","0","0","8","","1610612761","202335","52","46","1627783","1610612761"
"181","213","04:54","[TOR] Carroll Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612761","201960","52","46","","1610612761"
"182","215","04:53","[CLE] Love Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612739","201567","52","46","","1610612761"
"183","216","04:39","[CLE 48-52] James Driving Floating Jump Shot: Made (10 PTS)","9","51","2","0","101","1","","1610612739","2544","52","48","","1610612739"
"184","217","04:19","[TOR 54-48] Carroll Driving Floating Jump Shot: Made (5 PTS) Assist: Valanciunas (1 AST)","1","61","2","0","101","1","","1610612761","201960","54","48","202685","1610612761"
"185","218","04:10","[TOR] Siakam Foul: Personal (1 PF) (2 FTA) (J Capers)","-83","203","1","0","1","6","201567","1610612761","1627783","54","48","","1610612739"
"186","219","04:10","[CLE 49-54] Love Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612739","201567","54","49","","1610612739"
"187","221","04:10","[CLE 50-54] Love Free Throw 2 of 2 (15 PTS)","0","-80","1","0","12","3","","1610612739","201567","54","50","","1610612739"
"188","223","03:52","[TOR] Lowry 3pt Shot: Missed","-150","208","3","0","1","2","","1610612761","200768","54","50","","1610612761"
"189","224","03:52","[CLE] Thompson Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612739","202684","54","50","","1610612761"
"190","225","03:47","[CLE 52-54] James Running Jump Shot: Made (12 PTS)","14","7","2","1","46","1","","1610612739","2544","54","52","","1610612739"
"191","226","03:47","[TOR] Valanciunas Foul: Shooting (1 PF) (1 FTA) (E Dalen)","14","7","1","1","2","6","2544","1610612761","202685","54","52","","1610612739"
"192","227","03:47","[CLE 53-54] James Free Throw 1 of 1 (13 PTS)","0","-80","1","1","10","3","","1610612739","2544","54","53","","1610612739"
"193","229","03:24","[TOR 56-53] DeRozan Pullup Jump shot: Made (12 PTS)","-117","62","2","0","79","1","","1610612761","201942","56","53","","1610612761"
"194","230","03:10","[CLE] Thompson Turnover : 3 Second Violation (1 TO)","0","-80","0","0","8","5","","1610612739","202684","56","53","","1610612739"
