"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"83","91","01:55","[SAC 21-25] Cousins Reverse Layup Shot: Made (7 PTS)","-16","2","2","1","44","1","","1610612758","202326","25","21","","1610612758"
"84","92","01:55","[BKN] Ferrell Foul: Shooting (1 PF) (1 FTA) (K Cutler)","-16","2","0","1","2","6","202326","1610612751","1627812","25","21","","1610612758"
"85","93","01:55","[SAC 22-25] Cousins Free Throw 1 of 1 (8 PTS)","0","-80","1","1","10","3","","1610612758","202326","25","22","","1610612758"
"86","95","01:38","[SAC] Lawson Foul: Shooting (1 PF) (2 FTA) (K Cutler)","-7","18","0","0","2","6","2449","1610612758","201951","25","22","","1610612751"
"87","96","01:38","[BKN 26-22] Scola Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","2449","26","22","","1610612751"
"88","98","01:38","[SAC] Gay Substitution replaced by Casspi","0","-80","0","0","0","8","","1610612758","200752","26","22","201956","1610612751"
"89","99","01:38","[BKN 27-22] Scola Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","2449","27","22","","1610612751"
"90","101","01:26","[SAC 24-27] Cousins Finger Roll Layup Shot: Made (10 PTS) Assist: Barnes (1 AST)","17","26","2","0","71","1","","1610612758","202326","27","24","2440","1610612758"
"91","102","01:13","[BKN 29-24] Ferrell Pullup Jump shot: Made (2 PTS)","-86","174","2","0","79","1","","1610612751","1627812","29","24","","1610612751"
"92","104","00:53.7","[SAC 26-29] Cousins Driving Bank shot: Made (12 PTS) Assist: Barnes (2 AST)","48","11","2","0","82","1","","1610612758","202326","29","26","2440","1610612758"
"93","105","00:53.7","[BKN] Scola Foul: Shooting (1 PF) (1 FTA) (K Cutler)","48","11","1","0","2","6","202326","1610612751","2449","29","26","","1610612758"
"94","106","00:53.7","[SAC] Cousins Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612758","202326","29","26","","1610612758"
"95","108","00:52.7","[BKN] Booker Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","202344","29","26","","1610612758"
"96","109","00:40.2","[BKN 32-26] Foye 3pt Shot: Made (6 PTS) Assist: Booker (2 AST)","-169","180","3","0","1","1","","1610612751","200751","32","26","202344","1610612751"
"97","110","00:33.6","[SAC 29-32] Casspi 3pt Shot: Made (3 PTS) Assist: Lawson (2 AST)","-232","-11","3","0","1","1","","1610612758","201956","32","29","201951","1610612758"
"98","111","00:28.3","[BKN 35-29] Ferrell 3pt Shot: Made (5 PTS)","115","223","3","1","79","1","","1610612751","1627812","35","29","","1610612751"
"99","112","00:04.9","[SAC] Temple Step Back Jump shot: Missed","-122","144","2","0","80","2","","1610612758","202066","35","29","","1610612758"
"100","113","00:03.6","[SAC] Barnes Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612758","2440","35","29","","1610612758"
"101","114","00:01.6","[SAC 31-35] Barnes Turnaround Jump Shot: Made (4 PTS)","174","124","2","0","47","1","","1610612758","2440","35","31","","1610612758"
"102","115","00:00.0","End Period","0","-80","0","0","0","13","","0","0","35","31","","1610612751"
"103","123","12:00","Start Period","0","-80","0","0","0","12","","0","0","35","31","","1610612751"
"104","125","11:47","[BKN 37-31] Scola Cutting Dunk Shot: Made (4 PTS) Assist: Bogdanovic (1 AST)","0","1","2","0","108","1","","1610612751","2449","37","31","202711","1610612751"
"105","126","11:29","[SAC] Barnes Turnover : Lost Ball (1 TO) Steal:Scola (1 ST)","0","-80","1","0","2","5","2449","1610612758","2440","37","31","","1610612758"
"106","127","11:23","[BKN] Foye 3pt Shot: Missed","-197","164","3","1","1","2","","1610612751","200751","37","31","","1610612751"
"107","128","11:21","[BKN] Ferrell Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","1627812","37","31","","1610612751"
"108","129","11:17","[BKN] Ferrell 3pt Shot: Missed","238","-21","3","0","1","2","","1610612751","1627812","37","31","","1610612751"
"109","130","11:15","[SAC] Temple Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","202066","37","31","","1610612751"
"110","131","11:06","[SAC 33-37] Lawson Driving Bank shot: Made (2 PTS)","60","26","2","0","82","1","","1610612758","201951","37","33","","1610612758"
"111","132","10:43","[BKN] Scola Hook Shot: Missed","-35","56","2","0","3","2","","1610612751","2449","37","33","","1610612751"
"112","133","10:42","[SAC] Barnes Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612758","2440","37","33","","1610612751"
"113","134","10:41","[BKN] Foye Foul: Personal (1 PF) (J Williams)","-189","501","0","0","1","6","202066","1610612751","200751","37","33","","1610612758"
"114","135","10:27","[SAC 35-37] Koufos Dunk Shot: Made (4 PTS) Assist: Temple (1 AST)","0","1","2","0","7","1","","1610612758","201585","37","35","202066","1610612758"
"115","136","10:08","[BKN 39-35] Scola Driving Hook Shot: Made (6 PTS)","4","46","2","0","57","1","","1610612751","2449","39","35","","1610612751"
"116","137","10:03","[SAC] Lawson Jump Shot: Missed Block: Ferrell (1 BLK)","19","56","2","0","1","2","1627812","1610612758","201951","39","35","","1610612758"
"117","138","10:02","Jump Ball Ferrell vs Lawson (Barnes gains possession)","0","-80","0","0","0","10","201951","1610612751","1627812","39","35","2440","1610612758"
"118","139","10:01","[SAC] Lawson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612758","201951","39","35","","1610612758"
"119","140","09:51","[SAC] Lawson Turnover : Bad Pass (1 TO) Steal:Scola (2 ST)","0","-80","1","0","1","5","2449","1610612758","201951","39","35","","1610612758"
"120","141","09:40","[BKN] Ferrell Turnover : Lost Ball (1 TO) Steal:Temple (1 ST)","0","-80","1","0","2","5","202066","1610612751","1627812","39","35","","1610612751"
"121","142","09:29","[SAC 37-39] Lawson Jump Shot: Made (4 PTS)","-133","106","2","0","1","1","","1610612758","201951","39","37","","1610612758"
"122","144","09:16","[BKN] Hamilton 3pt Shot: Missed","-228","-21","3","0","1","2","","1610612751","203120","39","37","","1610612751"
"123","145","09:15","[BKN] Scola Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","2449","39","37","","1610612751"
"124","146","09:14","[BKN] Scola Layup Shot: Missed","9","21","2","0","5","2","","1610612751","2449","39","37","","1610612751"
"125","147","09:12","[BKN] Hamilton Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","203120","39","37","","1610612751"
"126","148","08:57","[BKN] Ferrell Jump Shot: Missed","19","213","2","0","1","2","","1610612751","1627812","39","37","","1610612751"
"127","149","08:55","[SAC] Koufos Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201585","39","37","","1610612751"
"128","150","08:52","[SAC 39-39] Temple Running Layup Shot: Made (2 PTS) Assist: Lawson (3 AST)","22","3","2","1","41","1","","1610612758","202066","39","39","201951","1610612758"
"129","151","08:52","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","39","39","","1610612751"
"130","153","08:34","[BKN] Scola Turnaround Fadeaway shot: Missed","22","85","2","0","86","2","","1610612751","2449","39","39","","1610612751"
"131","154","08:33","[SAC] Barnes Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612758","2440","39","39","","1610612751"
"132","155","08:16","[SAC 41-39] Casspi Layup Shot: Made (5 PTS) Assist: Lawson (4 AST)","24","2","2","0","5","1","","1610612758","201956","39","41","201951","1610612758"
"133","156","07:51","[BKN] Bogdanovic 3pt Shot: Missed","96","244","3","0","1","2","","1610612751","202711","39","41","","1610612751"
"134","157","07:50","[SAC] Barnes Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612758","2440","39","41","","1610612751"
"135","158","07:41","[SAC 44-39] Casspi 3pt Shot: Made (8 PTS) Assist: Barnes (3 AST)","4","252","3","0","1","1","","1610612758","201956","39","44","2440","1610612758"
"136","159","07:19","[BKN 41-44] Bogdanovic Step Back Jump shot: Made (9 PTS)","-71","193","2","0","80","1","","1610612751","202711","41","44","","1610612751"
"137","160","07:12","[BKN] Bogdanovic Foul: Shooting Block (1 PF) (2 FTA) (K Cutler)","43","56","0","0","29","6","201951","1610612751","202711","41","44","","1610612758"
"138","161","07:12","[SAC 45-41] Lawson Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612758","201951","41","45","","1610612758"
"139","163","07:12","[BKN] Scola Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612751","2449","41","45","201572","1610612758"
"140","164","07:12","[BKN] Ferrell Substitution replaced by Kilpatrick","0","-80","0","0","0","8","","1610612751","1627812","41","45","203930","1610612758"
"141","165","07:12","[BKN] Foye Substitution replaced by Whitehead","0","-80","0","0","0","8","","1610612751","200751","41","45","1627785","1610612758"
"142","166","07:12","[SAC] Koufos Substitution replaced by Cousins","0","-80","0","0","0","8","","1610612758","201585","41","45","202326","1610612758"
"143","167","07:12","[SAC 46-41] Lawson Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612758","201951","41","46","","1610612758"
"144","169","07:03","[BKN] Kilpatrick Foul: Offensive (1 PF) (K Cutler)","6","46","0","0","4","6","202066","1610612751","203930","41","46","","1610612751"
"145","170","07:03","[BKN] Kilpatrick Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612751","203930","41","46","","1610612751"
"146","171","07:03","[SAC] Lawson Substitution replaced by Collison","0","-80","0","0","0","8","","1610612758","201951","41","46","201954","1610612758"
"147","172","06:40","[SAC] Cousins Turnaround Fadeaway shot: Missed","150","11","2","0","86","2","","1610612758","202326","41","46","","1610612758"
"148","173","06:39","[BKN] Hamilton Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612751","203120","41","46","","1610612758"
"149","174","06:19","[BKN] Lopez Layup Shot: Missed","10","31","2","0","5","2","","1610612751","201572","41","46","","1610612751"
"150","175","06:18","[BKN] Hamilton Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612751","203120","41","46","","1610612751"
"151","176","06:17","[BKN] Hamilton Tip Layup Shot: Missed","32","7","2","0","97","2","","1610612751","203120","41","46","","1610612751"
"152","177","06:16","[BKN] Lopez Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612751","201572","41","46","","1610612751"
"153","178","06:15","[BKN] Lopez Layup Shot: Missed Block: Barnes (1 BLK)","22","0","2","0","5","2","2440","1610612751","201572","41","46","","1610612751"
"154","179","06:13","[SAC] Casspi Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201956","41","46","","1610612751"
"155","180","06:05","[SAC] Cousins Layup Shot: Missed","22","3","2","0","5","2","","1610612758","202326","41","46","","1610612758"
"156","181","06:04","[BKN] Lopez Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612751","201572","41","46","","1610612758"
"157","182","06:01","[BKN 43-46] Kilpatrick Jump Shot: Made (11 PTS)","-7","46","2","1","1","1","","1610612751","203930","43","46","","1610612751"
"158","183","06:01","[SAC] Collison Foul: Shooting (1 PF) (1 FTA) (K Fitzgerald)","-7","46","0","1","2","6","203930","1610612758","201954","43","46","","1610612751"
"159","184","06:01","[BKN 44-46] Kilpatrick Free Throw 1 of 1 (12 PTS)","0","-80","1","1","10","3","","1610612751","203930","44","46","","1610612751"
"160","187","05:58","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","44","46","","1610612758"
"161","189","05:58","[SAC] Barnes Substitution replaced by Gay","0","-80","0","0","0","8","","1610612758","2440","44","46","200752","1610612758"
"162","190","05:45","[SAC] Temple Cutting Layup Shot: Missed","-20","-11","2","0","98","2","","1610612758","202066","44","46","","1610612758"
"163","191","05:44","[BKN] Hamilton Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612751","203120","44","46","","1610612758"
"164","192","05:32","[BKN 47-46] Kilpatrick 3pt Shot: Made (15 PTS) Assist: Hamilton (2 AST)","-227","-5","3","0","1","1","","1610612751","203930","47","46","203120","1610612751"
"165","193","05:15","[SAC] Temple 3pt Shot: Missed","240","-26","3","0","1","2","","1610612758","202066","47","46","","1610612758"
"166","194","05:14","[BKN] Hamilton Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612751","203120","47","46","","1610612758"
"167","195","05:07","[BKN] Lopez 3pt Shot: Missed","68","237","3","0","1","2","","1610612751","201572","47","46","","1610612751"
"168","196","05:06","[SAC] Casspi Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","201956","47","46","","1610612751"
"169","197","05:01","[SAC] Cousins Layup Shot: Missed","25","-6","2","1","5","2","","1610612758","202326","47","46","","1610612758"
"170","198","05:00","[BKN] Lopez Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612751","201572","47","46","","1610612758"
"171","199","04:45","[SAC] Gay Foul: Shooting (1 PF) (2 FTA) (J Williams)","9","75","0","0","2","6","201572","1610612758","200752","47","46","","1610612751"
"172","200","04:45","[BKN 48-46] Lopez Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612751","201572","48","46","","1610612751"
"173","202","04:45","[BKN] Bogdanovic Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","202711","48","46","203925","1610612751"
"174","203","04:45","[BKN] Hamilton Substitution replaced by Booker","0","-80","0","0","0","8","","1610612751","203120","48","46","202344","1610612751"
"175","204","04:45","[SAC] Temple Substitution replaced by Afflalo","0","-80","0","0","0","8","","1610612758","202066","48","46","201167","1610612751"
"176","205","04:45","[BKN 49-46] Lopez Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612751","201572","49","46","","1610612751"
"177","207","04:29","[SAC] Collison Pullup Jump shot: Missed","127","144","2","0","79","2","","1610612758","201954","49","46","","1610612758"
"178","208","04:28","[BKN] Booker Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612751","202344","49","46","","1610612758"
"179","209","04:16","[BKN 52-46] Lopez 3pt Shot: Made (7 PTS) Assist: Kilpatrick (1 AST)","153","193","3","0","1","1","","1610612751","201572","52","46","203930","1610612751"
"180","210","04:00","[SAC 49-52] Gay 3pt Shot: Made (6 PTS)","-84","234","3","0","1","1","","1610612758","200752","52","49","","1610612758"
"181","211","03:48","[SAC] Afflalo Foul: Personal (1 PF) (K Fitzgerald)","161","51","0","0","1","6","203930","1610612758","201167","52","49","","1610612751"
"182","212","03:48","[SAC] Casspi Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612758","201956","52","49","203463","1610612751"
"183","214","03:43","[BKN] Lopez Jump Shot: Missed Block: Cousins (1 BLK)","119","11","2","0","1","2","202326","1610612751","201572","52","49","","1610612751"
"184","215","03:42","[BKN] Team Rebound","0","-80","0","0","0","4","","1610612751","0","52","49","","1610612751"
"185","216","03:33","[BKN] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612751","0","52","49","","1610612751"
"186","217","03:14","[SAC] McLemore Jump Shot: Missed","202","-16","2","0","1","2","","1610612758","203463","52","49","","1610612758"
"187","218","03:13","[BKN] Kilpatrick Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612751","203930","52","49","","1610612758"
"188","219","03:10","[BKN] Kilpatrick Turnover : Bad Pass (2 TO) Steal:McLemore (1 ST)","0","-80","1","0","1","5","203463","1610612751","203930","52","49","","1610612751"
"189","220","03:03","[SAC] Collison Finger Roll Layup Shot: Missed","-12","44","2","0","71","2","","1610612758","201954","52","49","","1610612758"
"190","221","03:02","[SAC] Cousins Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612758","202326","52","49","","1610612758"
"191","222","03:00","[SAC] Cousins Tip Layup Shot: Missed","-10","5","2","0","97","2","","1610612758","202326","52","49","","1610612758"
"192","223","02:59","[SAC] Gay Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612758","200752","52","49","","1610612758"
"193","224","02:58","[SAC] Gay Tip Layup Shot: Missed","0","14","2","0","97","2","","1610612758","200752","52","49","","1610612758"
"194","225","02:58","[SAC] Gay Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612758","200752","52","49","","1610612758"
"195","226","02:57","[SAC] Gay Tip Layup Shot: Missed","-8","15","2","0","97","2","","1610612758","200752","52","49","","1610612758"
