"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"33","32","07:52","[LAL] Mozgov Hook Shot: Missed","-40","23","2","0","3","2","","1610612747","202389","8","4","","1610612747"
"34","33","07:52","[TOR] DeRozan Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","201942","8","4","","1610612747"
"35","34","07:38","[TOR 10-4] Siakam Jump Shot: Made (2 PTS) Assist: DeRozan (2 AST)","-61","124","2","0","1","1","","1610612761","1627783","10","4","201942","1610612761"
"36","35","07:24","[LAL] Calderon Pullup Jump shot: Missed","-12","154","2","0","79","2","","1610612747","101181","10","4","","1610612747"
"37","36","07:23","[TOR] Siakam Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","1627783","10","4","","1610612747"
"38","37","07:14","[TOR 12-4] Lowry Driving Hook Shot: Made (5 PTS)","50","21","2","0","57","1","","1610612761","200768","12","4","","1610612761"
"39","38","07:14","[LAL] Mozgov Foul: Shooting (1 PF) (1 FTA) (M Ayotte)","50","21","0","0","2","6","200768","1610612747","202389","12","4","","1610612761"
"40","39","07:14","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","12","4","","1610612761"
"41","42","07:14","[TOR 13-4] Lowry Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612761","200768","13","4","","1610612761"
"42","44","07:00","[LAL] Randle Driving Layup Shot: Missed","-16","28","2","0","42","2","","1610612747","203944","13","4","","1610612747"
"43","45","06:59","[TOR] Powell Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","1626181","13","4","","1610612747"
"44","46","06:49","[TOR] Powell 3pt Shot: Missed","158","218","3","0","80","2","","1610612761","1626181","13","4","","1610612761"
"45","47","06:48","[LAL] Deng Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","2736","13","4","","1610612761"
"46","48","06:39","[LAL] Randle Foul: Offensive Charge (1 PF) (D Richardson)","22","90","0","0","26","6","200768","1610612747","203944","13","4","","1610612747"
"47","49","06:39","[LAL] Randle Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612747","203944","13","4","","1610612747"
"48","50","06:39","[LAL] Ingram Substitution replaced by Clarkson","0","-80","0","0","0","8","","1610612747","1627742","13","4","203903","1610612761"
"49","51","06:25","[TOR] Powell 3pt Shot: Missed","-181","183","3","0","1","2","","1610612761","1626181","13","4","","1610612761"
"50","52","06:25","[LAL] Randle Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","203944","13","4","","1610612761"
"51","53","06:10","[LAL] Randle Fadeaway Jump Shot: Missed","-92","56","2","0","63","2","","1610612747","203944","13","4","","1610612747"
"52","54","06:10","[LAL] Calderon Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612747","101181","13","4","","1610612747"
"53","55","06:02","[LAL] Deng Pullup Jump shot: Missed","182","2","2","0","79","2","","1610612747","2736","13","4","","1610612747"
"54","56","06:01","[TOR] DeRozan Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","201942","13","4","","1610612747"
"55","57","05:48","[TOR 15-4] Powell Cutting Dunk Shot: Made (5 PTS) Assist: DeRozan (3 AST)","0","1","2","0","108","1","","1610612761","1626181","15","4","201942","1610612761"
"56","58","05:28","[LAL 7-15] Calderon 3pt Shot: Made (5 PTS) Assist: Randle (1 AST)","195","183","3","0","1","1","","1610612747","101181","15","7","203944","1610612747"
"57","59","05:23","[LAL] Clarkson Foul: Personal (1 PF) (D Richardson)","-169","198","0","0","1","6","200768","1610612747","203903","15","7","","1610612761"
"58","60","05:23","[LAL] Calderon Substitution replaced by Williams","0","-80","0","0","0","8","","1610612747","101181","15","7","101150","1610612761"
"59","61","05:16","[TOR] Valanciunas Jump Shot: Missed","-147","36","2","0","1","2","","1610612761","202685","15","7","","1610612761"
"60","62","05:16","[LAL] Randle Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612747","203944","15","7","","1610612761"
"61","64","05:02","[LAL] Clarkson Driving Floating Jump Shot: Missed","2","65","2","0","101","2","","1610612747","203903","15","7","","1610612747"
"62","65","05:01","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","15","7","","1610612747"
"63","66","04:50","[LAL] Clarkson 3pt Shot: Missed","153","208","3","0","1","2","","1610612747","203903","15","7","","1610612747"
"64","67","04:50","[TOR] Siakam Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","1627783","15","7","","1610612747"
"65","68","04:28","[TOR 18-7] Lowry 3pt Shot: Made (9 PTS)","-132","218","3","0","79","1","","1610612761","200768","18","7","","1610612761"
"66","69","04:10","[LAL 10-18] Williams 3pt Shot: Made (3 PTS) Assist: Randle (2 AST)","-179","183","3","0","78","1","","1610612747","101150","18","10","203944","1610612747"
"67","70","03:53","[TOR] Lowry Fadeaway Jump Shot: Missed","-2","95","2","0","63","2","","1610612761","200768","18","10","","1610612761"
"68","71","03:52","[LAL] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","101150","18","10","","1610612761"
"69","72","03:46","[LAL] Williams Running Jump Shot: Missed","-99","31","2","1","46","2","","1610612747","101150","18","10","","1610612747"
"70","73","03:46","[LAL] Randle Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612747","203944","18","10","","1610612747"
"71","74","03:41","[LAL 12-18] Randle Layup Shot: Made (2 PTS)","1","13","2","0","5","1","","1610612747","203944","18","12","","1610612747"
"72","75","03:35","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","18","12","","1610612761"
"73","76","03:35","[LAL] Randle Substitution replaced by Nance Jr.","0","-80","0","0","0","8","","1610612747","203944","18","12","1626204","1610612761"
"74","77","03:35","[LAL] Mozgov Substitution replaced by Black","0","-80","0","0","0","8","","1610612747","202389","18","12","204028","1610612761"
"75","78","03:35","[TOR] Siakam Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612761","1627783","18","12","202709","1610612761"
"76","79","03:35","[TOR] Lowry Substitution replaced by Patterson","0","-80","0","0","0","8","","1610612761","200768","18","12","202335","1610612761"
"77","80","03:24","[TOR] Joseph 3pt Shot: Missed","-237","36","3","0","1","2","","1610612761","202709","18","12","","1610612761"
"78","81","03:24","[TOR] Patterson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612761","202335","18","12","","1610612761"
"79","82","03:21","[TOR 20-12] Patterson Reverse Layup Shot: Made (2 PTS)","17","8","2","0","44","1","","1610612761","202335","20","12","","1610612761"
"80","83","03:05","[LAL 14-20] Nance Jr. Cutting Layup Shot: Made (2 PTS) Assist: Williams (1 AST)","20","16","2","0","98","1","","1610612747","1626204","20","14","101150","1610612747"
"81","84","02:44","[TOR] DeRozan Turnaround Fadeaway shot: Missed","-35","149","2","0","86","2","","1610612761","201942","20","14","","1610612761"
"82","85","02:44","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","20","14","","1610612761"
"83","86","02:42","[LAL] Deng Substitution replaced by Ingram","0","-80","0","0","0","8","","1610612747","2736","20","14","1627742","1610612747"
"84","87","02:28","[LAL] Williams Driving Layup Shot: Missed","20","16","2","0","42","2","","1610612747","101150","20","14","","1610612747"
"85","88","02:28","[LAL] Nance Jr. Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","1626204","20","14","","1610612747"
"86","89","02:19","[LAL] Black Hook Shot: Missed","19","36","2","0","3","2","","1610612747","204028","20","14","","1610612747"
"87","90","02:19","[TOR] Patterson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612761","202335","20","14","","1610612747"
"88","91","02:12","[LAL] Black Foul: Shooting (1 PF) (2 FTA) (S Corbin)","-24","77","0","0","2","6","202685","1610612747","204028","20","14","","1610612761"
"89","92","02:12","[TOR 21-14] Valanciunas Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612761","202685","21","14","","1610612761"
"90","94","02:12","[TOR] Powell Substitution replaced by Ross","0","-80","0","0","0","8","","1610612761","1626181","21","14","203082","1610612761"
"91","95","02:12","[TOR 22-14] Valanciunas Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612761","202685","22","14","","1610612761"
"92","97","01:51","[LAL] Ingram Driving Floating Bank Jump Shot: Missed","48","41","2","0","102","2","","1610612747","1627742","22","14","","1610612747"
"93","98","01:51","[LAL] Black Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","204028","22","14","","1610612747"
"94","99","01:50","[LAL 16-22] Black Putback Layup Shot: Made (2 PTS)","15","21","2","0","72","1","","1610612747","204028","22","16","","1610612747"
"95","100","01:50","[TOR] Valanciunas Foul: Shooting (2 PF) (1 FTA) (D Richardson)","15","21","0","0","2","6","204028","1610612761","202685","22","16","","1610612747"
"96","101","01:50","[TOR] Valanciunas Substitution replaced by Nogueira","0","-80","0","0","0","8","","1610612761","202685","22","16","203512","1610612747"
"97","102","01:50","[LAL 17-22] Black Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612747","204028","22","17","","1610612747"
"98","104","01:39","[TOR] Patterson 3pt Shot: Missed","-183","183","3","0","1","2","","1610612761","202335","22","17","","1610612761"
"99","105","01:38","[TOR] Nogueira Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612761","203512","22","17","","1610612761"
"100","106","01:30","[LAL] Black Foul: Shooting (2 PF) (2 FTA) (M Ayotte)","2","149","1","0","2","6","201942","1610612747","204028","22","17","","1610612761"
"101","107","01:30","[TOR 23-17] DeRozan Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612761","201942","23","17","","1610612761"
"102","109","01:30","[TOR 24-17] DeRozan Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612761","201942","24","17","","1610612761"
"103","111","01:20","[TOR] Nogueira Foul: Shooting (1 PF) (2 FTA) (D Richardson)","51","11","1","0","2","6","101150","1610612761","203512","24","17","","1610612747"
"104","112","01:20","[LAL 18-24] Williams Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612747","101150","24","18","","1610612747"
"105","114","01:20","[LAL 19-24] Williams Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612747","101150","24","19","","1610612747"
"106","116","01:08","[TOR 26-19] Nogueira Cutting Dunk Shot: Made (2 PTS) Assist: DeRozan (4 AST)","0","1","2","0","108","1","","1610612761","203512","26","19","201942","1610612761"
"107","117","00:55.4","[TOR] Nogueira Foul: Defense 3 Second (1 PF) (M Ayotte)","0","-80","1","0","17","6","","1610612761","203512","26","19","","1610612747"
"108","118","00:55.4","[LAL] Williams Free Throw Technical Missed","0","-80","2","0","16","3","","1610612747","101150","26","19","","1610612747"
"109","119","00:55.4","[LAL] Team Rebound","0","-80","0","0","1","4","","1610612747","0","26","19","","1610612747"
"110","120","00:48.9","[LAL] Ingram Pullup Jump shot: Missed","17","111","2","0","79","2","","1610612747","1627742","26","19","","1610612747"
"111","121","00:47.9","[LAL] Black Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612747","204028","26","19","","1610612747"
"112","122","00:46.7","[LAL] Black Tip Layup Shot: Missed","11","15","2","0","97","2","","1610612747","204028","26","19","","1610612747"
"113","123","00:46.5","[TOR] Patterson Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612761","202335","26","19","","1610612747"
"114","124","00:39.8","[TOR 28-19] DeRozan Pullup Jump shot: Made (4 PTS)","-34","160","2","0","79","1","","1610612761","201942","28","19","","1610612761"
"115","125","00:31.7","[LAL 22-28] Ingram 3pt Shot: Made (5 PTS) Assist: Williams (2 AST)","232","70","3","0","1","1","","1610612747","1627742","28","22","101150","1610612747"
"116","126","00:14.9","[TOR] Patterson 3pt Shot: Missed","-235","3","3","0","1","2","","1610612761","202335","28","22","","1610612761"
"117","127","00:14.7","[LAL] Nance Jr. Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612747","1626204","28","22","","1610612761"
"118","128","00:00.9","[LAL] Williams Driving Floating Bank Jump Shot: Missed","38","36","2","0","102","2","","1610612747","101150","28","22","","1610612747"
"119","129","00:00.3","[LAL] Black Rebound (Off:3 Def:0)","0","-80","1","0","0","4","","1610612747","204028","28","22","","1610612747"
"120","130","00:00.0","End Period","0","-80","0","0","0","13","","0","0","28","22","","1610612747"
"121","132","12:00","Start Period","0","-80","0","0","0","12","","0","0","28","22","","1610612761"
"122","133","11:46","[TOR] Lowry Turnover : Bad Pass (2 TO) Steal:Clarkson (1 ST)","0","-80","1","0","1","5","203903","1610612761","200768","28","22","","1610612761"
"123","134","11:31","[LAL 24-28] Ingram Driving Layup Shot: Made (7 PTS) Assist: Williams (3 AST)","35","8","2","0","42","1","","1610612747","1627742","28","24","101150","1610612747"
"124","135","11:23","[TOR 30-24] Joseph Running Jump Shot: Made (2 PTS)","35","21","2","0","46","1","","1610612761","202709","30","24","","1610612761"
"125","136","11:03","[LAL] Clarkson Driving Floating Jump Shot: Missed","66","11","2","0","101","2","","1610612747","203903","30","24","","1610612747"
"126","137","11:02","[LAL] Black Rebound (Off:4 Def:0)","0","-80","1","0","0","4","","1610612747","204028","30","24","","1610612747"
"127","138","11:02","[TOR] Joseph Foul: Shooting (1 PF) (2 FTA) (M Ayotte)","-29","16","0","0","2","6","204028","1610612761","202709","30","24","","1610612747"
"128","139","11:02","[LAL] Black Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","204028","30","24","","1610612747"
"129","140","11:02","[LAL] Team Rebound","0","-80","0","0","1","4","","1610612747","0","30","24","","1610612747"
"130","141","11:02","[LAL 25-30] Black Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612747","204028","30","25","","1610612747"
"131","143","10:52","[TOR 33-25] Ross 3pt Shot: Made (3 PTS) Assist: Joseph (1 AST)","73","259","3","0","1","1","","1610612761","203082","33","25","202709","1610612761"
"132","144","10:37","[LAL 28-33] Clarkson 3pt Shot: Made (3 PTS) Assist: Black (1 AST)","-91","242","3","0","1","1","","1610612747","203903","33","28","204028","1610612747"
"133","145","10:18","[TOR] Lowry 3pt Shot: Missed","28","267","3","0","79","2","","1610612761","200768","33","28","","1610612761"
"134","146","10:18","[LAL] Ingram Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","1627742","33","28","","1610612761"
"135","147","10:01","[LAL] Clarkson Pullup Jump shot: Missed","114","183","2","0","79","2","","1610612747","203903","33","28","","1610612747"
"136","148","10:00","[TOR] Patterson Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612761","202335","33","28","","1610612747"
"137","149","09:55","[TOR 35-28] Nogueira Running Dunk Shot: Made (4 PTS) Assist: Lowry (1 AST)","0","1","2","1","50","1","","1610612761","203512","35","28","200768","1610612761"
"138","150","09:33","[LAL] Williams Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612747","101150","35","28","","1610612747"
"139","151","09:20","[TOR 38-28] Ross 3pt Shot: Made (6 PTS) Assist: Lowry (2 AST)","68","249","3","0","1","1","","1610612761","203082","38","28","200768","1610612761"
"140","152","09:01","[LAL] Williams Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612747","101150","38","28","","1610612747"
"141","153","08:53","[TOR 40-28] Joseph Driving Layup Shot: Made (4 PTS)","-27","-1","2","0","42","1","","1610612761","202709","40","28","","1610612761"
"142","154","08:53","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","40","28","","1610612747"
"143","157","08:41","[LAL] Williams 3pt Shot: Missed","-150","188","3","0","78","2","","1610612747","101150","40","28","","1610612747"
"144","158","08:40","[LAL] Clarkson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","203903","40","28","","1610612747"
"145","160","08:32","[LAL 30-40] Ingram Cutting Dunk Shot: Made (9 PTS) Assist: Clarkson (1 AST)","0","1","2","0","108","1","","1610612747","1627742","40","30","203903","1610612747"
"146","161","08:14","[TOR 42-30] Nogueira Reverse Layup Shot: Made (6 PTS) Assist: Ross (1 AST)","19","11","2","0","44","1","","1610612761","203512","42","30","203082","1610612761"
"147","162","07:52","[LAL] Nance Jr. Jump Shot: Missed","-63","156","2","0","1","2","","1610612747","1626204","42","30","","1610612747"
"148","163","07:52","[LAL] Black Rebound (Off:5 Def:0)","0","-80","1","0","0","4","","1610612747","204028","42","30","","1610612747"
"149","164","07:50","[LAL 32-42] Black Putback Dunk Shot: Made (6 PTS)","0","1","2","0","87","1","","1610612747","204028","42","32","","1610612747"
"150","165","07:30","[TOR 45-32] Lowry 3pt Shot: Made (12 PTS)","94","244","3","0","79","1","","1610612761","200768","45","32","","1610612761"
"151","166","07:09","[LAL 35-45] Clarkson 3pt Shot: Made (6 PTS) Assist: Ingram (1 AST)","48","257","3","0","79","1","","1610612747","203903","45","35","1627742","1610612747"
"152","167","06:46","[TOR 47-35] Joseph Driving Layup Shot: Made (6 PTS) Assist: Lowry (3 AST)","42","11","2","0","42","1","","1610612761","202709","47","35","200768","1610612761"
"153","169","06:39","[TOR] Nogueira Violation:Defensive Goaltending (D Richardson)","0","-80","0","0","2","7","","1610612761","203512","47","35","","1610612747"
"154","168","06:39","[LAL 37-47] Williams Running Layup Shot: Made (7 PTS)","42","16","2","0","41","1","","1610612747","101150","47","37","","1610612747"
"155","170","06:31","[TOR 49-37] Joseph Pullup Jump shot: Made (8 PTS)","-104","165","2","0","79","1","","1610612761","202709","49","37","","1610612761"
"156","171","06:05","[LAL 39-49] Clarkson Driving Floating Jump Shot: Made (8 PTS)","33","28","2","0","101","1","","1610612747","203903","49","39","","1610612747"
"157","172","05:48","[TOR 51-39] Nogueira Hook Shot: Made (8 PTS) Assist: Lowry (4 AST)","-4","46","2","0","3","1","","1610612761","203512","51","39","200768","1610612761"
"158","173","05:34","[LAL] Clarkson 3pt Shot: Missed","-161","218","3","0","1","2","","1610612747","203903","51","39","","1610612747"
"159","174","05:34","[TOR] Patterson Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612761","202335","51","39","","1610612747"
"160","175","05:28","[LAL] Williams Foul: Personal Block (1 PF) (D Richardson)","132","111","0","1","27","6","202709","1610612747","101150","51","39","","1610612761"
"161","176","05:28","Timeout : Official","0","-80","0","0","4","9","","0","0","51","39","","1610612761"
"162","177","05:28","[TOR] Joseph Substitution replaced by DeRozan","0","-80","0","0","0","8","","1610612761","202709","51","39","201942","1610612761"
"163","178","05:28","[TOR] Ross Substitution replaced by Powell","0","-80","0","0","0","8","","1610612761","203082","51","39","1626181","1610612761"
"164","179","05:28","[LAL] Black Substitution replaced by Randle","0","-80","0","0","0","8","","1610612747","204028","51","39","203944","1610612761"
"165","180","05:28","[LAL] Nance Jr. Substitution replaced by Deng","0","-80","0","0","0","8","","1610612747","1626204","51","39","2736","1610612761"
"166","181","05:21","[LAL] Williams Foul: Personal (2 PF) (S Corbin)","110","38","0","0","1","6","202335","1610612747","101150","51","39","","1610612761"
"167","182","05:17","[TOR 53-39] Powell Cutting Finger Roll Layup Shot: Made (7 PTS) Assist: Lowry (5 AST)","9","18","2","0","99","1","","1610612761","1626181","53","39","200768","1610612761"
"168","183","05:04","[LAL 41-53] Randle Jump Shot: Made (4 PTS) Assist: Williams (4 AST)","9","139","2","0","1","1","","1610612747","203944","53","41","101150","1610612747"
"169","184","04:49","[TOR] DeRozan Floating Jump shot: Missed","6","95","2","0","78","2","","1610612761","201942","53","41","","1610612761"
"170","185","04:48","[LAL] Randle Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612747","203944","53","41","","1610612761"
"171","186","04:36","[LAL] Randle Layup Shot: Missed Block: Nogueira (1 BLK)","-14","3","2","0","5","2","203512","1610612747","203944","53","41","","1610612747"
"172","187","04:36","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","53","41","","1610612747"
"173","188","04:36","[TOR] Nogueira Substitution replaced by Valanciunas","0","-80","0","0","0","8","","1610612761","203512","53","41","202685","1610612747"
"174","189","04:25","[LAL] Ingram 3pt Shot: Missed","-101","234","3","0","1","2","","1610612747","1627742","53","41","","1610612747"
"175","190","04:24","[TOR] Patterson Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612761","202335","53","41","","1610612747"
"176","191","04:12","[TOR 55-41] DeRozan Driving Layup Shot: Made (6 PTS)","0","13","2","0","42","1","","1610612761","201942","55","41","","1610612761"
"177","192","03:46","[LAL 43-55] Williams Driving Floating Jump Shot: Made (9 PTS)","-1","41","2","0","101","1","","1610612747","101150","55","43","","1610612747"
"178","193","03:42","[TOR] Lowry Turnover : Bad Pass (3 TO) Steal:Clarkson (2 ST)","0","-80","1","0","1","5","203903","1610612761","200768","55","43","","1610612761"
"179","194","03:36","[LAL] Clarkson Running Reverse Layup Shot: Missed","-17","26","2","1","74","2","","1610612747","203903","55","43","","1610612747"
"180","195","03:36","[TOR] Valanciunas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","202685","55","43","","1610612747"
"181","196","03:27","[TOR 58-43] Lowry 3pt Shot: Made (15 PTS) Assist: DeRozan (5 AST)","-230","0","3","0","1","1","","1610612761","200768","58","43","201942","1610612761"
"182","197","03:26","[LAL] Team Timeout : Short","0","-80","0","0","2","9","","1610612747","0","58","43","","1610612747"
"183","200","03:15","[TOR] Powell Foul: Shooting (1 PF) (2 FTA) (S Corbin)","97","46","0","0","2","6","203903","1610612761","1626181","58","43","","1610612747"
"184","201","03:15","[LAL 44-58] Clarkson Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612747","203903","58","44","","1610612747"
"185","203","03:15","[LAL 45-58] Clarkson Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612747","203903","58","45","","1610612747"
"186","205","02:59","[TOR] DeRozan Turnaround Fadeaway shot: Missed","-163","23","2","0","86","2","","1610612761","201942","58","45","","1610612761"
"187","206","02:59","[LAL] Randle Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612747","203944","58","45","","1610612761"
"188","207","02:50","[LAL] Ingram 3pt Shot: Missed","14","247","3","0","1","2","","1610612747","1627742","58","45","","1610612747"
"189","208","02:50","[TOR] Valanciunas Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","202685","58","45","","1610612747"
"190","209","02:39","[TOR 61-45] Lowry 3pt Shot: Made (18 PTS) Assist: Powell (1 AST)","-181","183","3","0","1","1","","1610612761","200768","61","45","1626181","1610612761"
"191","210","02:22","[LAL] Randle Driving Hook Shot: Missed Block: Valanciunas (1 BLK)","0","31","2","0","57","2","202685","1610612747","203944","61","45","","1610612747"
"192","211","02:22","[TOR] Valanciunas Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","202685","61","45","","1610612747"
"193","212","02:22","[LAL] Randle Foul: Personal (2 PF) (M Ayotte)","30","811","0","0","1","6","202685","1610612747","203944","61","45","","1610612761"
"194","214","02:22","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","61","45","","1610612761"
"195","215","02:22","[TOR] Valanciunas Technical (S Corbin)","0","-80","0","0","11","6","","1610612761","202685","61","45","","1610612761"
