"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"32","33","07:59","[PHX] Warren Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","203933","10","2","","1610612760"
"33","34","07:52","[PHX] Warren Jump Shot: Missed","2","46","2","0","1","2","","1610612756","203933","10","2","","1610612756"
"34","35","07:52","[PHX] Warren Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612756","203933","10","2","","1610612756"
"35","36","07:49","[PHX 12-2] Warren Putback Layup Shot: Made (4 PTS)","-12","16","2","0","72","1","","1610612756","203933","12","2","","1610612756"
"36","37","07:30","[OKC] Oladipo Jump Shot: Missed","-99","164","2","0","1","2","","1610612760","203506","12","2","","1610612760"
"37","38","07:29","[PHX] Len Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612756","203458","12","2","","1610612760"
"38","40","07:15","[PHX] Chriss Reverse Dunk Shot: Missed Block: Gibson (1 BLK)","0","1","2","0","51","2","201959","1610612756","1627737","12","2","","1610612756"
"39","57","07:12","[PHX] Len Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612756","203458","12","2","","1610612756"
"40","41","07:12","[PHX 14-2] Len Tip Layup Shot: Made (3 PTS)","9","-6","2","0","97","1","","1610612756","203458","14","2","","1610612756"
"41","42","06:57","[OKC 4-14] Gibson Jump Shot: Made (4 PTS) Assist: Westbrook (1 AST)","15","41","2","0","1","1","","1610612760","201959","14","4","201566","1610612760"
"42","44","06:36","[PHX] Len Hook Shot: Missed","99","18","2","0","3","2","","1610612756","203458","14","4","","1610612756"
"43","45","06:34","[OKC] Gibson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","201959","14","4","","1610612756"
"44","46","06:29","[PHX] Warren Foul: Shooting (1 PF) (2 FTA) (J Orr)","9","2","0","1","2","6","203500","1610612756","203933","14","4","","1610612760"
"45","47","06:29","[OKC] Adams Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612760","203500","14","4","","1610612760"
"46","48","06:29","[OKC] Team Rebound","0","-80","0","0","1","4","","1610612760","0","14","4","","1610612760"
"47","49","06:29","[OKC 5-14] Adams Free Throw 2 of 2 (1 PTS)","0","-80","1","1","12","3","","1610612760","203500","14","5","","1610612760"
"48","52","06:09","[PHX 16-5] Len Reverse Layup Shot: Made (5 PTS)","24","0","2","0","44","1","","1610612756","203458","16","5","","1610612756"
"49","53","06:02","[PHX] Chriss Foul: Shooting (1 PF) (2 FTA) (Z Zarba)","22","16","0","0","2","6","203506","1610612756","1627737","16","5","","1610612760"
"50","54","06:02","[OKC 6-16] Oladipo Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612760","203506","16","6","","1610612760"
"51","56","06:02","[OKC] Adams Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","203500","16","6","202683","1610612760"
"52","58","06:02","[OKC] Oladipo Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","203506","16","6","","1610612760"
"53","60","06:01","[PHX] Len Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612756","203458","16","6","","1610612760"
"54","62","05:47","[PHX 18-6] Warren Driving Layup Shot: Made (6 PTS)","1","3","2","0","42","1","","1610612756","203933","18","6","","1610612756"
"55","63","05:33","[OKC 8-18] Gibson Driving Dunk Shot: Made (6 PTS) Assist: Westbrook (2 AST)","0","1","2","0","49","1","","1610612760","201959","18","8","201566","1610612760"
"56","64","05:17","[PHX 20-8] Warren Jump Shot: Made (8 PTS) Assist: Ulis (2 AST)","-32","100","2","0","1","1","","1610612756","203933","20","8","1627755","1610612756"
"57","65","05:01","[OKC] McDermott 3pt Shot: Missed","-156","200","3","0","1","2","","1610612760","203926","20","8","","1610612760"
"58","66","05:01","[OKC] Westbrook Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612760","201566","20","8","","1610612760"
"59","67","04:58","[PHX] Len Foul: Personal (1 PF) (E Lewis)","-204","-1","0","0","1","6","201566","1610612756","203458","20","8","","1610612760"
"60","68","04:58","[OKC] Gibson Substitution replaced by Adams","0","-80","0","0","0","8","","1610612760","201959","20","8","203500","1610612760"
"61","69","04:52","[OKC] Westbrook 3pt Shot: Missed","-219","124","3","0","1","2","","1610612760","201566","20","8","","1610612760"
"62","70","04:51","[OKC] Adams Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612760","203500","20","8","","1610612760"
"63","71","04:44","[PHX] Booker Foul: Shooting (1 PF) (2 FTA) (J Orr)","86","21","0","0","2","6","203506","1610612756","1626164","20","8","","1610612760"
"64","72","04:44","[OKC] Oladipo Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612760","203506","20","8","","1610612760"
"65","73","04:44","[OKC] Team Rebound","0","-80","0","0","1","4","","1610612760","0","20","8","","1610612760"
"66","74","04:44","[PHX] Len Substitution replaced by Williams","0","-80","0","0","0","8","","1610612756","203458","20","8","1626210","1610612760"
"67","75","04:44","[OKC] Oladipo Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","203506","20","8","","1610612760"
"68","77","04:44","[OKC] Kanter Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","202683","20","8","","1610612760"
"69","78","04:41","[OKC] Kanter Putback Layup Shot: Missed","2","2","2","0","72","2","","1610612760","202683","20","8","","1610612760"
"70","79","04:41","[OKC] Kanter Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612760","202683","20","8","","1610612760"
"71","80","04:41","[PHX] Warren Foul: Shooting (2 PF) (2 FTA) (Z Zarba)","18","29","1","0","2","6","202683","1610612756","203933","20","8","","1610612760"
"72","81","04:41","[OKC 9-20] Kanter Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612760","202683","20","9","","1610612760"
"73","83","04:41","[OKC 10-20] Kanter Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612760","202683","20","10","","1610612760"
"74","85","04:29","[PHX 22-10] Williams Cutting Layup Shot: Made (2 PTS) Assist: Booker (2 AST)","15","2","2","0","98","1","","1610612756","1626210","22","10","1626164","1610612756"
"75","87","04:16","[OKC] Oladipo Substitution replaced by Christon","0","-80","0","0","0","8","","1610612760","203506","22","10","203902","1610612760"
"76","88","04:13","[OKC] Kanter 3pt Shot: Missed","-233","-10","3","0","1","2","","1610612760","202683","22","10","","1610612760"
"77","89","04:12","[OKC] Westbrook Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612760","201566","22","10","","1610612760"
"78","90","04:04","[OKC] McDermott 3pt Shot: Missed","-240","-1","3","0","1","2","","1610612760","203926","22","10","","1610612760"
"79","91","04:04","[OKC] Kanter Rebound (Off:3 Def:0)","0","-80","1","0","0","4","","1610612760","202683","22","10","","1610612760"
"80","92","04:01","[OKC 12-22] Kanter Putback Layup Shot: Made (4 PTS)","15","3","2","0","72","1","","1610612760","202683","22","12","","1610612760"
"81","93","03:49","[PHX] Booker Pullup Jump shot: Missed","123","47","2","0","79","2","","1610612756","1626164","22","12","","1610612756"
"82","94","03:47","[OKC] Adams Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612760","203500","22","12","","1610612756"
"83","95","03:42","[OKC] Westbrook Layup Shot: Missed","22","13","2","1","5","2","","1610612760","201566","22","12","","1610612760"
"84","97","03:41","[OKC] McDermott Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","203926","22","12","","1610612760"
"85","96","03:41","[OKC 14-22] McDermott Tip Layup Shot: Made (2 PTS)","0","-1","2","1","97","1","","1610612760","203926","22","14","","1610612760"
"86","101","03:41","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","0","22","14","","1610612756"
"87","99","03:41","[PHX] Chriss Substitution replaced by Dudley","0","-80","0","0","0","8","","1610612756","1627737","22","14","201162","1610612756"
"88","102","03:28","[PHX] Dudley 3pt Shot: Missed","53","237","3","0","1","2","","1610612756","201162","22","14","","1610612756"
"89","103","03:28","[OKC] Christon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203902","22","14","","1610612756"
"90","104","03:14","[OKC] Westbrook Turnover : Lost Ball (5 TO) Steal:Ulis (1 ST)","0","-80","1","0","2","5","1627755","1610612760","201566","22","14","","1610612760"
"91","105","03:11","[PHX 24-14] Warren Running Layup Shot: Made (10 PTS) Assist: Booker (3 AST)","15","2","2","1","41","1","","1610612756","203933","24","14","1626164","1610612756"
"92","106","03:11","[OKC] McDermott Foul: Shooting (1 PF) (1 FTA) (E Lewis)","15","2","0","1","2","6","203933","1610612760","203926","24","14","","1610612756"
"93","107","03:11","[PHX 25-14] Warren Free Throw 1 of 1 (11 PTS)","0","-80","1","1","10","3","","1610612756","203933","25","14","","1610612756"
"94","109","02:57","[OKC] Westbrook Layup Shot: Missed Block: Williams (1 BLK)","17","13","2","0","5","2","1626210","1610612760","201566","25","14","","1610612760"
"95","110","02:56","[PHX] Dudley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","201162","25","14","","1610612760"
"96","111","02:43","[PHX] Ulis 3pt Shot: Missed","76","257","3","0","1","2","","1610612756","1627755","25","14","","1610612756"
"97","112","02:43","[PHX] Warren Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612756","203933","25","14","","1610612756"
"98","113","02:38","[PHX] Dudley 3pt Shot: Missed","14","252","3","0","1","2","","1610612756","201162","25","14","","1610612756"
"99","114","02:38","[OKC] Westbrook Rebound (Off:3 Def:2)","0","-80","0","0","0","4","","1610612760","201566","25","14","","1610612756"
"100","115","02:28","[PHX] Williams Foul: Defense 3 Second (0 PF) (E Lewis)","0","-80","1","0","17","6","","1610612756","1626210","25","14","","1610612760"
"101","116","02:28","[OKC 15-25] Westbrook Free Throw Technical (1 PTS)","0","-80","1","0","16","3","","1610612760","201566","25","15","","1610612760"
"102","118","02:28","[OKC] Westbrook Substitution replaced by Cole","0","-80","0","0","0","8","","1610612760","201566","25","15","202708","1610612760"
"103","119","02:28","[PHX] Ulis Substitution replaced by Jones, Jr.","0","-80","0","0","0","8","","1610612756","1627755","25","15","1627884","1610612760"
"104","120","02:18","[OKC 17-25] Christon Pullup Jump shot: Made (2 PTS)","-48","154","2","0","79","1","","1610612760","203902","25","17","","1610612760"
"105","121","01:59","[PHX 27-17] Booker Driving Layup Shot: Made (5 PTS)","14","11","2","0","42","1","","1610612756","1626164","27","17","","1610612756"
"106","122","01:42","[PHX] Williams Foul: Shooting (1 PF) (2 FTA) (E Lewis)","-1","2","1","0","2","6","202683","1610612756","1626210","27","17","","1610612760"
"107","123","01:42","[OKC 18-27] Kanter Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612760","202683","27","18","","1610612760"
"108","125","01:42","[OKC 19-27] Kanter Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612760","202683","27","19","","1610612760"
"109","127","01:25","[OKC] Christon Foul: Shooting (1 PF) (2 FTA) (E Lewis)","-140","41","0","0","2","6","1626164","1610612760","203902","27","19","","1610612756"
"110","128","01:25","[PHX] Booker Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612756","1626164","27","19","","1610612756"
"111","129","01:25","[PHX] Team Rebound","0","-80","0","0","1","4","","1610612756","0","27","19","","1610612756"
"112","130","01:25","[PHX 28-19] Booker Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612756","1626164","28","19","","1610612756"
"113","132","01:01","[OKC] Christon Jump Shot: Missed","182","16","2","0","1","2","","1610612760","203902","28","19","","1610612760"
"114","133","01:01","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","28","19","","1610612760"
"115","134","01:01","[OKC] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612760","0","28","19","","1610612760"
"116","135","00:43.8","[PHX] Booker Pullup Jump shot: Missed","122","149","2","0","79","2","","1610612756","1626164","28","19","","1610612756"
"117","136","00:42.7","[PHX] Williams Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","1626210","28","19","","1610612756"
"118","137","00:39.8","[PHX] Booker Cutting Layup Shot: Missed","-4","8","2","0","98","2","","1610612756","1626164","28","19","","1610612756"
"119","139","00:39.8","[PHX] Jones, Jr. Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","1627884","28","19","","1610612756"
"120","138","00:39.8","[PHX 30-19] Jones, Jr. Tip Layup Shot: Made (2 PTS)","2","-1","2","0","97","1","","1610612756","1627884","30","19","","1610612756"
"121","140","00:23.8","[OKC] McDermott Pullup Jump shot: Missed","9","159","2","0","79","2","","1610612760","203926","30","19","","1610612760"
"122","141","00:21.7","[PHX] Booker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1626164","30","19","","1610612760"
"123","142","00:02.1","[PHX 32-19] Booker Driving Layup Shot: Made (8 PTS)","-14","7","2","0","42","1","","1610612756","1626164","32","19","","1610612756"
"124","143","00:00.0","End Period","0","-80","0","0","0","13","","0","0","32","19","","1610612760"
"125","145","12:00","Start Period","0","-80","0","0","0","12","","0","0","32","19","","1610612756"
"126","146","11:36","[PHX] Dudley Turnover : Bad Pass (1 TO) Steal:Cole (1 ST)","0","-80","1","0","1","5","202708","1610612756","201162","32","19","","1610612756"
"127","147","11:20","[OKC 21-32] Kanter Jump Shot: Made (8 PTS)","24","21","2","0","1","1","","1610612760","202683","32","21","","1610612760"
"128","148","11:03","[PHX 34-21] Ulis Jump Shot: Made (4 PTS)","25","121","2","0","1","1","","1610612756","1627755","34","21","","1610612756"
"129","149","11:03","[OKC] Cole Foul: Shooting Block (1 PF) (1 FTA) (Z Zarba)","25","121","0","0","29","6","1627755","1610612760","202708","34","21","","1610612756"
"130","150","11:03","[PHX 35-21] Ulis Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612756","1627755","35","21","","1610612756"
"131","152","10:45","[OKC 23-35] Kanter Cutting Layup Shot: Made (10 PTS) Assist: Oladipo (1 AST)","15","-1","2","0","98","1","","1610612760","202683","35","23","203506","1610612760"
"132","153","10:25","[PHX] Williams Cutting Layup Shot: Missed","15","7","2","0","98","2","","1610612756","1626210","35","23","","1610612756"
"133","154","10:23","[OKC] Kanter Rebound (Off:3 Def:1)","0","-80","0","0","0","4","","1610612760","202683","35","23","","1610612756"
"134","155","10:16","[OKC 25-35] Oladipo Driving Layup Shot: Made (3 PTS)","4","-1","2","0","42","1","","1610612760","203506","35","25","","1610612760"
"135","156","10:05","[OKC] Cole Foul: Personal (2 PF) (Z Zarba)","15","252","0","0","1","6","1627755","1610612760","202708","35","25","","1610612756"
"136","157","09:52","[OKC] Kanter Foul: Shooting (1 PF) (2 FTA) (J Orr)","-1","31","0","0","2","6","1626210","1610612760","202683","35","25","","1610612756"
"137","158","09:52","[PHX 36-25] Williams Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612756","1626210","36","25","","1610612756"
"138","161","09:52","[PHX] Price Substitution replaced by Bender","0","-80","0","0","0","8","","1610612756","101179","36","25","1627733","1610612756"
"139","162","09:52","[PHX 37-25] Williams Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612756","1626210","37","25","","1610612756"
"140","164","09:33","[OKC] Kanter Jump Shot: Missed","-187","2","2","0","1","2","","1610612760","202683","37","25","","1610612760"
"141","165","09:33","[PHX] Team Rebound","0","-80","0","0","0","4","","1610612756","0","37","25","","1610612760"
"142","166","09:28","[PHX 39-25] Williams Running Layup Shot: Made (6 PTS) Assist: Ulis (3 AST)","0","7","2","1","41","1","","1610612756","1626210","39","25","1627755","1610612756"
"143","167","09:13","[OKC 27-39] Sabonis Driving Layup Shot: Made (2 PTS)","-9","8","2","0","42","1","","1610612760","1627734","39","27","","1610612760"
"144","169","08:57","[OKC] Christon Foul: Shooting (2 PF) (2 FTA) (E Lewis)","-6","7","0","0","2","6","1626210","1610612760","203902","39","27","","1610612756"
"145","170","08:57","Timeout : Official","0","-80","0","0","4","9","","0","0","39","27","","1610612756"
"146","173","08:57","[OKC] Christon Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612760","203902","39","27","201566","1610612756"
"147","174","08:57","[OKC] Cole Substitution replaced by McDermott","0","-80","0","0","0","8","","1610612760","202708","39","27","203926","1610612756"
"148","176","08:57","[PHX 40-27] Williams Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612756","1626210","40","27","","1610612756"
"149","178","08:57","[PHX] Williams Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612756","1626210","40","27","","1610612756"
"150","180","08:56","[OKC] Westbrook Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612760","201566","40","27","","1610612756"
"151","181","08:45","[OKC] Kanter Layup Shot: Missed Block: Bender (1 BLK)","20","7","2","0","5","2","1627733","1610612760","202683","40","27","","1610612760"
"152","182","08:44","[PHX] Dudley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","201162","40","27","","1610612760"
"153","183","08:40","[OKC] Oladipo Foul: Shooting (1 PF) (2 FTA) (J Orr)","24","0","1","1","2","6","1627884","1610612760","203506","40","27","","1610612756"
"154","184","08:40","[PHX] Jones, Jr. Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612756","1627884","40","27","","1610612756"
"155","185","08:40","[PHX] Team Rebound","0","-80","0","0","1","4","","1610612756","0","40","27","","1610612756"
"156","186","08:40","[PHX 41-27] Jones, Jr. Free Throw 2 of 2 (3 PTS)","0","-80","1","1","12","3","","1610612756","1627884","41","27","","1610612756"
"157","188","08:26","[OKC 30-41] Sabonis 3pt Shot: Made (5 PTS) Assist: Oladipo (2 AST)","-232","75","3","0","1","1","","1610612760","1627734","41","30","203506","1610612760"
"158","189","08:08","[PHX 43-30] Jones, Jr. Reverse Layup Shot: Made (5 PTS) Assist: Dudley (1 AST)","15","7","2","0","44","1","","1610612756","1627884","43","30","201162","1610612756"
"159","190","07:54","[OKC] Oladipo Pullup Jump shot: Missed","-96","121","2","0","79","2","","1610612760","203506","43","30","","1610612760"
"160","191","07:54","[PHX] Dudley Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612756","201162","43","30","","1610612760"
"161","192","07:44","[PHX 45-30] Bender Driving Layup Shot: Made (2 PTS)","25","-1","2","0","42","1","","1610612756","1627733","45","30","","1610612756"
"162","193","07:35","[PHX] Ulis Foul: Personal (1 PF) (Z Zarba)","-114","234","0","0","1","6","201566","1610612756","1627755","45","30","","1610612760"
"163","194","07:33","[PHX] Ulis Foul: Personal (2 PF) (Z Zarba)","-14","293","0","0","1","6","201566","1610612756","1627755","45","30","","1610612760"
"164","195","07:20","[OKC 32-45] Oladipo Driving Layup Shot: Made (5 PTS)","12","11","2","0","42","1","","1610612760","203506","45","32","","1610612760"
"165","196","07:10","[PHX 47-32] Ulis Driving Layup Shot: Made (7 PTS)","27","3","2","0","42","1","","1610612756","1627755","47","32","","1610612756"
"166","197","07:10","[OKC] Kanter Foul: Shooting (2 PF) (1 FTA) (Z Zarba)","27","3","1","0","2","6","1627755","1610612760","202683","47","32","","1610612756"
"167","198","07:10","[OKC] Kanter Substitution replaced by Adams","0","-80","0","0","0","8","","1610612760","202683","47","32","203500","1610612756"
"168","199","07:10","[PHX 48-32] Ulis Free Throw 1 of 1 (8 PTS)","0","-80","1","0","10","3","","1610612756","1627755","48","32","","1610612756"
"169","201","06:46","[OKC 34-48] Adams Cutting Layup Shot: Made (3 PTS) Assist: Oladipo (3 AST)","20","13","2","0","98","1","","1610612760","203500","48","34","203506","1610612760"
"170","202","06:41","[PHX] Ulis Turnover : Bad Pass (2 TO)","0","-80","0","0","1","5","","1610612756","1627755","48","34","","1610612756"
"171","203","06:31","[OKC] Westbrook 3pt Shot: Missed","102","237","3","0","1","2","","1610612760","201566","48","34","","1610612760"
"172","204","06:31","[PHX] Williams Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612756","1626210","48","34","","1610612760"
"173","205","06:22","[PHX 50-34] Dudley Cutting Layup Shot: Made (2 PTS) Assist: Ulis (4 AST)","25","2","2","0","98","1","","1610612756","201162","50","34","1627755","1610612756"
"174","206","06:05","[OKC] Sabonis 3pt Shot: Missed","-56","242","3","0","1","2","","1610612760","1627734","50","34","","1610612760"
"175","207","06:05","[PHX] Bender Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1627733","50","34","","1610612760"
"176","208","05:57","[PHX 53-34] Dudley 3pt Shot: Made (5 PTS) Assist: Bender (1 AST)","53","244","3","0","1","1","","1610612756","201162","53","34","1627733","1610612756"
"177","209","05:57","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","53","34","","1610612760"
"178","211","05:57","[OKC] Sabonis Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","1627734","53","34","203924","1610612760"
"179","212","05:57","[PHX] Ulis Substitution replaced by Booker","0","-80","0","0","0","8","","1610612756","1627755","53","34","1626164","1610612760"
"180","213","05:48","[OKC] Westbrook Driving Layup Shot: Missed Block: Jones, Jr. (1 BLK)","-16","21","2","0","42","2","1627884","1610612760","201566","53","34","","1610612760"
"181","214","05:48","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","53","34","","1610612760"
"182","215","05:38","[OKC] Westbrook Driving Layup Shot: Missed","-9","0","2","0","42","2","","1610612760","201566","53","34","","1610612760"
"183","217","05:37","[OKC] Adams Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612760","203500","53","34","","1610612760"
"184","216","05:37","[OKC 36-53] Adams Tip Layup Shot: Made (5 PTS)","-2","2","2","0","97","1","","1610612760","203500","53","36","","1610612760"
"185","218","05:25","[OKC] Westbrook Foul: Shooting (1 PF) (2 FTA) (J Orr)","-2","2","1","0","2","6","1626210","1610612760","201566","53","36","","1610612756"
"186","219","05:25","[PHX 54-36] Williams Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612756","1626210","54","36","","1610612756"
"187","221","05:25","[PHX 55-36] Williams Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612756","1626210","55","36","","1610612756"
"188","223","05:08","[OKC 39-55] Grant 3pt Shot: Made (3 PTS) Assist: Westbrook (3 AST)","233","3","3","0","1","1","","1610612760","203924","55","39","201566","1610612760"
"189","224","04:54","[PHX 58-39] Dudley 3pt Shot: Made (8 PTS) Assist: Williams (1 AST)","53","242","3","0","1","1","","1610612756","201162","58","39","1626210","1610612756"
"190","225","04:32","[OKC] Westbrook 3pt Shot: Missed","151","195","3","0","1","2","","1610612760","201566","58","39","","1610612760"
"191","226","04:32","[OKC] Adams Rebound (Off:4 Def:2)","0","-80","1","0","0","4","","1610612760","203500","58","39","","1610612760"
"192","227","04:21","[OKC 42-58] McDermott 3pt Shot: Made (5 PTS) Assist: Adams (2 AST)","-117","228","3","0","1","1","","1610612760","203926","58","42","203500","1610612760"
"193","228","04:05","[PHX 60-42] Williams Jump Shot: Made (11 PTS) Assist: Booker (4 AST)","-12","28","2","0","1","1","","1610612756","1626210","60","42","1626164","1610612756"
"194","229","03:52","[PHX] Booker Foul: Shooting (2 PF) (2 FTA) (J Orr)","-7","11","0","0","2","6","203500","1610612756","1626164","60","42","","1610612760"
