"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"22","21","09:24","[ORL 6-6] Ibaka 3pt Shot: Made (3 PTS) Assist: Augustin (1 AST)","4","262","3","0","1","1","","1610612753","201586","6","6","201571","1610612753"
"23","22","09:01","[DET] Drummond Hook Shot: Missed","76","11","2","0","3","2","","1610612765","203083","6","6","","1610612765"
"24","23","08:59","[ORL] Ibaka Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","201586","6","6","","1610612765"
"25","25","08:47","[ORL] Augustin Turnover : Bad Pass (1 TO) Steal:Drummond (1 ST)","0","-80","1","0","1","5","203083","1610612753","201571","6","6","","1610612753"
"26","26","08:41","[DET] Jackson 3pt Shot: Missed","143","205","3","1","1","2","","1610612765","202704","6","6","","1610612765"
"27","27","08:41","[ORL] Ibaka Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","201586","6","6","","1610612765"
"28","28","08:23","[ORL 8-6] Augustin Driving Layup Shot: Made (2 PTS)","4","7","2","0","42","1","","1610612753","201571","6","8","","1610612753"
"29","29","07:59","[DET 8-8] Marc Morris Pullup Jump shot: Made (5 PTS)","173","28","2","0","79","1","","1610612765","202694","8","8","","1610612765"
"30","30","07:38","[ORL 10-8] Gordon Pullup Jump shot: Made (5 PTS)","-147","8","2","0","79","1","","1610612753","203932","8","10","","1610612753"
"31","31","07:18","[DET] Jackson Driving Reverse Layup Shot: Missed","-6","3","2","0","73","2","","1610612765","202704","8","10","","1610612765"
"32","32","07:16","[DET] Drummond Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612765","203083","8","10","","1610612765"
"33","33","07:14","[DET 10-10] Drummond Tip Layup Shot: Made (2 PTS)","1","-1","2","0","97","1","","1610612765","203083","10","10","","1610612765"
"34","34","07:00","[ORL] Fournier Layup Shot: Missed","-9","8","2","0","5","2","","1610612753","203095","10","10","","1610612753"
"35","35","06:59","[DET] Drummond Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612765","203083","10","10","","1610612753"
"36","36","06:50","[DET 13-10] Marc Morris 3pt Shot: Made (8 PTS) Assist: Jackson (1 AST)","102","234","3","0","1","1","","1610612765","202694","13","10","202704","1610612765"
"37","37","06:31","[ORL] Gordon 3pt Shot: Missed","-29","254","3","0","1","2","","1610612753","203932","13","10","","1610612753"
"38","38","06:30","[DET] Caldwell-Pope Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203484","13","10","","1610612753"
"39","39","06:20","[DET 16-10] Marc Morris 3pt Shot: Made (11 PTS) Assist: Harris (1 AST)","-230","13","3","0","1","1","","1610612765","202694","16","10","202699","1610612765"
"40","40","06:10","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","16","10","","1610612753"
"41","42","06:10","[DET] Harris Substitution replaced by Leuer","0","-80","0","0","0","8","","1610612765","202699","16","10","202720","1610612753"
"42","43","06:10","[DET] Jackson Substitution replaced by Smith","0","-80","0","0","0","8","","1610612765","202704","16","10","202397","1610612753"
"43","44","05:46","[ORL 12-16] Ibaka Hook Shot: Made (5 PTS)","-19","62","2","0","3","1","","1610612753","201586","16","12","","1610612753"
"44","45","05:28","[DET 19-12] Marc Morris 3pt Shot: Made (14 PTS) Assist: Caldwell-Pope (1 AST)","233","7","3","0","1","1","","1610612765","202694","19","12","203484","1610612765"
"45","46","05:07","[ORL 14-19] Ibaka Hook Shot: Made (7 PTS) Assist: Fournier (1 AST)","-104","13","2","0","3","1","","1610612753","201586","19","14","203095","1610612753"
"46","47","04:49","[DET 21-14] Leuer Pullup Jump shot: Made (2 PTS) Assist: Caldwell-Pope (2 AST)","-9","100","2","0","79","1","","1610612765","202720","21","14","203484","1610612765"
"47","48","04:27","[ORL] Augustin 3pt Shot: Missed","24","249","3","0","1","2","","1610612753","201571","21","14","","1610612753"
"48","49","04:26","[DET] Caldwell-Pope Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","203484","21","14","","1610612753"
"49","50","04:16","[DET 23-14] Drummond Dunk Shot: Made (4 PTS) Assist: Smith (1 AST)","0","1","2","0","7","1","","1610612765","203083","23","14","202397","1610612765"
"50","51","04:10","[ORL] Team Timeout : Short","0","-80","0","0","2","9","","1610612753","0","23","14","","1610612753"
"51","52","04:10","[ORL] Biyombo Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","202687","23","14","202696","1610612753"
"52","53","04:10","[ORL] Augustin Substitution replaced by Payton","0","-80","0","0","0","8","","1610612753","201571","23","14","203901","1610612753"
"53","54","04:02","[DET] Caldwell-Pope Foul: Shooting (1 PF) (2 FTA) (J Orr)","19","21","0","0","2","6","203095","1610612765","203484","23","14","","1610612753"
"54","55","04:02","[ORL 15-23] Fournier Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","203095","23","15","","1610612753"
"55","57","04:02","[ORL 16-23] Fournier Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612753","203095","23","16","","1610612753"
"56","59","03:42","[DET] Drummond Hook Shot: Missed","-29","21","2","0","55","2","","1610612765","203083","23","16","","1610612765"
"57","60","03:42","[DET] Drummond Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612765","203083","23","16","","1610612765"
"58","61","03:38","[DET] Drummond Turnover : Bad Pass (1 TO) Steal:Ibaka (1 ST)","0","-80","1","0","1","5","201586","1610612765","203083","23","16","","1610612765"
"59","62","03:12","[ORL] Fournier 3pt Shot: Missed","109","239","3","0","1","2","","1610612753","203095","23","16","","1610612753"
"60","63","03:12","[DET] Drummond Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612765","203083","23","16","","1610612753"
"61","64","03:05","[DET 25-16] Smith Driving Layup Shot: Made (2 PTS)","0","11","2","0","42","1","","1610612765","202397","25","16","","1610612765"
"62","65","02:51","[ORL 18-25] Payton Driving Layup Shot: Made (2 PTS)","4","2","2","0","42","1","","1610612753","203901","25","18","","1610612753"
"63","66","02:30","[DET 27-18] Caldwell-Pope Pullup Jump shot: Made (2 PTS) Assist: Drummond (2 AST)","4","151","2","0","79","1","","1610612765","203484","27","18","203083","1610612765"
"64","67","02:14","[DET] Caldwell-Pope Foul: Shooting (2 PF) (2 FTA) (M Ayotte)","-20","2","0","0","2","6","201586","1610612765","203484","27","18","","1610612753"
"65","68","02:14","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","27","18","","1610612753"
"66","69","02:14","[ORL] Gordon Substitution replaced by Green","0","-80","0","0","0","8","","1610612753","203932","27","18","201145","1610612753"
"67","70","02:14","[DET] Drummond Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612765","203083","27","18","203382","1610612753"
"68","71","02:14","[DET] Caldwell-Pope Substitution replaced by Hilliard","0","-80","0","0","0","8","","1610612765","203484","27","18","1626199","1610612753"
"69","72","02:14","[ORL 19-27] Ibaka Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612753","201586","27","19","","1610612753"
"70","74","02:14","[ORL] Ibaka Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612753","201586","27","19","","1610612753"
"71","76","02:13","[DET] Baynes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203382","27","19","","1610612753"
"72","77","01:54","[DET] Hilliard Turnover : Bad Pass (1 TO) Steal:Ibaka (2 ST)","0","-80","1","0","1","5","201586","1610612765","1626199","27","19","","1610612765"
"73","78","01:44","[ORL 21-27] Vucevic Layup Shot: Made (2 PTS) Assist: Ibaka (2 AST)","9","3","2","0","5","1","","1610612753","202696","27","21","201586","1610612753"
"74","79","01:22","[DET] Hilliard Jump Shot: Missed","12","200","2","0","1","2","","1610612765","1626199","27","21","","1610612765"
"75","80","01:21","[ORL] Vucevic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202696","27","21","","1610612765"
"76","81","01:13","[ORL] Vucevic 3pt Shot: Missed","-88","257","3","0","1","2","","1610612753","202696","27","21","","1610612753"
"77","82","01:13","[ORL] Payton Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612753","203901","27","21","","1610612753"
"78","83","01:08","[ORL] Ibaka 3pt Shot: Missed","132","232","3","0","1","2","","1610612753","201586","27","21","","1610612753"
"79","84","01:08","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","27","21","","1610612753"
"80","85","00:55.9","[DET] Marc Morris 3pt Shot: Missed","-94","247","3","0","1","2","","1610612765","202694","27","21","","1610612765"
"81","86","00:54.9","[ORL] Vucevic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","202696","27","21","","1610612765"
"82","87","00:48.6","[DET] Smith Foul: Shooting (1 PF) (2 FTA) (J Orr)","-20","7","0","0","2","6","203901","1610612765","202397","27","21","","1610612753"
"83","88","00:48.6","[ORL] Payton Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","203901","27","21","","1610612753"
"84","89","00:48.6","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","27","21","","1610612753"
"85","90","00:48.6","[ORL] Payton Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612753","203901","27","21","","1610612753"
"86","92","00:46.1","[DET] Marc Morris Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","202694","27","21","","1610612753"
"87","93","00:38.3","[ORL] Fournier Foul: Personal (1 PF) (J Phillips)","-102","156","0","0","1","6","202720","1610612753","203095","27","21","","1610612765"
"88","94","00:28.2","[DET] Marc Morris Layup Shot: Missed","-1","8","2","0","5","2","","1610612765","202694","27","21","","1610612765"
"89","95","00:27.9","[ORL] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201145","27","21","","1610612765"
"90","96","00:17.9","[ORL 23-27] Ibaka Fadeaway Jump Shot: Made (10 PTS)","-158","41","2","0","63","1","","1610612753","201586","27","23","","1610612753"
"91","97","00:01.9","[DET] Baynes Jump Shot: Missed","146","90","2","0","1","2","","1610612765","203382","27","23","","1610612765"
"92","98","00:00.5","[ORL] Fournier Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203095","27","23","","1610612765"
"93","99","00:00.0","End Period","0","-80","0","0","0","13","","0","0","27","23","","1610612753"
"94","101","12:00","Start Period","0","-80","0","0","0","12","","0","0","27","23","","1610612753"
"95","102","11:45","[ORL] Vucevic Hook Shot: Missed","-1","19","2","0","3","2","","1610612753","202696","27","23","","1610612753"
"96","103","11:44","[DET] Baynes Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","203382","27","23","","1610612753"
"97","104","11:33","[DET] Hilliard Jump Shot: Missed","27","116","2","0","1","2","","1610612765","1626199","27","23","","1610612765"
"98","105","11:33","[ORL] Biyombo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","202687","27","23","","1610612765"
"99","106","11:18","[ORL 26-27] Green 3pt Shot: Made (3 PTS) Assist: Vucevic (1 AST)","-37","254","3","0","1","1","","1610612753","201145","27","26","202696","1610612753"
"100","107","11:13","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","27","26","","1610612765"
"101","109","10:59","[DET 29-26] Baynes Layup Shot: Made (2 PTS) Assist: Jackson (2 AST)","2","0","2","0","5","1","","1610612765","203382","29","26","202704","1610612765"
"102","110","10:32","[ORL 28-29] Vucevic Fadeaway Jump Shot: Made (4 PTS)","-142","26","2","0","63","1","","1610612753","202696","29","28","","1610612753"
"103","111","10:12","[DET 31-28] Jackson Driving Layup Shot: Made (5 PTS)","-6","2","2","0","42","1","","1610612765","202704","31","28","","1610612765"
"104","112","10:00","[DET] Jackson Foul: Personal (1 PF) (J Orr)","92","249","0","0","1","6","203901","1610612765","202704","31","28","","1610612753"
"105","113","09:42","[ORL 30-31] Meeks Jump Shot: Made (2 PTS) Assist: Biyombo (1 AST)","-163","38","2","0","1","1","","1610612753","201975","31","30","202687","1610612753"
"106","114","09:33","[DET] Leuer 3pt Shot: Missed","-243","8","3","0","1","2","","1610612765","202720","31","30","","1610612765"
"107","115","09:32","[ORL] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","201145","31","30","","1610612765"
"108","116","09:26","[ORL 32-31] Green Driving Layup Shot: Made (5 PTS)","1","2","2","1","42","1","","1610612753","201145","31","32","","1610612753"
"109","117","09:00","[DET 33-32] Hilliard Driving Floating Jump Shot: Made (2 PTS)","10","65","2","0","101","1","","1610612765","1626199","33","32","","1610612765"
"110","118","08:50","[ORL] Green Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612753","201145","33","32","","1610612753"
"111","119","08:38","[DET 35-32] Harris Layup Shot: Made (2 PTS)","1","-1","2","0","5","1","","1610612765","202699","35","32","","1610612765"
"112","120","08:38","[ORL] Biyombo Foul: Shooting (1 PF) (1 FTA) (J Orr)","1","-1","0","0","2","6","202699","1610612753","202687","35","32","","1610612765"
"113","121","08:38","[DET] Harris Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612765","202699","35","32","","1610612765"
"114","122","08:36","[ORL] Payton Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612753","203901","35","32","","1610612765"
"115","123","08:25","[ORL] Payton Driving Layup Shot: Missed","-47","11","2","0","42","2","","1610612753","203901","35","32","","1610612753"
"116","124","08:25","[DET] Leuer Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202720","35","32","","1610612753"
"117","125","08:15","[DET 37-32] Jackson Pullup Jump shot: Made (7 PTS)","-104","159","2","0","79","1","","1610612765","202704","37","32","","1610612765"
"118","126","08:01","[ORL 34-37] Meeks Jump Shot: Made (4 PTS) Assist: Biyombo (2 AST)","-104","159","2","0","1","1","","1610612753","201975","37","34","202687","1610612753"
"119","127","08:01","[DET] Hilliard Foul: Shooting (1 PF) (1 FTA) (M Ayotte)","-104","159","0","0","2","6","201975","1610612765","1626199","37","34","","1610612753"
"120","128","08:01","[DET] Baynes Substitution replaced by Drummond","0","-80","0","0","0","8","","1610612765","203382","37","34","203083","1610612753"
"121","129","08:01","[ORL 35-37] Meeks Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612753","201975","37","35","","1610612753"
"122","131","07:46","[DET] Hilliard Jump Shot: Missed","153","11","2","0","1","2","","1610612765","1626199","37","35","","1610612765"
"123","132","07:45","[ORL] Green Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","201145","37","35","","1610612765"
"124","133","07:30","[ORL] Green Turnover : Lost Ball (2 TO) Steal:Leuer (1 ST)","0","-80","1","0","2","5","202720","1610612753","201145","37","35","","1610612753"
"125","134","07:19","[DET] Jackson Turnover : Bad Pass (1 TO) Steal:Meeks (1 ST)","0","-80","1","0","1","5","201975","1610612765","202704","37","35","","1610612765"
"126","135","07:13","[ORL 37-37] Biyombo Dunk Shot: Made (2 PTS) Assist: Payton (1 AST)","0","1","2","1","7","1","","1610612753","202687","37","37","203901","1610612753"
"127","136","06:55","[ORL] Biyombo Foul: Shooting (2 PF) (2 FTA) (J Phillips)","-25","23","0","0","2","6","203083","1610612753","202687","37","37","","1610612765"
"128","137","06:55","[DET] Drummond Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612765","203083","37","37","","1610612765"
"129","138","06:55","[DET] Team Rebound","0","-80","0","0","1","4","","1610612765","0","37","37","","1610612765"
"130","139","06:55","[DET] Jackson Substitution replaced by Smith","0","-80","0","0","0","8","","1610612765","202704","37","37","202397","1610612765"
"131","140","06:55","[DET] Hilliard Substitution replaced by Caldwell-Pope","0","-80","0","0","0","8","","1610612765","1626199","37","37","203484","1610612765"
"132","141","06:55","[DET] Drummond Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612765","203083","37","37","","1610612765"
"133","143","06:54","[ORL] Vucevic Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","202696","37","37","","1610612765"
"134","144","06:40","[ORL 39-37] Payton Jump Shot: Made (4 PTS)","-43","31","2","0","1","1","","1610612753","203901","37","39","","1610612753"
"135","145","06:28","[DET] Harris 3pt Shot: Missed","218","131","3","0","1","2","","1610612765","202699","37","39","","1610612765"
"136","146","06:27","[ORL] Biyombo Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","202687","37","39","","1610612765"
"137","147","06:09","[ORL] Payton 3pt Shot: Missed","55","252","3","0","1","2","","1610612753","203901","37","39","","1610612753"
"138","148","06:09","[DET] Leuer Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","202720","37","39","","1610612753"
"139","149","06:00","[DET 39-39] Smith Driving Reverse Layup Shot: Made (4 PTS)","-6","3","2","0","73","1","","1610612765","202397","39","39","","1610612765"
"140","150","05:47","[ORL 41-39] Meeks Jump Shot: Made (7 PTS) Assist: Payton (2 AST)","-96","26","2","0","1","1","","1610612753","201975","39","41","203901","1610612753"
"141","151","05:28","[DET 42-41] Leuer 3pt Shot: Made (5 PTS) Assist: Caldwell-Pope (3 AST)","-133","228","3","0","1","1","","1610612765","202720","42","41","203484","1610612765"
"142","152","05:11","[ORL] Payton 3pt Shot: Missed","-184","188","3","0","1","2","","1610612753","203901","42","41","","1610612753"
"143","153","05:11","[DET] Drummond Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612765","203083","42","41","","1610612753"
"144","154","05:04","[ORL] Meeks Foul: Shooting (1 PF) (2 FTA) (J Phillips)","45","23","0","0","2","6","203083","1610612753","201975","42","41","","1610612765"
"145","155","05:04","Timeout : Official","0","-80","0","0","4","9","","0","0","42","41","","1610612765"
"146","158","05:04","[ORL] Vucevic Substitution replaced by Ibaka","0","-80","0","0","0","8","","1610612753","202696","42","41","201586","1610612765"
"147","159","05:04","[DET] Leuer Substitution replaced by Marc Morris","0","-80","0","0","0","8","","1610612765","202720","42","41","202694","1610612765"
"148","160","05:04","[DET] Drummond Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612765","203083","42","41","","1610612765"
"149","161","05:04","[DET] Team Rebound","0","-80","0","0","1","4","","1610612765","0","42","41","","1610612765"
"150","162","05:04","[DET] Drummond Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612765","203083","42","41","","1610612765"
"151","164","05:03","[DET] Harris Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612765","202699","42","41","","1610612765"
"152","165","04:54","[DET 44-41] Harris Driving Dunk Shot: Made (4 PTS) Assist: Smith (2 AST)","0","1","2","0","49","1","","1610612765","202699","44","41","202397","1610612765"
"153","166","04:35","[ORL] Meeks 3pt Shot: Missed","-110","244","3","0","1","2","","1610612753","201975","44","41","","1610612753"
"154","167","04:35","[ORL] Payton Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612753","203901","44","41","","1610612753"
"155","168","04:29","[ORL 43-44] Ibaka Jump Shot: Made (12 PTS) Assist: Green (1 AST)","-166","77","2","0","1","1","","1610612753","201586","44","43","201145","1610612753"
"156","169","04:07","[DET 46-43] Smith Running Pull-Up Jump Shot: Made (6 PTS)","-16","51","2","0","103","1","","1610612765","202397","46","43","","1610612765"
"157","170","03:41","[ORL 46-46] Green 3pt Shot: Made (8 PTS) Assist: Ibaka (3 AST)","-88","259","3","0","1","1","","1610612753","201145","46","46","201586","1610612753"
"158","171","03:25","[DET] Smith Driving Finger Roll Layup Shot: Missed","-4","-1","2","0","75","2","","1610612765","202397","46","46","","1610612765"
"159","172","03:24","[ORL] Ibaka Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612753","201586","46","46","","1610612765"
"160","173","03:04","[ORL 48-46] Biyombo Layup Shot: Made (4 PTS) Assist: Green (2 AST)","0","-5","2","0","5","1","","1610612753","202687","46","48","201145","1610612753"
"161","174","02:51","[DET 48-48] Marc Morris Jump Shot: Made (16 PTS) Assist: Drummond (3 AST)","181","13","2","0","1","1","","1610612765","202694","48","48","203083","1610612765"
"162","175","02:37","[ORL 50-48] Ibaka Turnaround Hook Shot: Made (14 PTS) Assist: Meeks (1 AST)","-97","26","2","0","58","1","","1610612753","201586","48","50","201975","1610612753"
"163","176","02:20","[DET] Caldwell-Pope Turnover : Bad Pass (1 TO) Steal:Biyombo (1 ST)","0","-80","1","0","1","5","202687","1610612765","203484","48","50","","1610612765"
"164","177","02:13","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","48","50","","1610612753"
"165","178","02:13","[ORL] Biyombo Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","202687","48","50","203095","1610612753"
"166","179","02:13","[ORL] Payton Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","203901","48","50","201571","1610612753"
"167","180","02:13","[ORL] Meeks Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","201975","48","50","202696","1610612753"
"168","181","02:13","[DET] Caldwell-Pope Substitution replaced by Hilliard","0","-80","0","0","0","8","","1610612765","203484","48","50","1626199","1610612753"
"169","182","02:02","[ORL 52-48] Green Driving Layup Shot: Made (10 PTS) Assist: Vucevic (2 AST)","-2","3","2","0","42","1","","1610612753","201145","48","52","202696","1610612753"
"170","183","01:41","[DET] Hilliard Turnover : Bad Pass (2 TO) Steal:Fournier (1 ST)","0","-80","1","0","1","5","203095","1610612765","1626199","48","52","","1610612765"
"171","184","01:35","[ORL] Fournier Layup Shot: Missed","-19","8","2","0","5","2","","1610612753","203095","48","52","","1610612753"
"172","185","01:32","[ORL] Ibaka Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612753","201586","48","52","","1610612753"
"173","186","01:30","[ORL 54-48] Ibaka Putback Dunk Shot: Made (16 PTS)","0","1","2","0","87","1","","1610612753","201586","48","54","","1610612753"
"174","187","01:30","[DET] Team Timeout : Short","0","-80","0","0","2","9","","1610612765","0","48","54","","1610612765"
"175","189","01:30","[DET] Hilliard Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612765","1626199","48","54","1626169","1610612765"
"176","191","01:18","[DET] Marc Morris 3pt Shot: Missed","86","247","3","0","1","2","","1610612765","202694","48","54","","1610612765"
"177","192","01:18","[DET] Johnson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612765","1626169","48","54","","1610612765"
"178","193","01:15","[DET] Johnson Jump Shot: Missed Block: Ibaka (1 BLK)","48","21","2","0","1","2","201586","1610612765","1626169","48","54","","1610612765"
"179","194","01:14","[ORL] Vucevic Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612753","202696","48","54","","1610612765"
"180","195","01:01","[ORL] Ibaka Turnover : Bad Pass (1 TO) Steal:Johnson (1 ST)","0","-80","1","0","1","5","1626169","1610612753","201586","48","54","","1610612753"
"181","196","00:42.9","[DET 50-54] Harris Jump Shot: Made (6 PTS)","105","36","2","0","1","1","","1610612765","202699","50","54","","1610612765"
"182","197","00:31.7","[ORL 56-50] Green Running Jump Shot: Made (12 PTS)","68","47","2","0","46","1","","1610612753","201145","50","56","","1610612753"
"183","198","00:10.8","[DET] Harris Jump Shot: Missed","-132","43","2","0","1","2","","1610612765","202699","50","56","","1610612765"
"184","199","00:09.9","[ORL] Green Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612753","201145","50","56","","1610612765"
"185","200","00:02.0","[ORL 58-50] Vucevic Jump Shot: Made (6 PTS) Assist: Augustin (2 AST)","120","121","2","0","1","1","","1610612753","202696","50","58","201571","1610612753"
"186","201","00:01.0","[DET] Marc Morris 3pt Shot: Missed","166","606","3","0","1","2","","1610612765","202694","50","58","","1610612765"
"187","202","00:00.0","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","50","58","","1610612765"
"188","203","00:00.0","End Period","0","-80","0","0","0","13","","0","0","50","58","","1610612765"
"189","205","12:00","Start Period","0","-80","0","0","0","12","","0","0","50","58","","1610612753"
"190","206","11:40","[ORL] Ibaka 3pt Shot: Missed","150","205","3","0","1","2","","1610612753","201586","50","58","","1610612753"
"191","207","11:40","[DET] Caldwell-Pope Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","203484","50","58","","1610612753"
"192","208","11:36","[DET] Jackson Turnover : Bad Pass (2 TO) Steal:Ibaka (3 ST)","0","-80","1","0","1","5","201586","1610612765","202704","50","58","","1610612765"
"193","209","11:22","[ORL 61-50] Augustin 3pt Shot: Made (5 PTS) Assist: Ibaka (4 AST)","176","174","3","0","1","1","","1610612753","201571","50","61","201586","1610612753"
"194","210","11:03","[DET] Harris 3pt Shot: Missed","-112","232","3","0","1","2","","1610612765","202699","50","61","","1610612765"
"195","211","11:03","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","50","61","","1610612765"
"196","212","11:03","[ORL] Biyombo Foul: Loose Ball (3 PF) (J Orr)","1","31","0","0","3","6","203083","1610612753","202687","50","61","","1610612765"
