"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"22","23","09:39","[MIL] Snell 3pt Shot: Missed","-153","188","3","0","1","2","","1610612749","203503","2","5","","1610612749"
"23","24","09:38","[BKN] Kilpatrick Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","203930","2","5","","1610612749"
"24","25","09:34","[MIL] Dellavedova Foul: Shooting (1 PF) (2 FTA) (S Foster)","43","36","0","1","2","6","1627785","1610612749","203521","2","5","","1610612751"
"25","26","09:34","[BKN 3-5] Whitehead Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612751","1627785","3","5","","1610612751"
"26","28","09:34","[BKN 4-5] Whitehead Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612751","1627785","4","5","","1610612751"
"27","30","09:15","[MIL 8-4] Antetokounmpo 3pt Shot: Made (3 PTS) Assist: Dellavedova (1 AST)","248","-15","3","0","1","1","","1610612749","203507","4","8","203521","1610612749"
"28","31","09:06","[MIL] Antetokounmpo Foul: Personal (1 PF) (B Barnaky)","74","218","0","0","1","6","203930","1610612749","203507","4","8","","1610612751"
"29","32","08:51","[BKN 7-8] Kilpatrick 3pt Shot: Made (3 PTS)","-210","156","3","0","1","1","","1610612751","203930","7","8","","1610612751"
"30","33","08:41","[BKN] Whitehead Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","-114","75","0","0","2","6","203953","1610612751","1627785","7","8","","1610612749"
"31","34","08:41","[MIL] Parker Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612749","203953","7","8","","1610612749"
"32","35","08:41","[MIL] Team Rebound","0","-80","0","0","1","4","","1610612749","0","7","8","","1610612749"
"33","36","08:41","[MIL 9-7] Parker Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612749","203953","7","9","","1610612749"
"34","38","08:17","[BKN] Bogdanovic 3pt Shot: Missed","-186","170","3","0","1","2","","1610612751","202711","7","9","","1610612751"
"35","39","08:16","[MIL] Henson Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612749","203089","7","9","","1610612751"
"36","40","08:10","[MIL] Parker Driving Layup Shot: Missed","-12","11","2","1","42","2","","1610612749","203953","7","9","","1610612749"
"37","41","08:09","[BKN] Booker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","202344","7","9","","1610612749"
"38","42","07:53","[BKN 9-9] Lopez Floating Jump shot: Made (2 PTS) Assist: Kilpatrick (1 AST)","42","80","2","0","78","1","","1610612751","201572","9","9","203930","1610612751"
"39","43","07:37","[MIL] Dellavedova Turnover : Bad Pass (1 TO) Steal:Booker (1 ST)","0","-80","1","0","1","5","202344","1610612749","203521","9","9","","1610612749"
"40","44","07:35","[MIL] Snell Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","-12","21","0","1","2","6","203930","1610612749","203503","9","9","","1610612751"
"41","45","07:35","[BKN 10-9] Kilpatrick Free Throw 1 of 2 (4 PTS)","0","-80","1","1","11","3","","1610612751","203930","10","9","","1610612751"
"42","47","07:35","[BKN 11-9] Kilpatrick Free Throw 2 of 2 (5 PTS)","0","-80","1","1","12","3","","1610612751","203930","11","9","","1610612751"
"43","49","07:24","[MIL 11-11] Antetokounmpo Jump Bank Shot: Made (5 PTS)","64","23","2","0","66","1","","1610612749","203507","11","11","","1610612749"
"44","50","07:16","[BKN] Kilpatrick Turnover : Bad Pass (1 TO) Steal:Antetokounmpo (1 ST)","0","-80","1","0","1","5","203507","1610612751","203930","11","11","","1610612751"
"45","51","07:10","[MIL 14-11] Dellavedova 3pt Shot: Made (3 PTS) Assist: Antetokounmpo (1 AST)","158","198","3","1","1","1","","1610612749","203521","11","14","203507","1610612749"
"46","52","07:10","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","11","14","","1610612751"
"47","54","07:10","[MIL] Dellavedova Substitution replaced by Brogdon","0","-80","0","0","0","8","","1610612749","203521","11","14","1627763","1610612751"
"48","55","07:10","[MIL] Antetokounmpo Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612749","203507","11","14","201563","1610612751"
"49","56","07:10","[BKN] Lopez Substitution replaced by Hamilton","0","-80","0","0","0","8","","1610612751","201572","11","14","203120","1610612751"
"50","57","07:10","[BKN] Bogdanovic Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","202711","11","14","203925","1610612751"
"51","58","06:52","[BKN] Hamilton Layup Shot: Missed Block: Henson (1 BLK)","-16","18","2","0","5","2","203089","1610612751","203120","11","14","","1610612751"
"52","59","06:50","[MIL] Brogdon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","1627763","11","14","","1610612751"
"53","61","06:41","[MIL 16-11] Parker Dunk Shot: Made (3 PTS) Assist: Beasley (1 AST)","0","1","2","0","7","1","","1610612749","203953","11","16","201563","1610612749"
"54","62","06:23","[BKN 13-16] Booker Layup Shot: Made (4 PTS) Assist: Whitehead (2 AST)","-20","-10","2","0","5","1","","1610612751","202344","13","16","1627785","1610612751"
"55","63","06:07","[MIL] Henson Turnover : Lost Ball (2 TO) Steal:Kilpatrick (1 ST)","0","-80","1","0","2","5","203930","1610612749","203089","13","16","","1610612749"
"56","64","05:56","[BKN] Booker Jump Shot: Missed","-160","0","2","0","1","2","","1610612751","202344","13","16","","1610612751"
"57","65","05:55","[MIL] Beasley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","201563","13","16","","1610612751"
"58","66","05:41","[MIL 18-13] Henson Cutting Dunk Shot: Made (4 PTS) Assist: Brogdon (1 AST)","0","1","2","0","108","1","","1610612749","203089","13","18","1627763","1610612749"
"59","67","05:23","[BKN 16-18] Hamilton 3pt Shot: Made (3 PTS) Assist: Harris (1 AST)","-4","244","3","0","1","1","","1610612751","203120","16","18","203925","1610612751"
"60","68","05:15","[MIL] Brogdon Foul: Offensive Charge (1 PF) (B Barnaky)","-120","159","0","0","26","6","1627785","1610612749","1627763","16","18","","1610612749"
"61","69","05:15","[MIL] Brogdon Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612749","1627763","16","18","","1610612749"
"62","70","05:15","[MIL] Henson Substitution replaced by Monroe","0","-80","0","0","0","8","","1610612749","203089","16","18","202328","1610612751"
"63","71","05:15","[MIL] Parker Substitution replaced by Teletovic","0","-80","0","0","0","8","","1610612749","203953","16","18","203141","1610612751"
"64","72","05:15","[BKN] Kilpatrick Substitution replaced by Foye","0","-80","0","0","0","8","","1610612751","203930","16","18","200751","1610612751"
"65","73","04:56","[BKN] Booker Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612751","202344","16","18","","1610612751"
"66","74","04:42","[MIL 20-16] Monroe Driving Layup Shot: Made (2 PTS)","-4","16","2","0","42","1","","1610612749","202328","16","20","","1610612749"
"67","75","04:27","[BKN] Hamilton 3pt Shot: Missed","130","218","3","0","1","2","","1610612751","203120","16","20","","1610612751"
"68","76","04:26","[BKN] Booker Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612751","202344","16","20","","1610612751"
"69","77","04:25","[BKN] Team Timeout : Short","0","-80","0","0","2","9","","1610612751","0","16","20","","1610612751"
"70","79","04:18","[BKN 19-20] Harris 3pt Shot: Made (3 PTS) Assist: Booker (1 AST)","-166","183","3","0","1","1","","1610612751","203925","19","20","202344","1610612751"
"71","80","04:02","[MIL 23-19] Brogdon 3pt Shot: Made (3 PTS) Assist: Monroe (1 AST)","-106","219","3","0","1","1","","1610612749","1627763","19","23","202328","1610612749"
"72","81","03:47","[BKN] Whitehead Driving Layup Shot: Missed","28","2","2","0","42","2","","1610612751","1627785","19","23","","1610612751"
"73","82","03:46","[MIL] Monroe Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","202328","19","23","","1610612751"
"74","83","03:36","[MIL] Teletovic 3pt Shot: Missed","189","178","3","0","1","2","","1610612749","203141","19","23","","1610612749"
"75","84","03:35","[BKN] Foye Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","200751","19","23","","1610612749"
"76","85","03:32","[MIL] Snell Foul: Shooting (2 PF) (2 FTA) (B Barnaky)","-22","-1","0","1","2","6","200751","1610612749","203503","19","23","","1610612751"
"77","86","03:32","[BKN 20-23] Foye Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612751","200751","20","23","","1610612751"
"78","88","03:32","[BKN] Booker Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612751","202344","20","23","201572","1610612751"
"79","89","03:32","[MIL] Snell Substitution replaced by Terry","0","-80","0","0","0","8","","1610612749","203503","20","23","1891","1610612751"
"80","90","03:32","[BKN 21-23] Foye Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612751","200751","21","23","","1610612751"
"81","92","03:20","[MIL] Beasley Running Jump Shot: Missed Block: Foye (1 BLK)","42","26","2","0","46","2","200751","1610612749","201563","21","23","","1610612749"
"82","93","03:18","[BKN] Lopez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","201572","21","23","","1610612749"
"83","94","03:05","[BKN] Harris Layup Shot: Missed","0","21","2","0","5","2","","1610612751","203925","21","23","","1610612751"
"84","95","03:04","[MIL] Monroe Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","202328","21","23","","1610612751"
"85","96","02:59","[MIL] Teletovic 3pt Shot: Missed","-168","178","3","1","1","2","","1610612749","203141","21","23","","1610612749"
"86","97","02:58","[MIL] Monroe Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612749","202328","21","23","","1610612749"
"87","98","02:52","[BKN] Hamilton Foul: Personal (1 PF) (A Smith)","9","115","0","0","1","6","1627763","1610612751","203120","21","23","","1610612749"
"88","99","02:52","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","21","23","","1610612749"
"89","100","02:52","[BKN] Hamilton Substitution replaced by Bogdanovic","0","-80","0","0","0","8","","1610612751","203120","21","23","202711","1610612749"
"90","101","02:52","[BKN] Whitehead Substitution replaced by Hollis-Jefferson","0","-80","0","0","0","8","","1610612751","1627785","21","23","1626178","1610612749"
"91","102","02:47","[MIL] Monroe Layup Shot: Missed Block: Lopez (1 BLK)","-18","19","2","0","5","2","201572","1610612749","202328","21","23","","1610612749"
"92","103","02:44","[BKN] Foye Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","200751","21","23","","1610612749"
"93","104","02:41","[BKN 23-23] Foye Running Jump Shot: Made (4 PTS)","35","-1","2","1","46","1","","1610612751","200751","23","23","","1610612751"
"94","105","02:32","[BKN] Foye Foul: Personal (1 PF) (B Barnaky)","-88","193","0","0","1","6","1627763","1610612751","200751","23","23","","1610612749"
"95","107","02:21","[MIL 25-23] Beasley Jump Shot: Made (2 PTS)","-27","95","2","0","1","1","","1610612749","201563","23","25","","1610612749"
"96","108","02:04","[BKN] Bogdanovic Driving Layup Shot: Missed Block: Terry (1 BLK)","28","2","2","0","42","2","1891","1610612751","202711","23","25","","1610612751"
"97","109","02:02","[MIL] Teletovic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203141","23","25","","1610612751"
"98","110","01:51","[MIL] Brogdon Cutting Layup Shot: Missed","-2","2","2","0","98","2","","1610612749","1627763","23","25","","1610612749"
"99","111","01:50","[BKN] Bogdanovic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","202711","23","25","","1610612749"
"100","112","01:42","[BKN] Harris 3pt Shot: Missed","-232","-16","3","0","1","2","","1610612751","203925","23","25","","1610612751"
"101","113","01:40","[MIL] Beasley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","201563","23","25","","1610612751"
"102","114","01:35","[MIL] Terry 3pt Shot: Missed","-232","-16","3","1","1","2","","1610612749","1891","23","25","","1610612749"
"103","115","01:34","[BKN] Foye Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","200751","23","25","","1610612749"
"104","117","01:26","[BKN] Lopez Jump Shot: Missed","-135","-5","2","0","1","2","","1610612751","201572","23","25","","1610612751"
"105","118","01:25","[MIL] Beasley Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","201563","23","25","","1610612751"
"106","119","01:18","[MIL] Beasley Running Jump Shot: Missed","-62","56","2","0","46","2","","1610612749","201563","23","25","","1610612749"
"107","120","01:16","[BKN] Foye Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612751","200751","23","25","","1610612749"
"108","121","01:03","[BKN 26-25] Foye 3pt Shot: Made (7 PTS) Assist: Harris (2 AST)","148","203","3","0","1","1","","1610612751","200751","26","25","203925","1610612751"
"109","122","00:53.1","[BKN] Hollis-Jefferson Foul: Personal (1 PF) (2 FTA) (S Foster)","114","193","1","0","1","6","1627763","1610612751","1626178","26","25","","1610612749"
"110","123","00:53.1","[MIL 26-26] Brogdon Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612749","1627763","26","26","","1610612749"
"111","125","00:53.1","[MIL] Beasley Substitution replaced by Antetokounmpo","0","-80","0","0","0","8","","1610612749","201563","26","26","203507","1610612749"
"112","126","00:53.1","[MIL 27-26] Brogdon Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612749","1627763","26","27","","1610612749"
"113","128","00:36.7","[BKN] Foye Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612751","200751","26","27","","1610612751"
"114","129","00:27.9","[MIL] Antetokounmpo Driving Hook Shot: Missed","35","41","2","0","57","2","","1610612749","203507","26","27","","1610612749"
"115","130","00:26.7","[BKN] Harris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203925","26","27","","1610612749"
"116","131","00:02.7","[BKN] Lopez 3pt Shot: Missed","96","249","3","0","1","2","","1610612751","201572","26","27","","1610612751"
"117","132","00:00.9","[MIL] Monroe Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612749","202328","26","27","","1610612751"
"118","133","00:00.0","End Period","0","-80","0","0","0","13","","0","0","26","27","","1610612749"
"119","135","12:00","Start Period","0","-80","0","0","0","12","","0","0","26","27","","1610612749"
"120","137","11:38","[MIL] Dellavedova 3pt Shot: Missed","-2","249","3","0","1","2","","1610612749","203521","26","27","","1610612749"
"121","138","11:37","[BKN] Hollis-Jefferson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1626178","26","27","","1610612749"
"122","139","11:30","[BKN] Hollis-Jefferson Turnover : Bad Pass (1 TO) Steal:Dellavedova (1 ST)","0","-80","1","0","1","5","203521","1610612751","1626178","26","27","","1610612751"
"123","140","11:18","[MIL 30-26] Antetokounmpo 3pt Shot: Made (8 PTS) Assist: Dellavedova (2 AST)","87","242","3","0","1","1","","1610612749","203507","26","30","203521","1610612749"
"124","141","11:03","[BKN] Bogdanovic 3pt Shot: Missed","-178","205","3","0","1","2","","1610612751","202711","26","30","","1610612751"
"125","142","11:02","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","26","30","","1610612751"
"126","143","10:41","[MIL] Dellavedova Turnover : Bad Pass (2 TO) Steal:Hamilton (1 ST)","0","-80","1","0","1","5","203120","1610612749","203521","26","30","","1610612749"
"127","144","10:26","[BKN] Hollis-Jefferson 3pt Shot: Missed","76","232","3","0","1","2","","1610612751","1626178","26","30","","1610612751"
"128","145","10:25","[MIL] Antetokounmpo Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","203507","26","30","","1610612751"
"129","146","10:18","[MIL] Terry 3pt Shot: Missed","-233","-19","3","0","1","2","","1610612749","1891","26","30","","1610612749"
"130","147","10:17","[BKN] Hamilton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203120","26","30","","1610612749"
"131","148","10:13","[BKN 28-30] Bogdanovic Layup Shot: Made (2 PTS) Assist: Whitehead (3 AST)","-16","0","2","1","5","1","","1610612751","202711","28","30","1627785","1610612751"
"132","149","10:13","[MIL] Terry Foul: Shooting (1 PF) (1 FTA) (S Foster)","-16","0","0","1","2","6","202711","1610612749","1891","28","30","","1610612751"
"133","150","10:13","[MIL] Monroe Substitution replaced by Henson","0","-80","0","0","0","8","","1610612749","202328","28","30","203089","1610612751"
"134","151","10:13","[BKN 29-30] Bogdanovic Free Throw 1 of 1 (3 PTS)","0","-80","1","1","10","3","","1610612751","202711","29","30","","1610612751"
"135","153","10:04","[MIL] Henson Layup Shot: Missed","-14","2","2","0","5","2","","1610612749","203089","29","30","","1610612749"
"136","154","10:03","[MIL] Henson Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612749","203089","29","30","","1610612749"
"137","155","10:02","[MIL 32-29] Henson Tip Layup Shot: Made (6 PTS)","17","7","2","0","97","1","","1610612749","203089","29","32","","1610612749"
"138","156","09:41","[BKN] Bogdanovic 3pt Shot: Missed","236","-16","3","0","1","2","","1610612751","202711","29","32","","1610612751"
"139","157","09:40","[BKN] Scola Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","2449","29","32","","1610612751"
"140","158","09:32","[BKN] Hollis-Jefferson Driving Reverse Layup Shot: Missed","-12","3","2","0","73","2","","1610612751","1626178","29","32","","1610612751"
"141","159","09:31","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","29","32","","1610612751"
"142","160","09:15","[MIL] Teletovic Turnover : Bad Pass (1 TO) Steal:Whitehead (1 ST)","0","-80","1","0","1","5","1627785","1610612749","203141","29","32","","1610612749"
"143","162","08:59","Timeout : Official","0","-80","0","0","4","9","","0","0","29","32","","1610612751"
"144","164","08:59","[MIL] Terry Substitution replaced by Parker","0","-80","0","0","0","8","","1610612749","1891","29","32","203953","1610612751"
"145","165","08:51","[BKN] Hamilton 3pt Shot: Missed Block: Henson (2 BLK)","30","242","3","0","1","2","203089","1610612751","203120","29","32","","1610612751"
"146","166","08:50","[BKN] Scola Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612751","2449","29","32","","1610612751"
"147","167","08:50","[BKN] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612751","0","29","32","","1610612751"
"148","168","08:38","[MIL] Parker Reverse Layup Shot: Missed Block: Hollis-Jefferson (1 BLK)","6","7","2","0","44","2","1626178","1610612749","203953","29","32","","1610612749"
"149","169","08:36","[BKN] Bogdanovic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","202711","29","32","","1610612749"
"150","170","08:20","[BKN] Bogdanovic Driving Layup Shot: Missed","30","7","2","0","42","2","","1610612751","202711","29","32","","1610612751"
"151","171","08:19","[BKN] Scola Rebound (Off:3 Def:0)","0","-80","1","0","0","4","","1610612751","2449","29","32","","1610612751"
"152","172","08:17","[BKN 31-32] Scola Tip Layup Shot: Made (2 PTS)","6","8","2","0","97","1","","1610612751","2449","31","32","","1610612751"
"153","173","08:02","[MIL] Antetokounmpo Layup Shot: Missed Block: Scola (1 BLK)","-22","7","2","0","5","2","2449","1610612749","203507","31","32","","1610612749"
"154","174","08:00","[MIL] Antetokounmpo Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612749","203507","31","32","","1610612749"
"155","175","07:56","[BKN] Scola Foul: Personal (1 PF) (S Foster)","-29","23","0","0","1","6","203507","1610612751","2449","31","32","","1610612749"
"156","176","07:56","[BKN] Hollis-Jefferson Substitution replaced by Kilpatrick","0","-80","0","0","0","8","","1610612751","1626178","31","32","203930","1610612749"
"157","177","07:48","[MIL] Dellavedova Jump Shot: Missed","86","129","2","0","1","2","","1610612749","203521","31","32","","1610612749"
"158","178","07:46","[BKN] Scola Rebound (Off:3 Def:1)","0","-80","0","0","0","4","","1610612751","2449","31","32","","1610612749"
"159","179","07:35","[BKN 34-32] Bogdanovic 3pt Shot: Made (6 PTS) Assist: Kilpatrick (2 AST)","133","218","3","0","1","1","","1610612751","202711","34","32","203930","1610612751"
"160","180","07:24","[MIL] Henson Jump Shot: Missed","-47","92","2","0","1","2","","1610612749","203089","34","32","","1610612749"
"161","181","07:23","[BKN] Kilpatrick Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","203930","34","32","","1610612749"
"162","182","07:17","[BKN 36-32] Whitehead Running Finger Roll Layup Shot: Made (4 PTS)","4","21","2","1","76","1","","1610612751","1627785","36","32","","1610612751"
"163","183","07:15","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","36","32","","1610612749"
"164","185","07:15","[MIL] Teletovic Substitution replaced by Snell","0","-80","0","0","0","8","","1610612749","203141","36","32","203503","1610612749"
"165","186","07:00","[MIL 34-36] Parker Jump Shot: Made (5 PTS) Assist: Dellavedova (3 AST)","-20","193","2","0","1","1","","1610612749","203953","36","34","203521","1610612749"
"166","188","06:45","[BKN] Hamilton Substitution replaced by Booker","0","-80","0","0","0","8","","1610612751","203120","36","34","202344","1610612751"
"167","189","06:34","[BKN] Bogdanovic 3pt Shot: Missed Block: Antetokounmpo (1 BLK)","-92","272","3","0","1","2","203507","1610612751","202711","36","34","","1610612751"
"168","190","06:33","[MIL] Henson Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612749","203089","36","34","","1610612751"
"169","191","06:31","[BKN] Bogdanovic Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","14","21","0","1","2","6","203507","1610612751","202711","36","34","","1610612749"
"170","192","06:31","[MIL 35-36] Antetokounmpo Free Throw 1 of 2 (9 PTS)","0","-80","1","1","11","3","","1610612749","203507","36","35","","1610612749"
"171","194","06:31","[MIL 36-36] Antetokounmpo Free Throw 2 of 2 (10 PTS)","0","-80","1","1","12","3","","1610612749","203507","36","36","","1610612749"
"172","196","06:12","[BKN 38-36] Kilpatrick Driving Layup Shot: Made (7 PTS)","-30","-5","2","0","42","1","","1610612751","203930","38","36","","1610612751"
"173","197","05:57","[MIL] Snell Driving Finger Roll Layup Shot: Missed","-30","-5","2","0","75","2","","1610612749","203503","38","36","","1610612749"
"174","198","05:56","[MIL] Snell Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612749","203503","38","36","","1610612749"
"175","199","05:49","[MIL 39-38] Dellavedova 3pt Shot: Made (6 PTS) Assist: Snell (1 AST)","-2","247","3","0","1","1","","1610612749","203521","38","39","203503","1610612749"
"176","200","05:21","[BKN 40-39] Kilpatrick Jump Shot: Made (9 PTS)","43","214","2","0","1","1","","1610612751","203930","40","39","","1610612751"
"177","201","05:12","[MIL] Snell 3pt Shot: Missed","246","-24","3","0","1","2","","1610612749","203503","40","39","","1610612749"
"178","202","05:11","[MIL] Parker Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612749","203953","40","39","","1610612749"
"179","203","05:03","[BKN] Booker Foul: Personal (1 PF) (A Smith)","73","57","0","0","1","6","203507","1610612751","202344","40","39","","1610612749"
"180","204","05:03","[BKN] Scola Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612751","2449","40","39","201572","1610612749"
"181","205","05:03","[BKN] Whitehead Substitution replaced by Foye","0","-80","0","0","0","8","","1610612751","1627785","40","39","200751","1610612749"
"182","206","04:54","[MIL 41-40] Parker Driving Reverse Layup Shot: Made (7 PTS)","28","0","2","0","73","1","","1610612749","203953","40","41","","1610612749"
"183","207","04:41","[BKN 42-41] Bogdanovic Cutting Dunk Shot: Made (8 PTS) Assist: Lopez (1 AST)","0","1","2","0","108","1","","1610612751","202711","42","41","201572","1610612751"
"184","208","04:28","[MIL 43-42] Parker Dunk Shot: Made (9 PTS) Assist: Antetokounmpo (2 AST)","0","1","2","0","7","1","","1610612749","203953","42","43","203507","1610612749"
"185","209","04:04","[BKN] Lopez Layup Shot: Missed Block: Henson (3 BLK)","-2","11","2","0","5","2","203089","1610612751","201572","42","43","","1610612751"
"186","210","04:02","[MIL] Antetokounmpo Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612749","203507","42","43","","1610612751"
"187","211","03:54","[BKN] Kilpatrick Foul: Personal (1 PF) (A Smith)","-1","218","0","0","1","6","203507","1610612751","203930","42","43","","1610612749"
"188","212","03:54","[BKN] Bogdanovic Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","202711","42","43","203925","1610612749"
"189","213","03:42","[MIL] Henson Jump Shot: Missed","-71","165","2","0","1","2","","1610612749","203089","42","43","","1610612749"
"190","214","03:41","[BKN] Foye Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612751","200751","42","43","","1610612749"
"191","215","03:33","[BKN] Lopez Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612751","201572","42","43","","1610612751"
"192","216","03:23","[BKN] Kilpatrick Foul: Shooting (2 PF) (2 FTA) (B Barnaky)","0","16","1","0","2","6","203953","1610612751","203930","42","43","","1610612749"
