"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"29","36","08:30","[DEN] Mudiay Jump Shot: Missed","-20","174","2","0","1","2","","1610612743","1626144","6","4","","1610612743"
"30","37","08:29","[UTA] Gobert Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612762","203497","6","4","","1610612743"
"31","38","08:19","[UTA] Hayward Pullup Jump shot: Missed","28","164","2","0","79","2","","1610612762","202330","6","4","","1610612762"
"32","39","08:19","[DEN] Faried Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","202702","6","4","","1610612762"
"33","40","08:06","[DEN 7-6] Mudiay 3pt Shot: Made (3 PTS) Assist: Barton (2 AST)","-240","36","3","0","1","1","","1610612743","1626144","6","7","203115","1610612743"
"34","41","07:41","[UTA] Exum 3pt Shot: Missed","233","57","3","0","1","2","","1610612762","203957","6","7","","1610612762"
"35","42","07:41","[DEN] Mudiay Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1626144","6","7","","1610612762"
"36","43","07:34","[DEN 9-6] Mudiay Running Layup Shot: Made (5 PTS)","-11","-1","2","0","41","1","","1610612743","1626144","6","9","","1610612743"
"37","44","07:17","[UTA 9-9] Hayward 3pt Shot: Made (3 PTS) Assist: Diaw (1 AST)","-127","224","3","0","1","1","","1610612762","202330","9","9","2564","1610612762"
"38","45","07:01","[DEN] Mudiay 3pt Shot: Missed","-227","-1","3","0","1","2","","1610612743","1626144","9","9","","1610612743"
"39","46","07:01","[UTA] Gobert Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612762","203497","9","9","","1610612743"
"40","47","06:50","[UTA 11-9] Gobert Alley Oop Dunk Shot: Made (2 PTS) Assist: Exum (1 AST)","0","1","2","0","52","1","","1610612762","203497","11","9","203957","1610612762"
"41","48","06:23","[DEN] Faried Driving Layup Shot: Missed Block: Gobert (1 BLK)","14","23","2","0","42","2","203497","1610612743","202702","11","9","","1610612743"
"42","49","06:22","[UTA] Diaw Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2564","11","9","","1610612743"
"43","50","06:04","[UTA] Diaw 3pt Shot: Missed","-137","195","3","0","1","2","","1610612762","2564","11","9","","1610612762"
"44","51","06:02","[DEN] Mudiay Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","1626144","11","9","","1610612762"
"45","52","05:46","[DEN 11-11] Barton Turnaround Hook Shot: Made (2 PTS)","-1","36","2","0","58","1","","1610612743","203115","11","11","","1610612743"
"46","53","05:40","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","11","11","","1610612762"
"47","55","05:40","[DEN] Faried Substitution replaced by Arthur","0","-80","0","0","0","8","","1610612743","202702","11","11","201589","1610612762"
"48","56","05:40","[UTA] Diaw Substitution replaced by Lyles","0","-80","0","0","0","8","","1610612762","2564","11","11","1626168","1610612762"
"49","57","05:40","[UTA] Hood Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","203918","11","11","204060","1610612762"
"50","58","05:40","[UTA] Exum Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","203957","11","11","202714","1610612762"
"51","59","05:30","[UTA] Mack Turnover : Bad Pass (1 TO) Steal:Chandler (1 ST)","0","-80","1","0","1","5","201163","1610612762","202714","11","11","","1610612762"
"52","60","05:21","[DEN] Barton 3pt Shot: Missed","227","97","3","0","1","2","","1610612743","203115","11","11","","1610612743"
"53","61","05:21","[UTA] Lyles Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","1626168","11","11","","1610612743"
"54","62","05:09","[UTA] Lyles Jump Shot: Missed","73","129","2","0","1","2","","1610612762","1626168","11","11","","1610612762"
"55","63","05:08","[UTA] Gobert Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612762","203497","11","11","","1610612762"
"56","64","05:08","[DEN] Arthur Foul: Shooting (1 PF) (2 FTA) (B Nansel)","-20","21","0","0","2","6","203497","1610612743","201589","11","11","","1610612762"
"57","65","05:08","[UTA] Gobert Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612762","203497","11","11","","1610612762"
"58","66","05:08","[UTA] Team Rebound","0","-80","0","0","1","4","","1610612762","0","11","11","","1610612762"
"59","67","05:08","[UTA 12-11] Gobert Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612762","203497","12","11","","1610612762"
"60","69","04:53","[UTA] Hayward Foul: Shooting (1 PF) (2 FTA) (S Wright)","-16","67","0","0","2","6","201568","1610612762","202330","12","11","","1610612743"
"61","70","04:53","[DEN 12-12] Gallinari Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612743","201568","12","12","","1610612743"
"62","72","04:53","[DEN 13-12] Gallinari Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612743","201568","12","13","","1610612743"
"63","74","04:46","[DEN] Barton Foul: Personal (1 PF) (J Tiven)","101","134","0","0","1","6","202330","1610612743","203115","12","13","","1610612762"
"64","75","04:39","[UTA] Hayward Turnover : Lost Ball (2 TO) Steal:Barton (1 ST)","0","-80","1","0","2","5","203115","1610612762","202330","12","13","","1610612762"
"65","76","04:31","[DEN] Barton Jump Shot: Missed","-2","51","2","0","1","2","","1610612743","203115","12","13","","1610612743"
"66","77","04:31","[UTA] Ingles Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","204060","12","13","","1610612743"
"67","78","04:19","[UTA 14-13] Mack Layup Shot: Made (2 PTS) Assist: Ingles (1 AST)","-19","21","2","0","40","1","","1610612762","202714","14","13","204060","1610612762"
"68","79","04:07","[DEN 16-14] Chandler 3pt Shot: Made (3 PTS) Assist: Arthur (1 AST)","-181","174","3","0","1","1","","1610612743","201163","14","16","201589","1610612743"
"69","83","03:49","[UTA] Mack Driving Layup Shot: Missed Block: Mudiay (1 BLK)","24","3","2","0","42","2","1626144","1610612762","202714","14","16","","1610612762"
"70","84","03:48","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","14","16","","1610612762"
"71","81","03:48","[DEN] Barton Substitution replaced by Nelson","0","-80","0","0","0","8","","1610612743","203115","14","16","2749","1610612762"
"72","82","03:48","[DEN] Mudiay Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","1626144","14","16","1627750","1610612762"
"73","85","03:44","[DEN] Gallinari Foul: Shooting (1 PF) (2 FTA) (B Nansel)","-142","11","1","0","2","6","202330","1610612743","201568","14","16","","1610612762"
"74","86","03:44","[UTA 15-16] Hayward Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612762","202330","15","16","","1610612762"
"75","88","03:44","[UTA 16-16] Hayward Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612762","202330","16","16","","1610612762"
"76","91","03:25","[DEN] Nelson 3pt Shot: Missed","-101","223","3","0","1","2","","1610612743","2749","16","16","","1610612743"
"77","92","03:25","[UTA] Hayward Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","202330","16","16","","1610612743"
"78","94","03:13","[UTA] Lyles 3pt Shot: Missed","-45","237","3","0","1","2","","1610612762","1626168","16","16","","1610612762"
"79","95","03:12","[DEN] Gallinari Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","201568","16","16","","1610612762"
"80","96","03:06","[DEN 18-16] Gallinari Driving Layup Shot: Made (4 PTS)","0","18","2","1","42","1","","1610612743","201568","16","18","","1610612743"
"81","97","03:06","[UTA] Gobert Foul: Shooting (1 PF) (1 FTA) (B Nansel)","0","18","0","1","2","6","201568","1610612762","203497","16","18","","1610612743"
"82","104","03:06","[UTA] Ingles Violation:Lane (J Tiven)","0","-80","0","0","3","7","","1610612762","204060","16","18","","1610612743"
"83","103","03:06","[DEN 19-16] Gallinari Free Throw 1 of 1 (5 PTS)","0","-80","1","1","10","3","","1610612743","201568","16","19","","1610612743"
"84","106","02:57","[DEN] Arthur Foul: Shooting (2 PF) (2 FTA) (B Nansel)","-16","7","1","0","2","6","202330","1610612743","201589","16","19","","1610612762"
"85","107","02:57","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","16","19","","1610612762"
"86","109","02:57","[UTA] Gobert Substitution replaced by Diaw","0","-80","0","0","0","8","","1610612762","203497","16","19","2564","1610612762"
"87","110","02:57","[UTA 17-19] Hayward Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612762","202330","17","19","","1610612762"
"88","112","02:57","[UTA 18-19] Hayward Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612762","202330","18","19","","1610612762"
"89","114","02:39","[DEN] Arthur Jump Shot: Missed","119","134","2","0","1","2","","1610612743","201589","18","19","","1610612743"
"90","115","02:39","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","18","19","","1610612743"
"91","116","02:39","[UTA] Hayward Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","202330","18","19","2207","1610612762"
"92","117","02:25","[UTA 20-19] Ingles Alley Oop Layup shot: Made (2 PTS) Assist: Diaw (2 AST)","-22","2","2","0","43","1","","1610612762","204060","20","19","2564","1610612762"
"93","118","02:13","[DEN] Gallinari 3pt Shot: Missed","228","100","3","0","1","2","","1610612743","201568","20","19","","1610612743"
"94","119","02:12","[UTA] Lyles Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","1626168","20","19","","1610612743"
"95","120","02:01","[DEN] Chandler Violation:Kicked Ball","0","-80","0","0","5","7","","1610612743","201163","20","19","","1610612762"
"96","121","02:01","[DEN] Gallinari Substitution replaced by Gee","0","-80","0","0","0","8","","1610612743","201568","20","19","202087","1610612762"
"97","122","01:48","[UTA 22-19] Diaw Fadeaway Jump Shot: Made (2 PTS) Assist: Mack (1 AST)","0","139","2","0","63","1","","1610612762","2564","22","19","202714","1610612762"
"98","124","01:32","[DEN] Arthur Substitution replaced by Faried","0","-80","0","0","0","8","","1610612743","201589","22","19","202702","1610612743"
"99","125","01:22","[DEN 21-22] Chandler Floating Jump shot: Made (5 PTS)","27","46","2","0","78","1","","1610612743","201163","22","21","","1610612743"
"100","127","01:13","[UTA] Diaw Substitution replaced by Withey","0","-80","0","0","0","8","","1610612762","2564","22","21","203481","1610612762"
"101","128","01:00","[UTA 24-21] Lyles Floating Jump shot: Made (2 PTS)","-73","7","2","0","78","1","","1610612762","1626168","24","21","","1610612762"
"102","129","00:47.8","[DEN] Murray Jump Shot: Missed","125","105","2","0","1","2","","1610612743","1627750","24","21","","1610612743"
"103","130","00:47.2","[UTA] Mack Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","202714","24","21","","1610612743"
"104","131","00:33.9","[UTA] Mack Driving Floating Jump Shot: Missed","-52","65","2","0","101","2","","1610612762","202714","24","21","","1610612762"
"105","132","00:33.6","[UTA] Withey Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","203481","24","21","","1610612762"
"106","133","00:13.7","[UTA] Johnson Jump Shot: Missed","120","105","2","0","1","2","","1610612762","2207","24","21","","1610612762"
"107","135","00:11.1","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","24","21","","1610612762"
"108","136","00:05.8","[UTA] Mack Foul: Personal (1 PF) (J Tiven)","-17","242","0","1","1","6","2749","1610612762","202714","24","21","","1610612743"
"109","137","00:00.5","[DEN] Nelson Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612743","2749","24","21","","1610612743"
"110","138","00:00.0","End Period","0","-80","0","0","0","13","","0","0","24","21","","1610612762"
"111","140","12:00","Start Period","0","-80","0","0","0","12","","0","0","24","21","","1610612762"
"112","141","11:47","[DEN] Gee Foul: Shooting (1 PF) (2 FTA) (S Wright)","-25","21","0","0","2","6","1626168","1610612743","202087","24","21","","1610612762"
"113","142","11:47","[UTA 25-21] Lyles Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612762","1626168","25","21","","1610612762"
"114","144","11:47","[UTA 26-21] Lyles Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612762","1626168","26","21","","1610612762"
"115","146","11:35","[DEN 23-26] Chandler Pullup Jump shot: Made (7 PTS) Assist: Nelson (1 AST)","151","46","2","0","79","1","","1610612743","201163","26","23","2749","1610612743"
"116","147","11:21","[DEN] Faried Foul: Defense 3 Second (0 PF) (J Tiven)","0","-80","0","0","17","6","","1610612743","202702","26","23","","1610612762"
"117","148","11:21","[UTA 27-23] Hood Free Throw Technical (1 PTS)","0","-80","1","0","16","3","","1610612762","203918","27","23","","1610612762"
"118","150","11:11","[UTA 29-23] Hood Jump Shot: Made (3 PTS)","132","134","2","0","1","1","","1610612762","203918","29","23","","1610612762"
"119","151","10:53","[DEN 25-29] Chandler Fadeaway Jump Shot: Made (9 PTS)","-20","87","2","0","63","1","","1610612743","201163","29","25","","1610612743"
"120","152","10:33","[UTA] Lyles Fadeaway Jump Shot: Missed","-60","65","2","0","63","2","","1610612762","1626168","29","25","","1610612762"
"121","153","10:32","[DEN] Faried Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","202702","29","25","","1610612762"
"122","154","10:26","[UTA] Lyles Foul: Shooting (1 PF) (3 FTA) (B Nansel)","-29","247","0","1","2","6","201163","1610612762","1626168","29","25","","1610612743"
"123","155","10:26","[DEN 26-29] Chandler Free Throw 1 of 3 (10 PTS)","0","-80","1","1","13","3","","1610612743","201163","29","26","","1610612743"
"124","157","10:26","[DEN 27-29] Chandler Free Throw 2 of 3 (11 PTS)","0","-80","1","1","14","3","","1610612743","201163","29","27","","1610612743"
"125","159","10:26","[DEN 28-29] Chandler Free Throw 3 of 3 (12 PTS)","0","-80","1","1","15","3","","1610612743","201163","29","28","","1610612743"
"126","161","10:05","[UTA] Hood Jump Shot: Missed","19","41","2","0","1","2","","1610612762","203918","29","28","","1610612762"
"127","162","10:05","[UTA] Hood Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612762","203918","29","28","","1610612762"
"128","163","10:04","[DEN] Faried Foul: Shooting (1 PF) (2 FTA) (B Nansel)","-16","18","0","0","2","6","203918","1610612743","202702","29","28","","1610612762"
"129","164","10:04","[UTA 30-28] Hood Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612762","203918","30","28","","1610612762"
"130","166","10:04","[UTA 31-28] Hood Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612762","203918","31","28","","1610612762"
"131","168","09:49","[DEN] Gee Jump Shot: Missed Block: Lyles (1 BLK)","58","2","2","0","1","2","1626168","1610612743","202087","31","28","","1610612743"
"132","169","09:48","[UTA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2207","31","28","","1610612743"
"133","170","09:43","[DEN] Gee Foul: Personal (2 PF) (S Wright)","-210","65","0","1","1","6","2207","1610612743","202087","31","28","","1610612762"
"134","171","09:43","[DEN] Gee Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","202087","31","28","203115","1610612762"
"135","172","09:32","[UTA 33-28] Withey Jump Shot: Made (2 PTS) Assist: Hood (1 AST)","177","7","2","0","1","1","","1610612762","203481","33","28","203918","1610612762"
"136","173","09:24","[DEN] Barton Turnover : Lost Ball (1 TO) Steal:Hood (1 ST)","0","-80","1","0","2","5","203918","1610612743","203115","33","28","","1610612743"
"137","174","09:20","Jump Ball Hood vs Nelson (Withey gains possession)","0","-80","0","0","0","10","2749","1610612762","203918","33","28","203481","1610612762"
"138","175","09:09","[UTA] Johnson Turnover : Lost Ball (1 TO) Steal:Chandler (2 ST)","0","-80","1","0","2","5","201163","1610612762","2207","33","28","","1610612762"
"139","176","09:02","[DEN 30-33] Faried Reverse Layup Shot: Made (2 PTS) Assist: Chandler (1 AST)","10","2","2","0","44","1","","1610612743","202702","33","30","201163","1610612743"
"140","177","09:02","[UTA] Withey Foul: Shooting (1 PF) (1 FTA) (S Wright)","10","2","0","0","2","6","202702","1610612762","203481","33","30","","1610612743"
"141","178","09:02","[UTA] Mack Substitution replaced by Exum","0","-80","0","0","0","8","","1610612762","202714","33","30","203957","1610612743"
"142","179","09:02","[UTA] Withey Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","203481","33","30","203497","1610612743"
"143","180","09:02","[DEN 31-33] Faried Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612743","202702","33","31","","1610612743"
"144","182","08:40","[UTA 35-31] Hood Turnaround Fadeaway shot: Made (7 PTS)","-179","-1","2","0","86","1","","1610612762","203918","35","31","","1610612762"
"145","183","08:27","[DEN 33-35] Barton Finger Roll Layup Shot: Made (4 PTS)","15","11","2","0","71","1","","1610612743","203115","35","33","","1610612743"
"146","184","08:04","[UTA] Lyles 3pt Shot: Missed","-37","242","3","0","1","2","","1610612762","1626168","35","33","","1610612762"
"147","185","08:03","[DEN] Barton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203115","35","33","","1610612762"
"148","186","07:57","[DEN 35-35] Chandler Running Finger Roll Layup Shot: Made (14 PTS) Assist: Barton (3 AST)","17","-1","2","1","76","1","","1610612743","201163","35","35","203115","1610612743"
"149","187","07:57","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","35","35","","1610612762"
"150","189","07:57","[UTA] Hood Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","203918","35","35","204060","1610612762"
"151","190","07:57","[UTA] Lyles Substitution replaced by Hayward","0","-80","0","0","0","8","","1610612762","1626168","35","35","202330","1610612762"
"152","191","07:44","[UTA] Johnson Floating Jump shot: Missed","0","90","2","0","78","2","","1610612762","2207","35","35","","1610612762"
"153","192","07:44","[UTA] Johnson Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612762","2207","35","35","","1610612762"
"154","193","07:39","[UTA] Exum 3pt Shot: Missed","104","223","3","0","1","2","","1610612762","203957","35","35","","1610612762"
"155","194","07:39","[DEN] Murray Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1627750","35","35","","1610612762"
"156","195","07:23","[DEN] Murray Jump Shot: Missed","43","129","2","0","1","2","","1610612743","1627750","35","35","","1610612743"
"157","196","07:23","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","35","35","","1610612743"
"158","197","07:23","[UTA] Johnson Foul: Loose Ball (1 PF) (B Nansel)","30","26","0","0","3","6","202702","1610612762","2207","35","35","","1610612743"
"159","198","07:23","[DEN] Chandler Substitution replaced by Gallinari","0","-80","0","0","0","8","","1610612743","201163","35","35","201568","1610612743"
"160","199","07:23","[DEN] Nelson Substitution replaced by Mudiay","0","-80","0","0","0","8","","1610612743","2749","35","35","1626144","1610612743"
"161","200","07:14","[DEN] Murray Jump Shot: Missed","164","141","2","0","1","2","","1610612743","1627750","35","35","","1610612743"
"162","201","07:13","[UTA] Ingles Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","204060","35","35","","1610612743"
"163","202","06:59","[UTA] Hayward Jump Shot: Missed","135","90","2","0","1","2","","1610612762","202330","35","35","","1610612762"
"164","203","06:57","[DEN] Murray Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","1627750","35","35","","1610612762"
"165","204","06:44","[DEN 37-35] Barton Jump Shot: Made (6 PTS)","50","156","2","0","1","1","","1610612743","203115","35","37","","1610612743"
"166","205","06:19","[UTA 37-37] Exum Driving Layup Shot: Made (8 PTS)","27","8","2","0","42","1","","1610612762","203957","37","37","","1610612762"
"167","206","06:06","[DEN] Murray Turnover : Bad Pass (1 TO) Steal:Ingles (1 ST)","0","-80","1","0","1","5","204060","1610612743","1627750","37","37","","1610612743"
"168","208","06:02","[DEN] Faried Violation:Defensive Goaltending (B Nansel)","0","-80","0","0","2","7","","1610612743","202702","37","37","","1610612762"
"169","207","06:02","[UTA 39-37] Johnson Running Reverse Layup Shot: Made (2 PTS) Assist: Ingles (2 AST)","17","2","2","1","74","1","","1610612762","2207","39","37","204060","1610612762"
"170","209","06:02","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","39","37","","1610612743"
"171","211","06:02","[DEN] Murray Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","1627750","39","37","201163","1610612743"
"172","212","06:02","[DEN] Faried Substitution replaced by Nurkic","0","-80","0","0","0","8","","1610612743","202702","39","37","203994","1610612743"
"173","213","05:51","[UTA] Hayward Foul: Personal (2 PF) (S Wright)","177","41","0","0","1","6","201568","1610612762","202330","39","37","","1610612743"
"174","214","05:35","[DEN 39-39] Nurkic Jump Shot: Made (6 PTS) Assist: Barton (4 AST)","-150","51","2","0","1","1","","1610612743","203994","39","39","203115","1610612743"
"175","215","05:25","[DEN] Gallinari Foul: Personal (2 PF) (S Wright)","-143","105","0","0","1","6","204060","1610612743","201568","39","39","","1610612762"
"176","216","05:14","[UTA] Gobert Layup Shot: Missed","-24","2","2","0","5","2","","1610612762","203497","39","39","","1610612762"
"177","217","05:13","[UTA] Gobert Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612762","203497","39","39","","1610612762"
"178","218","05:07","[UTA 42-39] Ingles 3pt Shot: Made (5 PTS) Assist: Johnson (1 AST)","-202","144","3","0","1","1","","1610612762","204060","42","39","2207","1610612762"
"179","219","04:51","[DEN] Barton Jump Shot: Missed","4","100","2","0","1","2","","1610612743","203115","42","39","","1610612743"
"180","220","04:50","[UTA] Ingles Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","204060","42","39","","1610612743"
"181","221","04:33","[UTA 44-39] Gobert Alley Oop Dunk Shot: Made (5 PTS) Assist: Johnson (2 AST)","0","1","2","0","52","1","","1610612762","203497","44","39","2207","1610612762"
"182","222","04:21","[DEN] Team Timeout : Short","0","-80","0","0","2","9","","1610612743","0","44","39","","1610612743"
"183","224","04:21","[UTA] Johnson Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","2207","44","39","203918","1610612743"
"184","225","04:15","[DEN 41-44] Barton Fadeaway Jump Shot: Made (8 PTS)","191","0","2","0","63","1","","1610612743","203115","44","41","","1610612743"
"185","226","03:58","[UTA] Ingles Turnover : Bad Pass (1 TO) Steal:Mudiay (1 ST)","0","-80","1","0","1","5","1626144","1610612762","204060","44","41","","1610612762"
"186","227","03:52","[DEN 43-44] Mudiay Running Layup Shot: Made (7 PTS)","-24","-6","2","1","41","1","","1610612743","1626144","44","43","","1610612743"
"187","228","03:28","[UTA] Gobert Turnover : Lost Ball (1 TO) Steal:Barton (2 ST)","0","-80","1","0","2","5","203115","1610612762","203497","44","43","","1610612762"
"188","229","03:26","[UTA] Exum Foul: Personal (1 PF) (2 FTA) (B Nansel)","-7","219","1","1","1","6","203115","1610612762","203957","44","43","","1610612743"
"189","230","03:26","[DEN] Barton Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612743","203115","44","43","","1610612743"
"190","231","03:26","[DEN] Team Rebound","0","-80","0","0","1","4","","1610612743","0","44","43","","1610612743"
"191","233","03:26","[UTA] Ingles Substitution replaced by Diaw","0","-80","0","0","0","8","","1610612762","204060","44","43","2564","1610612743"
"192","234","03:26","[DEN 44-44] Barton Free Throw 2 of 2 (9 PTS)","0","-80","1","1","12","3","","1610612743","203115","44","44","","1610612743"
"193","236","03:11","[DEN] Chandler Foul: Shooting (1 PF) (2 FTA) (B Nansel)","-70","110","1","0","2","6","203918","1610612743","201163","44","44","","1610612762"
"194","237","03:11","[UTA] Hood Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612762","203918","44","44","","1610612762"
"195","238","03:11","[UTA] Team Rebound","0","-80","0","0","1","4","","1610612762","0","44","44","","1610612762"
"196","239","03:11","[UTA 45-44] Hood Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612762","203918","45","44","","1610612762"
