"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"14","14","10:49","[BOS] Johnson Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612738","101161","3","2","","1610612738"
"15","15","10:45","[BOS] Thomas 3pt Shot: Missed","-76","239","3","0","1","2","","1610612738","202738","3","2","","1610612738"
"16","16","10:44","[DET] Drummond Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203083","3","2","","1610612738"
"17","17","10:36","[DET] Harris 3pt Shot: Missed","-130","213","3","0","1","2","","1610612765","202699","3","2","","1610612765"
"18","18","10:35","[BOS] Bradley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","202340","3","2","","1610612765"
"19","19","10:18","[BOS] Johnson 3pt Shot: Missed","6","247","3","0","1","2","","1610612738","101161","3","2","","1610612738"
"20","20","10:17","[DET] Drummond Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","203083","3","2","","1610612738"
"21","21","09:58","[DET] Smith Pullup Jump shot: Missed","166","124","2","0","79","2","","1610612765","202397","3","2","","1610612765"
"22","22","09:57","[BOS] Horford Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","201143","3","2","","1610612765"
"23","23","09:40","[BOS] Thomas Turnover : Bad Pass (1 TO) Steal:Marc Morris (1 ST)","0","-80","1","0","1","5","202694","1610612738","202738","3","2","","1610612738"
"24","24","09:36","[DET 4-3] Caldwell-Pope Running Finger Roll Layup Shot: Made (2 PTS) Assist: Marc Morris (1 AST)","2","7","2","1","76","1","","1610612765","203484","3","4","202694","1610612765"
"25","25","09:20","[BOS 5-4] Thomas Driving Floating Jump Shot: Made (2 PTS) Assist: Crowder (1 AST)","79","154","2","0","101","1","","1610612738","202738","5","4","203109","1610612738"
"26","26","09:01","[DET] Harris Jump Shot: Missed","-138","95","2","0","1","2","","1610612765","202699","5","4","","1610612765"
"27","28","09:00","[DET] Drummond Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612765","203083","5","4","","1610612765"
"28","27","09:00","[DET] Drummond Tip Layup Shot: Missed","-1","11","2","0","97","2","","1610612765","203083","5","4","","1610612765"
"29","29","08:59","[BOS] Bradley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","202340","5","4","","1610612765"
"30","30","08:49","[BOS] Bradley Driving Layup Shot: Missed","24","-1","2","0","42","2","","1610612738","202340","5","4","","1610612738"
"31","31","08:48","[DET] Smith Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202397","5","4","","1610612738"
"32","32","08:40","[DET] Drummond Turnover : Lost Ball (1 TO) Steal:Crowder (1 ST)","0","-80","1","0","2","5","203109","1610612765","203083","5","4","","1610612765"
"33","33","08:26","[BOS 7-4] Johnson Cutting Dunk Shot: Made (5 PTS) Assist: Horford (1 AST)","0","1","2","0","108","1","","1610612738","101161","7","4","201143","1610612738"
"34","34","08:10","[DET 6-7] Drummond Hook Shot: Made (2 PTS) Assist: Marc Morris (2 AST)","15","-1","2","0","3","1","","1610612765","203083","7","6","202694","1610612765"
"35","35","08:10","[BOS] Johnson Foul: Shooting (1 PF) (1 FTA) (E Dalen)","0","1","0","0","2","6","203083","1610612738","101161","7","6","","1610612765"
"36","36","08:10","[DET 7-7] Drummond Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612765","203083","7","7","","1610612765"
"37","38","07:53","[BOS 9-7] Horford Turnaround Hook Shot: Made (2 PTS)","43","11","2","0","58","1","","1610612738","201143","9","7","","1610612738"
"38","39","07:35","[DET 9-9] Caldwell-Pope Driving Layup Shot: Made (4 PTS)","-4","7","2","0","42","1","","1610612765","203484","9","9","","1610612765"
"39","40","07:18","[BOS 11-9] Thomas Jump Shot: Made (4 PTS)","-174","110","2","0","1","1","","1610612738","202738","11","9","","1610612738"
"40","41","07:00","[DET] Marc Morris Jump Shot: Missed","-83","174","2","0","1","2","","1610612765","202694","11","9","","1610612765"
"41","43","06:59","[DET] Drummond Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612765","203083","11","9","","1610612765"
"42","42","06:59","[DET 11-11] Drummond Tip Layup Shot: Made (5 PTS)","25","18","2","0","97","1","","1610612765","203083","11","11","","1610612765"
"43","44","06:42","[BOS] Horford Turnover : Bad Pass (1 TO) Steal:Caldwell-Pope (1 ST)","0","-80","1","0","1","5","203484","1610612738","201143","11","11","","1610612738"
"44","45","06:34","[DET] Harris Jump Shot: Missed","-1","33","2","0","1","2","","1610612765","202699","11","11","","1610612765"
"45","46","06:33","[DET] Harris Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612765","202699","11","11","","1610612765"
"46","47","06:32","[DET] Harris Layup Shot: Missed","-12","16","2","0","5","2","","1610612765","202699","11","11","","1610612765"
"47","48","06:31","[DET] Drummond Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612765","203083","11","11","","1610612765"
"48","49","06:29","[DET 13-11] Drummond Hook Shot: Made (7 PTS)","48","16","2","0","3","1","","1610612765","203083","11","13","","1610612765"
"49","50","06:19","[BOS] Thomas Driving Finger Roll Layup Shot: Missed","-1","13","2","0","75","2","","1610612738","202738","11","13","","1610612738"
"50","51","06:18","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","11","13","","1610612738"
"51","52","06:18","[DET] Drummond Foul: Loose Ball (1 PF) (N Buchert)","-6","16","0","0","3","6","101161","1610612765","203083","11","13","","1610612738"
"52","53","06:08","[BOS] Thomas 3pt Shot: Missed","-174","190","3","0","1","2","","1610612738","202738","11","13","","1610612738"
"53","54","06:07","[DET] Drummond Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612765","203083","11","13","","1610612738"
"54","55","05:59","[DET 16-11] Harris 3pt Shot: Made (5 PTS) Assist: Smith (1 AST)","-153","208","3","0","1","1","","1610612765","202699","11","16","202397","1610612765"
"55","56","05:53","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","0","11","16","","1610612738"
"56","58","05:53","[DET] Marc Morris Substitution replaced by Leuer","0","-80","0","0","0","8","","1610612765","202694","11","16","202720","1610612738"
"57","59","05:53","[BOS] Johnson Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612738","101161","11","16","203482","1610612738"
"58","60","05:48","[BOS] Bradley Jump Shot: Missed","33","136","2","0","1","2","","1610612738","202340","11","16","","1610612738"
"59","61","05:47","[DET] Harris Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612765","202699","11","16","","1610612738"
"60","62","05:37","[DET] Harris Layup Shot: Missed Block: Horford (1 BLK)","12","7","2","0","5","2","201143","1610612765","202699","11","16","","1610612765"
"61","63","05:36","[BOS] Horford Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","201143","11","16","","1610612765"
"62","64","05:33","[BOS 13-16] Thomas Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Horford (2 AST)","-14","3","2","1","75","1","","1610612738","202738","13","16","201143","1610612738"
"63","65","05:33","[DET] Leuer Foul: Shooting (1 PF) (1 FTA) (T Brothers)","-14","3","0","1","2","6","202738","1610612765","202720","13","16","","1610612738"
"64","66","05:33","[BOS 14-16] Thomas Free Throw 1 of 1 (7 PTS)","0","-80","1","1","10","3","","1610612738","202738","14","16","","1610612738"
"65","68","05:16","[DET 18-14] Drummond Turnaround Hook Shot: Made (9 PTS) Assist: Leuer (1 AST)","1","110","2","0","58","1","","1610612765","203083","14","18","202720","1610612765"
"66","69","05:03","[BOS] Crowder 3pt Shot: Missed","110","214","3","0","1","2","","1610612738","203109","14","18","","1610612738"
"67","70","05:02","[DET] Smith Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","202397","14","18","","1610612738"
"68","71","04:48","[DET] Drummond Alley Oop Layup shot: Missed","27","7","2","0","43","2","","1610612765","203083","14","18","","1610612765"
"69","72","04:47","[BOS] Crowder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203109","14","18","","1610612765"
"70","73","04:37","[BOS 17-18] Crowder 3pt Shot: Made (3 PTS) Assist: Olynyk (1 AST)","35","242","3","0","1","1","","1610612738","203109","17","18","203482","1610612738"
"71","74","04:17","[DET] Caldwell-Pope Driving Floating Jump Shot: Missed","0","92","2","0","101","2","","1610612765","203484","17","18","","1610612765"
"72","75","04:16","[DET] Caldwell-Pope Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612765","203484","17","18","","1610612765"
"73","76","04:15","[DET 20-17] Caldwell-Pope Layup Shot: Made (6 PTS)","2","26","2","0","5","1","","1610612765","203484","17","20","","1610612765"
"74","78","04:05","[BOS] Bradley Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","202340","17","20","203935","1610612738"
"75","79","04:00","[BOS 20-20] Olynyk 3pt Shot: Made (3 PTS) Assist: Crowder (2 AST)","-235","7","3","0","1","1","","1610612738","203482","20","20","203109","1610612738"
"76","80","03:40","[DET 23-20] Leuer 3pt Shot: Made (3 PTS) Assist: Smith (2 AST)","-161","193","3","0","1","1","","1610612765","202720","20","23","202397","1610612765"
"77","81","03:16","[BOS] Crowder Fadeaway Jump Shot: Missed","-76","144","2","0","63","2","","1610612738","203109","20","23","","1610612738"
"78","82","03:15","[DET] Smith Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","202397","20","23","","1610612738"
"79","83","03:08","[DET 25-20] Leuer Alley Oop Layup shot: Made (5 PTS) Assist: Harris (1 AST)","10","7","2","0","43","1","","1610612765","202720","20","25","202699","1610612765"
"80","84","02:53","[BOS 23-25] Olynyk 3pt Shot: Made (6 PTS) Assist: Thomas (1 AST)","-148","208","3","0","1","1","","1610612738","203482","23","25","202738","1610612738"
"81","85","02:45","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","23","25","","1610612765"
"82","87","02:45","[BOS] Crowder Substitution replaced by Jerebko","0","-80","0","0","0","8","","1610612738","203109","23","25","201973","1610612765"
"83","88","02:45","[BOS] Horford Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","201143","23","25","1627759","1610612765"
"84","89","02:45","[DET] Harris Substitution replaced by Marc Morris","0","-80","0","0","0","8","","1610612765","202699","23","25","202694","1610612765"
"85","90","02:45","[DET] Drummond Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612765","203083","23","25","203382","1610612765"
"86","92","02:28","[DET 27-23] Smith Pullup Jump shot: Made (2 PTS) Assist: Leuer (2 AST)","153","139","2","0","79","1","","1610612765","202397","23","27","202720","1610612765"
"87","93","02:04","[BOS] Olynyk Turnaround Fadeaway shot: Missed","64","36","2","0","86","2","","1610612738","203482","23","27","","1610612738"
"88","94","02:03","[DET] Marc Morris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202694","23","27","","1610612738"
"89","95","01:55","[DET] Marc Morris 3pt Shot: Missed","22","254","3","0","1","2","","1610612765","202694","23","27","","1610612765"
"90","96","01:54","[BOS] Olynyk Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203482","23","27","","1610612765"
"91","97","01:32","[BOS] Brown Turnaround Fadeaway shot: Missed","-129","16","2","0","86","2","","1610612738","1627759","23","27","","1610612738"
"92","98","01:31","[DET] Leuer Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202720","23","27","","1610612738"
"93","99","01:25","Jump Ball Smart vs Caldwell-Pope","0","-80","0","0","0","10","203484","1610612738","203935","23","27","","1610612765"
"94","100","01:22","[DET] Caldwell-Pope Substitution replaced by Hilliard","0","-80","0","0","0","8","","1610612765","203484","23","27","1626199","1610612765"
"95","101","01:16","[DET 29-23] Smith Fadeaway Jump Shot: Made (4 PTS)","76","139","2","0","63","1","","1610612765","202397","23","29","","1610612765"
"96","102","01:06","[DET] Marc Morris Foul: Defense 3 Second (1 PF) (N Buchert)","0","-80","0","0","17","6","","1610612765","202694","23","29","","1610612738"
"97","103","01:06","[BOS 24-29] Thomas Free Throw Technical (8 PTS)","0","-80","1","0","16","3","","1610612738","202738","24","29","","1610612738"
"98","105","00:57.9","[BOS 26-29] Olynyk Pullup Jump shot: Made (8 PTS) Assist: Thomas (2 AST)","40","169","2","0","79","1","","1610612738","203482","26","29","202738","1610612738"
"99","106","00:46.5","[DET] Hilliard Pullup Jump shot: Missed","-43","159","2","0","79","2","","1610612765","1626199","26","29","","1610612765"
"100","107","00:45.5","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","26","29","","1610612765"
"101","108","00:45.5","[BOS] Smart Foul: Loose Ball (1 PF) (T Brothers)","1","33","0","0","3","6","203382","1610612738","203935","26","29","","1610612765"
"102","109","00:45.5","[BOS] Thomas Substitution replaced by Rozier","0","-80","0","0","0","8","","1610612738","202738","26","29","1626179","1610612765"
"103","110","00:30.9","[DET] Marc Morris Step Back Jump shot: Missed","-68","144","2","0","80","2","","1610612765","202694","26","29","","1610612765"
"104","111","00:29.7","[BOS] Jerebko Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","201973","26","29","","1610612765"
"105","112","00:07.9","[BOS 28-29] Olynyk Cutting Layup Shot: Made (10 PTS) Assist: Brown (1 AST)","-17","7","2","0","98","1","","1610612738","203482","28","29","1627759","1610612738"
"106","113","00:00.6","[DET 31-28] Smith Pullup Jump shot: Made (6 PTS)","-40","139","2","0","79","1","","1610612765","202397","28","31","","1610612765"
"107","114","00:00.2","[BOS] Rozier 3pt Shot: Missed","205","707","3","0","1","2","","1610612738","1626179","28","31","","1610612738"
"108","116","00:00.0","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","28","31","","1610612738"
"109","115","00:00.0","End Period","0","-80","0","0","0","13","","0","0","28","31","","1610612738"
"110","118","12:00","Start Period","0","-80","0","0","0","12","","0","0","28","31","","1610612738"
"111","119","11:40","[BOS 30-31] Jerebko Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Smart (1 AST)","-19","7","2","0","75","1","","1610612738","201973","30","31","203935","1610612738"
"112","120","11:22","[DET 34-30] Leuer 3pt Shot: Made (8 PTS) Assist: Hilliard (1 AST)","-83","228","3","0","1","1","","1610612765","202720","30","34","1626199","1610612765"
"113","121","11:07","[BOS] Rozier 3pt Shot: Missed","-192","159","3","0","1","2","","1610612738","1626179","30","34","","1610612738"
"114","122","11:06","[DET] Baynes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203382","30","34","","1610612738"
"115","123","10:55","[DET 37-30] Marc Morris 3pt Shot: Made (3 PTS) Assist: Udrih (1 AST)","-96","234","3","0","1","1","","1610612765","202694","30","37","2757","1610612765"
"116","124","10:38","[BOS] Brown Driving Layup Shot: Missed Block: Marc Morris (1 BLK)","-6","21","2","0","42","2","202694","1610612738","1627759","30","37","","1610612738"
"117","125","10:37","[DET] Udrih Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","2757","30","37","","1610612738"
"118","126","10:21","[BOS] Olynyk Foul: Shooting (1 PF) (2 FTA) (E Dalen)","-27","7","0","0","2","6","203382","1610612738","203482","30","37","","1610612765"
"119","127","10:21","[DET 38-30] Baynes Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612765","203382","30","38","","1610612765"
"120","129","10:21","[BOS] Brown Substitution replaced by Bradley","0","-80","0","0","0","8","","1610612738","1627759","30","38","202340","1610612765"
"121","130","10:21","[BOS] Jerebko Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","201973","30","38","201143","1610612765"
"122","131","10:21","[DET 39-30] Baynes Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612765","203382","30","39","","1610612765"
"123","133","10:00","[BOS 33-39] Smart 3pt Shot: Made (3 PTS) Assist: Rozier (1 AST)","-161","218","3","0","1","1","","1610612738","203935","33","39","1626179","1610612738"
"124","134","09:45","[DET] Udrih Pullup Jump shot: Missed","-115","165","2","0","79","2","","1610612765","2757","33","39","","1610612765"
"125","135","09:44","[BOS] Horford Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612738","201143","33","39","","1610612765"
"126","136","09:34","[BOS] Smart 3pt Shot: Missed","-230","7","3","0","1","2","","1610612738","203935","33","39","","1610612738"
"127","137","09:33","[DET] Leuer Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","202720","33","39","","1610612738"
"128","138","09:25","[BOS] Olynyk Foul: Shooting (2 PF) (2 FTA) (N Buchert)","27","7","0","0","2","6","203382","1610612738","203482","33","39","","1610612765"
"129","139","09:25","[DET 40-33] Baynes Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612765","203382","33","40","","1610612765"
"130","141","09:25","[BOS] Olynyk Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612738","203482","33","40","101161","1610612765"
"131","142","09:25","[DET 41-33] Baynes Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612765","203382","33","41","","1610612765"
"132","144","09:10","[DET] Baynes Foul: Shooting (1 PF) (2 FTA) (N Buchert)","-27","8","0","0","2","6","101161","1610612765","203382","33","41","","1610612738"
"133","145","09:10","[BOS 34-41] Johnson Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612738","101161","34","41","","1610612738"
"134","147","09:10","[DET] Baynes Substitution replaced by Drummond","0","-80","0","0","0","8","","1610612765","203382","34","41","203083","1610612738"
"135","148","09:10","[BOS 35-41] Johnson Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612738","101161","35","41","","1610612738"
"136","150","08:51","[DET] Leuer 3pt Shot: Missed Block: Horford (2 BLK)","-66","247","3","0","1","2","201143","1610612765","202720","35","41","","1610612765"
"137","151","08:50","[BOS] Horford Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612738","201143","35","41","","1610612765"
"138","152","08:49","[DET] Hilliard Foul: Shooting (1 PF) (2 FTA) (T Brothers)","20","7","0","1","2","6","201143","1610612765","1626199","35","41","","1610612738"
"139","153","08:49","Timeout : Official","0","-80","0","0","4","9","","0","0","35","41","","1610612738"
"140","155","08:49","[BOS 36-41] Horford Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612738","201143","36","41","","1610612738"
"141","157","08:49","[BOS 37-41] Horford Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612738","201143","37","41","","1610612738"
"142","159","08:35","[DET 43-37] Marc Morris Turnaround Fadeaway shot: Made (5 PTS) Assist: Udrih (2 AST)","119","13","2","0","86","1","","1610612765","202694","37","43","2757","1610612765"
"143","160","08:17","[BOS] Smart 3pt Shot: Missed","227","8","3","0","1","2","","1610612738","203935","37","43","","1610612738"
"144","161","08:16","[DET] Hilliard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","1626199","37","43","","1610612738"
"145","162","08:11","[DET] Udrih Turnover : Bad Pass (1 TO) Steal:Bradley (1 ST)","0","-80","1","0","1","5","202340","1610612765","2757","37","43","","1610612765"
"146","163","08:05","[BOS 40-43] Smart 3pt Shot: Made (6 PTS) Assist: Rozier (2 AST)","232","7","3","1","1","1","","1610612738","203935","40","43","1626179","1610612738"
"147","164","07:41","[DET] Hilliard 3pt Shot: Missed","225","110","3","0","1","2","","1610612765","1626199","40","43","","1610612765"
"148","165","07:40","[BOS] Rozier Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","1626179","40","43","","1610612765"
"149","166","07:29","[BOS] Smart 3pt Shot: Missed","46","242","3","0","1","2","","1610612738","203935","40","43","","1610612738"
"150","167","07:28","[DET] Drummond Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612765","203083","40","43","","1610612738"
"151","168","07:19","[DET] Udrih Driving Layup Shot: Missed","-25","8","2","0","42","2","","1610612765","2757","40","43","","1610612765"
"152","169","07:18","[DET] Drummond Rebound (Off:4 Def:4)","0","-80","1","0","0","4","","1610612765","203083","40","43","","1610612765"
"153","170","07:02","[DET 45-40] Marc Morris Step Back Jump shot: Made (7 PTS)","-142","160","2","0","80","1","","1610612765","202694","40","45","","1610612765"
"154","171","06:45","[BOS 42-45] Horford Driving Bank shot: Made (6 PTS) Assist: Rozier (3 AST)","71","38","2","0","82","1","","1610612738","201143","42","45","1626179","1610612738"
"155","173","06:32","[DET] Leuer Substitution replaced by Harris","0","-80","0","0","0","8","","1610612765","202720","42","45","202699","1610612765"
"156","174","06:32","[BOS] Smart Substitution replaced by Crowder","0","-80","0","0","0","8","","1610612738","203935","42","45","203109","1610612765"
"157","175","06:28","[BOS] Rozier Foul: Personal Block (1 PF) (N Buchert)","81","-5","0","0","27","6","2757","1610612738","1626179","42","45","","1610612765"
"158","176","06:22","[BOS] Johnson Foul: Personal (2 PF) (E Dalen)","19","31","0","0","1","6","203083","1610612738","101161","42","45","","1610612765"
"159","177","06:15","[DET] Udrih Pullup Jump shot: Missed","-83","139","2","0","79","2","","1610612765","2757","42","45","","1610612765"
"160","178","06:14","[BOS] Crowder Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","203109","42","45","","1610612765"
"161","179","06:13","[DET] Drummond Foul: Personal (2 PF) (N Buchert)","101","845","0","0","1","6","203109","1610612765","203083","42","45","","1610612738"
"162","180","05:59","[BOS 44-45] Johnson Turnaround Hook Shot: Made (9 PTS) Assist: Rozier (4 AST)","-4","61","2","0","58","1","","1610612738","101161","44","45","1626179","1610612738"
"163","181","05:40","[DET 47-44] Marc Morris Driving Floating Jump Shot: Made (9 PTS)","73","100","2","0","101","1","","1610612765","202694","44","47","","1610612765"
"164","182","05:25","[BOS] Bradley 3pt Shot: Missed","-228","51","3","0","1","2","","1610612738","202340","44","47","","1610612738"
"165","183","05:24","[DET] Drummond Rebound (Off:4 Def:5)","0","-80","0","0","0","4","","1610612765","203083","44","47","","1610612738"
"166","184","05:14","[DET] Harris Driving Floating Jump Shot: Missed","40","28","2","0","101","2","","1610612765","202699","44","47","","1610612765"
"167","185","05:13","[BOS] Rozier Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","1626179","44","47","","1610612765"
"168","186","05:05","[BOS] Rozier Layup Shot: Missed Block: Hilliard (1 BLK)","12","11","2","0","5","2","1626199","1610612738","1626179","44","47","","1610612738"
"169","187","05:04","[DET] Drummond Rebound (Off:4 Def:6)","0","-80","0","0","0","4","","1610612765","203083","44","47","","1610612738"
"170","188","04:57","[DET 49-44] Harris Driving Floating Jump Shot: Made (7 PTS) Assist: Drummond (1 AST)","9","31","2","0","101","1","","1610612765","202699","44","49","203083","1610612765"
"171","189","04:57","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","0","44","49","","1610612738"
"172","191","04:57","[BOS] Johnson Substitution replaced by Thomas","0","-80","0","0","0","8","","1610612738","101161","44","49","202738","1610612738"
"173","192","04:57","[BOS] Horford Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612738","201143","44","49","203482","1610612738"
"174","193","04:57","[BOS] Rozier Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612738","1626179","44","49","203092","1610612738"
"175","194","04:57","[DET] Hilliard Substitution replaced by Caldwell-Pope","0","-80","0","0","0","8","","1610612765","1626199","44","49","203484","1610612738"
"176","195","04:57","[DET] Udrih Substitution replaced by Smith","0","-80","0","0","0","8","","1610612765","2757","44","49","202397","1610612738"
"177","196","04:46","[DET] Marc Morris Foul: Personal (2 PF) (E Dalen)","-2","52","0","0","1","6","203482","1610612765","202694","44","49","","1610612738"
"178","197","04:32","[BOS] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612738","0","44","49","","1610612738"
"179","198","04:10","[DET] Marc Morris 3pt Shot: Missed","-176","178","3","0","1","2","","1610612765","202694","44","49","","1610612765"
"180","199","04:09","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","44","49","","1610612765"
"181","200","04:01","[BOS] Olynyk Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612738","203482","44","49","","1610612738"
"182","201","03:45","[DET 51-44] Harris Jump Shot: Made (9 PTS) Assist: Smith (3 AST)","-29","144","2","0","1","1","","1610612765","202699","44","51","202397","1610612765"
"183","202","03:25","[BOS 46-51] Thomas Driving Reverse Layup Shot: Made (10 PTS)","14","7","2","0","73","1","","1610612738","202738","46","51","","1610612738"
"184","203","03:19","[BOS] Zeller Foul: Personal Take (1 PF) (2 FTA) (E Dalen)","15","134","1","0","28","6","203083","1610612738","203092","46","51","","1610612765"
"185","204","03:19","[DET 52-46] Drummond Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612765","203083","46","52","","1610612765"
"186","206","03:19","[DET] Drummond Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612765","203083","46","52","","1610612765"
"187","208","03:19","[BOS] Crowder Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612738","203109","46","52","","1610612765"
"188","209","03:06","[BOS 49-52] Thomas 3pt Shot: Made (13 PTS)","78","237","3","0","79","1","","1610612738","202738","49","52","","1610612738"
"189","210","03:01","[BOS] Zeller Foul: Personal Take (2 PF) (2 FTA) (E Dalen)","49","319","1","1","28","6","203083","1610612738","203092","49","52","","1610612765"
"190","211","03:01","[DET] Drummond Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612765","203083","49","52","","1610612765"
"191","212","03:01","[DET] Team Rebound","0","-80","0","0","1","4","","1610612765","0","49","52","","1610612765"
"192","213","03:01","[DET 53-49] Drummond Free Throw 2 of 2 (11 PTS)","0","-80","1","1","12","3","","1610612765","203083","49","53","","1610612765"
"193","215","02:51","[BOS] Crowder 3pt Shot: Missed","43","244","3","0","1","2","","1610612738","203109","49","53","","1610612738"
"194","216","02:50","[BOS] Zeller Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612738","203092","49","53","","1610612738"
