"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"15","14","10:12","[BKN] Lopez 3pt Shot: Missed","110","244","3","0","1","2","","1610612751","201572","2","4","","1610612751"
"16","15","10:11","[ORL] Gordon Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","203932","2","4","","1610612751"
"17","16","10:02","[ORL] Payton Driving Reverse Layup Shot: Missed","24","3","2","0","73","2","","1610612753","203901","2","4","","1610612753"
"18","17","10:01","[BKN] Lopez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","201572","2","4","","1610612753"
"19","18","09:56","[BKN] Lin 3pt Shot: Missed","120","223","3","1","1","2","","1610612751","202391","2","4","","1610612751"
"20","19","09:53","[ORL] Payton Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","203901","2","4","","1610612751"
"21","20","09:42","[ORL 7-2] Gordon 3pt Shot: Made (5 PTS) Assist: Ross (1 AST)","-138","210","3","0","1","1","","1610612753","203932","2","7","203082","1610612753"
"22","21","09:32","[BKN] Lopez Hook Shot: Missed","76","0","2","0","3","2","","1610612751","201572","2","7","","1610612751"
"23","22","09:31","[ORL] Fournier Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203095","2","7","","1610612751"
"24","23","09:25","[BKN] Lopez Foul: Defense 3 Second (0 PF) (E Lewis)","0","-80","0","0","17","6","","1610612751","201572","2","7","","1610612753"
"25","24","09:25","[ORL] Fournier Free Throw Technical Missed","0","-80","2","0","16","3","","1610612753","203095","2","7","","1610612753"
"26","25","09:25","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","2","7","","1610612753"
"27","26","09:19","[ORL] Ross Jump Shot: Missed","20","41","2","0","1","2","","1610612753","203082","2","7","","1610612753"
"28","27","09:18","[ORL] Payton Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612753","203901","2","7","","1610612753"
"29","29","09:09","[BKN] Hollis-Jefferson Foul: Shooting (1 PF) (2 FTA) (E Lewis)","-42","41","0","0","2","6","203901","1610612751","1626178","2","7","","1610612753"
"30","30","09:09","[ORL 8-2] Payton Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","203901","2","8","","1610612753"
"31","32","09:09","[ORL 9-2] Payton Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612753","203901","2","9","","1610612753"
"32","34","09:03","[ORL] Gordon Foul: Defense 3 Second (0 PF) (J Williams)","0","-80","0","0","17","6","","1610612753","203932","2","9","","1610612751"
"33","35","09:03","[BKN 3-9] Lopez Free Throw Technical (3 PTS)","0","-80","1","0","16","3","","1610612751","201572","3","9","","1610612751"
"34","37","08:57","[BKN] Lopez Jump Shot: Missed","-1","80","2","0","1","2","","1610612751","201572","3","9","","1610612751"
"35","38","08:56","[ORL] Ross Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203082","3","9","","1610612751"
"36","39","08:46","[ORL 11-3] Vucevic Jump Shot: Made (4 PTS)","9","210","2","0","1","1","","1610612753","202696","3","11","","1610612753"
"37","40","08:35","[ORL] Vucevic Foul: Shooting (1 PF) (2 FTA) (J Williams)","0","9","0","0","2","6","201572","1610612753","202696","3","11","","1610612751"
"38","41","08:35","[BKN 4-11] Lopez Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612751","201572","4","11","","1610612751"
"39","43","08:35","[BKN 5-11] Lopez Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612751","201572","5","11","","1610612751"
"40","45","08:18","[ORL 13-5] Vucevic Fadeaway Jump Shot: Made (6 PTS) Assist: Payton (2 AST)","2","149","2","0","63","1","","1610612753","202696","5","13","203901","1610612753"
"41","46","08:04","[BKN] Lopez Turnover : Bad Pass (1 TO) Steal:Payton (1 ST)","0","-80","1","0","1","5","203901","1610612751","201572","5","13","","1610612751"
"42","47","07:59","[ORL 15-5] Gordon Running Alley Oop Dunk Shot: Made (7 PTS) Assist: Payton (3 AST)","0","1","2","1","106","1","","1610612753","203932","5","15","203901","1610612753"
"43","48","07:59","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","5","15","","1610612751"
"44","51","07:46","[BKN 8-15] LeVert 3pt Shot: Made (3 PTS) Assist: Lopez (1 AST)","112","234","3","0","1","1","","1610612751","1627747","8","15","201572","1610612751"
"45","52","07:34","[ORL] Vucevic Turnover : Bad Pass (2 TO) Steal:Foye (1 ST)","0","-80","1","0","1","5","200751","1610612753","202696","8","15","","1610612753"
"46","53","07:28","[BKN 11-15] Lopez 3pt Shot: Made (8 PTS) Assist: Lin (2 AST)","155","200","3","1","1","1","","1610612751","201572","11","15","202391","1610612751"
"47","54","07:17","[ORL 17-11] Payton Jump Shot: Made (4 PTS)","0","61","2","0","1","1","","1610612753","203901","11","17","","1610612753"
"48","55","07:06","[BKN 13-17] Hollis-Jefferson Cutting Dunk Shot: Made (2 PTS) Assist: Lin (3 AST)","0","1","2","0","108","1","","1610612751","1626178","13","17","202391","1610612751"
"49","56","07:05","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","13","17","","1610612753"
"50","57","07:05","[BKN] LeVert Substitution replaced by Whitehead","0","-80","0","0","0","8","","1610612751","1627747","13","17","1627785","1610612753"
"51","58","06:52","[ORL] Fournier Driving Layup Shot: Missed Block: Lopez (1 BLK)","30","7","2","0","42","2","201572","1610612753","203095","13","17","","1610612753"
"52","59","06:51","[BKN] Foye Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","200751","13","17","","1610612753"
"53","60","06:45","[BKN] Lin Floating Jump shot: Missed","1","90","2","1","78","2","","1610612751","202391","13","17","","1610612751"
"54","61","06:43","[ORL] Vucevic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202696","13","17","","1610612751"
"55","62","06:32","[ORL 19-13] Vucevic Jump Bank Shot: Made (8 PTS) Assist: Fournier (1 AST)","66","43","2","0","66","1","","1610612753","202696","13","19","203095","1610612753"
"56","63","06:23","[BKN] Lin Driving Layup Shot: Missed","14","2","2","0","42","2","","1610612751","202391","13","19","","1610612751"
"57","64","06:22","[ORL] Vucevic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","202696","13","19","","1610612751"
"58","65","06:16","[ORL] Gordon 3pt Shot: Missed","235","-15","3","1","1","2","","1610612753","203932","13","19","","1610612753"
"59","66","06:14","[BKN] Team Rebound","0","-80","0","0","0","4","","1610612751","0","13","19","","1610612753"
"60","67","06:14","[ORL] Vucevic Foul: Loose Ball (2 PF) (J Williams)","74","830","0","0","3","6","1627785","1610612753","202696","13","19","","1610612751"
"61","68","06:14","[BKN] Foye Substitution replaced by Kilpatrick","0","-80","0","0","0","8","","1610612751","200751","13","19","203930","1610612751"
"62","69","06:14","[BKN] Team Violation : Delay Of Game (J Williams)","0","-80","0","0","1","7","","1610612751","0","13","19","","1610612751"
"63","70","06:05","[BKN 15-19] Lopez Turnaround Fadeaway shot: Made (10 PTS) Assist: Lin (4 AST)","37","56","2","0","86","1","","1610612751","201572","15","19","202391","1610612751"
"64","71","06:05","[ORL] Fournier Foul: Shooting (1 PF) (1 FTA) (E Lewis)","37","56","0","0","2","6","201572","1610612753","203095","15","19","","1610612751"
"65","72","06:05","[BKN] Lopez Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612751","201572","15","19","","1610612751"
"66","74","06:04","[ORL] Payton Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612753","203901","15","19","","1610612751"
"67","75","05:48","[ORL 22-15] Vucevic 3pt Shot: Made (11 PTS) Assist: Ross (2 AST)","2","252","3","0","1","1","","1610612753","202696","15","22","203082","1610612753"
"68","76","05:24","[BKN 18-22] Lin 3pt Shot: Made (3 PTS) Assist: Hollis-Jefferson (1 AST)","-19","249","3","0","1","1","","1610612751","202391","18","22","1626178","1610612751"
"69","77","05:12","[ORL 24-18] Gordon Dunk Shot: Made (9 PTS) Assist: Payton (4 AST)","0","1","2","0","48","1","","1610612753","203932","18","24","203901","1610612753"
"70","78","04:59","[BKN 20-24] Lopez Jump Shot: Made (12 PTS) Assist: Lin (5 AST)","27","26","2","0","1","1","","1610612751","201572","20","24","202391","1610612751"
"71","79","04:47","[ORL] Vucevic Pullup Jump shot: Missed","4","136","2","0","79","2","","1610612753","202696","20","24","","1610612753"
"72","80","04:46","[BKN] Lopez Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","201572","20","24","","1610612753"
"73","81","04:41","[BKN] Lin 3pt Shot: Missed","82","239","3","1","1","2","","1610612751","202391","20","24","","1610612751"
"74","82","04:39","[ORL] Gordon Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612753","203932","20","24","","1610612751"
"75","83","04:30","[BKN] Whitehead Foul: Personal (1 PF) (B Taylor)","-94","8","0","0","1","6","203095","1610612751","1627785","20","24","","1610612753"
"76","84","04:30","[ORL] Ross Substitution replaced by Hezonja","0","-80","0","0","0","8","","1610612753","203082","20","24","1626209","1610612753"
"77","85","04:30","[BKN] Hollis-Jefferson Substitution replaced by Booker","0","-80","0","0","0","8","","1610612751","1626178","20","24","202344","1610612753"
"78","86","04:15","[ORL 26-20] Vucevic Jump Shot: Made (13 PTS) Assist: Hezonja (1 AST)","153","77","2","0","1","1","","1610612753","202696","20","26","1626209","1610612753"
"79","87","04:00","[BKN 22-26] Booker Driving Layup Shot: Made (2 PTS)","-22","8","2","0","42","1","","1610612751","202344","22","26","","1610612751"
"80","88","03:47","[ORL] Payton Jump Shot: Missed Block: Lin (1 BLK)","6","112","2","0","45","2","202391","1610612753","203901","22","26","","1610612753"
"81","89","03:46","[ORL] Payton Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612753","203901","22","26","","1610612753"
"82","90","03:43","[ORL] Hezonja 3pt Shot: Missed","-230","-11","3","0","1","2","","1610612753","1626209","22","26","","1610612753"
"83","91","03:42","[BKN] Lin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","202391","22","26","","1610612753"
"84","92","03:41","[BKN] Lin Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612751","202391","22","26","","1610612751"
"85","93","03:41","[BKN] Lopez Substitution replaced by Hamilton","0","-80","0","0","0","8","","1610612751","201572","22","26","203120","1610612753"
"86","94","03:41","[BKN] Lin Substitution replaced by Dinwiddie","0","-80","0","0","0","8","","1610612751","202391","22","26","203915","1610612753"
"87","100","03:41","[ORL] Fournier Substitution replaced by Ross","0","-80","0","0","0","8","","1610612753","203095","22","26","203082","1610612753"
"88","95","03:28","[ORL] Ross Jump Shot: Missed","143","124","2","0","1","2","","1610612753","203082","22","26","","1610612753"
"89","96","03:26","[ORL] Vucevic Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612753","202696","22","26","","1610612753"
"90","97","03:19","[ORL] Gordon Jump Shot: Missed","-129","151","2","0","1","2","","1610612753","203932","22","26","","1610612753"
"91","98","03:18","[BKN] Kilpatrick Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203930","22","26","","1610612753"
"92","99","03:09","[BKN 25-26] Hamilton 3pt Shot: Made (3 PTS) Assist: Kilpatrick (1 AST)","-166","193","3","0","1","1","","1610612751","203120","25","26","203930","1610612751"
"93","101","03:02","[ORL] Hezonja Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612753","1626209","25","26","","1610612753"
"94","102","03:02","[ORL] Payton Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","203901","25","26","201571","1610612751"
"95","103","03:02","[ORL] Vucevic Substitution replaced by Biyombo","0","-80","0","0","0","8","","1610612753","202696","25","26","202687","1610612751"
"96","104","02:48","[BKN 27-26] Booker Jump Shot: Made (4 PTS)","6","136","2","0","1","1","","1610612751","202344","27","26","","1610612751"
"97","105","02:21","[ORL 29-27] Augustin 3pt Shot: Made (3 PTS) Assist: Biyombo (1 AST)","-102","219","3","0","1","1","","1610612753","201571","27","29","202687","1610612753"
"98","106","02:10","[BKN 29-29] Booker Driving Bank shot: Made (6 PTS) Assist: Whitehead (1 AST)","4","43","2","0","82","1","","1610612751","202344","29","29","1627785","1610612751"
"99","107","01:56","[ORL] Gordon Jump Shot: Missed","107","160","2","0","1","2","","1610612753","203932","29","29","","1610612753"
"100","108","01:54","[BKN] Hamilton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203120","29","29","","1610612753"
"101","109","01:47","[BKN] Kilpatrick Turnover : Lost Ball (1 TO) Steal:Augustin (1 ST)","0","-80","1","0","2","5","201571","1610612751","203930","29","29","","1610612751"
"102","110","01:32","[ORL] Augustin Turnover : Bad Pass (1 TO) Steal:Dinwiddie (1 ST)","0","-80","1","0","1","5","203915","1610612753","201571","29","29","","1610612753"
"103","111","01:19","[BKN] Kilpatrick 3pt Shot: Missed","97","247","3","0","1","2","","1610612751","203930","29","29","","1610612751"
"104","112","01:18","[ORL] Gordon Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612753","203932","29","29","","1610612751"
"105","113","01:08","[ORL 31-29] Gordon Pullup Jump shot: Made (11 PTS)","-35","149","2","0","79","1","","1610612753","203932","29","31","","1610612753"
"106","114","00:47.9","[BKN] Hamilton Jump Shot: Missed","9","178","2","0","1","2","","1610612751","203120","29","31","","1610612751"
"107","115","00:46.8","[BKN] Booker Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","202344","29","31","","1610612751"
"108","116","00:40.2","[BKN 31-31] Booker Layup Shot: Made (8 PTS)","-6","11","2","0","5","1","","1610612751","202344","31","31","","1610612751"
"109","117","00:28.5","[ORL 33-31] Ross Jump Shot: Made (2 PTS)","169","100","2","0","1","1","","1610612753","203082","31","33","","1610612753"
"110","118","00:10.9","[BKN 33-33] Kilpatrick Driving Layup Shot: Made (2 PTS)","9","21","2","0","42","1","","1610612751","203930","33","33","","1610612751"
"111","119","00:03.9","[ORL] Gordon Driving Layup Shot: Missed","-15","4","2","0","42","2","","1610612753","203932","33","33","","1610612753"
"112","120","00:02.7","[BKN] Booker Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612751","202344","33","33","","1610612753"
"113","121","00:00.3","[BKN] Booker 3pt Shot: Missed","-155","365","3","0","1","2","","1610612751","202344","33","33","","1610612751"
"114","122","00:00.0","[BKN] Team Rebound","0","-80","0","0","0","4","","1610612751","0","33","33","","1610612751"
"115","123","00:00.0","End Period","0","-80","0","0","0","13","","0","0","33","33","","1610612751"
"116","126","12:00","Start Period","0","-80","0","0","0","12","","0","0","33","33","","1610612753"
"117","127","11:44","[BKN] Goodwin Foul: Personal (1 PF) (J Williams)","148","100","0","0","1","6","202687","1610612751","203462","33","33","","1610612753"
"118","128","11:36","[ORL] Biyombo Hook Shot: Missed","-24","47","2","0","3","2","","1610612753","202687","33","33","","1610612753"
"119","129","11:35","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","33","33","","1610612753"
"120","130","11:26","[ORL 36-33] Fournier 3pt Shot: Made (3 PTS) Assist: Augustin (1 AST)","-235","26","3","0","1","1","","1610612753","203095","33","36","201571","1610612753"
"121","131","11:14","[BKN 35-36] Hamilton Turnaround Jump Shot: Made (5 PTS) Assist: Whitehead (2 AST)","151","36","2","0","47","1","","1610612751","203120","35","36","1627785","1610612751"
"122","132","11:00","[ORL] Augustin Turnover : Lost Ball (2 TO) Steal:Goodwin (1 ST)","0","-80","1","0","2","5","203462","1610612753","201571","35","36","","1610612753"
"123","133","10:57","[BKN 37-36] Hamilton Running Dunk Shot: Made (7 PTS) Assist: Goodwin (1 AST)","0","-1","2","1","50","1","","1610612751","203120","37","36","203462","1610612751"
"124","134","10:36","[ORL 38-37] Meeks Jump Shot: Made (2 PTS) Assist: Hezonja (2 AST)","-37","210","2","0","1","1","","1610612753","201975","37","38","1626209","1610612753"
"125","135","10:18","[BKN] Hamilton Turnover : Lost Ball (1 TO) Steal:Hezonja (1 ST)","0","-80","1","0","2","5","1626209","1610612751","203120","37","38","","1610612751"
"126","137","09:56","[ORL 41-37] Fournier 3pt Shot: Made (6 PTS) Assist: Hezonja (3 AST)","166","223","3","0","1","1","","1610612753","203095","37","41","1626209","1610612753"
"127","138","09:41","[BKN] Hamilton Jump Shot: Missed","161","26","2","0","1","2","","1610612751","203120","37","41","","1610612751"
"128","139","09:40","[BKN] Dinwiddie Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","203915","37","41","","1610612751"
"129","140","09:39","[BKN 39-41] Dinwiddie Jump Bank Shot: Made (2 PTS)","-37","31","2","0","66","1","","1610612751","203915","39","41","","1610612751"
"130","141","09:27","[ORL] Augustin Turnover : Bad Pass (3 TO) Steal:Dinwiddie (2 ST)","0","-80","1","0","1","5","203915","1610612753","201571","39","41","","1610612753"
"131","142","09:23","[BKN] Whitehead 3pt Shot: Missed","115","223","3","1","1","2","","1610612751","1627785","39","41","","1610612751"
"132","143","09:21","[BKN] Booker Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612751","202344","39","41","","1610612751"
"133","144","09:11","[BKN] Hamilton 3pt Shot: Missed","2","244","3","0","1","2","","1610612751","203120","39","41","","1610612751"
"134","145","09:09","[BKN] Whitehead Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","1627785","39","41","","1610612751"
"135","146","08:58","[BKN 41-41] Booker Driving Reverse Layup Shot: Made (10 PTS)","-16","-11","2","0","73","1","","1610612751","202344","41","41","","1610612751"
"136","147","08:58","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","41","41","","1610612753"
"137","149","08:36","[ORL] Augustin 3pt Shot: Missed","-217","122","3","0","1","2","","1610612753","201571","41","41","","1610612753"
"138","150","08:34","[BKN] Dinwiddie Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612751","203915","41","41","","1610612753"
"139","151","08:31","[BKN 43-41] Hamilton Cutting Dunk Shot: Made (9 PTS) Assist: Whitehead (3 AST)","0","1","2","1","108","1","","1610612751","203120","43","41","1627785","1610612751"
"140","152","08:14","[ORL 43-43] Fournier Pullup Jump shot: Made (8 PTS)","119","121","2","0","79","1","","1610612753","203095","43","43","","1610612753"
"141","153","07:45","[BKN 46-43] Booker 3pt Shot: Made (13 PTS)","68","242","3","0","1","1","","1610612751","202344","46","43","","1610612751"
"142","154","07:29","[ORL] Fournier 3pt Shot: Missed","123","229","3","0","1","2","","1610612753","203095","46","43","","1610612753"
"143","155","07:28","[BKN] Booker Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612751","202344","46","43","","1610612753"
"144","156","07:09","[BKN 48-43] Goodwin Driving Layup Shot: Made (2 PTS)","22","2","2","0","42","1","","1610612751","203462","48","43","","1610612751"
"145","157","06:54","[ORL] Fournier Layup Shot: Missed","27","-5","2","0","5","2","","1610612753","203095","48","43","","1610612753"
"146","158","06:53","[BKN] Dinwiddie Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612751","203915","48","43","","1610612753"
"147","159","06:39","[BKN] Dinwiddie 3pt Shot: Missed","125","218","3","0","1","2","","1610612751","203915","48","43","","1610612751"
"148","160","06:37","[ORL] Augustin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201571","48","43","","1610612751"
"149","161","06:23","[ORL 45-48] Meeks Jump Shot: Made (4 PTS) Assist: Augustin (2 AST)","115","131","2","0","1","1","","1610612753","201975","48","45","201571","1610612753"
"150","162","06:10","[BKN 50-45] Hamilton Cutting Layup Shot: Made (11 PTS) Assist: Goodwin (2 AST)","25","7","2","0","98","1","","1610612751","203120","50","45","203462","1610612751"
"151","163","05:56","[ORL] Fournier Turnover : Lost Ball (1 TO) Steal:Whitehead (1 ST)","0","-80","1","0","2","5","1627785","1610612753","203095","50","45","","1610612753"
"152","164","05:56","[ORL] Fournier Foul: Personal (2 PF) (B Taylor)","4","437","0","0","1","6","1627785","1610612753","203095","50","45","","1610612751"
"153","166","05:56","Timeout : Official","0","-80","0","0","4","9","","0","0","50","45","","1610612751"
"154","168","05:56","[ORL] Augustin Substitution replaced by Payton","0","-80","0","0","0","8","","1610612753","201571","50","45","203901","1610612751"
"155","169","05:56","[BKN] Whitehead Substitution replaced by Hollis-Jefferson","0","-80","0","0","0","8","","1610612751","1627785","50","45","1626178","1610612751"
"156","170","05:56","[BKN] Booker Substitution replaced by Lin","0","-80","0","0","0","8","","1610612751","202344","50","45","202391","1610612751"
"157","171","05:56","[BKN] Hamilton Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612751","203120","50","45","201572","1610612751"
"158","172","05:56","[BKN] Dinwiddie Substitution replaced by Kilpatrick","0","-80","0","0","0","8","","1610612751","203915","50","45","203930","1610612751"
"159","173","05:46","[BKN] Lin Jump Shot: Missed","20","36","2","0","1","2","","1610612751","202391","50","45","","1610612751"
"160","174","05:45","[ORL] Payton Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612753","203901","50","45","","1610612751"
"161","175","05:33","[ORL] Hezonja Driving Reverse Layup Shot: Missed","-24","-10","2","0","73","2","","1610612753","1626209","50","45","","1610612753"
"162","176","05:32","[BKN] Lin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","202391","50","45","","1610612753"
"163","177","05:24","[BKN 52-45] Lopez Jump Shot: Made (14 PTS) Assist: Hollis-Jefferson (2 AST)","186","139","2","0","1","1","","1610612751","201572","52","45","1626178","1610612751"
"164","178","05:08","[ORL 47-52] Meeks Floating Jump shot: Made (6 PTS) Assist: Payton (5 AST)","24","67","2","0","78","1","","1610612753","201975","52","47","203901","1610612753"
"165","179","04:59","[ORL] Biyombo Foul: Personal (1 PF) (E Lewis)","-13","54","0","0","1","6","201572","1610612753","202687","52","47","","1610612751"
"166","197","04:59","[BKN] Goodwin Substitution replaced by LeVert","0","-80","0","0","0","8","","1610612751","203462","52","47","1627747","1610612751"
"167","180","04:59","[ORL] Biyombo Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612753","202687","52","47","203932","1610612751"
"168","181","04:59","[ORL] Hezonja Substitution replaced by Ross","0","-80","0","0","0","8","","1610612753","1626209","52","47","203082","1610612751"
"169","182","04:59","[ORL] Fournier Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","203095","52","47","202696","1610612751"
"170","183","04:52","[BKN] Lin Jump Shot: Missed","-163","7","2","0","1","2","","1610612751","202391","52","47","","1610612751"
"171","184","04:51","[ORL] Vucevic Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612753","202696","52","47","","1610612751"
"172","185","04:43","[ORL] Meeks 3pt Shot: Missed","60","249","3","0","1","2","","1610612753","201975","52","47","","1610612753"
"173","186","04:42","[BKN] Lin Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","202391","52","47","","1610612753"
"174","187","04:30","[BKN] Lin 3pt Shot: Missed","235","-1","3","0","1","2","","1610612751","202391","52","47","","1610612751"
"175","188","04:29","[ORL] Gordon Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612753","203932","52","47","","1610612751"
"176","189","04:17","[ORL] Payton Turnover : Bad Pass (1 TO) Steal:Lin (1 ST)","0","-80","1","0","1","5","202391","1610612753","203901","52","47","","1610612753"
"177","190","04:10","[BKN] LeVert 3pt Shot: Missed","-199","144","3","0","1","2","","1610612751","1627747","52","47","","1610612751"
"178","191","04:07","[BKN] Kilpatrick Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612751","203930","52","47","","1610612751"
"179","192","04:06","[BKN 54-47] Kilpatrick Layup Shot: Made (4 PTS)","19","-1","2","0","5","1","","1610612751","203930","54","47","","1610612751"
"180","193","03:52","[ORL] Ross Jump Shot: Missed","94","126","2","0","1","2","","1610612753","203082","54","47","","1610612753"
"181","194","03:51","[BKN] Hollis-Jefferson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1626178","54","47","","1610612753"
"182","195","03:45","[BKN] Hollis-Jefferson Turnover : Lost Ball (1 TO) Steal:Gordon (1 ST)","0","-80","1","0","2","5","203932","1610612751","1626178","54","47","","1610612751"
"183","196","03:40","[ORL 49-54] Payton Layup Shot: Made (6 PTS) Assist: Gordon (1 AST)","27","7","2","1","5","1","","1610612753","203901","54","49","203932","1610612753"
"184","198","03:25","[ORL] Gordon Foul: Shooting (1 PF) (2 FTA) (J Williams)","89","21","0","0","2","6","1627747","1610612753","203932","54","49","","1610612751"
"185","199","03:25","[BKN] Hollis-Jefferson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","1626178","54","49","","1610612751"
"186","200","03:25","[BKN] Team Rebound","0","-80","0","0","1","4","","1610612751","0","54","49","","1610612751"
"187","201","03:25","[BKN] Hollis-Jefferson Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","1626178","54","49","","1610612751"
"188","203","03:24","[ORL] Gordon Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612753","203932","54","49","","1610612751"
"189","204","03:09","[BKN] Kilpatrick Foul: Personal (1 PF) (J Williams)","-112","80","0","0","1","6","203082","1610612751","203930","54","49","","1610612753"
"190","205","03:03","[ORL 51-54] Ross Jump Shot: Made (4 PTS) Assist: Gordon (2 AST)","-101","169","2","0","1","1","","1610612753","203082","54","51","203932","1610612753"
"191","206","03:03","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","54","51","","1610612751"
"192","208","03:03","[ORL] Meeks Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","201975","54","51","203095","1610612751"
"193","209","02:55","[BKN] Kilpatrick Turnover : Bad Pass (2 TO) Steal:Gordon (2 ST)","0","-80","1","0","1","5","203932","1610612751","203930","54","51","","1610612751"
