"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"23","23","09:31","[DEN] Jokic Turnaround Hook Shot: Missed","79","11","2","0","58","2","","1610612743","203999","5","5","","1610612743"
"24","24","09:30","[DEN] Jokic Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612743","203999","5","5","","1610612743"
"25","25","09:29","[DEN 7-5] Jokic Layup Shot: Made (2 PTS)","17","11","2","0","5","1","","1610612743","203999","5","7","","1610612743"
"26","26","09:29","[MIA] Whiteside Foul: Shooting (1 PF) (1 FTA) (R Garretson)","17","11","0","0","2","6","203999","1610612748","202355","5","7","","1610612743"
"27","27","09:29","[DEN 8-5] Jokic Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612743","203999","5","8","","1610612743"
"28","29","09:14","[MIA] Whiteside Hook Shot: Missed","30","70","2","0","3","2","","1610612748","202355","5","8","","1610612748"
"29","30","09:13","[DEN] Faried Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","202702","5","8","","1610612748"
"30","31","09:07","[MIA] Babbitt Foul: Personal (1 PF) (K Scott)","-42","28","0","0","1","6","203999","1610612748","202337","5","8","","1610612743"
"31","32","09:00","[DEN 11-5] Murray 3pt Shot: Made (3 PTS) Assist: Jokic (2 AST)","200","149","3","0","1","1","","1610612743","1627750","5","11","203999","1610612743"
"32","33","08:50","[MIA 7-11] G Dragic Jump Bank Shot: Made (4 PTS)","-56","46","2","0","66","1","","1610612748","201609","7","11","","1610612748"
"33","34","08:31","[DEN] Faried Driving Layup Shot: Missed Block: Whiteside (2 BLK)","38","13","2","0","42","2","202355","1610612743","202702","7","11","","1610612743"
"34","35","08:30","[MIA] Whiteside Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202355","7","11","","1610612743"
"35","36","08:14","[MIA 9-11] McGruder Driving Finger Roll Layup Shot: Made (2 PTS)","-17","8","2","0","75","1","","1610612748","203585","9","11","","1610612748"
"36","37","07:57","[DEN] Murray Jump Shot: Missed","-58","80","2","0","1","2","","1610612743","1627750","9","11","","1610612743"
"37","38","07:56","[DEN] Faried Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612743","202702","9","11","","1610612743"
"38","39","07:52","[DEN 13-9] Faried Turnaround Hook Shot: Made (2 PTS)","-25","16","2","0","58","1","","1610612743","202702","9","13","","1610612743"
"39","40","07:34","[MIA 12-13] G Dragic 3pt Shot: Made (7 PTS) Assist: McGruder (1 AST)","243","-6","3","0","1","1","","1610612748","201609","12","13","203585","1610612748"
"40","41","07:12","[DEN 15-12] Jokic Turnaround Jump Shot: Made (5 PTS)","1","62","2","0","47","1","","1610612743","203999","12","15","","1610612743"
"41","42","06:54","[MIA] G Dragic Turnover : Lost Ball (1 TO) Steal:Murray (1 ST)","0","-80","1","0","2","5","1627750","1610612748","201609","12","15","","1610612748"
"42","43","06:53","[MIA] G Dragic Foul: Personal (1 PF) (R Garretson)","0","761","0","0","1","6","203999","1610612748","201609","12","15","","1610612743"
"43","44","06:53","[MIA] Babbitt Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","202337","12","15","204020","1610612743"
"44","45","06:53","[MIA] G Dragic Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","201609","12","15","201949","1610612743"
"45","47","06:33","[DEN 17-12] Jokic Turnaround Hook Shot: Made (7 PTS)","66","2","2","0","58","1","","1610612743","203999","12","17","","1610612743"
"46","48","06:20","[MIA 15-17] Johnson 3pt Shot: Made (3 PTS) Assist: Johnson (1 AST)","228","65","3","0","1","1","","1610612748","204020","15","17","201949","1610612748"
"47","49","06:13","[MIA] Johnson Foul: Personal Block (1 PF) (K Scott)","159","120","0","0","27","6","201568","1610612748","201949","15","17","","1610612743"
"48","50","06:07","[DEN 19-15] Jokic Jump Shot: Made (9 PTS) Assist: Harris (1 AST)","2","170","2","0","1","1","","1610612743","203999","15","19","203914","1610612743"
"49","51","05:49","[MIA 17-19] Richardson Cutting Layup Shot: Made (2 PTS) Assist: Johnson (1 AST)","10","7","2","0","98","1","","1610612748","1626196","17","19","204020","1610612748"
"50","52","05:39","[DEN 21-17] Jokic Driving Layup Shot: Made (11 PTS)","19","16","2","0","42","1","","1610612743","203999","17","21","","1610612743"
"51","53","05:26","[MIA] Johnson Turnover : Bad Pass (1 TO) Steal:Faried (1 ST)","0","-80","1","0","1","5","202702","1610612748","201949","17","21","","1610612748"
"52","54","05:25","[MIA] Richardson Foul: Personal (1 PF) (2 FTA) (R Garretson)","15","498","1","0","1","6","203914","1610612748","1626196","17","21","","1610612743"
"53","55","05:25","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","17","21","","1610612743"
"54","57","05:25","[DEN] Faried Substitution replaced by Mudiay","0","-80","0","0","0","8","","1610612743","202702","17","21","1626144","1610612743"
"55","58","05:25","[DEN] Murray Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","1627750","17","21","201163","1610612743"
"56","60","05:25","[DEN 22-17] Harris Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","203914","17","22","","1610612743"
"57","62","05:25","[DEN] Harris Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203914","17","22","","1610612743"
"58","64","05:24","[MIA] Whiteside Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","202355","17","22","","1610612743"
"59","65","05:09","[MIA 19-22] Whiteside Cutting Layup Shot: Made (3 PTS) Assist: Johnson (2 AST)","17","2","2","0","98","1","","1610612748","202355","19","22","201949","1610612748"
"60","66","04:55","[DEN 24-19] Gallinari Dunk Shot: Made (5 PTS) Assist: Jokic (3 AST)","0","1","2","0","7","1","","1610612743","201568","19","24","203999","1610612743"
"61","67","04:41","[MIA] Johnson Jump Shot: Missed","202","2","2","0","1","2","","1610612748","204020","19","24","","1610612748"
"62","68","04:40","[DEN] Mudiay Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1626144","19","24","","1610612748"
"63","69","04:21","[DEN] Gallinari Jump Shot: Missed","91","169","2","0","1","2","","1610612743","201568","19","24","","1610612743"
"64","70","04:20","[MIA] Whiteside Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","202355","19","24","","1610612743"
"65","71","04:04","[MIA 21-24] Whiteside Hook Shot: Made (5 PTS) Assist: McGruder (2 AST)","25","18","2","0","3","1","","1610612748","202355","21","24","203585","1610612748"
"66","72","03:45","[DEN 26-21] Gallinari Jump Shot: Made (7 PTS)","202","8","2","0","1","1","","1610612743","201568","21","26","","1610612743"
"67","73","03:24","[MIA] Johnson Driving Layup Shot: Missed","32","2","2","0","42","2","","1610612748","204020","21","26","","1610612748"
"68","74","03:23","[DEN] Jokic Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612743","203999","21","26","","1610612748"
"69","75","03:11","[DEN 29-21] Chandler 3pt Shot: Made (3 PTS) Assist: Harris (2 AST)","-16","247","3","0","1","1","","1610612743","201163","21","29","203914","1610612743"
"70","76","02:46","[MIA] Johnson Jump Shot: Missed","-191","56","2","0","1","2","","1610612748","204020","21","29","","1610612748"
"71","77","02:45","[DEN] Jokic Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612743","203999","21","29","","1610612748"
"72","78","02:39","[MIA] Johnson Foul: Shooting (1 PF) (2 FTA) (R Garretson)","24","3","1","0","2","6","1626144","1610612748","204020","21","29","","1610612743"
"73","79","02:39","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","21","29","","1610612743"
"74","81","02:39","[DEN] Jokic Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","203999","21","29","203486","1610612743"
"75","82","02:39","[MIA] McGruder Substitution replaced by White","0","-80","0","0","0","8","","1610612748","203585","21","29","1627855","1610612743"
"76","83","02:39","[MIA] Richardson Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","1626196","21","29","201609","1610612743"
"77","84","02:39","[DEN 30-21] Mudiay Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612743","1626144","21","30","","1610612743"
"78","86","02:39","[DEN 31-21] Mudiay Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612743","1626144","21","31","","1610612743"
"79","88","02:23","[DEN] Plumlee Foul: Personal (1 PF) (R Garretson)","-56","56","0","0","1","6","202355","1610612743","203486","21","31","","1610612748"
"80","89","02:13","[MIA 23-31] Johnson Cutting Dunk Shot: Made (2 PTS) Assist: Johnson (2 AST)","0","1","2","0","108","1","","1610612748","201949","23","31","204020","1610612748"
"81","90","01:58","[DEN] Gallinari Jump Shot: Missed Block: White (1 BLK)","0","46","2","0","1","2","1627855","1610612743","201568","23","31","","1610612743"
"82","91","01:57","[DEN] Gallinari Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","201568","23","31","","1610612743"
"83","92","01:55","[DEN 33-23] Gallinari Layup Shot: Made (9 PTS)","9","3","2","0","5","1","","1610612743","201568","23","33","","1610612743"
"84","93","01:33","[MIA] Whiteside Hook Shot: Missed","-19","47","2","0","3","2","","1610612748","202355","23","33","","1610612748"
"85","94","01:32","[DEN] Chandler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","201163","23","33","","1610612748"
"86","96","01:23","[MIA] Whiteside Substitution replaced by Reed","0","-80","0","0","0","8","","1610612748","202355","23","33","203186","1610612743"
"87","98","01:18","[DEN 35-23] Chandler Jump Shot: Made (5 PTS) Assist: Mudiay (1 AST)","-178","-10","2","0","1","1","","1610612743","201163","23","35","1626144","1610612743"
"88","99","01:06","[MIA] Johnson Pullup Jump shot: Missed","-65","134","2","0","79","2","","1610612748","201949","23","35","","1610612748"
"89","100","01:05","[DEN] Chandler Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","201163","23","35","","1610612748"
"90","101","00:59.9","[DEN] Mudiay Driving Layup Shot: Missed Block: Johnson (1 BLK)","14","8","2","1","42","2","204020","1610612743","1626144","23","35","","1610612743"
"91","102","00:58.7","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201949","23","35","","1610612743"
"92","103","00:54.0","[MIA 25-35] Johnson Driving Layup Shot: Made (4 PTS)","15","3","2","1","42","1","","1610612748","201949","25","35","","1610612748"
"93","104","00:46.9","[MIA] Reed Foul: Personal (1 PF) (2 FTA) (S Wall)","-91","149","1","0","1","6","203486","1610612748","203186","25","35","","1610612743"
"94","105","00:46.9","[DEN 36-25] Plumlee Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612743","203486","25","36","","1610612743"
"95","107","00:46.9","[DEN] Gallinari Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","201568","25","36","1627750","1610612743"
"96","108","00:46.9","[DEN] Harris Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612743","203914","25","36","1627823","1610612743"
"97","109","00:46.9","[DEN 37-25] Plumlee Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612743","203486","25","37","","1610612743"
"98","111","00:36.3","[DEN] Mudiay Foul: Shooting (1 PF) (3 FTA) (K Scott)","132","213","0","0","2","6","201609","1610612743","1626144","25","37","","1610612748"
"99","112","00:36.3","[MIA 26-37] G Dragic Free Throw 1 of 3 (8 PTS)","0","-80","1","0","13","3","","1610612748","201609","26","37","","1610612748"
"100","114","00:36.3","[MIA 27-37] G Dragic Free Throw 2 of 3 (9 PTS)","0","-80","1","0","14","3","","1610612748","201609","27","37","","1610612748"
"101","116","00:36.3","[MIA 28-37] G Dragic Free Throw 3 of 3 (10 PTS)","0","-80","1","0","15","3","","1610612748","201609","28","37","","1610612748"
"102","118","00:22.3","[MIA] Johnson Foul: Shooting (2 PF) (2 FTA) (K Scott)","-22","16","1","0","2","6","203486","1610612748","201949","28","37","","1610612743"
"103","119","00:22.3","[DEN] Plumlee Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","203486","28","37","","1610612743"
"104","120","00:22.3","[DEN] Team Rebound","0","-80","0","0","1","4","","1610612743","0","28","37","","1610612743"
"105","121","00:22.3","[MIA] Johnson Substitution replaced by Ellington","0","-80","0","0","0","8","","1610612748","201949","28","37","201961","1610612743"
"106","122","00:22.3","[DEN] Plumlee Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203486","28","37","","1610612743"
"107","124","00:21.9","[MIA] White Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","1627855","28","37","","1610612743"
"108","125","00:05.3","[MIA 30-37] G Dragic Jump Bank Shot: Made (12 PTS)","71","13","2","0","66","1","","1610612748","201609","30","37","","1610612748"
"109","126","00:01.3","[DEN] Mudiay Pullup Jump shot: Missed","102","136","2","0","79","2","","1610612743","1626144","30","37","","1610612743"
"110","127","00:00.1","[MIA] Reed Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","203186","30","37","","1610612743"
"111","128","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","37","","1610612748"
"112","130","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","37","","1610612743"
"113","131","11:45","[DEN 39-30] Chandler Cutting Layup Shot: Made (7 PTS) Assist: Mudiay (2 AST)","20","7","2","0","98","1","","1610612743","201163","30","39","1626144","1610612743"
"114","132","11:29","[MIA] Johnson Alley Oop Layup shot: Missed","19","8","2","0","43","2","","1610612748","204020","30","39","","1610612748"
"115","133","11:28","[DEN] Plumlee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203486","30","39","","1610612748"
"116","134","11:18","[DEN] Mudiay Driving Layup Shot: Missed","17","7","2","0","42","2","","1610612743","1626144","30","39","","1610612743"
"117","135","11:17","[MIA] Reed Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","203186","30","39","","1610612743"
"118","136","11:12","[MIA 32-39] Reed Running Dunk Shot: Made (2 PTS) Assist: G Dragic (2 AST)","0","1","2","1","50","1","","1610612748","203186","32","39","201609","1610612748"
"119","137","10:56","[DEN 41-32] Chandler Layup Shot: Made (9 PTS) Assist: Plumlee (1 AST)","19","7","2","0","5","1","","1610612743","201163","32","41","203486","1610612743"
"120","138","10:36","[MIA 34-41] Ellington Jump Shot: Made (2 PTS) Assist: Johnson (3 AST)","-91","136","2","0","1","1","","1610612748","201961","34","41","204020","1610612748"
"121","139","10:17","[DEN 43-34] Chandler Turnaround Fadeaway shot: Made (11 PTS)","-122","-5","2","0","86","1","","1610612743","201163","34","43","","1610612743"
"122","140","09:54","[MIA 37-43] Ellington 3pt Shot: Made (5 PTS) Assist: White (1 AST)","-237","70","3","0","1","1","","1610612748","201961","37","43","1627855","1610612748"
"123","141","09:47","[DEN] Chandler Jump Shot: Missed","114","129","2","0","1","2","","1610612743","201163","37","43","","1610612743"
"124","142","09:46","[MIA] Reed Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","203186","37","43","","1610612743"
"125","143","09:40","[MIA] G Dragic Driving Layup Shot: Missed","-9","7","2","0","42","2","","1610612748","201609","37","43","","1610612748"
"126","145","09:39","[MIA] Reed Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612748","203186","37","43","","1610612748"
"127","144","09:38","[MIA 39-43] Reed Tip Layup Shot: Made (4 PTS)","4","7","2","0","97","1","","1610612748","203186","39","43","","1610612748"
"128","146","09:37","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","39","43","","1610612743"
"129","150","09:37","[MIA] White Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1627855","39","43","201949","1610612743"
"130","151","09:16","[DEN 45-39] Plumlee Dunk Shot: Made (4 PTS) Assist: Mudiay (3 AST)","0","1","2","0","7","1","","1610612743","203486","39","45","1626144","1610612743"
"131","152","08:57","[MIA] Ellington 3pt Shot: Missed","30","239","3","0","1","2","","1610612748","201961","39","45","","1610612748"
"132","153","08:56","[DEN] Plumlee Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","203486","39","45","","1610612748"
"133","154","08:44","[DEN] Plumlee Hook Shot: Missed","9","75","2","0","3","2","","1610612743","203486","39","45","","1610612743"
"134","155","08:43","[DEN] Chandler Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612743","201163","39","45","","1610612743"
"135","156","08:37","[DEN] Murray 3pt Shot: Missed","45","242","3","0","1","2","","1610612743","1627750","39","45","","1610612743"
"136","157","08:36","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","204020","39","45","","1610612743"
"137","158","08:16","[MIA] G Dragic 3pt Shot: Missed","19","247","3","0","1","2","","1610612748","201609","39","45","","1610612748"
"138","159","08:15","[DEN] Chandler Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612743","201163","39","45","","1610612748"
"139","160","08:04","[DEN 47-39] Mudiay Pullup Bank shot: Made (4 PTS)","-71","46","2","0","81","1","","1610612743","1626144","39","47","","1610612743"
"140","161","07:57","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","39","47","","1610612748"
"141","163","07:57","[DEN] Murray Substitution replaced by Faried","0","-80","0","0","0","8","","1610612743","1627750","39","47","202702","1610612748"
"142","164","07:57","[DEN] Hernangomez Substitution replaced by Harris","0","-80","0","0","0","8","","1610612743","1627823","39","47","203914","1610612748"
"143","165","07:57","[MIA] Johnson Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612748","204020","39","47","1626196","1610612748"
"144","166","07:45","[MIA 41-47] Reed Dunk Shot: Made (6 PTS) Assist: G Dragic (3 AST)","0","1","2","0","7","1","","1610612748","203186","41","47","201609","1610612748"
"145","167","07:31","[DEN 49-41] Plumlee Cutting Dunk Shot: Made (6 PTS) Assist: Mudiay (4 AST)","0","1","2","0","108","1","","1610612743","203486","41","49","1626144","1610612743"
"146","169","07:10","[MIA] Reed Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","203186","41","49","202355","1610612748"
"147","170","07:10","[DEN] Chandler Substitution replaced by Gallinari","0","-80","0","0","0","8","","1610612743","201163","41","49","201568","1610612748"
"148","171","07:00","[MIA] Ellington Jump Shot: Missed","-88","144","2","0","1","2","","1610612748","201961","41","49","","1610612748"
"149","172","06:59","[MIA] Whiteside Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612748","202355","41","49","","1610612748"
"150","173","06:59","[DEN] Faried Foul: Shooting (1 PF) (2 FTA) (S Wall)","27","7","0","0","2","6","202355","1610612743","202702","41","49","","1610612748"
"151","174","06:59","[MIA 42-49] Whiteside Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612748","202355","42","49","","1610612748"
"152","176","06:59","[DEN] Plumlee Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","203486","42","49","203999","1610612748"
"153","177","06:59","[MIA 43-49] Whiteside Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612748","202355","43","49","","1610612748"
"154","179","06:44","[MIA] Ellington Foul: Shooting (1 PF) (2 FTA) (K Scott)","32","11","0","0","2","6","203914","1610612748","201961","43","49","","1610612743"
"155","180","06:44","[DEN 50-43] Harris Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612743","203914","43","50","","1610612743"
"156","182","06:44","[DEN 51-43] Harris Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612743","203914","43","51","","1610612743"
"157","184","06:26","[MIA 45-51] Whiteside Reverse Layup Shot: Made (9 PTS) Assist: Johnson (3 AST)","9","8","2","0","44","1","","1610612748","202355","45","51","201949","1610612748"
"158","185","06:18","[DEN] Mudiay Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612743","1626144","45","51","","1610612743"
"159","186","06:05","[MIA] Ellington 3pt Shot: Missed","246","8","3","0","1","2","","1610612748","201961","45","51","","1610612748"
"160","187","06:04","[DEN] Jokic Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612743","203999","45","51","","1610612748"
"161","188","05:49","[DEN 53-45] Faried Reverse Layup Shot: Made (4 PTS) Assist: Mudiay (5 AST)","6","8","2","0","44","1","","1610612743","202702","45","53","1626144","1610612743"
"162","190","05:41","[MIA 47-53] G Dragic Jump Shot: Made (14 PTS)","33","134","2","0","1","1","","1610612748","201609","47","53","","1610612748"
"163","191","05:41","[DEN] Harris Foul: Shooting (1 PF) (1 FTA) (R Garretson)","33","134","0","0","2","6","201609","1610612743","203914","47","53","","1610612748"
"164","192","05:41","[MIA] Ellington Substitution replaced by McGruder","0","-80","0","0","0","8","","1610612748","201961","47","53","203585","1610612748"
"165","193","05:41","[MIA] G Dragic Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612748","201609","47","53","","1610612748"
"166","195","05:40","[DEN] Gallinari Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612743","201568","47","53","","1610612748"
"167","196","05:27","[DEN 55-47] Harris Reverse Layup Shot: Made (7 PTS) Assist: Jokic (4 AST)","24","3","2","0","44","1","","1610612743","203914","47","55","203999","1610612743"
"168","197","05:15","[MIA 49-55] Whiteside Alley Oop Dunk Shot: Made (11 PTS) Assist: G Dragic (4 AST)","0","1","2","0","52","1","","1610612748","202355","49","55","201609","1610612748"
"169","198","05:04","[MIA] G Dragic Foul: Personal (2 PF) (3 FTA) (K Scott)","76","239","0","0","1","6","1626144","1610612748","201609","49","55","","1610612743"
"170","199","05:04","[DEN 56-49] Mudiay Free Throw 1 of 3 (5 PTS)","0","-80","1","0","13","3","","1610612743","1626144","49","56","","1610612743"
"171","201","05:04","[DEN 57-49] Mudiay Free Throw 2 of 3 (6 PTS)","0","-80","1","0","14","3","","1610612743","1626144","49","57","","1610612743"
"172","203","05:04","[MIA] G Dragic Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","201609","49","57","204020","1610612743"
"173","204","05:04","[DEN 58-49] Mudiay Free Throw 3 of 3 (7 PTS)","0","-80","1","0","15","3","","1610612743","1626144","49","58","","1610612743"
"174","206","04:49","[MIA 51-58] McGruder Floating Jump shot: Made (4 PTS)","60","92","2","0","78","1","","1610612748","203585","51","58","","1610612748"
"175","207","04:39","[DEN] Faried Hook Shot: Missed","30","75","2","0","3","2","","1610612743","202702","51","58","","1610612743"
"176","208","04:38","[MIA] Whiteside Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612748","202355","51","58","","1610612743"
"177","210","04:29","[MIA] McGruder Turnover : Lost Ball (1 TO) Steal:Jokic (1 ST)","0","-80","1","0","2","5","203999","1610612748","203585","51","58","","1610612748"
"178","212","04:27","[MIA] Richardson Foul: Shooting (2 PF) (2 FTA) (S Wall)","9","11","0","1","2","6","1626144","1610612748","1626196","51","58","","1610612743"
"179","214","04:27","[DEN 59-51] Mudiay Free Throw 1 of 2 (8 PTS)","0","-80","1","1","11","3","","1610612743","1626144","51","59","","1610612743"
"180","216","04:27","[DEN 60-51] Mudiay Free Throw 2 of 2 (9 PTS)","0","-80","1","1","12","3","","1610612743","1626144","51","60","","1610612743"
"181","219","04:09","[MIA] Johnson Turnover : Bad Pass (1 TO) Steal:Jokic (2 ST)","0","-80","1","0","1","5","203999","1610612748","204020","51","60","","1610612748"
"182","220","04:04","[DEN] Mudiay Layup Shot: Missed","12","16","2","1","5","2","","1610612743","1626144","51","60","","1610612743"
"183","221","04:03","[MIA] McGruder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","203585","51","60","","1610612743"
"184","222","03:55","[MIA 53-60] Whiteside Reverse Layup Shot: Made (13 PTS) Assist: Johnson (4 AST)","4","11","2","0","44","1","","1610612748","202355","53","60","201949","1610612748"
"185","224","03:44","[DEN] Faried Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","202702","53","60","201163","1610612743"
"186","225","03:29","[DEN] Jokic Jump Shot: Missed","-78","8","2","0","1","2","","1610612743","203999","53","60","","1610612743"
"187","226","03:28","[MIA] McGruder Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","203585","53","60","","1610612743"
"188","227","03:26","[MIA] Johnson Alley Oop Layup shot: Missed","2","7","2","1","43","2","","1610612748","204020","53","60","","1610612748"
"189","228","03:25","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","53","60","","1610612748"
"190","229","03:24","[MIA] Whiteside Foul: Loose Ball (2 PF) (S Wall)","6","11","0","0","3","6","201163","1610612748","202355","53","60","","1610612743"
"191","232","03:24","[DEN] Mudiay Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","1626144","53","60","1627750","1610612743"
