"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"16","15","10:19","[DET] Harris Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","202699","0","2","","1610612760"
"17","16","09:59","[DET] Drummond Turnaround Hook Shot: Missed","-22","46","2","0","58","2","","1610612765","203083","0","2","","1610612765"
"18","17","09:59","[OKC] Westbrook Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612760","201566","0","2","","1610612765"
"19","18","09:53","[OKC 2-2] Westbrook Running Jump Shot: Made (2 PTS)","-17","2","2","1","46","1","","1610612760","201566","2","2","","1610612760"
"20","19","09:31","[DET] Harris Turnaround Hook Shot: Missed","87","2","2","0","58","2","","1610612765","202699","2","2","","1610612765"
"21","20","09:31","[OKC] Oladipo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203506","2","2","","1610612765"
"22","21","09:17","[OKC] Adams Turnover : Lost Ball (1 TO) Steal:Caldwell-Pope (1 ST)","0","-80","1","0","2","5","203484","1610612760","203500","2","2","","1610612760"
"23","22","09:11","[DET] Smith Pullup Jump shot: Missed","-4","80","2","1","79","2","","1610612765","202397","2","2","","1610612765"
"24","23","09:10","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","2","2","","1610612765"
"25","24","08:46","[OKC] Westbrook 3pt Shot: Missed","225","46","3","0","1","2","","1610612760","201566","2","2","","1610612760"
"26","25","08:46","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","2","2","","1610612760"
"27","26","08:39","[OKC 4-2] Adams Driving Hook Shot: Made (2 PTS)","19","46","2","0","57","1","","1610612760","203500","4","2","","1610612760"
"28","27","08:16","[DET] Marc Morris Turnover : Bad Pass (1 TO) Steal:Sabonis (1 ST)","0","-80","1","0","1","5","1627734","1610612765","202694","4","2","","1610612765"
"29","28","08:08","[DET] Caldwell-Pope Foul: Shooting (1 PF) (2 FTA) (R Garretson)","64","28","0","0","2","6","201566","1610612765","203484","4","2","","1610612760"
"30","29","08:08","[OKC] Westbrook Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612760","201566","4","2","","1610612760"
"31","30","08:08","[OKC] Team Rebound","0","-80","0","0","1","4","","1610612760","0","4","2","","1610612760"
"32","31","08:08","[OKC 5-2] Westbrook Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612760","201566","5","2","","1610612760"
"33","33","07:54","[DET] Caldwell-Pope Floating Jump shot: Missed","-89","100","2","0","78","2","","1610612765","203484","5","2","","1610612765"
"34","34","07:53","[OKC] Westbrook Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612760","201566","5","2","","1610612765"
"35","35","07:46","[OKC] Sabonis 3pt Shot: Missed","223","26","3","0","1","2","","1610612760","1627734","5","2","","1610612760"
"36","36","07:46","[DET] Drummond Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","203083","5","2","","1610612760"
"37","37","07:33","[DET] Caldwell-Pope Pullup Jump shot: Missed","-22","116","2","0","79","2","","1610612765","203484","5","2","","1610612765"
"38","38","07:33","[OKC] Oladipo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203506","5","2","","1610612765"
"39","39","07:23","[OKC 7-2] Oladipo Driving Layup Shot: Made (2 PTS)","17","2","2","0","42","1","","1610612760","203506","7","2","","1610612760"
"40","40","07:05","[DET] Caldwell-Pope Turnover : Lost Ball (1 TO) Steal:Oladipo (1 ST)","0","-80","1","0","2","5","203506","1610612765","203484","7","2","","1610612765"
"41","41","07:00","[OKC 9-2] Oladipo Running Reverse Layup Shot: Made (4 PTS)","-14","2","2","1","74","1","","1610612760","203506","9","2","","1610612760"
"42","42","06:53","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","9","2","","1610612765"
"43","45","06:38","[DET] Drummond Dunk Shot: Missed","0","1","2","0","7","2","","1610612765","203083","9","2","","1610612765"
"44","46","06:37","[OKC] Adams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203500","9","2","","1610612765"
"45","47","06:22","[OKC] Adams Jump Shot: Missed","-2","41","2","0","1","2","","1610612760","203500","9","2","","1610612760"
"46","48","06:22","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","9","2","","1610612760"
"47","49","06:22","[OKC] Adams Foul: Loose Ball (1 PF) (D Crawford)","0","796","0","0","3","6","203083","1610612760","203500","9","2","","1610612765"
"48","50","06:07","[DET] Drummond Turnaround Hook Shot: Missed","0","36","2","0","58","2","","1610612765","203083","9","2","","1610612765"
"49","51","06:07","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","9","2","","1610612765"
"50","52","06:06","[OKC] Oladipo Substitution replaced by Morrow","0","-80","0","0","0","8","","1610612760","203506","9","2","201627","1610612765"
"51","53","05:57","[DET] Harris Layup Shot: Missed Block: Westbrook (1 BLK)","-16","3","2","0","5","2","201566","1610612765","202699","9","2","","1610612765"
"52","54","05:57","[OKC] Adams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203500","9","2","","1610612765"
"53","55","05:52","[OKC 11-2] Westbrook Running Jump Shot: Made (5 PTS)","14","2","2","1","46","1","","1610612760","201566","11","2","","1610612760"
"54","56","05:29","[DET] Marc Morris 3pt Shot: Missed","32","239","3","0","1","2","","1610612765","202694","11","2","","1610612765"
"55","57","05:27","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","11","2","","1610612765"
"56","58","05:27","[DET] Harris Substitution replaced by Leuer","0","-80","0","0","0","8","","1610612765","202699","11","2","202720","1610612760"
"57","59","05:17","[OKC] Westbrook Floating Jump shot: Missed","9","47","2","0","78","2","","1610612760","201566","11","2","","1610612760"
"58","60","05:16","[OKC] Adams Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612760","203500","11","2","","1610612760"
"59","61","05:11","[OKC] Westbrook 3pt Shot: Missed","-223","28","3","0","1","2","","1610612760","201566","11","2","","1610612760"
"60","62","05:10","[OKC] Sabonis Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","1627734","11","2","","1610612760"
"61","63","05:06","[OKC 14-2] Morrow 3pt Shot: Made (3 PTS) Assist: Sabonis (1 AST)","150","205","3","0","1","1","","1610612760","201627","14","2","1627734","1610612760"
"62","64","04:42","[DET 4-14] Marc Morris Pullup Jump shot: Made (4 PTS)","102","95","2","0","79","1","","1610612765","202694","14","4","","1610612765"
"63","65","04:26","[OKC 16-4] Adams Jump Shot: Made (4 PTS) Assist: Morrow (1 AST)","0","85","2","0","1","1","","1610612760","203500","16","4","201627","1610612760"
"64","66","04:18","[DET] Team Timeout : Short","0","-80","0","0","2","9","","1610612765","0","16","4","","1610612765"
"65","68","04:18","[OKC] Sabonis Substitution replaced by Lauvergne","0","-80","0","0","0","8","","1610612760","1627734","16","4","203530","1610612765"
"66","69","04:09","[DET 6-16] Smith Driving Layup Shot: Made (2 PTS)","20","16","2","0","42","1","","1610612765","202397","16","6","","1610612765"
"67","70","03:46","[OKC 18-6] Lauvergne Turnaround Hook Shot: Made (2 PTS)","37","36","2","0","58","1","","1610612760","203530","18","6","","1610612760"
"68","71","03:29","[DET 8-18] Marc Morris Driving Layup Shot: Made (6 PTS)","14","11","2","0","42","1","","1610612765","202694","18","8","","1610612765"
"69","72","03:20","[OKC 20-8] Morrow Jump Bank Shot: Made (5 PTS) Assist: Westbrook (1 AST)","33","21","2","0","66","1","","1610612760","201627","20","8","201566","1610612760"
"70","73","03:03","[DET 10-20] Marc Morris Jump Shot: Made (8 PTS)","1","188","2","0","1","1","","1610612765","202694","20","10","","1610612765"
"71","74","02:51","[OKC 22-10] Westbrook Turnaround Jump Shot: Made (7 PTS)","84","56","2","0","47","1","","1610612760","201566","22","10","","1610612760"
"72","75","02:31","[DET] Marc Morris Turnaround Jump Shot: Missed","63","151","2","0","47","2","","1610612765","202694","22","10","","1610612765"
"73","76","02:31","[OKC] Lauvergne Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203530","22","10","","1610612765"
"74","77","02:18","[OKC] Lauvergne Jump Shot: Missed","-2","70","2","0","1","2","","1610612760","203530","22","10","","1610612760"
"75","79","02:17","[OKC] Adams Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612760","203500","22","10","","1610612760"
"76","78","02:17","[OKC] Adams Tip Layup Shot: Missed","6","26","2","0","97","2","","1610612760","203500","22","10","","1610612760"
"77","80","02:14","[DET] Drummond Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","203083","22","10","","1610612760"
"78","81","02:10","[DET 12-22] Caldwell-Pope Running Dunk Shot: Made (2 PTS) Assist: Drummond (1 AST)","0","1","2","1","50","1","","1610612765","203484","22","12","203083","1610612765"
"79","82","02:04","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","22","12","","1610612760"
"80","84","02:04","[OKC] Roberson Substitution replaced by Christon","0","-80","0","0","0","8","","1610612760","203460","22","12","203902","1610612760"
"81","85","02:04","[OKC] Adams Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","203500","22","12","203924","1610612760"
"82","86","02:04","[OKC] Westbrook Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","201566","22","12","202683","1610612760"
"83","87","02:04","[DET] Drummond Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612765","203083","22","12","203382","1610612760"
"84","88","02:04","[DET] Caldwell-Pope Substitution replaced by Hilliard","0","-80","0","0","0","8","","1610612765","203484","22","12","1626199","1610612760"
"85","89","02:04","[DET] Smith Substitution replaced by Udrih","0","-80","0","0","0","8","","1610612765","202397","22","12","2757","1610612760"
"86","90","01:55","[OKC 24-12] Grant Turnaround Hook Shot: Made (2 PTS)","40","26","2","0","58","1","","1610612760","203924","24","12","","1610612760"
"87","91","01:39","[OKC] Kanter Foul: Shooting (1 PF) (2 FTA) (C Washington)","9","18","0","0","2","6","203382","1610612760","202683","24","12","","1610612765"
"88","92","01:39","[DET 13-24] Baynes Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612765","203382","24","13","","1610612765"
"89","94","01:39","[DET 14-24] Baynes Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612765","203382","24","14","","1610612765"
"90","96","01:30","[DET] Baynes Foul: Shooting Block (1 PF) (2 FTA) (C Washington)","9","38","0","0","29","6","202683","1610612765","203382","24","14","","1610612760"
"91","97","01:30","[OKC 25-14] Kanter Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612760","202683","25","14","","1610612760"
"92","99","01:30","[OKC] Kanter Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","202683","25","14","","1610612760"
"93","101","01:30","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","25","14","","1610612760"
"94","102","01:30","[DET] Marc Morris Foul: Loose Ball (1 PF) (2 FTA) (C Washington)","-22","43","1","0","3","6","203530","1610612765","202694","25","14","","1610612760"
"95","103","01:30","[OKC 26-14] Lauvergne Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612760","203530","26","14","","1610612760"
"96","105","01:30","[OKC] Lauvergne Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","203530","26","14","","1610612760"
"97","107","01:29","[DET] Marc Morris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202694","26","14","","1610612760"
"98","108","01:08","[DET 16-26] Marc Morris Pullup Bank shot: Made (10 PTS)","87","46","2","0","81","1","","1610612765","202694","26","16","","1610612765"
"99","109","00:52.9","[OKC] Morrow Pullup Jump shot: Missed","91","56","2","0","79","2","","1610612760","201627","26","16","","1610612760"
"100","110","00:51.9","[DET] Baynes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203382","26","16","","1610612760"
"101","111","00:40.8","[DET] Leuer 3pt Shot: Missed","228","18","3","0","1","2","","1610612765","202720","26","16","","1610612765"
"102","112","00:38.9","[DET] Udrih Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612765","2757","26","16","","1610612765"
"103","113","00:34.5","[DET 18-26] Leuer Cutting Layup Shot: Made (2 PTS) Assist: Udrih (1 AST)","19","3","2","0","98","1","","1610612765","202720","26","18","2757","1610612765"
"104","114","00:19.5","[OKC] Christon Jump Shot: Missed","-47","144","2","0","1","2","","1610612760","203902","26","18","","1610612760"
"105","115","00:18.9","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","26","18","","1610612760"
"106","116","00:18.1","[DET] Hilliard Foul: Loose Ball (1 PF) (2 FTA) (D Crawford)","63","23","1","0","3","6","203530","1610612765","1626199","26","18","","1610612760"
"107","117","00:18.1","[OKC 27-18] Lauvergne Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612760","203530","27","18","","1610612760"
"108","120","00:18.1","[OKC] Morrow Substitution replaced by Roberson","0","-80","0","0","0","8","","1610612760","201627","27","18","203460","1610612760"
"109","121","00:18.1","[OKC] Lauvergne Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","203530","27","18","","1610612760"
"110","123","00:17.9","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","27","18","","1610612760"
"111","124","00:17.9","[OKC] Kanter Foul: Loose Ball (2 PF) (2 FTA) (D Crawford)","-1","817","1","0","3","6","203382","1610612760","202683","27","18","","1610612765"
"112","125","00:17.9","[DET 19-27] Baynes Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612765","203382","27","19","","1610612765"
"113","127","00:17.9","[OKC] Roberson Substitution replaced by Morrow","0","-80","0","0","0","8","","1610612760","203460","27","19","201627","1610612765"
"114","128","00:17.9","[DET] Baynes Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612765","203382","27","19","","1610612765"
"115","130","00:17.5","[OKC] Lauvergne Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203530","27","19","","1610612765"
"116","131","00:01.8","[OKC] Christon Pullup Jump shot: Missed","-97","47","2","0","79","2","","1610612760","203902","27","19","","1610612760"
"117","132","00:01.8","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","27","19","","1610612760"
"118","133","00:01.8","[DET] Hilliard Foul: Loose Ball (2 PF) (2 FTA) (D Crawford)","-12","21","1","0","3","6","201627","1610612765","1626199","27","19","","1610612760"
"119","134","00:01.8","[OKC 28-19] Morrow Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612760","201627","28","19","","1610612760"
"120","136","00:01.8","[OKC 29-19] Morrow Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612760","201627","29","19","","1610612760"
"121","139","00:00.0","[DET] Marc Morris 3pt Shot: Missed","150","545","3","0","1","2","","1610612765","202694","29","19","","1610612765"
"122","140","00:00.0","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","29","19","","1610612765"
"123","141","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","19","","1610612765"
"124","143","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","19","","1610612760"
"125","144","11:40","[OKC 31-19] Morrow Cutting Layup Shot: Made (9 PTS) Assist: Lauvergne (1 AST)","-16","3","2","0","98","1","","1610612760","201627","31","19","203530","1610612760"
"126","145","11:23","[DET 21-31] Hilliard Pullup Jump shot: Made (2 PTS)","92","90","2","0","79","1","","1610612765","1626199","31","21","","1610612765"
"127","146","11:11","[OKC 33-21] Kanter Driving Layup Shot: Made (3 PTS) Assist: Christon (1 AST)","4","7","2","0","42","1","","1610612760","202683","33","21","203902","1610612760"
"128","147","11:11","[DET] Baynes Foul: Shooting (2 PF) (1 FTA) (R Garretson)","4","7","0","0","2","6","202683","1610612765","203382","33","21","","1610612760"
"129","148","11:11","[OKC] Christon Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","203902","33","21","203506","1610612760"
"130","149","11:11","[DET] Hilliard Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612765","1626199","33","21","1626169","1610612760"
"131","150","11:11","[OKC 34-21] Kanter Free Throw 1 of 1 (4 PTS)","0","-80","1","0","10","3","","1610612760","202683","34","21","","1610612760"
"132","152","10:55","[DET 23-34] Harris Driving Layup Shot: Made (2 PTS)","12","3","2","0","42","1","","1610612765","202699","34","23","","1610612765"
"133","153","10:32","[OKC] Grant Floating Jump shot: Missed","9","38","2","0","78","2","","1610612760","203924","34","23","","1610612760"
"134","154","10:32","[OKC] Grant Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","203924","34","23","","1610612760"
"135","155","10:28","[OKC] Morrow 3pt Shot: Missed","-20","249","3","0","1","2","","1610612760","201627","34","23","","1610612760"
"136","156","10:28","[OKC] Lauvergne Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612760","203530","34","23","","1610612760"
"137","157","10:28","[DET] Harris Foul: Shooting (1 PF) (2 FTA) (C Washington)","19","23","0","0","2","6","203530","1610612765","202699","34","23","","1610612760"
"138","158","10:28","[OKC 35-23] Lauvergne Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612760","203530","35","23","","1610612760"
"139","160","10:28","[OKC] Lauvergne Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","203530","35","23","","1610612760"
"140","162","10:27","[DET] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","1626169","35","23","","1610612760"
"141","163","10:08","[OKC] Grant Foul: Shooting (1 PF) (2 FTA) (C Washington)","-17","7","0","0","2","6","202699","1610612760","203924","35","23","","1610612765"
"142","164","10:08","[DET] Harris Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612765","202699","35","23","","1610612765"
"143","165","10:08","[DET] Team Rebound","0","-80","0","0","1","4","","1610612765","0","35","23","","1610612765"
"144","166","10:08","[DET 24-35] Harris Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612765","202699","35","24","","1610612765"
"145","168","09:52","[OKC] Kanter Step Back Jump shot: Missed","84","21","2","0","80","2","","1610612760","202683","35","24","","1610612760"
"146","169","09:52","[DET] Harris Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","202699","35","24","","1610612760"
"147","170","09:44","[DET] Baynes Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612765","203382","35","24","","1610612765"
"148","171","09:30","[OKC] Grant 3pt Shot: Missed","223","28","3","0","1","2","","1610612760","203924","35","24","","1610612760"
"149","172","09:30","[DET] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","1626169","35","24","","1610612760"
"150","184","09:20","[DET] Harris 3pt Shot: Missed","-174","180","3","0","45","2","","1610612765","202699","35","24","","1610612765"
"151","173","09:17","[DET] Baynes Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612765","203382","35","24","","1610612765"
"152","174","09:14","[DET] Baynes Putback Layup Shot: Missed","-14","7","2","0","72","2","","1610612765","203382","35","24","","1610612765"
"153","175","09:14","[DET] Baynes Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612765","203382","35","24","","1610612765"
"154","176","09:13","[DET 26-35] Baynes Layup Shot: Made (5 PTS)","-11","7","2","0","5","1","","1610612765","203382","35","26","","1610612765"
"155","177","09:02","[DET] Johnson Foul: Shooting (1 PF) (2 FTA) (R Garretson)","-35","57","0","0","2","6","203506","1610612765","1626169","35","26","","1610612760"
"156","178","09:02","[OKC 36-26] Oladipo Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612760","203506","36","26","","1610612760"
"157","180","09:02","[OKC] Morrow Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612760","201627","36","26","201566","1610612760"
"158","181","09:02","[OKC] Lauvergne Substitution replaced by Adams","0","-80","0","0","0","8","","1610612760","203530","36","26","203500","1610612760"
"159","182","09:02","[OKC] Kanter Substitution replaced by Roberson","0","-80","0","0","0","8","","1610612760","202683","36","26","203460","1610612760"
"160","183","09:02","[DET] Johnson Substitution replaced by Caldwell-Pope","0","-80","0","0","0","8","","1610612765","1626169","36","26","203484","1610612760"
"161","186","09:02","[OKC] Oladipo Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","203506","36","26","","1610612760"
"162","188","09:01","[OKC] Oladipo Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612760","203506","36","26","","1610612760"
"163","189","08:50","[DET] Leuer Foul: Personal (1 PF) (C Washington)","222","154","0","0","1","6","203924","1610612765","202720","36","26","","1610612760"
"164","190","08:50","Timeout : Official","0","-80","0","0","4","9","","0","0","36","26","","1610612760"
"165","192","08:50","[DET] Baynes Substitution replaced by Drummond","0","-80","0","0","0","8","","1610612765","203382","36","26","203083","1610612760"
"166","194","08:43","[OKC] Westbrook Turnover : Bad Pass (1 TO) Steal:Drummond (1 ST)","0","-80","1","0","1","5","203083","1610612760","201566","36","26","","1610612760"
"167","195","08:23","[DET 28-36] Udrih Turnaround Jump Shot: Made (2 PTS)","74","52","2","0","47","1","","1610612765","2757","36","28","","1610612765"
"168","196","08:10","[OKC 38-28] Adams Cutting Layup Shot: Made (6 PTS) Assist: Westbrook (2 AST)","15","26","2","0","98","1","","1610612760","203500","38","28","201566","1610612760"
"169","197","07:53","[DET 30-38] Udrih Pullup Jump shot: Made (4 PTS)","-91","3","2","0","79","1","","1610612765","2757","38","30","","1610612765"
"170","198","07:36","[OKC] Grant Turnover : Lost Ball (1 TO) Steal:Drummond (2 ST)","0","-80","1","0","2","5","203083","1610612760","203924","38","30","","1610612760"
"171","199","07:23","[DET] Caldwell-Pope 3pt Shot: Missed","-153","188","3","0","1","2","","1610612765","203484","38","30","","1610612765"
"172","200","07:22","[OKC] Westbrook Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612760","201566","38","30","","1610612765"
"173","201","07:16","[OKC 40-30] Roberson Running Reverse Layup Shot: Made (2 PTS) Assist: Westbrook (3 AST)","-24","-1","2","1","74","1","","1610612760","203460","40","30","201566","1610612760"
"174","202","07:04","[DET] Leuer 3pt Shot: Missed","4","242","3","0","1","2","","1610612765","202720","40","30","","1610612765"
"175","203","07:04","[OKC] Adams Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612760","203500","40","30","","1610612765"
"176","204","06:48","[OKC] Roberson 3pt Shot: Missed","-223","13","3","0","1","2","","1610612760","203460","40","30","","1610612760"
"177","205","06:48","[DET] Leuer Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202720","40","30","","1610612760"
"178","206","06:39","[DET 32-40] Drummond Layup Shot: Made (2 PTS) Assist: Udrih (2 AST)","9","11","2","0","5","1","","1610612765","203083","40","32","2757","1610612765"
"179","207","06:21","[OKC 43-32] Oladipo 3pt Shot: Made (8 PTS) Assist: Westbrook (4 AST)","227","36","3","0","1","1","","1610612760","203506","43","32","201566","1610612760"
"180","208","06:07","[DET] Harris 3pt Shot: Missed","225","46","3","0","1","2","","1610612765","202699","43","32","","1610612765"
"181","209","06:06","[OKC] Roberson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203460","43","32","","1610612765"
"182","210","05:58","[OKC 45-32] Adams Cutting Dunk Shot: Made (8 PTS) Assist: Westbrook (5 AST)","0","1","2","0","108","1","","1610612760","203500","45","32","201566","1610612760"
"183","211","05:49","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","45","32","","1610612765"
"184","213","05:49","[DET] Leuer Substitution replaced by Smith","0","-80","0","0","0","8","","1610612765","202720","45","32","202397","1610612765"
"185","214","05:49","[DET] Udrih Substitution replaced by Marc Morris","0","-80","0","0","0","8","","1610612765","2757","45","32","202694","1610612765"
"186","215","05:49","[OKC] Grant Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612760","203924","45","32","1627734","1610612765"
"187","216","05:38","[DET 34-45] Harris Pullup Jump shot: Made (5 PTS)","-124","46","2","0","79","1","","1610612765","202699","45","34","","1610612765"
"188","219","05:14","[OKC] Sabonis Jump Shot: Missed","-43","28","2","0","1","2","","1610612760","1627734","45","34","","1610612760"
"189","220","05:14","[DET] Drummond Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612765","203083","45","34","","1610612760"
"190","221","04:55","[DET] Harris 3pt Shot: Missed","-138","223","3","0","1","2","","1610612765","202699","45","34","","1610612765"
"191","222","04:55","[DET] Team Rebound","0","-80","0","0","0","4","","1610612765","0","45","34","","1610612765"
"192","223","04:55","[OKC] Sabonis Foul: Loose Ball (1 PF) (C Washington)","-4","33","0","0","3","6","203083","1610612760","1627734","45","34","","1610612765"
"193","224","04:44","[DET] Marc Morris Turnover : Lost Ball (2 TO) Steal:Westbrook (1 ST)","0","-80","1","0","2","5","201566","1610612765","202694","45","34","","1610612765"
"194","225","04:39","[OKC 47-34] Westbrook Running Layup Shot: Made (9 PTS) Assist: Roberson (1 AST)","0","11","2","1","41","1","","1610612760","201566","47","34","203460","1610612760"
"195","226","04:22","[DET] Smith Pullup Jump shot: Missed","58","151","2","0","79","2","","1610612765","202397","47","34","","1610612765"
"196","227","04:21","[OKC] Westbrook Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612760","201566","47","34","","1610612765"
"197","228","04:17","[OKC 49-34] Roberson Running Dunk Shot: Made (4 PTS) Assist: Westbrook (6 AST)","0","1","2","1","50","1","","1610612760","203460","49","34","201566","1610612760"
"198","229","03:51","[DET 36-49] Drummond Alley Oop Dunk Shot: Made (4 PTS) Assist: Smith (1 AST)","0","1","2","0","52","1","","1610612765","203083","49","36","202397","1610612765"
"199","230","03:28","[OKC 51-36] Adams Turnaround Hook Shot: Made (10 PTS)","-25","36","2","0","58","1","","1610612760","203500","51","36","","1610612760"
