"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"30","31","08:15","[CHI 6-4] Butler Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612741","202710","4","6","","1610612741"
"31","33","07:51","[PHI] Luwawu-Cabarrot 3pt Shot: Missed","120","218","3","0","1","2","","1610612755","1627789","4","6","","1610612755"
"32","34","07:50","[CHI] Mirotic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","202703","4","6","","1610612755"
"33","35","07:41","[PHI] Luwawu-Cabarrot Foul: Personal (2 PF) (B Adams)","-1","18","0","0","1","6","201577","1610612755","1627789","4","6","","1610612741"
"34","36","07:41","[PHI] Luwawu-Cabarrot Substitution replaced by Stauskas","0","-80","0","0","0","8","","1610612755","1627789","4","6","203917","1610612741"
"35","37","07:34","[CHI 9-4] Grant 3pt Shot: Made (3 PTS) Assist: Mirotic (1 AST)","84","229","3","0","1","1","","1610612741","1626170","4","9","202703","1610612741"
"36","38","07:17","[PHI] Holmes Hook Shot: Missed Block: Lopez (1 BLK)","-52","2","2","0","3","2","201577","1610612755","1626158","4","9","","1610612755"
"37","39","07:15","[CHI] Lopez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","201577","4","9","","1610612755"
"38","40","07:07","[CHI] Zipser Jump Shot: Missed","79","144","2","0","1","2","","1610612741","1627835","4","9","","1610612741"
"39","41","07:06","[PHI] Saric Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612755","203967","4","9","","1610612741"
"40","42","06:50","[PHI] Anderson 3pt Shot: Missed","-192","183","3","0","1","2","","1610612755","1626147","4","9","","1610612755"
"41","43","06:49","[CHI] Zipser Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1627835","4","9","","1610612755"
"42","44","06:41","[CHI] Lopez Turnover : Bad Pass (1 TO) Steal:Anderson (1 ST)","0","-80","1","0","1","5","1626147","1610612741","201577","4","9","","1610612741"
"43","45","06:36","[PHI 6-9] Anderson Running Layup Shot: Made (2 PTS) Assist: Stauskas (1 AST)","-19","-15","2","1","41","1","","1610612755","1626147","6","9","203917","1610612755"
"44","46","06:23","[PHI] Stauskas Violation:Kicked Ball (S Twardoski)","0","-80","0","0","5","7","","1610612755","203917","6","9","","1610612741"
"45","47","06:13","[CHI 11-6] Grant Pullup Jump shot: Made (5 PTS)","-117","124","2","0","79","1","","1610612741","1626170","6","11","","1610612741"
"46","48","05:56","[PHI 8-11] Saric Driving Hook Shot: Made (2 PTS) Assist: McConnell (2 AST)","-47","8","2","0","57","1","","1610612755","203967","8","11","204456","1610612755"
"47","49","05:36","[CHI] Lopez Jump Shot: Missed","-25","193","2","0","1","2","","1610612741","201577","8","11","","1610612741"
"48","50","05:35","[PHI] Saric Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612755","203967","8","11","","1610612741"
"49","51","05:17","[PHI] Stauskas Turnover : Lost Ball (1 TO) Steal:Grant (2 ST)","0","-80","1","0","2","5","1626170","1610612755","203917","8","11","","1610612755"
"50","52","05:12","[CHI] Mirotic 3pt Shot: Missed","-32","244","3","1","79","2","","1610612741","202703","8","11","","1610612741"
"51","53","05:11","[PHI] Stauskas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203917","8","11","","1610612741"
"52","54","05:04","[PHI 10-11] Anderson Driving Layup Shot: Made (4 PTS) Assist: McConnell (3 AST)","-20","-5","2","0","42","1","","1610612755","1626147","10","11","204456","1610612755"
"53","60","05:02","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","0","10","11","","1610612741"
"54","57","05:02","[CHI] Zipser Substitution replaced by Morrow","0","-80","0","0","0","8","","1610612741","1627835","10","11","201627","1610612741"
"55","58","05:02","[PHI] Saric Substitution replaced by Poythress","0","-80","0","0","0","8","","1610612755","203967","10","11","1627816","1610612741"
"56","59","04:53","[CHI 14-10] Mirotic 3pt Shot: Made (3 PTS) Assist: Morrow (1 AST)","240","-6","3","0","1","1","","1610612741","202703","10","14","201627","1610612741"
"57","61","04:38","[PHI] McConnell 3pt Shot: Missed","19","244","3","0","1","2","","1610612755","204456","10","14","","1610612755"
"58","62","04:36","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","10","14","","1610612755"
"59","63","04:18","[PHI] Stauskas 3pt Shot: Missed","-4","244","3","0","1","2","","1610612755","203917","10","14","","1610612755"
"60","64","04:17","[CHI] Butler Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","202710","10","14","","1610612755"
"61","65","04:07","[CHI 16-10] Butler Jump Bank Shot: Made (8 PTS)","32","28","2","0","66","1","","1610612741","202710","10","16","","1610612741"
"62","66","03:54","[PHI 13-16] Anderson 3pt Shot: Made (7 PTS) Assist: McConnell (4 AST)","94","232","3","0","1","1","","1610612755","1626147","13","16","204456","1610612755"
"63","67","03:37","[CHI 19-13] Mirotic 3pt Shot: Made (6 PTS) Assist: Butler (1 AST)","71","237","3","0","1","1","","1610612741","202703","13","19","202710","1610612741"
"64","68","03:17","[PHI] Holmes Alley Oop Layup shot: Missed","-16","-1","2","0","43","2","","1610612755","1626158","13","19","","1610612755"
"65","70","03:15","[PHI] McConnell Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612755","204456","13","19","","1610612755"
"66","69","03:14","[PHI 15-19] McConnell Putback Layup Shot: Made (2 PTS)","-19","2","2","0","72","1","","1610612755","204456","15","19","","1610612755"
"67","71","02:56","[CHI] Morrow 3pt Shot: Missed","-246","-11","3","0","1","2","","1610612741","201627","15","19","","1610612741"
"68","72","02:55","[PHI] Holmes Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","1626158","15","19","","1610612741"
"69","73","02:46","[PHI] McConnell 3pt Shot: Missed","-40","254","3","0","1","2","","1610612755","204456","15","19","","1610612755"
"70","74","02:45","[CHI] Mirotic Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","202703","15","19","","1610612755"
"71","75","02:43","[CHI] Mirotic Turnover : Bad Pass (1 TO) Steal:McConnell (2 ST)","0","-80","1","0","1","5","204456","1610612741","202703","15","19","","1610612741"
"72","76","02:35","[PHI 17-19] Poythress Driving Reverse Layup Shot: Made (2 PTS) Assist: Stauskas (2 AST)","17","0","2","0","73","1","","1610612755","1627816","17","19","203917","1610612755"
"73","77","02:20","[CHI 21-17] Lopez Hook Shot: Made (2 PTS) Assist: Grant (2 AST)","24","2","2","0","3","1","","1610612741","201577","17","21","1626170","1610612741"
"74","78","02:20","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","0","17","21","","1610612755"
"75","80","02:20","[CHI] Grant Substitution replaced by Valentine","0","-80","0","0","0","8","","1610612741","1626170","17","21","1627756","1610612755"
"76","81","02:20","[PHI] McConnell Substitution replaced by Henderson","0","-80","0","0","0","8","","1610612755","204456","17","21","201945","1610612755"
"77","82","02:20","[PHI] Holmes Substitution replaced by Long","0","-80","0","0","0","8","","1610612755","1626158","17","21","1627848","1610612755"
"78","83","02:20","[CHI] Mirotic Substitution replaced by Portis","0","-80","0","0","0","8","","1610612741","202703","17","21","1626171","1610612755"
"79","84","02:02","[PHI] Poythress 3pt Shot: Missed","96","232","3","0","1","2","","1610612755","1627816","17","21","","1610612755"
"80","85","02:01","[CHI] Butler Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612741","202710","17","21","","1610612755"
"81","86","01:46","[CHI 23-17] Lopez Layup Shot: Made (4 PTS) Assist: Valentine (1 AST)","12","-1","2","0","5","1","","1610612741","201577","17","23","1627756","1610612741"
"82","87","01:32","[PHI] Long 3pt Shot: Missed","-84","252","3","0","1","2","","1610612755","1627848","17","23","","1610612755"
"83","88","01:31","[CHI] Butler Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612741","202710","17","23","","1610612755"
"84","89","01:28","[PHI] Long Foul: Personal (1 PF) (S Twardoski)","-106","31","0","1","1","6","201577","1610612755","1627848","17","23","","1610612741"
"85","90","01:07","[CHI 25-17] Portis Jump Shot: Made (2 PTS) Assist: Butler (2 AST)","191","-26","2","0","1","1","","1610612741","1626171","17","25","202710","1610612741"
"86","91","00:53.9","[PHI] Long Turnaround Hook Shot: Missed","2","31","2","0","58","2","","1610612755","1627848","17","25","","1610612755"
"87","92","00:52.3","[CHI] Portis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626171","17","25","","1610612755"
"88","93","00:34.6","[CHI 27-17] Morrow Pullup Bank shot: Made (2 PTS)","79","-6","2","0","81","1","","1610612741","201627","17","27","","1610612741"
"89","94","00:30.3","[CHI] Valentine Foul: Personal (1 PF) (E Malloy)","-150","291","0","1","1","6","203917","1610612741","1627756","17","27","","1610612755"
"90","95","00:21.8","[PHI] Long 3pt Shot: Missed","19","252","3","0","1","2","","1610612755","1627848","17","27","","1610612755"
"91","96","00:20.7","[CHI] Portis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1626171","17","27","","1610612755"
"92","97","00:01.0","[CHI] Valentine Jump Shot: Missed","169","23","2","0","1","2","","1610612741","1627756","17","27","","1610612741"
"93","98","00:00.2","[PHI] Long Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","1627848","17","27","","1610612741"
"94","99","00:00.0","End Period","0","-80","0","0","0","13","","0","0","17","27","","1610612755"
"95","101","12:00","Start Period","0","-80","0","0","0","12","","0","0","17","27","","1610612741"
"96","102","11:46","[CHI 29-17] Carter-Williams Driving Layup Shot: Made (2 PTS)","-17","10","2","0","42","1","","1610612741","203487","17","29","","1610612741"
"97","103","11:29","[CHI] Carter-Williams Foul: Shooting (1 PF) (3 FTA) (S Twardoski)","225","16","0","0","2","6","203917","1610612741","203487","17","29","","1610612755"
"98","104","11:29","[PHI] Stauskas Free Throw 1 of 3 Missed","0","-80","2","0","13","3","","1610612755","203917","17","29","","1610612755"
"99","105","11:29","[PHI] Team Rebound","0","-80","0","0","1","4","","1610612755","0","17","29","","1610612755"
"100","106","11:29","[PHI 18-29] Stauskas Free Throw 2 of 3 (1 PTS)","0","-80","1","0","14","3","","1610612755","203917","18","29","","1610612755"
"101","108","11:29","[PHI 19-29] Stauskas Free Throw 3 of 3 (2 PTS)","0","-80","1","0","15","3","","1610612755","203917","19","29","","1610612755"
"102","110","11:15","[CHI 31-19] Portis Hook Shot: Made (4 PTS) Assist: Morrow (2 AST)","-30","52","2","0","3","1","","1610612741","1626171","19","31","201627","1610612741"
"103","111","11:06","[PHI 21-31] Henderson Driving Layup Shot: Made (2 PTS)","2","-6","2","0","42","1","","1610612755","201945","21","31","","1610612755"
"104","112","10:54","[PHI] Stauskas Foul: Personal (1 PF) (S Twardoski)","15","46","0","0","1","6","203530","1610612755","203917","21","31","","1610612741"
"105","113","10:43","[CHI 33-21] Lauvergne Layup Shot: Made (2 PTS) Assist: Morrow (3 AST)","-14","2","2","0","5","1","","1610612741","203530","21","33","201627","1610612741"
"106","114","10:25","[PHI] Henderson Jump Shot: Missed","46","28","2","0","1","2","","1610612755","201945","21","33","","1610612755"
"107","115","10:24","[CHI] Portis Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","1626171","21","33","","1610612755"
"108","116","10:15","[CHI] Lauvergne Driving Hook Shot: Missed","-25","2","2","0","57","2","","1610612741","203530","21","33","","1610612741"
"109","117","10:13","[PHI] Luwawu-Cabarrot Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","1627789","21","33","","1610612741"
"110","118","10:08","[PHI 23-33] Henderson Running Hook Shot: Made (4 PTS) Assist: Luwawu-Cabarrot (1 AST)","-32","2","2","1","56","1","","1610612755","201945","23","33","1627789","1610612755"
"111","119","10:08","[CHI] Morrow Foul: Shooting (1 PF) (1 FTA) (S Twardoski)","-32","2","0","1","2","6","201945","1610612741","201627","23","33","","1610612755"
"112","120","10:08","[PHI] Poythress Substitution replaced by Saric","0","-80","0","0","0","8","","1610612755","1627816","23","33","203967","1610612755"
"113","121","10:08","[PHI] Henderson Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612755","201945","23","33","","1610612755"
"114","123","10:06","[CHI] Lauvergne Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","203530","23","33","","1610612755"
"115","124","09:55","[CHI] Morrow Jump Shot: Missed","-12","77","2","0","1","2","","1610612741","201627","23","33","","1610612741"
"116","125","09:54","[PHI] Long Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","1627848","23","33","","1610612741"
"117","126","09:43","[PHI] Saric Jump Shot: Missed","-84","185","2","0","1","2","","1610612755","203967","23","33","","1610612755"
"118","127","09:41","[CHI] Carter-Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","203487","23","33","","1610612755"
"119","128","09:36","[CHI] Carter-Williams Running Layup Shot: Missed","-29","7","2","1","41","2","","1610612741","203487","23","33","","1610612741"
"120","129","09:34","[PHI] Long Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612755","1627848","23","33","","1610612741"
"121","130","09:25","[PHI] Long Cutting Layup Shot: Missed","10","2","2","0","98","2","","1610612755","1627848","23","33","","1610612755"
"122","131","09:23","[CHI] Portis Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612741","1626171","23","33","","1610612755"
"123","132","09:15","[CHI 35-23] Portis Hook Bank Shot: Made (6 PTS) Assist: Carter-Williams (1 AST)","33","13","2","0","67","1","","1610612741","1626171","23","35","203487","1610612741"
"124","133","09:15","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","0","23","35","","1610612755"
"125","135","09:15","[PHI] Long Substitution replaced by Holmes","0","-80","0","0","0","8","","1610612755","1627848","23","35","1626158","1610612755"
"126","136","08:53","[PHI] Saric 3pt Shot: Missed","-71","247","3","0","1","2","","1610612755","203967","23","35","","1610612755"
"127","137","08:52","[PHI] Holmes Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612755","1626158","23","35","","1610612755"
"128","138","08:51","[PHI 25-35] Holmes Putback Layup Shot: Made (2 PTS)","4","8","2","0","72","1","","1610612755","1626158","25","35","","1610612755"
"129","139","08:51","[CHI] Carter-Williams Foul: Shooting (2 PF) (1 FTA) (E Malloy)","4","8","0","0","2","6","1626158","1610612741","203487","25","35","","1610612755"
"130","140","08:51","[PHI] Stauskas Substitution replaced by McConnell","0","-80","0","0","0","8","","1610612755","203917","25","35","204456","1610612755"
"131","141","08:51","[PHI 26-35] Holmes Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612755","1626158","26","35","","1610612755"
"132","143","08:41","[CHI] Carter-Williams Jump Shot: Missed","-48","28","2","0","1","2","","1610612741","203487","26","35","","1610612741"
"133","144","08:39","[CHI] Portis Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612741","1626171","26","35","","1610612741"
"134","145","08:38","[CHI 37-26] Portis Putback Layup Shot: Made (8 PTS)","14","2","2","0","72","1","","1610612741","1626171","26","37","","1610612741"
"135","146","08:26","[PHI] Holmes Foul: Offensive Charge (1 PF) (E Malloy)","-174","41","0","0","26","6","203530","1610612755","1626158","26","37","","1610612755"
"136","147","08:26","[PHI] Holmes Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612755","1626158","26","37","","1610612755"
"137","148","08:12","[CHI 39-26] Lauvergne Driving Layup Shot: Made (4 PTS)","-22","-1","2","0","42","1","","1610612741","203530","26","39","","1610612741"
"138","149","08:12","[PHI] Holmes Foul: Shooting (2 PF) (1 FTA) (B Adams)","-22","-1","0","0","2","6","203530","1610612755","1626158","26","39","","1610612741"
"139","150","08:12","[CHI 40-26] Lauvergne Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612741","203530","26","40","","1610612741"
"140","152","07:59","[PHI] Luwawu-Cabarrot Layup Shot: Missed","24","7","2","0","5","2","","1610612755","1627789","26","40","","1610612755"
"141","153","07:58","[CHI] Portis Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612741","1626171","26","40","","1610612755"
"142","154","07:50","[CHI] Lauvergne Jump Shot: Missed","-160","134","2","0","1","2","","1610612741","203530","26","40","","1610612741"
"143","155","07:48","[CHI] Valentine Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612741","1627756","26","40","","1610612741"
"144","156","07:46","[CHI] Portis Turnover : Bad Pass (1 TO) Steal:Saric (1 ST)","0","-80","1","0","1","5","203967","1610612741","1626171","26","40","","1610612741"
"145","157","07:39","[PHI] Luwawu-Cabarrot 3pt Shot: Missed","-238","-6","3","0","1","2","","1610612755","1627789","26","40","","1610612755"
"146","158","07:37","[PHI] Holmes Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612755","1626158","26","40","","1610612755"
"147","159","07:30","[PHI 28-40] Saric Jump Shot: Made (4 PTS) Assist: Holmes (1 AST)","-174","-1","2","0","1","1","","1610612755","203967","28","40","1626158","1610612755"
"148","160","07:17","[CHI] Carter-Williams Layup Shot: Missed Block: Holmes (1 BLK)","9","26","2","0","5","2","1626158","1610612741","203487","28","40","","1610612741"
"149","161","07:15","[CHI] Morrow Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612741","201627","28","40","","1610612741"
"150","162","07:10","[CHI] Portis Jump Shot: Missed","2","97","2","0","1","2","","1610612741","1626171","28","40","","1610612741"
"151","163","07:09","[PHI] Saric Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612755","203967","28","40","","1610612741"
"152","164","07:08","[CHI] Portis Foul: Personal (1 PF) (S Twardoski)","101","447","0","1","1","6","203967","1610612741","1626171","28","40","","1610612755"
"153","165","07:08","[PHI] Henderson Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612755","201945","28","40","1626147","1610612755"
"154","166","07:08","[CHI] Portis Substitution replaced by Butler","0","-80","0","0","0","8","","1610612741","1626171","28","40","202710","1610612755"
"155","167","07:08","[CHI] Carter-Williams Substitution replaced by Mirotic","0","-80","0","0","0","8","","1610612741","203487","28","40","202703","1610612755"
"156","168","07:08","[CHI] Morrow Substitution replaced by Grant","0","-80","0","0","0","8","","1610612741","201627","28","40","1626170","1610612755"
"157","169","06:49","[PHI 31-40] Anderson 3pt Shot: Made (10 PTS) Assist: Saric (1 AST)","-215","178","3","0","1","1","","1610612755","1626147","31","40","203967","1610612755"
"158","170","06:35","[CHI] Butler Jump Shot: Missed","-55","7","2","0","1","2","","1610612741","202710","31","40","","1610612741"
"159","171","06:33","[PHI] Saric Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612755","203967","31","40","","1610612741"
"160","172","06:32","[PHI] Saric Turnover : Lost Ball (2 TO) Steal:Butler (1 ST)","0","-80","1","0","2","5","202710","1610612755","203967","31","40","","1610612755"
"161","173","06:27","[CHI 42-31] Lauvergne Hook Shot: Made (7 PTS) Assist: Mirotic (2 AST)","-14","43","2","1","3","1","","1610612741","203530","31","42","202703","1610612741"
"162","174","06:18","[PHI] Saric Driving Finger Roll Layup Shot: Missed","9","16","2","0","75","2","","1610612755","203967","31","42","","1610612755"
"163","175","06:17","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","31","42","","1610612755"
"164","176","06:04","[CHI] Mirotic 3pt Shot: Missed","-140","218","3","0","1","2","","1610612741","202703","31","42","","1610612741"
"165","177","06:02","[PHI] Holmes Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612755","1626158","31","42","","1610612741"
"166","178","05:48","[PHI 34-42] Luwawu-Cabarrot 3pt Shot: Made (7 PTS) Assist: McConnell (5 AST)","-245","-1","3","0","1","1","","1610612755","1627789","34","42","204456","1610612755"
"167","179","05:31","[CHI] Butler Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","0","-80","0","0","45","5","","1610612741","202710","34","42","","1610612741"
"168","180","05:31","Timeout : Official","0","-80","0","0","4","9","","0","0","34","42","","1610612755"
"169","182","05:31","[CHI] Lauvergne Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612741","203530","34","42","201577","1610612755"
"170","183","05:31","[CHI] Valentine Substitution replaced by Zipser","0","-80","0","0","0","8","","1610612741","1627756","34","42","1627835","1610612755"
"171","184","05:12","[CHI] Grant Foul: Shooting (1 PF) (2 FTA) (B Adams)","-20","26","1","0","2","6","1626147","1610612741","1626170","34","42","","1610612755"
"172","185","05:12","[PHI 35-42] Anderson Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612755","1626147","35","42","","1610612755"
"173","187","05:12","[PHI] Saric Substitution replaced by Poythress","0","-80","0","0","0","8","","1610612755","203967","35","42","1627816","1610612755"
"174","188","05:12","[PHI 36-42] Anderson Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612755","1626147","36","42","","1610612755"
"175","190","05:03","[CHI] Grant Turnover : Bad Pass (1 TO) Steal:McConnell (3 ST)","0","-80","1","0","1","5","204456","1610612741","1626170","36","42","","1610612741"
"176","191","04:57","[PHI] Poythress Layup Shot: Missed","17","0","2","1","5","2","","1610612755","1627816","36","42","","1610612755"
"177","192","04:55","[CHI] Mirotic Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612741","202703","36","42","","1610612755"
"178","193","04:49","[CHI] Lopez Alley Oop Layup shot: Missed","-29","7","2","1","43","2","","1610612741","201577","36","42","","1610612741"
"179","194","04:47","[PHI] Holmes Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612755","1626158","36","42","","1610612741"
"180","195","04:29","[PHI 38-42] Anderson Pullup Jump shot: Made (14 PTS)","69","121","2","0","79","1","","1610612755","1626147","38","42","","1610612755"
"181","196","04:13","[CHI] Butler Turnover : Lost Ball (4 TO) Steal:Holmes (1 ST)","0","-80","1","0","2","5","1626158","1610612741","202710","38","42","","1610612741"
"182","197","04:08","[PHI] McConnell Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612755","204456","38","42","","1610612755"
"183","198","03:52","[CHI 45-38] Mirotic 3pt Shot: Made (9 PTS) Assist: Butler (3 AST)","189","169","3","0","1","1","","1610612741","202703","38","45","202710","1610612741"
"184","199","03:35","[PHI] Holmes 3pt Shot: Missed","-70","247","3","0","1","2","","1610612755","1626158","38","45","","1610612755"
"185","200","03:34","[CHI] Grant Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1626170","38","45","","1610612755"
"186","201","03:28","[CHI 47-38] Mirotic Running Layup Shot: Made (11 PTS) Assist: Grant (3 AST)","-25","0","2","1","41","1","","1610612741","202703","38","47","1626170","1610612741"
"187","202","03:14","[PHI 40-47] McConnell Driving Layup Shot: Made (4 PTS) Assist: Holmes (2 AST)","14","2","2","0","42","1","","1610612755","204456","40","47","1626158","1610612755"
"188","203","03:14","[CHI] Grant Foul: Shooting (2 PF) (1 FTA) (E Malloy)","14","2","1","0","2","6","204456","1610612741","1626170","40","47","","1610612755"
"189","204","03:14","[PHI 41-47] McConnell Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612755","204456","41","47","","1610612755"
"190","206","03:04","[PHI] Anderson Foul: Personal (1 PF) (E Malloy)","104","-24","0","0","1","6","202710","1610612755","1626147","41","47","","1610612741"
"191","207","03:04","[PHI] Holmes Substitution replaced by Splitter","0","-80","0","0","0","8","","1610612755","1626158","41","47","201168","1610612741"
"192","208","02:56","[CHI] Lopez Turnover : Bad Pass (2 TO) Steal:Luwawu-Cabarrot (1 ST)","0","-80","1","0","1","5","1627789","1610612741","201577","41","47","","1610612741"
