"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"44","49","05:48","[NYK 14-12] Hernangomez Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612752","1626195","14","12","","1610612752"
"45","51","05:48","[NYK 15-12] Hernangomez Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612752","1626195","15","12","","1610612752"
"46","53","05:42","[TOR 14-15] DeRozan Running Pull-Up Jump Shot: Made (10 PTS)","17","46","2","1","103","1","","1610612761","201942","15","14","","1610612761"
"47","54","05:26","[NYK] Kuzminskas 3pt Shot: Missed","-245","-36","3","0","1","2","","1610612752","1627851","15","14","","1610612752"
"48","55","05:24","[NYK] Hernangomez Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612752","1626195","15","14","","1610612752"
"49","56","05:22","[NYK] Lee 3pt Shot: Missed","-181","165","3","0","1","2","","1610612752","201584","15","14","","1610612752"
"50","57","05:20","[TOR] DeRozan Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","201942","15","14","","1610612752"
"51","58","05:07","[TOR 16-15] DeRozan Jump Shot: Made (12 PTS)","-125","52","2","0","1","1","","1610612761","201942","15","16","","1610612761"
"52","59","04:43","[NYK 17-16] Baker Driving Layup Shot: Made (2 PTS)","12","2","2","0","42","1","","1610612752","1627758","17","16","","1610612752"
"53","60","04:18","[TOR] Ibaka Hook Shot: Missed","-22","51","2","0","3","2","","1610612761","201586","17","16","","1610612761"
"54","61","04:16","[NYK] Baker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","1627758","17","16","","1610612761"
"55","62","04:07","[NYK 20-16] Baker 3pt Shot: Made (5 PTS)","166","170","3","0","1","1","","1610612752","1627758","20","16","","1610612752"
"56","63","03:45","[TOR 18-20] Lowry Driving Layup Shot: Made (2 PTS) Assist: Carroll (1 AST)","-22","2","2","0","42","1","","1610612761","200768","20","18","201960","1610612761"
"57","64","03:24","[NYK 22-18] Holiday Dunk Shot: Made (4 PTS) Assist: Hernangomez (2 AST)","0","1","2","0","7","1","","1610612752","203200","22","18","1626195","1610612752"
"58","65","03:11","[TOR 20-22] DeRozan Running Jump Shot: Made (14 PTS)","12","43","2","0","46","1","","1610612761","201942","22","20","","1610612761"
"59","66","03:11","[NYK] Kuzminskas Foul: Shooting (1 PF) (1 FTA) (M Lindsay)","12","43","0","0","2","6","201942","1610612752","1627851","22","20","","1610612761"
"60","67","03:11","[NYK] Hernangomez Substitution replaced by O'Quinn","0","-80","0","0","0","8","","1610612752","1626195","22","20","203124","1610612761"
"61","68","03:11","[NYK] Holiday Substitution replaced by Randle","0","-80","0","0","0","8","","1610612752","203200","22","20","1626184","1610612761"
"62","71","03:11","[TOR] Carroll Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612761","201960","22","20","202709","1610612761"
"63","72","03:11","[TOR] Lowry Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612761","200768","22","20","200782","1610612761"
"64","69","03:11","[TOR 21-22] DeRozan Free Throw 1 of 1 (15 PTS)","0","-80","1","0","10","3","","1610612761","201942","22","21","","1610612761"
"65","73","02:52","[NYK] O'Quinn Jump Shot: Missed","-91","159","2","0","1","2","","1610612752","203124","22","21","","1610612752"
"66","74","02:50","[TOR] Patterson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","202335","22","21","","1610612752"
"67","75","02:41","[TOR] Patterson 3pt Shot: Missed","114","214","3","0","1","2","","1610612761","202335","22","21","","1610612761"
"68","76","02:39","[NYK] Randle Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626184","22","21","","1610612761"
"69","77","02:30","[NYK] Kuzminskas 3pt Shot: Missed","-174","178","3","0","1","2","","1610612752","1627851","22","21","","1610612752"
"70","78","02:28","[NYK] Lee Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","201584","22","21","","1610612752"
"71","79","02:25","[TOR] DeRozan Foul: Shooting (2 PF) (2 FTA) (B Nansel)","22","7","0","0","2","6","1626184","1610612761","201942","22","21","","1610612752"
"72","80","02:25","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","22","21","","1610612752"
"73","82","02:25","[TOR] Ibaka Substitution replaced by Wright","0","-80","0","0","0","8","","1610612761","201586","22","21","1626153","1610612752"
"74","83","02:25","[TOR] DeRozan Substitution replaced by Valanciunas","0","-80","0","0","0","8","","1610612761","201942","22","21","202685","1610612752"
"75","84","02:25","[NYK] Lee Substitution replaced by Vujacic","0","-80","0","0","0","8","","1610612752","201584","22","21","2756","1610612752"
"76","85","02:25","[NYK 23-21] Randle Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612752","1626184","23","21","","1610612752"
"77","87","02:25","[NYK 24-21] Randle Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612752","1626184","24","21","","1610612752"
"78","90","02:04","[TOR] Joseph 3pt Shot: Missed","212","126","3","0","1","2","","1610612761","202709","24","21","","1610612761"
"79","91","02:02","[NYK] Baker Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","1627758","24","21","","1610612761"
"80","92","01:43","[NYK 27-21] Randle 3pt Shot: Made (5 PTS) Assist: Baker (4 AST)","177","165","3","0","1","1","","1610612752","1626184","27","21","1627758","1610612752"
"81","93","01:29","[TOR] Valanciunas Jump Shot: Missed","68","183","2","0","1","2","","1610612761","202685","27","21","","1610612761"
"82","472","01:28","[TOR] Wright Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612761","1626153","27","21","","1610612761"
"83","471","01:28","[TOR] Wright Tip Layup Shot: Missed","9","-3","2","0","97","2","","1610612761","1626153","27","21","","1610612761"
"84","94","01:27","[NYK] Vujacic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","2756","27","21","","1610612761"
"85","95","01:17","[NYK 29-21] Kuzminskas Driving Floating Jump Shot: Made (2 PTS)","10","43","2","0","101","1","","1610612752","1627851","29","21","","1610612752"
"86","96","00:59.9","[TOR] Patterson 3pt Shot: Missed","232","-29","3","0","1","2","","1610612761","202335","29","21","","1610612761"
"87","97","00:58.5","[NYK] Baker Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612752","1627758","29","21","","1610612761"
"88","98","00:41.8","[NYK] Baker 3pt Shot: Missed","228","-26","3","0","1","2","","1610612752","1627758","29","21","","1610612752"
"89","99","00:39.9","[TOR] Tucker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","200782","29","21","","1610612752"
"90","100","00:30.9","[TOR 23-29] Joseph Step Back Jump shot: Made (2 PTS)","156","7","2","0","80","1","","1610612761","202709","29","23","","1610612761"
"91","101","00:24.8","[NYK] Vujacic 3pt Shot: Missed","-204","149","3","0","1","2","","1610612752","2756","29","23","","1610612752"
"92","102","00:22.8","[TOR] Valanciunas Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","202685","29","23","","1610612752"
"93","103","00:05.7","[NYK] Randle Foul: Personal (1 PF) (S Wright)","115","291","0","0","1","6","202709","1610612752","1626184","29","23","","1610612761"
"94","104","00:02.0","[TOR] Joseph Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612761","202709","29","23","","1610612761"
"95","105","00:01.1","[NYK] Kuzminskas 3pt Shot: Missed","182","262","3","0","1","2","","1610612752","1627851","29","23","","1610612752"
"96","106","00:00.0","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","29","23","","1610612752"
"97","107","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","23","","1610612752"
"98","109","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","23","","1610612752"
"99","110","11:40","[NYK] O'Quinn Jump Shot: Missed","37","56","2","0","1","2","","1610612752","203124","29","23","","1610612752"
"100","111","11:38","[NYK] Holiday Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","203200","29","23","","1610612752"
"101","112","11:18","[NYK 32-23] Kuzminskas 3pt Shot: Made (5 PTS) Assist: Randle (1 AST)","-207","134","3","0","1","1","","1610612752","1627851","32","23","1626184","1610612752"
"102","113","10:54","[TOR] Tucker 3pt Shot: Missed","210","131","3","0","1","2","","1610612761","200782","32","23","","1610612761"
"103","114","10:52","[NYK] Randle Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","1626184","32","23","","1610612761"
"104","115","10:34","[NYK 34-23] Vujacic Jump Shot: Made (2 PTS)","-174","43","2","0","1","1","","1610612752","2756","34","23","","1610612752"
"105","116","10:11","[TOR 25-34] Valanciunas Hook Shot: Made (2 PTS) Assist: Joseph (1 AST)","-27","36","2","0","3","1","","1610612761","202685","34","25","202709","1610612761"
"106","117","09:50","[NYK] Kuzminskas Driving Floating Jump Shot: Missed","-48","26","2","0","101","2","","1610612752","1627851","34","25","","1610612752"
"107","118","09:49","[TOR] Valanciunas Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","202685","34","25","","1610612752"
"108","119","09:42","[TOR] Tucker 3pt Shot: Missed","232","61","3","0","1","2","","1610612761","200782","34","25","","1610612761"
"109","120","09:40","[NYK] Vujacic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","2756","34","25","","1610612761"
"110","121","09:35","[NYK] Randle Turnover : Lost Ball (1 TO) Steal:Joseph (1 ST)","0","-80","1","0","2","5","202709","1610612752","1626184","34","25","","1610612752"
"111","122","09:31","[TOR] Lowry Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612761","200768","34","25","","1610612761"
"112","123","09:24","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","34","25","","1610612752"
"113","125","09:24","[TOR] Patterson Substitution replaced by Carroll","0","-80","0","0","0","8","","1610612761","202335","34","25","201960","1610612752"
"114","127","09:23","[TOR] Valanciunas Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","-25","-5","0","0","2","6","1626184","1610612761","202685","34","25","","1610612752"
"115","128","09:23","[NYK 35-25] Randle Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612752","1626184","35","25","","1610612752"
"116","130","09:23","[NYK 36-25] Randle Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612752","1626184","36","25","","1610612752"
"117","133","09:00","[TOR 28-36] Tucker 3pt Shot: Made (3 PTS) Assist: Joseph (2 AST)","-243","-16","3","0","1","1","","1610612761","200782","36","28","202709","1610612761"
"118","134","08:53","[NYK] Randle Foul: Offensive (2 PF) (M Lindsay)","35","406","0","0","4","6","200768","1610612752","1626184","36","28","","1610612752"
"119","135","08:53","[NYK] Randle Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612752","1626184","36","28","","1610612752"
"120","136","08:44","[TOR] Lowry 3pt Shot: Missed","181","172","3","0","1","2","","1610612761","200768","36","28","","1610612761"
"121","137","08:42","[NYK] Kuzminskas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1627851","36","28","","1610612761"
"122","138","08:37","[NYK] Kuzminskas Turnover : Lost Ball (1 TO) Steal:Tucker (1 ST)","0","-80","1","0","2","5","200782","1610612752","1627851","36","28","","1610612752"
"123","139","08:34","[TOR] Tucker 3pt Shot: Missed","194","156","3","0","1","2","","1610612761","200782","36","28","","1610612761"
"124","141","08:32","[TOR] Valanciunas Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612761","202685","36","28","","1610612761"
"125","140","08:32","[TOR] Valanciunas Tip Layup Shot: Missed","-1","7","2","0","97","2","","1610612761","202685","36","28","","1610612761"
"126","142","08:30","[NYK] O'Quinn Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203124","36","28","","1610612761"
"127","144","08:19","[NYK 38-28] O'Quinn Driving Dunk Shot: Made (2 PTS) Assist: Randle (2 AST)","0","1","2","0","49","1","","1610612752","203124","38","28","1626184","1610612752"
"128","145","08:05","[TOR 31-38] Lowry 3pt Shot: Made (5 PTS) Assist: Joseph (3 AST)","222","65","3","0","1","1","","1610612761","200768","38","31","202709","1610612761"
"129","146","07:46","[NYK 40-31] O'Quinn Dunk Shot: Made (4 PTS) Assist: Vujacic (1 AST)","0","1","2","0","7","1","","1610612752","203124","40","31","2756","1610612752"
"130","147","07:46","[TOR] Carroll Foul: Shooting (1 PF) (1 FTA) (S Wright)","0","1","0","0","2","6","203124","1610612761","201960","40","31","","1610612752"
"131","148","07:46","[TOR] Valanciunas Substitution replaced by Ibaka","0","-80","0","0","0","8","","1610612761","202685","40","31","201586","1610612752"
"132","149","07:46","[TOR] Joseph Substitution replaced by DeRozan","0","-80","0","0","0","8","","1610612761","202709","40","31","201942","1610612752"
"133","150","07:46","[NYK 41-31] O'Quinn Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612752","203124","41","31","","1610612752"
"134","152","07:31","[TOR 33-41] Ibaka Jump Shot: Made (6 PTS) Assist: Lowry (2 AST)","-104","198","2","0","1","1","","1610612761","201586","41","33","200768","1610612761"
"135","153","07:21","[TOR] Carroll Foul: Personal (2 PF) (B Nansel)","-212","198","0","0","1","6","2756","1610612761","201960","41","33","","1610612752"
"136","154","07:15","[NYK] Vujacic 3pt Shot: Missed","209","151","3","0","1","2","","1610612752","2756","41","33","","1610612752"
"137","155","07:13","[TOR] Tucker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","200782","41","33","","1610612752"
"138","156","07:07","[TOR 35-41] DeRozan Driving Layup Shot: Made (17 PTS) Assist: Lowry (3 AST)","-17","0","2","1","42","1","","1610612761","201942","41","35","200768","1610612761"
"139","157","06:57","[NYK] Randle Turnover : Bad Pass (3 TO) Steal:Lowry (1 ST)","0","-80","1","0","1","5","200768","1610612752","1626184","41","35","","1610612752"
"140","158","06:53","[TOR 37-41] DeRozan Driving Finger Roll Layup Shot: Made (19 PTS) Assist: Lowry (4 AST)","-22","2","2","1","75","1","","1610612761","201942","41","37","200768","1610612761"
"141","159","06:52","[NYK] Team Timeout : Short","0","-80","0","0","2","9","","1610612752","0","41","37","","1610612752"
"142","162","06:42","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","41","37","","1610612752"
"143","165","06:37","[NYK] O'Quinn Jump Shot: Missed","56","28","2","0","1","2","","1610612752","203124","41","37","","1610612752"
"144","166","06:36","[TOR] Tucker Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","200782","41","37","","1610612752"
"145","167","06:20","[TOR] Carroll Jump Shot: Missed","110","28","2","0","1","2","","1610612761","201960","41","37","","1610612761"
"146","168","06:19","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","41","37","","1610612761"
"147","169","06:19","[NYK] Randle Substitution replaced by Baker","0","-80","0","0","0","8","","1610612752","1626184","41","37","1627758","1610612752"
"148","170","06:19","[NYK] Kuzminskas Substitution replaced by Ndour","0","-80","0","0","0","8","","1610612752","1627851","41","37","1626254","1610612752"
"149","171","06:06","[TOR] Tucker Foul: Personal (1 PF) (B Nansel)","102","139","0","0","1","6","203200","1610612761","200782","41","37","","1610612752"
"150","172","06:01","[NYK] O'Quinn Jump Shot: Missed","2","38","2","0","1","2","","1610612752","203124","41","37","","1610612752"
"151","173","06:00","[TOR] Tucker Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612761","200782","41","37","","1610612752"
"152","174","05:45","[TOR 39-41] Carroll Running Jump Shot: Made (2 PTS)","6","36","2","0","46","1","","1610612761","201960","41","39","","1610612761"
"153","175","05:45","[NYK] Vujacic Foul: Shooting (1 PF) (1 FTA) (M Lindsay)","6","36","0","0","2","6","201960","1610612752","2756","41","39","","1610612761"
"154","176","05:45","[TOR 40-41] Carroll Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612761","201960","41","40","","1610612761"
"155","178","05:29","[NYK] Holiday Jump Shot: Missed","174","36","2","0","1","2","","1610612752","203200","41","40","","1610612752"
"156","179","05:27","[TOR] Carroll Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","201960","41","40","","1610612752"
"157","180","05:10","[TOR] Carroll 3pt Shot: Missed","217","115","3","0","1","2","","1610612761","201960","41","40","","1610612761"
"158","181","05:08","[NYK] Holiday Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612752","203200","41","40","","1610612761"
"159","182","05:02","[NYK] Vujacic Jump Shot: Missed","-173","-16","2","1","1","2","","1610612752","2756","41","40","","1610612752"
"160","183","05:00","[TOR] Tucker Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612761","200782","41","40","","1610612752"
"161","184","04:56","[NYK] Vujacic Foul: Shooting (2 PF) (2 FTA) (S Wright)","-14","2","0","1","2","6","201942","1610612752","2756","41","40","","1610612761"
"162","185","04:56","[TOR 41-41] DeRozan Free Throw 1 of 2 (20 PTS)","0","-80","1","1","11","3","","1610612761","201942","41","41","","1610612761"
"163","187","04:56","[NYK] O'Quinn Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612752","203124","41","41","1626195","1610612761"
"164","188","04:56","[NYK] Vujacic Substitution replaced by Lee","0","-80","0","0","0","8","","1610612752","2756","41","41","201584","1610612761"
"165","189","04:56","[TOR] DeRozan Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612761","201942","41","41","","1610612761"
"166","191","04:55","[NYK] Ndour Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","1626254","41","41","","1610612761"
"167","192","04:35","[NYK] Baker 3pt Shot: Missed","-241","3","3","0","1","2","","1610612752","1627758","41","41","","1610612752"
"168","193","04:33","[TOR] Tucker Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612761","200782","41","41","","1610612752"
"169","194","04:26","[TOR 44-41] Ibaka 3pt Shot: Made (9 PTS) Assist: Lowry (5 AST)","105","218","3","0","1","1","","1610612761","201586","41","44","200768","1610612761"
"170","195","04:07","[NYK 43-44] Hernangomez Jump Shot: Made (13 PTS) Assist: Holiday (1 AST)","22","51","2","0","1","1","","1610612752","1626195","43","44","203200","1610612752"
"171","196","03:51","[TOR 46-43] DeRozan Step Back Jump shot: Made (22 PTS)","-120","85","2","0","80","1","","1610612761","201942","43","46","","1610612761"
"172","197","03:40","[NYK] Baker Driving Layup Shot: Missed Block: Lowry (1 BLK)","12","18","2","0","42","2","200768","1610612752","1627758","43","46","","1610612752"
"173","198","03:38","[TOR] Carroll Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","201960","43","46","","1610612752"
"174","199","03:31","[TOR] Lowry 3pt Shot: Missed","46","264","3","0","1","2","","1610612761","200768","43","46","","1610612761"
"175","200","03:30","[NYK] Holiday Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612752","203200","43","46","","1610612761"
"176","201","03:23","[NYK 45-46] Hernangomez Layup Shot: Made (15 PTS) Assist: Baker (5 AST)","-16","-1","2","0","5","1","","1610612752","1626195","45","46","1627758","1610612752"
"177","202","03:15","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","45","46","","1610612761"
"178","204","03:15","[TOR] Lowry Substitution replaced by Powell","0","-80","0","0","0","8","","1610612761","200768","45","46","1626181","1610612761"
"179","205","03:15","[TOR] Tucker Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612761","200782","45","46","202709","1610612761"
"180","207","03:07","[NYK] Lee Foul: Shooting (1 PF) (2 FTA) (S Wright)","24","164","0","0","2","6","201942","1610612752","201584","45","46","","1610612761"
"181","208","03:07","[TOR 47-45] DeRozan Free Throw 1 of 2 (23 PTS)","0","-80","1","0","11","3","","1610612761","201942","45","47","","1610612761"
"182","211","03:07","[TOR] Carroll Substitution replaced by Patterson","0","-80","0","0","0","8","","1610612761","201960","45","47","202335","1610612761"
"183","212","03:07","[TOR 48-45] DeRozan Free Throw 2 of 2 (24 PTS)","0","-80","1","0","12","3","","1610612761","201942","45","48","","1610612761"
"184","214","02:51","[TOR] Ibaka Foul: Personal (1 PF) (2 FTA) (B Nansel)","-194","183","1","0","1","6","1626195","1610612761","201586","45","48","","1610612752"
"185","215","02:51","[NYK] Hernangomez Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612752","1626195","45","48","","1610612752"
"186","216","02:51","[NYK] Team Rebound","0","-80","0","0","1","4","","1610612752","0","45","48","","1610612752"
"187","217","02:51","[NYK 46-48] Hernangomez Free Throw 2 of 2 (16 PTS)","0","-80","1","0","12","3","","1610612752","1626195","46","48","","1610612752"
"188","219","02:30","[TOR] Ibaka 3pt Shot: Missed","-194","159","3","0","1","2","","1610612761","201586","46","48","","1610612761"
"189","220","02:28","[NYK] Holiday Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612752","203200","46","48","","1610612761"
"190","221","02:13","[NYK 49-48] Holiday 3pt Shot: Made (7 PTS) Assist: Hernangomez (3 AST)","-230","7","3","0","1","1","","1610612752","203200","49","48","1626195","1610612752"
"191","222","01:48","[TOR] Joseph Driving Layup Shot: Missed Block: Holiday (1 BLK)","-22","7","2","0","42","2","203200","1610612761","202709","49","48","","1610612761"
"192","223","01:46","[NYK] Baker Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612752","1627758","49","48","","1610612761"
"193","224","01:38","[NYK] Baker Turnover : Lost Ball (1 TO) Steal:Powell (1 ST)","0","-80","1","0","2","5","1626181","1610612752","1627758","49","48","","1610612752"
