"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"23","26","10:17","[DET 4-1] Harris Layup Shot: Made (4 PTS) Assist: Marc Morris (1 AST)","2","0","2","1","5","1","","1610612765","202699","4","1","202694","1610612765"
"24","27","10:03","[MIA] Waiters 3pt Shot: Missed","232","13","3","0","1","2","","1610612748","203079","4","1","","1610612748"
"25","28","10:03","[DET] Harris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202699","4","1","","1610612748"
"26","29","09:57","[DET 7-1] Caldwell-Pope 3pt Shot: Made (3 PTS) Assist: Harris (1 AST)","227","110","3","1","1","1","","1610612765","203484","7","1","202699","1610612765"
"27","30","09:37","[MIA] Williams Jump Shot: Missed","-135","178","2","0","1","2","","1610612748","202682","7","1","","1610612748"
"28","31","09:36","[DET] Smith Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202397","7","1","","1610612748"
"29","32","09:21","[DET 9-1] Harris Driving Dunk Shot: Made (6 PTS)","0","1","2","0","49","1","","1610612765","202699","9","1","","1610612765"
"30","33","09:15","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","9","1","","1610612748"
"31","35","09:04","[DET] Drummond Foul: Shooting (1 PF) (2 FTA) (J VanDuyne)","38","8","0","0","2","6","202682","1610612765","203083","9","1","","1610612748"
"32","36","09:04","[MIA 2-9] Williams Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612748","202682","9","2","","1610612748"
"33","38","09:04","[MIA] Williams Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612748","202682","9","2","","1610612748"
"34","40","09:03","[DET] Harris Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","202699","9","2","","1610612748"
"35","41","08:53","[MIA] Waiters Foul: Personal (1 PF) (J VanDuyne)","133","51","0","0","1","6","202694","1610612748","203079","9","2","","1610612765"
"36","42","08:43","[DET 11-2] Drummond Hook Shot: Made (2 PTS) Assist: Marc Morris (2 AST)","53","13","2","0","3","1","","1610612765","203083","11","2","202694","1610612765"
"37","43","08:33","[MIA] Whiteside Turnover : Lost Ball (2 TO) Steal:Drummond (3 ST)","0","-80","1","0","2","5","203083","1610612748","202355","11","2","","1610612748"
"38","44","08:26","[DET] Caldwell-Pope 3pt Shot: Missed","163","213","3","0","1","2","","1610612765","203484","11","2","","1610612765"
"39","45","08:25","[MIA] Waiters Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","203079","11","2","","1610612765"
"40","46","08:11","[DET] Marc Morris Foul: Personal (1 PF) (K Fitzgerald)","-114","115","0","0","1","6","203079","1610612765","202694","11","2","","1610612748"
"41","47","07:56","[MIA 4-11] Waiters Driving Layup Shot: Made (2 PTS)","-4","2","2","0","42","1","","1610612748","203079","11","4","","1610612748"
"42","48","07:33","[DET 13-4] Marc Morris Driving Layup Shot: Made (2 PTS) Assist: Smith (1 AST)","-1","2","2","0","42","1","","1610612765","202694","13","4","202397","1610612765"
"43","49","07:22","[MIA] G Dragic Jump Shot: Missed","6","51","2","0","1","2","","1610612748","201609","13","4","","1610612748"
"44","50","07:22","[DET] Smith Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","202397","13","4","","1610612748"
"45","51","07:13","[DET] Marc Morris Jump Shot: Missed","17","141","2","0","1","2","","1610612765","202694","13","4","","1610612765"
"46","52","07:12","[MIA] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202682","13","4","","1610612765"
"47","53","07:07","[MIA] Richardson Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612748","1626196","13","4","","1610612748"
"48","54","06:53","[DET 15-4] Caldwell-Pope Jump Shot: Made (5 PTS) Assist: Drummond (1 AST)","156","70","2","0","1","1","","1610612765","203484","15","4","203083","1610612765"
"49","55","06:42","[DET] Smith Foul: Personal (2 PF) (K Fitzgerald)","-147","146","0","0","1","6","201609","1610612765","202397","15","4","","1610612748"
"50","56","06:42","[DET] Smith Substitution replaced by Udrih","0","-80","0","0","0","8","","1610612765","202397","15","4","2757","1610612748"
"51","57","06:37","[DET] Drummond Foul: Defense 3 Second (1 PF) (J VanDuyne)","0","-80","1","0","17","6","","1610612765","203083","15","4","","1610612748"
"52","58","06:37","[MIA 5-15] G Dragic Free Throw Technical (2 PTS)","0","-80","1","0","16","3","","1610612748","201609","15","5","","1610612748"
"53","60","06:26","[MIA 8-15] Waiters 3pt Shot: Made (5 PTS) Assist: G Dragic (1 AST)","81","252","3","0","1","1","","1610612748","203079","15","8","201609","1610612748"
"54","61","06:06","[DET 17-8] Drummond Alley Oop Dunk Shot: Made (4 PTS) Assist: Marc Morris (3 AST)","0","1","2","0","52","1","","1610612765","203083","17","8","202694","1610612765"
"55","62","05:50","[MIA] Waiters Jump Shot: Missed","-201","8","2","0","1","2","","1610612748","203079","17","8","","1610612748"
"56","63","05:50","[DET] Drummond Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","203083","17","8","","1610612748"
"57","64","05:41","[DET 19-8] Udrih Driving Layup Shot: Made (2 PTS)","1","7","2","0","42","1","","1610612765","2757","19","8","","1610612765"
"58","65","05:41","[MIA] G Dragic Foul: Shooting (1 PF) (1 FTA) (K Fitzgerald)","1","7","0","0","2","6","2757","1610612748","201609","19","8","","1610612765"
"59","66","05:41","[MIA] Richardson Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1626196","19","8","204020","1610612765"
"60","67","05:41","[MIA] Waiters Substitution replaced by McGruder","0","-80","0","0","0","8","","1610612748","203079","19","8","203585","1610612765"
"61","68","05:41","[MIA] Williams Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","202682","19","8","201949","1610612765"
"62","69","05:41","[DET] Harris Substitution replaced by Leuer","0","-80","0","0","0","8","","1610612765","202699","19","8","202720","1610612765"
"63","70","05:41","[DET] Udrih Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612765","2757","19","8","","1610612765"
"64","71","05:40","[MIA] Whiteside Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612748","202355","19","8","","1610612765"
"65","72","05:29","[MIA] G Dragic 3pt Shot: Missed","-173","198","3","0","1","2","","1610612748","201609","19","8","","1610612748"
"66","73","05:29","[DET] Drummond Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","203083","19","8","","1610612748"
"67","74","05:13","[DET] Caldwell-Pope 3pt Shot: Missed","-101","237","3","0","1","2","","1610612765","203484","19","8","","1610612765"
"68","75","05:12","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","204020","19","8","","1610612765"
"69","76","05:02","[MIA] Johnson 3pt Shot: Missed","-89","242","3","0","1","2","","1610612748","204020","19","8","","1610612748"
"70","77","05:02","[DET] Udrih Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","2757","19","8","","1610612748"
"71","78","04:52","[DET] Udrih Turnover : Bad Pass (1 TO) Steal:Johnson (1 ST)","0","-80","1","0","1","5","201949","1610612765","2757","19","8","","1610612765"
"72","79","04:48","[MIA] McGruder Jump Shot: Missed Block: Leuer (1 BLK)","-45","11","2","1","1","2","202720","1610612748","203585","19","8","","1610612748"
"73","80","04:48","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","19","8","","1610612748"
"74","81","04:40","[MIA 10-19] Johnson Turnaround Jump Shot: Made (2 PTS)","-68","46","2","0","47","1","","1610612748","204020","19","10","","1610612748"
"75","82","04:26","[MIA] McGruder Foul: Shooting (1 PF) (2 FTA) (J VanDuyne)","-129","7","0","0","2","6","202694","1610612748","203585","19","10","","1610612765"
"76","83","04:26","[DET] Marc Morris Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612765","202694","19","10","","1610612765"
"77","84","04:26","[DET] Team Rebound","0","-80","0","0","1","4","","1610612765","0","19","10","","1610612765"
"78","85","04:26","[DET 20-10] Marc Morris Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612765","202694","20","10","","1610612765"
"79","87","04:19","[DET] Udrih Foul: Shooting (1 PF) (2 FTA) (J VanDuyne)","68","21","1","0","2","6","201609","1610612765","2757","20","10","","1610612748"
"80","88","04:19","[MIA 11-20] G Dragic Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612748","201609","20","11","","1610612748"
"81","90","04:19","[MIA] G Dragic Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612748","201609","20","11","","1610612748"
"82","92","04:18","[DET] Drummond Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612765","203083","20","11","","1610612748"
"83","93","04:03","[DET 22-11] Drummond Hook Shot: Made (6 PTS) Assist: Udrih (1 AST)","-65","11","2","0","3","1","","1610612765","203083","22","11","2757","1610612765"
"84","94","03:51","[MIA 13-22] Johnson Driving Layup Shot: Made (4 PTS) Assist: Johnson (1 AST)","-1","2","2","0","42","1","","1610612748","204020","22","13","201949","1610612748"
"85","95","03:35","[DET] Udrih Jump Shot: Missed","79","110","2","0","1","2","","1610612765","2757","22","13","","1610612765"
"86","96","03:35","[DET] Udrih Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612765","2757","22","13","","1610612765"
"87","97","03:23","[DET] Drummond Hook Shot: Missed","4","70","2","0","3","2","","1610612765","203083","22","13","","1610612765"
"88","98","03:23","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201949","22","13","","1610612765"
"89","99","03:17","[MIA] Johnson Turnover : Lost Ball (1 TO) Steal:Caldwell-Pope (1 ST)","0","-80","1","0","2","5","203484","1610612748","201949","22","13","","1610612748"
"90","100","03:12","[DET 24-13] Caldwell-Pope Driving Finger Roll Layup Shot: Made (7 PTS)","2","7","2","1","75","1","","1610612765","203484","24","13","","1610612765"
"91","101","02:52","[MIA] Johnson Layup Shot: Missed","-2","2","2","0","5","2","","1610612748","204020","24","13","","1610612748"
"92","102","02:51","[DET] Caldwell-Pope Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203484","24","13","","1610612748"
"93","103","02:30","[DET 26-13] Leuer Reverse Layup Shot: Made (2 PTS) Assist: Caldwell-Pope (1 AST)","-1","2","2","0","44","1","","1610612765","202720","26","13","203484","1610612765"
"94","104","02:03","[MIA] Johnson 3pt Shot: Missed","-106","252","3","0","1","2","","1610612748","201949","26","13","","1610612748"
"95","105","02:03","[DET] Drummond Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612765","203083","26","13","","1610612748"
"96","106","01:55","[DET 28-13] Drummond Layup Shot: Made (8 PTS) Assist: Udrih (2 AST)","-4","-1","2","0","5","1","","1610612765","203083","28","13","2757","1610612765"
"97","107","01:55","[MIA] Whiteside Foul: Shooting (1 PF) (1 FTA) (J VanDuyne)","-4","-1","1","0","2","6","203083","1610612748","202355","28","13","","1610612765"
"98","108","01:55","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","28","13","","1610612765"
"99","110","01:55","[DET] Marc Morris Substitution replaced by Harris","0","-80","0","0","0","8","","1610612765","202694","28","13","202699","1610612765"
"100","111","01:55","[DET] Caldwell-Pope Substitution replaced by Bullock","0","-80","0","0","0","8","","1610612765","203484","28","13","203493","1610612765"
"101","112","01:55","[MIA] Whiteside Substitution replaced by McRoberts","0","-80","0","0","0","8","","1610612748","202355","28","13","201177","1610612765"
"102","113","01:55","[DET] Drummond Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612765","203083","28","13","","1610612765"
"103","115","01:54","[MIA] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","201949","28","13","","1610612765"
"104","116","01:48","[MIA] G Dragic Turnover : Bad Pass (3 TO) Steal:Drummond (4 ST)","0","-80","1","0","1","5","203083","1610612748","201609","28","13","","1610612748"
"105","117","01:35","[DET] Udrih Jump Shot: Missed","-74","33","2","0","1","2","","1610612765","2757","28","13","","1610612765"
"106","118","01:34","[DET] Udrih Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612765","2757","28","13","","1610612765"
"107","119","01:25","[MIA] Johnson Violation:Kicked Ball (J VanDuyne)","0","-80","0","0","5","7","","1610612748","201949","28","13","","1610612765"
"108","120","01:25","[MIA] G Dragic Substitution replaced by Babbitt","0","-80","0","0","0","8","","1610612748","201609","28","13","202337","1610612765"
"109","121","01:25","[DET] Drummond Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612765","203083","28","13","203382","1610612765"
"110","122","01:13","[DET] Bullock Jump Shot: Missed","168","70","2","0","1","2","","1610612765","203493","28","13","","1610612765"
"111","123","01:13","[MIA] McRoberts Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201177","28","13","","1610612765"
"112","124","01:01","[DET] Leuer Foul: Personal (1 PF) (2 FTA) (J VanDuyne)","63","8","1","0","1","6","201949","1610612765","202720","28","13","","1610612748"
"113","125","01:01","[MIA] Johnson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","201949","28","13","","1610612748"
"114","126","01:01","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","28","13","","1610612748"
"115","127","01:01","[MIA 14-28] Johnson Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612748","201949","28","14","","1610612748"
"116","129","00:44.9","[DET] Bullock 3pt Shot: Missed","-243","46","3","0","1","2","","1610612765","203493","28","14","","1610612765"
"117","130","00:44.8","[MIA] McGruder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","203585","28","14","","1610612765"
"118","131","00:31.1","[MIA] McRoberts Jump Shot: Missed","130","33","2","0","1","2","","1610612748","201177","28","14","","1610612748"
"119","132","00:30.9","[DET] Harris Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612765","202699","28","14","","1610612748"
"120","133","00:17.3","[DET] Baynes Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612765","203382","28","14","","1610612765"
"121","134","00:03.0","[DET] Baynes Foul: Shooting (1 PF) (2 FTA) (J VanDuyne)","66","11","1","0","2","6","204020","1610612765","203382","28","14","","1610612748"
"122","135","00:03.0","[MIA 15-28] Johnson Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612748","204020","28","15","","1610612748"
"123","137","00:03.0","[MIA 16-28] Johnson Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612748","204020","28","16","","1610612748"
"124","139","00:00.0","End Period","0","-80","0","0","0","13","","0","0","28","16","","1610612765"
"125","141","12:00","Start Period","0","-80","0","0","0","12","","0","0","28","16","","1610612765"
"126","142","11:42","[DET] Leuer Turnover : Bad Pass (1 TO) Steal:McRoberts (1 ST)","0","-80","1","0","1","5","201177","1610612765","202720","28","16","","1610612765"
"127","143","11:33","[MIA] Babbitt Layup Shot: Missed","-1","7","2","0","5","2","","1610612748","202337","28","16","","1610612748"
"128","144","11:32","[DET] Baynes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203382","28","16","","1610612748"
"129","145","11:19","[DET] Harris 3pt Shot: Missed","156","203","3","0","1","2","","1610612765","202699","28","16","","1610612765"
"130","146","11:18","[MIA] McRoberts Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","201177","28","16","","1610612765"
"131","147","11:05","[MIA 18-28] Johnson Floating Jump shot: Made (8 PTS)","-63","21","2","0","78","1","","1610612748","204020","28","18","","1610612748"
"132","148","10:41","[DET] Harris Turnover : Lost Ball (1 TO) Steal:Johnson (2 ST)","0","-80","1","0","2","5","201949","1610612765","202699","28","18","","1610612765"
"133","149","10:38","[DET] Leuer Foul: Shooting (2 PF) (2 FTA) (J VanDuyne)","-19","11","0","1","2","6","204020","1610612765","202720","28","18","","1610612748"
"134","150","10:38","[MIA 19-28] Johnson Free Throw 1 of 2 (9 PTS)","0","-80","1","1","11","3","","1610612748","204020","28","19","","1610612748"
"135","152","10:38","[DET] Bullock Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612765","203493","28","19","1626169","1610612748"
"136","153","10:38","[MIA 20-28] Johnson Free Throw 2 of 2 (10 PTS)","0","-80","1","1","12","3","","1610612748","204020","28","20","","1610612748"
"137","155","10:18","[DET] Harris Jump Shot: Missed Block: Johnson (1 BLK)","-14","188","2","0","1","2","201949","1610612765","202699","28","20","","1610612765"
"138","156","10:18","[MIA] McRoberts Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","201177","28","20","","1610612765"
"139","157","10:09","[MIA] Johnson Turnover : Bad Pass (1 TO) Steal:Udrih (1 ST)","0","-80","1","0","1","5","2757","1610612748","204020","28","20","","1610612748"
"140","158","09:55","[DET] Harris Jump Bank Shot: Missed","68","8","2","0","66","2","","1610612765","202699","28","20","","1610612765"
"141","159","09:53","[MIA] McRoberts Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612748","201177","28","20","","1610612765"
"142","160","09:39","[MIA 23-28] McGruder 3pt Shot: Made (3 PTS) Assist: Johnson (1 AST)","228","28","3","0","1","1","","1610612748","203585","28","23","204020","1610612748"
"143","161","09:18","[DET] Baynes Turnover : 3 Second Violation (2 TO)","0","-80","0","0","8","5","","1610612765","203382","28","23","","1610612765"
"144","162","09:06","[MIA] Johnson 3pt Shot: Missed","-204","156","3","0","1","2","","1610612748","204020","28","23","","1610612748"
"145","163","09:06","[MIA] Babbitt Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612748","202337","28","23","","1610612748"
"146","164","09:01","[MIA] Babbitt Jump Shot: Missed","-7","129","2","0","1","2","","1610612748","202337","28","23","","1610612748"
"147","165","09:00","[DET] Baynes Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612765","203382","28","23","","1610612748"
"148","166","08:51","[DET 30-23] Udrih Jump Shot: Made (4 PTS)","-65","164","2","0","1","1","","1610612765","2757","30","23","","1610612765"
"149","167","08:40","[MIA 26-30] Johnson 3pt Shot: Made (4 PTS) Assist: Johnson (2 AST)","-29","252","3","0","1","1","","1610612748","201949","30","26","204020","1610612748"
"150","168","08:13","[DET 33-26] Johnson 3pt Shot: Made (3 PTS) Assist: Harris (2 AST)","-127","223","3","0","1","1","","1610612765","1626169","33","26","202699","1610612765"
"151","169","07:59","[DET] Harris Foul: Shooting (1 PF) (2 FTA) (K Fitzgerald)","-4","41","0","0","2","6","201949","1610612765","202699","33","26","","1610612748"
"152","170","07:59","Timeout : Official","0","-80","0","0","4","9","","0","0","33","26","","1610612748"
"153","172","07:59","[MIA] Johnson Substitution replaced by Waiters","0","-80","0","0","0","8","","1610612748","204020","33","26","203079","1610612748"
"154","173","07:59","[DET] Leuer Substitution replaced by Marc Morris","0","-80","0","0","0","8","","1610612765","202720","33","26","202694","1610612748"
"155","174","07:59","[MIA 27-33] Johnson Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612748","201949","33","27","","1610612748"
"156","176","07:59","[MIA 28-33] Johnson Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612748","201949","33","28","","1610612748"
"157","178","07:41","[DET] Harris Jump Shot: Missed","-60","11","2","0","1","2","","1610612765","202699","33","28","","1610612765"
"158","179","07:40","[MIA] McRoberts Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612748","201177","33","28","","1610612765"
"159","180","07:25","[MIA 30-33] McGruder Layup Shot: Made (5 PTS) Assist: McRoberts (1 AST)","1","7","2","0","5","1","","1610612748","203585","33","30","201177","1610612748"
"160","181","07:12","[DET 36-30] Udrih 3pt Shot: Made (7 PTS)","-101","229","3","0","1","1","","1610612765","2757","36","30","","1610612765"
"161","182","06:51","[MIA] Waiters Turnover : Lost Ball (1 TO) Steal:Baynes (1 ST)","0","-80","1","0","2","5","203382","1610612748","203079","36","30","","1610612748"
"162","183","06:36","[DET] Marc Morris Jump Shot: Missed","192","36","2","0","1","2","","1610612765","202694","36","30","","1610612765"
"163","184","06:35","[MIA] McRoberts Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612748","201177","36","30","","1610612765"
"164","185","06:33","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","36","30","","1610612748"
"165","187","06:33","[DET] Udrih Substitution replaced by Smith","0","-80","0","0","0","8","","1610612765","2757","36","30","202397","1610612748"
"166","188","06:33","[DET] Baynes Substitution replaced by Caldwell-Pope","0","-80","0","0","0","8","","1610612765","203382","36","30","203484","1610612748"
"167","189","06:33","[DET] Johnson Substitution replaced by Drummond","0","-80","0","0","0","8","","1610612765","1626169","36","30","203083","1610612748"
"168","190","06:33","[MIA] McRoberts Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","201177","36","30","202355","1610612748"
"169","191","06:23","[MIA 32-36] Whiteside Dunk Shot: Made (2 PTS) Assist: Waiters (1 AST)","0","1","2","0","7","1","","1610612748","202355","36","32","203079","1610612748"
"170","192","06:02","[DET] Harris Turnover : Poss Lost Ball Turnover (2 TO)","0","-80","0","0","41","5","","1610612765","202699","36","32","","1610612765"
"171","193","05:49","[MIA] Babbitt 3pt Shot: Missed","-227","129","3","0","1","2","","1610612748","202337","36","32","","1610612748"
"172","194","05:48","[DET] Drummond Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612765","203083","36","32","","1610612748"
"173","195","05:35","[DET 38-32] Harris Driving Layup Shot: Made (8 PTS)","2","7","2","0","42","1","","1610612765","202699","38","32","","1610612765"
"174","196","05:23","[MIA] Waiters 3pt Shot: Missed","-138","219","3","0","1","2","","1610612748","203079","38","32","","1610612748"
"175","197","05:23","[DET] Drummond Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612765","203083","38","32","","1610612748"
"176","198","05:13","[DET 40-32] Smith Driving Layup Shot: Made (2 PTS)","-9","2","2","0","42","1","","1610612765","202397","40","32","","1610612765"
"177","199","04:47","[MIA 34-40] Waiters Driving Reverse Layup Shot: Made (7 PTS)","-4","0","2","0","73","1","","1610612748","203079","40","34","","1610612748"
"178","200","04:24","[DET] Smith Jump Shot: Missed","161","116","2","0","1","2","","1610612765","202397","40","34","","1610612765"
"179","201","04:24","[MIA] Whiteside Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612748","202355","40","34","","1610612765"
"180","202","04:13","[MIA] Whiteside Jump Shot: Missed Block: Drummond (1 BLK)","-1","56","2","0","1","2","203083","1610612748","202355","40","34","","1610612748"
"181","203","04:11","[MIA] McGruder Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612748","203585","40","34","","1610612748"
"182","204","04:08","[MIA 36-40] McGruder Layup Shot: Made (7 PTS)","0","-6","2","0","5","1","","1610612748","203585","40","36","","1610612748"
"183","205","03:47","[DET 42-36] Drummond Alley Oop Layup shot: Made (10 PTS) Assist: Marc Morris (4 AST)","-1","2","2","0","43","1","","1610612765","203083","42","36","202694","1610612765"
"184","206","03:23","[MIA] Whiteside Jump Shot: Missed","-20","31","2","0","1","2","","1610612748","202355","42","36","","1610612748"
"185","207","03:22","[DET] Harris Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612765","202699","42","36","","1610612748"
"186","208","03:19","[MIA] Babbitt Foul: Personal (1 PF) (K Fitzgerald)","66","52","0","1","1","6","203083","1610612748","202337","42","36","","1610612765"
"187","209","03:19","[MIA] McGruder Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612748","203585","42","36","1626196","1610612765"
"188","210","03:19","[MIA] Johnson Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","201949","42","36","201609","1610612765"
"189","211","03:07","[DET 44-36] Smith Driving Bank shot: Made (4 PTS)","-48","41","2","0","82","1","","1610612765","202397","44","36","","1610612765"
"190","212","03:02","[MIA] Babbitt Foul: Offensive (2 PF) (L Richardson)","38","141","0","1","4","6","202397","1610612748","202337","44","36","","1610612748"
"191","213","03:02","[MIA] Babbitt Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612748","202337","44","36","","1610612748"
"192","214","03:02","[MIA] Babbitt Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","202337","44","36","201949","1610612765"
"193","215","02:48","[MIA] Waiters Foul: Shooting (2 PF) (2 FTA) (J VanDuyne)","-45","21","0","0","2","6","202699","1610612748","203079","44","36","","1610612765"
"194","216","02:48","[DET] Team Timeout : Regular","0","-80","0","0","1","9","","1610612765","0","44","36","","1610612765"
"195","218","02:48","[DET 45-36] Harris Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612765","202699","45","36","","1610612765"
