"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"54","57","04:20","[NYK 25-18] Porzingis Alley Oop Dunk Shot: Made (7 PTS) Assist: Baker (4 AST)","0","1","2","0","52","1","","1610612752","204001","18","25","1627758","1610612752"
"55","58","04:07","[MIA 20-25] G Dragic Driving Layup Shot: Made (9 PTS)","-12","11","2","0","42","1","","1610612748","201609","20","25","","1610612748"
"56","59","04:01","[MIA] McGruder Foul: Shooting (1 PF) (2 FTA) (N Buchert)","-27","8","0","0","2","6","201584","1610612748","203585","20","25","","1610612752"
"57","60","04:01","[NYK 26-20] Lee Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612752","201584","20","26","","1610612752"
"58","62","04:01","[MIA] Babbitt Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","202337","20","26","201949","1610612752"
"59","63","04:01","[MIA] Richardson Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1626196","20","26","204020","1610612752"
"60","64","04:01","[NYK] Vujacic Substitution replaced by Ndour","0","-80","0","0","0","8","","1610612752","2756","20","26","1626254","1610612752"
"61","65","04:01","[NYK] Porzingis Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612752","204001","20","26","203200","1610612752"
"62","66","04:01","[NYK 27-20] Lee Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612752","201584","20","27","","1610612752"
"63","68","03:40","[MIA 22-27] Johnson Turnaround Jump Shot: Made (2 PTS)","40","3","2","0","47","1","","1610612748","201949","22","27","","1610612748"
"64","69","03:21","[NYK] Holiday Jump Shot: Missed","84","146","2","0","1","2","","1610612752","203200","22","27","","1610612752"
"65","70","03:20","[MIA] Whiteside Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","202355","22","27","","1610612752"
"66","71","03:18","[MIA] Whiteside Turnover : Bad Pass (2 TO) Steal:Lee (1 ST)","0","-80","1","0","1","5","201584","1610612748","202355","22","27","","1610612748"
"67","72","03:12","[NYK 29-22] Holiday Cutting Layup Shot: Made (2 PTS) Assist: Ndour (1 AST)","2","2","2","0","98","1","","1610612752","203200","22","29","1626254","1610612752"
"68","73","02:55","[NYK] Ndour Foul: Shooting (1 PF) (2 FTA) (N Buchert)","14","97","0","0","2","6","201949","1610612752","1626254","22","29","","1610612748"
"69","74","02:55","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","22","29","","1610612748"
"70","77","02:55","[MIA] McGruder Substitution replaced by Ellington","0","-80","0","0","0","8","","1610612748","203585","22","29","201961","1610612748"
"71","78","02:55","[MIA 23-29] Johnson Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612748","201949","23","29","","1610612748"
"72","80","02:55","[MIA 24-29] Johnson Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612748","201949","24","29","","1610612748"
"73","82","02:37","[NYK] Lee Jump Shot: Missed","9","139","2","0","1","2","","1610612752","201584","24","29","","1610612752"
"74","83","02:36","[MIA] Whiteside Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","202355","24","29","","1610612752"
"75","84","02:13","[MIA] Johnson Jump Shot: Missed","202","3","2","0","1","2","","1610612748","201949","24","29","","1610612748"
"76","85","02:12","[NYK] Lee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","201584","24","29","","1610612748"
"77","86","01:53","[NYK] Baker Turnover : Bad Pass (1 TO) Steal:Johnson (1 ST)","0","-80","1","0","1","5","201949","1610612752","1627758","24","29","","1610612752"
"78","88","01:51","[MIA] Whiteside Substitution replaced by Reed","0","-80","0","0","0","8","","1610612748","202355","24","29","203186","1610612748"
"79","89","01:51","[NYK] Hernangomez Substitution replaced by O'Quinn","0","-80","0","0","0","8","","1610612752","1626195","24","29","203124","1610612748"
"80","90","01:34","[MIA] Johnson Jump Shot: Missed","-119","146","2","0","1","2","","1610612748","201949","24","29","","1610612748"
"81","91","01:33","[NYK] Lee Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","201584","24","29","","1610612748"
"82","92","01:24","[NYK] Lee Jump Shot: Missed","128","149","2","0","1","2","","1610612752","201584","24","29","","1610612752"
"83","93","01:23","[MIA] Reed Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","203186","24","29","","1610612752"
"84","94","01:14","[MIA 26-29] G Dragic Step Back Jump shot: Made (11 PTS)","66","139","2","0","80","1","","1610612748","201609","26","29","","1610612748"
"85","95","00:59.9","[NYK 31-26] Baker Jump Shot: Made (5 PTS)","199","95","2","0","1","1","","1610612752","1627758","26","31","","1610612752"
"86","96","00:48.0","[MIA 29-31] Ellington 3pt Shot: Made (3 PTS) Assist: G Dragic (2 AST)","-235","3","3","0","1","1","","1610612748","201961","29","31","201609","1610612748"
"87","97","00:26.9","[NYK] Holiday Jump Shot: Missed","140","139","2","0","1","2","","1610612752","203200","29","31","","1610612752"
"88","98","00:25.9","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201949","29","31","","1610612752"
"89","99","00:08.7","[MIA] Johnson Turnover : Lost Ball (1 TO) Steal:Ndour (1 ST)","0","-80","1","0","2","5","1626254","1610612748","201949","29","31","","1610612748"
"90","100","00:05.0","[NYK] Ndour Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612752","1626254","29","31","","1610612752"
"91","101","00:05.0","[MIA] G Dragic Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612748","201609","29","31","1626196","1610612748"
"92","102","00:05.0","[NYK] Baker Substitution replaced by Randle","0","-80","0","0","0","8","","1610612752","1627758","29","31","1626184","1610612748"
"93","104","00:01.9","[MIA] Johnson Turnover : Lost Ball (2 TO) Steal:Lee (2 ST)","0","-80","1","0","2","5","201584","1610612748","201949","29","31","","1610612748"
"94","105","00:00.0","[NYK 33-29] Lee Driving Finger Roll Layup Shot: Made (10 PTS)","-2","11","2","0","75","1","","1610612752","201584","29","33","","1610612752"
"95","107","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","33","","1610612748"
"96","109","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","33","","1610612748"
"97","110","11:38","[MIA 32-33] Ellington 3pt Shot: Made (6 PTS) Assist: Johnson (1 AST)","246","0","3","0","1","1","","1610612748","201961","32","33","204020","1610612748"
"98","111","11:25","[NYK] Randle Driving Layup Shot: Missed","12","13","2","0","42","2","","1610612752","1626184","32","33","","1610612752"
"99","112","11:24","[MIA] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","201949","32","33","","1610612752"
"100","113","11:20","[MIA] Ellington 3pt Shot: Missed","238","2","3","1","1","2","","1610612748","201961","32","33","","1610612748"
"101","114","11:19","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","32","33","","1610612748"
"102","115","11:18","[MIA] Johnson Foul: Loose Ball (1 PF) (N Buchert)","-52","110","0","0","3","6","203124","1610612748","204020","32","33","","1610612752"
"103","116","11:06","[MIA] Reed Foul: Shooting (1 PF) (2 FTA) (K Fitzgerald)","17","11","0","0","2","6","203124","1610612748","203186","32","33","","1610612752"
"104","117","11:06","[NYK 34-32] O'Quinn Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612752","203124","32","34","","1610612752"
"105","119","11:06","[NYK 35-32] O'Quinn Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612752","203124","32","35","","1610612752"
"106","121","10:55","[NYK] Randle Foul: Shooting (1 PF) (2 FTA) (K Lane)","14","144","0","0","2","6","1626196","1610612752","1626184","32","35","","1610612748"
"107","122","10:55","[MIA 33-35] Richardson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612748","1626196","33","35","","1610612748"
"108","124","10:55","[MIA 34-35] Richardson Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612748","1626196","34","35","","1610612748"
"109","126","10:38","[NYK] Ndour Jump Shot: Missed","-106","87","2","0","1","2","","1610612752","1626254","34","35","","1610612752"
"110","127","10:37","[MIA] Ellington Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201961","34","35","","1610612752"
"111","128","10:36","[NYK] Vujacic Foul: Personal Block (1 PF) (N Buchert)","-223","77","0","0","27","6","1626196","1610612752","2756","34","35","","1610612748"
"112","129","10:27","[MIA 36-35] Johnson Jump Shot: Made (2 PTS) Assist: Richardson (2 AST)","117","7","2","0","1","1","","1610612748","204020","36","35","1626196","1610612748"
"113","130","10:12","[NYK 37-36] O'Quinn Dunk Shot: Made (4 PTS) Assist: Holiday (1 AST)","0","1","2","0","48","1","","1610612752","203124","36","37","203200","1610612752"
"114","131","09:56","[MIA] Reed Jump Shot: Missed","24","21","2","0","1","2","","1610612748","203186","36","37","","1610612748"
"115","132","09:55","[NYK] O'Quinn Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203124","36","37","","1610612748"
"116","133","09:34","[NYK 39-36] Ndour Driving Layup Shot: Made (2 PTS)","-7","7","2","0","42","1","","1610612752","1626254","36","39","","1610612752"
"117","134","09:15","[MIA 39-39] Johnson 3pt Shot: Made (5 PTS) Assist: Johnson (1 AST)","-192","144","3","0","1","1","","1610612748","204020","39","39","201949","1610612748"
"118","135","09:03","[NYK] Holiday Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612752","203200","39","39","","1610612752"
"119","136","09:03","[NYK] Ndour Substitution replaced by Porzingis","0","-80","0","0","0","8","","1610612752","1626254","39","39","204001","1610612748"
"120","137","08:51","[MIA] Johnson Turnover : Bad Pass (3 TO) Steal:Randle (1 ST)","0","-80","1","0","1","5","1626184","1610612748","201949","39","39","","1610612748"
"121","138","08:44","[MIA] Johnson Foul: Personal Block (2 PF) (N Buchert)","184","65","0","0","27","6","1626184","1610612748","204020","39","39","","1610612752"
"122","139","08:44","Timeout : Official","0","-80","0","0","4","9","","0","0","39","39","","1610612752"
"123","142","08:44","[MIA] Johnson Substitution replaced by White","0","-80","0","0","0","8","","1610612748","201949","39","39","1627855","1610612752"
"124","143","08:37","[NYK] Vujacic Jump Shot: Missed","-83","134","2","0","1","2","","1610612752","2756","39","39","","1610612752"
"125","144","08:36","[MIA] Reed Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","203186","39","39","","1610612752"
"126","145","08:19","[MIA] Reed Hook Shot: Missed Block: O'Quinn (1 BLK)","0","1","2","0","3","2","203124","1610612748","203186","39","39","","1610612748"
"127","146","08:18","[NYK] Randle Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626184","39","39","","1610612748"
"128","147","08:12","[NYK 41-39] Randle Floating Jump shot: Made (2 PTS)","17","16","2","1","78","1","","1610612752","1626184","39","41","","1610612752"
"129","148","07:58","[MIA] Johnson Turnover : Lost Ball (1 TO) Steal:Randle (2 ST)","0","-80","1","0","2","5","1626184","1610612748","204020","39","41","","1610612748"
"130","149","07:50","[NYK 44-39] Porzingis 3pt Shot: Made (10 PTS) Assist: Vujacic (3 AST)","-19","244","3","0","1","1","","1610612752","204001","39","44","2756","1610612752"
"131","150","07:29","[MIA] Ellington 3pt Shot: Missed","-12","247","3","0","1","2","","1610612748","201961","39","44","","1610612748"
"132","151","07:28","[MIA] White Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612748","1627855","39","44","","1610612748"
"133","152","07:20","[MIA] White Turnover : Bad Pass (1 TO) Steal:Holiday (1 ST)","0","-80","1","0","1","5","203200","1610612748","1627855","39","44","","1610612748"
"134","153","07:16","[NYK 46-39] Holiday Running Dunk Shot: Made (4 PTS)","0","1","2","1","50","1","","1610612752","203200","39","46","","1610612752"
"135","154","07:15","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","39","46","","1610612748"
"136","158","07:15","[MIA] Team Timeout : Short","0","-80","0","0","2","9","","1610612748","0","39","46","","1610612748"
"137","162","06:56","[MIA 41-46] Johnson Floating Jump shot: Made (7 PTS)","-4","95","2","0","78","1","","1610612748","204020","41","46","","1610612748"
"138","163","06:31","[NYK] Randle Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612752","1626184","41","46","","1610612752"
"139","164","06:31","[MIA] Reed Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","203186","41","46","202355","1610612748"
"140","165","06:31","[MIA] Richardson Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","1626196","41","46","201609","1610612748"
"141","169","06:16","[MIA] Johnson 3pt Shot: Missed","238","-1","3","0","1","2","","1610612748","204020","41","46","","1610612748"
"142","170","06:15","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","41","46","","1610612748"
"143","171","06:14","[NYK] O'Quinn Foul: Loose Ball (1 PF) (N Buchert)","-37","28","0","0","3","6","202355","1610612752","203124","41","46","","1610612748"
"144","172","06:14","[NYK] Randle Substitution replaced by Baker","0","-80","0","0","0","8","","1610612752","1626184","41","46","1627758","1610612748"
"145","173","06:14","[NYK] O'Quinn Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612752","203124","41","46","1626195","1610612748"
"146","174","06:00","[MIA] White 3pt Shot: Missed","-227","21","3","0","1","2","","1610612748","1627855","41","46","","1610612748"
"147","175","05:59","[NYK] Baker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1627758","41","46","","1610612748"
"148","176","05:49","[NYK 48-41] Porzingis Floating Jump shot: Made (12 PTS) Assist: Baker (5 AST)","6","62","2","0","78","1","","1610612752","204001","41","48","1627758","1610612752"
"149","177","05:38","[MIA] G Dragic 3pt Shot: Missed","181","178","3","0","1","2","","1610612748","201609","41","48","","1610612748"
"150","178","05:37","[NYK] Baker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","1627758","41","48","","1610612748"
"151","179","05:29","[NYK] Vujacic Driving Layup Shot: Missed","17","8","2","0","42","2","","1610612752","2756","41","48","","1610612752"
"152","180","05:28","[MIA] White Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612748","1627855","41","48","","1610612752"
"153","181","05:19","[MIA] Johnson Driving Layup Shot: Missed","19","7","2","0","42","2","","1610612748","204020","41","48","","1610612748"
"154","182","05:18","[MIA] Johnson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612748","204020","41","48","","1610612748"
"155","183","05:15","[MIA 44-48] G Dragic 3pt Shot: Made (14 PTS) Assist: Johnson (2 AST)","-238","11","3","0","1","1","","1610612748","201609","44","48","204020","1610612748"
"156","184","05:03","[MIA] G Dragic Foul: Personal (1 PF) (N Buchert)","192","65","0","0","1","6","1627758","1610612748","201609","44","48","","1610612752"
"157","185","05:03","[MIA] Johnson Substitution replaced by McGruder","0","-80","0","0","0","8","","1610612748","204020","44","48","203585","1610612752"
"158","186","05:03","[NYK] Holiday Substitution replaced by Lee","0","-80","0","0","0","8","","1610612752","203200","44","48","201584","1610612752"
"159","187","04:58","[NYK] Vujacic Foul: Offensive (2 PF) (K Fitzgerald)","1","139","0","0","4","6","201961","1610612752","2756","44","48","","1610612752"
"160","188","04:58","[NYK] Vujacic Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612752","2756","44","48","","1610612752"
"161","189","04:45","[MIA] G Dragic Turnover : Bad Pass (1 TO) Steal:Baker (1 ST)","0","-80","1","0","1","5","1627758","1610612748","201609","44","48","","1610612748"
"162","190","04:41","[NYK] Vujacic 3pt Shot: Missed","148","203","3","1","1","2","","1610612752","2756","44","48","","1610612752"
"163","191","04:40","[MIA] McGruder Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612748","203585","44","48","","1610612752"
"164","192","04:35","[MIA 46-48] White Running Layup Shot: Made (2 PTS) Assist: McGruder (2 AST)","15","8","2","1","41","1","","1610612748","1627855","46","48","203585","1610612748"
"165","193","04:16","[NYK 50-46] Lee Floating Jump shot: Made (12 PTS) Assist: Baker (6 AST)","46","131","2","0","78","1","","1610612752","201584","46","50","1627758","1610612752"
"166","194","04:01","[MIA 48-50] Ellington Jump Shot: Made (8 PTS) Assist: G Dragic (3 AST)","-89","144","2","0","1","1","","1610612748","201961","48","50","201609","1610612748"
"167","195","03:42","[NYK] Porzingis Jump Shot: Missed","2","85","2","0","1","2","","1610612752","204001","48","50","","1610612752"
"168","196","03:41","[MIA] Whiteside Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612748","202355","48","50","","1610612752"
"169","197","03:36","[MIA] G Dragic Foul: Offensive (2 PF) (K Fitzgerald)","10","75","0","0","4","6","1627758","1610612748","201609","48","50","","1610612748"
"170","198","03:36","[MIA] G Dragic Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612748","201609","48","50","","1610612748"
"171","199","03:36","[MIA] White Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1627855","48","50","201949","1610612752"
"172","200","03:23","[NYK 52-48] Porzingis Jump Shot: Made (14 PTS) Assist: Vujacic (4 AST)","-83","131","2","0","1","1","","1610612752","204001","48","52","2756","1610612752"
"173","201","03:10","[MIA] McGruder 3pt Shot: Missed","-237","38","3","0","1","2","","1610612748","203585","48","52","","1610612748"
"174","202","03:09","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","48","52","","1610612748"
"175","203","03:08","[NYK] Hernangomez Foul: Loose Ball (1 PF) (K Fitzgerald)","20","7","0","0","3","6","202355","1610612752","1626195","48","52","","1610612748"
"176","204","03:00","[MIA] Ellington Jump Shot: Missed","-132","154","2","0","1","2","","1610612748","201961","48","52","","1610612748"
"177","205","02:59","[NYK] Porzingis Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612752","204001","48","52","","1610612748"
"178","206","02:46","[NYK 54-48] Baker Driving Layup Shot: Made (7 PTS)","24","3","2","0","42","1","","1610612752","1627758","48","54","","1610612752"
"179","207","02:31","[NYK] Baker Foul: Shooting (1 PF) (3 FTA) (N Buchert)","117","223","1","0","2","6","201609","1610612752","1627758","48","54","","1610612748"
"180","208","02:31","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","48","54","","1610612748"
"181","212","02:31","[MIA] G Dragic Free Throw 1 of 3 Missed","0","-80","2","0","13","3","","1610612748","201609","48","54","","1610612748"
"182","213","02:31","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","48","54","","1610612748"
"183","214","02:31","[MIA 49-54] G Dragic Free Throw 2 of 3 (15 PTS)","0","-80","1","0","14","3","","1610612748","201609","49","54","","1610612748"
"184","216","02:31","[MIA] G Dragic Free Throw 3 of 3 Missed","0","-80","2","0","15","3","","1610612748","201609","49","54","","1610612748"
"185","218","02:30","[NYK] Hernangomez Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612752","1626195","49","54","","1610612748"
"186","219","02:10","[MIA] Johnson Foul: Shooting (1 PF) (2 FTA) (K Lane)","87","154","1","0","2","6","201584","1610612748","201949","49","54","","1610612752"
"187","220","02:10","[NYK 55-49] Lee Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612752","201584","49","55","","1610612752"
"188","222","02:10","[NYK 56-49] Lee Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612752","201584","49","56","","1610612752"
"189","224","01:56","[NYK] Lee Foul: Defense 3 Second (0 PF) (K Fitzgerald)","0","-80","1","0","17","6","","1610612752","201584","49","56","","1610612748"
"190","225","01:56","[MIA 50-56] G Dragic Free Throw Technical (16 PTS)","0","-80","1","0","16","3","","1610612748","201609","50","56","","1610612748"
"191","227","01:42","[MIA] McGruder 3pt Shot: Missed","-147","198","3","0","1","2","","1610612748","203585","50","56","","1610612748"
"192","228","01:41","[NYK] Hernangomez Rebound (Off:2 Def:6)","0","-80","0","0","0","4","","1610612752","1626195","50","56","","1610612748"
"193","229","01:26","[MIA] Whiteside Foul: Shooting (2 PF) (2 FTA) (K Lane)","4","51","1","0","2","6","1626195","1610612748","202355","50","56","","1610612752"
