"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"29","31","08:33","[NYK] Anthony Jump Shot: Missed","137","164","2","0","1","2","","1610612752","2546","14","2","","1610612752"
"30","32","08:32","[CHA] Lamb Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612766","203087","14","2","","1610612752"
"31","33","08:28","[NYK] Rose Foul: Shooting (1 PF) (2 FTA) (C Kirkland)","9","7","0","1","2","6","203077","1610612752","201565","14","2","","1610612766"
"32","34","08:28","[CHA 15-2] Kidd-Gilchrist Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612766","203077","15","2","","1610612766"
"33","36","08:28","[NYK] Porzingis Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612752","204001","15","2","1626195","1610612766"
"34","37","08:28","[CHA] Kidd-Gilchrist Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612766","203077","15","2","","1610612766"
"35","39","08:26","[NYK] Hernangomez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626195","15","2","","1610612766"
"36","40","08:09","[NYK] Rose 3pt Shot: Missed","-47","242","3","0","1","2","","1610612752","201565","15","2","","1610612752"
"37","41","08:08","[CHA] Kidd-Gilchrist Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203077","15","2","","1610612752"
"38","42","07:56","[CHA] Walker 3pt Shot: Missed","122","213","3","0","1","2","","1610612766","202689","15","2","","1610612766"
"39","43","07:55","[NYK] Noah Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","201149","15","2","","1610612766"
"40","44","07:43","[NYK 5-15] Lee 3pt Shot: Made (3 PTS) Assist: Rose (1 AST)","61","237","3","0","1","1","","1610612752","201584","15","5","201565","1610612752"
"41","45","07:29","[NYK] Lee Foul: Personal (2 PF) (C Kirkland)","-83","154","0","0","1","6","203087","1610612752","201584","15","5","","1610612766"
"42","46","07:18","[CHA 17-5] Kidd-Gilchrist Driving Layup Shot: Made (5 PTS)","10","2","2","0","42","1","","1610612766","203077","17","5","","1610612766"
"43","47","07:06","[NYK] Anthony Layup Shot: Missed","19","-1","2","0","5","2","","1610612752","2546","17","5","","1610612752"
"44","606","07:05","[NYK] Noah Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612752","201149","17","5","","1610612752"
"45","607","07:05","[NYK] Noah Tip Layup Shot: Missed","-33","9","2","0","97","2","","1610612752","201149","17","5","","1610612752"
"46","49","07:04","[NYK] Anthony Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","2546","17","5","","1610612752"
"47","48","07:04","[NYK 7-17] Anthony Tip Layup Shot: Made (2 PTS)","6","2","2","0","97","1","","1610612752","2546","17","7","","1610612752"
"48","50","06:51","[CHA] Lamb Jump Shot: Missed","63","164","2","0","1","2","","1610612766","203087","17","7","","1610612766"
"49","52","06:49","[CHA] Lamb Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612766","203087","17","7","","1610612766"
"50","51","06:49","[CHA 19-7] Lamb Putback Layup Shot: Made (7 PTS)","0","2","2","0","72","1","","1610612766","203087","19","7","","1610612766"
"51","53","06:31","[NYK] Rose Jump Shot: Missed","-2","62","2","0","1","2","","1610612752","201565","19","7","","1610612752"
"52","54","06:29","[CHA] Zeller Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612766","203469","19","7","","1610612752"
"53","55","06:25","[CHA 21-7] Walker Running Layup Shot: Made (5 PTS) Assist: Zeller (2 AST)","6","2","2","1","41","1","","1610612766","202689","21","7","203469","1610612766"
"54","56","06:25","[NYK] Anthony Foul: Shooting (1 PF) (1 FTA) (T Ford)","6","2","0","1","2","6","202689","1610612752","2546","21","7","","1610612766"
"55","57","06:25","[NYK] Lee Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612752","201584","21","7","203200","1610612766"
"56","58","06:25","[NYK] Noah Substitution replaced by Kuzminskas","0","-80","0","0","0","8","","1610612752","201149","21","7","1627851","1610612766"
"57","59","06:25","[CHA 22-7] Walker Free Throw 1 of 1 (6 PTS)","0","-80","1","1","10","3","","1610612766","202689","22","7","","1610612766"
"58","62","06:02","[NYK] Hernangomez Turnover : Offensive Goaltending (1 TO)","0","-80","0","0","15","5","","1610612752","1626195","22","7","","1610612752"
"59","63","05:48","[CHA] Lamb 3pt Shot: Missed","-88","234","3","0","1","2","","1610612766","203087","22","7","","1610612766"
"60","64","05:47","[NYK] Rose Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612752","201565","22","7","","1610612766"
"61","65","05:41","[NYK] Holiday 3pt Shot: Missed","159","183","3","1","1","2","","1610612752","203200","22","7","","1610612752"
"62","66","05:40","[CHA] Lamb Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612766","203087","22","7","","1610612752"
"63","67","05:32","[CHA] Kidd-Gilchrist Turnover : Lost Ball (1 TO) Steal:Holiday (1 ST)","0","-80","1","0","2","5","203200","1610612766","203077","22","7","","1610612766"
"64","68","05:24","[NYK] Anthony Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612752","2546","22","7","","1610612752"
"65","69","05:24","[CHA] Lamb Substitution replaced by Belinelli","0","-80","0","0","0","8","","1610612766","203087","22","7","201158","1610612766"
"66","70","05:12","[NYK] Anthony Foul: Shooting (2 PF) (2 FTA) (T Ford)","-32","23","1","0","2","6","203469","1610612752","2546","22","7","","1610612766"
"67","71","05:12","[CHA 23-7] Kaminsky Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612766","1626163","23","7","","1610612766"
"68","73","05:12","[NYK] Anthony Substitution replaced by Porzingis","0","-80","0","0","0","8","","1610612752","2546","23","7","204001","1610612766"
"69","74","05:12","[CHA 24-7] Kaminsky Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612766","1626163","24","7","","1610612766"
"70","76","04:56","[NYK] Rose Jump Shot: Missed","-83","170","2","0","1","2","","1610612752","201565","24","7","","1610612752"
"71","77","04:56","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","24","7","","1610612752"
"72","78","04:56","[CHA] Zeller Foul: Loose Ball (1 PF) (T Ford)","7","7","0","0","3","6","1626195","1610612766","203469","24","7","","1610612752"
"73","79","04:44","[NYK 9-24] Rose Driving Reverse Layup Shot: Made (2 PTS) Assist: Holiday (1 AST)","4","0","2","0","73","1","","1610612752","201565","24","9","203200","1610612752"
"74","80","04:20","[CHA] Kaminsky Fadeaway Jump Shot: Missed","-143","51","2","0","63","2","","1610612766","1626163","24","9","","1610612766"
"75","81","04:18","[NYK] Rose Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612752","201565","24","9","","1610612766"
"76","82","04:04","[NYK] Kuzminskas Driving Finger Roll Layup Shot: Missed","12","-1","2","0","75","2","","1610612752","1627851","24","9","","1610612752"
"77","83","04:03","[NYK] Hernangomez Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612752","1626195","24","9","","1610612752"
"78","84","04:01","[NYK] Hernangomez Turnover : Lost Ball (2 TO) Steal:Zeller (1 ST)","0","-80","1","0","2","5","203469","1610612752","1626195","24","9","","1610612752"
"79","85","03:55","[CHA] Kidd-Gilchrist Running Layup Shot: Missed","20","0","2","1","41","2","","1610612766","203077","24","9","","1610612766"
"80","86","03:50","[NYK] Holiday Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203200","24","9","","1610612766"
"81","87","03:49","[NYK] Holiday Layup Shot: Missed Block: Walker (1 BLK)","-2","-1","2","1","5","2","202689","1610612752","203200","24","9","","1610612752"
"82","88","03:49","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","24","9","","1610612752"
"83","89","03:49","[CHA] Kidd-Gilchrist Substitution replaced by Hibbert","0","-80","0","0","0","8","","1610612766","203077","24","9","201579","1610612766"
"84","90","03:49","[CHA] Zeller Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","203469","24","9","203087","1610612766"
"85","92","03:37","[CHA] Belinelli 3pt Shot: Missed","69","237","3","0","1","2","","1610612766","201158","24","9","","1610612766"
"86","93","03:36","[NYK] Hernangomez Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612752","1626195","24","9","","1610612766"
"87","94","03:30","[NYK] Rose Jump Shot: Missed Block: Hibbert (1 BLK)","24","100","2","1","1","2","201579","1610612752","201565","24","9","","1610612752"
"88","95","03:26","[NYK] Rose Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612752","201565","24","9","","1610612752"
"89","96","03:24","[NYK 11-24] Hernangomez Layup Shot: Made (2 PTS) Assist: Rose (2 AST)","7","-1","2","0","5","1","","1610612752","1626195","24","11","201565","1610612752"
"90","97","03:15","[CHA 27-11] Walker 3pt Shot: Made (9 PTS)","-122","218","3","0","1","1","","1610612766","202689","27","11","","1610612766"
"91","98","03:00","[NYK 13-27] Rose Driving Layup Shot: Made (4 PTS)","9","-1","2","0","42","1","","1610612752","201565","27","13","","1610612752"
"92","99","02:47","[CHA] Walker Driving Reverse Layup Shot: Missed Block: Hernangomez (1 BLK)","7","3","2","0","73","2","1626195","1610612766","202689","27","13","","1610612766"
"93","100","02:45","[NYK] Holiday Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","203200","27","13","","1610612766"
"94","101","02:45","[NYK] Holiday Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612752","203200","27","13","","1610612752"
"95","118","02:45","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","27","13","","1610612766"
"96","102","02:45","[CHA] Kaminsky Substitution replaced by Sessions","0","-80","0","0","0","8","","1610612766","1626163","27","13","201196","1610612766"
"97","103","02:45","[CHA] Walker Substitution replaced by Hawes","0","-80","0","0","0","8","","1610612766","202689","27","13","201150","1610612766"
"98","104","02:45","[NYK] Rose Substitution replaced by Jennings","0","-80","0","0","0","8","","1610612752","201565","27","13","201943","1610612766"
"99","105","02:39","[CHA] Lamb Pullup Jump shot: Missed","66","159","2","0","79","2","","1610612766","203087","27","13","","1610612766"
"100","106","02:35","[CHA] Hibbert Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612766","201579","27","13","","1610612766"
"101","107","02:32","[CHA 29-13] Lamb Cutting Finger Roll Layup Shot: Made (9 PTS) Assist: Hibbert (1 AST)","-9","-1","2","0","99","1","","1610612766","203087","29","13","201579","1610612766"
"102","108","02:18","[NYK] Porzingis Jump Shot: Missed","73","16","2","0","1","2","","1610612752","204001","29","13","","1610612752"
"103","109","02:17","[CHA] Lamb Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612766","203087","29","13","","1610612752"
"104","110","02:06","[CHA 31-13] Hawes Jump Shot: Made (2 PTS)","-133","129","2","0","1","1","","1610612766","201150","31","13","","1610612766"
"105","111","01:48","[NYK] Hernangomez Turnover : Bad Pass (3 TO) Steal:Lamb (1 ST)","0","-80","1","0","1","5","203087","1610612752","1626195","31","13","","1610612752"
"106","112","01:40","[NYK] Hernangomez Foul: Personal (1 PF) (2 FTA) (T Ford)","19","36","1","0","1","6","201579","1610612752","1626195","31","13","","1610612766"
"107","113","01:40","[CHA 32-13] Hibbert Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612766","201579","32","13","","1610612766"
"108","115","01:40","[CHA 33-13] Hibbert Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612766","201579","33","13","","1610612766"
"109","117","01:28","[NYK 15-33] Porzingis Jump Shot: Made (4 PTS) Assist: Hernangomez (1 AST)","20","100","2","0","1","1","","1610612752","204001","33","15","1626195","1610612752"
"110","119","00:58.3","[CHA 36-15] Hawes 3pt Shot: Made (5 PTS) Assist: Sessions (1 AST)","91","232","3","0","1","1","","1610612766","201150","36","15","201196","1610612766"
"111","121","00:50.8","[NYK] Kuzminskas Layup Shot: Missed Block: Hawes (1 BLK)","-12","16","2","0","5","2","201150","1610612752","1627851","36","15","","1610612752"
"112","122","00:48.3","[NYK] Hernangomez Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612752","1626195","36","15","","1610612752"
"113","124","00:46.9","[NYK 17-36] Hernangomez Hook Shot: Made (4 PTS)","30","18","2","0","3","1","","1610612752","1626195","36","17","","1610612752"
"114","125","00:42.9","[CHA] Hawes Turnover : Bad Pass (1 TO) Steal:Jennings (1 ST)","0","-80","1","0","1","5","201943","1610612766","201150","36","17","","1610612766"
"115","126","00:42.9","[CHA] Hawes Foul: Shooting (1 PF) (2 FTA) (T Ford)","-1","49","0","0","2","6","204001","1610612766","201150","36","17","","1610612752"
"116","127","00:42.9","[NYK 18-36] Porzingis Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612752","204001","36","18","","1610612752"
"117","129","00:42.9","[NYK] Kuzminskas Substitution replaced by Vujacic","0","-80","0","0","0","8","","1610612752","1627851","36","18","2756","1610612752"
"118","132","00:42.9","[NYK 19-36] Porzingis Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612752","204001","36","19","","1610612752"
"119","134","00:30.8","[CHA 38-19] Hibbert Hook Shot: Made (4 PTS) Assist: Hawes (1 AST)","-2","52","2","0","3","1","","1610612766","201579","38","19","201150","1610612766"
"120","135","00:21.3","[NYK 21-38] Hernangomez Jump Shot: Made (6 PTS) Assist: Jennings (1 AST)","32","156","2","0","1","1","","1610612752","1626195","38","21","201943","1610612752"
"121","136","00:06.9","[CHA] Sessions Turnover : Lost Ball (1 TO) Steal:Jennings (2 ST)","0","-80","1","0","2","5","201943","1610612766","201196","38","21","","1610612766"
"122","137","00:03.3","[CHA] Hibbert Foul: Shooting (1 PF) (2 FTA) (C Kirkland)","3","17","1","1","2","6","204001","1610612766","201579","38","21","","1610612752"
"123","138","00:03.3","[NYK] Porzingis Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612752","204001","38","21","","1610612752"
"124","139","00:03.3","[NYK] Team Rebound","0","-80","0","0","1","4","","1610612752","0","38","21","","1610612752"
"125","140","00:03.3","[NYK 22-38] Porzingis Free Throw 2 of 2 (7 PTS)","0","-80","1","1","12","3","","1610612752","204001","38","22","","1610612752"
"126","142","00:00.3","[CHA] Lamb 3pt Shot: Missed","82","341","3","1","46","2","","1610612766","203087","38","22","","1610612766"
"127","144","00:00.0","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","38","22","","1610612766"
"128","143","00:00.0","End Period","0","-80","0","0","0","13","","0","0","38","22","","1610612766"
"129","146","12:00","Start Period","0","-80","0","0","0","12","","0","0","38","22","","1610612752"
"130","147","11:51","[NYK] Vujacic 3pt Shot: Missed","-22","249","3","0","1","2","","1610612752","2756","38","22","","1610612752"
"131","148","11:50","[CHA] Lamb Rebound (Off:1 Def:7)","0","-80","0","0","0","4","","1610612766","203087","38","22","","1610612752"
"132","149","11:38","[CHA] Hibbert Turnaround Hook Shot: Missed","-76","46","2","0","58","2","","1610612766","201579","38","22","","1610612766"
"133","150","11:37","[NYK] Hernangomez Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612752","1626195","38","22","","1610612766"
"134","151","11:25","[NYK] Jennings 3pt Shot: Missed","-50","247","3","0","1","2","","1610612752","201943","38","22","","1610612752"
"135","152","11:24","[CHA] Belinelli Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201158","38","22","","1610612752"
"136","153","11:12","[CHA] Hawes 3pt Shot: Missed","-235","11","3","0","1","2","","1610612766","201150","38","22","","1610612766"
"137","154","11:11","[NYK] Holiday Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","203200","38","22","","1610612766"
"138","155","11:03","[NYK] Hernangomez Layup Shot: Missed Block: Hibbert (2 BLK)","19","8","2","0","5","2","201579","1610612752","1626195","38","22","","1610612752"
"139","156","11:01","[CHA] Hibbert Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612766","201579","38","22","","1610612752"
"140","157","10:48","[NYK] Hernangomez Foul: Shooting (2 PF) (2 FTA) (T Ford)","17","7","0","0","2","6","201196","1610612752","1626195","38","22","","1610612766"
"141","158","10:48","[CHA] Sessions Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612766","201196","38","22","","1610612766"
"142","159","10:48","[CHA] Team Rebound","0","-80","0","0","1","4","","1610612766","0","38","22","","1610612766"
"143","160","10:48","[NYK] Hernangomez Substitution replaced by O'Quinn","0","-80","0","0","0","8","","1610612752","1626195","38","22","203124","1610612766"
"144","161","10:48","[CHA 39-22] Sessions Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612766","201196","39","22","","1610612766"
"145","163","10:35","[NYK 24-39] O'Quinn Jump Shot: Made (2 PTS) Assist: Holiday (2 AST)","-20","169","2","0","1","1","","1610612752","203124","39","24","203200","1610612752"
"146","164","10:17","[CHA] Lamb Driving Reverse Layup Shot: Missed","20","-1","2","0","73","2","","1610612766","203087","39","24","","1610612766"
"147","165","10:16","[NYK] O'Quinn Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203124","39","24","","1610612766"
"148","166","10:11","[NYK 26-39] Holiday Running Layup Shot: Made (2 PTS) Assist: Jennings (2 AST)","1","2","2","1","41","1","","1610612752","203200","39","26","201943","1610612752"
"149","167","09:57","[NYK] Porzingis Foul: Shooting (1 PF) (2 FTA) (C Kirkland)","-17","7","0","0","2","6","201196","1610612752","204001","39","26","","1610612766"
"150","168","09:57","[CHA] Sessions Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612766","201196","39","26","","1610612766"
"151","169","09:57","[CHA] Team Rebound","0","-80","0","0","1","4","","1610612766","0","39","26","","1610612766"
"152","170","09:57","[CHA 40-26] Sessions Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612766","201196","40","26","","1610612766"
"153","173","09:50","[CHA] Hibbert Violation:Defensive Goaltending (J Phillips)","0","-80","0","0","2","7","","1610612766","201579","40","26","","1610612752"
"154","172","09:50","[NYK 28-40] Jennings Driving Layup Shot: Made (2 PTS)","4","-6","2","0","42","1","","1610612752","201943","40","28","","1610612752"
"155","174","09:36","[CHA] Sessions 3pt Shot: Missed","132","208","3","0","1","2","","1610612766","201196","40","28","","1610612766"
"156","175","09:35","[NYK] O'Quinn Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","203124","40","28","","1610612766"
"157","176","09:25","[CHA] Hawes Foul: Shooting (2 PF) (2 FTA) (C Kirkland)","164","23","0","0","2","6","204001","1610612766","201150","40","28","","1610612752"
"158","177","09:25","[NYK 29-40] Porzingis Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612752","204001","40","29","","1610612752"
"159","179","09:25","[NYK] Porzingis Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612752","204001","40","29","","1610612752"
"160","181","09:23","[CHA] Hibbert Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612766","201579","40","29","","1610612752"
"161","182","09:16","[NYK] Jennings Violation:Kicked Ball (J Phillips)","0","-80","0","0","5","7","","1610612752","201943","40","29","","1610612766"
"162","183","09:08","[CHA] Lamb Step Back Jump shot: Missed","-158","13","2","0","80","2","","1610612766","203087","40","29","","1610612766"
"163","184","09:07","[NYK] Vujacic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","2756","40","29","","1610612766"
"164","185","08:58","[NYK 31-40] Jennings Driving Layup Shot: Made (4 PTS)","-6","7","2","0","42","1","","1610612752","201943","40","31","","1610612752"
"165","186","08:58","[CHA] Sessions Foul: Shooting (1 PF) (1 FTA) (J Phillips)","-6","7","0","0","2","6","201943","1610612766","201196","40","31","","1610612752"
"166","187","08:58","Timeout : Official","0","-80","0","0","4","9","","0","0","40","31","","1610612752"
"167","197","08:58","[CHA] Sessions Substitution replaced by Walker","0","-80","0","0","0","8","","1610612766","201196","40","31","202689","1610612752"
"168","189","08:58","[NYK] Jennings Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612752","201943","40","31","","1610612752"
"169","191","08:53","[CHA] Hawes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201150","40","31","","1610612752"
"170","194","08:51","[NYK] Jennings Foul: Personal (1 PF) (T Ford)","6","0","0","0","1","6","202689","1610612752","201943","40","31","","1610612766"
"171","195","08:35","[CHA] Hawes 3pt Shot: Missed","-155","193","3","0","1","2","","1610612766","201150","40","31","","1610612766"
"172","196","08:34","[NYK] Holiday Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612752","203200","40","31","","1610612766"
"173","198","08:23","[NYK] Porzingis Layup Shot: Missed Block: Walker (2 BLK)","27","2","2","0","5","2","202689","1610612752","204001","40","31","","1610612752"
"174","199","08:23","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","40","31","","1610612752"
"175","201","08:23","[CHA] Hawes Substitution replaced by Kaminsky","0","-80","0","0","0","8","","1610612766","201150","40","31","1626163","1610612752"
"176","202","08:16","[NYK] Jennings Jump Shot: Missed","45","165","2","0","1","2","","1610612752","201943","40","31","","1610612752"
"177","203","08:15","[CHA] Lamb Rebound (Off:1 Def:8)","0","-80","0","0","0","4","","1610612766","203087","40","31","","1610612752"
"178","204","07:56","[CHA 42-31] Walker Driving Layup Shot: Made (11 PTS)","7","2","2","0","42","1","","1610612766","202689","42","31","","1610612766"
"179","205","07:49","[NYK] Holiday Jump Shot: Missed","-138","26","2","0","1","2","","1610612752","203200","42","31","","1610612752"
"180","206","07:47","[CHA] Belinelli Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","201158","42","31","","1610612752"
"181","207","07:37","[CHA] Hibbert Turnover : Bad Pass (1 TO) Steal:Jennings (3 ST)","0","-80","1","0","1","5","201943","1610612766","201579","42","31","","1610612766"
"182","208","07:32","[NYK] Vujacic 3pt Shot: Missed","-83","232","3","1","1","2","","1610612752","2756","42","31","","1610612752"
"183","209","07:29","[CHA] Lamb Rebound (Off:1 Def:9)","0","-80","0","0","0","4","","1610612766","203087","42","31","","1610612752"
"184","211","07:20","[NYK] O'Quinn Foul: Shooting (1 PF) (2 FTA) (C Kirkland)","9","7","0","0","2","6","202689","1610612752","203124","42","31","","1610612766"
"185","212","07:20","[CHA 43-31] Walker Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612766","202689","43","31","","1610612766"
"186","215","07:20","[CHA] Hibbert Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612766","201579","43","31","203469","1610612766"
"187","216","07:20","[CHA 44-31] Walker Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612766","202689","44","31","","1610612766"
"188","218","07:03","[NYK 33-44] Porzingis Jump Shot: Made (10 PTS) Assist: O'Quinn (1 AST)","25","193","2","0","1","1","","1610612752","204001","44","33","203124","1610612752"
"189","219","06:42","[CHA] Zeller Jump Shot: Missed","-83","169","2","0","1","2","","1610612766","203469","44","33","","1610612766"
"190","220","06:41","[NYK] Porzingis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","204001","44","33","","1610612766"
"191","221","06:37","[CHA] Zeller Foul: Shooting (2 PF) (2 FTA) (C Kirkland)","-16","36","0","1","2","6","204001","1610612766","203469","44","33","","1610612752"
"192","222","06:37","[NYK 34-44] Porzingis Free Throw 1 of 2 (11 PTS)","0","-80","1","1","11","3","","1610612752","204001","44","34","","1610612752"
"193","224","06:37","[CHA] Lamb Substitution replaced by Kidd-Gilchrist","0","-80","0","0","0","8","","1610612766","203087","44","34","203077","1610612752"
