"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"33","39","08:25","[CHI] Wade Turnover : Bad Pass (1 TO) Steal:Hollis-Jefferson (1 ST)","0","-80","1","0","1","5","1626178","1610612741","2548","8","6","","1610612741"
"34","41","08:16","[BKN] LeVert 3pt Shot: Missed","1","252","3","0","1","2","","1610612751","1627747","8","6","","1610612751"
"35","42","08:15","[CHI] Carter-Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","203487","8","6","","1610612751"
"36","43","08:05","[CHI] Mirotic 3pt Shot: Missed","-163","178","3","0","1","2","","1610612741","202703","8","6","","1610612741"
"37","44","08:04","[BKN] Lin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","202391","8","6","","1610612741"
"38","45","07:48","[CHI] Lopez Foul: Shooting (2 PF) (2 FTA) (C Kirkland)","73","11","1","0","2","6","1627747","1610612741","201577","8","6","","1610612751"
"39","46","07:48","[BKN 9-6] LeVert Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","1627747","9","6","","1610612751"
"40","48","07:48","[CHI] Lopez Substitution replaced by Lauvergne","0","-80","0","0","0","8","","1610612741","201577","9","6","203530","1610612751"
"41","49","07:48","[BKN] LeVert Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","1627747","9","6","","1610612751"
"42","51","07:46","[CHI] Lauvergne Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","203530","9","6","","1610612751"
"43","52","07:35","[CHI 8-9] Butler Pullup Jump shot: Made (2 PTS)","89","154","2","0","79","1","","1610612741","202710","9","8","","1610612741"
"44","53","07:19","[BKN] LeVert 3pt Shot: Missed","-89","232","3","0","1","2","","1610612751","1627747","9","8","","1610612751"
"45","54","07:18","[CHI] Carter-Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","203487","9","8","","1610612751"
"46","55","07:05","[CHI] Mirotic Jump Shot: Missed","-209","26","2","0","1","2","","1610612741","202703","9","8","","1610612741"
"47","56","07:03","[BKN] Team Rebound","0","-80","0","0","0","4","","1610612751","0","9","8","","1610612741"
"48","57","06:52","[BKN 12-8] LeVert 3pt Shot: Made (4 PTS) Assist: Lin (1 AST)","235","11","3","0","1","1","","1610612751","1627747","12","8","202391","1610612751"
"49","58","06:38","[CHI] Lauvergne Jump Shot: Missed","0","188","2","0","1","2","","1610612741","203530","12","8","","1610612741"
"50","59","06:37","[BKN] Hollis-Jefferson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1626178","12","8","","1610612741"
"51","60","06:27","[BKN 14-8] LeVert Driving Layup Shot: Made (6 PTS)","14","-6","2","0","42","1","","1610612751","1627747","14","8","","1610612751"
"52","61","06:27","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","0","14","8","","1610612741"
"53","63","06:27","[CHI] Wade Substitution replaced by Zipser","0","-80","0","0","0","8","","1610612741","2548","14","8","1627835","1610612741"
"54","64","06:17","[CHI] Butler Jump Shot: Missed","-91","11","2","0","1","2","","1610612741","202710","14","8","","1610612741"
"55","65","06:16","[BKN] LeVert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1627747","14","8","","1610612741"
"56","66","06:12","[CHI] Zipser Foul: Shooting (1 PF) (2 FTA) (C Blair)","51","70","1","0","2","6","1627747","1610612741","1627835","14","8","","1610612751"
"57","67","06:12","[BKN] LeVert Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","1627747","14","8","","1610612751"
"58","68","06:12","[BKN] Team Rebound","0","-80","0","0","1","4","","1610612751","0","14","8","","1610612751"
"59","69","06:12","[BKN] LeVert Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","1627747","14","8","","1610612751"
"60","71","06:11","[BKN] Lopez Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","201572","14","8","","1610612751"
"61","72","06:05","[BKN 17-8] Lin 3pt Shot: Made (5 PTS) Assist: Foye (2 AST)","125","218","3","0","1","1","","1610612751","202391","17","8","200751","1610612751"
"62","73","05:53","[BKN] Foye Foul: Shooting (1 PF) (2 FTA) (J Capers)","-9","115","0","0","2","6","202710","1610612751","200751","17","8","","1610612741"
"63","74","05:53","[CHI 9-17] Butler Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612741","202710","17","9","","1610612741"
"64","76","05:53","[CHI 10-17] Butler Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612741","202710","17","10","","1610612741"
"65","78","05:41","[BKN 19-10] Lopez Jump Shot: Made (6 PTS) Assist: Lin (2 AST)","213","61","2","0","1","1","","1610612751","201572","19","10","202391","1610612751"
"66","79","05:18","[CHI] Carter-Williams 3pt Shot: Missed","-196","151","3","0","1","2","","1610612741","203487","19","10","","1610612741"
"67","80","05:16","[BKN] LeVert Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","1627747","19","10","","1610612741"
"68","81","05:11","[BKN] Lopez Turnover : Double Dribble (1 TO)","0","-80","0","0","6","5","","1610612751","201572","19","10","","1610612751"
"69","82","05:11","[BKN] Foye Substitution replaced by Whitehead","0","-80","0","0","0","8","","1610612751","200751","19","10","1627785","1610612741"
"70","83","04:51","[CHI] Zipser 3pt Shot: Missed","-233","-6","3","0","1","2","","1610612741","1627835","19","10","","1610612741"
"71","84","04:49","[BKN] Team Rebound","0","-80","0","0","0","4","","1610612751","0","19","10","","1610612741"
"72","85","04:38","[CHI] Zipser Foul: Shooting (2 PF) (2 FTA) (J Capers)","43","11","1","0","2","6","1626178","1610612741","1627835","19","10","","1610612751"
"73","86","04:38","[BKN 20-10] Hollis-Jefferson Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612751","1626178","20","10","","1610612751"
"74","89","04:38","[BKN] Lin Substitution replaced by Dinwiddie","0","-80","0","0","0","8","","1610612751","202391","20","10","203915","1610612751"
"75","88","04:38","[BKN] LeVert Substitution replaced by McDaniels","0","-80","0","0","0","8","","1610612751","1627747","20","10","203909","1610612751"
"76","91","04:38","[CHI] Zipser Substitution replaced by Portis","0","-80","0","0","0","8","","1610612741","1627835","20","10","1626171","1610612751"
"77","90","04:38","[CHI] Mirotic Substitution replaced by Valentine","0","-80","0","0","0","8","","1610612741","202703","20","10","1627756","1610612751"
"78","92","04:38","[BKN 21-10] Hollis-Jefferson Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612751","1626178","21","10","","1610612751"
"79","94","04:23","[CHI] Butler Turnover : Lost Ball (1 TO) Steal:Hollis-Jefferson (2 ST)","0","-80","1","0","2","5","1626178","1610612741","202710","21","10","","1610612741"
"80","95","04:18","[BKN] Whitehead Layup Shot: Missed","9","0","2","1","5","2","","1610612751","1627785","21","10","","1610612751"
"81","96","04:16","[BKN] Whitehead Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","1627785","21","10","","1610612751"
"82","97","04:12","[BKN 23-10] Dinwiddie Jump Shot: Made (2 PTS) Assist: Whitehead (1 AST)","4","139","2","0","1","1","","1610612751","203915","23","10","1627785","1610612751"
"83","98","03:58","[CHI] Lauvergne 3pt Shot: Missed","-20","244","3","0","1","2","","1610612741","203530","23","10","","1610612741"
"84","99","03:57","[BKN] Hollis-Jefferson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","1626178","23","10","","1610612741"
"85","100","03:51","[BKN] Lopez Turnover : Lost Ball (2 TO) Steal:Portis (1 ST)","0","-80","1","0","2","5","1626171","1610612751","201572","23","10","","1610612751"
"86","101","03:45","[CHI] Carter-Williams Floating Jump shot: Missed","-29","70","2","1","78","2","","1610612741","203487","23","10","","1610612741"
"87","102","03:44","[CHI] Lauvergne Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612741","203530","23","10","","1610612741"
"88","103","03:40","[CHI] Lauvergne Layup Shot: Missed Block: Lopez (1 BLK)","14","8","2","0","5","2","201572","1610612741","203530","23","10","","1610612741"
"89","104","03:39","[BKN] Lopez Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612751","201572","23","10","","1610612741"
"90","105","03:31","[BKN 25-10] Hollis-Jefferson Fadeaway Jump Shot: Made (6 PTS) Assist: Dinwiddie (1 AST)","150","-1","2","0","63","1","","1610612751","1626178","25","10","203915","1610612751"
"91","106","03:31","[CHI] Team Timeout : Short","0","-80","0","0","2","9","","1610612741","0","25","10","","1610612741"
"92","109","03:31","[BKN] Lopez Substitution replaced by Acy","0","-80","0","0","0","8","","1610612751","201572","25","10","203112","1610612741"
"93","108","03:31","[BKN] Hollis-Jefferson Substitution replaced by Booker","0","-80","0","0","0","8","","1610612751","1626178","25","10","202344","1610612741"
"94","110","03:18","[CHI] Valentine Jump Shot: Missed","-40","38","2","0","1","2","","1610612741","1627756","25","10","","1610612741"
"95","111","03:16","[CHI] Lauvergne Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612741","203530","25","10","","1610612741"
"96","112","03:14","[CHI] Lauvergne Putback Dunk Shot: Missed","-5","-1","2","0","87","2","","1610612741","203530","25","10","","1610612741"
"97","121","03:13","[BKN] Booker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","202344","25","10","","1610612741"
"98","113","03:08","[BKN] Whitehead Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612751","1627785","25","10","","1610612751"
"99","114","02:57","[CHI] Carter-Williams Layup Shot: Missed","20","-1","2","0","5","2","","1610612741","203487","25","10","","1610612741"
"100","115","02:56","[CHI] Lauvergne Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612741","203530","25","10","","1610612741"
"101","116","02:54","[CHI 12-25] Lauvergne Tip Layup Shot: Made (2 PTS)","-16","2","2","0","97","1","","1610612741","203530","25","12","","1610612741"
"102","117","02:48","[BKN] Acy Layup Shot: Missed","14","-10","2","1","5","2","","1610612751","203112","25","12","","1610612751"
"103","118","02:47","[CHI] Portis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626171","25","12","","1610612751"
"104","119","02:38","[BKN] Whitehead Foul: Shooting (1 PF) (2 FTA) (J Capers)","15","31","0","0","2","6","1626171","1610612751","1627785","25","12","","1610612741"
"105","120","02:38","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","25","12","","1610612741"
"106","122","02:38","[CHI] Portis Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612741","1626171","25","12","","1610612741"
"107","123","02:38","[CHI] Team Rebound","0","-80","0","0","1","4","","1610612741","0","25","12","","1610612741"
"108","124","02:38","[CHI 13-25] Portis Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612741","1626171","25","13","","1610612741"
"109","126","02:28","[BKN 27-13] Booker Layup Shot: Made (2 PTS) Assist: Dinwiddie (2 AST)","-20","-16","2","0","5","1","","1610612751","202344","27","13","203915","1610612751"
"110","127","02:10","[CHI 16-27] Portis 3pt Shot: Made (4 PTS) Assist: Butler (2 AST)","-155","193","3","0","1","1","","1610612741","1626171","27","16","202710","1610612741"
"111","128","01:51","[BKN] McDaniels Turnover : Lost Ball (1 TO) Steal:Carter-Williams (1 ST)","0","-80","1","0","2","5","203487","1610612751","203909","27","16","","1610612751"
"112","129","01:48","[CHI] Carter-Williams Running Layup Shot: Missed Block: Whitehead (1 BLK)","14","-15","2","1","41","2","1627785","1610612741","203487","27","16","","1610612741"
"113","130","01:47","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","27","16","","1610612741"
"114","132","01:40","[CHI] Butler Turnover : Lost Ball (2 TO) Steal:Acy (1 ST)","0","-80","1","0","2","5","203112","1610612741","202710","27","16","","1610612741"
"115","133","01:31","[BKN] Whitehead Driving Layup Shot: Missed Block: Carter-Williams (1 BLK)","12","2","2","0","42","2","203487","1610612751","1627785","27","16","","1610612751"
"116","134","01:30","[BKN] Team Rebound","0","-80","0","0","0","4","","1610612751","0","27","16","","1610612751"
"117","135","01:23","[BKN 30-16] Acy 3pt Shot: Made (3 PTS) Assist: Whitehead (2 AST)","10","247","3","0","1","1","","1610612751","203112","30","16","1627785","1610612751"
"118","136","00:56.5","[CHI 19-30] Carter-Williams 3pt Shot: Made (3 PTS) Assist: Valentine (1 AST)","-196","159","3","0","1","1","","1610612741","203487","30","19","1627756","1610612741"
"119","137","00:42.5","[BKN] McDaniels Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612751","203909","30","19","","1610612751"
"120","138","00:29.6","[CHI 22-30] Butler 3pt Shot: Made (7 PTS)","120","218","3","0","79","1","","1610612741","202710","30","22","","1610612741"
"121","139","00:11.2","[BKN 32-22] Dinwiddie Driving Layup Shot: Made (4 PTS)","20","-11","2","0","42","1","","1610612751","203915","32","22","","1610612751"
"122","140","00:00.2","[CHI 25-32] Butler 3pt Shot: Made (10 PTS)","130","223","3","0","66","1","","1610612741","202710","32","25","","1610612741"
"123","141","00:00.0","End Period","0","-80","0","0","0","13","","0","0","32","25","","1610612751"
"124","145","12:00","Start Period","0","-80","0","0","0","12","","0","0","32","25","","1610612741"
"125","146","11:40","[CHI] Valentine Turnover : Lost Ball (1 TO) Steal:Goodwin (1 ST)","0","-80","1","0","2","5","203462","1610612741","1627756","32","25","","1610612741"
"126","147","11:36","[BKN 34-25] Whitehead Running Layup Shot: Made (2 PTS) Assist: Goodwin (1 AST)","28","-6","2","1","41","1","","1610612751","1627785","34","25","203462","1610612751"
"127","148","11:23","[CHI] Wade Turnover : Bad Pass (2 TO) Steal:Booker (1 ST)","0","-80","1","0","1","5","202344","1610612741","2548","34","25","","1610612741"
"128","149","11:19","[BKN 36-25] McDaniels Running Layup Shot: Made (2 PTS)","20","2","2","1","41","1","","1610612751","203909","36","25","","1610612751"
"129","150","11:04","[CHI] Wade 3pt Shot: Missed","56","242","3","0","1","2","","1610612741","2548","36","25","","1610612741"
"130","151","11:03","[BKN] McDaniels Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203909","36","25","","1610612741"
"131","152","10:54","[BKN] Acy 3pt Shot: Missed","96","232","3","0","1","2","","1610612751","203112","36","25","","1610612751"
"132","153","10:53","[CHI] Wade Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","2548","36","25","","1610612751"
"133","154","10:45","[CHI] Portis Jump Shot: Missed","-92","77","2","0","1","2","","1610612741","1626171","36","25","","1610612741"
"134","155","10:44","[BKN] McDaniels Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","203909","36","25","","1610612741"
"135","156","10:37","[BKN 38-25] Booker Layup Shot: Made (4 PTS) Assist: McDaniels (1 AST)","15","7","2","0","5","1","","1610612751","202344","38","25","203909","1610612751"
"136","157","10:37","[CHI] Felicio Foul: Shooting (1 PF) (1 FTA) (J Capers)","15","7","0","0","2","6","202344","1610612741","1626245","38","25","","1610612751"
"137","158","10:37","[CHI] Carter-Williams Substitution replaced by Grant","0","-80","0","0","0","8","","1610612741","203487","38","25","1626170","1610612751"
"138","159","10:37","[CHI] Valentine Substitution replaced by Morrow","0","-80","0","0","0","8","","1610612741","1627756","38","25","201627","1610612751"
"139","160","10:37","[BKN 39-25] Booker Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612751","202344","39","25","","1610612751"
"140","162","10:25","[CHI 27-39] Grant Driving Layup Shot: Made (2 PTS)","-7","2","2","0","42","1","","1610612741","1626170","39","27","","1610612741"
"141","163","10:10","[BKN 42-27] Goodwin 3pt Shot: Made (3 PTS) Assist: Whitehead (3 AST)","228","3","3","0","1","1","","1610612751","203462","42","27","1627785","1610612751"
"142","164","09:55","[CHI 29-42] Felicio Turnaround Hook Shot: Made (2 PTS) Assist: Wade (1 AST)","-42","51","2","0","58","1","","1610612741","1626245","42","29","2548","1610612741"
"143","165","09:43","[CHI] Portis Violation:Kicked Ball (J Capers)","0","-80","0","0","5","7","","1610612741","1626171","42","29","","1610612751"
"144","166","09:29","[BKN] Acy 3pt Shot: Missed","99","242","3","0","1","2","","1610612751","203112","42","29","","1610612751"
"145","167","09:28","[CHI] Felicio Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626245","42","29","","1610612751"
"146","168","09:18","[CHI 31-42] Felicio Jump Shot: Made (4 PTS) Assist: Grant (1 AST)","-50","193","2","0","1","1","","1610612741","1626245","42","31","1626170","1610612741"
"147","169","08:53","[BKN] Booker Fadeaway Jump Shot: Missed","109","62","2","0","63","2","","1610612751","202344","42","31","","1610612751"
"148","170","08:52","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","42","31","","1610612751"
"149","171","08:52","[BKN] Acy Foul: Loose Ball (1 PF) (J Capers)","9","7","0","0","3","6","1626245","1610612751","203112","42","31","","1610612741"
"150","172","08:52","Timeout : Official","0","-80","0","0","4","9","","0","0","42","31","","1610612741"
"151","175","08:52","[BKN] Whitehead Substitution replaced by Dinwiddie","0","-80","0","0","0","8","","1610612751","1627785","42","31","203915","1610612741"
"152","176","08:36","[CHI 34-42] Grant 3pt Shot: Made (5 PTS) Assist: Portis (1 AST)","63","242","3","0","1","1","","1610612741","1626170","42","34","1626171","1610612741"
"153","177","08:21","[BKN] McDaniels Jump Bank Shot: Missed","-56","41","2","0","66","2","","1610612751","203909","42","34","","1610612751"
"154","178","08:20","[CHI] Portis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1626171","42","34","","1610612751"
"155","179","08:13","[CHI] Wade Turnover : Lost Ball (3 TO) Steal:McDaniels (1 ST)","0","-80","1","0","2","5","203909","1610612741","2548","42","34","","1610612741"
"156","180","08:10","[BKN] Goodwin Layup Shot: Missed","-11","-5","2","1","5","2","","1610612751","203462","42","34","","1610612751"
"157","181","08:08","[CHI] Felicio Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1626245","42","34","","1610612751"
"158","182","08:02","[CHI 36-42] Wade Driving Layup Shot: Made (4 PTS) Assist: Grant (2 AST)","-20","3","2","1","42","1","","1610612741","2548","42","36","1626170","1610612741"
"159","183","07:41","[BKN] Acy 3pt Shot: Missed","238","-1","3","0","1","2","","1610612751","203112","42","36","","1610612751"
"160","184","07:39","[BKN] Booker Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612751","202344","42","36","","1610612751"
"161","185","07:35","[BKN] Booker Jump Bank Shot: Missed","114","26","2","0","66","2","","1610612751","202344","42","36","","1610612751"
"162","186","07:33","[CHI] Portis Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","1626171","42","36","","1610612751"
"163","187","07:26","[CHI] Wade Turnover : Out of Bounds - Bad Pass Turnover (4 TO)","0","-80","0","0","45","5","","1610612741","2548","42","36","","1610612741"
"164","189","07:26","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","42","36","","1610612751"
"165","190","07:26","[CHI] Wade Substitution replaced by Butler","0","-80","0","0","0","8","","1610612741","2548","42","36","202710","1610612751"
"166","191","07:26","[BKN] McDaniels Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612751","203909","42","36","201572","1610612751"
"167","192","07:26","[BKN] Acy Substitution replaced by Lin","0","-80","0","0","0","8","","1610612751","203112","42","36","202391","1610612751"
"168","193","07:04","[BKN] Dinwiddie 3pt Shot: Missed","233","36","3","0","1","2","","1610612751","203915","42","36","","1610612751"
"169","194","07:02","[CHI] Felicio Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","1626245","42","36","","1610612751"
"170","195","06:50","[CHI] Morrow 3pt Shot: Missed","-230","3","3","0","1","2","","1610612741","201627","42","36","","1610612741"
"171","196","06:49","[BKN] Booker Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612751","202344","42","36","","1610612741"
"172","198","06:35","[BKN] Lopez Jump Shot: Missed","-124","164","2","0","1","2","","1610612751","201572","42","36","","1610612751"
"173","199","06:34","[CHI] Portis Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612741","1626171","42","36","","1610612751"
"174","200","06:25","[CHI 39-42] Butler 3pt Shot: Made (13 PTS)","-186","170","3","0","79","1","","1610612741","202710","42","39","","1610612741"
"175","201","06:09","[BKN] Booker Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612751","202344","42","39","","1610612751"
"176","202","05:52","[CHI] Butler Pullup Jump shot: Missed","-22","213","2","0","79","2","","1610612741","202710","42","39","","1610612741"
"177","203","05:51","[BKN] Goodwin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203462","42","39","","1610612741"
"178","204","05:32","[BKN] Booker Hook Bank Shot: Missed","58","21","2","0","67","2","","1610612751","202344","42","39","","1610612751"
"179","205","05:31","[CHI] Grant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626170","42","39","","1610612751"
"180","206","05:20","[CHI] Portis Jump Shot: Missed","-156","100","2","0","1","2","","1610612741","1626171","42","39","","1610612741"
"181","207","05:19","[BKN] Dinwiddie Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203915","42","39","","1610612741"
"182","208","05:13","[BKN 44-39] Goodwin Pullup Jump shot: Made (5 PTS)","101","80","2","1","79","1","","1610612751","203462","44","39","","1610612751"
"183","209","04:49","[CHI] Felicio Turnover : Lost Ball (1 TO) Steal:Dinwiddie (1 ST)","0","-80","1","0","2","5","203915","1610612741","1626245","44","39","","1610612741"
"184","210","04:42","[BKN 47-39] Lin 3pt Shot: Made (8 PTS) Assist: Dinwiddie (3 AST)","-91","232","3","0","1","1","","1610612751","202391","47","39","203915","1610612751"
"185","211","04:42","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","0","47","39","","1610612741"
"186","215","04:42","[CHI] Portis Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612741","1626171","47","39","201577","1610612741"
"187","216","04:42","[CHI] Felicio Substitution replaced by Mirotic","0","-80","0","0","0","8","","1610612741","1626245","47","39","202703","1610612741"
"188","217","04:42","[BKN] Booker Substitution replaced by LeVert","0","-80","0","0","0","8","","1610612751","202344","47","39","1627747","1610612741"
"189","218","04:42","[BKN] Goodwin Substitution replaced by Hollis-Jefferson","0","-80","0","0","0","8","","1610612751","203462","47","39","1626178","1610612741"
"190","219","04:19","[CHI] Grant Jump Shot: Missed","0","170","2","0","1","2","","1610612741","1626170","47","39","","1610612741"
"191","220","04:17","[BKN] Hollis-Jefferson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","1626178","47","39","","1610612741"
"192","221","04:04","[BKN] Dinwiddie 3pt Shot: Missed","-114","218","3","0","1","2","","1610612751","203915","47","39","","1610612751"
"193","222","04:03","[CHI] Butler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","202710","47","39","","1610612751"
"194","224","03:43","[CHI] Grant Turnover : Bad Pass (2 TO) Steal:Dinwiddie (2 ST)","0","-80","1","0","1","5","203915","1610612741","1626170","47","39","","1610612741"
