"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"20","23","10:00","[NOP 7-6] Asik Cutting Dunk Shot: Made (2 PTS) Assist: Frazier (1 AST)","0","1","2","0","108","1","","1610612740","201600","6","7","204025","1610612740"
"21","25","09:47","[DAL] Barnes Jump Shot: Missed","-132","183","2","0","1","2","","1610612742","203084","6","7","","1610612742"
"22","26","09:47","[NOP] Asik Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612740","201600","6","7","","1610612742"
"23","27","09:39","[NOP] Frazier Driving Bank shot: Missed","89","11","2","0","82","2","","1610612740","204025","6","7","","1610612740"
"24","28","09:38","[NOP] Asik Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612740","201600","6","7","","1610612740"
"25","30","09:22","[NOP] Moore Driving Floating Jump Shot: Missed","56","149","2","0","101","2","","1610612740","202734","6","7","","1610612740"
"26","31","09:21","[NOP] Moore Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612740","202734","6","7","","1610612740"
"27","32","09:14","[NOP] Moore Driving Reverse Layup Shot: Missed Block: Finney-Smith (1 BLK)","-24","16","2","0","73","2","1627827","1610612740","202734","6","7","","1610612740"
"28","33","09:13","[DAL] Barnes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","203084","6","7","","1610612740"
"29","34","09:07","[DAL] Williams 3pt Shot: Missed","-120","223","3","1","79","2","","1610612742","101114","6","7","","1610612742"
"30","35","09:06","[DAL] Bogut Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612742","101106","6","7","","1610612742"
"31","36","09:03","[DAL] Matthews 3pt Shot: Missed","-153","205","3","0","1","2","","1610612742","202083","6","7","","1610612742"
"32","37","09:03","[DAL] Finney-Smith Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612742","1627827","6","7","","1610612742"
"33","38","08:47","[DAL 9-7] Finney-Smith 3pt Shot: Made (5 PTS) Assist: Barnes (1 AST)","101","223","3","0","1","1","","1610612742","1627827","9","7","203084","1610612742"
"34","40","08:42","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","0","9","7","","1610612740"
"35","41","08:42","[DAL] Bogut Substitution replaced by Powell","0","-80","0","0","0","8","","1610612742","101106","9","7","203939","1610612740"
"36","43","08:22","[NOP] Moore Driving Floating Jump Shot: Missed","94","115","2","0","101","2","","1610612740","202734","9","7","","1610612740"
"37","44","08:21","[NOP] Moore Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612740","202734","9","7","","1610612740"
"38","45","08:08","[NOP 9-9] Davis Turnaround Hook Shot: Made (5 PTS)","112","7","2","0","58","1","","1610612740","203076","9","9","","1610612740"
"39","46","07:48","[DAL] Williams Jump Shot: Missed","-125","149","2","0","1","2","","1610612742","101114","9","9","","1610612742"
"40","47","07:48","[NOP] Asik Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612740","201600","9","9","","1610612742"
"41","48","07:40","[NOP] S Hill Turnover : Lost Ball (1 TO) Steal:Powell (1 ST)","0","-80","1","0","2","5","203939","1610612740","203524","9","9","","1610612740"
"42","49","07:32","[DAL 11-9] Williams Pullup Bank shot: Made (4 PTS) Assist: Matthews (2 AST)","97","36","2","0","81","1","","1610612742","101114","11","9","202083","1610612742"
"43","50","07:16","[NOP 11-11] Davis Driving Hook Shot: Made (7 PTS)","68","13","2","0","57","1","","1610612740","203076","11","11","","1610612740"
"44","51","07:02","[DAL] Williams Turnover : Bad Pass (1 TO) Steal:S Hill (1 ST)","0","-80","1","0","1","5","203524","1610612742","101114","11","11","","1610612742"
"45","52","06:48","[NOP 13-11] Davis Driving Floating Jump Shot: Made (9 PTS)","91","75","2","0","101","1","","1610612740","203076","11","13","","1610612740"
"46","53","06:24","[DAL 14-13] Matthews 3pt Shot: Made (3 PTS) Assist: Williams (2 AST)","-132","213","3","0","1","1","","1610612742","202083","14","13","101114","1610612742"
"47","54","06:12","[DAL] Matthews Foul: Personal (1 PF) (N Buchert)","135","33","0","0","1","6","203076","1610612742","202083","14","13","","1610612740"
"48","55","06:12","[DAL] Barnes Substitution replaced by Bogut","0","-80","0","0","0","8","","1610612742","203084","14","13","101106","1610612740"
"49","56","06:04","[DAL] Powell Foul: Shooting (1 PF) (2 FTA) (D Richardson)","-74","41","0","0","2","6","203076","1610612742","203939","14","13","","1610612740"
"50","57","06:04","[NOP 14-14] Davis Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612740","203076","14","14","","1610612740"
"51","59","06:04","[NOP 15-14] Davis Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612740","203076","14","15","","1610612740"
"52","61","05:52","[NOP] Asik Foul: Defense 3 Second (0 PF) (N Buchert)","0","-80","0","0","17","6","","1610612740","201600","14","15","","1610612742"
"53","62","05:52","[DAL 15-15] Williams Free Throw Technical (5 PTS)","0","-80","1","0","16","3","","1610612742","101114","15","15","","1610612742"
"54","64","05:43","[DAL] Matthews Turnaround Jump Shot: Missed Block: Moore (1 BLK)","22","21","2","0","47","2","202734","1610612742","202083","15","15","","1610612742"
"55","65","05:41","[NOP] Moore Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612740","202734","15","15","","1610612742"
"56","66","05:33","[NOP] Davis Driving Floating Jump Shot: Missed","28","21","2","0","101","2","","1610612740","203076","15","15","","1610612740"
"57","67","05:31","[DAL] Bogut Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612742","101106","15","15","","1610612740"
"58","68","05:25","[DAL] Williams Turnover : Bad Pass (2 TO) Steal:Frazier (1 ST)","0","-80","1","0","1","5","204025","1610612742","101114","15","15","","1610612742"
"59","69","05:17","[NOP] Frazier Turnover : Bad Pass (1 TO) Steal:Powell (2 ST)","0","-80","1","0","1","5","203939","1610612740","204025","15","15","","1610612740"
"60","70","05:12","[DAL] Williams 3pt Shot: Missed","-127","219","3","1","79","2","","1610612742","101114","15","15","","1610612742"
"61","71","05:11","[DAL] Matthews Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612742","202083","15","15","","1610612742"
"62","72","05:09","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","0","15","15","","1610612742"
"63","74","05:09","[DAL] Williams Substitution replaced by Curry","0","-80","0","0","0","8","","1610612742","101114","15","15","203552","1610612742"
"64","75","05:09","[NOP] Asik Substitution replaced by Jones","0","-80","0","0","0","8","","1610612740","201600","15","15","203093","1610612742"
"65","76","05:09","[NOP] Moore Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612740","202734","15","15","201950","1610612742"
"66","77","05:01","[DAL] Finney-Smith 3pt Shot: Missed","-199","146","3","0","1","2","","1610612742","1627827","15","15","","1610612742"
"67","78","05:00","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","15","15","","1610612742"
"68","79","04:39","[NOP 17-15] Davis Step Back Jump shot: Made (13 PTS)","104","97","2","0","80","1","","1610612740","203076","15","17","","1610612740"
"69","80","04:23","[NOP] Holiday Violation:Kicked Ball (N Buchert)","0","-80","0","0","5","7","","1610612740","201950","15","17","","1610612742"
"70","81","04:23","[DAL] Powell Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612742","203939","15","17","1626147","1610612742"
"71","82","04:23","[DAL] Finney-Smith Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612742","1627827","15","17","203084","1610612742"
"72","83","04:15","[DAL] Barnes Jump Shot: Missed","-165","7","2","0","1","2","","1610612742","203084","15","17","","1610612742"
"73","84","04:14","[NOP] Holiday Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","201950","15","17","","1610612742"
"74","85","04:03","[NOP] Davis Driving Layup Shot: Missed","9","-1","2","0","42","2","","1610612740","203076","15","17","","1610612740"
"75","86","04:02","[DAL] Curry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","203552","15","17","","1610612740"
"76","87","03:53","[DAL] Anderson 3pt Shot: Missed","-235","7","3","0","1","2","","1610612742","1626147","15","17","","1610612742"
"77","88","03:52","[NOP] S Hill Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","203524","15","17","","1610612742"
"78","89","03:42","[NOP] Davis 3pt Shot: Missed","14","247","3","0","1","2","","1610612740","203076","15","17","","1610612740"
"79","90","03:41","[DAL] Curry Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612742","203552","15","17","","1610612740"
"80","91","03:29","[DAL] Curry 3pt Shot: Missed","-183","174","3","0","1","2","","1610612742","203552","15","17","","1610612742"
"81","92","03:28","[NOP] Davis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","203076","15","17","","1610612742"
"82","93","03:14","[NOP] Holiday 3pt Shot: Missed","-37","242","3","0","1","2","","1610612740","201950","15","17","","1610612740"
"83","94","03:13","[DAL] Bogut Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612742","101106","15","17","","1610612740"
"84","95","02:56","[DAL 17-17] Anderson Driving Dunk Shot: Made (2 PTS) Assist: Barnes (2 AST)","0","1","2","0","49","1","","1610612742","1626147","17","17","203084","1610612742"
"85","96","02:40","[NOP] S Hill 3pt Shot: Missed","-237","16","3","0","1","2","","1610612740","203524","17","17","","1610612740"
"86","97","02:39","[DAL] Matthews Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612742","202083","17","17","","1610612740"
"87","98","02:21","[DAL 19-17] Curry Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Anderson (1 AST)","-1","11","2","0","75","1","","1610612742","203552","19","17","1626147","1610612742"
"88","99","02:15","[NOP] Team Timeout : Short","0","-80","0","0","2","9","","1610612740","0","19","17","","1610612740"
"89","102","02:15","[NOP] S Hill Substitution replaced by Hield","0","-80","0","0","0","8","","1610612740","203524","19","17","1627741","1610612740"
"90","103","02:00","[NOP] Jones Driving Hook Shot: Missed","-19","62","2","0","57","2","","1610612740","203093","19","17","","1610612740"
"91","104","01:59","[DAL] Anderson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","1626147","19","17","","1610612740"
"92","105","01:49","[NOP] Hield Foul: Personal (1 PF) (M McCutchen)","96","16","0","0","1","6","203084","1610612740","1627741","19","17","","1610612742"
"93","106","01:49","[NOP] Frazier Substitution replaced by Galloway","0","-80","0","0","0","8","","1610612740","204025","19","17","204038","1610612742"
"94","107","01:36","[NOP] Jones Foul: Shooting Block (1 PF) (2 FTA) (N Buchert)","9","-1","1","0","29","6","203084","1610612740","203093","19","17","","1610612742"
"95","108","01:36","[DAL 20-17] Barnes Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612742","203084","20","17","","1610612742"
"96","110","01:36","[DAL 21-17] Barnes Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612742","203084","21","17","","1610612742"
"97","113","01:27","[NOP] Holiday Turnover : Lost Ball (1 TO) Steal:Barnes (1 ST)","0","-80","1","0","2","5","203084","1610612740","201950","21","17","","1610612740"
"98","114","01:11","[DAL 23-17] Barnes Driving Reverse Layup Shot: Made (6 PTS)","20","-5","2","0","73","1","","1610612742","203084","23","17","","1610612742"
"99","116","00:50.1","[DAL] Bogut Substitution replaced by Powell","0","-80","0","0","0","8","","1610612742","101106","23","17","203939","1610612740"
"100","117","00:43.9","[NOP] Jones Hook Shot: Missed","-24","70","2","0","3","2","","1610612740","203093","23","17","","1610612740"
"101","118","00:42.8","[DAL] Anderson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612742","1626147","23","17","","1610612740"
"102","119","00:26.9","[DAL 26-17] Matthews 3pt Shot: Made (6 PTS) Assist: Curry (1 AST)","195","146","3","0","1","1","","1610612742","202083","26","17","203552","1610612742"
"103","121","00:06.9","[NOP 20-26] Hield 3pt Shot: Made (3 PTS) Assist: Holiday (1 AST)","-150","185","3","0","1","1","","1610612740","1627741","26","20","201950","1610612740"
"104","122","00:01.0","[DAL] Curry Driving Bank shot: Missed","-96","46","2","1","82","2","","1610612742","203552","26","20","","1610612742"
"105","123","00:00.3","[NOP] Holiday Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","201950","26","20","","1610612742"
"106","125","00:00.0","End Period","0","-80","0","0","0","13","","0","0","26","20","","1610612740"
"107","127","12:00","Start Period","0","-80","0","0","0","12","","0","0","26","20","","1610612742"
"108","128","11:43","[DAL 28-20] Powell Dunk Shot: Made (2 PTS) Assist: Anderson (2 AST)","0","1","2","0","7","1","","1610612742","203939","28","20","1626147","1610612742"
"109","129","11:28","[NOP 22-28] Holiday Driving Floating Jump Shot: Made (2 PTS)","12","90","2","0","101","1","","1610612740","201950","28","22","","1610612740"
"110","130","11:12","[DAL] Barnes Pullup Jump shot: Missed","30","134","2","0","79","2","","1610612742","203084","28","22","","1610612742"
"111","131","11:11","[NOP] Jones Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","203093","28","22","","1610612742"
"112","132","11:05","[NOP 24-28] Galloway Jump Shot: Made (2 PTS) Assist: Holiday (2 AST)","-202","26","2","1","1","1","","1610612740","204038","28","24","201950","1610612740"
"113","133","10:53","[DAL] Anderson Driving Layup Shot: Missed","9","11","2","0","42","2","","1610612742","1626147","28","24","","1610612742"
"114","134","10:52","[DAL] Anderson Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612742","1626147","28","24","","1610612742"
"115","135","10:49","[DAL] Anderson Turnover : Bad Pass (1 TO) Steal:Jones (1 ST)","0","-80","1","0","1","5","203093","1610612742","1626147","28","24","","1610612742"
"116","136","10:40","[NOP] Holiday Driving Layup Shot: Missed","0","2","2","0","42","2","","1610612740","201950","28","24","","1610612740"
"117","137","10:38","[NOP] Ajinca Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612740","201582","28","24","","1610612740"
"118","138","10:37","[NOP] Ajinca Putback Layup Shot: Missed Block: Powell (1 BLK)","-17","13","2","0","72","2","203939","1610612740","201582","28","24","","1610612740"
"119","139","10:37","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","28","24","","1610612740"
"120","140","10:37","[DAL] Anderson Substitution replaced by Finney-Smith","0","-80","0","0","0","8","","1610612742","1626147","28","24","1627827","1610612740"
"121","141","10:35","[NOP 26-28] Galloway Floating Jump shot: Made (4 PTS) Assist: Holiday (3 AST)","-165","11","2","0","78","1","","1610612740","204038","28","26","201950","1610612740"
"122","142","10:17","[DAL] Williams 3pt Shot: Missed","-176","175","3","0","1","2","","1610612742","101114","28","26","","1610612742"
"123","143","10:17","[NOP] Jones Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","203093","28","26","","1610612742"
"124","144","10:07","[NOP 28-28] Holiday Step Back Jump shot: Made (4 PTS)","138","11","2","0","80","1","","1610612740","201950","28","28","","1610612740"
"125","145","10:06","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","0","28","28","","1610612742"
"126","149","09:50","[DAL 30-28] Barnes Driving Reverse Layup Shot: Made (8 PTS)","-12","3","2","0","73","1","","1610612742","203084","30","28","","1610612742"
"127","151","09:36","[DAL] Finney-Smith Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612742","1627827","30","28","1626147","1610612740"
"128","152","09:27","[NOP] Ajinca Driving Floating Bank Jump Shot: Missed","28","7","2","0","102","2","","1610612740","201582","30","28","","1610612740"
"129","153","09:26","[DAL] Powell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","203939","30","28","","1610612740"
"130","154","09:18","[DAL] Williams Turnover : Bad Pass (3 TO) Steal:Jones (2 ST)","0","-80","1","0","1","5","203093","1610612742","101114","30","28","","1610612742"
"131","155","09:15","[DAL] Williams Foul: Shooting (2 PF) (2 FTA) (N Buchert)","25","0","0","1","2","6","1627741","1610612742","101114","30","28","","1610612740"
"132","156","09:15","[NOP 29-30] Hield Free Throw 1 of 2 (4 PTS)","0","-80","1","1","11","3","","1610612740","1627741","30","29","","1610612740"
"133","158","09:15","[NOP 30-30] Hield Free Throw 2 of 2 (5 PTS)","0","-80","1","1","12","3","","1610612740","1627741","30","30","","1610612740"
"134","160","09:01","[DAL] Anderson Turnaround Bank shot: Missed","-53","31","2","0","85","2","","1610612742","1626147","30","30","","1610612742"
"135","161","09:00","[NOP] Ajinca Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612740","201582","30","30","","1610612742"
"136","162","08:46","[NOP] Ajinca Jump Shot: Missed","24","174","2","0","1","2","","1610612740","201582","30","30","","1610612740"
"137","163","08:45","[DAL] Barnes Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612742","203084","30","30","","1610612740"
"138","164","08:36","[NOP] Holiday Violation:Kicked Ball (D Richardson)","0","-80","0","0","5","7","","1610612740","201950","30","30","","1610612742"
"139","165","08:36","[DAL] Anderson Substitution replaced by Finney-Smith","0","-80","0","0","0","8","","1610612742","1626147","30","30","1627827","1610612742"
"140","166","08:36","[DAL] Powell Substitution replaced by Bogut","0","-80","0","0","0","8","","1610612742","203939","30","30","101106","1610612742"
"141","167","08:31","[DAL 32-30] Barnes Cutting Dunk Shot: Made (10 PTS) Assist: Bogut (2 AST)","0","1","2","0","108","1","","1610612742","203084","32","30","101106","1610612742"
"142","168","08:19","[NOP] Hield Driving Floating Jump Shot: Missed","53","154","2","0","101","2","","1610612740","1627741","32","30","","1610612740"
"143","169","08:18","[DAL] Curry Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612742","203552","32","30","","1610612740"
"144","170","08:05","[DAL] Williams Jump Shot: Missed","151","56","2","0","1","2","","1610612742","101114","32","30","","1610612742"
"145","171","08:03","[DAL] Team Rebound","0","-80","0","0","0","4","","1610612742","0","32","30","","1610612742"
"146","172","08:03","[NOP] Ajinca Substitution replaced by Davis","0","-80","0","0","0","8","","1610612740","201582","32","30","203076","1610612742"
"147","173","08:03","[NOP] Jones Substitution replaced by S Hill","0","-80","0","0","0","8","","1610612740","203093","32","30","203524","1610612742"
"148","175","08:00","[DAL] Barnes Jump Shot: Missed","177","7","2","0","1","2","","1610612742","203084","32","30","","1610612742"
"149","176","07:59","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","32","30","","1610612742"
"150","177","07:43","[NOP 32-32] Holiday Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Davis (1 AST)","2","8","2","0","75","1","","1610612740","201950","32","32","203076","1610612740"
"151","178","07:19","[DAL 34-32] Barnes Driving Dunk Shot: Made (12 PTS)","0","1","2","0","49","1","","1610612742","203084","34","32","","1610612742"
"152","179","07:06","[NOP] Holiday Step Back Jump shot: Missed","-137","2","2","0","80","2","","1610612740","201950","34","32","","1610612740"
"153","180","07:05","[DAL] Bogut Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612742","101106","34","32","","1610612740"
"154","181","06:45","[DAL] Barnes Fadeaway Jump Shot: Missed","158","61","2","0","63","2","","1610612742","203084","34","32","","1610612742"
"155","182","06:44","[NOP] Hield Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","1627741","34","32","","1610612742"
"156","183","06:37","[NOP] Hield 3pt Shot: Missed","176","169","3","0","1","2","","1610612740","1627741","34","32","","1610612740"
"157","184","06:35","[DAL] Barnes Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612742","203084","34","32","","1610612740"
"158","185","06:23","[DAL] Williams Foul: Offensive (3 PF) (D Richardson)","-58","51","0","0","4","6","203524","1610612742","101114","34","32","","1610612742"
"159","186","06:23","[DAL] Williams Turnover : Foul (4 TO)","0","-80","0","0","5","5","","1610612742","101114","34","32","","1610612742"
"160","187","06:23","[DAL] Barnes Substitution replaced by Matthews","0","-80","0","0","0","8","","1610612742","203084","34","32","202083","1610612740"
"161","188","06:23","[DAL] Williams Substitution replaced by Powell","0","-80","0","0","0","8","","1610612742","101114","34","32","203939","1610612740"
"162","189","06:23","[NOP] Hield Substitution replaced by Moore","0","-80","0","0","0","8","","1610612740","1627741","34","32","202734","1610612740"
"163","190","06:05","[NOP 34-34] Davis Jump Shot: Made (15 PTS) Assist: Moore (2 AST)","181","120","2","0","1","1","","1610612740","203076","34","34","202734","1610612740"
"164","191","05:49","[DAL] Curry Turnover : Bad Pass (1 TO) Steal:Davis (1 ST)","0","-80","1","0","1","5","203076","1610612742","203552","34","34","","1610612742"
"165","192","05:41","[NOP] Galloway Floating Jump shot: Missed","-158","46","2","1","78","2","","1610612740","204038","34","34","","1610612740"
"166","193","05:40","[DAL] Bogut Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612742","101106","34","34","","1610612740"
"167","195","05:35","Timeout : Official","0","-80","0","0","4","9","","0","0","34","34","","1610612742"
"168","198","05:35","[DAL] Finney-Smith Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612742","1627827","34","34","1626147","1610612742"
"169","199","05:35","[NOP] Holiday Substitution replaced by Frazier","0","-80","0","0","0","8","","1610612740","201950","34","34","204025","1610612742"
"170","200","05:28","[DAL 37-34] Anderson 3pt Shot: Made (5 PTS) Assist: Bogut (3 AST)","-212","129","3","0","1","1","","1610612742","1626147","37","34","101106","1610612742"
"171","201","05:16","[NOP] Moore Foul: Offensive (1 PF) (D Richardson)","-158","205","0","0","4","6","202083","1610612740","202734","37","34","","1610612740"
"172","202","05:16","[NOP] Moore Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612740","202734","37","34","","1610612740"
"173","203","05:04","[NOP] Moore Foul: Personal (2 PF) (N Buchert)","146","2","0","0","1","6","202083","1610612740","202734","37","34","","1610612742"
"174","204","04:56","[DAL] Curry 3pt Shot: Missed","123","213","3","0","1","2","","1610612742","203552","37","34","","1610612742"
"175","205","04:55","[NOP] Moore Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612740","202734","37","34","","1610612742"
"176","206","04:38","[DAL] Bogut Foul: Personal (1 PF) (N Buchert)","153","31","0","0","1","6","203076","1610612742","101106","37","34","","1610612740"
"177","207","04:26","[NOP] Moore Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612740","202734","37","34","","1610612740"
"178","208","04:07","[DAL 39-34] Curry Driving Floating Jump Shot: Made (4 PTS) Assist: Matthews (3 AST)","37","100","2","0","101","1","","1610612742","203552","39","34","202083","1610612742"
"179","209","03:52","[NOP] Davis Turnaround Jump Shot: Missed","-124","31","2","0","47","2","","1610612740","203076","39","34","","1610612740"
"180","210","03:51","[DAL] Anderson Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612742","1626147","39","34","","1610612740"
"181","211","03:39","[DAL] Matthews Jump Shot: Missed","168","26","2","0","1","2","","1610612742","202083","39","34","","1610612742"
"182","213","03:37","[DAL] Powell Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612742","203939","39","34","","1610612742"
"183","212","03:37","[DAL 41-34] Powell Putback Dunk Shot: Made (4 PTS)","0","1","2","0","87","1","","1610612742","203939","41","34","","1610612742"
"184","214","03:21","[NOP] Davis Foul: Offensive (1 PF) (D Richardson)","-132","36","0","0","4","6","101106","1610612740","203076","41","34","","1610612740"
"185","215","03:21","[NOP] Davis Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612740","203076","41","34","","1610612740"
"186","216","03:21","[DAL] Bogut Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612742","101106","41","34","203084","1610612742"
"187","217","03:07","[DAL] Matthews Turnover : Bad Pass (1 TO) Steal:Frazier (2 ST)","0","-80","1","0","1","5","204025","1610612742","202083","41","34","","1610612742"
"188","218","03:01","[NOP 36-41] Davis Dunk Shot: Made (17 PTS) Assist: Frazier (2 AST)","0","1","2","1","7","1","","1610612740","203076","41","36","204025","1610612740"
"189","220","02:46","[NOP] Frazier Foul: Personal (1 PF) (N Buchert)","-133","120","0","0","1","6","203552","1610612740","204025","41","36","","1610612742"
"190","221","02:46","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","0","41","36","","1610612742"
"191","223","02:46","[NOP] Moore Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612740","202734","41","36","201950","1610612742"
"192","224","02:40","[DAL] Curry Turnover : Bad Pass (2 TO) Steal:Frazier (3 ST)","0","-80","1","0","1","5","204025","1610612742","203552","41","36","","1610612742"
"193","225","02:36","[NOP 38-41] Frazier Driving Bank shot: Made (4 PTS) Assist: Davis (2 AST)","43","8","2","1","82","1","","1610612740","204025","41","38","203076","1610612740"
"194","226","02:15","[DAL] Barnes 3pt Shot: Missed","181","169","3","0","1","2","","1610612742","203084","41","38","","1610612742"
"195","227","02:14","[NOP] Holiday Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612740","201950","41","38","","1610612742"
"196","228","02:05","[NOP] Holiday Turnover : Bad Pass (2 TO) Steal:Powell (3 ST)","0","-80","1","0","1","5","203939","1610612740","201950","41","38","","1610612740"
