"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"20","19","08:55","[CHI 9-8] Butler Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612741","202710","8","9","","1610612741"
"21","21","08:55","[CHI 10-8] Butler Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612741","202710","8","10","","1610612741"
"22","23","08:41","[NYK 10-10] Hernangomez Jump Shot: Made (4 PTS) Assist: Baker (3 AST)","-65","223","2","0","1","1","","1610612752","1626195","10","10","1627758","1610612752"
"23","24","08:25","[CHI 12-10] Butler Alley Oop Dunk Shot: Made (8 PTS) Assist: Rondo (5 AST)","0","1","2","0","52","1","","1610612741","202710","10","12","200765","1610612741"
"24","25","07:59","[NYK] Ndour Fadeaway Jump Shot: Missed","104","7","2","0","63","2","","1610612752","1626254","10","12","","1610612752"
"25","26","07:58","[CHI] Rondo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","200765","10","12","","1610612752"
"26","27","07:53","[CHI] Rondo Turnover : Lost Ball (1 TO) Steal:Ndour (1 ST)","0","-80","1","0","2","5","1626254","1610612741","200765","10","12","","1610612741"
"27","28","07:49","[NYK 12-12] Lee Dunk Shot: Made (6 PTS) Assist: Ndour (1 AST)","0","1","2","1","7","1","","1610612752","201584","12","12","1626254","1610612752"
"28","29","07:37","[CHI] Butler Turnover : Bad Pass (1 TO) Steal:Baker (1 ST)","0","-80","1","0","1","5","1627758","1610612741","202710","12","12","","1610612741"
"29","30","07:31","[NYK 14-12] Baker Driving Layup Shot: Made (2 PTS) Assist: Hernangomez (1 AST)","-14","-5","2","1","42","1","","1610612752","1627758","14","12","1626195","1610612752"
"30","31","07:19","[CHI] Rondo Jump Shot: Missed","-42","183","2","0","1","2","","1610612741","200765","14","12","","1610612741"
"31","32","07:18","[NYK] Baker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1627758","14","12","","1610612741"
"32","33","07:07","[NYK] Hernangomez Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612752","1626195","14","12","","1610612752"
"33","34","06:49","[CHI 14-14] Lopez Hook Shot: Made (6 PTS) Assist: Rondo (6 AST)","-14","38","2","0","3","1","","1610612741","201577","14","14","200765","1610612741"
"34","35","06:29","[NYK] Anthony Jump Shot: Missed","19","159","2","0","1","2","","1610612752","2546","14","14","","1610612752"
"35","36","06:28","[NYK] Ndour Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612752","1626254","14","14","","1610612752"
"36","37","06:21","[NYK 17-14] Baker 3pt Shot: Made (5 PTS) Assist: Lee (1 AST)","-235","-16","3","0","1","1","","1610612752","1627758","17","14","201584","1610612752"
"37","38","06:20","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","0","17","14","","1610612741"
"38","41","06:01","[CHI] Zipser Jump Shot: Missed","-19","213","2","0","1","2","","1610612741","1627835","17","14","","1610612741"
"39","42","06:00","[NYK] Baker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","1627758","17","14","","1610612741"
"40","43","05:44","[NYK 19-14] Anthony Jump Shot: Made (4 PTS) Assist: Hernangomez (2 AST)","-17","144","2","0","1","1","","1610612752","2546","19","14","1626195","1610612752"
"41","44","05:24","[CHI] Butler Jump Shot: Missed","164","121","2","0","1","2","","1610612741","202710","19","14","","1610612741"
"42","45","05:23","[CHI] Rondo Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612741","200765","19","14","","1610612741"
"43","46","05:19","[CHI 17-19] Mirotic 3pt Shot: Made (3 PTS) Assist: Rondo (7 AST)","96","247","3","0","1","1","","1610612741","202703","19","17","200765","1610612741"
"44","47","05:03","[NYK] Baker 3pt Shot: Missed","161","188","3","0","1","2","","1610612752","1627758","19","17","","1610612752"
"45","48","05:02","[CHI] Rondo Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612741","200765","19","17","","1610612752"
"46","49","04:53","[CHI] Lopez Jump Shot: Missed","-88","180","2","0","1","2","","1610612741","201577","19","17","","1610612741"
"47","50","04:52","[NYK] Ndour Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612752","1626254","19","17","","1610612741"
"48","52","04:40","[CHI] Zipser Substitution replaced by Valentine","0","-80","0","0","0","8","","1610612741","1627835","19","17","1627756","1610612752"
"49","53","04:40","[NYK] Ndour Substitution replaced by Kuzminskas","0","-80","0","0","0","8","","1610612752","1626254","19","17","1627851","1610612752"
"50","54","04:39","[NYK] Hernangomez Jump Shot: Missed","-89","149","2","0","1","2","","1610612752","1626195","19","17","","1610612752"
"51","55","04:38","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","19","17","","1610612752"
"52","56","04:16","[CHI] Mirotic 3pt Shot: Missed","-186","180","3","0","1","2","","1610612741","202703","19","17","","1610612741"
"53","57","04:15","[NYK] Baker Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","1627758","19","17","","1610612741"
"54","58","04:01","[NYK 21-17] Anthony Layup Shot: Made (6 PTS) Assist: Hernangomez (3 AST)","-1","2","2","0","5","1","","1610612752","2546","21","17","1626195","1610612752"
"55","59","03:37","[CHI] Valentine 3pt Shot: Missed","-155","198","3","0","1","2","","1610612741","1627756","21","17","","1610612741"
"56","60","03:36","[CHI] Lopez Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612741","201577","21","17","","1610612741"
"57","61","03:36","[CHI] Lopez Tip Layup Shot: Missed","-1","3","2","0","97","2","","1610612741","201577","21","17","","1610612741"
"58","62","03:35","[CHI] Rondo Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612741","200765","21","17","","1610612741"
"59","63","03:28","[CHI 20-21] Mirotic 3pt Shot: Made (6 PTS) Assist: Rondo (8 AST)","228","2","3","0","1","1","","1610612741","202703","21","20","200765","1610612741"
"60","64","03:28","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","21","20","","1610612752"
"61","68","03:12","[NYK 23-20] Anthony Turnaround Jump Shot: Made (8 PTS)","-96","164","2","0","47","1","","1610612752","2546","23","20","","1610612752"
"62","69","02:51","[CHI 22-23] Butler Layup Shot: Made (10 PTS) Assist: Lopez (1 AST)","1","3","2","0","5","1","","1610612741","202710","23","22","201577","1610612741"
"63","70","02:43","[NYK] Baker Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612752","1627758","23","22","","1610612752"
"64","71","02:23","[CHI] Mirotic 3pt Shot: Missed","-79","234","3","0","1","2","","1610612741","202703","23","22","","1610612741"
"65","72","02:22","[NYK] Anthony Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","2546","23","22","","1610612741"
"66","73","02:13","[NYK 25-22] Anthony Pullup Jump shot: Made (10 PTS)","-96","154","2","0","79","1","","1610612752","2546","25","22","","1610612752"
"67","74","01:50","[CHI] Valentine 3pt Shot: Missed","223","0","3","0","1","2","","1610612741","1627756","25","22","","1610612741"
"68","75","01:49","[NYK] Hernangomez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626195","25","22","","1610612741"
"69","76","01:36","[NYK] Anthony 3pt Shot: Missed","117","218","3","0","1","2","","1610612752","2546","25","22","","1610612752"
"70","77","01:35","[CHI] Mirotic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","202703","25","22","","1610612752"
"71","78","01:27","[CHI] Mirotic 3pt Shot: Missed","-158","208","3","0","1","2","","1610612741","202703","25","22","","1610612741"
"72","79","01:26","[CHI] Lopez Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612741","201577","25","22","","1610612741"
"73","80","01:26","[CHI] Lopez Tip Layup Shot: Missed","1","-1","2","0","97","2","","1610612741","201577","25","22","","1610612741"
"74","81","01:25","[CHI] Lopez Rebound (Off:3 Def:0)","0","-80","1","0","0","4","","1610612741","201577","25","22","","1610612741"
"75","82","01:15","[NYK] Hernangomez Foul: Personal (2 PF) (T Ford)","12","16","0","0","1","6","201577","1610612752","1626195","25","22","","1610612741"
"76","83","01:15","[CHI] Rondo Substitution replaced by Portis","0","-80","0","0","0","8","","1610612741","200765","25","22","1626171","1610612741"
"77","84","01:15","[CHI] Mirotic Substitution replaced by Carter-Williams","0","-80","0","0","0","8","","1610612741","202703","25","22","203487","1610612741"
"78","85","01:15","[NYK] Hernangomez Substitution replaced by O'Quinn","0","-80","0","0","0","8","","1610612752","1626195","25","22","203124","1610612741"
"79","86","01:15","[NYK] Lee Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612752","201584","25","22","203200","1610612741"
"80","87","01:02","[CHI] Butler 3pt Shot: Missed","92","234","3","0","1","2","","1610612741","202710","25","22","","1610612741"
"81","88","01:02","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","25","22","","1610612741"
"82","89","00:43.2","[NYK 27-22] O'Quinn Jump Shot: Made (2 PTS) Assist: Baker (4 AST)","32","160","2","0","1","1","","1610612752","203124","27","22","1627758","1610612752"
"83","91","00:29.1","[CHI 24-27] Portis Jump Shot: Made (2 PTS)","-43","46","2","0","1","1","","1610612741","1626171","27","24","","1610612741"
"84","92","00:07.5","[NYK 29-24] O'Quinn Hook Shot: Made (4 PTS) Assist: Baker (5 AST)","2","31","2","0","3","1","","1610612752","203124","29","24","1627758","1610612752"
"85","93","00:00.6","[CHI] Butler Jump Shot: Missed","-119","183","2","0","1","2","","1610612741","202710","29","24","","1610612741"
"86","94","00:00.0","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","29","24","","1610612741"
"87","95","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","24","","1610612741"
"88","100","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","24","","1610612752"
"89","101","11:45","[NYK] Kuzminskas 3pt Shot: Missed","-237","-6","3","0","1","2","","1610612752","1627851","29","24","","1610612752"
"90","102","11:45","[CHI] Portis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626171","29","24","","1610612752"
"91","103","11:38","[CHI] Lauvergne Foul: Offensive (1 PF) (M Smith)","-12","149","0","0","4","6","1626184","1610612741","203530","29","24","","1610612741"
"92","104","11:38","[CHI] Lauvergne Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612741","203530","29","24","","1610612741"
"93","105","11:23","[NYK 31-24] Ndour Dunk Shot: Made (2 PTS) Assist: Kuzminskas (1 AST)","0","1","2","0","7","1","","1610612752","1626254","31","24","1627851","1610612752"
"94","106","11:05","[CHI] Lauvergne Turnover : 3 Second Violation (2 TO)","0","-80","0","0","8","5","","1610612741","203530","31","24","","1610612741"
"95","108","10:43","[NYK] Kuzminskas 3pt Shot: Missed","109","247","3","0","1","2","","1610612752","1627851","31","24","","1610612752"
"96","109","10:39","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","31","24","","1610612752"
"97","110","10:22","[CHI] Portis 3pt Shot: Missed","110","218","3","0","1","2","","1610612741","1626171","31","24","","1610612741"
"98","111","10:21","[NYK] Holiday Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203200","31","24","","1610612741"
"99","112","10:12","[NYK] Randle 3pt Shot: Missed","128","224","3","0","1","2","","1610612752","1626184","31","24","","1610612752"
"100","113","10:11","[CHI] Valentine Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1627756","31","24","","1610612752"
"101","114","09:57","[CHI] Carter-Williams Jump Shot: Missed Block: Randle (1 BLK)","30","31","2","0","1","2","1626184","1610612741","203487","31","24","","1610612741"
"102","115","09:56","[NYK] O'Quinn Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203124","31","24","","1610612741"
"103","116","09:54","[CHI] Zipser Foul: Personal (1 PF) (T Ford)","-66","-41","0","0","1","6","1627851","1610612741","1627835","31","24","","1610612752"
"104","117","09:50","[NYK 33-24] Kuzminskas Dunk Shot: Made (2 PTS) Assist: O'Quinn (1 AST)","0","1","2","1","7","1","","1610612752","1627851","33","24","203124","1610612752"
"105","118","09:50","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","0","33","24","","1610612741"
"106","123","09:26","[CHI] Carter-Williams Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612741","203487","33","24","","1610612741"
"107","124","09:04","[CHI] Zipser Foul: Shooting (2 PF) (2 FTA) (M Smith)","33","21","0","0","2","6","1627851","1610612741","1627835","33","24","","1610612752"
"108","125","09:04","[NYK] Kuzminskas Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612752","1627851","33","24","","1610612752"
"109","126","09:04","[NYK] Team Rebound","0","-80","0","0","1","4","","1610612752","0","33","24","","1610612752"
"110","127","09:04","[CHI] Carter-Williams Substitution replaced by Rondo","0","-80","0","0","0","8","","1610612741","203487","33","24","200765","1610612752"
"111","128","09:04","[NYK] Kuzminskas Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612752","1627851","33","24","","1610612752"
"112","130","09:03","[CHI] Lauvergne Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","203530","33","24","","1610612752"
"113","131","08:47","[CHI] Valentine 3pt Shot: Missed","-92","229","3","0","1","2","","1610612741","1627756","33","24","","1610612741"
"114","132","08:46","[NYK] Ndour Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612752","1626254","33","24","","1610612741"
"115","133","08:33","[NYK 35-24] Ndour Jump Shot: Made (4 PTS) Assist: Holiday (1 AST)","-4","38","2","0","1","1","","1610612752","1626254","35","24","203200","1610612752"
"116","134","08:11","[CHI] Zipser Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612741","1627835","35","24","","1610612741"
"117","135","07:57","[NYK 38-24] Kuzminskas 3pt Shot: Made (5 PTS) Assist: O'Quinn (2 AST)","9","254","3","0","1","1","","1610612752","1627851","38","24","203124","1610612752"
"118","136","07:34","[CHI] Portis Layup Shot: Missed Block: O'Quinn (1 BLK)","-12","11","2","0","5","2","203124","1610612741","1626171","38","24","","1610612741"
"119","137","07:33","[NYK] Randle Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626184","38","24","","1610612741"
"120","138","07:28","[NYK] Randle 3pt Shot: Missed","-79","234","3","1","1","2","","1610612752","1626184","38","24","","1610612752"
"121","139","07:27","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","38","24","","1610612752"
"122","140","07:26","[CHI] Zipser Substitution replaced by Lopez","0","-80","0","0","0","8","","1610612741","1627835","38","24","201577","1610612741"
"123","141","07:26","[CHI] Lauvergne Substitution replaced by Mirotic","0","-80","0","0","0","8","","1610612741","203530","38","24","202703","1610612741"
"124","142","07:26","[CHI] Portis Substitution replaced by Butler","0","-80","0","0","0","8","","1610612741","1626171","38","24","202710","1610612741"
"125","143","07:05","[CHI] Valentine Driving Layup Shot: Missed Block: O'Quinn (2 BLK)","-1","7","2","0","42","2","203124","1610612741","1627756","38","24","","1610612741"
"126","144","07:04","[NYK] O'Quinn Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","203124","38","24","","1610612741"
"127","145","06:55","[NYK] O'Quinn Jump Shot: Missed","38","188","2","0","1","2","","1610612752","203124","38","24","","1610612752"
"128","146","06:54","[CHI] Butler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","202710","38","24","","1610612752"
"129","147","06:41","[CHI] Lopez Hook Shot: Missed","-32","57","2","0","3","2","","1610612741","201577","38","24","","1610612741"
"130","148","06:40","[NYK] O'Quinn Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","203124","38","24","","1610612741"
"131","149","06:38","[NYK] O'Quinn Turnover : Bad Pass (1 TO) Steal:Butler (1 ST)","0","-80","1","0","1","5","202710","1610612752","203124","38","24","","1610612752"
"132","150","06:36","[CHI 26-38] Mirotic Dunk Shot: Made (8 PTS) Assist: Butler (1 AST)","0","1","2","0","7","1","","1610612741","202703","38","26","202710","1610612741"
"133","151","06:36","[NYK] Randle Foul: Shooting (1 PF) (1 FTA) (D Stafford)","-1","-1","0","0","2","6","202703","1610612752","1626184","38","26","","1610612741"
"134","152","06:36","[CHI] Valentine Substitution replaced by Grant","0","-80","0","0","0","8","","1610612741","1627756","38","26","1626170","1610612741"
"135","153","06:36","[NYK] Kuzminskas Substitution replaced by Lee","0","-80","0","0","0","8","","1610612752","1627851","38","26","201584","1610612741"
"136","154","06:36","[CHI 27-38] Mirotic Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612741","202703","38","27","","1610612741"
"137","156","06:26","[NYK] Ndour Turnover : Bad Pass (1 TO) Steal:Grant (1 ST)","0","-80","1","0","1","5","1626170","1610612752","1626254","38","27","","1610612752"
"138","157","06:22","[CHI] Butler Layup Shot: Missed","-6","7","2","0","5","2","","1610612741","202710","38","27","","1610612741"
"139","158","06:20","[CHI] Butler Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612741","202710","38","27","","1610612741"
"140","159","06:20","[CHI] Butler Tip Layup Shot: Missed","2","0","2","0","97","2","","1610612741","202710","38","27","","1610612741"
"141","160","06:18","[NYK] Ndour Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612752","1626254","38","27","","1610612741"
"142","161","06:10","[CHI] Grant Foul: Shooting (1 PF) (2 FTA) (D Stafford)","-9","41","0","0","2","6","1626184","1610612741","1626170","38","27","","1610612752"
"143","162","06:10","[NYK 39-27] Randle Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612752","1626184","39","27","","1610612752"
"144","164","06:10","[NYK] O'Quinn Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612752","203124","39","27","1626195","1610612752"
"145","165","06:10","[NYK] Ndour Substitution replaced by Anthony","0","-80","0","0","0","8","","1610612752","1626254","39","27","2546","1610612752"
"146","166","06:10","[NYK 40-27] Randle Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612752","1626184","40","27","","1610612752"
"147","168","06:09","[NYK] Lee Foul: Personal Take (1 PF) (M Smith)","-233","360","0","0","28","6","202710","1610612752","201584","40","27","","1610612741"
"148","169","06:09","[NYK] Randle Substitution replaced by Baker","0","-80","0","0","0","8","","1610612752","1626184","40","27","1627758","1610612741"
"149","170","05:57","[CHI] Grant Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612741","1626170","40","27","","1610612741"
"150","171","05:57","Timeout : Official","0","-80","0","0","4","9","","0","0","40","27","","1610612752"
"151","175","05:43","[NYK] Holiday 3pt Shot: Missed","-166","203","3","0","1","2","","1610612752","203200","40","27","","1610612752"
"152","176","05:42","[NYK] Lee Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","201584","40","27","","1610612752"
"153","196","05:41","[NYK] Lee Layup Shot: Missed Block: Butler (1 BLK)","13","5","2","0","40","2","202710","1610612752","201584","40","27","","1610612752"
"154","202","05:39","[NYK] Hernangomez Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612752","1626195","40","27","","1610612752"
"155","177","05:39","[NYK 42-27] Hernangomez Tip Layup Shot: Made (6 PTS)","-16","3","2","0","97","1","","1610612752","1626195","42","27","","1610612752"
"156","178","05:27","[CHI] Mirotic Layup Shot: Missed Block: Baker (1 BLK)","15","14","2","0","40","2","1627758","1610612741","202703","42","27","","1610612741"
"157","526","05:26","[NYK] Anthony Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","2546","42","27","","1610612741"
"158","179","05:21","[NYK] Lee Jump Shot: Missed","-89","105","2","0","1","2","","1610612752","201584","42","27","","1610612752"
"159","180","05:20","[NYK] Hernangomez Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612752","1626195","42","27","","1610612752"
"160","181","05:20","[NYK] Hernangomez Layup Shot: Missed","-1","13","2","0","5","2","","1610612752","1626195","42","27","","1610612752"
"161","182","05:18","[CHI] Rondo Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612741","200765","42","27","","1610612752"
"162","183","05:00","[NYK] Baker Foul: Personal (1 PF) (T Ford)","-91","75","0","0","1","6","201577","1610612752","1627758","42","27","","1610612741"
"163","184","04:53","[CHI] Grant 3pt Shot: Missed","228","11","3","0","1","2","","1610612741","1626170","42","27","","1610612741"
"164","185","04:52","[NYK] Anthony Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","2546","42","27","","1610612741"
"165","186","04:43","[NYK 44-27] Baker Jump Bank Shot: Made (7 PTS)","35","41","2","0","66","1","","1610612752","1627758","44","27","","1610612752"
"166","187","04:43","[CHI] Grant Foul: Shooting (2 PF) (1 FTA) (T Ford)","35","41","0","0","2","6","1627758","1610612741","1626170","44","27","","1610612752"
"167","188","04:43","[NYK] Baker Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612752","1627758","44","27","","1610612752"
"168","190","04:42","[CHI] Mirotic Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","202703","44","27","","1610612752"
"169","191","04:24","[CHI] Rondo Layup Shot: Missed","-1","11","2","0","5","2","","1610612741","200765","44","27","","1610612741"
"170","192","04:23","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","44","27","","1610612741"
"171","193","04:23","[NYK] Hernangomez Foul: Loose Ball (3 PF) (T Ford)","-17","16","0","0","3","6","201577","1610612752","1626195","44","27","","1610612741"
"172","194","04:23","[NYK] Hernangomez Substitution replaced by O'Quinn","0","-80","0","0","0","8","","1610612752","1626195","44","27","203124","1610612741"
"173","195","04:22","[NYK] Lee Foul: Shooting (2 PF) (2 FTA) (D Stafford)","-9","11","1","0","2","6","202710","1610612752","201584","44","27","","1610612741"
"174","197","04:22","[CHI 28-44] Butler Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612741","202710","44","28","","1610612741"
"175","199","04:22","[CHI 29-44] Butler Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612741","202710","44","29","","1610612741"
"176","201","04:07","[NYK 46-29] Lee Jump Shot: Made (8 PTS) Assist: Baker (6 AST)","81","146","2","0","1","1","","1610612752","201584","46","29","1627758","1610612752"
"177","203","03:52","[CHI] Rondo 3pt Shot: Missed","232","3","3","0","1","2","","1610612741","200765","46","29","","1610612741"
"178","204","03:51","[NYK] O'Quinn Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612752","203124","46","29","","1610612741"
"179","205","03:42","[NYK 49-29] Holiday 3pt Shot: Made (3 PTS) Assist: Anthony (1 AST)","236","-5","3","0","1","1","","1610612752","203200","49","29","2546","1610612752"
"180","206","03:42","[CHI] Team Timeout : Short","0","-80","0","0","2","9","","1610612741","0","49","29","","1610612741"
"181","210","03:17","[CHI] Lopez Jump Shot: Missed","-155","-10","2","0","1","2","","1610612741","201577","49","29","","1610612741"
"182","211","03:17","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","49","29","","1610612741"
"183","212","03:17","[NYK] Baker Foul: Personal (2 PF) (2 FTA) (D Stafford)","38","11","1","0","1","6","202703","1610612752","1627758","49","29","","1610612741"
"184","213","03:17","[CHI 30-49] Mirotic Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612741","202703","49","30","","1610612741"
"185","215","03:17","[CHI 31-49] Mirotic Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612741","202703","49","31","","1610612741"
"186","217","02:57","[NYK 52-31] Holiday 3pt Shot: Made (6 PTS) Assist: Lee (2 AST)","-233","-21","3","0","1","1","","1610612752","203200","52","31","201584","1610612752"
"187","218","02:43","[CHI 33-52] Lopez Hook Shot: Made (8 PTS)","-35","26","2","0","3","1","","1610612741","201577","52","33","","1610612741"
"188","219","02:43","[NYK] Anthony Foul: Shooting (1 PF) (1 FTA) (T Ford)","-35","26","1","0","2","6","201577","1610612752","2546","52","33","","1610612741"
"189","220","02:43","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","52","33","","1610612741"
"190","222","02:43","[CHI] Rondo Substitution replaced by Morrow","0","-80","0","0","0","8","","1610612741","200765","52","33","201627","1610612741"
"191","224","02:43","[CHI 34-52] Lopez Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612741","201577","52","34","","1610612741"
"192","226","02:19","[NYK] Anthony Turnaround Jump Shot: Missed","105","7","2","0","47","2","","1610612752","2546","52","34","","1610612752"
"193","227","02:18","[CHI] Mirotic Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612741","202703","52","34","","1610612752"
"194","228","02:10","[CHI 36-52] Lopez Jump Shot: Made (11 PTS) Assist: Grant (1 AST)","2","178","2","0","1","1","","1610612741","201577","52","36","1626170","1610612741"
"195","229","01:43","[NYK] O'Quinn Jump Shot: Missed","200","3","2","0","1","2","","1610612752","203124","52","36","","1610612752"
