"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"55","61","04:41","[CLE] Frye Violation:Kicked Ball (J Capers)","0","-80","0","0","5","7","","1610612739","101112","17","23","","1610612748"
"56","62","04:41","[MIA] G Dragic Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","201609","17","23","204020","1610612748"
"57","63","04:30","[MIA] Johnson Jump Shot: Missed","171","77","2","0","1","2","","1610612748","204020","17","23","","1610612748"
"58","64","04:29","[CLE] Frye Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","101112","17","23","","1610612748"
"59","65","04:20","[CLE 25-17] Frye Jump Shot: Made (9 PTS) Assist: Williams (4 AST)","-11","146","2","0","1","1","","1610612739","101112","17","25","101114","1610612739"
"60","66","04:03","[MIA 19-25] Whiteside Jump Shot: Made (6 PTS) Assist: Johnson (4 AST)","1","21","2","0","1","1","","1610612748","202355","19","25","201949","1610612748"
"61","67","03:56","[CLE 27-19] Williams Driving Finger Roll Layup Shot: Made (7 PTS)","-16","11","2","0","75","1","","1610612739","101114","19","27","","1610612739"
"62","68","03:42","[MIA] Richardson 3pt Shot: Missed","176","180","3","0","1","2","","1610612748","1626196","19","27","","1610612748"
"63","69","03:41","[CLE] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","101114","19","27","","1610612748"
"64","70","03:30","[CLE 29-19] Williams Pullup Jump shot: Made (9 PTS)","0","188","2","0","79","1","","1610612739","101114","19","29","","1610612739"
"65","71","03:10","[CLE] Korver Foul: Defense 3 Second (0 PF) (S Corbin)","0","-80","0","0","17","6","","1610612739","2594","19","29","","1610612748"
"66","72","03:10","[MIA 20-29] Richardson Free Throw Technical (5 PTS)","0","-80","1","0","16","3","","1610612748","1626196","20","29","","1610612748"
"67","74","03:10","[CLE] Shumpert Substitution replaced by Felder","0","-80","0","0","0","8","","1610612739","202697","20","29","1627770","1610612748"
"68","75","03:10","[CLE] Frye Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612739","101112","20","29","2210","1610612748"
"69","83","03:10","[MIA] Whiteside Substitution replaced by White","0","-80","0","0","0","8","","1610612748","202355","20","29","1627855","1610612748"
"70","76","03:07","[CLE] Williams Substitution replaced by Sanders","0","-80","0","0","0","8","","1610612739","101114","20","29","202336","1610612748"
"71","77","03:02","[MIA] Johnson Turnover : Lost Ball (1 TO) Steal:Felder (1 ST)","0","-80","1","0","2","5","1627770","1610612748","204020","20","29","","1610612748"
"72","78","02:59","[CLE] Felder Running Layup Shot: Missed Block: White (1 BLK)","2","16","2","1","41","2","1627855","1610612739","1627770","20","29","","1610612739"
"73","79","02:58","[CLE] Sanders Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","202336","20","29","","1610612739"
"74","104","02:57","[CLE] Sanders Tip Layup Shot: Missed","-17","10","2","0","97","2","","1610612739","202336","20","29","","1610612739"
"75","109","02:56","[CLE] Sanders Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612739","202336","20","29","","1610612739"
"76","80","02:55","[CLE 31-20] Sanders Tip Layup Shot: Made (2 PTS)","9","2","2","0","97","1","","1610612739","202336","20","31","","1610612739"
"77","81","02:45","[CLE] Sanders Foul: Shooting (1 PF) (2 FTA) (H Workman)","14","3","0","0","2","6","204020","1610612739","202336","20","31","","1610612748"
"78","82","02:45","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","20","31","","1610612748"
"79","86","02:45","[MIA] McGruder Substitution replaced by Reed","0","-80","0","0","0","8","","1610612748","203585","20","31","203186","1610612748"
"80","87","02:45","[MIA] Johnson Substitution replaced by Ellington","0","-80","0","0","0","8","","1610612748","201949","20","31","201961","1610612748"
"81","88","02:45","[MIA] Johnson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","204020","20","31","","1610612748"
"82","89","02:45","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","20","31","","1610612748"
"83","90","02:45","[MIA 21-31] Johnson Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612748","204020","21","31","","1610612748"
"84","92","02:29","[CLE] Sanders Turnover : Bad Pass (1 TO) Steal:Ellington (1 ST)","0","-80","1","0","1","5","201961","1610612739","202336","21","31","","1610612739"
"85","93","02:19","[MIA 24-31] Johnson 3pt Shot: Made (4 PTS) Assist: White (1 AST)","171","183","3","0","1","1","","1610612748","204020","24","31","1627855","1610612748"
"86","94","01:56","[CLE] Smith Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612739","2747","24","31","","1610612739"
"87","95","01:56","[CLE] Smith Substitution replaced by Williams","0","-80","0","0","0","8","","1610612739","2747","24","31","202682","1610612748"
"88","96","01:35","[MIA] Ellington 3pt Shot: Missed","233","0","3","0","1","2","","1610612748","201961","24","31","","1610612748"
"89","97","01:34","[MIA] Richardson Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612748","1626196","24","31","","1610612748"
"90","98","01:28","[MIA] White 3pt Shot: Missed","-171","183","3","0","1","2","","1610612748","1627855","24","31","","1610612748"
"91","99","01:27","[CLE] Korver Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2594","24","31","","1610612748"
"92","100","01:25","[CLE] Sanders Foul: Offensive (2 PF) (S Corbin)","-117","80","0","0","4","6","204020","1610612739","202336","24","31","","1610612739"
"93","101","01:25","[CLE] Sanders Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612739","202336","24","31","","1610612739"
"94","102","01:25","[CLE] Sanders Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","202336","24","31","201567","1610612748"
"95","105","01:13","[MIA] Richardson Jump Shot: Missed","-52","46","2","0","1","2","","1610612748","1626196","24","31","","1610612748"
"96","106","01:12","[CLE] Love Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","201567","24","31","","1610612748"
"97","107","01:02","[CLE 33-24] Love Cutting Layup Shot: Made (6 PTS) Assist: Felder (1 AST)","-19","8","2","0","98","1","","1610612739","201567","24","33","1627770","1610612739"
"98","108","01:02","[MIA] Reed Foul: Shooting (1 PF) (1 FTA) (S Corbin)","-19","8","0","0","2","6","201567","1610612748","203186","24","33","","1610612739"
"99","110","01:02","[CLE 34-24] Love Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612739","201567","24","34","","1610612739"
"100","112","00:46.3","[MIA] White 3pt Shot: Missed","-114","228","3","0","1","2","","1610612748","1627855","24","34","","1610612748"
"101","113","00:45.3","[MIA] Reed Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612748","203186","24","34","","1610612748"
"102","114","00:36.7","[MIA] Johnson Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612748","204020","24","34","","1610612748"
"103","115","00:36.7","[MIA] Richardson Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","1626196","24","34","201609","1610612739"
"104","117","00:27.3","[CLE 37-24] Korver 3pt Shot: Made (3 PTS) Assist: Felder (2 AST)","-66","232","3","0","1","1","","1610612739","2594","24","37","1627770","1610612739"
"105","118","00:03.9","[MIA] G Dragic Fadeaway Jump Shot: Missed","0","149","2","0","63","2","","1610612748","201609","24","37","","1610612748"
"106","119","00:02.9","[CLE] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","202682","24","37","","1610612748"
"107","122","00:00.0","End Period","0","-80","0","0","0","13","","0","0","24","37","","1610612739"
"108","124","12:00","Start Period","0","-80","0","0","0","12","","0","0","24","37","","1610612739"
"109","125","11:36","[CLE] Korver Jump Shot: Missed","-187","3","2","0","1","2","","1610612739","2594","24","37","","1610612739"
"110","126","11:35","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","204020","24","37","","1610612739"
"111","127","11:17","[MIA] Ellington Pullup Jump shot: Missed","168","70","2","0","79","2","","1610612748","201961","24","37","","1610612748"
"112","128","11:16","[CLE] Felder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","1627770","24","37","","1610612748"
"113","129","10:57","[CLE 39-24] Felder Jump Shot: Made (2 PTS)","150","124","2","0","1","1","","1610612739","1627770","24","39","","1610612739"
"114","130","10:40","[MIA] Johnson 3pt Shot: Missed","2","247","3","0","1","2","","1610612748","201949","24","39","","1610612748"
"115","131","10:39","[CLE] Jefferson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2210","24","39","","1610612748"
"116","132","10:33","[MIA] Johnson Foul: Personal (1 PF) (S Corbin)","1","70","0","0","1","6","202682","1610612748","204020","24","39","","1610612739"
"117","133","10:33","[CLE] Felder Substitution replaced by Williams","0","-80","0","0","0","8","","1610612739","1627770","24","39","101114","1610612739"
"118","134","10:27","[CLE] Korver Driving Finger Roll Layup Shot: Missed","-2","11","2","0","75","2","","1610612739","2594","24","39","","1610612739"
"119","135","10:26","[MIA] Ellington Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201961","24","39","","1610612739"
"120","136","10:09","[MIA] Johnson 3pt Shot: Missed","-125","213","3","0","1","2","","1610612748","204020","24","39","","1610612748"
"121","137","10:08","[CLE] Love Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","201567","24","39","","1610612748"
"122","138","09:56","[CLE] Love Jump Shot: Missed","-78","11","2","0","1","2","","1610612739","201567","24","39","","1610612739"
"123","139","09:55","[MIA] Ellington Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","201961","24","39","","1610612739"
"124","140","09:49","[MIA] G Dragic Running Layup Shot: Missed Block: Jefferson (1 BLK)","10","13","2","1","41","2","2210","1610612748","201609","24","39","","1610612748"
"125","141","09:48","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","24","39","","1610612748"
"126","142","09:41","[MIA 26-39] Johnson Driving Reverse Layup Shot: Made (4 PTS)","12","11","2","0","73","1","","1610612748","201949","26","39","","1610612748"
"127","143","09:24","[MIA] Johnson Foul: Personal (1 PF) (S Corbin)","204","203","0","0","1","6","2594","1610612748","201949","26","39","","1610612739"
"128","144","09:24","[MIA] Johnson Substitution replaced by McGruder","0","-80","0","0","0","8","","1610612748","204020","26","39","203585","1610612739"
"129","146","09:18","[CLE] Jefferson Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612739","2210","26","39","","1610612739"
"130","147","09:05","[MIA 28-39] Reed Alley Oop Dunk Shot: Made (2 PTS) Assist: McGruder (2 AST)","0","1","2","0","52","1","","1610612748","203186","28","39","203585","1610612748"
"131","148","09:05","[CLE] Williams Foul: Shooting (1 PF) (1 FTA) (S Corbin)","0","1","0","0","2","6","203186","1610612739","202682","28","39","","1610612748"
"132","149","09:05","[CLE] Jefferson Substitution replaced by Smith","0","-80","0","0","0","8","","1610612739","2210","28","39","2747","1610612748"
"133","150","09:05","[MIA 29-39] Reed Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612748","203186","29","39","","1610612748"
"134","152","08:56","[CLE 42-29] Williams 3pt Shot: Made (12 PTS)","-4","252","3","0","79","1","","1610612739","101114","29","42","","1610612739"
"135","153","08:46","[MIA 31-42] G Dragic Driving Layup Shot: Made (6 PTS)","9","2","2","0","42","1","","1610612748","201609","31","42","","1610612748"
"136","154","08:46","[CLE] Williams Foul: Shooting (1 PF) (1 FTA) (S Corbin)","9","2","0","0","2","6","201609","1610612739","101114","31","42","","1610612748"
"137","155","08:46","Timeout : Official","0","-80","0","0","4","9","","0","0","31","42","","1610612748"
"138","157","08:46","[CLE] Williams Substitution replaced by Frye","0","-80","0","0","0","8","","1610612739","202682","31","42","101112","1610612748"
"139","159","08:46","[MIA 32-42] G Dragic Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612748","201609","32","42","","1610612748"
"140","161","08:32","[MIA] Johnson Foul: Personal (2 PF) (S Corbin)","12","11","0","0","1","6","201567","1610612748","201949","32","42","","1610612739"
"141","162","08:32","[CLE] Korver Substitution replaced by Shumpert","0","-80","0","0","0","8","","1610612739","2594","32","42","202697","1610612739"
"142","163","08:21","[CLE] Williams Jump Shot: Missed Block: G Dragic (1 BLK)","0","65","2","0","1","2","201609","1610612739","101114","32","42","","1610612739"
"143","164","08:20","[MIA] G Dragic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201609","32","42","","1610612739"
"144","165","08:15","[MIA 34-42] Johnson Running Layup Shot: Made (6 PTS) Assist: G Dragic (1 AST)","2","13","2","1","41","1","","1610612748","201949","34","42","201609","1610612748"
"145","166","08:01","[CLE] Frye Hook Shot: Missed","-42","28","2","0","3","2","","1610612739","101112","34","42","","1610612739"
"146","167","08:00","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","34","42","","1610612739"
"147","168","08:00","[MIA] Johnson Foul: Loose Ball (3 PF) (J Capers)","20","7","0","0","3","6","101112","1610612748","201949","34","42","","1610612739"
"148","169","08:00","[MIA] Reed Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","203186","34","42","202355","1610612739"
"149","170","08:00","[MIA] Johnson Substitution replaced by White","0","-80","0","0","0","8","","1610612748","201949","34","42","1627855","1610612739"
"150","172","07:57","[CLE] Williams Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612739","101114","34","42","","1610612739"
"151","173","07:46","[MIA] Ellington Foul: Offensive Charge (1 PF) (H Workman)","-153","188","0","0","26","6","2747","1610612748","201961","34","42","","1610612748"
"152","174","07:46","[MIA] Ellington Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612748","201961","34","42","","1610612748"
"153","175","07:31","[CLE 44-34] Williams Jump Shot: Made (14 PTS)","186","7","2","0","1","1","","1610612739","101114","34","44","","1610612739"
"154","176","07:16","[MIA] McGruder Hook Shot: Missed","87","8","2","0","3","2","","1610612748","203585","34","44","","1610612748"
"155","177","07:15","[CLE] Frye Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","101112","34","44","","1610612748"
"156","178","07:11","[MIA] White Foul: Personal (1 PF) (2 FTA) (H Workman)","-114","90","1","0","1","6","201567","1610612748","1627855","34","44","","1610612739"
"157","179","07:11","[CLE 45-34] Love Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612739","201567","34","45","","1610612739"
"158","181","07:11","[CLE 46-34] Love Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612739","201567","34","46","","1610612739"
"159","183","06:54","[MIA] White 3pt Shot: Missed","236","11","3","0","1","2","","1610612748","1627855","34","46","","1610612748"
"160","184","06:53","[CLE] Frye Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612739","101112","34","46","","1610612748"
"161","185","06:38","[CLE] Love Jump Shot: Missed","-52","37","2","0","1","2","","1610612739","201567","34","46","","1610612739"
"162","186","06:37","[MIA] Whiteside Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","202355","34","46","","1610612739"
"163","187","06:28","[MIA 36-46] White Jump Shot: Made (2 PTS) Assist: G Dragic (2 AST)","86","134","2","0","1","1","","1610612748","1627855","36","46","201609","1610612748"
"164","188","06:13","[MIA] Whiteside Foul: Personal (1 PF) (2 FTA) (J Capers)","93","51","1","0","1","6","201567","1610612748","202355","36","46","","1610612739"
"165","189","06:13","[CLE 47-36] Love Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612739","201567","36","47","","1610612739"
"166","191","06:13","[MIA] Ellington Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","201961","36","47","204020","1610612739"
"167","192","06:13","[MIA] G Dragic Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612748","201609","36","47","1626196","1610612739"
"168","193","06:13","[CLE 48-36] Love Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612739","201567","36","48","","1610612739"
"169","195","05:52","[MIA 38-48] Whiteside Jump Bank Shot: Made (8 PTS) Assist: Richardson (2 AST)","-119","100","2","0","66","1","","1610612748","202355","38","48","1626196","1610612748"
"170","196","05:46","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","38","48","","1610612739"
"171","198","05:46","[CLE] Love Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612739","201567","38","48","2210","1610612739"
"172","200","05:39","[CLE] Frye 3pt Shot: Missed","161","193","3","0","1","2","","1610612739","101112","38","48","","1610612739"
"173","201","05:38","[MIA] Richardson Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612748","1626196","38","48","","1610612739"
"174","202","05:28","[MIA] Richardson Turnover : Bad Pass (1 TO) Steal:Shumpert (1 ST)","0","-80","1","0","1","5","202697","1610612748","1626196","38","48","","1610612748"
"175","203","05:20","[CLE] Jefferson 3pt Shot: Missed","-171","174","3","0","1","2","","1610612739","2210","38","48","","1610612739"
"176","204","05:19","[MIA] Whiteside Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612748","202355","38","48","","1610612739"
"177","205","05:02","[MIA] Whiteside Jump Shot: Missed","6","160","2","0","1","2","","1610612748","202355","38","48","","1610612748"
"178","206","05:01","[CLE] Jefferson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2210","38","48","","1610612748"
"179","207","04:49","[CLE] Williams Jump Shot: Missed","-137","134","2","0","1","2","","1610612739","101114","38","48","","1610612739"
"180","208","04:48","[MIA] Whiteside Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612748","202355","38","48","","1610612739"
"181","209","04:39","[CLE] Smith Foul: Shooting (1 PF) (2 FTA) (J Capers)","-16","7","0","0","2","6","202355","1610612739","2747","38","48","","1610612748"
"182","210","04:39","[MIA] Whiteside Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","202355","38","48","","1610612748"
"183","211","04:39","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","38","48","","1610612748"
"184","212","04:39","[MIA 39-48] Whiteside Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612748","202355","39","48","","1610612748"
"185","214","04:20","[CLE 50-39] Williams Pullup Jump shot: Made (16 PTS)","-25","188","2","0","79","1","","1610612739","101114","39","50","","1610612739"
"186","215","04:06","[CLE] Jefferson Foul: Shooting (1 PF) (2 FTA) (H Workman)","20","11","0","0","2","6","202355","1610612739","2210","39","50","","1610612748"
"187","216","04:06","[MIA 40-50] Whiteside Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612748","202355","40","50","","1610612748"
"188","218","04:06","[MIA] White Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","1627855","40","50","201609","1610612748"
"189","219","04:06","[MIA 41-50] Whiteside Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612748","202355","41","50","","1610612748"
"190","221","03:55","[CLE] Williams 3pt Shot: Missed","181","174","3","0","79","2","","1610612739","101114","41","50","","1610612739"
"191","222","03:54","[MIA] Whiteside Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612748","202355","41","50","","1610612739"
"192","223","03:43","[MIA 43-50] Richardson Jump Shot: Made (7 PTS)","-178","61","2","0","1","1","","1610612748","1626196","43","50","","1610612748"
"193","224","03:30","[CLE 52-43] Williams Turnaround Jump Shot: Made (18 PTS)","-40","36","2","0","47","1","","1610612739","101114","43","52","","1610612739"
"194","225","03:12","[MIA 46-52] Richardson 3pt Shot: Made (10 PTS) Assist: Whiteside (1 AST)","-89","228","3","0","1","1","","1610612748","1626196","46","52","202355","1610612748"
"195","226","02:56","[MIA] Whiteside Foul: Personal Block (2 PF) (2 FTA) (H Workman)","146","16","1","0","27","6","101112","1610612748","202355","46","52","","1610612739"
"196","227","02:56","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","46","52","","1610612739"
"197","231","02:56","[CLE 53-46] Frye Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612739","101112","46","53","","1610612739"
