"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"50","52","04:49","[BOS] Johnson Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612738","101161","22","11","203092","1610612758"
"51","53","04:40","[SAC] Gay Pullup Jump shot: Missed","-145","100","2","0","79","2","","1610612758","200752","22","11","","1610612758"
"52","54","04:39","[BOS] Thomas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","202738","22","11","","1610612758"
"53","55","04:26","[BOS 24-11] Horford Driving Layup Shot: Made (10 PTS) Assist: Thomas (3 AST)","15","3","2","0","42","1","","1610612738","201143","24","11","202738","1610612738"
"54","56","04:10","[SAC 14-24] Cousins 3pt Shot: Made (5 PTS) Assist: Lawson (1 AST)","-63","234","3","0","1","1","","1610612758","202326","24","14","201951","1610612758"
"55","57","03:53","[BOS 26-14] Horford Jump Shot: Made (12 PTS) Assist: Crowder (1 AST)","163","100","2","0","1","1","","1610612738","201143","26","14","203109","1610612738"
"56","58","03:39","[SAC 16-26] Gay Driving Dunk Shot: Made (4 PTS)","0","1","2","0","49","1","","1610612758","200752","26","16","","1610612758"
"57","59","03:13","[BOS 29-16] Bradley 3pt Shot: Made (8 PTS) Assist: Thomas (4 AST)","-227","124","3","0","1","1","","1610612738","202340","29","16","202738","1610612738"
"58","60","02:56","[SAC 19-29] Barnes 3pt Shot: Made (3 PTS) Assist: Gay (2 AST)","10","257","3","0","1","1","","1610612758","2440","29","19","200752","1610612758"
"59","61","02:43","[BOS] Horford Jump Shot: Missed","140","56","2","0","1","2","","1610612738","201143","29","19","","1610612738"
"60","63","02:41","[BOS] Zeller Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612738","203092","29","19","","1610612738"
"61","62","02:41","[BOS] Zeller Tip Layup Shot: Missed","1","0","2","0","97","2","","1610612738","203092","29","19","","1610612738"
"62","64","02:40","[BOS] Bradley Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612738","202340","29","19","","1610612738"
"63","65","02:36","[BOS] Thomas 3pt Shot: Missed","-138","223","3","0","1","2","","1610612738","202738","29","19","","1610612738"
"64","66","02:35","[SAC] Cousins Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612758","202326","29","19","","1610612738"
"65","67","02:23","[SAC] Lawson 3pt Shot: Missed","-7","252","3","0","1","2","","1610612758","201951","29","19","","1610612758"
"66","68","02:23","[SAC] Barnes Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612758","2440","29","19","","1610612758"
"67","69","02:21","[SAC] Barnes Layup Shot: Missed","6","7","2","0","5","2","","1610612758","2440","29","19","","1610612758"
"68","71","02:20","[SAC] Barnes Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612758","2440","29","19","","1610612758"
"69","70","02:20","[SAC] Barnes Tip Layup Shot: Missed","19","-1","2","0","97","2","","1610612758","2440","29","19","","1610612758"
"70","72","02:20","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","29","19","","1610612758"
"71","74","02:20","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","0","29","19","","1610612738"
"72","75","02:20","[SAC] Gay Substitution replaced by Casspi","0","-80","0","0","0","8","","1610612758","200752","29","19","201956","1610612738"
"73","76","02:20","[BOS] Crowder Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","203109","29","19","203935","1610612738"
"74","77","02:20","[BOS] Horford Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","201143","29","19","1627759","1610612738"
"75","78","02:20","[BOS] Bradley Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612738","202340","29","19","203482","1610612738"
"76","80","01:56","[BOS] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612738","0","29","19","","1610612738"
"77","81","01:43","[SAC 21-29] Cousins Layup Shot: Made (7 PTS) Assist: Barnes (1 AST)","-7","-5","2","0","5","1","","1610612758","202326","29","21","2440","1610612758"
"78","82","01:40","[BOS] Zeller Turnover : Bad Pass (1 TO) Steal:Lawson (1 ST)","0","-80","1","0","1","5","201951","1610612738","203092","29","21","","1610612738"
"79","83","01:38","[SAC 23-29] Lawson Layup Shot: Made (2 PTS)","-2","2","2","0","5","1","","1610612758","201951","29","23","","1610612758"
"80","84","01:22","[BOS] Thomas Layup Shot: Missed Block: Cousins (1 BLK)","-16","11","2","0","5","2","202326","1610612738","202738","29","23","","1610612738"
"81","85","01:21","[SAC] Barnes Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612758","2440","29","23","","1610612738"
"82","86","01:15","[SAC 26-29] Casspi 3pt Shot: Made (3 PTS) Assist: Barnes (2 AST)","-71","252","3","0","1","1","","1610612758","201956","29","26","2440","1610612758"
"83","87","00:59.5","[BOS] Brown Jump Shot: Missed Block: Temple (1 BLK)","-19","52","2","0","1","2","202066","1610612738","1627759","29","26","","1610612738"
"84","88","00:58.5","[SAC] Barnes Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612758","2440","29","26","","1610612738"
"85","89","00:41.5","[BOS] Thomas Foul: Shooting (2 PF) (2 FTA) (T Brown)","91","16","0","0","2","6","2440","1610612738","202738","29","26","","1610612758"
"86","90","00:41.5","[SAC 27-29] Barnes Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612758","2440","29","27","","1610612758"
"87","92","00:41.5","[BOS] Thomas Substitution replaced by Rozier","0","-80","0","0","0","8","","1610612738","202738","29","27","1626179","1610612758"
"88","93","00:41.5","[BOS] Zeller Substitution replaced by Jerebko","0","-80","0","0","0","8","","1610612738","203092","29","27","201973","1610612758"
"89","94","00:41.5","[SAC] Barnes Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612758","2440","29","27","","1610612758"
"90","96","00:41.5","[BOS] Jerebko Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","201973","29","27","","1610612758"
"91","97","00:19.9","[BOS] Rozier Turnover : Bad Pass (1 TO) Steal:Barnes (1 ST)","0","-80","1","0","1","5","2440","1610612738","1626179","29","27","","1610612738"
"92","98","00:15.8","[SAC] Temple Layup Shot: Missed","2","7","2","1","5","2","","1610612758","202066","29","27","","1610612758"
"93","99","00:14.8","[SAC] Lawson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612758","201951","29","27","","1610612758"
"94","100","00:13.8","[BOS] Brown Foul: Shooting (1 PF) (2 FTA) (J Orr)","-19","16","1","1","2","6","201951","1610612738","1627759","29","27","","1610612758"
"95","101","00:13.8","[SAC 28-29] Lawson Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612758","201951","29","28","","1610612758"
"96","103","00:13.8","[SAC] Cousins Substitution replaced by Gay","0","-80","0","0","0","8","","1610612758","202326","29","28","200752","1610612758"
"97","104","00:13.8","[SAC 29-29] Lawson Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612758","201951","29","29","","1610612758"
"98","106","00:01.9","[BOS] Rozier 3pt Shot: Missed","-151","203","3","0","79","2","","1610612738","1626179","29","29","","1610612738"
"99","107","00:00.9","[SAC] Gay Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","200752","29","29","","1610612738"
"100","108","00:00.8","[SAC] Gay 3pt Shot: Missed","91","786","3","0","1","2","","1610612758","200752","29","29","","1610612758"
"101","110","00:00.0","[SAC] Team Rebound","0","-80","0","0","0","4","","1610612758","0","29","29","","1610612758"
"102","109","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","29","","1610612758"
"103","112","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","29","","1610612738"
"104","113","11:37","[BOS] Rozier Pullup Jump shot: Missed","168","2","2","0","79","2","","1610612738","1626179","29","29","","1610612738"
"105","116","11:36","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","29","29","","1610612738"
"106","115","11:36","[BOS] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612738","0","29","29","","1610612738"
"107","117","11:20","[SAC] Casspi Driving Bank shot: Missed","71","16","2","0","82","2","","1610612758","201956","29","29","","1610612758"
"108","118","11:19","[BOS] Jerebko Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","201973","29","29","","1610612758"
"109","119","11:07","[BOS] Olynyk Turnaround Jump Shot: Missed","9","190","2","0","47","2","","1610612738","203482","29","29","","1610612738"
"110","120","11:06","[SAC] Barnes Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612758","2440","29","29","","1610612738"
"111","121","10:47","[SAC] Lawson Pullup Jump shot: Missed","130","38","2","0","79","2","","1610612758","201951","29","29","","1610612758"
"112","122","10:46","[BOS] Olynyk Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203482","29","29","","1610612758"
"113","123","10:27","[BOS] Smart Foul: Offensive (1 PF) (T Brown)","114","228","0","0","4","6","202066","1610612738","203935","29","29","","1610612738"
"114","124","10:27","[BOS] Smart Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612738","203935","29","29","","1610612738"
"115","125","10:27","[BOS] Brown Substitution replaced by Bradley","0","-80","0","0","0","8","","1610612738","1627759","29","29","202340","1610612758"
"116","126","10:08","[SAC 31-29] Cauley-Stein Cutting Dunk Shot: Made (2 PTS) Assist: Barnes (3 AST)","0","1","2","0","108","1","","1610612758","1626161","29","31","2440","1610612758"
"117","127","09:54","[BOS 32-31] Smart 3pt Shot: Made (3 PTS) Assist: Jerebko (1 AST)","-222","121","3","0","1","1","","1610612738","203935","32","31","201973","1610612738"
"118","128","09:39","[SAC 33-32] Cauley-Stein Cutting Layup Shot: Made (4 PTS) Assist: Lawson (2 AST)","6","7","2","0","98","1","","1610612758","1626161","32","33","201951","1610612758"
"119","129","09:21","[BOS] Jerebko Turnover : Lost Ball (1 TO) Steal:Barnes (2 ST)","0","-80","1","0","2","5","2440","1610612738","201973","32","33","","1610612738"
"120","131","09:18","[BOS] Rozier Substitution replaced by Young","0","-80","0","0","0","8","","1610612738","1626179","32","33","203923","1610612758"
"121","132","09:14","[SAC] Barnes 3pt Shot: Missed","-233","115","3","0","47","2","","1610612758","2440","32","33","","1610612758"
"122","133","09:13","[BOS] Young Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203923","32","33","","1610612758"
"123","134","08:58","[BOS] Bradley Driving Layup Shot: Missed Block: Temple (2 BLK)","14","16","2","0","42","2","202066","1610612738","202340","32","33","","1610612738"
"124","135","08:57","[SAC] Barnes Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612758","2440","32","33","","1610612738"
"125","136","08:52","[SAC] Cauley-Stein Running Layup Shot: Missed Block: Smart (1 BLK)","14","7","2","1","41","2","203935","1610612758","1626161","32","33","","1610612758"
"126","137","08:51","[BOS] Jerebko Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612738","201973","32","33","","1610612758"
"127","138","08:37","[SAC] Cauley-Stein Foul: Defense 3 Second (0 PF) (J Phillips)","0","-80","0","0","17","6","","1610612758","1626161","32","33","","1610612738"
"128","139","08:37","Timeout : Official","0","-80","0","0","4","9","","0","0","32","33","","1610612738"
"129","141","08:37","[BOS] Olynyk Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612738","203482","32","33","101161","1610612738"
"130","142","08:37","[BOS 33-33] Bradley Free Throw Technical (9 PTS)","0","-80","1","0","16","3","","1610612738","202340","33","33","","1610612738"
"131","144","08:27","[BOS 36-33] Jerebko 3pt Shot: Made (3 PTS) Assist: Smart (1 AST)","228","11","3","0","1","1","","1610612738","201973","36","33","203935","1610612738"
"132","146","08:04","[SAC 35-36] Barnes Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Lawson (3 AST)","12","7","2","0","75","1","","1610612758","2440","36","35","201951","1610612758"
"133","147","07:44","[BOS 38-35] Johnson Hook Shot: Made (2 PTS) Assist: Smart (2 AST)","-65","11","2","0","3","1","","1610612738","101161","38","35","203935","1610612738"
"134","148","07:34","[SAC] Lawson Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612758","201951","38","35","","1610612758"
"135","149","07:34","[SAC] Lawson Substitution replaced by Gay","0","-80","0","0","0","8","","1610612758","201951","38","35","200752","1610612738"
"136","150","07:20","[BOS] Jerebko Driving Floating Jump Shot: Missed","-2","62","2","0","101","2","","1610612738","201973","38","35","","1610612738"
"137","151","07:19","[SAC] Barnes Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612758","2440","38","35","","1610612738"
"138","152","07:16","[SAC 37-38] Casspi Cutting Layup Shot: Made (5 PTS) Assist: Barnes (4 AST)","-7","7","2","1","98","1","","1610612758","201956","38","37","2440","1610612758"
"139","153","07:16","[BOS] Johnson Foul: Shooting (3 PF) (1 FTA) (J Phillips)","-7","7","0","1","2","6","201956","1610612738","101161","38","37","","1610612758"
"140","154","07:16","[BOS] Johnson Substitution replaced by Horford","0","-80","0","0","0","8","","1610612738","101161","38","37","201143","1610612758"
"141","155","07:16","[SAC 38-38] Casspi Free Throw 1 of 1 (6 PTS)","0","-80","1","1","10","3","","1610612758","201956","38","38","","1610612758"
"142","157","07:03","[BOS] Bradley 3pt Shot: Missed","-237","115","3","0","1","2","","1610612738","202340","38","38","","1610612738"
"143","158","07:02","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","38","38","","1610612738"
"144","159","07:02","[BOS] Young Substitution replaced by Crowder","0","-80","0","0","0","8","","1610612738","203923","38","38","203109","1610612738"
"145","160","06:49","[BOS] Crowder Pullup Jump shot: Missed","-79","178","2","0","79","2","","1610612738","203109","38","38","","1610612738"
"146","161","06:48","[SAC] Temple Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","202066","38","38","","1610612738"
"147","162","06:34","[SAC 40-38] Cauley-Stein Cutting Layup Shot: Made (6 PTS) Assist: Gay (3 AST)","-7","-1","2","0","98","1","","1610612758","1626161","38","40","200752","1610612758"
"148","163","06:16","[BOS] Horford Turnaround Hook Shot: Missed","-6","70","2","0","58","2","","1610612738","201143","38","40","","1610612738"
"149","164","06:15","[SAC] Barnes Rebound (Off:2 Def:6)","0","-80","0","0","0","4","","1610612758","2440","38","40","","1610612738"
"150","165","06:09","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","38","40","","1610612758"
"151","167","06:09","[BOS] Smart Substitution replaced by Thomas","0","-80","0","0","0","8","","1610612738","203935","38","40","202738","1610612758"
"152","168","06:09","[SAC] Cauley-Stein Substitution replaced by Cousins","0","-80","0","0","0","8","","1610612758","1626161","38","40","202326","1610612758"
"153","169","05:58","[SAC] Gay Pullup Jump shot: Missed","-20","208","2","0","79","2","","1610612758","200752","38","40","","1610612758"
"154","170","05:57","[BOS] Thomas Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","202738","38","40","","1610612758"
"155","171","05:43","[BOS 40-40] Crowder Driving Finger Roll Layup Shot: Made (7 PTS) Assist: Bradley (2 AST)","17","0","2","0","75","1","","1610612738","203109","40","40","202340","1610612738"
"156","172","05:43","[SAC] Gay Foul: Shooting (1 PF) (1 FTA) (T Brown)","17","0","0","0","2","6","203109","1610612758","200752","40","40","","1610612738"
"157","173","05:43","[BOS 41-40] Crowder Free Throw 1 of 1 (8 PTS)","0","-80","1","0","10","3","","1610612738","203109","41","40","","1610612738"
"158","175","05:32","[SAC] Casspi Jump Shot: Missed","79","56","2","0","1","2","","1610612758","201956","41","40","","1610612758"
"159","176","05:31","[SAC] Casspi Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612758","201956","41","40","","1610612758"
"160","177","05:30","[SAC] Casspi Jump Shot: Missed","55","3","2","0","1","2","","1610612758","201956","41","40","","1610612758"
"161","178","05:28","[SAC] Casspi Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612758","201956","41","40","","1610612758"
"162","179","05:15","[SAC] Casspi Driving Finger Roll Layup Shot: Missed","-19","3","2","0","75","2","","1610612758","201956","41","40","","1610612758"
"163","181","05:14","[SAC] Casspi Rebound (Off:3 Def:0)","0","-80","1","0","0","4","","1610612758","201956","41","40","","1610612758"
"164","180","05:14","[SAC] Casspi Tip Layup Shot: Missed","-1","8","2","0","97","2","","1610612758","201956","41","40","","1610612758"
"165","182","05:13","[BOS] Jerebko Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612738","201973","41","40","","1610612758"
"166","183","05:09","[SAC] Barnes Foul: Personal (1 PF) (J Orr)","130","188","0","1","1","6","201973","1610612758","2440","41","40","","1610612738"
"167","184","05:09","[SAC] Temple Substitution replaced by Collison","0","-80","0","0","0","8","","1610612758","202066","41","40","201954","1610612738"
"168","185","04:52","[BOS] Jerebko Layup Shot: Missed","-11","-1","2","0","5","2","","1610612738","201973","41","40","","1610612738"
"169","186","04:50","[SAC] Cousins Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612758","202326","41","40","","1610612738"
"170","187","04:44","[SAC] Cousins 3pt Shot: Missed","122","224","3","1","1","2","","1610612758","202326","41","40","","1610612758"
"171","188","04:42","[BOS] Bradley Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612738","202340","41","40","","1610612758"
"172","189","04:25","[BOS 43-40] Horford Jump Shot: Made (14 PTS) Assist: Crowder (2 AST)","-137","41","2","0","1","1","","1610612738","201143","43","40","203109","1610612738"
"173","190","04:00","[SAC] Cousins Layup Shot: Missed Block: Horford (2 BLK)","-19","-1","2","0","5","2","201143","1610612758","202326","43","40","","1610612758"
"174","191","03:59","[BOS] Jerebko Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612738","201973","43","40","","1610612758"
"175","192","03:59","[SAC] Casspi Foul: Personal (1 PF) (J Phillips)","151","531","0","0","1","6","201973","1610612758","201956","43","40","","1610612738"
"176","199","03:59","[SAC] Barnes Substitution replaced by Lawson","0","-80","0","0","0","8","","1610612758","2440","43","40","201951","1610612738"
"177","203","03:59","[BOS] Jerebko Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","201973","43","40","203935","1610612738"
"178","195","03:37","[BOS] Bradley Jump Shot: Missed","-173","-16","2","0","1","2","","1610612738","202340","43","40","","1610612738"
"179","196","03:36","[SAC] Cousins Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612758","202326","43","40","","1610612738"
"180","197","03:21","[SAC 42-43] Cousins Jump Shot: Made (9 PTS) Assist: Lawson (4 AST)","91","174","2","0","1","1","","1610612758","202326","43","42","201951","1610612758"
"181","198","03:12","[SAC] Lawson Foul: Personal (1 PF) (T Brown)","-135","178","0","0","1","6","202738","1610612758","201951","43","42","","1610612738"
"182","200","03:05","[BOS] Thomas Turnover : Bad Pass (1 TO) Steal:Collison (1 ST)","0","-80","1","0","1","5","201954","1610612738","202738","43","42","","1610612738"
"183","201","03:00","[SAC 44-43] Lawson Layup Shot: Made (6 PTS) Assist: Collison (1 AST)","4","3","2","1","5","1","","1610612758","201951","43","44","201954","1610612758"
"184","204","02:39","[BOS] Horford 3pt Shot: Missed","-129","205","3","0","1","2","","1610612738","201143","43","44","","1610612738"
"185","205","02:37","[SAC] Gay Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","200752","43","44","","1610612738"
"186","206","02:35","[BOS] Horford Foul: Personal (1 PF) (T Brown)","0","43","0","1","1","6","202326","1610612738","201143","43","44","","1610612758"
"187","207","02:35","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","0","43","44","","1610612758"
"188","210","02:35","[BOS] Bradley Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612738","202340","43","44","203482","1610612758"
"189","211","02:18","[SAC] Cousins Jump Shot: Missed","173","51","2","0","1","2","","1610612758","202326","43","44","","1610612758"
"190","212","02:17","[SAC] Lawson Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612758","201951","43","44","","1610612758"
"191","213","02:13","[SAC] Gay 3pt Shot: Missed","-97","237","3","0","1","2","","1610612758","200752","43","44","","1610612758"
"192","214","02:12","[BOS] Olynyk Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","203482","43","44","","1610612758"
"193","215","02:00","[BOS 45-44] Thomas Driving Finger Roll Layup Shot: Made (6 PTS)","-22","7","2","0","75","1","","1610612738","202738","45","44","","1610612738"
"194","216","01:47","[SAC] Gay Foul: Offensive Charge (2 PF) (J Phillips)","66","52","0","0","26","6","203935","1610612758","200752","45","44","","1610612758"
"195","217","01:47","[SAC] Gay Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612758","200752","45","44","","1610612758"
"196","218","01:34","[BOS] Crowder 3pt Shot: Missed","141","214","3","0","1","2","","1610612738","203109","45","44","","1610612738"
