"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"25","25","08:21","[MIN 10-7] Wiggins Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612750","203952","7","10","","1610612750"
"26","27","08:05","[LAL 9-10] Russell Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Nance Jr. (1 AST)","-3","6","2","0","75","1","","1610612747","1626156","9","10","1626204","1610612747"
"27","28","08:03","[LAL] Russell Foul: Personal (1 PF) (E Lewis)","-139","843","0","0","1","6","201937","1610612747","1626156","9","10","","1610612750"
"28","29","07:54","[MIN] Rush Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612750","201575","9","10","","1610612750"
"29","30","07:37","[LAL] Clarkson 3pt Shot: Missed","-131","209","3","0","1","2","","1610612747","203903","9","10","","1610612747"
"30","31","07:37","[MIN] Towns Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","1626157","9","10","","1610612747"
"31","32","07:29","[LAL] Russell Foul: Personal (2 PF) (E Lewis)","-173","41","0","0","1","6","201937","1610612747","1626156","9","10","","1610612750"
"32","33","07:24","[MIN] Dieng Turnover : Bad Pass (1 TO) Steal:Russell (1 ST)","0","-80","1","0","1","5","1626156","1610612750","203476","9","10","","1610612750"
"33","34","07:21","[MIN] Rubio Foul: Shooting (1 PF) (2 FTA) (E Lewis)","36","13","0","1","2","6","1627742","1610612750","201937","9","10","","1610612747"
"34","35","07:21","[LAL 10-10] Ingram Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612747","1627742","10","10","","1610612747"
"35","37","07:21","[LAL] Ingram Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612747","1627742","10","10","","1610612747"
"36","39","07:19","[LAL] Nance Jr. Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","1626204","10","10","","1610612747"
"37","40","07:11","[LAL] Russell Driving Layup Shot: Missed Block: Rush (1 BLK)","3","16","2","0","42","2","201575","1610612747","1626156","10","10","","1610612747"
"38","41","07:09","[LAL] Russell Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","1626156","10","10","","1610612747"
"39","42","06:56","[LAL] Russell Driving Hook Shot: Missed","-16","1","2","0","57","2","","1610612747","1626156","10","10","","1610612747"
"40","43","06:55","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","10","10","","1610612747"
"41","44","06:48","[LAL] Randle Jump Shot: Missed","184","47","2","0","1","2","","1610612747","203944","10","10","","1610612747"
"42","45","06:48","[MIN] Towns Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612750","1626157","10","10","","1610612747"
"43","46","06:43","[MIN] Rubio Running Pull-Up Jump Shot: Missed","-126","41","2","1","103","2","","1610612750","201937","10","10","","1610612750"
"44","47","06:40","[LAL] Randle Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","203944","10","10","","1610612750"
"45","48","06:30","[LAL 12-10] Clarkson Driving Finger Roll Layup Shot: Made (5 PTS)","0","13","2","0","75","1","","1610612747","203903","12","10","","1610612747"
"46","49","06:08","[MIN] Wiggins Jump Shot: Missed Block: Ingram (1 BLK)","-75","143","2","0","1","2","1627742","1610612750","203952","12","10","","1610612750"
"47","50","06:07","[LAL] Clarkson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","203903","12","10","","1610612750"
"48","51","06:02","[LAL 14-10] Nance Jr. Running Alley Oop Dunk Shot: Made (2 PTS) Assist: Clarkson (1 AST)","0","1","2","1","106","1","","1610612747","1626204","14","10","203903","1610612747"
"49","52","05:45","[MIN] Rubio Jump Shot: Missed","-109","183","2","0","1","2","","1610612750","201937","14","10","","1610612750"
"50","53","05:45","[LAL] Randle Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","203944","14","10","","1610612750"
"51","54","05:42","[MIN] Towns Violation:Kicked Ball (E Lewis)","0","-80","0","0","5","7","","1610612750","1626157","14","10","","1610612747"
"52","55","05:42","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","14","10","","1610612747"
"53","57","05:42","[LAL] Russell Substitution replaced by Ennis","0","-80","0","0","0","8","","1610612747","1626156","14","10","203898","1610612747"
"54","58","05:28","[LAL 16-10] Randle Driving Hook Shot: Made (2 PTS) Assist: Ennis (1 AST)","-11","23","2","0","57","1","","1610612747","203944","16","10","203898","1610612747"
"55","59","05:10","[MIN 12-16] Towns Hook Shot: Made (8 PTS)","68","1","2","0","3","1","","1610612750","1626157","16","12","","1610612750"
"56","60","04:58","[LAL] Ingram Driving Layup Shot: Missed","1","21","2","0","42","2","","1610612747","1627742","16","12","","1610612747"
"57","61","04:56","[LAL] Ingram Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","1627742","16","12","","1610612747"
"58","62","04:55","[LAL] Ingram Layup Shot: Missed Block: Towns (1 BLK)","-10","13","2","0","40","2","1626157","1610612747","1627742","16","12","","1610612747"
"59","63","04:54","[LAL] Ingram Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612747","1627742","16","12","","1610612747"
"60","64","04:53","[LAL] Ingram Driving Layup Shot: Missed Block: Dieng (1 BLK)","-29","-2","2","0","42","2","203476","1610612747","1627742","16","12","","1610612747"
"61","65","04:40","[MIN] Rubio Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201937","16","12","","1610612747"
"62","66","04:32","[MIN] Rush 3pt Shot: Missed","-235","18","3","1","1","2","","1610612750","201575","16","12","","1610612750"
"63","67","04:30","[LAL] Ennis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","203898","16","12","","1610612750"
"64","68","04:20","[LAL] Randle 3pt Shot: Missed","10","241","3","0","1","2","","1610612747","203944","16","12","","1610612747"
"65","69","04:20","[MIN] Towns Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612750","1626157","16","12","","1610612747"
"66","70","04:05","[MIN] Wiggins Layup Shot: Missed","10","21","2","0","5","2","","1610612750","203952","16","12","","1610612750"
"67","71","04:03","[LAL] Ennis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","203898","16","12","","1610612750"
"68","73","04:02","[MIN] Rush Violation:Defensive Goaltending (J Orr)","0","-80","0","0","2","7","","1610612750","201575","16","12","","1610612747"
"69","72","04:02","[LAL 18-12] Clarkson Running Layup Shot: Made (7 PTS) Assist: Ennis (2 AST)","-7","1","2","1","41","1","","1610612747","203903","18","12","203898","1610612747"
"70","74","03:50","[LAL] Randle Foul: Personal (1 PF) (2 FTA) (E Lewis)","-142","76","1","0","1","6","1626157","1610612747","203944","18","12","","1610612750"
"71","75","03:50","[MIN 13-18] Towns Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612750","1626157","18","13","","1610612750"
"72","77","03:50","[LAL] Randle Substitution replaced by Robinson","0","-80","0","0","0","8","","1610612747","203944","18","13","203080","1610612750"
"73","78","03:50","[MIN 14-18] Towns Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612750","1626157","18","14","","1610612750"
"74","81","03:30","[LAL] Clarkson Jump Shot: Missed Block: Dieng (2 BLK)","-126","85","2","0","1","2","203476","1610612747","203903","18","14","","1610612747"
"75","82","03:28","[MIN] Towns Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612750","1626157","18","14","","1610612747"
"76","83","03:24","[MIN] Rubio Turnover : Bad Pass (1 TO) Steal:Nance Jr. (1 ST)","0","-80","1","0","1","5","1626204","1610612750","201937","18","14","","1610612750"
"77","84","03:20","[LAL] Nance Jr. Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612747","1626204","18","14","","1610612747"
"78","85","03:20","[MIN] Towns Substitution replaced by Casspi","0","-80","0","0","0","8","","1610612750","1626157","18","14","201956","1610612750"
"79","86","03:07","[MIN] Rubio Pullup Jump shot: Missed","-85","179","2","0","79","2","","1610612750","201937","18","14","","1610612750"
"80","87","03:06","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","18","14","","1610612750"
"81","88","02:46","[LAL 20-14] Robinson Driving Floating Jump Shot: Made (2 PTS)","-5","41","2","0","101","1","","1610612747","203080","20","14","","1610612747"
"82","90","02:29","[MIN 16-20] Wiggins Pullup Jump shot: Made (4 PTS) Assist: Rubio (2 AST)","45","183","2","0","79","1","","1610612750","203952","20","16","201937","1610612750"
"83","92","02:18","[LAL] Ingram Pullup Jump shot: Missed","58","155","2","0","79","2","","1610612747","1627742","20","16","","1610612747"
"84","93","02:15","[LAL] Nance Jr. Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612747","1626204","20","16","","1610612747"
"85","94","02:14","[LAL] Nance Jr. Turnover : Bad Pass (2 TO) Steal:Rubio (1 ST)","0","-80","1","0","1","5","201937","1610612747","1626204","20","16","","1610612747"
"86","95","02:05","[MIN] Rubio Pullup Jump shot: Missed","65","94","2","0","79","2","","1610612750","201937","20","16","","1610612750"
"87","96","02:03","[MIN] Dieng Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612750","203476","20","16","","1610612750"
"88","97","01:52","[MIN 18-20] Wiggins Driving Finger Roll Layup Shot: Made (6 PTS)","-5","16","2","0","75","1","","1610612750","203952","20","18","","1610612750"
"89","98","01:33","[LAL] Nance Jr. Jump Shot: Missed","60","138","2","0","1","2","","1610612747","1626204","20","18","","1610612747"
"90","99","01:32","[MIN] Dieng Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612750","203476","20","18","","1610612747"
"91","100","01:09","[MIN] Casspi Driving Bank shot: Missed","-7","37","2","0","82","2","","1610612750","201956","20","18","","1610612750"
"92","101","01:06","[LAL] Nance Jr. Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612747","1626204","20","18","","1610612750"
"93","102","01:05","[LAL 22-18] Robinson Running Dunk Shot: Made (4 PTS) Assist: Ennis (3 AST)","0","1","2","1","50","1","","1610612747","203080","22","18","203898","1610612747"
"94","103","01:05","[MIN] Casspi Foul: Shooting (1 PF) (1 FTA) (J Orr)","0","1","0","1","2","6","203080","1610612750","201956","22","18","","1610612747"
"95","104","01:05","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","22","18","","1610612747"
"96","105","01:05","[MIN] Rush Substitution replaced by Muhammad","0","-80","0","0","0","8","","1610612750","201575","22","18","203498","1610612747"
"97","106","01:05","[MIN] Rubio Substitution replaced by Dunn","0","-80","0","0","0","8","","1610612750","201937","22","18","1627739","1610612747"
"98","108","01:05","[LAL 23-18] Robinson Free Throw 1 of 1 (5 PTS)","0","-80","1","1","10","3","","1610612747","203080","23","18","","1610612747"
"99","110","00:57.3","[LAL] Ennis Foul: Personal (1 PF) (2 FTA) (E Lewis)","83","28","1","0","1","6","203952","1610612747","203898","23","18","","1610612750"
"100","111","00:57.3","[MIN] Wiggins Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","203952","23","18","","1610612750"
"101","112","00:57.3","[MIN] Team Rebound","0","-80","0","0","1","4","","1610612750","0","23","18","","1610612750"
"102","113","00:57.3","[MIN 19-23] Wiggins Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612750","203952","23","19","","1610612750"
"103","115","00:43.8","[LAL] Clarkson Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612747","203903","23","19","","1610612747"
"104","116","00:33.9","[MIN] Wiggins Driving Finger Roll Layup Shot: Missed","-8","6","2","0","75","2","","1610612750","203952","23","19","","1610612750"
"105","117","00:31.9","[LAL] Robinson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","203080","23","19","","1610612750"
"106","118","00:26.3","[LAL 26-19] Ingram 3pt Shot: Made (6 PTS) Assist: Robinson (1 AST)","-142","204","3","0","1","1","","1610612747","1627742","26","19","203080","1610612747"
"107","119","00:05.7","[LAL] Robinson Foul: Shooting (1 PF) (2 FTA) (T Washington)","-13","60","1","0","2","6","203952","1610612747","203080","26","19","","1610612750"
"108","120","00:05.7","[MIN 20-26] Wiggins Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612750","203952","26","20","","1610612750"
"109","122","00:05.7","[MIN 21-26] Wiggins Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612750","203952","26","21","","1610612750"
"110","124","00:00.8","[LAL 29-21] Ennis 3pt Shot: Made (3 PTS)","-93","228","3","1","103","1","","1610612747","203898","29","21","","1610612747"
"111","127","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","21","","1610612750"
"112","129","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","21","","1610612750"
"113","130","11:43","[MIN] Towns Jump Shot: Missed","186","21","2","0","1","2","","1610612750","1626157","29","21","","1610612750"
"114","131","11:42","[LAL] Russell Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612747","1626156","29","21","","1610612750"
"115","132","11:28","[LAL] Robinson Turnover : Lost Ball (1 TO) Steal:Casspi (1 ST)","0","-80","1","0","2","5","201956","1610612747","203080","29","21","","1610612747"
"116","133","11:22","[MIN] Towns Jump Shot: Missed","-16","197","2","0","1","2","","1610612750","1626157","29","21","","1610612750"
"117","134","11:19","[LAL] Russell Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612747","1626156","29","21","","1610612750"
"118","135","11:15","[MIN] Dunn Foul: Personal (1 PF) (E Lewis)","92","37","0","0","1","6","201147","1610612750","1627739","29","21","","1610612747"
"119","136","11:07","[LAL] Ennis 3pt Shot: Missed","225","47","3","0","1","2","","1610612747","203898","29","21","","1610612747"
"120","137","11:05","[MIN] Towns Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612750","1626157","29","21","","1610612747"
"121","138","10:58","[MIN] Casspi Layup Shot: Missed Block: Ennis (1 BLK)","8","6","2","0","5","2","203898","1610612750","201956","29","21","","1610612750"
"122","139","10:57","[MIN] Dunn Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612750","1627739","29","21","","1610612750"
"123","141","10:43","[MIN] Muhammad 3pt Shot: Missed","199","134","3","0","1","2","","1610612750","203498","29","21","","1610612750"
"124","142","10:42","[LAL] Robinson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","203080","29","21","","1610612750"
"125","143","10:31","[LAL] Robinson Jump Shot: Missed","88","125","2","0","1","2","","1610612747","203080","29","21","","1610612747"
"126","144","10:30","[MIN] Muhammad Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","203498","29","21","","1610612747"
"127","145","10:22","[MIN] Jones Pullup Jump shot: Missed","-160","80","2","0","79","2","","1610612750","1626145","29","21","","1610612750"
"128","147","10:20","[LAL] Robinson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612747","203080","29","21","","1610612750"
"129","148","10:09","[LAL] Russell Pullup Jump shot: Missed","-88","119","2","0","79","2","","1610612747","1626156","29","21","","1610612747"
"130","149","10:08","[MIN] Towns Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612750","1626157","29","21","","1610612747"
"131","150","09:52","[MIN 23-29] Towns Turnaround Hook Shot: Made (12 PTS) Assist: Jones (1 AST)","0","1","2","0","58","1","","1610612750","1626157","29","23","1626145","1610612750"
"132","151","09:30","[MIN] Jones Foul: Shooting (1 PF) (2 FTA) (J Orr)","-20","13","0","0","2","6","203898","1610612750","1626145","29","23","","1610612747"
"133","152","09:30","[LAL 30-23] Ennis Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612747","203898","30","23","","1610612747"
"134","154","09:30","[LAL 31-23] Ennis Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612747","203898","31","23","","1610612747"
"135","156","09:23","[MIN] Muhammad Turnover : Bad Pass (1 TO) Steal:Black (1 ST)","0","-80","1","0","1","5","204028","1610612750","203498","31","23","","1610612750"
"136","157","09:17","[LAL 33-23] Black Layup Shot: Made (2 PTS) Assist: Brewer (1 AST)","11","0","2","1","5","1","","1610612747","204028","33","23","201147","1610612747"
"137","158","09:17","[MIN] Dunn Foul: Shooting (2 PF) (1 FTA) (E Lewis)","11","0","0","1","2","6","204028","1610612750","1627739","33","23","","1610612747"
"138","159","09:17","[LAL 34-23] Black Free Throw 1 of 1 (3 PTS)","0","-80","1","1","10","3","","1610612747","204028","34","23","","1610612747"
"139","161","09:03","[MIN] Towns 3pt Shot: Missed","3","243","3","0","1","2","","1610612750","1626157","34","23","","1610612750"
"140","162","09:02","[LAL] Black Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","204028","34","23","","1610612750"
"141","163","08:53","[LAL 36-23] Ennis Jump Shot: Made (7 PTS)","-11","140","2","0","1","1","","1610612747","203898","36","23","","1610612747"
"142","164","08:53","[LAL] Team Violation : Delay Of Game (J Orr)","0","-80","0","0","1","7","","1610612747","0","36","23","","1610612750"
"143","166","08:41","[MIN] Dunn Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612750","1627739","36","23","","1610612750"
"144","167","08:41","Timeout : Official","0","-80","0","0","4","9","","0","0","36","23","","1610612747"
"145","169","08:23","[LAL] Robinson Turnover : Bad Pass (2 TO) Steal:Jones (1 ST)","0","-80","1","0","1","5","1626145","1610612747","203080","36","23","","1610612747"
"146","170","08:18","[MIN] Dunn Running Layup Shot: Missed Block: Black (1 BLK)","8","-5","2","1","41","2","204028","1610612750","1627739","36","23","","1610612750"
"147","171","08:18","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","36","23","","1610612750"
"148","173","08:08","[LAL] Black Foul: Shooting (1 PF) (2 FTA) (E Lewis)","8","0","0","0","2","6","1626157","1610612747","204028","36","23","","1610612750"
"149","174","08:08","[MIN] Towns Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","1626157","36","23","","1610612750"
"150","175","08:08","[MIN] Team Rebound","0","-80","0","0","1","4","","1610612750","0","36","23","","1610612750"
"151","176","08:08","[MIN 24-36] Towns Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612750","1626157","36","24","","1610612750"
"152","178","07:43","[LAL] Russell Jump Shot: Missed","-42","184","2","0","1","2","","1610612747","1626156","36","24","","1610612747"
"153","179","07:42","[MIN] Dunn Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612750","1627739","36","24","","1610612747"
"154","180","07:32","[LAL] Ennis Foul: Shooting (2 PF) (2 FTA) (J Orr)","-31","21","0","0","2","6","203498","1610612747","203898","36","24","","1610612750"
"155","181","07:32","[MIN 25-36] Muhammad Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612750","203498","36","25","","1610612750"
"156","183","07:32","[MIN 26-36] Muhammad Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612750","203498","36","26","","1610612750"
"157","185","07:19","[LAL 38-26] Robinson Floating Jump shot: Made (7 PTS) Assist: Russell (2 AST)","52","8","2","0","78","1","","1610612747","203080","38","26","1626156","1610612747"
"158","186","06:59","[MIN 28-38] Muhammad Cutting Dunk Shot: Made (4 PTS) Assist: Jones (2 AST)","0","1","2","0","108","1","","1610612750","203498","38","28","1626145","1610612750"
"159","187","06:49","[LAL 41-28] Ennis 3pt Shot: Made (10 PTS)","-176","173","3","0","1","1","","1610612747","203898","41","28","","1610612747"
"160","188","06:42","[MIN] Muhammad Turnaround Hook Shot: Missed Block: Black (2 BLK)","8","0","2","0","58","2","204028","1610612750","203498","41","28","","1610612750"
"161","189","06:40","[MIN] Towns Rebound (Off:1 Def:7)","0","-80","1","0","0","4","","1610612750","1626157","41","28","","1610612750"
"162","217","06:38","[MIN] Towns Tip Layup Shot: Missed","4","17","2","0","97","2","","1610612750","1626157","41","28","","1610612750"
"163","215","06:37","[MIN] Towns Rebound (Off:2 Def:7)","0","-80","1","0","0","4","","1610612750","1626157","41","28","","1610612750"
"164","190","06:33","[MIN 30-41] Towns Tip Layup Shot: Made (15 PTS)","1","6","2","0","97","1","","1610612750","1626157","41","30","","1610612750"
"165","191","06:22","[LAL 44-30] Ennis 3pt Shot: Made (13 PTS)","-129","212","3","0","79","1","","1610612747","203898","44","30","","1610612747"
"166","193","06:13","[LAL] Black Foul: Personal (2 PF) (T Washington)","222","55","0","0","1","6","1626145","1610612747","204028","44","30","","1610612750"
"167","194","06:13","[MIN] Casspi Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612750","201956","44","30","201937","1610612750"
"168","195","06:13","[MIN] Dunn Substitution replaced by Wiggins","0","-80","0","0","0","8","","1610612750","1627739","44","30","203952","1610612750"
"169","196","06:13","[MIN] Jones Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612750","1626145","44","30","203476","1610612750"
"170","197","06:13","[LAL] Black Substitution replaced by Randle","0","-80","0","0","0","8","","1610612747","204028","44","30","203944","1610612750"
"171","200","06:07","[LAL] Robinson Substitution replaced by Black","0","-80","0","0","0","8","","1610612747","203080","44","30","204028","1610612750"
"172","201","05:59","[MIN] Dieng Turnaround Jump Shot: Missed Block: Black (3 BLK)","55","111","2","0","47","2","204028","1610612750","203476","44","30","","1610612750"
"173","202","05:59","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","44","30","","1610612750"
"174","203","05:59","[MIN] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612750","0","44","30","","1610612750"
"175","204","05:59","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","44","30","","1610612747"
"176","206","05:59","[LAL] Ennis Substitution replaced by Clarkson","0","-80","0","0","0","8","","1610612747","203898","44","30","203903","1610612747"
"177","207","05:59","[LAL] Brewer Substitution replaced by Nance Jr.","0","-80","0","0","0","8","","1610612747","201147","44","30","1626204","1610612747"
"178","208","05:59","[LAL] Black Substitution replaced by Ingram","0","-80","0","0","0","8","","1610612747","204028","44","30","1627742","1610612747"
"179","210","05:39","[LAL 46-30] Randle Floating Jump shot: Made (4 PTS) Assist: Russell (3 AST)","-8","37","2","0","78","1","","1610612747","203944","46","30","1626156","1610612747"
"180","211","05:11","[MIN 33-46] Wiggins 3pt Shot: Made (12 PTS) Assist: Rubio (3 AST)","-233","94","3","0","1","1","","1610612750","203952","46","33","201937","1610612750"
"181","212","04:58","[LAL] Ingram Turnover : Double Dribble (1 TO)","0","-80","0","0","6","5","","1610612747","1627742","46","33","","1610612747"
"182","213","04:45","[MIN 35-46] Dieng Cutting Dunk Shot: Made (4 PTS) Assist: Wiggins (1 AST)","0","1","2","0","108","1","","1610612750","203476","46","35","203952","1610612750"
"183","214","04:24","[LAL 48-35] Clarkson Floating Jump shot: Made (9 PTS)","78","55","2","0","78","1","","1610612747","203903","48","35","","1610612747"
"184","216","04:03","[LAL] Ingram Foul: Shooting (2 PF) (2 FTA) (J Orr)","14","1","0","0","2","6","1626157","1610612747","1627742","48","35","","1610612750"
"185","218","04:03","[MIN 36-48] Towns Free Throw 1 of 2 (16 PTS)","0","-80","1","0","11","3","","1610612750","1626157","48","36","","1610612750"
"186","220","04:03","[MIN] Muhammad Substitution replaced by Rush","0","-80","0","0","0","8","","1610612750","203498","48","36","201575","1610612750"
"187","221","04:03","[MIN] Towns Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612750","1626157","48","36","","1610612750"
"188","224","04:01","[LAL] Randle Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612747","203944","48","36","","1610612750"
"189","225","03:49","[LAL] Russell Turnover : Bad Pass (2 TO) Steal:Dieng (1 ST)","0","-80","1","0","1","5","203476","1610612747","1626156","48","36","","1610612747"
"190","226","03:42","[MIN] Rubio Running Pull-Up Jump Shot: Missed","148","143","2","1","103","2","","1610612750","201937","48","36","","1610612750"
"191","227","03:42","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","48","36","","1610612750"
"192","228","03:42","[LAL] Randle Foul: Loose Ball (2 PF) (2 FTA) (E Lewis)","-13","26","1","0","3","6","203476","1610612747","203944","48","36","","1610612750"
"193","229","03:42","[MIN 37-48] Dieng Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612750","203476","48","37","","1610612750"
