"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"19","18","09:45","[MIN] Wiggins Jump Shot: Missed","-145","90","2","0","1","2","","1610612750","203952","3","2","","1610612750"
"20","19","09:44","[GSW] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203110","3","2","","1610612750"
"21","20","09:35","[GSW] Green 3pt Shot: Missed","42","252","3","0","1","2","","1610612744","203110","3","2","","1610612744"
"22","21","09:34","[MIN] Rubio Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201937","3","2","","1610612744"
"23","22","09:21","[GSW] Green Foul: Personal (1 PF) (J Goble)","-104","85","0","0","1","6","1626157","1610612744","203110","3","2","","1610612750"
"24","23","09:12","[MIN 4-3] Towns Turnaround Fadeaway shot: Made (2 PTS) Assist: Rubio (1 AST)","127","95","2","0","86","1","","1610612750","1626157","3","4","201937","1610612750"
"25","24","08:59","[GSW 5-4] Pachulia Layup Shot: Made (2 PTS) Assist: Green (1 AST)","0","16","2","0","5","1","","1610612744","2585","5","4","203110","1610612744"
"26","25","08:35","[MIN] Wiggins Pullup Jump shot: Missed","128","160","2","0","79","2","","1610612750","203952","5","4","","1610612750"
"27","26","08:35","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","5","4","","1610612750"
"28","27","08:25","[GSW] Curry 3pt Shot: Missed","-232","61","3","0","1","2","","1610612744","201939","5","4","","1610612744"
"29","28","08:24","[MIN] Wiggins Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","203952","5","4","","1610612744"
"30","29","08:09","[GSW] Pachulia Foul: Shooting (1 PF) (2 FTA) (P Fraher)","-27","33","0","0","2","6","1626157","1610612744","2585","5","4","","1610612750"
"31","31","08:09","[MIN] Towns Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","1626157","5","4","","1610612750"
"32","32","08:09","[MIN] Team Rebound","0","-80","0","0","1","4","","1610612750","0","5","4","","1610612750"
"33","33","08:09","[MIN 5-5] Towns Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612750","1626157","5","5","","1610612750"
"34","35","07:56","[GSW 7-5] Thompson Step Back Jump shot: Made (5 PTS)","-101","151","2","0","80","1","","1610612744","202691","7","5","","1610612744"
"35","36","07:38","[MIN] Rubio Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612750","201937","7","5","","1610612750"
"36","37","07:31","[GSW 10-5] Barnes 3pt Shot: Made (3 PTS) Assist: Curry (2 AST)","-228","2","3","1","79","1","","1610612744","2440","10","5","201939","1610612744"
"37","38","07:15","[MIN 7-10] Rubio Pullup Jump shot: Made (2 PTS)","-156","61","2","0","79","1","","1610612750","201937","10","7","","1610612750"
"38","39","07:09","[GSW 12-7] Barnes Running Layup Shot: Made (5 PTS) Assist: Curry (3 AST)","9","7","2","1","41","1","","1610612744","2440","12","7","201939","1610612744"
"39","40","07:01","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","12","7","","1610612750"
"40","44","06:49","[MIN 9-12] Towns Driving Hook Shot: Made (5 PTS)","0","70","2","0","57","1","","1610612750","1626157","12","9","","1610612750"
"41","45","06:36","[MIN] Rubio Foul: Shooting (1 PF) (2 FTA) (J Goble)","-47","56","0","0","2","6","201939","1610612750","201937","12","9","","1610612744"
"42","46","06:36","[GSW 13-9] Curry Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612744","201939","13","9","","1610612744"
"43","48","06:36","[GSW] Curry Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","201939","13","9","","1610612744"
"44","50","06:35","[MIN] Rubio Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","201937","13","9","","1610612744"
"45","51","06:18","[MIN 11-13] Towns Driving Reverse Layup Shot: Made (7 PTS) Assist: Wiggins (1 AST)","-4","11","2","0","73","1","","1610612750","1626157","13","11","203952","1610612750"
"46","52","06:12","[GSW] Green Driving Floating Jump Shot: Missed","-9","67","2","1","101","2","","1610612744","203110","13","11","","1610612744"
"47","53","06:11","[MIN] Dieng Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612750","203476","13","11","","1610612744"
"48","54","05:57","[MIN] Rubio 3pt Shot: Missed","-92","237","3","0","1","2","","1610612750","201937","13","11","","1610612750"
"49","55","05:56","[MIN] Dieng Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612750","203476","13","11","","1610612750"
"50","56","05:53","[MIN 13-13] Towns Layup Shot: Made (9 PTS)","19","16","2","0","5","1","","1610612750","1626157","13","13","","1610612750"
"51","57","05:42","[GSW] Curry Turnover : Bad Pass (1 TO) Steal:Towns (1 ST)","0","-80","1","0","1","5","1626157","1610612744","201939","13","13","","1610612744"
"52","58","05:38","[MIN 15-13] Wiggins Running Finger Roll Layup Shot: Made (4 PTS) Assist: Towns (1 AST)","-6","-5","2","1","76","1","","1610612750","203952","13","15","1626157","1610612750"
"53","59","05:30","[GSW] Thompson 3pt Shot: Missed","-20","254","3","1","1","2","","1610612744","202691","13","15","","1610612744"
"54","60","05:29","[MIN] Rubio Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612750","201937","13","15","","1610612744"
"55","61","05:19","[MIN] Wiggins Turnover : Bad Pass (1 TO) Steal:Barnes (1 ST)","0","-80","1","0","1","5","2440","1610612750","203952","13","15","","1610612750"
"56","62","05:13","[GSW] Thompson Turnover : Bad Pass (1 TO) Steal:Rubio (1 ST)","0","-80","1","0","1","5","201937","1610612744","202691","13","15","","1610612744"
"57","63","05:05","[MIN 17-13] Dieng Jump Shot: Made (2 PTS) Assist: Rubio (2 AST)","-143","105","2","1","1","1","","1610612750","203476","13","17","201937","1610612750"
"58","64","05:04","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","13","17","","1610612744"
"59","66","05:04","[GSW] Barnes Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","2440","13","17","2738","1610612744"
"60","67","05:04","[GSW] Pachulia Substitution replaced by McGee","0","-80","0","0","0","8","","1610612744","2585","13","17","201580","1610612744"
"61","68","04:45","[MIN] Towns Foul: Shooting (1 PF) (2 FTA) (C Washington)","71","75","0","0","2","6","202691","1610612750","1626157","13","17","","1610612744"
"62","69","04:45","[GSW 14-17] Thompson Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612744","202691","14","17","","1610612744"
"63","71","04:45","[GSW 15-17] Thompson Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612744","202691","15","17","","1610612744"
"64","73","04:32","[MIN 19-15] Rubio Pullup Jump shot: Made (4 PTS) Assist: Dieng (1 AST)","1","200","2","0","79","1","","1610612750","201937","15","19","203476","1610612750"
"65","74","04:23","[MIN] Rush Foul: Shooting (1 PF) (2 FTA) (P Fraher)","105","65","0","0","2","6","202691","1610612750","201575","15","19","","1610612744"
"66","75","04:23","[GSW 16-19] Thompson Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612744","202691","16","19","","1610612744"
"67","77","04:23","[GSW 17-19] Thompson Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612744","202691","17","19","","1610612744"
"68","79","04:16","[GSW] Iguodala Foul: Shooting (1 PF) (2 FTA) (C Washington)","122","41","0","0","2","6","201937","1610612744","2738","17","19","","1610612750"
"69","80","04:16","[MIN 20-17] Rubio Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612750","201937","17","20","","1610612750"
"70","82","04:16","[GSW] Thompson Substitution replaced by Livingston","0","-80","0","0","0","8","","1610612744","202691","17","20","2733","1610612750"
"71","83","04:16","[MIN 21-17] Rubio Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612750","201937","17","21","","1610612750"
"72","85","04:08","[GSW 19-21] McGee Alley Oop Dunk Shot: Made (2 PTS) Assist: Green (2 AST)","0","1","2","0","52","1","","1610612744","201580","19","21","203110","1610612744"
"73","87","03:47","[MIN] Wiggins Pullup Jump shot: Missed","-4","198","2","0","79","2","","1610612750","203952","19","21","","1610612750"
"74","88","03:46","[GSW] Curry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201939","19","21","","1610612750"
"75","89","03:40","[GSW 22-21] Curry 3pt Shot: Made (4 PTS)","1","267","3","1","46","1","","1610612744","201939","22","21","","1610612744"
"76","90","03:14","[MIN 23-22] Rubio Pullup Jump shot: Made (8 PTS) Assist: Dieng (2 AST)","92","178","2","0","79","1","","1610612750","201937","22","23","203476","1610612750"
"77","91","03:04","[GSW 24-23] Curry Running Finger Roll Layup Shot: Made (6 PTS)","0","3","2","1","76","1","","1610612744","201939","24","23","","1610612744"
"78","93","03:02","[MIN] Towns Substitution replaced by Casspi","0","-80","0","0","0","8","","1610612750","1626157","24","23","201956","1610612750"
"79","94","03:02","[MIN] Rush Substitution replaced by Muhammad","0","-80","0","0","0","8","","1610612750","201575","24","23","203498","1610612750"
"80","95","02:48","[MIN] Dieng Turnaround Hook Shot: Missed Block: McGee (1 BLK)","22","36","2","0","58","2","201580","1610612750","203476","24","23","","1610612750"
"81","96","02:47","[MIN] Rubio Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612750","201937","24","23","","1610612750"
"82","97","02:39","[MIN] Rubio Jump Shot: Missed","-97","134","2","0","1","2","","1610612750","201937","24","23","","1610612750"
"83","99","02:37","[MIN] Casspi Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612750","201956","24","23","","1610612750"
"84","98","02:37","[MIN 25-24] Casspi Putback Layup Shot: Made (2 PTS)","2","11","2","0","72","1","","1610612750","201956","24","25","","1610612750"
"85","100","02:19","[GSW 26-25] McGee Alley Oop Dunk Shot: Made (4 PTS) Assist: Green (3 AST)","0","1","2","0","52","1","","1610612744","201580","26","25","203110","1610612744"
"86","101","01:58","[MIN] Wiggins 3pt Shot: Missed","-79","247","3","0","1","2","","1610612750","203952","26","25","","1610612750"
"87","102","01:58","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","26","25","","1610612750"
"88","103","01:58","[GSW] Green Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612744","203110","26","25","2440","1610612744"
"89","104","01:48","[GSW] Curry Step Back Jump shot: Missed","107","164","2","0","80","2","","1610612744","201939","26","25","","1610612744"
"90","105","01:48","[MIN] Wiggins Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","203952","26","25","","1610612744"
"91","106","01:32","[MIN] Rubio Jump Shot: Missed","127","144","2","0","1","2","","1610612750","201937","26","25","","1610612750"
"92","107","01:31","[GSW] Barnes Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2440","26","25","","1610612750"
"93","108","01:26","[GSW 28-25] Iguodala Running Finger Roll Layup Shot: Made (2 PTS) Assist: Barnes (1 AST)","2","21","2","1","76","1","","1610612744","2738","28","25","2440","1610612744"
"94","109","01:06","[MIN] Wiggins Layup Shot: Missed","-2","26","2","0","5","2","","1610612750","203952","28","25","","1610612750"
"95","111","01:04","[MIN] Dieng Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612750","203476","28","25","","1610612750"
"96","113","01:04","[GSW] McGee Foul: Flagrant Type 1 (1 PF) (2 FTA) (P Fraher)","-14","31","0","0","14","6","203476","1610612744","201580","28","25","","1610612750"
"97","116","01:04","Double Technical - McGee, Dieng (J Goble)","0","-80","1","0","16","6","203476","1610612744","201580","28","25","","1610612750"
"98","117","01:04","[MIN 26-28] Dieng Free Throw Flagrant 1 of 2 (3 PTS)","0","-80","1","0","18","3","","1610612750","203476","28","26","","1610612750"
"99","119","01:04","[MIN 27-28] Dieng Free Throw Flagrant 2 of 2 (4 PTS)","0","-80","1","0","19","3","","1610612750","203476","28","27","","1610612750"
"100","121","00:54.4","[MIN] Dieng 3pt Shot: Missed","235","2","3","0","1","2","","1610612750","203476","28","27","","1610612750"
"101","122","00:53.9","[GSW] Curry Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201939","28","27","","1610612750"
"102","123","00:46.5","[MIN] Casspi Foul: Shooting (1 PF) (2 FTA) (J Goble)","-2","33","0","0","2","6","2733","1610612750","201956","28","27","","1610612744"
"103","124","00:46.5","[GSW 29-27] Livingston Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612744","2733","29","27","","1610612744"
"104","126","00:46.5","[GSW 30-27] Livingston Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612744","2733","30","27","","1610612744"
"105","128","00:32.2","[MIN 29-30] Wiggins Pullup Jump shot: Made (6 PTS) Assist: Dieng (3 AST)","156","139","2","0","79","1","","1610612750","203952","30","29","203476","1610612750"
"106","129","00:18.8","[GSW 32-29] Iguodala Jump Shot: Made (4 PTS) Assist: Barnes (2 AST)","117","144","2","0","1","1","","1610612744","2738","32","29","2440","1610612744"
"107","130","00:03.6","[MIN 31-32] Wiggins Driving Finger Roll Layup Shot: Made (8 PTS)","0","26","2","0","75","1","","1610612750","203952","32","31","","1610612750"
"108","131","00:03.6","[GSW] Barnes Foul: Shooting (1 PF) (1 FTA) (P Fraher)","0","26","1","0","2","6","203952","1610612744","2440","32","31","","1610612750"
"109","132","00:03.6","[GSW] McGee Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","201580","32","31","203110","1610612750"
"110","133","00:03.6","[GSW] Livingston Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","2733","32","31","202691","1610612750"
"111","134","00:03.6","[MIN] Dieng Substitution replaced by Dunn","0","-80","0","0","0","8","","1610612750","203476","32","31","1627739","1610612750"
"112","135","00:03.6","[MIN 32-32] Wiggins Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612750","203952","32","32","","1610612750"
"113","137","00:00.2","[GSW] Curry 3pt Shot: Missed","-178","228","3","0","1","2","","1610612744","201939","32","32","","1610612744"
"114","138","00:00.0","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","32","32","","1610612744"
"115","139","00:00.0","End Period","0","-80","0","0","0","13","","0","0","32","32","","1610612744"
"116","141","12:00","Start Period","0","-80","0","0","0","12","","0","0","32","32","","1610612744"
"117","142","11:43","[GSW] Thompson Layup Shot: Missed","9","7","2","0","5","2","","1610612744","202691","32","32","","1610612744"
"118","143","11:43","[MIN] Towns Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","1626157","32","32","","1610612744"
"119","144","11:35","[MIN] Dunn Jump Shot: Missed","127","139","2","0","1","2","","1610612750","1627739","32","32","","1610612750"
"120","145","11:35","[MIN] Towns Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612750","1626157","32","32","","1610612750"
"121","146","11:32","[MIN 34-32] Towns Putback Layup Shot: Made (11 PTS)","-1","16","2","0","72","1","","1610612750","1626157","32","34","","1610612750"
"122","147","11:32","[GSW] Barnes Foul: Shooting (2 PF) (1 FTA) (P Fraher)","-1","16","0","0","2","6","1626157","1610612744","2440","32","34","","1610612750"
"123","148","11:32","[MIN 35-32] Towns Free Throw 1 of 1 (12 PTS)","0","-80","1","0","10","3","","1610612750","1626157","32","35","","1610612750"
"124","150","11:12","[GSW 34-35] West Cutting Layup Shot: Made (2 PTS) Assist: Thompson (1 AST)","-4","26","2","0","98","1","","1610612744","2561","34","35","202691","1610612744"
"125","151","10:52","[MIN] Towns Turnaround Hook Shot: Missed","-56","61","2","0","58","2","","1610612750","1626157","34","35","","1610612750"
"126","152","10:52","[GSW] Barnes Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","2440","34","35","","1610612750"
"127","153","10:44","[GSW 37-35] Clark 3pt Shot: Made (3 PTS) Assist: Iguodala (1 AST)","-186","188","3","1","1","1","","1610612744","203546","37","35","2738","1610612744"
"128","154","10:30","[MIN] Casspi Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612750","201956","37","35","","1610612750"
"129","155","10:12","[GSW 39-35] Thompson Pullup Jump shot: Made (11 PTS) Assist: West (1 AST)","-156","62","2","0","79","1","","1610612744","202691","39","35","2561","1610612744"
"130","156","09:51","[MIN] Muhammad Jump Shot: Missed","-102","82","2","0","1","2","","1610612750","203498","39","35","","1610612750"
"131","157","09:51","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","39","35","","1610612750"
"132","158","09:35","[GSW 42-35] Iguodala 3pt Shot: Made (7 PTS) Assist: West (2 AST)","227","62","3","0","79","1","","1610612744","2738","42","35","2561","1610612744"
"133","159","09:27","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","42","35","","1610612750"
"134","162","09:17","[MIN] Jones Jump Shot: Missed","-16","195","2","0","1","2","","1610612750","1626145","42","35","","1610612750"
"135","163","09:16","[GSW] Clark Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203546","42","35","","1610612750"
"136","164","09:13","[MIN] Jones Foul: Shooting (1 PF) (2 FTA) (C Washington)","-30","26","0","1","2","6","2738","1610612750","1626145","42","35","","1610612744"
"137","165","09:13","[GSW 43-35] Iguodala Free Throw 1 of 2 (8 PTS)","0","-80","1","1","11","3","","1610612744","2738","43","35","","1610612744"
"138","167","09:13","[GSW 44-35] Iguodala Free Throw 2 of 2 (9 PTS)","0","-80","1","1","12","3","","1610612744","2738","44","35","","1610612744"
"139","169","08:58","[MIN 38-44] Muhammad 3pt Shot: Made (3 PTS) Assist: Casspi (1 AST)","-127","223","3","0","79","1","","1610612750","203498","44","38","201956","1610612750"
"140","170","08:38","[GSW] Iguodala Turnover : Bad Pass (1 TO) Steal:Dunn (1 ST)","0","-80","1","0","1","5","1627739","1610612744","2738","44","38","","1610612744"
"141","171","08:31","[MIN] Muhammad Alley Oop Dunk Shot: Missed","0","1","2","0","52","2","","1610612750","203498","44","38","","1610612750"
"142","172","08:31","[GSW] West Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2561","44","38","","1610612750"
"143","173","08:26","[GSW 46-38] Barnes Running Layup Shot: Made (7 PTS) Assist: West (3 AST)","9","2","2","1","41","1","","1610612744","2440","46","38","2561","1610612744"
"144","174","08:13","[MIN] Jones Jump Shot: Missed","96","33","2","0","1","2","","1610612750","1626145","46","38","","1610612750"
"145","175","08:12","[GSW] Iguodala Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2738","46","38","","1610612750"
"146","176","08:05","[GSW] Thompson 3pt Shot: Missed","-233","16","3","1","1","2","","1610612744","202691","46","38","","1610612744"
"147","177","08:04","[MIN] Casspi Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612750","201956","46","38","","1610612744"
"148","178","08:00","[MIN 40-46] Muhammad Running Layup Shot: Made (5 PTS)","0","16","2","1","41","1","","1610612750","203498","46","40","","1610612750"
"149","179","08:00","[GSW] Barnes Foul: Shooting (3 PF) (1 FTA) (P Fraher)","0","16","0","1","2","6","203498","1610612744","2440","46","40","","1610612750"
"150","180","08:00","[MIN] Jones Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612750","1626145","46","40","201937","1610612750"
"151","181","08:00","[GSW] Barnes Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","2440","46","40","203110","1610612750"
"152","182","08:00","[MIN 41-46] Muhammad Free Throw 1 of 1 (6 PTS)","0","-80","1","1","10","3","","1610612750","203498","46","41","","1610612750"
"153","184","07:49","[GSW 48-41] Clark Cutting Layup Shot: Made (5 PTS) Assist: West (4 AST)","17","13","2","0","98","1","","1610612744","203546","48","41","2561","1610612744"
"154","185","07:26","[MIN 43-48] Casspi Fadeaway Jump Shot: Made (4 PTS) Assist: Towns (2 AST)","-4","31","2","0","63","1","","1610612750","201956","48","43","1626157","1610612750"
"155","186","07:06","[GSW] Clark Pullup Jump shot: Missed","42","188","2","0","79","2","","1610612744","203546","48","43","","1610612744"
"156","187","07:05","[GSW] Clark Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612744","203546","48","43","","1610612744"
"157","188","06:58","[GSW 51-43] Thompson 3pt Shot: Made (14 PTS) Assist: Iguodala (2 AST)","-43","269","3","0","80","1","","1610612744","202691","51","43","2738","1610612744"
"158","189","06:35","[MIN 45-51] Muhammad Pullup Jump shot: Made (8 PTS) Assist: Rubio (3 AST)","-70","31","2","0","79","1","","1610612750","203498","51","45","201937","1610612750"
"159","190","06:35","[GSW] Iguodala Foul: Shooting (2 PF) (1 FTA) (C Washington)","-70","31","0","0","2","6","203498","1610612744","2738","51","45","","1610612750"
"160","191","06:35","[MIN] Casspi Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612750","201956","51","45","203476","1610612750"
"161","192","06:35","[GSW] Iguodala Substitution replaced by Livingston","0","-80","0","0","0","8","","1610612744","2738","51","45","2733","1610612750"
"162","193","06:35","[MIN 46-51] Muhammad Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612750","203498","51","46","","1610612750"
"163","195","06:15","[GSW] Green 3pt Shot: Missed","27","257","3","0","79","2","","1610612744","203110","51","46","","1610612744"
"164","196","06:15","[MIN] Towns Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612750","1626157","51","46","","1610612744"
"165","197","05:54","[MIN] Towns Driving Hook Shot: Missed Block: Green (1 BLK)","6","65","2","0","57","2","203110","1610612750","1626157","51","46","","1610612750"
"166","198","05:53","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","51","46","","1610612750"
"167","199","05:53","Timeout : Official","0","-80","0","0","4","9","","0","0","51","46","","1610612750"
"168","203","05:53","[GSW] Thompson Substitution replaced by Curry","0","-80","0","0","0","8","","1610612744","202691","51","46","201939","1610612750"
"169","204","05:50","[MIN] Rubio 3pt Shot: Missed","230","-5","3","0","1","2","","1610612750","201937","51","46","","1610612750"
"170","205","05:49","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","51","46","","1610612750"
"171","206","05:32","[MIN] Muhammad Foul: Shooting (1 PF) (2 FTA) (P Fraher)","4","16","0","0","2","6","203110","1610612750","203498","51","46","","1610612744"
"172","207","05:32","[GSW 52-46] Green Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612744","203110","52","46","","1610612744"
"173","209","05:32","[MIN] Dunn Substitution replaced by Wiggins","0","-80","0","0","0","8","","1610612750","1627739","52","46","203952","1610612744"
"174","210","05:32","[GSW] Clark Substitution replaced by McCaw","0","-80","0","0","0","8","","1610612744","203546","52","46","1627775","1610612744"
"175","211","05:32","[GSW 53-46] Green Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612744","203110","53","46","","1610612744"
"176","213","05:19","[MIN] Wiggins Turnover : Lost Ball (2 TO) Steal:Curry (1 ST)","0","-80","1","0","2","5","201939","1610612750","203952","53","46","","1610612750"
"177","214","05:15","[GSW 55-46] McCaw Running Layup Shot: Made (2 PTS) Assist: Livingston (1 AST)","15","16","2","1","41","1","","1610612744","1627775","55","46","2733","1610612744"
"178","215","05:04","[MIN 48-55] Rubio Fadeaway Jump Shot: Made (10 PTS)","76","183","2","0","63","1","","1610612750","201937","55","48","","1610612750"
"179","216","05:04","[GSW] Curry Foul: Shooting (1 PF) (1 FTA) (C Washington)","76","183","0","0","2","6","201937","1610612744","201939","55","48","","1610612750"
"180","217","05:04","[MIN 49-55] Rubio Free Throw 1 of 1 (11 PTS)","0","-80","1","0","10","3","","1610612750","201937","55","49","","1610612750"
"181","219","04:56","[GSW 57-49] Green Driving Dunk Shot: Made (4 PTS) Assist: West (5 AST)","0","1","2","0","49","1","","1610612744","203110","57","49","2561","1610612744"
"182","220","04:47","[MIN] Team Timeout : Short","0","-80","0","0","2","9","","1610612750","0","57","49","","1610612750"
"183","222","04:47","[GSW] West Substitution replaced by Pachulia","0","-80","0","0","0","8","","1610612744","2561","57","49","2585","1610612750"
"184","224","04:31","[GSW] McCaw Foul: Personal (1 PF) (2 FTA) (C Washington)","-205","249","1","0","1","6","1626157","1610612744","1627775","57","49","","1610612750"
"185","225","04:31","[MIN 50-57] Towns Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612750","1626157","57","50","","1610612750"
"186","227","04:31","[MIN 51-57] Towns Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612750","1626157","57","51","","1610612750"
"187","229","04:20","[GSW] Livingston Turnover : Bad Pass (1 TO) Steal:Wiggins (1 ST)","0","-80","1","0","1","5","203952","1610612744","2733","57","51","","1610612744"
"188","230","04:17","[MIN 53-57] Wiggins Driving Layup Shot: Made (11 PTS)","-7","11","2","1","42","1","","1610612750","203952","57","53","","1610612750"
"189","231","04:17","[GSW] Livingston Foul: Shooting (1 PF) (1 FTA) (P Fraher)","-7","11","1","1","2","6","203952","1610612744","2733","57","53","","1610612750"
"190","232","04:17","[MIN 54-57] Wiggins Free Throw 1 of 1 (12 PTS)","0","-80","1","1","10","3","","1610612750","203952","57","54","","1610612750"
"191","234","04:17","[GSW] Team Timeout : Short","0","-80","0","0","2","9","","1610612744","0","57","54","","1610612744"
"192","235","04:17","[GSW] Livingston Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","2733","57","54","202691","1610612744"
