"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"42","48","07:23","[CHA] Roberts 3pt Shot: Missed","-179","169","3","0","1","2","","1610612766","203148","12","12","","1610612766"
"43","49","07:22","[ATL] Hardaway Jr. Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","203501","12","12","","1610612766"
"44","50","07:17","[ATL] Millsap Running Layup Shot: Missed","19","8","2","1","41","2","","1610612737","200794","12","12","","1610612737"
"45","51","07:14","[CHA] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","101107","12","12","","1610612737"
"46","52","06:54","[CHA] Zeller Jump Shot: Missed","176","97","2","0","1","2","","1610612766","203469","12","12","","1610612766"
"47","53","06:53","[ATL] Schroder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","203471","12","12","","1610612766"
"48","54","06:47","[ATL 14-12] Prince Running Layup Shot: Made (2 PTS) Assist: Schroder (1 AST)","33","11","2","1","41","1","","1610612737","1627752","14","12","203471","1610612737"
"49","55","06:29","[CHA] Batum 3pt Shot: Missed","27","237","3","0","1","2","","1610612766","201587","14","12","","1610612766"
"50","56","06:28","[ATL] Schroder Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","203471","14","12","","1610612766"
"51","57","06:21","[ATL 16-12] Millsap Alley Oop Dunk Shot: Made (4 PTS) Assist: Howard (1 AST)","0","1","2","0","52","1","","1610612737","200794","16","12","2730","1610612737"
"52","58","06:02","[CHA 14-16] Roberts Pullup Jump shot: Made (4 PTS)","141","165","2","0","79","1","","1610612766","203148","16","14","","1610612766"
"53","59","06:01","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","0","16","14","","1610612737"
"54","62","06:01","[ATL] Prince Substitution replaced by Bazemore","0","-80","0","0","0","8","","1610612737","1627752","16","14","203145","1610612737"
"55","65","06:01","[CHA] Kidd-Gilchrist Substitution replaced by Kaminsky","0","-80","0","0","0","8","","1610612766","203077","16","14","1626163","1610612737"
"56","63","05:47","[ATL] Schroder Turnover : Bad Pass (1 TO) Steal:Batum (1 ST)","0","-80","1","0","1","5","201587","1610612737","203471","16","14","","1610612737"
"57","64","05:40","[ATL] Bazemore Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","28","8","0","1","2","6","101107","1610612737","203145","16","14","","1610612766"
"58","66","05:40","[CHA 15-16] Williams Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612766","101107","16","15","","1610612766"
"59","68","05:40","[CHA 16-16] Williams Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612766","101107","16","16","","1610612766"
"60","70","05:24","[ATL] Millsap Driving Layup Shot: Missed","-11","23","2","0","42","2","","1610612737","200794","16","16","","1610612737"
"61","71","05:22","[CHA] Batum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201587","16","16","","1610612737"
"62","72","05:15","[CHA] Williams Driving Floating Jump Shot: Missed","9","57","2","0","101","2","","1610612766","101107","16","16","","1610612766"
"63","73","05:13","[ATL] Millsap Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","200794","16","16","","1610612766"
"64","74","05:02","[ATL 19-16] Bazemore 3pt Shot: Made (3 PTS) Assist: Schroder (2 AST)","-150","205","3","0","1","1","","1610612737","203145","19","16","203471","1610612737"
"65","76","04:41","[CHA] Batum Fadeaway Jump Shot: Missed","109","110","2","0","63","2","","1610612766","201587","19","16","","1610612766"
"66","77","04:39","[ATL] Bazemore Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","203145","19","16","","1610612766"
"67","78","04:30","[ATL] Millsap Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612737","200794","19","16","","1610612737"
"68","79","04:30","[ATL] Millsap Substitution replaced by Dunleavy","0","-80","0","0","0","8","","1610612737","200794","19","16","2399","1610612766"
"69","80","04:30","[ATL] Hardaway Jr. Substitution replaced by Ilyasova","0","-80","0","0","0","8","","1610612737","203501","19","16","101141","1610612766"
"70","81","04:14","[ATL] Schroder Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","9","61","0","0","2","6","203469","1610612737","203471","19","16","","1610612766"
"71","82","04:14","[CHA 17-19] Zeller Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612766","203469","19","17","","1610612766"
"72","84","04:14","[ATL] Howard Substitution replaced by Muscala","0","-80","0","0","0","8","","1610612737","2730","19","17","203488","1610612766"
"73","85","04:14","[CHA 18-19] Zeller Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612766","203469","19","18","","1610612766"
"74","87","03:59","[ATL 21-18] Schroder Floating Jump shot: Made (2 PTS) Assist: Ilyasova (1 AST)","-61","16","2","0","78","1","","1610612737","203471","21","18","101141","1610612737"
"75","88","03:51","[CHA] Williams Foul: Offensive (1 PF) (B Barnaky)","-173","151","0","0","4","6","203145","1610612766","101107","21","18","","1610612766"
"76","89","03:51","[CHA] Williams Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612766","101107","21","18","","1610612766"
"77","90","03:51","[CHA] Roberts Substitution replaced by Weber","0","-80","0","0","0","8","","1610612766","203148","21","18","1627362","1610612737"
"78","91","03:51","[CHA] Zeller Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612766","203469","21","18","203101","1610612737"
"79","92","03:42","[CHA] Plumlee Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","-7","0","0","0","2","6","203471","1610612766","203101","21","18","","1610612737"
"80","93","03:42","[ATL 22-18] Schroder Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612737","203471","22","18","","1610612737"
"81","95","03:42","[ATL 23-18] Schroder Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612737","203471","23","18","","1610612737"
"82","99","03:30","[CHA] Plumlee Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612766","203101","23","18","","1610612766"
"83","100","03:16","[ATL 25-18] Muscala Jump Shot: Made (2 PTS) Assist: Schroder (3 AST)","-187","26","2","0","1","1","","1610612737","203488","25","18","203471","1610612737"
"84","101","03:02","[ATL] Ilyasova Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","66","51","1","0","2","6","1627362","1610612737","101141","25","18","","1610612766"
"85","102","03:02","[CHA 19-25] Weber Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612766","1627362","25","19","","1610612766"
"86","104","03:02","[CHA] Williams Substitution replaced by Graham","0","-80","0","0","0","8","","1610612766","101107","25","19","1626203","1610612766"
"87","105","03:02","[CHA 20-25] Weber Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612766","1627362","25","20","","1610612766"
"88","107","02:44","[ATL 27-20] Schroder Driving Layup Shot: Made (6 PTS)","15","7","2","0","42","1","","1610612737","203471","27","20","","1610612737"
"89","108","02:27","[CHA 22-27] Graham Driving Floating Jump Shot: Made (2 PTS) Assist: Kaminsky (1 AST)","10","85","2","0","101","1","","1610612766","1626203","27","22","1626163","1610612766"
"90","109","02:14","[ATL 30-22] Dunleavy 3pt Shot: Made (3 PTS) Assist: Schroder (4 AST)","225","115","3","0","1","1","","1610612737","2399","30","22","203471","1610612737"
"91","110","01:56","[CHA] Graham Driving Layup Shot: Missed Block: Dunleavy (1 BLK)","-20","26","2","0","42","2","2399","1610612766","1626203","30","22","","1610612766"
"92","111","01:56","[ATL] Team Rebound","0","-80","0","0","0","4","","1610612737","0","30","22","","1610612766"
"93","112","01:56","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","30","22","","1610612737"
"94","114","01:56","[CHA] Batum Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","201587","30","22","203087","1610612737"
"95","115","01:56","[ATL] Schroder Substitution replaced by Prince","0","-80","0","0","0","8","","1610612737","203471","30","22","1627752","1610612737"
"96","116","01:42","[ATL] Muscala Turnover : Bad Pass (1 TO) Steal:Graham (1 ST)","0","-80","1","0","1","5","1626203","1610612737","203488","30","22","","1610612737"
"97","117","01:20","[CHA] Kaminsky Pullup Jump shot: Missed","-50","159","2","0","79","2","","1610612766","1626163","30","22","","1610612766"
"98","118","01:19","[ATL] Team Rebound","0","-80","0","0","0","4","","1610612737","0","30","22","","1610612766"
"99","119","01:19","[CHA] Plumlee Foul: Loose Ball (2 PF) (2 FTA) (B Barnaky)","6","827","1","0","3","6","101141","1610612766","203101","30","22","","1610612737"
"100","120","01:19","[ATL 31-22] Ilyasova Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612737","101141","31","22","","1610612737"
"101","122","01:19","[ATL 32-22] Ilyasova Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612737","101141","32","22","","1610612737"
"102","124","01:02","[CHA] Plumlee Hook Shot: Missed","1","46","2","0","3","2","","1610612766","203101","32","22","","1610612766"
"103","125","01:00","[ATL] Ilyasova Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","101141","32","22","","1610612766"
"104","126","00:53.1","[ATL 35-22] Bazemore 3pt Shot: Made (6 PTS) Assist: Prince (1 AST)","209","141","3","0","1","1","","1610612737","203145","35","22","1627752","1610612737"
"105","127","00:40.4","[CHA 24-35] Lamb Driving Floating Jump Shot: Made (2 PTS) Assist: Weber (1 AST)","-112","41","2","0","101","1","","1610612766","203087","35","24","1627362","1610612766"
"106","129","00:32.9","[ATL] Bazemore Turnover : Lost Ball (1 TO) Steal:Plumlee (1 ST)","0","-80","1","0","2","5","203101","1610612737","203145","35","24","","1610612737"
"107","130","00:28.9","[CHA 26-35] Graham Running Layup Shot: Made (4 PTS)","9","3","2","1","41","1","","1610612766","1626203","35","26","","1610612766"
"108","131","00:18.8","[ATL 38-26] Ilyasova 3pt Shot: Made (5 PTS) Assist: Bazemore (1 AST)","220","124","3","0","1","1","","1610612737","101141","38","26","203145","1610612737"
"109","132","00:01.9","[CHA] Lamb 3pt Shot: Missed","-68","252","3","0","1","2","","1610612766","203087","38","26","","1610612766"
"110","133","00:00.0","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","38","26","","1610612766"
"111","134","00:00.0","End Period","0","-80","0","0","0","13","","0","0","38","26","","1610612766"
"112","136","12:00","Start Period","0","-80","0","0","0","12","","0","0","38","26","","1610612766"
"113","137","11:40","[CHA 28-38] Graham Floating Jump shot: Made (6 PTS) Assist: Plumlee (1 AST)","4","95","2","0","78","1","","1610612766","1626203","38","28","203101","1610612766"
"114","138","11:20","[CHA] Weber Foul: Personal Block (1 PF) (B Barnaky)","-125","156","0","0","27","6","1627752","1610612766","1627362","38","28","","1610612737"
"115","139","11:20","[ATL] Bazemore Substitution replaced by Calderon","0","-80","0","0","0","8","","1610612737","203145","38","28","101181","1610612737"
"116","140","11:20","[ATL] Ilyasova Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612737","101141","38","28","200794","1610612737"
"117","141","11:13","[ATL 40-28] Muscala Dunk Shot: Made (4 PTS) Assist: Dunleavy (1 AST)","0","1","2","0","7","1","","1610612737","203488","40","28","2399","1610612737"
"118","142","11:02","[ATL] Calderon Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","132","46","0","0","2","6","1627362","1610612737","101181","40","28","","1610612766"
"119","143","11:02","[CHA 29-40] Weber Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612766","1627362","40","29","","1610612766"
"120","145","11:02","[ATL] Dunleavy Substitution replaced by Hardaway Jr.","0","-80","0","0","0","8","","1610612737","2399","40","29","203501","1610612766"
"121","146","11:02","[CHA] Weber Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612766","1627362","40","29","","1610612766"
"122","148","11:01","[ATL] Hardaway Jr. Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612737","203501","40","29","","1610612766"
"123","149","10:37","[ATL 42-29] Prince Driving Layup Shot: Made (4 PTS) Assist: Calderon (1 AST)","22","7","2","0","42","1","","1610612737","1627752","42","29","101181","1610612737"
"124","150","10:22","[CHA] Lamb Pullup Jump shot: Missed","-58","120","2","0","79","2","","1610612766","203087","42","29","","1610612766"
"125","151","10:20","[ATL] Hardaway Jr. Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612737","203501","42","29","","1610612766"
"126","152","10:10","[ATL] Millsap 3pt Shot: Missed","-83","232","3","0","1","2","","1610612737","200794","42","29","","1610612737"
"127","153","10:09","[ATL] Team Rebound","0","-80","0","0","0","4","","1610612737","0","42","29","","1610612737"
"128","154","10:09","[CHA] Kaminsky Foul: Loose Ball (1 PF) (B Barnaky)","-29","47","0","0","3","6","203488","1610612766","1626163","42","29","","1610612737"
"129","155","10:02","[ATL 44-29] Hardaway Jr. Cutting Layup Shot: Made (2 PTS) Assist: Muscala (1 AST)","22","8","2","0","98","1","","1610612737","203501","44","29","203488","1610612737"
"130","156","09:39","[CHA] Kaminsky 3pt Shot: Missed","-79","232","3","0","1","2","","1610612766","1626163","44","29","","1610612766"
"131","157","09:35","[ATL] Millsap Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","200794","44","29","","1610612766"
"132","163","09:35","[ATL] Millsap Turnover : Bad Pass (2 TO) Steal:Weber (1 ST)","0","-80","1","0","1","5","1627362","1610612737","200794","44","29","","1610612737"
"133","158","09:30","[CHA] Weber Floating Jump shot: Missed","17","80","2","0","78","2","","1610612766","1627362","44","29","","1610612766"
"134","159","09:27","[ATL] Millsap Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612737","200794","44","29","","1610612766"
"135","160","09:17","[ATL 47-29] Calderon 3pt Shot: Made (3 PTS) Assist: Hardaway Jr. (2 AST)","-138","203","3","0","1","1","","1610612737","101181","47","29","203501","1610612737"
"136","161","09:10","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","47","29","","1610612766"
"137","164","09:10","[ATL] Muscala Substitution replaced by Howard","0","-80","0","0","0","8","","1610612737","203488","47","29","2730","1610612766"
"138","166","09:04","[CHA] Lamb Jump Shot: Missed","-89","169","2","0","1","2","","1610612766","203087","47","29","","1610612766"
"139","167","09:02","[ATL] Millsap Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612737","200794","47","29","","1610612766"
"140","168","08:40","[ATL 50-29] Hardaway Jr. 3pt Shot: Made (5 PTS)","169","183","3","0","79","1","","1610612737","203501","50","29","","1610612737"
"141","169","08:17","[ATL] Millsap Foul: Personal (1 PF) (B Barnaky)","155","149","0","0","1","6","1626203","1610612737","200794","50","29","","1610612766"
"142","170","08:17","[ATL] Prince Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612737","1627752","50","29","200757","1610612766"
"143","171","08:10","[CHA 31-50] Kaminsky Driving Layup Shot: Made (2 PTS) Assist: Lamb (1 AST)","-7","2","2","0","42","1","","1610612766","1626163","50","31","203087","1610612766"
"144","172","08:10","[ATL] Millsap Foul: Shooting (2 PF) (1 FTA) (A Smith)","-7","2","0","0","2","6","1626163","1610612737","200794","50","31","","1610612766"
"145","173","08:10","[CHA] Kaminsky Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612766","1626163","50","31","","1610612766"
"146","175","08:05","[CHA] Plumlee Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612766","203101","50","31","","1610612766"
"147","176","07:48","[CHA] Kaminsky Driving Layup Shot: Missed","-2","11","2","0","42","2","","1610612766","1626163","50","31","","1610612766"
"148","177","07:46","[ATL] Howard Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612737","2730","50","31","","1610612766"
"149","178","07:43","[ATL] Millsap Foul: Offensive Charge (3 PF) (B Barnaky)","81","36","0","1","26","6","1626163","1610612737","200794","50","31","","1610612737"
"150","179","07:43","[ATL] Millsap Turnover : Foul (3 TO)","0","-80","0","0","5","5","","1610612737","200794","50","31","","1610612737"
"151","181","07:23","[CHA] Graham Pullup Jump shot: Missed","179","36","2","0","79","2","","1610612766","1626203","50","31","","1610612766"
"152","182","07:21","[CHA] Lamb Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612766","203087","50","31","","1610612766"
"153","183","07:11","[CHA] Kaminsky 3pt Shot: Missed","125","210","3","0","1","2","","1610612766","1626163","50","31","","1610612766"
"154","184","07:08","[CHA] Lamb Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612766","203087","50","31","","1610612766"
"155","185","06:55","[CHA] Graham 3pt Shot: Missed","-63","229","3","0","1","2","","1610612766","1626203","50","31","","1610612766"
"156","186","06:54","[ATL] Howard Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612737","2730","50","31","","1610612766"
"157","187","06:44","[ATL 52-31] Calderon Pullup Jump shot: Made (5 PTS)","79","208","2","0","79","1","","1610612737","101181","52","31","","1610612737"
"158","188","06:29","[CHA 33-52] Kaminsky Driving Layup Shot: Made (4 PTS)","30","11","2","0","42","1","","1610612766","1626163","52","33","","1610612766"
"159","189","06:17","[ATL] Hardaway Jr. 3pt Shot: Missed","220","105","3","0","1","2","","1610612737","203501","52","33","","1610612737"
"160","190","06:16","[CHA] Graham Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","1626203","52","33","","1610612737"
"161","191","06:08","[CHA 36-52] Lamb 3pt Shot: Made (5 PTS) Assist: Graham (1 AST)","-201","159","3","0","1","1","","1610612766","203087","52","36","1626203","1610612766"
"162","192","06:07","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","0","52","36","","1610612737"
"163","194","06:07","[CHA] Weber Substitution replaced by Kidd-Gilchrist","0","-80","0","0","0","8","","1610612766","1627362","52","36","203077","1610612737"
"164","195","06:07","[CHA] Graham Substitution replaced by Roberts","0","-80","0","0","0","8","","1610612766","1626203","52","36","203148","1610612737"
"165","196","06:07","[ATL] Calderon Substitution replaced by Schroder","0","-80","0","0","0","8","","1610612737","101181","52","36","203471","1610612737"
"166","197","05:45","[ATL 54-36] Hardaway Jr. Pullup Jump shot: Made (7 PTS) Assist: Schroder (5 AST)","14","120","2","0","79","1","","1610612737","203501","54","36","203471","1610612737"
"167","198","05:25","[CHA] Plumlee Hook Shot: Missed","45","31","2","0","3","2","","1610612766","203101","54","36","","1610612766"
"168","199","05:25","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","54","36","","1610612766"
"169","200","05:25","[ATL] Hardaway Jr. Substitution replaced by Bazemore","0","-80","0","0","0","8","","1610612737","203501","54","36","203145","1610612766"
"170","201","05:10","[CHA 38-54] Lamb Driving Floating Jump Shot: Made (7 PTS) Assist: Roberts (1 AST)","-11","120","2","0","101","1","","1610612766","203087","54","38","203148","1610612766"
"171","202","04:49","[ATL 56-38] Millsap Driving Layup Shot: Made (6 PTS) Assist: Sefolosha (1 AST)","-2","8","2","0","42","1","","1610612737","200794","56","38","200757","1610612737"
"172","203","04:47","[ATL] Millsap Technical (J Goble)","0","-80","0","0","11","6","","1610612737","200794","56","38","","1610612766"
"173","204","04:47","[CHA 39-56] Lamb Free Throw Technical (8 PTS)","0","-80","1","0","16","3","","1610612766","203087","56","39","","1610612766"
"174","206","04:47","[ATL] Millsap Substitution replaced by Ilyasova","0","-80","0","0","0","8","","1610612737","200794","56","39","101141","1610612766"
"175","207","04:33","[CHA] Plumlee Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612766","203101","56","39","203469","1610612766"
"176","208","04:23","[CHA] Lamb Fadeaway Jump Shot: Missed","-156","13","2","0","63","2","","1610612766","203087","56","39","","1610612766"
"177","209","04:23","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","56","39","","1610612766"
"178","210","04:23","[CHA] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612766","0","56","39","","1610612766"
"179","212","04:11","[ATL 58-39] Howard Hook Shot: Made (12 PTS) Assist: Bazemore (2 AST)","-84","18","2","0","3","1","","1610612737","2730","58","39","203145","1610612737"
"180","213","03:55","[CHA] Kaminsky Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612766","1626163","58","39","","1610612766"
"181","253","03:55","[CHA] Kaminsky Substitution replaced by Williams","0","-80","0","0","0","8","","1610612766","1626163","58","39","101107","1610612737"
"182","215","03:40","[ATL] Schroder Turnover : Bad Pass (2 TO) Steal:Williams (2 ST)","0","-80","1","0","1","5","101107","1610612737","203471","58","39","","1610612737"
"183","216","03:19","[CHA] Kidd-Gilchrist Jump Shot: Missed","-2","67","2","0","1","2","","1610612766","203077","58","39","","1610612766"
"184","217","03:17","[CHA] Kidd-Gilchrist Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612766","203077","58","39","","1610612766"
"185","218","03:16","[CHA] Kidd-Gilchrist Putback Layup Shot: Missed","17","2","2","0","72","2","","1610612766","203077","58","39","","1610612766"
"186","220","03:13","[CHA] Williams Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612766","101107","58","39","","1610612766"
"187","219","03:13","[CHA] Williams Tip Layup Shot: Missed","1","11","2","0","97","2","","1610612766","101107","58","39","","1610612766"
"188","222","03:10","[CHA] Williams Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612766","101107","58","39","","1610612766"
"189","221","03:10","[CHA] Williams Tip Layup Shot: Missed","-2","3","2","0","97","2","","1610612766","101107","58","39","","1610612766"
"190","223","03:08","[ATL] Ilyasova Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","101141","58","39","","1610612766"
"191","224","03:04","[ATL 60-39] Schroder Driving Layup Shot: Made (8 PTS)","19","7","2","1","42","1","","1610612737","203471","60","39","","1610612737"
