"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"24","24","09:00","[HOU] Capela Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","203991","2","5","","1610612745"
"25","26","08:59","[SAC] Cousins Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","202326","2","5","","1610612745"
"26","27","08:47","[SAC 5-5] Lawson 3pt Shot: Made (3 PTS)","-43","242","3","0","79","1","","1610612758","201951","5","5","","1610612758"
"27","28","08:33","[HOU 8-5] Ariza 3pt Shot: Made (3 PTS) Assist: Anderson (1 AST)","232","36","3","0","1","1","","1610612745","2772","5","8","201583","1610612745"
"28","29","08:21","[SAC] Lawson Jump Shot: Missed","50","31","2","0","1","2","","1610612758","201951","5","8","","1610612758"
"29","30","08:20","[HOU] Beverley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","201976","5","8","","1610612758"
"30","31","08:15","[SAC] Barnes Foul: Personal (1 PF) (M Lindsay)","-179","7","0","0","1","6","2772","1610612758","2440","5","8","","1610612745"
"31","32","08:07","[HOU 11-5] Beverley 3pt Shot: Made (3 PTS) Assist: Anderson (2 AST)","120","224","3","0","1","1","","1610612745","201976","5","11","201583","1610612745"
"32","33","08:03","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","5","11","","1610612758"
"33","35","08:03","[SAC] Lawson Substitution replaced by Afflalo","0","-80","0","0","0","8","","1610612758","201951","5","11","201167","1610612758"
"34","36","07:50","[SAC] Afflalo 3pt Shot: Missed","232","16","3","0","1","2","","1610612758","201167","5","11","","1610612758"
"35","37","07:50","[HOU] Beverley Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612745","201976","5","11","","1610612758"
"36","38","07:42","[HOU] Harden 3pt Shot: Missed","-47","249","3","0","1","2","","1610612745","201935","5","11","","1610612745"
"37","39","07:42","[HOU] Beverley Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612745","201976","5","11","","1610612745"
"38","40","07:38","[HOU 14-5] Ariza 3pt Shot: Made (6 PTS) Assist: Beverley (1 AST)","130","218","3","0","1","1","","1610612745","2772","5","14","201976","1610612745"
"39","41","07:19","[SAC 7-14] Cousins Pullup Jump shot: Made (4 PTS)","-68","203","2","0","79","1","","1610612758","202326","7","14","","1610612758"
"40","42","07:08","[HOU] Ariza 3pt Shot: Missed","-220","120","3","0","1","2","","1610612745","2772","7","14","","1610612745"
"41","43","07:07","[HOU] Capela Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612745","203991","7","14","","1610612745"
"42","44","06:57","[HOU 17-7] Ariza 3pt Shot: Made (9 PTS) Assist: Anderson (3 AST)","209","134","3","0","1","1","","1610612745","2772","7","17","201583","1610612745"
"43","45","06:41","[SAC] Collison 3pt Shot: Missed","233","13","3","0","1","2","","1610612758","201954","7","17","","1610612758"
"44","46","06:40","[HOU] Harden Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","201935","7","17","","1610612758"
"45","47","06:30","[HOU] Ariza 3pt Shot: Missed","235","28","3","0","1","2","","1610612745","2772","7","17","","1610612745"
"46","48","06:30","[SAC] Cousins Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","202326","7","17","","1610612745"
"47","49","06:17","[SAC 9-17] Cousins Cutting Layup Shot: Made (6 PTS) Assist: Gay (1 AST)","33","3","2","0","98","1","","1610612758","202326","9","17","200752","1610612758"
"48","50","06:02","[HOU 19-9] Capela Hook Shot: Made (7 PTS) Assist: Beverley (2 AST)","-7","43","2","0","3","1","","1610612745","203991","9","19","201976","1610612745"
"49","51","05:43","[SAC] Cousins Layup Shot: Missed","24","8","2","0","5","2","","1610612758","202326","9","19","","1610612758"
"50","52","05:42","[HOU] Ariza Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","2772","9","19","","1610612758"
"51","53","05:34","[HOU 22-9] Ariza 3pt Shot: Made (12 PTS) Assist: Harden (1 AST)","76","237","3","0","79","1","","1610612745","2772","9","22","201935","1610612745"
"52","54","05:12","[SAC] Afflalo Driving Layup Shot: Missed","-2","16","2","0","42","2","","1610612758","201167","9","22","","1610612758"
"53","55","05:11","[HOU] Capela Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612745","203991","9","22","","1610612758"
"54","56","05:01","[HOU] Capela Turnover : Bad Pass (1 TO) Steal:Gay (2 ST)","0","-80","1","0","1","5","200752","1610612745","203991","9","22","","1610612745"
"55","57","04:57","[SAC 11-22] Barnes Layup Shot: Made (2 PTS) Assist: Collison (1 AST)","32","7","2","1","5","1","","1610612758","2440","11","22","201954","1610612758"
"56","58","04:44","[HOU] Harden 3pt Shot: Missed","199","151","3","0","1","2","","1610612745","201935","11","22","","1610612745"
"57","59","04:44","[HOU] Beverley Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612745","201976","11","22","","1610612745"
"58","60","04:37","[SAC] Afflalo Foul: Shooting (1 PF) (3 FTA) (T Maddox)","230","36","0","0","2","6","201935","1610612758","201167","11","22","","1610612745"
"59","61","04:37","[HOU 23-11] Harden Free Throw 1 of 3 (1 PTS)","0","-80","1","0","13","3","","1610612745","201935","11","23","","1610612745"
"60","63","04:37","[HOU 24-11] Harden Free Throw 2 of 3 (2 PTS)","0","-80","1","0","14","3","","1610612745","201935","11","24","","1610612745"
"61","65","04:37","[HOU] Capela Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","203991","11","24","201569","1610612745"
"62","66","04:37","[HOU] Beverley Substitution replaced by Nene","0","-80","0","0","0","8","","1610612745","201976","11","24","2403","1610612745"
"63","67","04:37","[HOU 25-11] Harden Free Throw 3 of 3 (3 PTS)","0","-80","1","0","15","3","","1610612745","201935","11","25","","1610612745"
"64","69","04:26","[SAC 14-25] Barnes 3pt Shot: Made (5 PTS)","194","159","3","0","79","1","","1610612758","2440","14","25","","1610612758"
"65","70","04:07","[HOU] Gordon 3pt Shot: Missed","232","38","3","0","1","2","","1610612745","201569","14","25","","1610612745"
"66","71","04:06","[SAC] Cousins Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612758","202326","14","25","","1610612745"
"67","72","04:02","[HOU] Anderson Foul: Shooting (2 PF) (2 FTA) (T Maddox)","33","21","0","0","2","6","201954","1610612745","201583","14","25","","1610612758"
"68","73","04:02","[SAC 15-25] Collison Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612758","201954","15","25","","1610612758"
"69","75","04:02","[HOU] Anderson Substitution replaced by Dekker","0","-80","0","0","0","8","","1610612745","201583","15","25","1626155","1610612758"
"70","76","04:02","[SAC] Gay Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612758","200752","15","25","203463","1610612758"
"71","77","04:02","[SAC 16-25] Collison Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612758","201954","16","25","","1610612758"
"72","79","03:49","[HOU] Gordon 3pt Shot: Missed","227","87","3","0","1","2","","1610612745","201569","16","25","","1610612745"
"73","80","03:49","[SAC] Cousins Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612758","202326","16","25","","1610612745"
"74","82","03:40","[SAC 18-25] Cousins Driving Layup Shot: Made (8 PTS)","-15","24","2","0","42","1","","1610612758","202326","18","25","","1610612758"
"75","83","03:40","[HOU] Nene Foul: Shooting (1 PF) (1 FTA) (M Lindsay)","-12","120","0","0","2","6","202326","1610612745","2403","18","25","","1610612758"
"76","84","03:40","[SAC 19-25] Cousins Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612758","202326","19","25","","1610612758"
"77","87","03:29","[HOU 28-19] Gordon 3pt Shot: Made (3 PTS)","55","247","3","0","1","1","","1610612745","201569","19","28","","1610612745"
"78","88","03:14","[SAC] Barnes 3pt Shot: Missed","-161","190","3","0","1","2","","1610612758","2440","19","28","","1610612758"
"79","89","03:13","[HOU] Ariza Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612745","2772","19","28","","1610612758"
"80","90","03:04","[HOU] Harden 3pt Shot: Missed","-52","237","3","0","1","2","","1610612745","201935","19","28","","1610612745"
"81","91","03:04","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","19","28","","1610612745"
"82","93","02:55","[HOU 31-19] Dekker 3pt Shot: Made (3 PTS) Assist: Harden (2 AST)","-43","244","3","0","1","1","","1610612745","1626155","19","31","201935","1610612745"
"83","94","02:43","[SAC] Collison 3pt Shot: Missed","-94","228","3","0","1","2","","1610612758","201954","19","31","","1610612758"
"84","95","02:42","[HOU] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201569","19","31","","1610612758"
"85","96","02:33","[HOU 33-19] Nene Driving Layup Shot: Made (2 PTS)","33","13","2","0","42","1","","1610612745","2403","19","33","","1610612745"
"86","97","02:15","[HOU] Nene Foul: Shooting (2 PF) (2 FTA) (M Lindsay)","-25","61","1","0","2","6","202326","1610612745","2403","19","33","","1610612758"
"87","98","02:15","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","19","33","","1610612758"
"88","100","02:15","[HOU] Ariza Substitution replaced by Brewer","0","-80","0","0","0","8","","1610612745","2772","19","33","201147","1610612758"
"89","101","02:15","[SAC] Barnes Substitution replaced by Gay","0","-80","0","0","0","8","","1610612758","2440","19","33","200752","1610612758"
"90","102","02:15","[SAC] Collison Substitution replaced by Lawson","0","-80","0","0","0","8","","1610612758","201954","19","33","201951","1610612758"
"91","103","02:15","[SAC] Cousins Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612758","202326","19","33","","1610612758"
"92","104","02:15","[SAC] Team Rebound","0","-80","0","0","1","4","","1610612758","0","19","33","","1610612758"
"93","105","02:15","[SAC] Cousins Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612758","202326","19","33","","1610612758"
"94","107","02:14","[HOU] Harden Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612745","201935","19","33","","1610612758"
"95","108","02:02","[HOU] Harden Driving Layup Shot: Missed","-14","11","2","0","42","2","","1610612745","201935","19","33","","1610612745"
"96","109","02:01","[SAC] Afflalo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201167","19","33","","1610612745"
"97","110","01:50","[SAC] Lawson Pullup Jump shot: Missed","43","31","2","0","79","2","","1610612758","201951","19","33","","1610612758"
"98","111","01:49","[HOU] Dekker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","1626155","19","33","","1610612758"
"99","112","01:41","[SAC] Cousins Violation:Kicked Ball (M Lindsay)","0","-80","0","0","5","7","","1610612758","202326","19","33","","1610612745"
"100","113","01:27","[HOU] Brewer Jump Shot: Missed","-88","21","2","0","1","2","","1610612745","201147","19","33","","1610612745"
"101","114","01:26","[SAC] Team Rebound","0","-80","0","0","0","4","","1610612758","0","19","33","","1610612745"
"102","115","01:20","[SAC] Cousins Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612758","202326","19","33","","1610612758"
"103","116","01:08","[HOU 36-19] Brewer 3pt Shot: Made (3 PTS) Assist: Harden (3 AST)","-4","252","3","0","1","1","","1610612745","201147","19","36","201935","1610612745"
"104","117","00:50.9","[SAC] McLemore Turnover : Bad Pass (1 TO) Steal:Dekker (1 ST)","0","-80","1","0","1","5","1626155","1610612758","203463","19","36","","1610612758"
"105","118","00:48.7","[HOU 38-19] Brewer Driving Dunk Shot: Made (5 PTS) Assist: Dekker (1 AST)","0","1","2","1","49","1","","1610612745","201147","19","38","1626155","1610612745"
"106","119","00:36.4","[SAC] Team Timeout : Short","0","-80","0","0","2","9","","1610612758","0","19","38","","1610612758"
"107","121","00:36.4","[SAC] Cousins Substitution replaced by Koufos","0","-80","0","0","0","8","","1610612758","202326","19","38","201585","1610612758"
"108","122","00:24.9","[SAC] Afflalo Pullup Jump shot: Missed","-12","175","2","0","79","2","","1610612758","201167","19","38","","1610612758"
"109","123","00:23.9","[HOU] Harden Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612745","201935","19","38","","1610612758"
"110","124","00:00.0","[HOU] Harden Jump Shot: Missed","53","193","2","0","1","2","","1610612745","201935","19","38","","1610612745"
"111","126","00:00.0","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","19","38","","1610612745"
"112","125","00:00.0","End Period","0","-80","0","0","0","13","","0","0","19","38","","1610612745"
"113","128","12:00","Start Period","0","-80","0","0","0","12","","0","0","19","38","","1610612758"
"114","130","11:42","[SAC] Gay Step Back Jump shot: Missed","44","100","2","0","80","2","","1610612758","200752","19","38","","1610612758"
"115","141","11:41","[SAC] Koufos Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612758","201585","19","38","","1610612758"
"116","129","11:40","[SAC 21-38] Koufos Tip Layup Shot: Made (2 PTS)","-4","11","2","0","97","1","","1610612758","201585","21","38","","1610612758"
"117","131","11:15","[HOU 41-21] Brewer 3pt Shot: Made (8 PTS) Assist: Dekker (2 AST)","238","43","3","0","1","1","","1610612745","201147","21","41","1626155","1610612745"
"118","132","11:01","[SAC] Casspi 3pt Shot: Missed","238","21","3","0","1","2","","1610612758","201956","21","41","","1610612758"
"119","133","11:00","[HOU] Brewer Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201147","21","41","","1610612758"
"120","134","10:53","[SAC] Koufos Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","-27","7","0","0","2","6","2403","1610612758","201585","21","41","","1610612745"
"121","135","10:53","[HOU 42-21] Nene Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","2403","21","42","","1610612745"
"122","137","10:53","[HOU 43-21] Nene Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","2403","21","43","","1610612745"
"123","139","10:41","[SAC] Temple Turnover : Bad Pass (1 TO) Steal:Dekker (2 ST)","0","-80","1","0","1","5","1626155","1610612758","202066","21","43","","1610612758"
"124","140","10:33","[HOU 46-21] Gordon 3pt Shot: Made (6 PTS) Assist: Beverley (3 AST)","6","257","3","1","1","1","","1610612745","201569","21","46","201976","1610612745"
"125","142","10:25","[HOU] Brewer Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","-4","47","0","0","2","6","201951","1610612745","201147","21","46","","1610612758"
"126","143","10:25","[SAC 22-46] Lawson Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612758","201951","22","46","","1610612758"
"127","145","10:25","[SAC] Lawson Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612758","201951","22","46","","1610612758"
"128","147","10:24","[HOU] Gordon Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","201569","22","46","","1610612758"
"129","148","10:18","[HOU] Dekker Turnover : Lost Ball (1 TO) Steal:Temple (1 ST)","0","-80","1","0","2","5","202066","1610612745","1626155","22","46","","1610612745"
"130","149","10:15","[HOU] Beverley Foul: Shooting (2 PF) (2 FTA) (R Mott)","-2","16","0","1","2","6","202066","1610612745","201976","22","46","","1610612758"
"131","150","10:15","[SAC 23-46] Temple Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612758","202066","23","46","","1610612758"
"132","152","10:15","[SAC 24-46] Temple Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612758","202066","24","46","","1610612758"
"133","154","10:04","[HOU 49-24] Beverley 3pt Shot: Made (6 PTS)","-70","242","3","0","79","1","","1610612745","201976","24","49","","1610612745"
"134","155","09:55","[SAC] Lawson Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612758","201951","24","49","","1610612758"
"135","156","09:44","[SAC] Koufos Violation:Kicked Ball (T Maddox)","0","-80","0","0","5","7","","1610612758","201585","24","49","","1610612745"
"136","157","09:35","[HOU] Dekker 3pt Shot: Missed","-199","149","3","0","1","2","","1610612745","1626155","24","49","","1610612745"
"137","158","09:34","[SAC] Koufos Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612758","201585","24","49","","1610612745"
"138","159","09:22","[SAC] Gay Jump Shot: Missed","1","51","2","0","1","2","","1610612758","200752","24","49","","1610612758"
"139","160","09:21","[HOU] Brewer Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","201147","24","49","","1610612758"
"140","161","09:10","[HOU 51-24] Nene Layup Shot: Made (6 PTS) Assist: Gordon (1 AST)","-2","21","2","0","5","1","","1610612745","2403","24","51","201569","1610612745"
"141","162","09:01","[HOU] Nene Foul: Personal (3 PF) (T Maddox)","-38","26","0","0","1","6","201585","1610612745","2403","24","51","","1610612758"
"142","164","09:01","[HOU] Nene Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","2403","24","51","203991","1610612758"
"143","166","08:53","Timeout : Official","0","-80","0","0","4","9","","0","0","24","51","","1610612758"
"144","170","08:49","[SAC] Lawson Turnover : Bad Pass (2 TO) Steal:Beverley (1 ST)","0","-80","1","0","1","5","201976","1610612758","201951","24","51","","1610612758"
"145","171","08:36","[SAC] Casspi Foul: Shooting (1 PF) (2 FTA) (R Mott)","-25","16","0","0","2","6","203991","1610612758","201956","24","51","","1610612745"
"146","172","08:36","[HOU 52-24] Capela Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612745","203991","24","52","","1610612745"
"147","174","08:36","[HOU 53-24] Capela Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612745","203991","24","53","","1610612745"
"148","176","08:19","[HOU] Brewer Foul: Shooting (2 PF) (2 FTA) (M Lindsay)","177","51","0","0","2","6","200752","1610612745","201147","24","53","","1610612758"
"149","177","08:19","[SAC 25-53] Gay Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612758","200752","25","53","","1610612758"
"150","179","08:19","[SAC 26-53] Gay Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612758","200752","26","53","","1610612758"
"151","181","08:04","[HOU] Gordon 3pt Shot: Missed","-92","237","3","0","1","2","","1610612745","201569","26","53","","1610612745"
"152","182","08:04","[HOU] Dekker Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612745","1626155","26","53","","1610612745"
"153","183","07:55","[HOU] Gordon Turnover : Lost Ball (1 TO) Steal:Temple (2 ST)","0","-80","1","0","2","5","202066","1610612745","201569","26","53","","1610612745"
"154","184","07:52","[SAC] Temple Turnover : Lost Ball (2 TO) Steal:Beverley (2 ST)","0","-80","1","0","2","5","201976","1610612758","202066","26","53","","1610612758"
"155","185","07:49","[HOU 55-26] Capela Dunk Shot: Made (11 PTS) Assist: Dekker (3 AST)","0","1","2","0","7","1","","1610612745","203991","26","55","1626155","1610612745"
"156","186","07:27","[SAC 29-55] Temple 3pt Shot: Made (5 PTS) Assist: Casspi (1 AST)","-225","51","3","0","1","1","","1610612758","202066","29","55","201956","1610612758"
"157","187","07:15","[SAC] Temple Foul: Personal (1 PF) (R Mott)","-135","232","0","0","1","6","201569","1610612758","202066","29","55","","1610612745"
"158","188","07:15","[HOU] Beverley Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201976","29","55","201935","1610612745"
"159","189","07:15","[HOU] Dekker Substitution replaced by Ariza","0","-80","0","0","0","8","","1610612745","1626155","29","55","2772","1610612745"
"160","190","07:15","[HOU] Brewer Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612745","201147","29","55","201583","1610612745"
"161","191","07:15","[HOU] Gordon Substitution replaced by Beverley","0","-80","0","0","0","8","","1610612745","201569","29","55","201976","1610612745"
"162","192","07:01","[HOU] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612745","0","29","55","","1610612745"
"163","193","06:46","[SAC 31-55] Gay Driving Dunk Shot: Made (4 PTS) Assist: Lawson (1 AST)","0","1","2","0","49","1","","1610612758","200752","31","55","201951","1610612758"
"164","194","06:36","[HOU 58-31] Ariza 3pt Shot: Made (15 PTS) Assist: Harden (4 AST)","205","134","3","1","1","1","","1610612745","2772","31","58","201935","1610612745"
"165","195","06:20","[SAC] Gay 3pt Shot: Missed","-192","156","3","0","1","2","","1610612758","200752","31","58","","1610612758"
"166","196","06:19","[HOU] Capela Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612745","203991","31","58","","1610612758"
"167","197","06:07","[HOU] Ariza Turnover : Kicked Ball Violation (1 TO)","0","-80","0","0","19","5","","1610612745","2772","31","58","","1610612745"
"168","198","05:47","[SAC 33-58] Gay Turnaround Jump Shot: Made (6 PTS)","114","111","2","0","47","1","","1610612758","200752","33","58","","1610612758"
"169","199","05:36","[HOU] Ariza 3pt Shot: Missed","-197","151","3","0","1","2","","1610612745","2772","33","58","","1610612745"
"170","200","05:35","[SAC] Casspi Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201956","33","58","","1610612745"
"171","201","05:16","[SAC] Temple 3pt Shot: Missed","-223","18","3","0","1","2","","1610612758","202066","33","58","","1610612758"
"172","202","05:16","[HOU] Capela Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612745","203991","33","58","","1610612758"
"173","203","05:04","[HOU] Harden Foul: Offensive (1 PF) (M Lindsay)","-12","259","0","0","4","6","202066","1610612745","201935","33","58","","1610612745"
"174","204","05:04","[HOU] Harden Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612745","201935","33","58","","1610612745"
"175","205","05:04","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","33","58","","1610612758"
"176","206","05:04","[HOU] Beverley Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","201976","33","58","201569","1610612758"
"177","207","05:04","[SAC] Lawson Substitution replaced by Cousins","0","-80","0","0","0","8","","1610612758","201951","33","58","202326","1610612758"
"178","208","05:04","[SAC] Koufos Substitution replaced by Collison","0","-80","0","0","0","8","","1610612758","201585","33","58","201954","1610612758"
"179","209","04:54","[SAC] Collison Turnover : Bad Pass (1 TO) Steal:Ariza (1 ST)","0","-80","1","0","1","5","2772","1610612758","201954","33","58","","1610612758"
"180","210","04:46","[HOU] Anderson 3pt Shot: Missed","240","11","3","0","1","2","","1610612745","201583","33","58","","1610612745"
"181","211","04:45","[SAC] Gay Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","200752","33","58","","1610612745"
"182","212","04:36","[SAC 35-58] Cousins Driving Layup Shot: Made (11 PTS) Assist: Gay (2 AST)","19","16","2","0","42","1","","1610612758","202326","35","58","200752","1610612758"
"183","213","04:21","[HOU 61-35] Anderson 3pt Shot: Made (3 PTS) Assist: Harden (5 AST)","-214","115","3","0","1","1","","1610612745","201583","35","61","201935","1610612745"
"184","214","03:59","[SAC] Cousins Jump Shot: Missed Block: Capela (1 BLK)","-40","16","2","0","1","2","203991","1610612758","202326","35","61","","1610612758"
"185","215","03:57","[HOU] Capela Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612745","203991","35","61","","1610612758"
"186","216","03:50","[HOU] Harden Turnover : Bad Pass (3 TO) Steal:Gay (3 ST)","0","-80","1","0","1","5","200752","1610612745","201935","35","61","","1610612745"
"187","217","03:45","[SAC 37-61] Casspi Cutting Layup Shot: Made (2 PTS) Assist: Collison (2 AST)","-14","8","2","1","98","1","","1610612758","201956","37","61","201954","1610612758"
"188","218","03:28","[HOU 63-37] Anderson Step Back Jump shot: Made (5 PTS)","-56","154","2","0","80","1","","1610612745","201583","37","63","","1610612745"
"189","219","03:16","[SAC 40-63] Cousins 3pt Shot: Made (14 PTS) Assist: Collison (3 AST)","-117","219","3","0","1","1","","1610612758","202326","40","63","201954","1610612758"
"190","220","03:02","[HOU] Capela Jump Shot: Missed","38","11","2","0","1","2","","1610612745","203991","40","63","","1610612745"
"191","221","03:00","[SAC] Casspi Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","201956","40","63","","1610612745"
"192","222","02:58","[HOU] Gordon Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","-2","16","1","1","2","6","201954","1610612745","201569","40","63","","1610612758"
"193","223","02:58","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","40","63","","1610612758"
"194","225","02:58","[HOU] Capela Substitution replaced by Harrell","0","-80","0","0","0","8","","1610612745","203991","40","63","1626149","1610612758"
"195","226","02:58","[SAC] Gay Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612758","200752","40","63","2440","1610612758"
"196","227","02:58","[SAC 41-63] Collison Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612758","201954","41","63","","1610612758"
