"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"36","42","07:56","[MIA] Johnson 3pt Shot: Missed","207","139","3","0","1","2","","1610612748","201949","8","5","","1610612748"
"37","43","07:55","[WAS] Team Rebound","0","-80","0","0","0","4","","1610612764","0","8","5","","1610612748"
"38","44","07:55","[MIA] Whiteside Foul: Loose Ball (1 PF) (K Fitzgerald)","25","11","0","0","3","6","101162","1610612748","202355","8","5","","1610612764"
"39","45","07:35","[WAS] Oubre Layup Shot: Missed","9","-11","2","0","5","2","","1610612764","1626162","8","5","","1610612764"
"40","46","07:34","[MIA] G Dragic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201609","8","5","","1610612764"
"41","47","07:29","[MIA] McGruder Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612748","203585","8","5","","1610612748"
"42","48","07:16","[MIA] McGruder Foul: Shooting (1 PF) (2 FTA) (K Fitzgerald)","45","21","0","0","2","6","203078","1610612748","203585","8","5","","1610612764"
"43","49","07:16","[WAS 9-5] Beal Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612764","203078","9","5","","1610612764"
"44","51","07:16","[WAS 10-5] Beal Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612764","203078","10","5","","1610612764"
"45","55","07:00","[WAS] Mark Morris Foul: Shooting (1 PF) (2 FTA) (M Davis)","101","136","0","0","2","6","1626196","1610612764","202693","10","5","","1610612748"
"46","56","07:00","[MIA 6-10] Richardson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612748","1626196","10","6","","1610612748"
"47","58","07:00","[MIA 7-10] Richardson Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612748","1626196","10","7","","1610612748"
"48","61","06:50","[WAS 13-7] Mark Morris 3pt Shot: Made (5 PTS) Assist: Wall (3 AST)","109","237","3","0","1","1","","1610612764","202693","13","7","202322","1610612764"
"49","62","06:35","[MIA] G Dragic Jump Shot: Missed","-89","129","2","0","1","2","","1610612748","201609","13","7","","1610612748"
"50","63","06:34","[MIA] Johnson Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612748","201949","13","7","","1610612748"
"51","64","06:27","[MIA] Whiteside Layup Shot: Missed Block: Gortat (1 BLK)","-24","3","2","0","5","2","101162","1610612748","202355","13","7","","1610612748"
"52","65","06:27","[WAS] Team Rebound","0","-80","0","0","0","4","","1610612764","0","13","7","","1610612748"
"53","66","06:13","[WAS] Mark Morris Alley Oop Layup shot: Missed","1","7","2","0","43","2","","1610612764","202693","13","7","","1610612764"
"54","67","06:13","[WAS] Mark Morris Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612764","202693","13","7","","1610612764"
"55","68","06:11","[WAS 15-7] Mark Morris Putback Layup Shot: Made (7 PTS)","6","26","2","0","72","1","","1610612764","202693","15","7","","1610612764"
"56","69","06:07","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","15","7","","1610612748"
"57","71","06:00","[MIA] Whiteside Jump Shot: Missed","-120","56","2","0","1","2","","1610612748","202355","15","7","","1610612748"
"58","72","05:59","[WAS] Wall Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","202322","15","7","","1610612748"
"59","73","05:43","[WAS] Wall Turnover : Bad Pass (1 TO) Steal:Whiteside (1 ST)","0","-80","1","0","1","5","202355","1610612764","202322","15","7","","1610612764"
"60","74","05:37","[MIA 9-15] Johnson Layup Shot: Made (4 PTS) Assist: McGruder (1 AST)","1","7","2","1","5","1","","1610612748","201949","15","9","203585","1610612748"
"61","75","05:15","[WAS 17-9] Beal Driving Layup Shot: Made (4 PTS)","17","13","2","0","42","1","","1610612764","203078","17","9","","1610612764"
"62","76","04:54","[MIA 11-17] Whiteside Alley Oop Dunk Shot: Made (4 PTS) Assist: Johnson (1 AST)","0","1","2","0","52","1","","1610612748","202355","17","11","201949","1610612748"
"63","77","04:38","[WAS] Beal Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612764","203078","17","11","","1610612764"
"64","78","04:38","[MIA] G Dragic Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","201609","17","11","204020","1610612748"
"65","79","04:38","[WAS] Mark Morris Substitution replaced by Bogdanovic","0","-80","0","0","0","8","","1610612764","202693","17","11","202711","1610612748"
"66","81","04:24","[MIA 13-17] Johnson Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Whiteside (1 AST)","-14","8","2","0","75","1","","1610612748","204020","17","13","202355","1610612748"
"67","82","04:08","[WAS] Beal Turnover : Bad Pass (3 TO) Steal:Johnson (1 ST)","0","-80","1","0","1","5","204020","1610612764","203078","17","13","","1610612764"
"68","83","04:03","[MIA] Johnson Layup Shot: Missed Block: Wall (1 BLK)","4","-1","2","1","5","2","202322","1610612748","204020","17","13","","1610612748"
"69","84","04:02","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","17","13","","1610612748"
"70","85","04:00","[WAS] Oubre Foul: Shooting (1 PF) (2 FTA) (M Kogut)","150","46","0","0","2","6","204020","1610612764","1626162","17","13","","1610612748"
"71","86","04:00","[MIA 14-17] Johnson Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612748","204020","17","14","","1610612748"
"72","88","04:00","[WAS] Oubre Substitution replaced by Smith","0","-80","0","0","0","8","","1610612764","1626162","17","14","201160","1610612748"
"73","89","04:00","[MIA 15-17] Johnson Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612748","204020","17","15","","1610612748"
"74","92","03:54","[WAS] Wall Layup Shot: Missed Block: Whiteside (1 BLK)","-24","16","2","0","5","2","202355","1610612764","202322","17","15","","1610612764"
"75","93","03:53","[MIA] Whiteside Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","202355","17","15","","1610612764"
"76","94","03:47","[MIA] Johnson Layup Shot: Missed Block: Smith (1 BLK)","15","-10","2","1","5","2","201160","1610612748","201949","17","15","","1610612748"
"77","95","03:46","[MIA] Johnson Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612748","201949","17","15","","1610612748"
"78","96","03:44","[MIA 17-17] Johnson Layup Shot: Made (6 PTS)","-9","-6","2","0","5","1","","1610612748","201949","17","17","","1610612748"
"79","97","03:25","[WAS 19-17] Wall Fadeaway Jump Shot: Made (4 PTS)","155","56","2","0","63","1","","1610612764","202322","19","17","","1610612764"
"80","98","03:01","[MIA 19-19] Whiteside Turnaround Hook Shot: Made (6 PTS)","76","56","2","0","58","1","","1610612748","202355","19","19","","1610612748"
"81","99","02:49","[MIA] McGruder Foul: Personal (2 PF) (K Fitzgerald)","-101","154","0","0","1","6","203078","1610612748","203585","19","19","","1610612764"
"82","100","02:49","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","0","19","19","","1610612764"
"83","102","02:49","[WAS] Wall Substitution replaced by Jennings","0","-80","0","0","0","8","","1610612764","202322","19","19","201943","1610612764"
"84","103","02:49","[MIA] McGruder Substitution replaced by Ellington","0","-80","0","0","0","8","","1610612748","203585","19","19","201961","1610612764"
"85","104","02:49","[MIA] Johnson Substitution replaced by White","0","-80","0","0","0","8","","1610612748","201949","19","19","1627855","1610612764"
"86","105","02:37","[WAS] Gortat Turnover : Bad Pass (1 TO) Steal:Richardson (1 ST)","0","-80","1","0","1","5","1626196","1610612764","101162","19","19","","1610612764"
"87","106","02:20","[MIA 21-19] Whiteside Layup Shot: Made (8 PTS)","20","3","2","0","5","1","","1610612748","202355","19","21","","1610612748"
"88","108","02:05","[WAS] Bogdanovic Layup Shot: Missed Block: Whiteside (2 BLK)","14","-1","2","0","5","2","202355","1610612764","202711","19","21","","1610612764"
"89","109","02:05","[WAS] Team Rebound","0","-80","0","0","0","4","","1610612764","0","19","21","","1610612764"
"90","110","02:05","[MIA] Richardson Substitution replaced by G Dragic","0","-80","0","0","0","8","","1610612748","1626196","19","21","201609","1610612764"
"91","111","02:03","[WAS 21-21] Beal Jump Shot: Made (6 PTS) Assist: Bogdanovic (1 AST)","-174","26","2","0","1","1","","1610612764","203078","21","21","202711","1610612764"
"92","112","01:47","[MIA 23-21] Whiteside Jump Shot: Made (10 PTS) Assist: G Dragic (2 AST)","-29","61","2","0","1","1","","1610612748","202355","21","23","201609","1610612748"
"93","113","01:35","[WAS 24-23] Smith 3pt Shot: Made (3 PTS) Assist: Jennings (1 AST)","135","232","3","0","1","1","","1610612764","201160","24","23","201943","1610612764"
"94","115","01:16","[MIA 25-24] Johnson Step Back Jump shot: Made (6 PTS) Assist: G Dragic (3 AST)","158","105","2","0","80","1","","1610612748","204020","24","25","201609","1610612748"
"95","116","01:03","[WAS] Gortat Jump Shot: Missed","137","70","2","0","1","2","","1610612764","101162","24","25","","1610612764"
"96","117","01:02","[MIA] Whiteside Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612748","202355","24","25","","1610612764"
"97","118","00:46.2","[MIA 28-24] Johnson 3pt Shot: Made (9 PTS) Assist: G Dragic (4 AST)","209","139","3","0","1","1","","1610612748","204020","24","28","201609","1610612748"
"98","119","00:40.0","[MIA] White Technical (K Fitzgerald)","0","-80","1","0","11","6","","1610612748","1627855","24","28","","1610612764"
"99","120","00:40.0","[WAS 25-28] Beal Free Throw Technical (7 PTS)","0","-80","1","0","16","3","","1610612764","203078","25","28","","1610612764"
"100","122","00:40.0","[MIA] Whiteside Substitution replaced by Reed","0","-80","0","0","0","8","","1610612748","202355","25","28","203186","1610612764"
"101","123","00:40.0","[WAS] Gortat Substitution replaced by Mahinmi","0","-80","0","0","0","8","","1610612764","101162","25","28","101133","1610612764"
"102","124","00:37.9","[MIA] Ellington Foul: Personal (1 PF) (2 FTA) (K Fitzgerald)","-133","121","1","0","1","6","202711","1610612748","201961","25","28","","1610612764"
"103","125","00:37.9","[WAS 26-28] Bogdanovic Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612764","202711","26","28","","1610612764"
"104","127","00:37.9","[WAS 27-28] Bogdanovic Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612764","202711","27","28","","1610612764"
"105","131","00:33.1","[WAS] Smith Foul: Personal (1 PF) (M Davis)","60","110","0","0","1","6","1627855","1610612764","201160","27","28","","1610612748"
"106","132","00:21.4","[MIA] Johnson Driving Dunk Shot: Missed","2","0","2","0","49","2","","1610612748","204020","27","28","","1610612748"
"107","133","00:20.4","[WAS] Beal Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612764","203078","27","28","","1610612748"
"108","134","00:01.0","[WAS 29-28] Beal Fadeaway Jump Shot: Made (9 PTS)","-125","115","2","0","63","1","","1610612764","203078","29","28","","1610612764"
"109","137","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","28","","1610612748"
"110","139","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","28","","1610612748"
"111","140","11:41","[MIA 31-29] Ellington 3pt Shot: Made (3 PTS) Assist: Reed (1 AST)","115","239","3","0","1","1","","1610612748","201961","29","31","203186","1610612748"
"112","141","11:18","[MIA] Reed Foul: Shooting (1 PF) (2 FTA) (M Davis)","2","67","0","0","2","6","101133","1610612748","203186","29","31","","1610612764"
"113","142","11:18","[WAS 30-31] Mahinmi Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612764","101133","30","31","","1610612764"
"114","144","11:18","[WAS 31-31] Mahinmi Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612764","101133","31","31","","1610612764"
"115","146","10:59","[MIA 33-31] White Layup Shot: Made (2 PTS) Assist: Johnson (1 AST)","9","7","2","0","5","1","","1610612748","1627855","31","33","204020","1610612748"
"116","148","10:49","[WAS 33-33] Mahinmi Reverse Layup Shot: Made (4 PTS) Assist: Jennings (2 AST)","1","2","2","0","44","1","","1610612764","101133","33","33","201943","1610612764"
"117","149","10:35","[MIA] G Dragic 3pt Shot: Missed","-40","247","3","0","1","2","","1610612748","201609","33","33","","1610612748"
"118","150","10:34","[MIA] Reed Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612748","203186","33","33","","1610612748"
"119","151","10:26","[MIA] Ellington 3pt Shot: Missed","43","264","3","0","1","2","","1610612748","201961","33","33","","1610612748"
"120","152","10:25","[WAS] Mahinmi Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","101133","33","33","","1610612748"
"121","153","10:16","[WAS] Bogdanovic 3pt Shot: Missed","-168","205","3","0","1","2","","1610612764","202711","33","33","","1610612764"
"122","154","10:15","[MIA] Reed Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612748","203186","33","33","","1610612764"
"123","155","10:03","[WAS] Bogdanovic Foul: Personal (1 PF) (M Davis)","-114","100","0","0","1","6","201961","1610612764","202711","33","33","","1610612748"
"124","156","09:50","[MIA] White Jump Shot: Missed","73","67","2","0","1","2","","1610612748","1627855","33","33","","1610612748"
"125","157","09:49","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","33","33","","1610612748"
"126","158","09:44","[WAS] Jennings Foul: Personal (1 PF) (K Fitzgerald)","146","242","0","0","1","6","201609","1610612764","201943","33","33","","1610612748"
"127","159","09:37","[MIA] Johnson Jump Shot: Missed","-186","134","2","0","1","2","","1610612748","204020","33","33","","1610612748"
"128","160","09:36","[WAS] Mahinmi Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","101133","33","33","","1610612748"
"129","161","09:26","[MIA] Reed Foul: Personal (2 PF) (M Kogut)","137","115","0","0","1","6","101133","1610612748","203186","33","33","","1610612764"
"130","162","09:21","[WAS 35-33] Bogdanovic Jump Shot: Made (4 PTS) Assist: Jennings (3 AST)","-127","164","2","0","1","1","","1610612764","202711","35","33","201943","1610612764"
"131","164","09:11","[MIA] G Dragic 3pt Shot: Missed","215","164","3","0","1","2","","1610612748","201609","35","33","","1610612748"
"132","165","09:10","[WAS] Team Rebound","0","-80","0","0","0","4","","1610612764","0","35","33","","1610612748"
"133","166","08:56","[WAS] Jennings Turnover : Lost Ball (1 TO) Steal:Ellington (1 ST)","0","-80","1","0","2","5","201961","1610612764","201943","35","33","","1610612764"
"134","167","08:53","[WAS] Smith Foul: Shooting (2 PF) (2 FTA) (M Kogut)","6","0","0","1","2","6","201961","1610612764","201160","35","33","","1610612748"
"135","168","08:53","Timeout : Official","0","-80","0","0","4","9","","0","0","35","33","","1610612748"
"136","170","08:53","[MIA 34-35] Ellington Free Throw 1 of 2 (4 PTS)","0","-80","1","1","11","3","","1610612748","201961","35","34","","1610612748"
"137","172","08:53","[MIA 35-35] Ellington Free Throw 2 of 2 (5 PTS)","0","-80","1","1","12","3","","1610612748","201961","35","35","","1610612748"
"138","174","08:36","[WAS 37-35] Mahinmi Driving Hook Shot: Made (6 PTS)","15","52","2","0","57","1","","1610612764","101133","37","35","","1610612764"
"139","175","08:17","[MIA 38-37] Ellington 3pt Shot: Made (8 PTS) Assist: G Dragic (5 AST)","-29","262","3","0","1","1","","1610612748","201961","37","38","201609","1610612748"
"140","176","08:03","[WAS 39-38] Jennings Step Back Jump shot: Made (2 PTS)","79","110","2","0","80","1","","1610612764","201943","39","38","","1610612764"
"141","177","07:40","[MIA] Ellington 3pt Shot: Missed","-78","267","3","0","1","2","","1610612748","201961","39","38","","1610612748"
"142","178","07:39","[WAS] Satoransky Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","203107","39","38","","1610612748"
"143","179","07:31","[WAS] Jennings 3pt Shot: Missed","104","252","3","0","1","2","","1610612764","201943","39","38","","1610612764"
"144","180","07:29","[MIA] Reed Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612748","203186","39","38","","1610612764"
"145","182","07:27","[MIA] Reed Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","203186","39","38","202355","1610612748"
"146","183","07:27","[MIA] White Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1627855","39","38","201949","1610612748"
"147","185","07:12","[MIA] Johnson Layup Shot: Missed","1","16","2","0","5","2","","1610612748","204020","39","38","","1610612748"
"148","186","07:12","[WAS] Mahinmi Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612764","101133","39","38","","1610612748"
"149","187","07:05","[WAS] Jennings Layup Shot: Missed","14","7","2","0","5","2","","1610612764","201943","39","38","","1610612764"
"150","188","07:04","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","204020","39","38","","1610612764"
"151","189","06:57","[MIA] Whiteside Turnover : Lost Ball (2 TO) Steal:Mahinmi (1 ST)","0","-80","1","0","2","5","101133","1610612748","202355","39","38","","1610612748"
"152","190","06:50","[WAS] Smith 3pt Shot: Missed","-27","257","3","0","1","2","","1610612764","201160","39","38","","1610612764"
"153","191","06:49","[MIA] Johnson Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612748","201949","39","38","","1610612764"
"154","193","06:43","[WAS] Satoransky Substitution replaced by Wall","0","-80","0","0","0","8","","1610612764","203107","39","38","202322","1610612748"
"155","194","06:43","[MIA] G Dragic Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612748","201609","39","38","1626196","1610612748"
"156","195","06:43","[WAS] Smith Substitution replaced by Oubre","0","-80","0","0","0","8","","1610612764","201160","39","38","1626162","1610612748"
"157","196","06:39","[WAS] Bogdanovic Foul: Personal (2 PF) (K Fitzgerald)","-165","165","0","0","1","6","201961","1610612764","202711","39","38","","1610612748"
"158","198","06:25","[MIA] Richardson Jump Shot: Missed","27","46","2","0","1","2","","1610612748","1626196","39","38","","1610612748"
"159","199","06:24","[WAS] Wall Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","202322","39","38","","1610612748"
"160","201","06:08","[WAS] Wall Jump Shot: Missed","79","169","2","0","1","2","","1610612764","202322","39","38","","1610612764"
"161","202","06:07","[MIA] Whiteside Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612748","202355","39","38","","1610612764"
"162","204","05:58","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","0","39","38","","1610612748"
"163","207","05:58","[WAS] Jennings Substitution replaced by Mark Morris","0","-80","0","0","0","8","","1610612764","201943","39","38","202693","1610612748"
"164","208","05:55","[MIA 40-39] Whiteside Jump Shot: Made (12 PTS) Assist: Johnson (2 AST)","27","70","2","0","1","1","","1610612748","202355","39","40","201949","1610612748"
"165","209","05:37","[WAS] Mahinmi Foul: Offensive (1 PF) (M Kogut)","30","190","0","0","4","6","201961","1610612764","101133","39","40","","1610612764"
"166","210","05:37","[WAS] Mahinmi Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612764","101133","39","40","","1610612764"
"167","212","05:24","[MIA] Johnson Layup Shot: Missed Block: Mahinmi (1 BLK)","14","21","2","0","5","2","101133","1610612748","204020","39","40","","1610612748"
"168","213","05:24","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","39","40","","1610612748"
"169","214","05:22","[MIA 42-39] Johnson Alley Oop Layup shot: Made (8 PTS) Assist: Richardson (1 AST)","9","26","2","0","43","1","","1610612748","201949","39","42","1626196","1610612748"
"170","216","05:06","[WAS] Mark Morris Jump Shot: Missed","128","8","2","0","1","2","","1610612764","202693","39","42","","1610612764"
"171","217","05:05","[MIA] Ellington Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201961","39","42","","1610612764"
"172","218","04:55","[MIA 44-39] Johnson Reverse Layup Shot: Made (11 PTS) Assist: Johnson (3 AST)","15","13","2","0","44","1","","1610612748","204020","39","44","201949","1610612748"
"173","219","04:35","[MIA] Richardson Foul: Personal (1 PF) (M Kogut)","132","146","0","0","1","6","202693","1610612748","1626196","39","44","","1610612764"
"174","220","04:28","[WAS] Oubre 3pt Shot: Missed","-143","219","3","0","1","2","","1610612764","1626162","39","44","","1610612764"
"175","221","04:27","[WAS] Mark Morris Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612764","202693","39","44","","1610612764"
"176","222","04:24","[WAS 41-44] Mark Morris Tip Layup Shot: Made (9 PTS)","14","26","2","0","97","1","","1610612764","202693","41","44","","1610612764"
"177","224","04:11","[MIA] Johnson Turnover : Bad Pass (1 TO) Steal:Wall (2 ST)","0","-80","1","0","1","5","202322","1610612748","204020","41","44","","1610612748"
"178","244","04:06","[WAS] Wall Turnover : Poss Lost Ball Turnover (2 TO) Steal:Richardson (2 ST)","0","-80","1","0","41","5","1626196","1610612764","202322","41","44","","1610612764"
"179","226","04:06","[MIA] Richardson Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612748","1626196","41","44","","1610612748"
"180","227","04:06","[WAS] Mahinmi Substitution replaced by Gortat","0","-80","0","0","0","8","","1610612764","101133","41","44","101162","1610612764"
"181","246","04:06","[WAS] Bogdanovic Substitution replaced by Beal","0","-80","0","0","0","8","","1610612764","202711","41","44","203078","1610612764"
"182","228","04:05","[MIA] Ellington Foul: Personal (2 PF) (M Kogut)","-2","51","0","0","1","6","203078","1610612748","201961","41","44","","1610612764"
"183","229","04:05","[MIA] Ellington Substitution replaced by McGruder","0","-80","0","0","0","8","","1610612748","201961","41","44","203585","1610612764"
"184","231","04:01","[WAS] Beal Turnover : Bad Pass (4 TO) Steal:Richardson (3 ST)","0","-80","1","0","1","5","1626196","1610612764","203078","41","44","","1610612764"
"185","232","03:57","[MIA] Richardson Layup Shot: Missed Block: Wall (2 BLK)","2","8","2","1","5","2","202322","1610612748","1626196","41","44","","1610612748"
"186","233","03:55","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","41","44","","1610612748"
"187","235","03:42","[MIA] Whiteside Jump Shot: Missed","84","75","2","0","1","2","","1610612748","202355","41","44","","1610612748"
"188","236","03:41","[WAS] Oubre Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","1626162","41","44","","1610612748"
"189","237","03:32","[WAS] Wall Jump Shot: Missed","40","51","2","0","1","2","","1610612764","202322","41","44","","1610612764"
"190","238","03:31","[MIA] Whiteside Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612748","202355","41","44","","1610612764"
"191","239","03:25","[MIA 46-41] Johnson Running Finger Roll Layup Shot: Made (10 PTS)","4","7","2","1","76","1","","1610612748","201949","41","46","","1610612748"
"192","241","03:03","[WAS 43-46] Beal Pullup Jump shot: Made (11 PTS)","173","46","2","0","79","1","","1610612764","203078","43","46","","1610612764"
"193","242","03:01","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","43","46","","1610612748"
