"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"62","74","03:36","[MIL] Snell 3pt Shot: Missed","-158","200","3","0","1","2","","1610612749","203503","15","18","","1610612749"
"63","75","03:35","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","15","18","","1610612749"
"64","76","03:35","[MIL] Monroe Foul: Loose Ball (1 PF) (B Kennedy)","-78","36","0","0","3","6","202685","1610612749","202328","15","18","","1610612761"
"65","77","03:21","[TOR] Joseph Jump Shot: Missed","-76","149","2","0","1","2","","1610612761","202709","15","18","","1610612761"
"66","78","03:20","[MIL] Beasley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","201563","15","18","","1610612761"
"67","79","03:14","[MIL 17-18] Parker Running Dunk Shot: Made (7 PTS) Assist: Beasley (1 AST)","0","1","2","1","50","1","","1610612749","203953","17","18","201563","1610612749"
"68","80","02:55","[TOR] Siakam Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612761","1627783","17","18","","1610612761"
"69","81","02:55","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","17","18","","1610612749"
"70","83","02:55","[TOR] Siakam Substitution replaced by Patterson","0","-80","0","0","0","8","","1610612761","1627783","17","18","202335","1610612749"
"71","84","02:55","[TOR] Valanciunas Substitution replaced by Nogueira","0","-80","0","0","0","8","","1610612761","202685","17","18","203512","1610612749"
"72","86","02:46","[TOR] Nogueira Foul: Personal (1 PF) (B Taylor)","-7","15","0","0","1","6","202328","1610612761","203512","17","18","","1610612749"
"73","87","02:41","[MIL 19-18] Brogdon Driving Layup Shot: Made (2 PTS)","2","-1","2","0","42","1","","1610612749","1627763","19","18","","1610612749"
"74","88","02:41","[MIL] Team Violation : Delay Of Game (B Kennedy)","0","-80","0","0","1","7","","1610612749","0","19","18","","1610612761"
"75","90","02:28","[TOR 20-19] DeRozan Pullup Jump shot: Made (6 PTS)","7","151","2","0","79","1","","1610612761","201942","19","20","","1610612761"
"76","91","02:17","[MIL] Snell 3pt Shot: Missed","235","-16","3","0","1","2","","1610612749","203503","19","20","","1610612749"
"77","92","02:16","[TOR] Patterson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","202335","19","20","","1610612749"
"78","93","02:03","[TOR 23-19] Patterson 3pt Shot: Made (3 PTS) Assist: Joseph (1 AST)","174","177","3","0","1","1","","1610612761","202335","19","23","202709","1610612761"
"79","94","01:44","[MIL 22-23] Snell 3pt Shot: Made (5 PTS) Assist: Monroe (1 AST)","238","-8","3","0","1","1","","1610612749","203503","22","23","202328","1610612749"
"80","95","01:29","[MIL] Beasley Foul: Defense 3 Second (0 PF) (P Fraher)","0","-80","0","0","17","6","","1610612749","201563","22","23","","1610612761"
"81","96","01:29","[TOR 24-22] DeRozan Free Throw Technical (7 PTS)","0","-80","1","0","16","3","","1610612761","201942","22","24","","1610612761"
"82","98","01:29","[MIL] Parker Substitution replaced by Teletovic","0","-80","0","0","0","8","","1610612749","203953","22","24","203141","1610612761"
"83","99","01:22","[TOR] Patterson 3pt Shot: Missed","-70","232","3","0","1","2","","1610612761","202335","22","24","","1610612761"
"84","100","01:20","[MIL] Beasley Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","201563","22","24","","1610612761"
"85","101","01:07","[MIL 24-24] Monroe Turnaround Hook Shot: Made (2 PTS)","-86","23","2","0","58","1","","1610612749","202328","24","24","","1610612749"
"86","102","00:45.3","[TOR 27-24] Carroll 3pt Shot: Made (9 PTS) Assist: DeRozan (2 AST)","128","219","3","0","1","1","","1610612761","201960","24","27","201942","1610612761"
"87","103","00:24.9","[MIL] Brogdon Jump Shot: Missed","4","31","2","0","1","2","","1610612749","1627763","24","27","","1610612749"
"88","104","00:23.2","[MIL] Monroe Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612749","202328","24","27","","1610612749"
"89","105","00:18.9","[MIL] Beasley 3pt Shot: Missed","-244","-9","3","0","45","2","","1610612749","201563","24","27","","1610612749"
"90","106","00:16.9","[TOR] Patterson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","202335","24","27","","1610612749"
"91","107","00:01.0","[TOR] DeRozan Turnaround Jump Shot: Missed","-110","138","2","0","47","2","","1610612761","201942","24","27","","1610612761"
"92","108","00:00.0","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","24","27","","1610612761"
"93","109","00:00.0","End Period","0","-80","0","0","0","13","","0","0","24","27","","1610612761"
"94","111","12:00","Start Period","0","-80","0","0","0","12","","0","0","24","27","","1610612749"
"95","112","11:36","[MIL 27-27] Teletovic 3pt Shot: Made (3 PTS) Assist: Brogdon (1 AST)","-150","211","3","0","1","1","","1610612749","203141","27","27","1627763","1610612749"
"96","113","11:26","[TOR] Nogueira Foul: Offensive (2 PF) (P Fraher)","28","288","0","0","4","6","1627763","1610612761","203512","27","27","","1610612761"
"97","114","11:26","[TOR] Nogueira Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612761","203512","27","27","","1610612761"
"98","115","11:10","[MIL] Teletovic 3pt Shot: Missed","-171","200","3","0","1","2","","1610612749","203141","27","27","","1610612749"
"99","116","11:08","[TOR] Joseph Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","202709","27","27","","1610612749"
"100","117","10:56","[TOR] Nogueira Alley Oop Layup shot: Missed","-16","18","2","0","43","2","","1610612761","203512","27","27","","1610612761"
"101","118","10:54","[MIL] Beasley Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612749","201563","27","27","","1610612761"
"102","119","10:40","[MIL 29-27] Monroe Reverse Layup Shot: Made (4 PTS)","-1","20","2","0","44","1","","1610612749","202328","29","27","","1610612749"
"103","120","10:25","[TOR] Ross 3pt Shot: Missed","177","180","3","0","1","2","","1610612761","203082","29","27","","1610612761"
"104","121","10:24","[MIL] Monroe Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612749","202328","29","27","","1610612761"
"105","122","10:08","[MIL] Beasley Layup Shot: Missed Block: Nogueira (1 BLK)","-22","18","2","0","5","2","203512","1610612749","201563","29","27","","1610612749"
"106","123","10:06","[TOR] Lowry Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612761","200768","29","27","","1610612749"
"107","124","10:02","[TOR 29-29] Joseph Running Layup Shot: Made (2 PTS) Assist: Lowry (2 AST)","15","12","2","1","41","1","","1610612761","202709","29","29","200768","1610612761"
"108","125","09:50","[MIL] Brogdon Layup Shot: Missed Block: Nogueira (2 BLK)","-4","-1","2","0","5","2","203512","1610612749","1627763","29","29","","1610612749"
"109","126","09:48","[TOR] Lowry Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612761","200768","29","29","","1610612749"
"110","127","09:46","[TOR 31-29] Lowry Running Layup Shot: Made (8 PTS)","3","4","2","1","41","1","","1610612761","200768","29","31","","1610612761"
"111","128","09:46","[MIL] Beasley Foul: Shooting (1 PF) (1 FTA) (B Kennedy)","3","-2","0","1","2","6","200768","1610612749","201563","29","31","","1610612761"
"112","129","09:46","[TOR 32-29] Lowry Free Throw 1 of 1 (9 PTS)","0","-80","1","1","10","3","","1610612761","200768","29","32","","1610612761"
"113","132","09:36","[MIL] Brogdon Substitution replaced by Dellavedova","0","-80","0","0","0","8","","1610612749","1627763","29","32","203521","1610612749"
"114","133","09:29","[MIL] Beasley Turnover : 3 Second Violation (1 TO)","0","-80","0","0","8","5","","1610612749","201563","29","32","","1610612749"
"115","134","09:15","[TOR] Lowry Jump Shot: Missed","-192","10","2","0","1","2","","1610612761","200768","29","32","","1610612761"
"116","135","09:14","[MIL] Beasley Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612749","201563","29","32","","1610612761"
"117","136","09:07","[MIL] Dellavedova Driving Layup Shot: Missed","-11","-3","2","0","42","2","","1610612749","203521","29","32","","1610612749"
"118","137","09:05","[MIL] Monroe Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612749","202328","29","32","","1610612749"
"119","138","09:05","[TOR] Nogueira Foul: Personal (3 PF) (P Fraher)","71","116","0","0","1","6","202328","1610612761","203512","29","32","","1610612749"
"120","139","09:05","[TOR] Nogueira Substitution replaced by Valanciunas","0","-80","0","0","0","8","","1610612761","203512","29","32","202685","1610612749"
"121","140","08:51","[MIL] Beasley Jump Shot: Missed","-2","129","2","0","1","2","","1610612749","201563","29","32","","1610612749"
"122","141","08:49","[TOR] Valanciunas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","202685","29","32","","1610612749"
"123","142","08:35","[TOR] Joseph 3pt Shot: Missed","220","133","3","0","1","2","","1610612761","202709","29","32","","1610612761"
"124","143","08:33","[MIL] Monroe Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612749","202328","29","32","","1610612761"
"125","144","08:23","[MIL] Monroe Jump Shot: Missed","-74","156","2","0","1","2","","1610612749","202328","29","32","","1610612749"
"126","145","08:21","[TOR] Patterson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","202335","29","32","","1610612749"
"127","146","08:09","[TOR 34-29] Valanciunas Jump Shot: Made (2 PTS) Assist: Patterson (1 AST)","-4","133","2","0","1","1","","1610612761","202685","29","34","202335","1610612761"
"128","147","08:09","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","29","34","","1610612749"
"129","150","08:09","[MIL] Monroe Substitution replaced by Antetokounmpo","0","-80","0","0","0","8","","1610612749","202328","29","34","203507","1610612749"
"130","151","08:09","[MIL] Beasley Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612749","201563","29","34","203101","1610612749"
"131","152","07:47","[MIL] Antetokounmpo Fadeaway Jump Shot: Missed","-96","21","2","0","63","2","","1610612749","203507","29","34","","1610612749"
"132","153","07:45","[TOR] Valanciunas Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","202685","29","34","","1610612749"
"133","154","07:34","[TOR] Ross Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612761","203082","29","34","","1610612761"
"134","155","07:13","[MIL 31-34] Antetokounmpo Turnaround Jump Shot: Made (4 PTS)","27","82","2","0","47","1","","1610612749","203507","31","34","","1610612749"
"135","156","06:55","[TOR] Ross 3pt Shot: Missed","123","213","3","0","1","2","","1610612761","203082","31","34","","1610612761"
"136","157","06:53","[MIL] Plumlee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203101","31","34","","1610612761"
"137","158","06:46","[MIL 33-34] Antetokounmpo Dunk Shot: Made (6 PTS) Assist: Dellavedova (2 AST)","0","1","2","0","7","1","","1610612749","203507","33","34","203521","1610612749"
"138","159","06:25","[MIL] Terry Foul: Personal (1 PF) (B Taylor)","-48","74","0","0","1","6","202685","1610612749","1891","33","34","","1610612761"
"139","161","06:19","[TOR] Joseph Turnover : Bad Pass (1 TO) Steal:Plumlee (1 ST)","0","-80","1","0","1","5","203101","1610612761","202709","33","34","","1610612761"
"140","162","06:12","[MIL] Terry 3pt Shot: Missed","233","43","3","0","1","2","","1610612749","1891","33","34","","1610612749"
"141","163","06:10","[TOR] Lowry Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612761","200768","33","34","","1610612749"
"142","164","06:02","[TOR 36-33] Joseph Jump Shot: Made (4 PTS) Assist: Lowry (3 AST)","-35","196","2","0","1","1","","1610612761","202709","33","36","200768","1610612761"
"143","165","05:47","[MIL] Antetokounmpo Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612749","203507","33","36","","1610612749"
"144","166","05:47","Timeout : Official","0","-80","0","0","4","9","","0","0","33","36","","1610612761"
"145","168","05:47","[TOR] Joseph Substitution replaced by DeRozan","0","-80","0","0","0","8","","1610612761","202709","33","36","201942","1610612761"
"146","170","05:47","[MIL] Terry Substitution replaced by Snell","0","-80","0","0","0","8","","1610612749","1891","33","36","203503","1610612761"
"147","171","05:36","[TOR 38-33] Valanciunas Cutting Finger Roll Layup Shot: Made (4 PTS) Assist: Lowry (4 AST)","14","-8","2","0","99","1","","1610612761","202685","33","38","200768","1610612761"
"148","172","05:21","[MIL 35-38] Antetokounmpo Cutting Dunk Shot: Made (8 PTS) Assist: Dellavedova (3 AST)","0","1","2","0","108","1","","1610612749","203507","35","38","203521","1610612749"
"149","173","05:06","[TOR] Lowry Turnover : Bad Pass (1 TO) Steal:Dellavedova (1 ST)","0","-80","1","0","1","5","203521","1610612761","200768","35","38","","1610612761"
"150","174","04:59","[MIL] Teletovic 3pt Shot: Missed","-230","-16","3","0","1","2","","1610612749","203141","35","38","","1610612749"
"151","175","04:57","[MIL] Plumlee Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612749","203101","35","38","","1610612749"
"152","176","04:51","[MIL 38-38] Snell 3pt Shot: Made (8 PTS) Assist: Plumlee (1 AST)","-4","242","3","0","1","1","","1610612749","203503","38","38","203101","1610612749"
"153","177","04:27","[TOR 41-38] Patterson 3pt Shot: Made (6 PTS) Assist: DeRozan (3 AST)","-30","244","3","0","1","1","","1610612761","202335","38","41","201942","1610612761"
"154","178","04:13","[MIL] Dellavedova Driving Layup Shot: Missed","-16","11","2","0","42","2","","1610612749","203521","38","41","","1610612749"
"155","180","04:11","[MIL] Dellavedova Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612749","203521","38","41","","1610612749"
"156","179","04:11","[MIL 40-41] Dellavedova Tip Layup Shot: Made (5 PTS)","-10","15","2","0","97","1","","1610612749","203521","40","41","","1610612749"
"157","181","03:57","[TOR 43-40] DeRozan Jump Shot: Made (9 PTS)","1","174","2","0","1","1","","1610612761","201942","40","43","","1610612761"
"158","182","03:40","[TOR] Valanciunas Foul: Personal (1 PF) (P Fraher)","-101","74","0","0","1","6","203101","1610612761","202685","40","43","","1610612749"
"159","183","03:40","[MIL] Teletovic Substitution replaced by Parker","0","-80","0","0","0","8","","1610612749","203141","40","43","203953","1610612749"
"160","184","03:40","[TOR] Ross Substitution replaced by Carroll","0","-80","0","0","0","8","","1610612761","203082","40","43","201960","1610612749"
"161","185","03:29","[MIL] Parker 3pt Shot: Missed","101","231","3","0","1","2","","1610612749","203953","40","43","","1610612749"
"162","186","03:27","[TOR] Valanciunas Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","202685","40","43","","1610612749"
"163","489","03:13","[TOR] Lowry 3pt Shot: Missed","-157","189","3","0","79","2","","1610612761","200768","40","43","","1610612761"
"164","490","03:11","[TOR] Valanciunas Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612761","202685","40","43","","1610612761"
"165","187","03:11","[TOR] Valanciunas Tip Layup Shot: Missed","-6","-18","2","0","97","2","","1610612761","202685","40","43","","1610612761"
"166","188","03:07","[MIL] Snell Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","203503","40","43","","1610612761"
"167","190","03:01","[MIL] Dellavedova Jump Shot: Missed","-142","39","2","0","1","2","","1610612749","203521","40","43","","1610612749"
"168","191","03:00","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","40","43","","1610612749"
"169","192","03:00","[MIL] Parker Foul: Loose Ball (1 PF) (P Fraher)","-12","28","0","0","3","6","202685","1610612749","203953","40","43","","1610612761"
"170","193","02:40","[TOR] Carroll 3pt Shot: Missed","238","-3","3","0","1","2","","1610612761","201960","40","43","","1610612761"
"171","194","02:39","[MIL] Snell Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","203503","40","43","","1610612761"
"172","195","02:27","[MIL] Antetokounmpo Turnover : Bad Pass (3 TO) Steal:Lowry (1 ST)","0","-80","1","0","1","5","200768","1610612749","203507","40","43","","1610612749"
"173","196","02:07","[TOR] DeRozan Jump Shot: Missed","66","31","2","0","1","2","","1610612761","201942","40","43","","1610612761"
"174","197","02:07","[TOR] Patterson Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612761","202335","40","43","","1610612761"
"175","198","02:07","[MIL] Dellavedova Foul: Shooting (1 PF) (2 FTA) (B Taylor)","101","10","0","0","2","6","202335","1610612749","203521","40","43","","1610612761"
"176","199","02:07","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","40","43","","1610612761"
"177","201","02:07","[TOR] Valanciunas Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612761","202685","40","43","202709","1610612761"
"178","202","02:07","[TOR] Lowry Substitution replaced by Siakam","0","-80","0","0","0","8","","1610612761","200768","40","43","1627783","1610612761"
"179","203","02:07","[TOR] Siakam Substitution replaced by Valanciunas","0","-80","0","0","0","8","","1610612761","1627783","40","43","202685","1610612761"
"180","204","02:07","[MIL] Antetokounmpo Substitution replaced by Terry","0","-80","0","0","0","8","","1610612749","203507","40","43","1891","1610612761"
"181","205","02:07","[TOR 44-40] Patterson Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612761","202335","40","44","","1610612761"
"182","207","02:07","[TOR 45-40] Patterson Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612761","202335","40","45","","1610612761"
"183","209","01:51","[MIL] Plumlee Turnover : 3 Second Violation (1 TO)","0","-80","0","0","8","5","","1610612749","203101","40","45","","1610612749"
"184","210","01:51","[TOR] Patterson Substitution replaced by Siakam","0","-80","0","0","0","8","","1610612761","202335","40","45","1627783","1610612761"
"185","211","01:36","[TOR] DeRozan Fadeaway Jump Shot: Missed","-66","123","2","0","63","2","","1610612761","201942","40","45","","1610612761"
"186","212","01:35","[MIL] Dellavedova Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612749","203521","40","45","","1610612761"
"187","214","01:20","[MIL 42-45] Snell Layup Shot: Made (10 PTS) Assist: Terry (1 AST)","1","7","2","0","5","1","","1610612749","203503","42","45","1891","1610612749"
"188","215","00:54.0","[TOR] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612761","0","42","45","","1610612761"
"189","216","00:35.9","[MIL] Dellavedova 3pt Shot: Missed","-91","236","3","0","1","2","","1610612749","203521","42","45","","1610612749"
"190","217","00:34.9","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","42","45","","1610612749"
"191","218","00:26.8","[TOR] Joseph Floating Jump shot: Missed","99","47","2","0","78","2","","1610612761","202709","42","45","","1610612761"
"192","220","00:26.3","[TOR] Siakam Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612761","1627783","42","45","","1610612761"
"193","219","00:26.3","[TOR 47-42] Siakam Tip Layup Shot: Made (4 PTS)","10","2","2","0","97","1","","1610612761","1627783","42","47","","1610612761"
"194","221","00:05.4","[MIL] Dellavedova Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612749","203521","42","47","","1610612749"
"195","222","00:05.4","[TOR] Team Timeout : Short","0","-80","0","0","2","9","","1610612761","0","42","47","","1610612761"
"196","226","00:01.0","[TOR] Joseph Running Jump Shot: Missed","-94","133","2","0","46","2","","1610612761","202709","42","47","","1610612761"
