"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"148","172","08:30","[OKC 43-23] Christon Layup Shot: Made (2 PTS) Assist: Oladipo (3 AST)","-1","2","2","0","5","1","","1610612760","203902","23","43","203506","1610612760"
"149","173","08:22","[OKC] Kanter Foul: Shooting (1 PF) (2 FTA) (L Wood)","27","26","0","0","2","6","1626157","1610612760","202683","23","43","","1610612750"
"150","174","08:22","[MIN 24-43] Towns Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612750","1626157","24","43","","1610612750"
"151","176","08:22","[MIN 25-43] Towns Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612750","1626157","25","43","","1610612750"
"152","178","08:09","[OKC] Kanter Turnover : Lost Ball (1 TO) Steal:Casspi (1 ST)","0","-80","1","0","2","5","201956","1610612760","202683","25","43","","1610612760"
"153","179","07:56","[MIN] Muhammad 3pt Shot: Missed","166","174","3","0","1","2","","1610612750","203498","25","43","","1610612750"
"154","180","07:55","[OKC] Kanter Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","202683","25","43","","1610612750"
"155","181","07:47","[OKC] Oladipo 3pt Shot: Missed","-210","134","3","0","1","2","","1610612760","203506","25","43","","1610612760"
"156","182","07:46","[MIN] Casspi Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","201956","25","43","","1610612760"
"157","183","07:43","[OKC] Oladipo Foul: Shooting (2 PF) (2 FTA) (S Wright)","9","16","0","1","2","6","203498","1610612760","203506","25","43","","1610612750"
"158","184","07:43","[MIN 26-43] Muhammad Free Throw 1 of 2 (6 PTS)","0","-80","1","1","11","3","","1610612750","203498","26","43","","1610612750"
"159","186","07:43","[MIN 27-43] Muhammad Free Throw 2 of 2 (7 PTS)","0","-80","1","1","12","3","","1610612750","203498","27","43","","1610612750"
"160","188","07:27","[OKC] Kanter Turnover : Bad Pass (2 TO) Steal:Casspi (2 ST)","0","-80","1","0","1","5","201956","1610612760","202683","27","43","","1610612760"
"161","189","07:22","[MIN 29-43] Casspi Floating Jump shot: Made (2 PTS) Assist: Jones (2 AST)","28","46","2","1","78","1","","1610612750","201956","29","43","1626145","1610612750"
"162","190","07:20","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","29","43","","1610612760"
"163","193","06:59","[OKC 45-29] Cole Jump Shot: Made (2 PTS) Assist: Oladipo (4 AST)","117","165","2","0","1","1","","1610612760","202708","29","45","203506","1610612760"
"164","194","06:43","[MIN] Dunn Jump Shot: Missed","37","26","2","0","1","2","","1610612750","1627739","29","45","","1610612750"
"165","195","06:42","[MIN] Casspi Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612750","201956","29","45","","1610612750"
"166","196","06:41","[OKC] Grant Foul: Shooting (3 PF) (2 FTA) (S Wright)","-29","23","1","0","2","6","201956","1610612760","203924","29","45","","1610612750"
"167","197","06:41","[MIN] Casspi Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","201956","29","45","","1610612750"
"168","198","06:41","[MIN] Team Rebound","0","-80","0","0","1","4","","1610612750","0","29","45","","1610612750"
"169","199","06:41","[MIN] Casspi Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612750","201956","29","45","","1610612750"
"170","201","06:41","[OKC] Grant Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612760","203924","29","45","","1610612750"
"171","202","06:30","[OKC 47-29] Kanter Cutting Layup Shot: Made (7 PTS) Assist: Christon (3 AST)","-6","-5","2","0","98","1","","1610612760","202683","29","47","203902","1610612760"
"172","203","06:06","[MIN] Jones Jump Shot: Missed","-37","82","2","0","1","2","","1610612750","1626145","29","47","","1610612750"
"173","204","06:05","[MIN] Towns Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612750","1626157","29","47","","1610612750"
"174","205","06:05","[MIN 31-47] Towns Putback Layup Shot: Made (11 PTS)","-7","3","2","0","72","1","","1610612750","1626157","31","47","","1610612750"
"175","206","06:05","[OKC] Cole Foul: Shooting (2 PF) (1 FTA) (M Smith)","-7","3","1","0","2","6","1626157","1610612760","202708","31","47","","1610612750"
"176","207","06:05","[OKC] Oladipo Substitution replaced by Singler","0","-80","0","0","0","8","","1610612760","203506","31","47","202713","1610612750"
"177","208","06:05","[OKC] Grant Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612760","203924","31","47","1627734","1610612750"
"178","209","06:05","[MIN] Casspi Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612750","201956","31","47","203476","1610612750"
"179","210","06:05","[MIN] Dunn Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612750","1627739","31","47","201937","1610612750"
"180","211","06:05","[MIN 32-47] Towns Free Throw 1 of 1 (12 PTS)","0","-80","1","0","10","3","","1610612750","1626157","32","47","","1610612750"
"181","213","05:42","[OKC] Cole Floating Jump shot: Missed","-43","159","2","0","78","2","","1610612760","202708","32","47","","1610612760"
"182","215","05:39","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","32","47","","1610612760"
"183","214","05:39","[MIN] Muhammad Substitution replaced by Wiggins","0","-80","0","0","0","8","","1610612750","203498","32","47","203952","1610612760"
"184","216","05:39","Jump Ball Towns vs Kanter","0","-80","0","0","0","10","202683","1610612750","1626157","32","47","","1610612760"
"185","217","05:37","[OKC] Kanter Substitution replaced by Adams","0","-80","0","0","0","8","","1610612760","202683","32","47","203500","1610612760"
"186","218","05:19","[MIN] Dieng Foul: Shooting (3 PF) (2 FTA) (S Wright)","-22","2","0","0","2","6","1627734","1610612750","203476","32","47","","1610612760"
"187","219","05:19","[OKC 48-32] Sabonis Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612760","1627734","32","48","","1610612760"
"188","221","05:19","[OKC] Cole Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","202708","32","48","203506","1610612760"
"189","222","05:19","[OKC 49-32] Sabonis Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612760","1627734","32","49","","1610612760"
"190","224","05:07","[MIN 34-49] Rubio Jump Shot: Made (5 PTS)","-122","159","2","0","1","1","","1610612750","201937","34","49","","1610612750"
"191","226","04:43","[OKC] Singler 3pt Shot: Missed","230","2","3","0","1","2","","1610612760","202713","34","49","","1610612760"
"192","227","04:42","[MIN] Dieng Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612750","203476","34","49","","1610612760"
"193","228","04:33","[MIN] Rubio Driving Layup Shot: Missed","9","7","2","0","42","2","","1610612750","201937","34","49","","1610612750"
"194","229","04:32","[OKC] Singler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","202713","34","49","","1610612750"
"195","230","04:20","[OKC] Singler Jump Shot: Missed","12","124","2","0","1","2","","1610612760","202713","34","49","","1610612760"
