"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"65","70","04:39","[GSW 23-18] Curry 3pt Shot: Made (12 PTS) Assist: Pachulia (1 AST)","151","219","3","0","1","1","","1610612744","201939","23","18","2585","1610612744"
"66","71","04:08","[WAS] Beal Fadeaway Jump Shot: Missed","48","41","2","0","63","2","","1610612764","203078","23","18","","1610612764"
"67","73","04:08","[WAS] Gortat Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612764","101162","23","18","","1610612764"
"68","72","04:08","[WAS 20-23] Gortat Tip Layup Shot: Made (6 PTS)","-6","2","2","0","97","1","","1610612764","101162","23","20","","1610612764"
"69","74","03:56","[GSW] Iguodala 3pt Shot: Missed","195","156","3","0","1","2","","1610612744","2738","23","20","","1610612744"
"70","75","03:56","[WAS] Beal Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","203078","23","20","","1610612744"
"71","76","03:46","[WAS 22-23] Beal Running Finger Roll Layup Shot: Made (7 PTS)","20","18","2","0","76","1","","1610612764","203078","23","22","","1610612764"
"72","77","03:31","[GSW] Pachulia Layup Shot: Missed Block: Gortat (1 BLK)","-9","28","2","0","5","2","101162","1610612744","2585","23","22","","1610612744"
"73","79","03:28","[GSW] Livingston Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612744","2733","23","22","","1610612744"
"74","78","03:28","[GSW 25-22] Livingston Putback Layup Shot: Made (2 PTS)","-6","16","2","0","72","1","","1610612744","2733","25","22","","1610612744"
"75","80","03:19","[WAS 24-25] Wall Jump Shot: Made (5 PTS)","86","57","2","1","1","1","","1610612764","202322","25","24","","1610612764"
"76","81","03:19","[GSW] Curry Foul: Shooting (1 PF) (1 FTA) (T Brothers)","86","57","0","1","2","6","202322","1610612744","201939","25","24","","1610612764"
"77","82","03:19","[GSW] Pachulia Substitution replaced by McGee","0","-80","0","0","0","8","","1610612744","2585","25","24","201580","1610612764"
"78","83","03:19","[GSW] Thompson Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","202691","25","24","203110","1610612764"
"79","84","03:19","[WAS] Porter Substitution replaced by Oubre","0","-80","0","0","0","8","","1610612764","203490","25","24","1626162","1610612764"
"80","85","03:19","[WAS] Mark Morris Substitution replaced by Bogdanovic","0","-80","0","0","0","8","","1610612764","202693","25","24","202711","1610612764"
"81","86","03:19","[WAS] Wall Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612764","202322","25","24","","1610612764"
"82","88","03:18","[GSW] McGee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201580","25","24","","1610612764"
"83","89","03:04","[GSW 27-24] McGee Turnaround Fadeaway shot: Made (2 PTS)","4","80","2","0","86","1","","1610612744","201580","27","24","","1610612744"
"84","90","02:50","[WAS] Gortat Jump Shot: Missed","-17","159","2","0","1","2","","1610612764","101162","27","24","","1610612764"
"85","91","02:49","[GSW] Livingston Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612744","2733","27","24","","1610612764"
"86","92","02:45","[WAS] Bogdanovic Foul: Personal (1 PF) (D Collins)","-189","203","0","1","1","6","201939","1610612764","202711","27","24","","1610612744"
"87","93","02:45","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","0","27","24","","1610612744"
"88","95","02:45","[WAS] Wall Substitution replaced by Jennings","0","-80","0","0","0","8","","1610612764","202322","27","24","201943","1610612744"
"89","96","02:27","[GSW 29-24] Iguodala Step Back Jump shot: Made (2 PTS)","19","203","2","0","80","1","","1610612744","2738","29","24","","1610612744"
"90","97","02:03","[WAS 27-29] Beal 3pt Shot: Made (10 PTS)","-155","208","3","0","80","1","","1610612764","203078","29","27","","1610612764"
"91","98","01:52","[GSW 31-27] Livingston Jump Bank Shot: Made (4 PTS)","-68","56","2","1","66","1","","1610612744","2733","31","27","","1610612744"
"92","99","01:36","[WAS] Beal Layup Shot: Missed Block: McGee (1 BLK)","6","13","2","0","5","2","201580","1610612764","203078","31","27","","1610612764"
"93","100","01:35","[GSW] Green Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612744","203110","31","27","","1610612764"
"94","101","01:27","[GSW 33-27] McGee Layup Shot: Made (4 PTS)","9","16","2","0","5","1","","1610612744","201580","33","27","","1610612744"
"95","102","01:09","[WAS] Jennings Turnover : Bad Pass (1 TO) Steal:McGee (1 ST)","0","-80","1","0","1","5","201580","1610612764","201943","33","27","","1610612764"
"96","103","01:04","[GSW 35-27] Green Running Layup Shot: Made (4 PTS) Assist: Curry (6 AST)","0","13","2","1","41","1","","1610612744","203110","35","27","201939","1610612744"
"97","104","00:51.5","[WAS] Oubre 3pt Shot: Missed","-127","223","3","0","1","2","","1610612764","1626162","35","27","","1610612764"
"98","105","00:50.5","[GSW] Livingston Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612744","2733","35","27","","1610612764"
"99","106","00:46.3","[GSW] Curry Layup Shot: Missed Block: Oubre (1 BLK)","-39","9","2","1","40","2","1626162","1610612744","201939","35","27","","1610612744"
"100","110","00:45.3","[WAS] Bogdanovic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","202711","35","27","","1610612744"
"101","107","00:44.5","[GSW] Livingston Foul: Personal (1 PF) (T Brothers)","120","331","0","1","1","6","1626162","1610612744","2733","35","27","","1610612764"
"102","108","00:44.5","[WAS] Gortat Substitution replaced by Mahinmi","0","-80","0","0","0","8","","1610612764","101162","35","27","101133","1610612764"
"103","109","00:34.0","[WAS 30-35] Beal 3pt Shot: Made (13 PTS) Assist: Bogdanovic (1 AST)","-101","254","3","0","79","1","","1610612764","203078","35","30","202711","1610612764"
"104","111","00:16.3","[WAS] Oubre Foul: Personal (1 PF) (J Orr)","89","90","0","0","1","6","2738","1610612764","1626162","35","30","","1610612744"
"105","112","00:16.3","[GSW] Iguodala Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","2738","35","30","202691","1610612744"
"106","113","00:16.3","[GSW] McGee Substitution replaced by Clark","0","-80","0","0","0","8","","1610612744","201580","35","30","203546","1610612744"
"107","114","00:05.3","[GSW] Green Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612744","203110","35","30","","1610612744"
"108","115","00:05.3","[GSW] Thompson Substitution replaced by McCaw","0","-80","0","0","0","8","","1610612744","202691","35","30","1627775","1610612764"
"109","116","00:05.3","[GSW] Curry Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","201939","35","30","2738","1610612764"
"110","117","00:01.1","[WAS] Beal Pullup Jump shot: Missed","6","115","2","1","79","2","","1610612764","203078","35","30","","1610612764"
"111","118","00:00.0","[WAS] Team Rebound","0","-80","0","0","0","4","","1610612764","0","35","30","","1610612764"
"112","119","00:00.0","End Period","0","-80","0","0","0","13","","0","0","35","30","","1610612764"
"113","121","12:00","Start Period","0","-80","0","0","0","12","","0","0","35","30","","1610612744"
"114","122","11:45","[GSW 37-30] Iguodala Cutting Dunk Shot: Made (4 PTS) Assist: West (1 AST)","4","8","2","0","108","1","","1610612744","2738","37","30","2561","1610612744"
"115","123","11:25","[WAS] Oubre Jump Shot: Missed","6","51","2","0","1","2","","1610612764","1626162","37","30","","1610612764"
"116","124","11:24","[WAS] Oubre Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612764","1626162","37","30","","1610612764"
"117","125","11:23","[WAS] Oubre Layup Shot: Missed Block: West (1 BLK)","1","28","2","0","5","2","2561","1610612764","1626162","37","30","","1610612764"
"118","126","11:20","[GSW] Clark Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203546","37","30","","1610612764"
"119","129","11:01","[GSW] Thompson Pullup Jump shot: Missed","122","51","2","0","79","2","","1610612744","202691","37","30","","1610612744"
"120","130","11:00","[WAS] Bogdanovic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","202711","37","30","","1610612744"
"121","131","10:47","[WAS 32-37] Jennings Floating Jump shot: Made (2 PTS) Assist: Mahinmi (1 AST)","-60","120","2","0","78","1","","1610612764","201943","37","32","101133","1610612764"
"122","132","10:34","[GSW 40-32] Clark 3pt Shot: Made (3 PTS) Assist: West (2 AST)","0","282","3","0","1","1","","1610612744","203546","40","32","2561","1610612744"
"123","133","10:31","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","0","40","32","","1610612764"
"124","134","10:13","[GSW] Iguodala Foul: Shooting (1 PF) (2 FTA) (D Collins)","-14","56","0","0","2","6","202711","1610612744","2738","40","32","","1610612764"
"125","135","10:13","[WAS 33-40] Bogdanovic Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612764","202711","40","33","","1610612764"
"126","137","10:13","[WAS 34-40] Bogdanovic Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612764","202711","40","34","","1610612764"
"127","141","09:59","[WAS] Jennings Foul: Personal (1 PF) (J Orr)","9","257","0","0","1","6","203546","1610612764","201943","40","34","","1610612744"
"128","142","09:48","[GSW] West Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612744","2561","40","34","","1610612744"
"129","143","09:38","[GSW] Barnes Foul: Personal (1 PF) (D Collins)","112","100","0","0","1","6","201943","1610612744","2440","40","34","","1610612764"
"130","144","09:26","[WAS] Satoransky Turnaround Hook Shot: Missed","-45","38","2","0","58","2","","1610612764","203107","40","34","","1610612764"
"131","145","09:25","[GSW] West Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2561","40","34","","1610612764"
"132","146","09:07","[GSW 43-34] Iguodala 3pt Shot: Made (7 PTS) Assist: Thompson (1 AST)","225","26","3","0","79","1","","1610612744","2738","43","34","202691","1610612744"
"133","147","08:51","[WAS] Jennings Jump Shot: Missed","-65","28","2","0","1","2","","1610612764","201943","43","34","","1610612764"
"134","148","08:50","[GSW] Barnes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2440","43","34","","1610612764"
"135","152","08:31","[GSW] Thompson 3pt Shot: Missed","-204","169","3","0","1","2","","1610612744","202691","43","34","","1610612744"
"136","153","08:30","[WAS] Jennings Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","201943","43","34","","1610612744"
"137","154","08:15","[WAS] Bogdanovic Turnover : Bad Pass (1 TO) Steal:Iguodala (1 ST)","0","-80","1","0","1","5","2738","1610612764","202711","43","34","","1610612764"
"138","155","08:12","[WAS] Jennings Foul: Shooting (2 PF) (2 FTA) (T Brothers)","4","18","0","1","2","6","2738","1610612764","201943","43","34","","1610612744"
"139","156","08:12","[GSW 44-34] Iguodala Free Throw 1 of 2 (8 PTS)","0","-80","1","1","11","3","","1610612744","2738","44","34","","1610612744"
"140","158","08:12","[WAS] Satoransky Substitution replaced by Wall","0","-80","0","0","0","8","","1610612764","203107","44","34","202322","1610612744"
"141","159","08:12","[GSW 45-34] Iguodala Free Throw 2 of 2 (9 PTS)","0","-80","1","1","12","3","","1610612744","2738","45","34","","1610612744"
"142","161","08:03","[GSW] Clark Foul: Shooting (1 PF) (2 FTA) (J Orr)","-66","175","0","0","2","6","201943","1610612744","203546","45","34","","1610612764"
"143","162","08:03","[WAS 35-45] Jennings Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612764","201943","45","35","","1610612764"
"144","164","08:03","[GSW] Iguodala Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","2738","45","35","203110","1610612764"
"145","165","08:03","[WAS 36-45] Jennings Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612764","201943","45","36","","1610612764"
"146","167","07:45","[GSW] West Turnover : Lost Ball (2 TO) Steal:Mahinmi (1 ST)","0","-80","1","0","2","5","101133","1610612744","2561","45","36","","1610612744"
"147","168","07:38","[WAS 38-45] Bogdanovic Running Jump Shot: Made (4 PTS)","110","195","2","1","46","1","","1610612764","202711","45","38","","1610612764"
"148","169","07:16","[GSW] Clark 3pt Shot: Missed","-20","249","3","0","80","2","","1610612744","203546","45","38","","1610612744"
"149","170","07:15","[WAS] Jennings Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","201943","45","38","","1610612744"
"150","171","07:04","[WAS] Mahinmi Turnover : Bad Pass (1 TO) Steal:West (1 ST)","0","-80","1","0","1","5","2561","1610612764","101133","45","38","","1610612764"
"151","172","06:51","[GSW 47-38] West Cutting Layup Shot: Made (2 PTS) Assist: Green (3 AST)","-7","7","2","0","98","1","","1610612744","2561","47","38","203110","1610612744"
"152","173","06:35","[GSW] West Foul: Personal (1 PF) (2 FTA) (D Collins)","-2","46","0","0","1","6","202322","1610612744","2561","47","38","","1610612764"
"153","174","06:35","[WAS 39-47] Wall Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612764","202322","47","39","","1610612764"
"154","176","06:35","[GSW] Barnes Substitution replaced by Livingston","0","-80","0","0","0","8","","1610612744","2440","47","39","2733","1610612764"
"155","177","06:35","[WAS] Jennings Substitution replaced by Beal","0","-80","0","0","0","8","","1610612764","201943","47","39","203078","1610612764"
"156","178","06:35","[WAS] Oubre Substitution replaced by Mark Morris","0","-80","0","0","0","8","","1610612764","1626162","47","39","202693","1610612764"
"157","179","06:35","[WAS 40-47] Wall Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612764","202322","47","40","","1610612764"
"158","181","06:14","[GSW 49-40] Livingston Turnaround Fadeaway shot: Made (6 PTS) Assist: Green (4 AST)","-29","97","2","0","86","1","","1610612744","2733","49","40","203110","1610612744"
"159","182","05:57","[GSW] Clark Foul: Personal (2 PF) (2 FTA) (T Brothers)","-29","62","1","0","1","6","203078","1610612744","203546","49","40","","1610612764"
"160","183","05:57","Timeout : Official","0","-80","0","0","4","9","","0","0","49","40","","1610612764"
"161","185","05:57","[GSW] Thompson Substitution replaced by Curry","0","-80","0","0","0","8","","1610612744","202691","49","40","201939","1610612764"
"162","186","05:57","[GSW] Clark Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","203546","49","40","2738","1610612764"
"163","187","05:57","[WAS 41-49] Beal Free Throw 1 of 2 (14 PTS)","0","-80","1","0","11","3","","1610612764","203078","49","41","","1610612764"
"164","189","05:57","[WAS] Beal Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612764","203078","49","41","","1610612764"
"165","191","05:56","[GSW] Green Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612744","203110","49","41","","1610612764"
"166","192","05:41","[GSW 51-41] Livingston Fadeaway Jump Shot: Made (8 PTS) Assist: Green (5 AST)","117","61","2","0","63","1","","1610612744","2733","51","41","203110","1610612744"
"167","193","05:27","[WAS 43-51] Wall Driving Reverse Layup Shot: Made (9 PTS)","-4","7","2","0","73","1","","1610612764","202322","51","43","","1610612764"
"168","194","05:10","[GSW] Green Turnover : Bad Pass (2 TO) Steal:Bogdanovic (1 ST)","0","-80","1","0","1","5","202711","1610612744","203110","51","43","","1610612744"
"169","195","05:07","[WAS] Bogdanovic Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612764","202711","51","43","","1610612764"
"170","196","05:07","[WAS] Mahinmi Substitution replaced by Porter","0","-80","0","0","0","8","","1610612764","101133","51","43","203490","1610612744"
"171","197","04:53","[GSW] Green Turnover : Bad Pass (3 TO) Steal:Beal (2 ST)","0","-80","1","0","1","5","203078","1610612744","203110","51","43","","1610612744"
"172","198","04:44","[WAS] Wall Layup Shot: Missed","20","11","2","0","5","2","","1610612764","202322","51","43","","1610612764"
"173","199","04:44","[GSW] West Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2561","51","43","","1610612764"
"174","200","04:39","[GSW 53-43] Livingston Running Reverse Dunk Shot: Made (10 PTS) Assist: Green (6 AST)","0","1","2","1","110","1","","1610612744","2733","53","43","203110","1610612744"
"175","201","04:18","[WAS 46-53] Mark Morris 3pt Shot: Made (9 PTS) Assist: Beal (1 AST)","9","267","3","0","1","1","","1610612764","202693","53","46","203078","1610612764"
"176","202","04:15","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","53","46","","1610612744"
"177","205","04:15","[GSW] West Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612744","2561","53","46","2440","1610612744"
"178","207","04:01","[GSW] Curry 3pt Shot: Missed","173","193","3","0","1","2","","1610612744","201939","53","46","","1610612744"
"179","208","04:01","[WAS] Wall Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612764","202322","53","46","","1610612744"
"180","209","03:55","[WAS] Wall Layup Shot: Missed Block: Iguodala (1 BLK)","1","18","2","0","5","2","2738","1610612764","202322","53","46","","1610612764"
"181","210","03:54","[GSW] Green Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612744","203110","53","46","","1610612764"
"182","211","03:48","[GSW] Livingston Jump Shot: Missed","-6","47","2","1","1","2","","1610612744","2733","53","46","","1610612744"
"183","213","03:47","[GSW] Livingston Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612744","2733","53","46","","1610612744"
"184","212","03:47","[GSW] Livingston Layup Shot: Missed","1","26","2","1","5","2","","1610612744","2733","53","46","","1610612744"
"185","214","03:45","[WAS] Porter Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","203490","53","46","","1610612744"
"186","215","03:32","[WAS 48-53] Mark Morris Layup Shot: Made (11 PTS) Assist: Wall (7 AST)","-1","13","2","0","5","1","","1610612764","202693","53","48","202322","1610612764"
"187","216","03:21","[GSW] Green Turnover : Bad Pass (4 TO) Steal:Mark Morris (1 ST)","0","-80","1","0","1","5","202693","1610612744","203110","53","48","","1610612744"
"188","217","03:14","[WAS 50-53] Wall Driving Layup Shot: Made (11 PTS) Assist: Beal (2 AST)","4","13","2","1","42","1","","1610612764","202322","53","50","203078","1610612764"
"189","218","03:01","[GSW] Green Driving Hook Shot: Missed","-6","46","2","0","57","2","","1610612744","203110","53","50","","1610612744"
"190","219","03:00","[WAS] Porter Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612764","203490","53","50","","1610612744"
"191","220","02:54","[WAS] Wall Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612764","202322","53","50","","1610612764"
"192","221","02:54","[GSW] Livingston Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","2733","53","50","202691","1610612744"
