"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"22","21","09:24","[MEM 3-4] Conley 3pt Shot: Made (3 PTS) Assist: Green (1 AST)","132","223","3","1","46","1","","1610612763","201144","3","4","203210","1610612763"
"23","22","09:04","[CHA 6-3] Kidd-Gilchrist Dunk Shot: Made (4 PTS)","0","1","2","0","7","1","","1610612766","203077","3","6","","1610612766"
"24","23","08:56","[CHA] Zeller Foul: Personal (1 PF) (R Garretson)","-79","36","0","0","1","6","201188","1610612766","203469","3","6","","1610612763"
"25","24","08:43","[MEM] Gasol Driving Layup Shot: Missed","14","-1","2","0","42","2","","1610612763","201188","3","6","","1610612763"
"26","25","08:41","[CHA] Kaminsky Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","1626163","3","6","","1610612763"
"27","26","08:39","[CHA] Kidd-Gilchrist Running Layup Shot: Missed Block: Allen (1 BLK)","15","3","2","1","41","2","2754","1610612766","203077","3","6","","1610612766"
"28","27","08:39","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","3","6","","1610612766"
"29","28","08:33","[CHA 9-3] Walker 3pt Shot: Made (3 PTS) Assist: Kaminsky (1 AST)","-230","-15","3","0","1","1","","1610612766","202689","3","9","1626163","1610612766"
"30","29","08:18","[MEM] Green 3pt Shot: Missed","-232","-1","3","0","1","2","","1610612763","203210","3","9","","1610612763"
"31","30","08:18","[CHA] Kidd-Gilchrist Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203077","3","9","","1610612763"
"32","31","08:08","[CHA 11-3] Kaminsky Turnaround Bank shot: Made (4 PTS) Assist: Walker (2 AST)","69","16","2","0","85","1","","1610612766","1626163","3","11","202689","1610612766"
"33","32","08:02","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","3","11","","1610612763"
"34","34","07:47","[MEM] Williams 3pt Shot: Missed","-171","193","3","0","1","2","","1610612763","1627786","3","11","","1610612763"
"35","35","07:46","[CHA] Zeller Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612766","203469","3","11","","1610612763"
"36","36","07:34","[CHA 13-3] Batum Jump Shot: Made (2 PTS) Assist: Walker (3 AST)","-147","169","2","0","1","1","","1610612766","201587","3","13","202689","1610612766"
"37","37","07:22","[MEM 5-13] Gasol Jump Shot: Made (2 PTS) Assist: Conley (1 AST)","-88","36","2","0","1","1","","1610612763","201188","5","13","201144","1610612763"
"38","38","07:22","[MEM] Team Violation : Delay Of Game (T Maddox)","0","-80","0","0","1","7","","1610612763","0","5","13","","1610612766"
"39","39","07:10","[CHA] Batum Turnover : Lost Ball (1 TO) Steal:Allen (1 ST)","0","-80","1","0","2","5","2754","1610612766","201587","5","13","","1610612766"
"40","40","07:06","[MEM 7-13] Allen Running Layup Shot: Made (2 PTS)","2","-1","2","1","41","1","","1610612763","2754","7","13","","1610612763"
"41","41","06:48","[CHA] Walker 3pt Shot: Missed","37","252","3","0","1","2","","1610612766","202689","7","13","","1610612766"
"42","43","06:44","[CHA] Kidd-Gilchrist Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612766","203077","7","13","","1610612766"
"43","42","06:44","[CHA] Kidd-Gilchrist Tip Layup Shot: Missed","9","11","2","0","97","2","","1610612766","203077","7","13","","1610612766"
"44","44","06:43","[CHA] Kidd-Gilchrist Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612766","203077","7","13","","1610612766"
"45","45","06:40","[CHA 15-7] Kaminsky Jump Shot: Made (6 PTS) Assist: Kidd-Gilchrist (2 AST)","48","46","2","0","1","1","","1610612766","1626163","7","15","203077","1610612766"
"46","46","06:27","[MEM 9-15] Gasol Step Back Jump shot: Made (4 PTS) Assist: Conley (2 AST)","-125","21","2","0","80","1","","1610612763","201188","9","15","201144","1610612763"
"47","47","06:14","[CHA] Walker Turnover : Lost Ball (2 TO) Steal:Conley (2 ST)","0","-80","1","0","2","5","201144","1610612766","202689","9","15","","1610612766"
"48","48","06:10","[MEM 11-15] Allen Running Layup Shot: Made (4 PTS) Assist: Williams (1 AST)","2","8","2","1","41","1","","1610612763","2754","11","15","1627786","1610612763"
"49","49","06:10","[CHA] Zeller Foul: Shooting (2 PF) (1 FTA) (T Maddox)","2","8","0","1","2","6","2754","1610612766","203469","11","15","","1610612763"
"50","50","06:10","[MEM] Williams Substitution replaced by Carter","0","-80","0","0","0","8","","1610612763","1627786","11","15","1713","1610612763"
"51","51","06:10","[MEM] Conley Substitution replaced by Harrison","0","-80","0","0","0","8","","1610612763","201144","11","15","1626150","1610612763"
"52","52","06:10","[CHA] Zeller Substitution replaced by Hawes","0","-80","0","0","0","8","","1610612766","203469","11","15","201150","1610612763"
"53","53","06:10","[MEM 12-15] Allen Free Throw 1 of 1 (5 PTS)","0","-80","1","1","10","3","","1610612763","2754","12","15","","1610612763"
"54","55","05:56","[CHA] Kaminsky 3pt Shot: Missed","-127","218","3","0","1","2","","1610612766","1626163","12","15","","1610612766"
"55","56","05:55","[MEM] Carter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1713","12","15","","1610612766"
"56","57","05:47","[MEM 14-15] Green Driving Layup Shot: Made (2 PTS)","9","3","2","0","42","1","","1610612763","203210","14","15","","1610612763"
"57","58","05:41","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","14","15","","1610612766"
"58","60","05:28","[CHA] Kaminsky Floating Jump shot: Missed","115","-1","2","0","78","2","","1610612766","1626163","14","15","","1610612766"
"59","61","05:28","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","14","15","","1610612766"
"60","62","05:13","[MEM] Harrison 3pt Shot: Missed","-232","-6","3","0","1","2","","1610612763","1626150","14","15","","1610612763"
"61","63","05:13","[CHA] Batum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201587","14","15","","1610612763"
"62","64","05:05","[CHA 17-14] Kidd-Gilchrist Layup Shot: Made (6 PTS) Assist: Kaminsky (2 AST)","14","8","2","0","5","1","","1610612766","203077","14","17","1626163","1610612766"
"63","66","04:54","[CHA] Batum Substitution replaced by Belinelli","0","-80","0","0","0","8","","1610612766","201587","14","17","201158","1610612763"
"64","67","04:47","[MEM] Gasol Jump Shot: Missed","58","175","2","0","1","2","","1610612763","201188","14","17","","1610612763"
"65","68","04:47","[CHA] Kidd-Gilchrist Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612766","203077","14","17","","1610612763"
"66","69","04:25","[CHA 19-14] Kidd-Gilchrist Jump Shot: Made (8 PTS) Assist: Hawes (1 AST)","43","175","2","0","1","1","","1610612766","203077","14","19","201150","1610612766"
"67","70","04:11","[MEM] Carter 3pt Shot: Missed","-232","-6","3","0","1","2","","1610612763","1713","14","19","","1610612763"
"68","71","04:10","[CHA] Kidd-Gilchrist Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612766","203077","14","19","","1610612763"
"69","72","04:06","[CHA] Kidd-Gilchrist Running Layup Shot: Missed","15","7","2","1","41","2","","1610612766","203077","14","19","","1610612766"
"70","73","04:05","[MEM] Allen Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612763","2754","14","19","","1610612766"
"71","74","03:56","[MEM 16-19] Allen Floating Jump shot: Made (7 PTS)","60","57","2","0","78","1","","1610612763","2754","16","19","","1610612763"
"72","75","03:40","[CHA] Kidd-Gilchrist Jump Shot: Missed","53","164","2","0","1","2","","1610612766","203077","16","19","","1610612766"
"73","76","03:39","[MEM] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203210","16","19","","1610612766"
"74","77","03:22","[MEM 18-19] Gasol Driving Hook Shot: Made (6 PTS)","27","82","2","0","57","1","","1610612763","201188","18","19","","1610612763"
"75","78","03:05","[MEM] Allen Foul: Shooting (1 PF) (2 FTA) (R Garretson)","1","41","0","0","2","6","203077","1610612763","2754","18","19","","1610612766"
"76","79","03:05","[CHA] Kidd-Gilchrist Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612766","203077","18","19","","1610612766"
"77","80","03:05","[CHA] Team Rebound","0","-80","0","0","1","4","","1610612766","0","18","19","","1610612766"
"78","81","03:05","[CHA] Kaminsky Substitution replaced by Hibbert","0","-80","0","0","0","8","","1610612766","1626163","18","19","201579","1610612766"
"79","82","03:05","[MEM] Allen Substitution replaced by Martin","0","-80","0","0","0","8","","1610612763","2754","18","19","1626185","1610612766"
"80","83","03:05","[MEM] Green Substitution replaced by Conley","0","-80","0","0","0","8","","1610612763","203210","18","19","201144","1610612766"
"81","84","03:05","[MEM] Gasol Substitution replaced by Davis","0","-80","0","0","0","8","","1610612763","201188","18","19","1627738","1610612766"
"82","85","03:05","[CHA] Kidd-Gilchrist Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612766","203077","18","19","","1610612766"
"83","87","03:04","[MEM] Martin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1626185","18","19","","1610612766"
"84","88","02:56","[MEM] Davis Foul: Offensive (1 PF) (S Foster)","4","234","0","0","4","6","202689","1610612763","1627738","18","19","","1610612763"
"85","89","02:56","[MEM] Davis Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612763","1627738","18","19","","1610612763"
"86","90","02:56","[CHA] Kidd-Gilchrist Substitution replaced by Lamb","0","-80","0","0","0","8","","1610612766","203077","18","19","203087","1610612766"
"87","91","02:47","[CHA] Walker Turnover : Bad Pass (3 TO) Steal:Carter (1 ST)","0","-80","1","0","1","5","1713","1610612766","202689","18","19","","1610612766"
"88","92","02:36","[MEM 20-19] Davis Jump Shot: Made (2 PTS) Assist: Conley (3 AST)","14","52","2","0","1","1","","1610612763","1627738","20","19","201144","1610612763"
"89","93","02:19","[CHA] Belinelli 3pt Shot: Missed","225","-10","3","0","1","2","","1610612766","201158","20","19","","1610612766"
"90","94","02:18","[MEM] Carter Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1713","20","19","","1610612766"
"91","95","02:07","[MEM 22-19] Martin Jump Shot: Made (2 PTS) Assist: Conley (4 AST)","-186","7","2","0","1","1","","1610612763","1626185","22","19","201144","1610612763"
"92","96","01:54","[CHA] Walker Pullup Jump shot: Missed","66","80","2","0","79","2","","1610612766","202689","22","19","","1610612766"
"93","97","01:53","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","22","19","","1610612766"
"94","98","01:44","[CHA] Walker Driving Floating Jump Shot: Missed","-55","33","2","0","101","2","","1610612766","202689","22","19","","1610612766"
"95","99","01:43","[CHA] Hibbert Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612766","201579","22","19","","1610612766"
"96","100","01:40","[CHA] Belinelli 3pt Shot: Missed","30","254","3","0","1","2","","1610612766","201158","22","19","","1610612766"
"97","101","01:39","[MEM] Martin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1626185","22","19","","1610612766"
"98","102","01:22","[MEM 25-19] Carter 3pt Shot: Made (3 PTS) Assist: Harrison (1 AST)","-120","219","3","0","1","1","","1610612763","1713","25","19","1626150","1610612763"
"99","103","00:58.0","[CHA 22-25] Lamb 3pt Shot: Made (3 PTS) Assist: Hawes (2 AST)","-155","213","3","0","1","1","","1610612766","203087","25","22","201150","1610612766"
"100","104","00:44.9","[MEM] Harrison Pullup Jump shot: Missed","-112","141","2","0","79","2","","1610612763","1626150","25","22","","1610612763"
"101","105","00:43.5","[CHA] Lamb Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203087","25","22","","1610612763"
"102","106","00:36.6","[CHA 25-25] Lamb 3pt Shot: Made (6 PTS)","-148","213","3","1","46","1","","1610612766","203087","25","25","","1610612766"
"103","107","00:22.8","[MEM] Martin Jump Shot: Missed","-130","185","2","0","1","2","","1610612763","1626185","25","25","","1610612763"
"104","108","00:22.6","[CHA] Lamb Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","203087","25","25","","1610612763"
"105","109","00:08.8","[MEM] Davis Foul: Personal (2 PF) (T Maddox)","4","223","0","0","1","6","201579","1610612763","1627738","25","25","","1610612766"
"106","110","00:03.9","[CHA] Belinelli Jump Shot: Missed","128","28","2","0","1","2","","1610612766","201158","25","25","","1610612766"
"107","111","00:02.8","[MEM] Harrison Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1626150","25","25","","1610612766"
"108","112","00:01.0","[MEM] Harrison 3pt Shot: Missed Block: Lamb (1 BLK)","151","496","3","0","46","2","203087","1610612763","1626150","25","25","","1610612763"
"109","114","00:00.0","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","25","25","","1610612763"
"110","113","00:00.0","End Period","0","-80","0","0","0","13","","0","0","25","25","","1610612763"
"111","116","12:00","Start Period","0","-80","0","0","0","12","","0","0","25","25","","1610612766"
"112","117","11:48","[CHA] Lamb 3pt Shot: Missed","132","214","3","0","1","2","","1610612766","203087","25","25","","1610612766"
"113","118","11:47","[MEM] Martin Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612763","1626185","25","25","","1610612766"
"114","119","11:33","[MEM] Carter Fadeaway Jump Shot: Missed","61","75","2","0","63","2","","1610612763","1713","25","25","","1610612763"
"115","120","11:31","[CHA] Hibbert Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612766","201579","25","25","","1610612763"
"116","121","11:13","[CHA] Belinelli Driving Floating Jump Shot: Missed","51","67","2","0","101","2","","1610612766","201158","25","25","","1610612766"
"117","122","11:11","[MEM] Martin Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612763","1626185","25","25","","1610612766"
"118","123","11:00","[MEM 28-25] Harrison 3pt Shot: Made (3 PTS) Assist: Conley (5 AST)","233","11","3","0","1","1","","1610612763","1626150","28","25","201144","1610612763"
"119","124","10:44","[CHA] Hawes Turnover : Bad Pass (1 TO) Steal:Carter (2 ST)","0","-80","1","0","1","5","1713","1610612766","201150","28","25","","1610612766"
"120","125","10:44","[CHA] Belinelli Foul: Loose Ball (1 PF) (R Garretson)","27","743","0","0","3","6","1713","1610612766","201158","28","25","","1610612763"
"121","126","10:44","[MEM] Harrison Substitution replaced by Williams","0","-80","0","0","0","8","","1610612763","1626150","28","25","1627786","1610612763"
"122","127","10:21","[MEM] Martin Turnaround Hook Shot: Missed","10","46","2","0","58","2","","1610612763","1626185","28","25","","1610612763"
"123","129","10:20","[MEM] Davis Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612763","1627738","28","25","","1610612763"
"124","128","10:20","[MEM] Davis Tip Layup Shot: Missed","-4","8","2","0","97","2","","1610612763","1627738","28","25","","1610612763"
"125","130","10:18","[CHA] Hawes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201150","28","25","","1610612763"
"126","131","10:11","[CHA] Hawes 3pt Shot: Missed","92","242","3","1","46","2","","1610612766","201150","28","25","","1610612766"
"127","132","10:08","[MEM] Conley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","201144","28","25","","1610612766"
"128","133","10:02","[MEM] Davis Jump Shot: Missed","130","129","2","0","1","2","","1610612763","1627738","28","25","","1610612763"
"129","134","10:01","[CHA] Lamb Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612766","203087","28","25","","1610612763"
"130","135","09:43","[MEM] Conley Foul: Shooting (1 PF) (2 FTA) (T Maddox)","122","183","0","0","2","6","203087","1610612763","201144","28","25","","1610612766"
"131","136","09:43","[CHA] Lamb Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612766","203087","28","25","","1610612766"
"132","137","09:43","[CHA] Team Rebound","0","-80","0","0","1","4","","1610612766","0","28","25","","1610612766"
"133","138","09:43","[MEM] Davis Substitution replaced by Green","0","-80","0","0","0","8","","1610612763","1627738","28","25","203210","1610612766"
"134","139","09:43","[CHA 26-28] Lamb Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612766","203087","28","26","","1610612766"
"135","141","09:28","[MEM 30-26] Conley Floating Jump shot: Made (5 PTS)","101","47","2","0","78","1","","1610612763","201144","30","26","","1610612763"
"136","143","09:11","[CHA] Sessions Jump Shot: Missed","143","26","2","0","1","2","","1610612766","201196","30","26","","1610612766"
"137","144","09:10","[MEM] Martin Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612763","1626185","30","26","","1610612766"
"138","145","08:57","[MEM] Carter Fadeaway Jump Shot: Missed","-114","7","2","0","63","2","","1610612763","1713","30","26","","1610612763"
"139","146","08:56","[CHA] Hibbert Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612766","201579","30","26","","1610612763"
"140","147","08:40","[CHA] Hibbert Turnaround Jump Shot: Missed","-112","31","2","0","47","2","","1610612766","201579","30","26","","1610612766"
"141","148","08:39","[MEM] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1627786","30","26","","1610612766"
"142","149","08:21","[MEM] Conley 3pt Shot: Missed","-122","224","3","0","1","2","","1610612763","201144","30","26","","1610612763"
"143","150","08:20","[CHA] Hibbert Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612766","201579","30","26","","1610612763"
"144","151","08:14","[CHA 28-30] Sessions Driving Floating Jump Shot: Made (2 PTS)","4","52","2","1","101","1","","1610612766","201196","30","28","","1610612766"
"145","152","08:14","[MEM] Martin Foul: Shooting (1 PF) (1 FTA) (S Foster)","4","52","0","1","2","6","201196","1610612763","1626185","30","28","","1610612766"
"146","153","08:14","Timeout : Regular","0","-80","0","0","1","9","","0","0","30","28","","1610612766"
"147","156","08:14","[MEM] Conley Substitution replaced by Harrison","0","-80","0","0","0","8","","1610612763","201144","30","28","1626150","1610612766"
"148","157","08:14","[CHA 29-30] Sessions Free Throw 1 of 1 (3 PTS)","0","-80","1","1","10","3","","1610612766","201196","30","29","","1610612766"
"149","159","08:05","[MEM] Carter Turnover : Bad Pass (1 TO) Steal:Lamb (1 ST)","0","-80","1","0","1","5","203087","1610612763","1713","30","29","","1610612763"
"150","160","08:04","[MEM] Martin Foul: Shooting (2 PF) (2 FTA) (T Maddox)","-7","36","0","1","2","6","203087","1610612763","1626185","30","29","","1610612766"
"151","161","08:04","[CHA 30-30] Lamb Free Throw 1 of 2 (8 PTS)","0","-80","1","1","11","3","","1610612766","203087","30","30","","1610612766"
"152","163","08:04","[MEM] Carter Substitution replaced by Allen","0","-80","0","0","0","8","","1610612763","1713","30","30","2754","1610612766"
"153","164","08:04","[MEM] Martin Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612763","1626185","30","30","201188","1610612766"
"154","165","08:04","[CHA 31-30] Lamb Free Throw 2 of 2 (9 PTS)","0","-80","1","1","12","3","","1610612766","203087","30","31","","1610612766"
"155","167","07:53","[CHA] Hibbert Foul: Shooting Block (1 PF) (2 FTA) (T Maddox)","-19","7","0","0","29","6","1627786","1610612766","201579","30","31","","1610612763"
"156","168","07:53","[MEM] Williams Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","1627786","30","31","","1610612763"
"157","169","07:53","[MEM] Team Rebound","0","-80","0","0","1","4","","1610612763","0","30","31","","1610612763"
"158","170","07:53","[MEM 31-31] Williams Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612763","1627786","31","31","","1610612763"
"159","172","07:41","[CHA] Belinelli Jump Shot: Missed","68","183","2","0","1","2","","1610612766","201158","31","31","","1610612766"
"160","173","07:40","[MEM] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","203210","31","31","","1610612766"
"161","174","07:20","[MEM] Harrison 3pt Shot: Missed","-88","229","3","0","1","2","","1610612763","1626150","31","31","","1610612763"
"162","175","07:20","[CHA] Team Rebound","0","-80","0","0","0","4","","1610612766","0","31","31","","1610612763"
"163","176","07:20","[CHA] Hibbert Substitution replaced by Kaminsky","0","-80","0","0","0","8","","1610612766","201579","31","31","1626163","1610612766"
"164","177","07:04","[CHA 33-31] Lamb Cutting Layup Shot: Made (11 PTS) Assist: Hawes (3 AST)","-11","8","2","0","98","1","","1610612766","203087","31","33","201150","1610612766"
"165","178","06:47","[MEM 33-33] Allen Layup Shot: Made (9 PTS) Assist: Williams (2 AST)","-9","3","2","0","5","1","","1610612763","2754","33","33","1627786","1610612763"
"166","179","06:21","[CHA 35-33] Sessions Driving Floating Jump Shot: Made (5 PTS)","43","13","2","0","101","1","","1610612766","201196","33","35","","1610612766"
"167","180","06:13","[MEM] Gasol Turnaround Hook Shot: Missed","-70","36","2","0","58","2","","1610612763","201188","33","35","","1610612763"
"168","181","06:11","[CHA] Lamb Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612766","203087","33","35","","1610612763"
"169","182","05:58","[CHA 37-33] Hawes Reverse Layup Shot: Made (2 PTS) Assist: Sessions (1 AST)","-7","7","2","0","44","1","","1610612766","201150","33","37","201196","1610612766"
"170","183","05:52","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","33","37","","1610612763"
"171","185","05:52","[CHA] Belinelli Substitution replaced by Batum","0","-80","0","0","0","8","","1610612766","201158","33","37","201587","1610612763"
"172","186","05:32","[MEM 35-37] Williams Driving Dunk Shot: Made (3 PTS)","0","1","2","0","49","1","","1610612763","1627786","35","37","","1610612763"
"173","187","05:11","[CHA] Kaminsky Layup Shot: Missed","-9","3","2","0","5","2","","1610612766","1626163","35","37","","1610612766"
"174","188","05:08","[MEM] Gasol Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","201188","35","37","","1610612766"
"175","189","05:00","[MEM] Allen Turnover : Bad Pass (1 TO) Steal:Sessions (1 ST)","0","-80","1","0","1","5","201196","1610612763","2754","35","37","","1610612763"
"176","190","04:56","[MEM] Green Foul: Personal (1 PF) (R Garretson)","-66","41","0","0","1","6","201150","1610612763","203210","35","37","","1610612766"
"177","191","04:56","[CHA] Lamb Substitution replaced by Walker","0","-80","0","0","0","8","","1610612766","203087","35","37","202689","1610612766"
"178","192","04:51","[CHA] Batum 3pt Shot: Missed","-91","237","3","0","1","2","","1610612766","201587","35","37","","1610612766"
"179","193","04:50","[MEM] Gasol Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","201188","35","37","","1610612766"
"180","194","04:33","[MEM] Williams 3pt Shot: Missed","153","223","3","0","1","2","","1610612763","1627786","35","37","","1610612763"
"181","195","04:32","[CHA] Walker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","202689","35","37","","1610612763"
"182","196","04:20","[CHA 39-35] Kaminsky Floating Jump shot: Made (8 PTS) Assist: Sessions (2 AST)","40","65","2","0","78","1","","1610612766","1626163","35","39","201196","1610612766"
"183","197","04:03","[MEM] Gasol 3pt Shot: Missed","115","239","3","0","1","2","","1610612763","201188","35","39","","1610612763"
"184","199","04:00","[MEM] Green Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612763","203210","35","39","","1610612763"
"185","198","04:00","[MEM] Green Tip Layup Shot: Missed","9","3","2","0","97","2","","1610612763","203210","35","39","","1610612763"
"186","200","03:58","[CHA] Kaminsky Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612766","1626163","35","39","","1610612763"
"187","201","03:47","[MEM] Green Foul: Personal (2 PF) (2 FTA) (S Foster)","82","205","1","0","1","6","1626163","1610612763","203210","35","39","","1610612766"
"188","202","03:47","[CHA 40-35] Kaminsky Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612766","1626163","35","40","","1610612766"
"189","204","03:47","[CHA] Hawes Substitution replaced by Zeller","0","-80","0","0","0","8","","1610612766","201150","35","40","203469","1610612766"
"190","205","03:47","[MEM] Harrison Substitution replaced by Conley","0","-80","0","0","0","8","","1610612763","1626150","35","40","201144","1610612766"
"191","206","03:47","[MEM] Green Substitution replaced by Carter","0","-80","0","0","0","8","","1610612763","203210","35","40","1713","1610612766"
"192","207","03:47","[CHA 41-35] Kaminsky Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612766","1626163","35","41","","1610612766"
"193","209","03:40","[CHA] Walker Violation:Kicked Ball","0","-80","0","0","5","7","","1610612766","202689","35","41","","1610612763"
"194","210","03:40","[CHA] Sessions Substitution replaced by Kidd-Gilchrist","0","-80","0","0","0","8","","1610612766","201196","35","41","203077","1610612763"
"195","211","03:24","[MEM] Conley 3pt Shot: Missed","143","213","3","0","1","2","","1610612763","201144","35","41","","1610612763"
"196","212","03:23","[CHA] Zeller Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612766","203469","35","41","","1610612763"
"197","213","03:06","[CHA 43-35] Kidd-Gilchrist Cutting Layup Shot: Made (10 PTS) Assist: Zeller (1 AST)","-9","3","2","0","98","1","","1610612766","203077","35","43","203469","1610612766"
