"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"21","24","09:39","[SAS 3-4] Leonard Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612759","202695","4","3","","1610612759"
"22","26","09:13","[DAL 7-3] Matthews 3pt Shot: Made (3 PTS) Assist: Bogut (3 AST)","230","41","3","0","80","1","","1610612742","202083","7","3","101106","1610612742"
"23","27","08:59","[SAS 5-7] Leonard Pullup Jump shot: Made (3 PTS)","-37","175","2","0","79","1","","1610612759","202695","7","5","","1610612759"
"24","28","08:44","[DAL] Williams 3pt Shot: Missed","119","219","3","0","1","2","","1610612742","101114","7","5","","1610612742"
"25","29","08:43","[DAL] Finney-Smith Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612742","1627827","7","5","","1610612742"
"26","30","08:22","[DAL 10-5] Matthews 3pt Shot: Made (6 PTS) Assist: Finney-Smith (1 AST)","114","223","3","0","80","1","","1610612742","202083","10","5","1627827","1610612742"
"27","31","07:53","[SAS 7-10] Dedmon Jump Shot: Made (2 PTS)","42","183","2","0","1","1","","1610612759","203473","10","7","","1610612759"
"28","32","07:42","[DAL] Williams Jump Shot: Missed","-96","101","2","0","1","2","","1610612742","101114","10","7","","1610612742"
"29","33","07:41","[SAS] Laprovittola Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","1627879","10","7","","1610612742"
"30","34","07:20","[SAS] Laprovittola 3pt Shot: Missed","115","234","3","0","1","2","","1610612759","1627879","10","7","","1610612759"
"31","35","07:19","[DAL] Bogut Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","101106","10","7","","1610612759"
"32","36","06:59","[DAL 13-7] Barnes 3pt Shot: Made (5 PTS) Assist: Williams (1 AST)","-217","124","3","0","1","1","","1610612742","203084","13","7","101114","1610612742"
"33","37","06:38","[SAS 10-13] Green 3pt Shot: Made (3 PTS) Assist: Aldridge (1 AST)","-150","208","3","0","1","1","","1610612759","201980","13","10","200746","1610612759"
"34","38","06:19","[DAL] Matthews Driving Floating Jump Shot: Missed","53","105","2","0","101","2","","1610612742","202083","13","10","","1610612742"
"35","39","06:18","[SAS] Aldridge Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612759","200746","13","10","","1610612742"
"36","40","05:56","[SAS] Leonard Driving Floating Jump Shot: Missed","-56","100","2","0","101","2","","1610612759","202695","13","10","","1610612759"
"37","41","05:56","[DAL] Bogut Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612742","101106","13","10","","1610612759"
"38","42","05:56","[SAS] Laprovittola Foul: Loose Ball (2 PF) (J Phillips)","40","811","0","0","3","6","101106","1610612759","1627879","13","10","","1610612742"
"39","43","05:56","[DAL] Finney-Smith Substitution replaced by Powell","0","-80","0","0","0","8","","1610612742","1627827","13","10","203939","1610612742"
"40","44","05:56","[DAL] Bogut Substitution replaced by Harris","0","-80","0","0","0","8","","1610612742","101106","13","10","2734","1610612742"
"41","45","05:56","[SAS] Leonard Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","202695","13","10","201988","1610612742"
"42","46","05:56","[SAS] Aldridge Substitution replaced by Lee","0","-80","0","0","0","8","","1610612759","200746","13","10","101135","1610612742"
"43","47","05:56","[SAS] Dedmon Substitution replaced by Bertans","0","-80","0","0","0","8","","1610612759","203473","13","10","202722","1610612742"
"44","48","05:56","[SAS] Green Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612759","201980","13","10","203937","1610612742"
"45","49","05:56","[SAS] Laprovittola Substitution replaced by Simmons","0","-80","0","0","0","8","","1610612759","1627879","13","10","203613","1610612742"
"46","52","05:40","[DAL] Powell Reverse Layup Shot: Missed Block: Lee (1 BLK)","-6","11","2","0","44","2","101135","1610612742","203939","13","10","","1610612742"
"47","53","05:38","[SAS] Mills Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","201988","13","10","","1610612742"
"48","54","05:31","[SAS 12-13] Mills Running Layup Shot: Made (2 PTS)","2","-6","2","1","41","1","","1610612759","201988","13","12","","1610612759"
"49","55","05:13","[DAL] Barnes 3pt Shot: Missed","156","188","3","0","1","2","","1610612742","203084","13","12","","1610612742"
"50","56","05:13","[DAL] Williams Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612742","101114","13","12","","1610612742"
"51","57","05:07","[DAL] Harris 3pt Shot: Missed","-225","106","3","0","1","2","","1610612742","2734","13","12","","1610612742"
"52","58","05:07","[DAL] Powell Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612742","203939","13","12","","1610612742"
"53","59","05:00","[SAS] Anderson Violation:Kicked Ball (L Richardson)","0","-80","0","0","5","7","","1610612759","203937","13","12","","1610612742"
"54","60","04:54","[DAL 15-12] Matthews Jump Shot: Made (8 PTS) Assist: Williams (2 AST)","-1","151","2","0","1","1","","1610612742","202083","15","12","101114","1610612742"
"55","61","04:44","[SAS] Simmons Jump Shot: Missed","125","28","2","0","1","2","","1610612759","203613","15","12","","1610612759"
"56","62","04:43","[SAS] Anderson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612759","203937","15","12","","1610612759"
"57","63","04:39","[SAS 14-15] Anderson Driving Floating Bank Jump Shot: Made (2 PTS)","42","16","2","0","102","1","","1610612759","203937","15","14","","1610612759"
"58","64","04:26","[DAL] Matthews Step Back Jump shot: Missed","-38","234","2","0","80","2","","1610612742","202083","15","14","","1610612742"
"59","65","04:24","[SAS] Lee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","101135","15","14","","1610612742"
"60","66","04:14","[DAL] Harris Violation:Kicked Ball (M Boland)","0","-80","0","0","5","7","","1610612742","2734","15","14","","1610612759"
"61","69","04:01","[SAS] Mills Driving Floating Jump Shot: Missed","138","36","2","0","101","2","","1610612759","201988","15","14","","1610612759"
"62","70","04:00","[DAL] Harris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","2734","15","14","","1610612759"
"63","71","03:45","[DAL] Matthews Turnover : Bad Pass (1 TO) Steal:Mills (1 ST)","0","-80","1","0","1","5","201988","1610612742","202083","15","14","","1610612742"
"64","72","03:45","[DAL] Williams Foul: Loose Ball (1 PF) (J Phillips)","60","516","0","0","3","6","203613","1610612742","101114","15","14","","1610612759"
"65","73","03:45","[DAL] Williams Substitution replaced by Bogut","0","-80","0","0","0","8","","1610612742","101114","15","14","101106","1610612759"
"66","74","03:45","[DAL] Barnes Substitution replaced by Curry","0","-80","0","0","0","8","","1610612742","203084","15","14","203552","1610612759"
"67","75","03:40","[SAS] Mills Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612759","201988","15","14","","1610612759"
"68","77","03:24","[DAL] Powell Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612742","203939","15","14","","1610612742"
"69","78","03:13","[SAS] Lee Foul: Offensive (1 PF) (M Boland)","42","228","0","0","4","6","202083","1610612759","101135","15","14","","1610612759"
"70","79","03:13","[SAS] Lee Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612759","101135","15","14","","1610612759"
"71","80","03:13","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","0","15","14","","1610612742"
"72","84","02:59","[DAL] Harris Cutting Layup Shot: Missed Block: Simmons (1 BLK)","10","-1","2","0","98","2","203613","1610612742","2734","15","14","","1610612742"
"73","85","02:59","[SAS] Team Rebound","0","-80","0","0","0","4","","1610612759","0","15","14","","1610612742"
"74","86","02:41","[SAS] Lee Running Reverse Layup Shot: Missed","15","-6","2","0","74","2","","1610612759","101135","15","14","","1610612759"
"75","87","02:39","[DAL] Matthews Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","202083","15","14","","1610612759"
"76","88","02:23","[DAL] Bogut Foul: Offensive (1 PF) (J Phillips)","87","195","0","0","4","6","202722","1610612742","101106","15","14","","1610612742"
"77","89","02:23","[DAL] Bogut Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612742","101106","15","14","","1610612742"
"78","90","02:16","[SAS 17-15] Bertans 3pt Shot: Made (3 PTS) Assist: Anderson (1 AST)","-135","208","3","0","1","1","","1610612759","202722","15","17","203937","1610612759"
"79","91","01:50","[DAL] Matthews 3pt Shot: Missed","64","244","3","0","1","2","","1610612742","202083","15","17","","1610612742"
"80","92","01:49","[SAS] Lee Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","101135","15","17","","1610612742"
"81","93","01:41","[DAL] Powell Foul: Shooting (1 PF) (2 FTA) (J Phillips)","-58","21","0","0","2","6","202722","1610612742","203939","15","17","","1610612759"
"82","94","01:41","[SAS 18-15] Bertans Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612759","202722","15","18","","1610612759"
"83","96","01:41","[DAL] Powell Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612742","203939","15","18","203084","1610612759"
"84","97","01:41","[DAL] Matthews Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612742","202083","15","18","1626147","1610612759"
"85","98","01:41","[SAS 19-15] Bertans Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612759","202722","15","19","","1610612759"
"86","101","01:19","[DAL] Barnes Turnover : Lost Ball (1 TO) Steal:Anderson (1 ST)","0","-80","1","0","2","5","203937","1610612742","203084","15","19","","1610612742"
"87","102","01:15","[SAS 21-15] Anderson Running Layup Shot: Made (4 PTS) Assist: Mills (1 AST)","-12","7","2","1","41","1","","1610612759","203937","15","21","201988","1610612759"
"88","103","00:59.6","[DAL 17-21] Barnes Jump Shot: Made (7 PTS)","-153","56","2","0","1","1","","1610612742","203084","17","21","","1610612742"
"89","104","00:51.5","[SAS] Mills 3pt Shot: Missed","105","218","3","0","1","2","","1610612759","201988","17","21","","1610612759"
"90","105","00:49.4","[SAS] Team Rebound","0","-80","0","0","0","4","","1610612759","0","17","21","","1610612759"
"91","106","00:43.9","[SAS] Simmons Pullup Jump shot: Missed","96","126","2","0","79","2","","1610612759","203613","17","21","","1610612759"
"92","107","00:42.9","[DAL] Bogut Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612742","101106","17","21","","1610612759"
"93","108","00:22.9","[DAL] Anderson 3pt Shot: Missed","-71","237","3","0","1","2","","1610612742","1626147","17","21","","1610612742"
"94","109","00:21.9","[DAL] Bogut Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612742","101106","17","21","","1610612742"
"95","111","00:15.3","[DAL] Anderson Foul: Offensive (1 PF) (J Phillips)","-47","213","0","0","4","6","201988","1610612742","1626147","17","21","","1610612742"
"96","112","00:15.3","[DAL] Anderson Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612742","1626147","17","21","","1610612742"
"97","113","00:15.3","[SAS] Anderson Substitution replaced by Leonard","0","-80","0","0","0","8","","1610612759","203937","17","21","202695","1610612759"
"98","114","00:15.3","[DAL] Curry Substitution replaced by Finney-Smith","0","-80","0","0","0","8","","1610612742","203552","17","21","1627827","1610612759"
"99","115","00:01.9","[SAS] Leonard Pullup Jump shot: Missed","81","120","2","0","79","2","","1610612759","202695","17","21","","1610612759"
"100","116","00:00.9","[DAL] Finney-Smith Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612742","1627827","17","21","","1610612759"
"101","117","00:00.0","End Period","0","-80","0","0","0","13","","0","0","17","21","","1610612742"
"102","119","12:00","Start Period","0","-80","0","0","0","12","","0","0","17","21","","1610612742"
"103","120","11:50","[SAS] Leonard Foul: Personal (1 PF) (J Phillips)","22","139","0","0","1","6","203552","1610612759","202695","17","21","","1610612742"
"104","121","11:36","[DAL] Anderson 3pt Shot: Missed","225","28","3","0","1","2","","1610612742","1626147","17","21","","1610612742"
"105","122","11:35","[SAS] Leonard Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","202695","17","21","","1610612742"
"106","123","11:18","[DAL] Mejri Foul: Shooting Block (1 PF) (2 FTA) (J Phillips)","-16","36","0","0","29","6","203473","1610612742","1626257","17","21","","1610612759"
"107","124","11:18","[SAS 22-17] Dedmon Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612759","203473","17","22","","1610612759"
"108","126","11:18","[SAS 23-17] Dedmon Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612759","203473","17","23","","1610612759"
"109","129","11:05","[DAL] Barnes Jump Shot: Missed","176","26","2","0","1","2","","1610612742","203084","17","23","","1610612742"
"110","130","11:04","[DAL] Curry Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612742","203552","17","23","","1610612742"
"111","131","11:02","[DAL] Curry Jump Bank Shot: Missed","91","41","2","0","66","2","","1610612742","203552","17","23","","1610612742"
"112","132","11:02","[SAS] Dedmon Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612759","203473","17","23","","1610612742"
"113","133","10:47","[SAS] Leonard Turnaround Jump Shot: Missed","96","31","2","0","47","2","","1610612759","202695","17","23","","1610612759"
"114","134","10:46","[DAL] Barnes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","203084","17","23","","1610612759"
"115","135","10:37","[DAL] Williams Turnover : Bad Pass (1 TO) Steal:Leonard (1 ST)","0","-80","1","0","1","5","202695","1610612742","101114","17","23","","1610612742"
"116","137","10:24","[SAS] Dedmon Turnaround Hook Shot: Missed","-24","67","2","0","58","2","","1610612759","203473","17","23","","1610612759"
"117","138","10:21","[SAS] Green Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612759","201980","17","23","","1610612759"
"118","139","10:18","[SAS 26-17] Green 3pt Shot: Made (6 PTS)","-233","23","3","0","1","1","","1610612759","201980","17","26","","1610612759"
"119","140","10:00","[DAL] Curry 3pt Shot: Missed","110","218","3","0","1","2","","1610612742","203552","17","26","","1610612742"
"120","141","09:59","[SAS] Dedmon Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612759","203473","17","26","","1610612742"
"121","143","09:34","[SAS] Laprovittola 3pt Shot: Missed","-161","180","3","0","1","2","","1610612759","1627879","17","26","","1610612759"
"122","144","09:33","[DAL] Williams Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612742","101114","17","26","","1610612759"
"123","145","09:19","[DAL 19-26] Anderson Turnaround Hook Shot: Made (2 PTS)","55","61","2","0","58","1","","1610612742","1626147","19","26","","1610612742"
"124","146","09:08","[DAL] Curry Violation:Kicked Ball (L Richardson)","0","-80","0","0","5","7","","1610612742","203552","19","26","","1610612759"
"125","147","08:58","[SAS 28-19] Aldridge Driving Hook Shot: Made (2 PTS)","4","23","2","0","57","1","","1610612759","200746","19","28","","1610612759"
"126","148","08:47","[DAL] Williams Fadeaway Jump Shot: Missed","104","95","2","0","63","2","","1610612742","101114","19","28","","1610612742"
"127","149","08:46","[SAS] Aldridge Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612759","200746","19","28","","1610612742"
"128","150","08:31","[SAS] Aldridge Driving Floating Bank Jump Shot: Missed","10","111","2","0","102","2","","1610612759","200746","19","28","","1610612759"
"129","151","08:29","[DAL] Curry Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612742","203552","19","28","","1610612759"
"130","152","08:18","[DAL] Williams 3pt Shot: Missed","-94","229","3","0","1","2","","1610612742","101114","19","28","","1610612742"
"131","153","08:17","[SAS] Aldridge Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612759","200746","19","28","","1610612742"
"132","155","08:05","[SAS] Leonard Floating Jump shot: Missed","42","87","2","0","78","2","","1610612759","202695","19","28","","1610612759"
"133","156","08:04","[SAS] Aldridge Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612759","200746","19","28","","1610612759"
"134","157","07:58","[DAL] Anderson Foul: Personal (2 PF) (L Richardson)","120","65","0","0","1","6","200746","1610612742","1626147","19","28","","1610612759"
"135","158","07:58","Timeout : Official","0","-80","0","0","4","9","","0","0","19","28","","1610612759"
"136","159","07:58","[DAL] Barnes Substitution replaced by Harris","0","-80","0","0","0","8","","1610612742","203084","19","28","2734","1610612759"
"137","160","07:58","[DAL] Williams Substitution replaced by Powell","0","-80","0","0","0","8","","1610612742","101114","19","28","203939","1610612759"
"138","162","07:52","[SAS 31-19] Laprovittola 3pt Shot: Made (5 PTS) Assist: Leonard (2 AST)","-79","232","3","0","1","1","","1610612759","1627879","19","31","202695","1610612759"
"139","163","07:34","[SAS] Dedmon Foul: Defense 3 Second (0 PF) (L Richardson)","0","-80","0","0","17","6","","1610612759","203473","19","31","","1610612742"
"140","164","07:34","[DAL 20-31] Curry Free Throw Technical (1 PTS)","0","-80","1","0","16","3","","1610612742","203552","20","31","","1610612742"
"141","166","07:30","[DAL] Curry Floating Jump shot: Missed","-50","198","2","0","78","2","","1610612742","203552","20","31","","1610612742"
"142","167","07:29","[SAS] Aldridge Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612759","200746","20","31","","1610612742"
"143","168","07:12","[DAL] Harris Foul: Shooting (1 PF) (2 FTA) (J Phillips)","104","72","0","0","2","6","201980","1610612742","2734","20","31","","1610612759"
"144","169","07:12","[SAS] Green Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612759","201980","20","31","","1610612759"
"145","170","07:12","[SAS] Team Rebound","0","-80","0","0","1","4","","1610612759","0","20","31","","1610612759"
"146","171","07:12","[SAS 32-20] Green Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612759","201980","20","32","","1610612759"
"147","173","07:04","[SAS] Green Foul: Defense 3 Second (0 PF) (M Boland)","0","-80","0","0","17","6","","1610612759","201980","20","32","","1610612742"
"148","174","07:04","[DAL 21-32] Curry Free Throw Technical (2 PTS)","0","-80","1","0","16","3","","1610612742","203552","21","32","","1610612742"
"149","176","06:50","[DAL] Powell Driving Layup Shot: Missed","6","2","2","0","42","2","","1610612742","203939","21","32","","1610612742"
"150","177","06:49","[SAS] Aldridge Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612759","200746","21","32","","1610612742"
"151","178","06:28","[SAS] Dedmon Turnaround Hook Shot: Missed","81","61","2","0","58","2","","1610612759","203473","21","32","","1610612759"
"152","179","06:27","[DAL] Mejri Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","1626257","21","32","","1610612759"
"153","180","06:13","[DAL 23-32] Powell Driving Dunk Shot: Made (2 PTS)","0","1","2","0","49","1","","1610612742","203939","23","32","","1610612742"
"154","181","06:13","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","0","23","32","","1610612759"
"155","183","06:13","[DAL] Powell Substitution replaced by Bogut","0","-80","0","0","0","8","","1610612742","203939","23","32","101106","1610612759"
"156","184","06:13","[DAL] Anderson Substitution replaced by Matthews","0","-80","0","0","0","8","","1610612742","1626147","23","32","202083","1610612759"
"157","185","06:13","[DAL] Mejri Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612742","1626257","23","32","203084","1610612759"
"158","186","06:12","[SAS] Leonard Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612759","202695","23","32","203937","1610612759"
"159","187","06:12","[SAS] Aldridge Substitution replaced by Simmons","0","-80","0","0","0","8","","1610612759","200746","23","32","203613","1610612759"
"160","188","06:12","[SAS] Dedmon Substitution replaced by Lee","0","-80","0","0","0","8","","1610612759","203473","23","32","101135","1610612759"
"161","189","06:12","[SAS] Green Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","201980","23","32","201988","1610612759"
"162","190","06:12","[SAS] Laprovittola Substitution replaced by Bertans","0","-80","0","0","0","8","","1610612759","1627879","23","32","202722","1610612759"
"163","191","05:59","[DAL] Bogut Foul: Shooting (2 PF) (2 FTA) (L Richardson)","24","16","0","0","2","6","101135","1610612742","101106","23","32","","1610612759"
"164","192","05:59","[SAS] Lee Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612759","101135","23","32","","1610612759"
"165","193","05:59","[SAS] Team Rebound","0","-80","0","0","1","4","","1610612759","0","23","32","","1610612759"
"166","194","05:59","[SAS 33-23] Lee Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612759","101135","23","33","","1610612759"
"167","196","05:36","[SAS] Lee Foul: Shooting Block (2 PF) (3 FTA) (J Phillips)","-17","244","0","0","29","6","202083","1610612759","101135","23","33","","1610612742"
"168","197","05:36","[DAL 24-33] Matthews Free Throw 1 of 3 (9 PTS)","0","-80","1","0","13","3","","1610612742","202083","24","33","","1610612742"
"169","199","05:36","[DAL] Matthews Free Throw 2 of 3 Missed","0","-80","2","0","14","3","","1610612742","202083","24","33","","1610612742"
"170","200","05:36","[DAL] Team Rebound","0","-80","0","0","1","4","","1610612742","0","24","33","","1610612742"
"171","201","05:36","[DAL 25-33] Matthews Free Throw 3 of 3 (10 PTS)","0","-80","1","0","15","3","","1610612742","202083","25","33","","1610612742"
"172","204","05:25","[SAS 35-25] Lee Hook Shot: Made (3 PTS) Assist: Mills (2 AST)","0","57","2","0","3","1","","1610612759","101135","25","35","201988","1610612759"
"173","205","05:07","[DAL 27-35] Barnes Driving Reverse Layup Shot: Made (9 PTS)","12","3","2","0","73","1","","1610612742","203084","27","35","","1610612742"
"174","206","04:57","[SAS] Anderson Turnover : Bad Pass (1 TO) Steal:Curry (1 ST)","0","-80","1","0","1","5","203552","1610612759","203937","27","35","","1610612759"
"175","207","04:37","[DAL 29-35] Curry Driving Finger Roll Layup Shot: Made (4 PTS)","19","8","2","0","75","1","","1610612742","203552","29","35","","1610612742"
"176","208","04:19","[SAS 37-29] Bertans Jump Shot: Made (7 PTS) Assist: Simmons (1 AST)","43","183","2","0","1","1","","1610612759","202722","29","37","203613","1610612759"
"177","209","04:01","[DAL] Harris 3pt Shot: Missed","227","36","3","0","1","2","","1610612742","2734","29","37","","1610612742"
"178","211","03:58","[DAL] Barnes Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612742","203084","29","37","","1610612742"
"179","210","03:58","[DAL 31-37] Barnes Tip Layup Shot: Made (11 PTS)","4","2","2","0","97","1","","1610612742","203084","31","37","","1610612742"
"180","212","03:45","[SAS 39-31] Lee Cutting Layup Shot: Made (5 PTS) Assist: Simmons (2 AST)","4","11","2","0","98","1","","1610612759","101135","31","39","203613","1610612759"
"181","213","03:30","[DAL] Matthews Driving Finger Roll Layup Shot: Missed","15","3","2","0","75","2","","1610612742","202083","31","39","","1610612742"
"182","214","03:28","[SAS] Mills Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","201988","31","39","","1610612742"
"183","215","03:18","[SAS] Lee Jump Shot: Missed","19","134","2","0","1","2","","1610612759","101135","31","39","","1610612759"
"184","216","03:16","[DAL] Bogut Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612742","101106","31","39","","1610612759"
"185","217","03:16","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","0","31","39","","1610612742"
"186","220","03:16","[DAL] Harris Substitution replaced by Williams","0","-80","0","0","0","8","","1610612742","2734","31","39","101114","1610612742"
"187","222","02:51","[DAL] Williams Driving Floating Jump Shot: Missed","43","62","2","0","101","2","","1610612742","101114","31","39","","1610612742"
"188","223","02:51","[SAS] Mills Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612759","201988","31","39","","1610612742"
"189","225","02:36","[DAL] Williams Foul: Shooting (2 PF) (2 FTA) (L Richardson)","-63","31","1","0","2","6","203613","1610612742","101114","31","39","","1610612759"
"190","226","02:36","[SAS 40-31] Simmons Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612759","203613","31","40","","1610612759"
"191","228","02:36","[SAS] Simmons Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612759","203613","31","40","","1610612759"
"192","230","02:34","[DAL] Bogut Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612742","101106","31","40","","1610612759"
"193","231","02:19","[DAL 33-40] Barnes Jump Shot: Made (13 PTS)","-138","52","2","0","1","1","","1610612742","203084","33","40","","1610612742"
"194","232","02:15","[SAS] Mills Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612759","201988","33","40","","1610612759"
"195","233","01:52","[DAL 35-40] Matthews Jump Shot: Made (12 PTS)","63","80","2","0","1","1","","1610612742","202083","35","40","","1610612742"
"196","234","01:36","[SAS 43-35] Mills 3pt Shot: Made (5 PTS) Assist: Anderson (2 AST)","37","237","3","0","1","1","","1610612759","201988","35","43","203937","1610612759"
"197","235","01:20","[DAL] Barnes Driving Dunk Shot: Missed Block: Anderson (1 BLK)","0","1","2","0","49","2","203937","1610612742","203084","35","43","","1610612742"
"198","236","01:19","[SAS] Anderson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612759","203937","35","43","","1610612742"
