"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"28","29","06:25","[MIL 18-21] Antetokounmpo Running Layup Shot: Made (8 PTS) Assist: Middleton (1 AST)","-6","2","2","1","41","1","","1610612749","203507","18","21","203114","1610612749"
"29","30","05:58","[DAL] Finney-Smith 3pt Shot: Missed","-230","-6","3","0","1","2","","1610612742","1627827","18","21","","1610612742"
"30","31","05:57","[MIL] Antetokounmpo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203507","18","21","","1610612742"
"31","32","05:45","[MIL] Snell Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612749","203503","18","21","","1610612749"
"32","33","05:45","[DAL] Team Timeout : Short","0","-80","0","0","2","9","","1610612742","0","18","21","","1610612742"
"33","34","05:45","[DAL] Nowitzki Substitution replaced by Harris","0","-80","0","0","0","8","","1610612742","1717","18","21","2734","1610612742"
"34","35","05:45","[DAL] Finney-Smith Substitution replaced by Barea","0","-80","0","0","0","8","","1610612742","1627827","18","21","200826","1610612742"
"35","36","05:45","[DAL] Ferrell Substitution replaced by Noel","0","-80","0","0","0","8","","1610612742","1627812","18","21","203457","1610612742"
"36","37","05:32","[DAL 23-18] Noel Alley Oop Dunk Shot: Made (2 PTS) Assist: Barea (1 AST)","0","1","2","0","52","1","","1610612742","203457","18","23","200826","1610612742"
"37","38","05:07","[MIL] Antetokounmpo Layup Shot: Missed","-4","3","2","0","5","2","","1610612749","203507","18","23","","1610612749"
"38","39","05:05","[DAL] Harris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","2734","18","23","","1610612749"
"39","40","04:58","[DAL] Barea Turnover : Bad Pass (1 TO) Steal:Monroe (1 ST)","0","-80","1","0","1","5","202328","1610612742","200826","18","23","","1610612742"
"40","41","04:54","[MIL] Antetokounmpo Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612749","203507","18","23","","1610612749"
"41","42","04:54","[MIL] Middleton Substitution replaced by Vaughn","0","-80","0","0","0","8","","1610612749","203114","18","23","1626173","1610612742"
"42","43","04:54","[MIL] Dellavedova Substitution replaced by Terry","0","-80","0","0","0","8","","1610612749","203521","18","23","1891","1610612742"
"43","45","04:33","[DAL] Harris Turnover : Bad Pass (1 TO) Steal:Vaughn (1 ST)","0","-80","1","0","1","5","1626173","1610612742","2734","18","23","","1610612742"
"44","46","04:25","[MIL] Snell Turnover : Lost Ball (2 TO) Steal:Harris (1 ST)","0","-80","1","0","2","5","2734","1610612749","203503","18","23","","1610612749"
"45","47","04:18","[DAL] Matthews 3pt Shot: Missed","215","126","3","0","1","2","","1610612742","202083","18","23","","1610612742"
"46","48","04:16","[MIL] Antetokounmpo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","203507","18","23","","1610612742"
"47","49","04:15","[MIL] Antetokounmpo Foul: Offensive (1 PF) (D Guthrie)","184","193","0","1","4","6","202083","1610612749","203507","18","23","","1610612749"
"48","50","04:15","[MIL] Antetokounmpo Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612749","203507","18","23","","1610612749"
"49","51","03:57","[DAL 25-18] Barnes Turnaround Jump Shot: Made (6 PTS)","-161","115","2","0","47","1","","1610612742","203084","18","25","","1610612742"
"50","52","03:40","[MIL 20-25] Vaughn Jump Shot: Made (2 PTS) Assist: Antetokounmpo (3 AST)","-174","124","2","0","1","1","","1610612749","1626173","20","25","203507","1610612749"
"51","53","03:21","[DAL 27-20] Barea Fadeaway Jump Shot: Made (2 PTS)","-153","131","2","0","63","1","","1610612742","200826","20","27","","1610612742"
"52","54","03:03","[MIL 22-27] Antetokounmpo Cutting Dunk Shot: Made (10 PTS) Assist: Vaughn (1 AST)","0","1","2","0","108","1","","1610612749","203507","22","27","1626173","1610612749"
"53","55","02:55","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","0","22","27","","1610612742"
"54","57","02:55","[MIL] Snell Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612749","203503","22","27","201563","1610612742"
"55","58","02:40","[DAL] Harris Jump Shot: Missed","177","21","2","0","1","2","","1610612742","2734","22","27","","1610612742"
"56","59","02:39","[MIL] Antetokounmpo Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","203507","22","27","","1610612742"
"57","60","02:17","[MIL 25-27] Terry 3pt Shot: Made (3 PTS) Assist: Monroe (1 AST)","-45","257","3","0","1","1","","1610612749","1891","25","27","202328","1610612749"
"58","61","02:07","[MIL] Beasley Foul: Shooting (1 PF) (2 FTA) (D Guthrie)","25","-16","0","0","2","6","2734","1610612749","201563","25","27","","1610612742"
"59","62","02:07","[DAL 28-25] Harris Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612742","2734","25","28","","1610612742"
"60","64","02:07","[DAL] Matthews Substitution replaced by Finney-Smith","0","-80","0","0","0","8","","1610612742","202083","25","28","1627827","1610612742"
"61","65","02:07","[DAL 29-25] Harris Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612742","2734","25","29","","1610612742"
"62","67","01:51","[MIL] Beasley Turnaround Jump Shot: Missed","68","8","2","0","47","2","","1610612749","201563","25","29","","1610612749"
"63","68","01:49","[DAL] Noel Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","203457","25","29","","1610612749"
"64","69","01:44","[DAL] Barea Driving Layup Shot: Missed Block: Beasley (1 BLK)","-7","13","2","1","42","2","201563","1610612742","200826","25","29","","1610612742"
"65","70","01:42","[MIL] Monroe Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","202328","25","29","","1610612742"
"66","71","01:37","[DAL] Harris Foul: Personal Block (1 PF) (D Guthrie)","-20","0","0","1","27","6","1626173","1610612742","2734","25","29","","1610612749"
"67","72","01:32","[DAL] Noel Foul: Shooting (1 PF) (2 FTA) (S Wright)","-50","2","1","0","2","6","202328","1610612742","203457","25","29","","1610612749"
"68","73","01:32","[MIL] Monroe Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612749","202328","25","29","","1610612749"
"69","74","01:32","[MIL] Team Rebound","0","-80","0","0","1","4","","1610612749","0","25","29","","1610612749"
"70","75","01:32","[MIL 26-29] Monroe Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612749","202328","26","29","","1610612749"
"71","77","01:21","[DAL 31-26] Harris Driving Layup Shot: Made (4 PTS)","3","14","2","0","42","1","","1610612742","2734","26","31","","1610612742"
"72","78","00:56.9","[MIL] Vaughn 3pt Shot: Missed","133","218","3","0","1","2","","1610612749","1626173","26","31","","1610612749"
"73","79","00:56.9","[DAL] Team Rebound","0","-80","0","0","0","4","","1610612742","0","26","31","","1610612749"
"74","80","00:56.9","[MIL] Beasley Foul: Loose Ball (2 PF) (A Smith)","-1","811","0","0","3","6","1627827","1610612749","201563","26","31","","1610612742"
"75","81","00:56.9","[DAL] Barnes Substitution replaced by Nowitzki","0","-80","0","0","0","8","","1610612742","203084","26","31","1717","1610612742"
"76","82","00:34.8","[DAL] Harris 3pt Shot: Missed","84","249","3","0","1","2","","1610612742","2734","26","31","","1610612742"
"77","83","00:33.3","[MIL] Monroe Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","202328","26","31","","1610612742"
"78","84","00:11.9","[MIL] Antetokounmpo Turnaround Jump Shot: Missed","-73","31","2","0","47","2","","1610612749","203507","26","31","","1610612749"
"79","85","00:10.8","[MIL] Antetokounmpo Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612749","203507","26","31","","1610612749"
"80","86","00:00.8","[MIL 28-31] Beasley Floating Jump shot: Made (2 PTS)","-168","7","2","0","78","1","","1610612749","201563","28","31","","1610612749"
"81","87","00:00.2","[DAL] Finney-Smith 3pt Shot: Missed","96","825","3","0","1","2","","1610612742","1627827","28","31","","1610612742"
"82","88","00:00.0","[DAL] Team Rebound","0","-80","0","0","0","4","","1610612742","0","28","31","","1610612742"
"83","89","00:00.0","End Period","0","-80","0","0","0","13","","0","0","28","31","","1610612742"
"84","91","12:00","Start Period","0","-80","0","0","0","12","","0","0","28","31","","1610612742"
"85","92","11:47","[DAL 34-28] Brussino 3pt Shot: Made (3 PTS) Assist: Ferrell (2 AST)","248","26","3","0","1","1","","1610612742","1627852","28","34","1627812","1610612742"
"86","93","11:23","[MIL] Teletovic 3pt Shot: Missed","-235","165","3","0","1","2","","1610612749","203141","28","34","","1610612749"
"87","94","11:22","[DAL] Noel Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612742","203457","28","34","","1610612749"
"88","95","11:17","[MIL] Monroe Foul: Personal (1 PF) (D Guthrie)","194","136","0","1","1","6","200826","1610612749","202328","28","34","","1610612742"
"89","96","11:10","[DAL] Barea Jump Shot: Missed","-84","165","2","0","1","2","","1610612742","200826","28","34","","1610612742"
"90","97","11:09","[DAL] Brussino Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612742","1627852","28","34","","1610612742"
"91","98","10:54","[DAL 37-28] Barea 3pt Shot: Made (5 PTS) Assist: Noel (1 AST)","-117","252","3","0","1","1","","1610612742","200826","28","37","203457","1610612742"
"92","99","10:35","[MIL] Dellavedova 3pt Shot: Missed","-232","8","3","0","1","2","","1610612749","203521","28","37","","1610612749"
"93","100","10:33","[DAL] Barea Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","200826","28","37","","1610612749"
"94","101","10:22","[DAL] Nowitzki Jump Shot: Missed","-151","151","2","0","1","2","","1610612742","1717","28","37","","1610612742"
"95","102","10:21","[MIL] Middleton Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","203114","28","37","","1610612742"
"96","103","10:16","[MIL 30-37] Monroe Alley Oop Dunk Shot: Made (3 PTS) Assist: Terry (1 AST)","0","1","2","1","52","1","","1610612749","202328","30","37","1891","1610612749"
"97","104","09:51","[DAL] Barea Turnover : Bad Pass (2 TO) Steal:Dellavedova (1 ST)","0","-80","1","0","1","5","203521","1610612742","200826","30","37","","1610612742"
"98","105","09:46","[DAL] Noel Foul: Personal (2 PF) (S Wright)","-137","141","0","1","1","6","1891","1610612742","203457","30","37","","1610612749"
"99","106","09:46","[DAL] Noel Substitution replaced by Mejri","0","-80","0","0","0","8","","1610612742","203457","30","37","1626257","1610612749"
"100","107","09:30","[DAL] Brussino Foul: Shooting (1 PF) (2 FTA) (D Guthrie)","-71","-5","0","0","2","6","202328","1610612742","1627852","30","37","","1610612749"
"101","108","09:30","[MIL] Monroe Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612749","202328","30","37","","1610612749"
"102","109","09:30","[MIL] Team Rebound","0","-80","0","0","1","4","","1610612749","0","30","37","","1610612749"
"103","110","09:30","[MIL 31-37] Monroe Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612749","202328","31","37","","1610612749"
"104","112","09:21","[DAL 39-31] Mejri Dunk Shot: Made (2 PTS) Assist: Barea (2 AST)","0","1","2","0","7","1","","1610612742","1626257","31","39","200826","1610612742"
"105","113","09:05","[MIL 34-39] Teletovic 3pt Shot: Made (3 PTS) Assist: Terry (2 AST)","246","-16","3","0","1","1","","1610612749","203141","34","39","1891","1610612749"
"106","114","08:55","[DAL 41-34] Nowitzki Cutting Finger Roll Layup Shot: Made (10 PTS) Assist: Barea (3 AST)","-1","2","2","0","99","1","","1610612742","1717","34","41","200826","1610612742"
"107","115","08:44","[MIL 36-41] Dellavedova Driving Floating Jump Shot: Made (6 PTS) Assist: Teletovic (1 AST)","-79","18","2","0","101","1","","1610612749","203521","36","41","203141","1610612749"
"108","116","08:29","[DAL] Barea 3pt Shot: Missed","209","149","3","0","80","2","","1610612742","200826","36","41","","1610612742"
"109","117","08:28","[MIL] Middleton Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","203114","36","41","","1610612742"
"110","118","08:21","[MIL] Teletovic 3pt Shot: Missed","24","252","3","0","1","2","","1610612749","203141","36","41","","1610612749"
"111","119","08:20","[DAL] Mejri Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","1626257","36","41","","1610612749"
"112","120","08:05","[DAL 43-36] Ferrell Floating Jump shot: Made (8 PTS)","6","47","2","0","78","1","","1610612742","1627812","36","43","","1610612742"
"113","121","08:05","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","36","43","","1610612749"
"114","123","08:05","[DAL] Barea Substitution replaced by Harris","0","-80","0","0","0","8","","1610612742","200826","36","43","2734","1610612749"
"115","133","08:05","[DAL] Mejri Substitution replaced by Powell","0","-80","0","0","0","8","","1610612742","1626257","36","43","203939","1610612749"
"116","125","08:05","[MIL] Monroe Substitution replaced by Hawes","0","-80","0","0","0","8","","1610612749","202328","36","43","201150","1610612749"
"117","126","07:48","[MIL 39-43] Terry 3pt Shot: Made (6 PTS) Assist: Dellavedova (2 AST)","50","247","3","0","1","1","","1610612749","1891","39","43","203521","1610612749"
"118","127","07:25","[DAL] Nowitzki 3pt Shot: Missed","238","-6","3","0","1","2","","1610612742","1717","39","43","","1610612742"
"119","128","07:24","[MIL] Hawes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","201150","39","43","","1610612742"
"120","129","07:09","[MIL] Middleton Turnaround Jump Shot: Missed","-150","16","2","0","47","2","","1610612749","203114","39","43","","1610612749"
"121","130","07:08","[DAL] Nowitzki Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612742","1717","39","43","","1610612749"
"122","131","06:48","[DAL] Ferrell Jump Shot: Missed","-155","21","2","0","1","2","","1610612742","1627812","39","43","","1610612742"
"123","132","06:48","[DAL] Powell Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612742","203939","39","43","","1610612742"
"124","134","06:48","[MIL] Terry Foul: Personal (1 PF) (S Wright)","-38","28","0","0","1","6","203939","1610612749","1891","39","43","","1610612742"
"125","136","06:48","[DAL] Nowitzki Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612742","1717","39","43","203084","1610612742"
"126","137","06:48","[DAL] Brussino Substitution replaced by Matthews","0","-80","0","0","0","8","","1610612742","1627852","39","43","202083","1610612742"
"127","138","06:33","[DAL] Harris 3pt Shot: Missed","205","134","3","0","1","2","","1610612742","2734","39","43","","1610612742"
"128","139","06:32","[MIL] Middleton Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612749","203114","39","43","","1610612742"
"129","140","06:16","[MIL] Middleton 3pt Shot: Missed","-169","213","3","0","1","2","","1610612749","203114","39","43","","1610612749"
"130","141","06:15","[DAL] Ferrell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","1627812","39","43","","1610612749"
"131","142","06:11","[DAL 45-39] Powell Running Alley Oop Layup Shot: Made (2 PTS) Assist: Ferrell (3 AST)","1","2","2","1","100","1","","1610612742","203939","39","45","1627812","1610612742"
"132","143","05:43","[MIL] Dellavedova 3pt Shot: Missed","123","218","3","0","1","2","","1610612749","203521","39","45","","1610612749"
"133","144","05:42","[DAL] Ferrell Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612742","1627812","39","45","","1610612749"
"134","145","05:34","[DAL] Matthews 3pt Shot: Missed","-163","203","3","0","1","2","","1610612742","202083","39","45","","1610612742"
"135","146","05:33","[MIL] Hawes Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","201150","39","45","","1610612742"
"136","147","05:27","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","39","45","","1610612749"
"137","149","05:27","[MIL] Terry Substitution replaced by Antetokounmpo","0","-80","0","0","0","8","","1610612749","1891","39","45","203507","1610612749"
"138","150","05:27","[MIL] Teletovic Substitution replaced by Snell","0","-80","0","0","0","8","","1610612749","203141","39","45","203503","1610612749"
"139","152","05:12","[MIL] Hawes Hook Shot: Missed","-70","16","2","0","3","2","","1610612749","201150","39","45","","1610612749"
"140","153","05:11","[DAL] Ferrell Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612742","1627812","39","45","","1610612749"
"141","154","05:02","[DAL] Powell Jump Shot: Missed Block: Antetokounmpo (1 BLK)","156","26","2","0","1","2","203507","1610612742","203939","39","45","","1610612742"
"142","155","05:00","[MIL] Hawes Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612749","201150","39","45","","1610612742"
"143","156","04:55","[DAL] Matthews Foul: Personal (1 PF) (D Guthrie)","78","56","0","1","1","6","203507","1610612742","202083","39","45","","1610612749"
"144","157","04:51","[MIL] Hawes Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612749","201150","39","45","","1610612749"
"145","158","04:38","[DAL] Barnes Jump Shot: Missed","86","139","2","0","1","2","","1610612742","203084","39","45","","1610612742"
"146","159","04:37","[MIL] Antetokounmpo Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612749","203507","39","45","","1610612742"
"147","160","04:23","[MIL 41-45] Antetokounmpo Cutting Layup Shot: Made (12 PTS) Assist: Dellavedova (3 AST)","-7","26","2","0","98","1","","1610612749","203507","41","45","203521","1610612749"
"148","161","04:14","[MIL] Snell Foul: Personal (1 PF) (A Smith)","186","26","0","0","1","6","202083","1610612749","203503","41","45","","1610612742"
"149","162","04:03","[DAL] Powell Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612742","203939","41","45","","1610612742"
"150","163","03:50","[DAL] Barnes Foul: Shooting (1 PF) (2 FTA) (A Smith)","-35","0","0","0","2","6","203507","1610612742","203084","41","45","","1610612749"
"151","165","03:50","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","0","41","45","","1610612749"
"152","168","03:50","[DAL] Ferrell Substitution replaced by Nowitzki","0","-80","0","0","0","8","","1610612742","1627812","41","45","1717","1610612749"
"153","169","03:50","[DAL] Powell Substitution replaced by Barea","0","-80","0","0","0","8","","1610612742","203939","41","45","200826","1610612749"
"154","170","03:50","[MIL 42-45] Antetokounmpo Free Throw 1 of 2 (13 PTS)","0","-80","1","0","11","3","","1610612749","203507","42","45","","1610612749"
"155","172","03:50","[MIL] Hawes Substitution replaced by Maker","0","-80","0","0","0","8","","1610612749","201150","42","45","1627748","1610612749"
"156","173","03:50","[MIL 43-45] Antetokounmpo Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612749","203507","43","45","","1610612749"
"157","175","03:43","[DAL] Harris Reverse Layup Shot: Missed","-4","11","2","0","44","2","","1610612742","2734","43","45","","1610612742"
"158","176","03:40","[MIL] Antetokounmpo Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612749","203507","43","45","","1610612742"
"159","177","03:27","[MIL 45-45] Middleton Driving Layup Shot: Made (2 PTS)","-4","7","2","0","42","1","","1610612749","203114","45","45","","1610612749"
"160","178","03:04","[DAL 47-45] Barea Jump Shot: Made (7 PTS) Assist: Matthews (3 AST)","182","51","2","0","1","1","","1610612742","200826","45","47","202083","1610612742"
"161","179","02:48","[MIL] Middleton Jump Shot: Missed","-147","-1","2","0","1","2","","1610612749","203114","45","47","","1610612749"
"162","180","02:47","[DAL] Harris Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612742","2734","45","47","","1610612749"
"163","181","02:38","[DAL 49-45] Nowitzki Layup Shot: Made (12 PTS) Assist: Barea (4 AST)","4","8","2","0","5","1","","1610612742","1717","45","49","200826","1610612742"
"164","182","02:17","[MIL 47-49] Maker Jump Shot: Made (2 PTS) Assist: Snell (1 AST)","123","0","2","0","1","1","","1610612749","1627748","47","49","203503","1610612749"
"165","183","01:54","[DAL 51-47] Matthews Driving Floating Jump Shot: Made (5 PTS) Assist: Harris (1 AST)","-24","46","2","0","101","1","","1610612742","202083","47","51","2734","1610612742"
"166","184","01:44","[MIL] Antetokounmpo Layup Shot: Missed Block: Nowitzki (1 BLK)","-9","11","2","0","5","2","1717","1610612749","203507","47","51","","1610612749"
"167","185","01:44","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","47","51","","1610612749"
"168","186","01:44","[DAL] Harris Substitution replaced by Ferrell","0","-80","0","0","0","8","","1610612742","2734","47","51","1627812","1610612749"
"169","187","01:41","[MIL 49-51] Maker Alley Oop Dunk Shot: Made (4 PTS) Assist: Antetokounmpo (4 AST)","0","1","2","0","52","1","","1610612749","1627748","49","51","203507","1610612749"
"170","188","01:22","[DAL 53-49] Ferrell Floating Jump shot: Made (10 PTS) Assist: Matthews (4 AST)","-11","61","2","0","78","1","","1610612742","1627812","49","53","202083","1610612742"
"171","189","00:58.3","[MIL 51-53] Maker Turnaround Fadeaway shot: Made (6 PTS)","96","0","2","0","86","1","","1610612749","1627748","51","53","","1610612749"
"172","191","00:33.9","[DAL] Barnes 3pt Shot: Missed","105","287","3","0","1","2","","1610612742","203084","51","53","","1610612742"
"173","192","00:32.9","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","51","53","","1610612742"
"174","193","00:16.6","[MIL 53-53] Maker Cutting Dunk Shot: Made (8 PTS) Assist: Antetokounmpo (5 AST)","0","1","2","0","108","1","","1610612749","1627748","53","53","203507","1610612749"
"175","194","00:05.0","[DAL] Barea Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","0","-80","0","0","45","5","","1610612742","200826","53","53","","1610612742"
"176","195","00:05.0","[DAL] Nowitzki Substitution replaced by Finney-Smith","0","-80","0","0","0","8","","1610612742","1717","53","53","1627827","1610612749"
"177","196","00:00.2","[MIL] Antetokounmpo 3pt Shot: Missed","10","365","3","0","1","2","","1610612749","203507","53","53","","1610612749"
"178","197","00:00.0","[MIL] Team Rebound","0","-80","0","0","0","4","","1610612749","0","53","53","","1610612749"
"179","198","00:00.0","End Period","0","-80","0","0","0","13","","0","0","53","53","","1610612749"
"180","200","12:00","Start Period","0","-80","0","0","0","12","","0","0","53","53","","1610612742"
"181","201","11:46","[MIL] Maker Foul: Shooting Block (1 PF) (2 FTA) (D Guthrie)","100","-11","0","0","29","6","1627812","1610612749","1627748","53","53","","1610612742"
"182","202","11:46","[DAL 54-53] Ferrell Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612742","1627812","53","54","","1610612742"
"183","204","11:46","[DAL 55-53] Ferrell Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612742","1627812","53","55","","1610612742"
"184","206","11:30","[MIL 56-55] Maker 3pt Shot: Made (11 PTS) Assist: Dellavedova (4 AST)","179","164","3","0","1","1","","1610612749","1627748","56","55","203521","1610612749"
"185","207","11:12","[DAL] Ferrell 3pt Shot: Missed","-40","267","3","0","1","2","","1610612742","1627812","56","55","","1610612742"
"186","208","11:10","[MIL] Snell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203503","56","55","","1610612742"
"187","209","10:50","[MIL 58-55] Middleton Turnaround Fadeaway shot: Made (4 PTS)","130","62","2","0","86","1","","1610612749","203114","58","55","","1610612749"
"188","210","10:35","[DAL 58-58] Barnes 3pt Shot: Made (9 PTS) Assist: Matthews (5 AST)","-241","7","3","0","1","1","","1610612742","203084","58","58","202083","1610612742"
"189","211","10:17","[MIL] Dellavedova Pullup Jump shot: Missed","-30","57","2","0","79","2","","1610612749","203521","58","58","","1610612749"
"190","212","10:16","[DAL] Finney-Smith Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612742","1627827","58","58","","1610612749"
"191","213","10:00","[DAL] Matthews 3pt Shot: Missed","37","257","3","0","80","2","","1610612742","202083","58","58","","1610612742"
