"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"28","31","08:32","[DEN] Faried Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","202702","8","14","201163","1610612743"
"29","32","08:11","[DEN] Chandler Jump Shot: Missed","-138","-21","2","0","1","2","","1610612743","201163","8","14","","1610612743"
"30","33","08:11","[DEN] Barton Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612743","203115","8","14","","1610612743"
"31","34","08:06","[DEN 10-14] Nurkic Jump Bank Shot: Made (4 PTS)","61","7","2","0","66","1","","1610612743","203994","10","14","","1610612743"
"32","35","07:55","[HOU 17-10] Ariza 3pt Shot: Made (9 PTS) Assist: Harden (2 AST)","235","3","3","0","1","1","","1610612745","2772","10","17","201935","1610612745"
"33","36","07:47","[DEN] Nurkic Jump Shot: Missed","-6","200","2","0","1","2","","1610612743","203994","10","17","","1610612743"
"34","37","07:46","[HOU] Harden Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201935","10","17","","1610612743"
"35","38","07:32","[DEN] Nurkic Foul: Shooting (1 PF) (2 FTA) (B Taylor)","45","3","0","0","2","6","201583","1610612743","203994","10","17","","1610612745"
"36","39","07:32","[HOU 18-10] Anderson Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612745","201583","10","18","","1610612745"
"37","41","07:32","[HOU 19-10] Anderson Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612745","201583","10","19","","1610612745"
"38","43","07:15","[DEN] Gallinari Jump Shot: Missed","-34","26","2","0","1","2","","1610612743","201568","10","19","","1610612743"
"39","44","07:14","[HOU] Capela Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","203991","10","19","","1610612743"
"40","45","06:56","[HOU] Ariza 3pt Shot: Missed","-245","16","3","0","1","2","","1610612745","2772","10","19","","1610612745"
"41","46","06:55","[DEN] Nurkic Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612743","203994","10","19","","1610612745"
"42","47","06:44","[DEN 12-19] Gallinari Jump Shot: Made (4 PTS)","-151","134","2","0","1","1","","1610612743","201568","12","19","","1610612743"
"43","48","06:28","[HOU] Anderson 3pt Shot: Missed","-201","144","3","0","1","2","","1610612745","201583","12","19","","1610612745"
"44","49","06:27","[HOU] Capela Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612745","203991","12","19","","1610612745"
"45","50","06:26","[HOU] Capela Layup Shot: Missed","-19","11","2","0","5","2","","1610612745","203991","12","19","","1610612745"
"46","51","06:25","[HOU] Capela Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612745","203991","12","19","","1610612745"
"47","53","06:24","[HOU 21-12] Capela Layup Shot: Made (4 PTS)","3","10","2","0","5","1","","1610612745","203991","12","21","","1610612745"
"48","52","06:24","[DEN] Barton Foul: Shooting (1 PF) (1 FTA) (B Taylor)","11","14","0","0","2","6","203991","1610612743","203115","12","21","","1610612745"
"49","59","06:24","[HOU 22-12] Capela Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612745","203991","12","22","","1610612745"
"50","54","06:02","[DEN 14-22] Chandler Turnaround Jump Shot: Made (2 PTS)","61","101","2","0","47","1","","1610612743","201163","14","22","","1610612743"
"51","55","05:57","[HOU] Beverley Jump Shot: Missed","-153","124","2","0","1","2","","1610612745","201976","14","22","","1610612745"
"52","56","05:57","[HOU] Beverley Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","201976","14","22","","1610612745"
"53","57","05:52","[HOU 25-14] Anderson 3pt Shot: Made (11 PTS) Assist: Beverley (3 AST)","-137","229","3","0","1","1","","1610612745","201583","14","25","201976","1610612745"
"54","58","05:52","[DEN] Team Timeout : Short","0","-80","0","0","2","9","","1610612743","0","14","25","","1610612743"
"55","100","05:52","[HOU] Capela Substitution replaced by Harrell","0","-80","0","0","0","8","","1610612745","203991","14","25","1626149","1610612743"
"56","60","05:52","[HOU] Beverley Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","201976","14","25","201569","1610612743"
"57","62","05:52","[DEN] Nurkic Substitution replaced by Arthur","0","-80","0","0","0","8","","1610612743","203994","14","25","201589","1610612743"
"58","63","05:35","[DEN 16-25] Gallinari Jump Shot: Made (6 PTS) Assist: Mudiay (2 AST)","159","164","2","0","1","1","","1610612743","201568","16","25","1626144","1610612743"
"59","64","05:01","[HOU 27-16] Harden Layup Shot: Made (2 PTS)","13","19","2","0","5","1","","1610612745","201935","16","27","","1610612745"
"60","65","04:55","[DEN] Chandler 3pt Shot: Missed","-201","144","3","0","1","2","","1610612743","201163","16","27","","1610612743"
"61","66","04:55","[DEN] Mudiay Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","1626144","16","27","","1610612743"
"62","67","04:50","[DEN] Mudiay Jump Shot: Missed","-4","223","2","0","1","2","","1610612743","1626144","16","27","","1610612743"
"63","68","04:50","[HOU] Ariza Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","2772","16","27","","1610612743"
"64","125","04:34","[HOU] Harden Jump Shot: Missed","-42","39","2","0","45","2","","1610612745","201935","16","27","","1610612745"
"65","69","04:34","[HOU] Harden Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612745","201935","16","27","","1610612745"
"66","70","04:34","[DEN] Arthur Foul: Personal (1 PF) (2 FTA) (L Richardson)","30","21","0","0","1","6","201935","1610612743","201589","16","27","","1610612745"
"67","71","04:34","[HOU 28-16] Harden Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","201935","16","28","","1610612745"
"68","73","04:34","[DEN] Barton Substitution replaced by Nelson","0","-80","0","0","0","8","","1610612743","203115","16","28","2749","1610612745"
"69","74","04:34","[HOU 29-16] Harden Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","201935","16","29","","1610612745"
"70","76","04:21","[DEN] Chandler Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612743","201163","16","29","","1610612743"
"71","77","04:21","[HOU] Anderson Substitution replaced by Dekker","0","-80","0","0","0","8","","1610612745","201583","16","29","1626155","1610612745"
"72","79","04:10","[HOU] Harden Layup Shot: Missed Block: Arthur (1 BLK)","15","11","2","0","5","2","201589","1610612745","201935","16","29","","1610612745"
"73","80","04:10","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","16","29","","1610612745"
"74","82","04:03","[HOU] Dekker 3pt Shot: Missed","153","198","3","0","1","2","","1610612745","1626155","16","29","","1610612745"
"75","83","04:01","[DEN] Gallinari Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","201568","16","29","","1610612745"
"76","84","03:51","[DEN 18-29] Arthur Jump Shot: Made (2 PTS) Assist: Mudiay (3 AST)","169","65","2","0","1","1","","1610612743","201589","18","29","1626144","1610612743"
"77","85","03:38","[HOU 31-18] Harrell Dunk Shot: Made (2 PTS) Assist: Gordon (1 AST)","0","1","2","0","7","1","","1610612745","1626149","18","31","201569","1610612745"
"78","86","03:22","[DEN] Mudiay Jump Shot: Missed","189","11","2","0","1","2","","1610612743","1626144","18","31","","1610612743"
"79","87","03:21","[HOU] Ariza Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","2772","18","31","","1610612743"
"80","88","03:13","[HOU] Harden 3pt Shot: Missed","199","144","3","0","1","2","","1610612745","201935","18","31","","1610612745"
"81","89","03:12","[DEN] Arthur Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","201589","18","31","","1610612745"
"82","90","03:10","[DEN] Arthur Turnover : Bad Pass (1 TO) Steal:Ariza (3 ST)","0","-80","1","0","1","5","2772","1610612743","201589","18","31","","1610612743"
"83","91","03:06","[HOU 33-18] Ariza Reverse Layup Shot: Made (11 PTS)","0","16","2","0","44","1","","1610612745","2772","18","33","","1610612745"
"84","92","02:50","[DEN] Nelson 3pt Shot: Missed","-194","144","3","0","1","2","","1610612743","2749","18","33","","1610612743"
"85","93","02:49","[DEN] Arthur Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612743","201589","18","33","","1610612743"
"86","94","02:44","[DEN 21-33] Chandler 3pt Shot: Made (5 PTS) Assist: Arthur (1 AST)","205","159","3","0","1","1","","1610612743","201163","21","33","201589","1610612743"
"87","95","02:28","[HOU] Gordon 3pt Shot: Missed","169","203","3","0","1","2","","1610612745","201569","21","33","","1610612745"
"88","96","02:27","[DEN] Mudiay Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612743","1626144","21","33","","1610612745"
"89","97","02:25","[DEN 23-33] Gallinari Dunk Shot: Made (8 PTS) Assist: Mudiay (4 AST)","0","1","2","1","7","1","","1610612743","201568","23","33","1626144","1610612743"
"90","98","02:25","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","23","33","","1610612745"
"91","101","02:25","[HOU] Ariza Substitution replaced by Brewer","0","-80","0","0","0","8","","1610612745","2772","23","33","201147","1610612745"
"92","103","02:25","[DEN] Mudiay Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","1626144","23","33","1627750","1610612745"
"93","102","02:25","[DEN] Gallinari Substitution replaced by Gee","0","-80","0","0","0","8","","1610612743","201568","23","33","202087","1610612745"
"94","109","02:25","[HOU] Harden Substitution replaced by Beverley","0","-80","0","0","0","8","","1610612745","201935","23","33","201976","1610612745"
"95","104","02:06","[HOU] Beverley 3pt Shot: Missed","-79","228","3","0","1","2","","1610612745","201976","23","33","","1610612745"
"96","105","02:05","[HOU] Dekker Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","1626155","23","33","","1610612745"
"97","106","01:57","[HOU] Dekker Running Dunk Shot: Missed","0","1","2","0","50","2","","1610612745","1626155","23","33","","1610612745"
"98","107","01:50","[HOU] Dekker Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612745","1626155","23","33","","1610612745"
"99","108","01:43","[HOU 36-23] Gordon 3pt Shot: Made (3 PTS)","-1","257","3","0","1","1","","1610612745","201569","23","36","","1610612745"
"100","110","01:17","[DEN] Murray Jump Shot: Missed","164","105","2","0","1","2","","1610612743","1627750","23","36","","1610612743"
"101","321","01:16","[DEN] Arthur Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612743","201589","23","36","","1610612743"
"102","111","01:15","[DEN 25-36] Arthur Putback Layup Shot: Made (4 PTS)","9","26","2","0","72","1","","1610612743","201589","25","36","","1610612743"
"103","112","01:10","[DEN] Arthur Foul: Personal (2 PF) (2 FTA) (L Richardson)","37","11","0","0","1","6","1626155","1610612743","201589","25","36","","1610612745"
"104","113","01:10","[HOU 37-25] Dekker Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","1626155","25","37","","1610612745"
"105","115","01:10","[DEN] Arthur Substitution replaced by Faried","0","-80","0","0","0","8","","1610612743","201589","25","37","202702","1610612745"
"106","116","01:10","[HOU 38-25] Dekker Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612745","1626155","25","38","","1610612745"
"107","118","00:48.2","[DEN 28-38] Nelson 3pt Shot: Made (3 PTS) Assist: Gee (1 AST)","-9","257","3","0","1","1","","1610612743","2749","28","38","202087","1610612743"
"108","119","00:40.4","[HOU 40-28] Gordon Driving Layup Shot: Made (5 PTS)","19","2","2","0","42","1","","1610612745","201569","28","40","","1610612745"
"109","120","00:32.2","[DEN 31-40] Chandler 3pt Shot: Made (8 PTS) Assist: Nelson (1 AST)","246","7","3","0","1","1","","1610612743","201163","31","40","2749","1610612743"
"110","121","00:12.9","[HOU 42-31] Brewer Jump Bank Shot: Made (2 PTS)","-55","46","2","0","66","1","","1610612745","201147","31","42","","1610612745"
"111","122","00:01.0","[DEN 33-42] Nelson Jump Shot: Made (5 PTS)","1","190","2","0","1","1","","1610612743","2749","33","42","","1610612743"
"112","123","00:00.0","End Period","0","-80","0","0","0","13","","0","0","33","42","","1610612745"
"113","126","12:00","Start Period","0","-80","0","0","0","12","","0","0","33","42","","1610612745"
"114","127","11:47","[HOU] Dekker Running Layup Shot: Missed","15","21","2","0","41","2","","1610612745","1626155","33","42","","1610612745"
"115","128","11:46","[DEN] Faried Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","202702","33","42","","1610612745"
"116","129","11:36","[DEN] Faried Turnaround Jump Shot: Missed","14","56","2","0","47","2","","1610612743","202702","33","42","","1610612743"
"117","130","11:34","[HOU] Capela Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612745","203991","33","42","","1610612743"
"118","131","11:31","[HOU] Brewer Turnover : Bad Pass (1 TO) Steal:Barton (1 ST)","0","-80","1","0","1","5","203115","1610612745","201147","33","42","","1610612745"
"119","132","11:25","[DEN] Faried Foul: Loose Ball (1 PF) (L Richardson)","-148","8","0","0","3","6","201147","1610612743","202702","33","42","","1610612743"
"120","133","11:25","[DEN] Faried Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612743","202702","33","42","","1610612743"
"121","134","11:16","[HOU] Capela Turnover : 3 Second Violation (1 TO)","0","-80","0","0","8","5","","1610612745","203991","33","42","","1610612745"
"122","135","11:03","[HOU] Brewer Foul: Personal (1 PF) (L Richardson)","148","75","0","0","1","6","1627750","1610612745","201147","33","42","","1610612743"
"123","136","10:57","[DEN] Nelson Turnover : Bad Pass (1 TO) Steal:Dekker (1 ST)","0","-80","1","0","1","5","1626155","1610612743","2749","33","42","","1610612743"
"124","137","10:55","[DEN] Nelson Foul: Personal (1 PF) (2 FTA) (L Richardson)","-11","7","0","1","1","6","1626155","1610612743","2749","33","42","","1610612745"
"125","138","10:55","[HOU 43-33] Dekker Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612745","1626155","33","43","","1610612745"
"126","140","10:55","[HOU 44-33] Dekker Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612745","1626155","33","44","","1610612745"
"127","142","10:43","[DEN] Murray Turnover : Lost Ball (1 TO) Steal:Brewer (1 ST)","0","-80","1","0","2","5","201147","1610612743","1627750","33","44","","1610612743"
"128","143","10:29","[HOU] Gordon 3pt Shot: Missed","182","203","3","0","1","2","","1610612745","201569","33","44","","1610612745"
"129","144","10:29","[DEN] Nelson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","2749","33","44","","1610612745"
"130","145","10:23","[DEN 35-44] Barton Dunk Shot: Made (2 PTS) Assist: Faried (1 AST)","0","1","2","1","7","1","","1610612743","203115","35","44","202702","1610612743"
"131","146","10:08","[HOU 46-35] Beverley Running Jump Shot: Made (2 PTS)","12","46","2","0","46","1","","1610612745","201976","35","46","","1610612745"
"132","147","09:54","[DEN] Barton Turnover : Lost Ball (1 TO) Steal:Beverley (1 ST)","0","-80","1","0","2","5","201976","1610612743","203115","35","46","","1610612743"
"133","148","09:49","[HOU 48-35] Dekker Dunk Shot: Made (6 PTS) Assist: Brewer (1 AST)","0","1","2","1","7","1","","1610612745","1626155","35","48","201147","1610612745"
"134","150","09:35","[HOU] Beverley Foul: Shooting (1 PF) (2 FTA) (L Richardson)","50","38","0","0","2","6","201163","1610612745","201976","35","48","","1610612743"
"135","151","09:35","[DEN] Chandler Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","201163","35","48","","1610612743"
"136","154","09:35","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","35","48","","1610612743"
"137","153","09:35","[DEN 36-48] Chandler Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612743","201163","36","48","","1610612743"
"138","156","09:22","[HOU] Capela Foul: Offensive (2 PF) (D Crawford)","-23","82","0","0","4","6","202702","1610612745","203991","36","48","","1610612745"
"139","471","09:22","[HOU] Capela Turnover : Offensive Foul Turnover (2 TO)","0","-80","0","0","37","5","","1610612745","203991","36","48","","1610612745"
"140","158","09:02","[DEN 38-48] Chandler Jump Shot: Made (11 PTS)","-40","85","2","0","1","1","","1610612743","201163","38","48","","1610612743"
"141","159","09:02","[HOU] Beverley Foul: Shooting (2 PF) (1 FTA) (B Taylor)","-40","85","0","0","2","6","201163","1610612745","201976","38","48","","1610612743"
"142","160","09:02","[DEN] Chandler Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612743","201163","38","48","","1610612743"
"143","162","09:00","[HOU] Capela Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612745","203991","38","48","","1610612743"
"144","163","08:43","[HOU 50-38] Capela Finger Roll Layup Shot: Made (7 PTS) Assist: Gordon (2 AST)","6","21","2","0","71","1","","1610612745","203991","38","50","201569","1610612745"
"145","322","08:26","[DEN] Barton Jump Shot: Missed Block: Beverley (1 BLK)","-54","19","2","0","45","2","201976","1610612743","203115","38","50","","1610612743"
"146","165","08:25","[DEN] Barton Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612743","203115","38","50","","1610612743"
"147","167","08:25","Timeout : Official","0","-80","0","0","4","9","","0","0","38","50","","1610612743"
"148","169","08:25","[HOU] Beverley Substitution replaced by Ariza","0","-80","0","0","0","8","","1610612745","201976","38","50","2772","1610612743"
"149","170","08:25","[HOU] Gordon Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612745","201569","38","50","201583","1610612743"
"150","171","08:25","[HOU] Brewer Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201147","38","50","201935","1610612743"
"151","172","08:25","[DEN] Chandler Substitution replaced by Gallinari","0","-80","0","0","0","8","","1610612743","201163","38","50","201568","1610612743"
"152","323","08:21","[DEN] Faried Layup Shot: Missed","16","5","2","0","40","2","","1610612743","202702","38","50","","1610612743"
"153","173","08:20","[DEN] Faried Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612743","202702","38","50","","1610612743"
"154","174","08:16","[DEN] Faried Layup Shot: Missed","-4","8","2","0","5","2","","1610612743","202702","38","50","","1610612743"
"155","175","08:15","[DEN] Faried Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612743","202702","38","50","","1610612743"
"156","176","08:12","[DEN] Faried Layup Shot: Missed","-11","8","2","0","5","2","","1610612743","202702","38","50","","1610612743"
"157","178","08:10","[DEN] Faried Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612743","202702","38","50","","1610612743"
"158","177","08:10","[DEN] Faried Layup Shot: Missed","4","13","2","0","5","2","","1610612743","202702","38","50","","1610612743"
"159","180","08:03","[DEN] Faried Rebound (Off:4 Def:1)","0","-80","1","0","0","4","","1610612743","202702","38","50","","1610612743"
"160","179","08:03","[DEN 40-50] Faried Putback Layup Shot: Made (6 PTS)","13","24","2","0","72","1","","1610612743","202702","40","50","","1610612743"
"161","181","07:48","[HOU] Harden Turnaround Jump Shot: Missed","-27","38","2","0","47","2","","1610612745","201935","40","50","","1610612745"
"162","182","07:47","[DEN] Barton Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612743","203115","40","50","","1610612745"
"163","183","07:44","[HOU] Capela Foul: Shooting Block (3 PF) (2 FTA) (L Richardson)","68","31","0","0","29","6","203115","1610612745","203991","40","50","","1610612743"
"164","184","07:44","[DEN 41-50] Barton Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","203115","41","50","","1610612743"
"165","186","07:44","[DEN] Faried Substitution replaced by Mudiay","0","-80","0","0","0","8","","1610612743","202702","41","50","1626144","1610612743"
"166","187","07:44","[DEN] Murray Substitution replaced by Nurkic","0","-80","0","0","0","8","","1610612743","1627750","41","50","203994","1610612743"
"167","189","07:44","[DEN] Barton Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203115","41","50","","1610612743"
"168","191","07:33","[HOU] Anderson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","201583","41","50","","1610612743"
"169","192","07:27","[DEN] Nelson Foul: Personal (2 PF) (B Taylor)","4","61","0","0","1","6","2772","1610612743","2749","41","50","","1610612745"
"170","193","07:16","[HOU 52-41] Harden Jump Shot: Made (6 PTS)","132","52","2","0","1","1","","1610612745","201935","41","52","","1610612745"
"171","194","07:06","[HOU] Ariza Foul: Shooting (1 PF) (2 FTA) (B Taylor)","37","28","1","0","2","6","203115","1610612745","2772","41","52","","1610612743"
"172","195","07:06","[DEN] Barton Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","203115","41","52","","1610612743"
"173","196","07:06","[DEN] Team Rebound","0","-80","0","0","1","4","","1610612743","0","41","52","","1610612743"
"174","197","07:06","[DEN] Nelson Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","2749","41","52","201163","1610612743"
"175","198","07:06","[DEN] Barton Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","203115","41","52","","1610612743"
"176","200","07:04","[DEN] Nurkic Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612743","203994","41","52","","1610612743"
"177","202","07:00","[DEN] Chandler Jump Shot: Missed","-189","-6","2","0","1","2","","1610612743","201163","41","52","","1610612743"
"178","203","06:59","[DEN] Nurkic Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612743","203994","41","52","","1610612743"
"179","204","06:55","[DEN 43-52] Nurkic Putback Layup Shot: Made (6 PTS)","14","11","2","0","72","1","","1610612743","203994","43","52","","1610612743"
"180","205","06:49","[HOU] Anderson 3pt Shot: Missed","-197","164","3","1","1","2","","1610612745","201583","43","52","","1610612745"
"181","206","06:48","[DEN] Gallinari Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","201568","43","52","","1610612745"
"182","207","06:33","[DEN 45-52] Nurkic Hook Shot: Made (8 PTS)","-35","41","2","0","3","1","","1610612743","203994","45","52","","1610612743"
"183","209","06:22","[HOU] Ariza Layup Shot: Missed","-7","-6","2","0","5","2","","1610612745","2772","45","52","","1610612745"
"184","210","06:22","[DEN] Mudiay Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612743","1626144","45","52","","1610612745"
"185","211","06:22","[DEN 47-52] Mudiay Running Layup Shot: Made (2 PTS)","15","8","2","1","41","1","","1610612743","1626144","47","52","","1610612743"
"186","212","06:22","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","47","52","","1610612745"
"187","214","06:22","[HOU] Capela Substitution replaced by Harrell","0","-80","0","0","0","8","","1610612745","203991","47","52","1626149","1610612745"
"188","216","06:11","[DEN] Chandler Foul: Personal (1 PF) (B Taylor)","163","62","0","0","1","6","201935","1610612743","201163","47","52","","1610612745"
"189","217","06:01","[HOU] Harrell Jump Shot: Missed","-47","-5","2","0","1","2","","1610612745","1626149","47","52","","1610612745"
"190","218","05:59","[HOU] Anderson Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612745","201583","47","52","","1610612745"
"191","219","05:59","[HOU] Anderson Jump Shot: Missed Block: Nurkic (2 BLK)","64","7","2","0","1","2","203994","1610612745","201583","47","52","","1610612745"
"192","220","05:59","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","47","52","","1610612745"
"193","222","05:57","[HOU] Harden Jump Shot: Missed","150","0","2","0","1","2","","1610612745","201935","47","52","","1610612745"
"194","223","05:56","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","47","52","","1610612745"
"195","224","05:56","[HOU] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612745","0","47","52","","1610612745"
"196","226","05:42","[DEN] Nurkic Jump Shot: Missed","-27","36","2","0","1","2","","1610612743","203994","47","52","","1610612743"
"197","227","05:41","[HOU] Harden Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612745","201935","47","52","","1610612743"
