"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"22","21","09:21","[BKN 4-4] Hollis-Jefferson Driving Reverse Dunk Shot: Made (2 PTS) Assist: Dinwiddie (1 AST)","0","1","2","0","109","1","","1610612751","1626178","4","4","203915","1610612751"
"23","22","09:09","[CHI] Rondo Pullup Jump shot: Missed","89","129","2","0","79","2","","1610612741","200765","4","4","","1610612741"
"24","23","09:08","[BKN] Hollis-Jefferson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1626178","4","4","","1610612741"
"25","24","09:02","[BKN] Hollis-Jefferson Driving Layup Shot: Missed","-17","8","2","1","42","2","","1610612751","1626178","4","4","","1610612751"
"26","25","09:01","[CHI] Lopez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","201577","4","4","","1610612751"
"27","26","08:48","[CHI 7-4] Rondo 3pt Shot: Made (3 PTS) Assist: Wade (1 AST)","-165","203","3","0","1","1","","1610612741","200765","7","4","2548","1610612741"
"28","27","08:32","[BKN 6-7] LeVert Driving Floating Jump Shot: Made (4 PTS)","-94","70","2","0","101","1","","1610612751","1627747","7","6","","1610612751"
"29","28","08:12","[CHI] Wade Turnover : Bad Pass (1 TO) Steal:Hamilton (1 ST)","0","-80","1","0","1","5","203120","1610612741","2548","7","6","","1610612741"
"30","29","08:10","[CHI] Rondo Foul: Personal (1 PF) (T Ford)","-115","336","0","0","1","6","1627747","1610612741","200765","7","6","","1610612751"
"31","30","07:58","[BKN] Dinwiddie 3pt Shot: Missed","-241","2","3","0","1","2","","1610612751","203915","7","6","","1610612751"
"32","31","07:55","[CHI] Mirotic Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612741","202703","7","6","","1610612751"
"33","32","07:47","[BKN] Dinwiddie Foul: Shooting (1 PF) (2 FTA) (E Lewis)","28","16","0","0","2","6","201577","1610612751","203915","7","6","","1610612741"
"34","33","07:47","[CHI 8-6] Lopez Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612741","201577","8","6","","1610612741"
"35","35","07:47","[CHI 9-6] Lopez Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612741","201577","9","6","","1610612741"
"36","37","07:33","[CHI] Rondo Foul: Personal (2 PF) (T Ford)","33","151","0","0","1","6","203915","1610612741","200765","9","6","","1610612751"
"37","38","07:33","[BKN] Foye Substitution replaced by Whitehead","0","-80","0","0","0","8","","1610612751","200751","9","6","1627785","1610612751"
"38","39","07:33","[BKN] Hamilton Substitution replaced by Nicholson","0","-80","0","0","0","8","","1610612751","203120","9","6","203094","1610612751"
"39","40","07:33","[CHI] Rondo Substitution replaced by Grant","0","-80","0","0","0","8","","1610612741","200765","9","6","1626170","1610612751"
"40","41","07:18","[BKN] Nicholson Fadeaway Jump Shot: Missed","119","92","2","0","63","2","","1610612751","203094","9","6","","1610612751"
"41","42","07:17","[CHI] Wade Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","2548","9","6","","1610612751"
"42","43","07:09","[CHI] Wade Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612741","2548","9","6","","1610612741"
"43","44","07:09","[CHI] Team Violation : Delay Of Game (T Ford)","0","-80","0","0","1","7","","1610612741","0","9","6","","1610612751"
"44","45","06:56","[BKN] LeVert 3pt Shot: Missed","-238","7","3","0","1","2","","1610612751","1627747","9","6","","1610612751"
"45","46","06:54","[CHI] Butler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","202710","9","6","","1610612751"
"46","47","06:46","[CHI] Grant 3pt Shot: Missed","127","208","3","0","1","2","","1610612741","1626170","9","6","","1610612741"
"47","48","06:45","[BKN] Hollis-Jefferson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","1626178","9","6","","1610612741"
"48","49","06:32","[BKN 9-9] Whitehead 3pt Shot: Made (3 PTS) Assist: LeVert (1 AST)","-91","228","3","0","1","1","","1610612751","1627785","9","9","1627747","1610612751"
"49","50","06:19","[CHI] Wade Driving Layup Shot: Missed","12","3","2","0","42","2","","1610612741","2548","9","9","","1610612741"
"50","51","06:18","[BKN] Nicholson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203094","9","9","","1610612741"
"51","52","06:11","[BKN] LeVert 3pt Shot: Missed","-165","193","3","0","1","2","","1610612751","1627747","9","9","","1610612751"
"52","53","06:10","[CHI] Grant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626170","9","9","","1610612751"
"53","54","05:58","[CHI 11-9] Lopez Driving Hook Shot: Made (4 PTS) Assist: Mirotic (1 AST)","51","7","2","0","57","1","","1610612741","201577","11","9","202703","1610612741"
"54","55","05:42","[BKN] Nicholson Jump Shot: Missed","-89","56","2","0","1","2","","1610612751","203094","11","9","","1610612751"
"55","56","05:41","[CHI] Grant Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1626170","11","9","","1610612751"
"56","57","05:39","[BKN] Dinwiddie Foul: Personal (2 PF) (T Ford)","105","259","0","0","1","6","201577","1610612751","203915","11","9","","1610612741"
"57","58","05:39","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","0","11","9","","1610612741"
"58","60","05:39","[CHI] Wade Substitution replaced by Zipser","0","-80","0","0","0","8","","1610612741","2548","11","9","1627835","1610612741"
"59","61","05:39","[BKN] Dinwiddie Substitution replaced by Goodwin","0","-80","0","0","0","8","","1610612751","203915","11","9","203462","1610612741"
"60","62","05:26","[CHI] Butler Driving Layup Shot: Missed","24","-1","2","0","42","2","","1610612741","202710","11","9","","1610612741"
"61","63","05:25","[BKN] LeVert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1627747","11","9","","1610612741"
"62","64","05:19","[CHI] Mirotic Foul: Shooting (1 PF) (2 FTA) (E Lewis)","19","8","0","1","2","6","1626178","1610612741","202703","11","9","","1610612751"
"63","65","05:19","[BKN 10-11] Hollis-Jefferson Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612751","1626178","11","10","","1610612751"
"64","67","05:19","[BKN 11-11] Hollis-Jefferson Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612751","1626178","11","11","","1610612751"
"65","69","05:07","[CHI] Butler Pullup Jump shot: Missed","82","139","2","0","79","2","","1610612741","202710","11","11","","1610612741"
"66","70","05:06","[BKN] Whitehead Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1627785","11","11","","1610612741"
"67","71","04:57","[BKN] Goodwin 3pt Shot: Missed","-192","164","3","0","1","2","","1610612751","203462","11","11","","1610612751"
"68","72","04:56","[CHI] Zipser Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1627835","11","11","","1610612751"
"69","73","04:48","[CHI 13-11] Butler Jump Shot: Made (4 PTS) Assist: Zipser (1 AST)","-160","72","2","0","1","1","","1610612741","202710","13","11","1627835","1610612741"
"70","74","04:48","[BKN] Whitehead Foul: Shooting (1 PF) (1 FTA) (T Ford)","-160","72","0","0","2","6","202710","1610612751","1627785","13","11","","1610612741"
"71","75","04:48","[BKN] LeVert Substitution replaced by McDaniels","0","-80","0","0","0","8","","1610612751","1627747","13","11","203909","1610612741"
"72","76","04:48","[CHI 14-11] Butler Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612741","202710","14","11","","1610612741"
"73","78","04:41","[BKN] Goodwin Turnover : Bad Pass (1 TO) Steal:Mirotic (1 ST)","0","-80","1","0","1","5","202703","1610612751","203462","14","11","","1610612751"
"74","79","04:35","[CHI 16-11] Zipser Running Layup Shot: Made (2 PTS) Assist: Mirotic (2 AST)","-16","16","2","1","41","1","","1610612741","1627835","16","11","202703","1610612741"
"75","80","04:28","[BKN] Nicholson Turnover : Bad Pass (1 TO) Steal:Grant (1 ST)","0","-80","1","0","1","5","1626170","1610612751","203094","16","11","","1610612751"
"76","81","04:15","[CHI] Butler Driving Reverse Layup Shot: Missed","-20","11","2","0","73","2","","1610612741","202710","16","11","","1610612741"
"77","82","04:14","[BKN] Nicholson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","203094","16","11","","1610612741"
"78","83","04:01","[BKN] Whitehead Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612751","1627785","16","11","","1610612751"
"79","84","03:34","[CHI] Grant Jump Shot: Missed","-16","120","2","0","1","2","","1610612741","1626170","16","11","","1610612741"
"80","85","03:33","[BKN] Hollis-Jefferson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","1626178","16","11","","1610612741"
"81","86","03:25","[BKN] Hollis-Jefferson Turnover : Lost Ball (1 TO) Steal:Mirotic (2 ST)","0","-80","1","0","2","5","202703","1610612751","1626178","16","11","","1610612751"
"82","87","03:19","[CHI 19-11] Zipser 3pt Shot: Made (5 PTS) Assist: Grant (1 AST)","182","174","3","1","1","1","","1610612741","1627835","19","11","1626170","1610612741"
"83","89","03:16","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","19","11","","1610612751"
"84","90","03:16","[CHI] Mirotic Substitution replaced by Portis","0","-80","0","0","0","8","","1610612741","202703","19","11","1626171","1610612751"
"85","91","03:16","[BKN] Hollis-Jefferson Substitution replaced by Hamilton","0","-80","0","0","0","8","","1610612751","1626178","19","11","203120","1610612751"
"86","92","03:03","[BKN] Whitehead 3pt Shot: Missed","166","188","3","0","1","2","","1610612751","1627785","19","11","","1610612751"
"87","93","02:59","[CHI] Portis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626171","19","11","","1610612751"
"88","94","02:42","[CHI] Lopez Jump Shot: Missed","-101","164","2","0","1","2","","1610612741","201577","19","11","","1610612741"
"89","95","02:41","[BKN] Nicholson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","203094","19","11","","1610612741"
"90","96","02:31","[BKN] McDaniels 3pt Shot: Missed","123","219","3","0","1","2","","1610612751","203909","19","11","","1610612751"
"91","97","02:30","[CHI] Portis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1626171","19","11","","1610612751"
"92","98","02:10","[CHI 22-11] Zipser 3pt Shot: Made (8 PTS) Assist: Portis (1 AST)","230","21","3","0","1","1","","1610612741","1627835","22","11","1626171","1610612741"
"93","99","01:50","[BKN] Whitehead Turnover : Lost Ball (2 TO) Steal:Butler (2 ST)","0","-80","1","0","2","5","202710","1610612751","1627785","22","11","","1610612751"
"94","100","01:49","[BKN] Goodwin Foul: Personal (1 PF) (E Lewis)","197","365","0","0","1","6","202710","1610612751","203462","22","11","","1610612741"
"95","101","01:40","[CHI] Zipser Jump Shot: Missed","182","-6","2","0","1","2","","1610612741","1627835","22","11","","1610612741"
"96","102","01:40","[CHI] Lopez Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612741","201577","22","11","","1610612741"
"97","103","01:40","[BKN] Nicholson Foul: Personal (1 PF) (2 FTA) (D Crawford)","9","21","1","0","1","6","201577","1610612751","203094","22","11","","1610612741"
"98","104","01:40","[CHI] Lopez Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612741","201577","22","11","","1610612741"
"99","105","01:40","[CHI] Team Rebound","0","-80","0","0","1","4","","1610612741","0","22","11","","1610612741"
"100","106","01:40","[CHI 23-11] Lopez Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612741","201577","23","11","","1610612741"
"101","108","01:27","[BKN] Hamilton 3pt Shot: Missed","112","234","3","0","1","2","","1610612751","203120","23","11","","1610612751"
"102","109","01:26","[CHI] Butler Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","202710","23","11","","1610612751"
"103","110","01:17","[CHI] Grant Turnover : Bad Pass (1 TO) Steal:Nicholson (1 ST)","0","-80","1","0","1","5","203094","1610612741","1626170","23","11","","1610612741"
"104","111","01:12","[BKN] McDaniels Jump Shot: Missed Block: Butler (1 BLK)","-12","36","2","1","1","2","202710","1610612751","203909","23","11","","1610612751"
"105","112","01:09","[CHI] Zipser Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1627835","23","11","","1610612751"
"106","113","01:06","[BKN] Whitehead Foul: Shooting (2 PF) (2 FTA) (E Lewis)","-63","0","1","1","2","6","202710","1610612751","1627785","23","11","","1610612741"
"107","114","01:06","[CHI 24-11] Butler Free Throw 1 of 2 (6 PTS)","0","-80","1","1","11","3","","1610612741","202710","24","11","","1610612741"
"108","116","01:06","[CHI 25-11] Butler Free Throw 2 of 2 (7 PTS)","0","-80","1","1","12","3","","1610612741","202710","25","11","","1610612741"
"109","118","00:56.7","[BKN 13-25] Goodwin Driving Layup Shot: Made (2 PTS)","24","11","2","0","42","1","","1610612751","203462","25","13","","1610612751"
"110","119","00:46.9","[CHI] Portis Jump Shot: Missed","45","185","2","0","1","2","","1610612741","1626171","25","13","","1610612741"
"111","120","00:44.9","[BKN] Hamilton Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","203120","25","13","","1610612741"
"112","121","00:33.4","[BKN] McDaniels Turnover : Bad Pass (1 TO) Steal:Grant (2 ST)","0","-80","1","0","1","5","1626170","1610612751","203909","25","13","","1610612751"
"113","122","00:27.3","[CHI] Zipser Driving Layup Shot: Missed","-30","7","2","0","42","2","","1610612741","1627835","25","13","","1610612741"
"114","123","00:25.9","[CHI] Portis Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612741","1626171","25","13","","1610612741"
"115","124","00:14.0","[BKN] Nicholson Foul: Personal (2 PF) (2 FTA) (E Lewis)","69","18","1","0","1","6","201577","1610612751","203094","25","13","","1610612741"
"116","125","00:14.0","[CHI 26-13] Lopez Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612741","201577","26","13","","1610612741"
"117","127","00:14.0","[CHI 27-13] Lopez Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612741","201577","27","13","","1610612741"
"118","130","00:01.3","[BKN] Whitehead Driving Layup Shot: Missed Block: Lopez (1 BLK)","-29","11","2","0","42","2","201577","1610612751","1627785","27","13","","1610612751"
"119","131","00:00.2","[CHI] Lopez Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612741","201577","27","13","","1610612751"
"120","133","00:00.0","End Period","0","-80","0","0","0","13","","0","0","27","13","","1610612741"
"121","134","12:00","Start Period","0","-80","0","0","0","12","","0","0","27","13","","1610612751"
"122","135","11:44","[BKN] Nicholson Turnaround Hook Shot: Missed","-97","7","2","0","58","2","","1610612751","203094","27","13","","1610612751"
"123","136","11:43","[CHI] Zipser Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","1627835","27","13","","1610612751"
"124","137","11:27","[CHI] Felicio Jump Shot: Missed","9","178","2","0","1","2","","1610612741","1626245","27","13","","1610612741"
"125","138","11:26","[BKN] McDaniels Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203909","27","13","","1610612741"
"126","139","11:14","[BKN 15-27] Goodwin Driving Layup Shot: Made (4 PTS) Assist: Foye (1 AST)","-30","8","2","0","42","1","","1610612751","203462","27","15","200751","1610612751"
"127","140","10:55","[CHI] Portis Jump Shot: Missed","-155","-15","2","0","1","2","","1610612741","1626171","27","15","","1610612741"
"128","141","10:54","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","27","15","","1610612741"
"129","142","10:50","[CHI 30-15] Grant 3pt Shot: Made (3 PTS) Assist: Felicio (1 AST)","-235","-1","3","0","1","1","","1610612741","1626170","30","15","1626245","1610612741"
"130","143","10:36","[BKN] Goodwin Turnover : Lost Ball (2 TO) Steal:Felicio (1 ST)","0","-80","1","0","2","5","1626245","1610612751","203462","30","15","","1610612751"
"131","144","10:23","[CHI 32-15] Wade Driving Layup Shot: Made (4 PTS)","-30","7","2","0","42","1","","1610612741","2548","32","15","","1610612741"
"132","145","10:09","[BKN] Goodwin Turnover : Bad Pass (3 TO) Steal:Portis (1 ST)","0","-80","1","0","1","5","1626171","1610612751","203462","32","15","","1610612751"
"133","146","10:04","[CHI 34-15] Portis Cutting Layup Shot: Made (2 PTS) Assist: Zipser (2 AST)","12","11","2","1","98","1","","1610612741","1626171","34","15","1627835","1610612741"
"134","147","10:03","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","34","15","","1610612751"
"135","148","10:03","[BKN] Nicholson Substitution replaced by Dinwiddie","0","-80","0","0","0","8","","1610612751","203094","34","15","203915","1610612751"
"136","149","10:03","[BKN] Goodwin Substitution replaced by Hollis-Jefferson","0","-80","0","0","0","8","","1610612751","203462","34","15","1626178","1610612751"
"137","150","09:47","[BKN] Hollis-Jefferson Jump Shot: Missed","-58","21","2","0","1","2","","1610612751","1626178","34","15","","1610612751"
"138","151","09:45","[CHI] Zipser Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612741","1627835","34","15","","1610612751"
"139","152","09:39","[CHI] Wade Layup Shot: Missed","-19","3","2","1","5","2","","1610612741","2548","34","15","","1610612741"
"140","153","09:38","[BKN] McDaniels Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","203909","34","15","","1610612741"
"141","154","09:30","[BKN] Foye 3pt Shot: Missed","97","232","3","0","79","2","","1610612751","200751","34","15","","1610612751"
"142","155","09:29","[CHI] Grant Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612741","1626170","34","15","","1610612751"
"143","156","09:25","[CHI] Portis Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612741","1626171","34","15","","1610612741"
"144","158","09:05","[BKN 17-34] McDaniels Driving Layup Shot: Made (2 PTS)","-17","8","2","0","42","1","","1610612751","203909","34","17","","1610612751"
"145","159","08:48","[CHI] Portis Jump Shot: Missed","-151","121","2","0","1","2","","1610612741","1626171","34","17","","1610612741"
"146","160","08:46","[BKN] Hamilton Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612751","203120","34","17","","1610612741"
"147","161","08:36","[BKN 19-34] McDaniels Dunk Shot: Made (4 PTS) Assist: Hamilton (1 AST)","0","1","2","0","7","1","","1610612751","203909","34","19","203120","1610612751"
"148","162","08:10","[CHI 36-19] Zipser Jump Shot: Made (10 PTS)","181","75","2","0","1","1","","1610612741","1627835","36","19","","1610612741"
"149","163","07:54","[BKN] McDaniels 3pt Shot: Missed","-135","208","3","0","1","2","","1610612751","203909","36","19","","1610612751"
"150","164","07:53","[CHI] Grant Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612741","1626170","36","19","","1610612751"
"151","165","07:46","[CHI] Grant 3pt Shot: Missed","-104","229","3","0","1","2","","1610612741","1626170","36","19","","1610612741"
"152","166","07:45","[BKN] Hamilton Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612751","203120","36","19","","1610612741"
"153","167","07:36","[BKN] Foye Driving Layup Shot: Missed","-9","21","2","0","42","2","","1610612751","200751","36","19","","1610612751"
"154","168","07:35","[BKN] Dinwiddie Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612751","203915","36","19","","1610612751"
"155","169","07:21","[BKN] Foye 3pt Shot: Missed","123","210","3","0","1","2","","1610612751","200751","36","19","","1610612751"
"156","170","07:20","[BKN] Hamilton Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612751","203120","36","19","","1610612751"
"157","171","07:18","[BKN 22-36] Dinwiddie 3pt Shot: Made (3 PTS) Assist: Hamilton (2 AST)","-48","247","3","0","1","1","","1610612751","203915","36","22","203120","1610612751"
"158","172","07:18","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","0","36","22","","1610612741"
"159","173","07:18","[CHI] Wade Substitution replaced by Mirotic","0","-80","0","0","0","8","","1610612741","2548","36","22","202703","1610612741"
"160","174","07:18","[CHI] Grant Substitution replaced by Butler","0","-80","0","0","0","8","","1610612741","1626170","36","22","202710","1610612741"
"161","175","07:18","[CHI] Portis Substitution replaced by Rondo","0","-80","0","0","0","8","","1610612741","1626171","36","22","200765","1610612741"
"162","176","07:18","[BKN] Hamilton Substitution replaced by Nicholson","0","-80","0","0","0","8","","1610612751","203120","36","22","203094","1610612741"
"163","177","06:59","[CHI 38-22] Felicio Cutting Layup Shot: Made (2 PTS) Assist: Rondo (2 AST)","1","26","2","0","98","1","","1610612741","1626245","38","22","200765","1610612741"
"164","179","06:32","[BKN] Dinwiddie 3pt Shot: Missed","37","249","3","0","1","2","","1610612751","203915","38","22","","1610612751"
"165","180","06:31","[CHI] Mirotic Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612741","202703","38","22","","1610612751"
"166","181","06:20","[CHI] Rondo Layup Shot: Missed Block: Hollis-Jefferson (1 BLK)","-20","2","2","0","5","2","1626178","1610612741","200765","38","22","","1610612741"
"167","182","06:17","[BKN] Hollis-Jefferson Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612751","1626178","38","22","","1610612741"
"168","183","06:16","[CHI] Felicio Foul: Personal (1 PF) (D Crawford)","223","56","0","0","1","6","1626178","1610612741","1626245","38","22","","1610612751"
"169","184","06:16","[BKN] McDaniels Substitution replaced by LeVert","0","-80","0","0","0","8","","1610612751","203909","38","22","1627747","1610612751"
"170","185","06:03","[BKN] Foye Driving Layup Shot: Missed","14","8","2","0","42","2","","1610612751","200751","38","22","","1610612751"
"171","186","06:03","[CHI] Zipser Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612741","1627835","38","22","","1610612751"
"172","187","05:57","[CHI] Mirotic 3pt Shot: Missed","-133","218","3","1","1","2","","1610612741","202703","38","22","","1610612741"
"173","188","05:56","[CHI] Rondo Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612741","200765","38","22","","1610612741"
"174","189","05:51","[CHI 41-22] Butler 3pt Shot: Made (10 PTS) Assist: Rondo (3 AST)","159","183","3","0","1","1","","1610612741","202710","41","22","200765","1610612741"
"175","190","05:37","[BKN] Dinwiddie Turnover : Bad Pass (1 TO) Steal:Butler (3 ST)","0","-80","1","0","1","5","202710","1610612751","203915","41","22","","1610612751"
"176","192","05:29","[CHI 43-22] Rondo Driving Finger Roll Layup Shot: Made (5 PTS)","14","3","2","0","75","1","","1610612741","200765","43","22","","1610612741"
"177","193","04:58","[BKN] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612751","0","43","22","","1610612751"
"178","195","04:58","[BKN] Foye Substitution replaced by Goodwin","0","-80","0","0","0","8","","1610612751","200751","43","22","203462","1610612741"
"179","197","04:50","[BKN] Dinwiddie Substitution replaced by Whitehead","0","-80","0","0","0","8","","1610612751","203915","43","22","1627785","1610612741"
"180","198","04:37","[CHI 45-22] Butler Alley Oop Layup shot: Made (12 PTS) Assist: Rondo (4 AST)","-9","7","2","0","43","1","","1610612741","202710","45","22","200765","1610612741"
"181","199","04:19","[BKN] LeVert 3pt Shot: Missed","-230","18","3","0","1","2","","1610612751","1627747","45","22","","1610612751"
"182","200","04:18","[CHI] Felicio Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626245","45","22","","1610612751"
"183","202","04:11","[BKN] Nicholson Substitution replaced by Hamilton","0","-80","0","0","0","8","","1610612751","203094","45","22","203120","1610612741"
"184","203","04:05","[CHI] Butler Foul: Offensive (1 PF) (T Ford)","-70","33","0","0","4","6","1626178","1610612741","202710","45","22","","1610612741"
"185","204","04:05","[CHI] Butler Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612741","202710","45","22","","1610612741"
"186","206","03:48","[BKN] Whitehead Driving Layup Shot: Missed","0","26","2","0","42","2","","1610612751","1627785","45","22","","1610612751"
"187","208","03:47","[BKN] Hollis-Jefferson Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612751","1626178","45","22","","1610612751"
"188","207","03:47","[BKN] Hollis-Jefferson Putback Layup Shot: Missed","10","7","2","0","72","2","","1610612751","1626178","45","22","","1610612751"
"189","209","03:46","[CHI] Felicio Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","1626245","45","22","","1610612751"
"190","210","03:41","[CHI] Felicio Layup Shot: Missed","-8","10","2","1","5","2","","1610612741","1626245","45","22","","1610612741"
"191","211","03:40","[BKN] Hollis-Jefferson Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612751","1626178","45","22","","1610612741"
"192","212","03:40","[CHI] Mirotic Foul: Personal (2 PF) (E Lewis)","20","796","0","0","1","6","1626178","1610612741","202703","45","22","","1610612751"
"193","213","03:18","[BKN] Goodwin Driving Layup Shot: Missed Block: Mirotic (1 BLK)","28","7","2","0","42","2","202703","1610612751","203462","45","22","","1610612751"
