"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"25","26","08:09","[ORL] Biyombo Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612753","202687","11","8","","1610612753"
"26","27","08:05","[ORL] Biyombo Turnover : Bad Pass (1 TO) Steal:Williams (1 ST)","0","-80","1","0","1","5","1627786","1610612753","202687","11","8","","1610612753"
"27","28","07:57","[MEM] Allen Layup Shot: Missed","25","2","2","1","5","2","","1610612763","2754","11","8","","1610612763"
"28","29","07:55","[ORL] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203932","11","8","","1610612763"
"29","30","07:37","[ORL 10-11] Fournier Driving Floating Jump Shot: Made (4 PTS)","-29","51","2","0","101","1","","1610612753","203095","11","10","","1610612753"
"30","31","07:18","[MEM] Williams Turnaround Fadeaway shot: Missed","71","26","2","0","86","2","","1610612763","1627786","11","10","","1610612763"
"31","32","07:15","[ORL] Ibaka Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612753","201586","11","10","","1610612763"
"32","33","06:55","[ORL] Gordon 3pt Shot: Missed","112","213","3","0","1","2","","1610612753","203932","11","10","","1610612753"
"33","34","06:54","[MEM] Harrison Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1626150","11","10","","1610612753"
"34","35","06:44","[MEM] Williams 3pt Shot: Missed","212","134","3","0","1","2","","1610612763","1627786","11","10","","1610612763"
"35","36","06:43","[MEM] Allen Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612763","2754","11","10","","1610612763"
"36","37","06:40","[MEM 13-10] Allen Putback Layup Shot: Made (2 PTS)","14","-1","2","0","72","1","","1610612763","2754","13","10","","1610612763"
"37","38","06:24","[ORL 13-13] Fournier 3pt Shot: Made (7 PTS) Assist: Augustin (1 AST)","-196","139","3","0","1","1","","1610612753","203095","13","13","201571","1610612753"
"38","39","06:19","[MEM] Williams Foul: Offensive Charge (1 PF) (C Blair)","-70","41","0","0","26","6","203095","1610612763","1627786","13","13","","1610612763"
"39","40","06:19","[MEM] Williams Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612763","1627786","13","13","","1610612763"
"40","41","06:00","[ORL] Biyombo Layup Shot: Missed Block: Gasol (1 BLK)","-17","26","2","0","5","2","201188","1610612753","202687","13","13","","1610612753"
"41","42","05:59","[MEM] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","203210","13","13","","1610612753"
"42","43","05:51","[MEM 16-13] Gasol 3pt Shot: Made (5 PTS) Assist: Harrison (2 AST)","-140","203","3","0","1","1","","1610612763","201188","16","13","1626150","1610612763"
"43","44","05:49","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","16","13","","1610612753"
"44","46","05:49","[MEM] Allen Substitution replaced by Martin","0","-80","0","0","0","8","","1610612763","2754","16","13","1626185","1610612753"
"45","47","05:49","[ORL] Biyombo Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","202687","16","13","202696","1610612753"
"46","48","05:49","[ORL] Augustin Substitution replaced by Payton","0","-80","0","0","0","8","","1610612753","201571","16","13","203901","1610612753"
"47","49","05:26","[ORL 15-16] Gordon Cutting Layup Shot: Made (2 PTS) Assist: Payton (1 AST)","12","2","2","0","98","1","","1610612753","203932","16","15","203901","1610612753"
"48","50","05:15","[ORL] Payton Foul: Personal (1 PF) (K Scott)","-160","174","0","0","1","6","1626150","1610612753","203901","16","15","","1610612763"
"49","51","05:15","[ORL] Gordon Substitution replaced by Green","0","-80","0","0","0","8","","1610612753","203932","16","15","201145","1610612763"
"50","52","04:57","[MEM 18-15] Martin Jump Shot: Made (2 PTS) Assist: Harrison (3 AST)","-199","56","2","0","1","1","","1610612763","1626185","18","15","1626150","1610612763"
"51","53","04:43","[ORL] Payton Floating Jump shot: Missed Block: Harrison (1 BLK)","60","43","2","0","78","2","1626150","1610612753","203901","18","15","","1610612753"
"52","54","04:43","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","18","15","","1610612753"
"53","55","04:43","[MEM] Harrison Substitution replaced by Baldwin","0","-80","0","0","0","8","","1610612763","1626150","18","15","1627735","1610612753"
"54","56","04:40","[ORL 17-18] Fournier Jump Shot: Made (9 PTS) Assist: Green (1 AST)","182","7","2","0","1","1","","1610612753","203095","18","17","201145","1610612753"
"55","57","04:21","[MEM] Baldwin Cutting Layup Shot: Missed Block: Payton (1 BLK)","6","16","2","0","98","2","203901","1610612763","1627735","18","17","","1610612763"
"56","58","04:18","[ORL] Payton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203901","18","17","","1610612763"
"57","60","04:05","[ORL 20-18] Fournier 3pt Shot: Made (12 PTS)","-169","185","3","0","80","1","","1610612753","203095","18","20","","1610612753"
"58","61","03:39","[MEM 20-20] Green Layup Shot: Made (4 PTS) Assist: Baldwin (1 AST)","25","16","2","0","5","1","","1610612763","203210","20","20","1627735","1610612763"
"59","62","03:31","[ORL] Payton Running Layup Shot: Missed Block: Gasol (2 BLK)","-14","-1","2","1","41","2","201188","1610612753","203901","20","20","","1610612753"
"60","63","03:28","[MEM] Baldwin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1627735","20","20","","1610612753"
"61","64","03:24","[ORL] Payton Foul: Shooting (2 PF) (2 FTA) (R Mott)","-55","46","0","1","2","6","1626185","1610612753","203901","20","20","","1610612763"
"62","65","03:24","[ORL] Payton Technical (R Mott)","0","-80","0","0","11","6","","1610612753","203901","20","20","","1610612763"
"63","66","03:24","[MEM 21-20] Gasol Free Throw Technical (6 PTS)","0","-80","1","0","16","3","","1610612763","201188","21","20","","1610612763"
"64","68","03:24","[MEM 22-20] Martin Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612763","1626185","22","20","","1610612763"
"65","70","03:24","[ORL] Payton Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","203901","22","20","201571","1610612763"
"66","71","03:24","[MEM] Williams Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612763","1627786","22","20","203584","1610612763"
"67","72","03:24","[MEM 23-20] Martin Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612763","1626185","23","20","","1610612763"
"68","74","03:07","[ORL] Vucevic Turnaround Jump Shot: Missed Block: Gasol (3 BLK)","-1","47","2","0","47","2","201188","1610612753","202696","23","20","","1610612753"
"69","75","03:04","[MEM] Baldwin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1627735","23","20","","1610612753"
"70","76","03:01","[MEM 26-20] Daniels 3pt Shot: Made (3 PTS) Assist: Green (3 AST)","230","-5","3","1","46","1","","1610612763","203584","26","20","203210","1610612763"
"71","77","02:44","[ORL] Augustin Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612753","201571","26","20","","1610612753"
"72","78","02:44","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","26","20","","1610612763"
"73","82","02:44","[MEM] Green Substitution replaced by Williams","0","-80","0","0","0","8","","1610612763","203210","26","20","1627786","1610612763"
"74","84","02:28","[MEM] Gasol Turnaround Fadeaway shot: Missed","-110","26","2","0","86","2","","1610612763","201188","26","20","","1610612763"
"75","85","02:25","[ORL] Augustin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201571","26","20","","1610612763"
"76","86","02:19","[MEM] Martin Foul: Personal (1 PF) (C Blair)","15","26","0","0","1","6","201586","1610612763","1626185","26","20","","1610612753"
"77","87","02:19","[MEM] Gasol Substitution replaced by Davis","0","-80","0","0","0","8","","1610612763","201188","26","20","1627738","1610612753"
"78","88","02:06","[ORL] Vucevic Jump Shot: Missed","146","16","2","0","1","2","","1610612753","202696","26","20","","1610612753"
"79","89","02:05","[MEM] Martin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1626185","26","20","","1610612753"
"80","90","01:53","[MEM 28-20] Baldwin Pullup Jump shot: Made (2 PTS)","-50","52","2","0","79","1","","1610612763","1627735","28","20","","1610612763"
"81","91","01:39","[ORL] Ibaka 3pt Shot: Missed","-222","-1","3","0","1","2","","1610612753","201586","28","20","","1610612753"
"82","92","01:38","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","28","20","","1610612753"
"83","93","01:38","[ORL] Ibaka Substitution replaced by Biyombo","0","-80","0","0","0","8","","1610612753","201586","28","20","202687","1610612763"
"84","94","01:20","[MEM] Daniels Floating Jump shot: Missed","6","61","2","0","78","2","","1610612763","203584","28","20","","1610612763"
"85","95","01:19","[ORL] Vucevic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202696","28","20","","1610612763"
"86","96","01:04","[ORL 23-28] Augustin 3pt Shot: Made (3 PTS) Assist: Fournier (2 AST)","212","134","3","0","1","1","","1610612753","201571","28","23","203095","1610612753"
"87","97","00:46.5","[MEM 30-23] Baldwin Pullup Jump shot: Made (4 PTS)","-138","33","2","0","79","1","","1610612763","1627735","30","23","","1610612763"
"88","98","00:31.8","[ORL] Augustin Driving Layup Shot: Missed Block: Davis (1 BLK)","-42","19","2","0","42","2","1627738","1610612753","201571","30","23","","1610612753"
"89","100","00:31.5","[ORL] Vucevic Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612753","202696","30","23","","1610612753"
"90","99","00:31.5","[ORL 25-30] Vucevic Putback Layup Shot: Made (2 PTS)","-1","26","2","0","72","1","","1610612753","202696","30","25","","1610612753"
"91","101","00:15.9","[MEM] Martin Jump Shot: Missed","105","159","2","0","1","2","","1610612763","1626185","30","25","","1610612763"
"92","102","00:15.7","[MEM] Baldwin Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612763","1627735","30","25","","1610612763"
"93","103","00:09.9","[MEM] Williams Turnover : Lost Ball (2 TO) Steal:Green (1 ST)","0","-80","1","0","2","5","201145","1610612763","1627786","30","25","","1610612763"
"94","104","00:03.6","[ORL 28-30] Augustin 3pt Shot: Made (6 PTS) Assist: Fournier (3 AST)","235","26","3","1","46","1","","1610612753","201571","30","28","203095","1610612753"
"95","105","00:00.0","[MEM] Williams 3pt Shot: Missed","204","229","3","0","66","2","","1610612763","1627786","30","28","","1610612763"
"96","106","00:00.0","[ORL] Biyombo Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612753","202687","30","28","","1610612763"
"97","107","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","28","","1610612753"
"98","109","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","28","","1610612763"
"99","110","11:45","[MEM 32-28] Daniels Jump Shot: Made (5 PTS) Assist: Baldwin (2 AST)","186","111","2","0","1","1","","1610612763","203584","32","28","1627735","1610612763"
"100","111","11:26","[ORL] Vucevic Jump Shot: Missed","-165","154","2","0","1","2","","1610612753","202696","32","28","","1610612753"
"101","112","11:25","[MEM] Martin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1626185","32","28","","1610612753"
"102","113","11:12","[MEM] Martin Cutting Layup Shot: Missed Block: Vucevic (1 BLK)","-35","13","2","0","98","2","202696","1610612763","1626185","32","28","","1610612763"
"103","114","11:10","[MEM] Martin Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612763","1626185","32","28","","1610612763"
"104","115","11:04","[MEM] Martin Driving Layup Shot: Missed","-19","13","2","0","42","2","","1610612763","1626185","32","28","","1610612763"
"105","116","11:02","[ORL] Vucevic Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612753","202696","32","28","","1610612763"
"106","117","10:54","[ORL 30-32] Green Turnaround Fadeaway shot: Made (2 PTS)","-119","16","2","0","86","1","","1610612753","201145","32","30","","1610612753"
"107","118","10:32","[MEM 35-30] Daniels 3pt Shot: Made (8 PTS)","128","219","3","0","1","1","","1610612763","203584","35","30","","1610612763"
"108","119","10:20","[MEM] Davis Foul: Shooting (1 PF) (2 FTA) (K Scott)","25","13","0","0","2","6","201228","1610612763","1627738","35","30","","1610612753"
"109","120","10:20","[ORL 31-35] Watson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","201228","35","31","","1610612753"
"110","122","10:20","[ORL 32-35] Watson Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612753","201228","35","32","","1610612753"
"111","124","09:59","[MEM] Davis Jump Shot: Missed","187","31","2","0","1","2","","1610612763","1627738","35","32","","1610612763"
"112","125","09:58","[ORL] Biyombo Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612753","202687","35","32","","1610612763"
"113","127","09:49","[MEM] Davis Violation:Defensive Goaltending (R Mott)","0","-80","0","0","2","7","","1610612763","1627738","35","32","","1610612753"
"114","126","09:49","[ORL 34-35] Vucevic Driving Finger Roll Layup Shot: Made (4 PTS)","-27","21","2","0","75","1","","1610612753","202696","35","34","","1610612753"
"115","128","09:49","[MEM] Davis Foul: Shooting (2 PF) (1 FTA) (C Blair)","-27","21","0","0","2","6","202696","1610612763","1627738","35","34","","1610612753"
"116","139","09:49","[ORL] Augustin Substitution replaced by Payton","0","-80","0","0","0","8","","1610612753","201571","35","34","203901","1610612753"
"117","129","09:49","[ORL 35-35] Vucevic Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612753","202696","35","35","","1610612753"
"118","131","09:32","[MEM] Williams 3pt Shot: Missed","-150","208","3","0","1","2","","1610612763","1627786","35","35","","1610612763"
"119","132","09:30","[ORL] Vucevic Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612753","202696","35","35","","1610612763"
"120","133","09:22","[ORL] Payton Turnover : Bad Pass (1 TO) Steal:Williams (2 ST)","0","-80","1","0","1","5","1627786","1610612753","203901","35","35","","1610612753"
"121","134","09:16","[MEM] Williams Running Layup Shot: Missed Block: Vucevic (2 BLK)","24","7","2","1","41","2","202696","1610612763","1627786","35","35","","1610612763"
"122","135","09:16","[ORL] Vucevic Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612753","202696","35","35","","1610612763"
"123","136","09:16","[MEM] Baldwin Foul: Personal (1 PF) (C Blair)","2","806","0","0","1","6","202696","1610612763","1627735","35","35","","1610612753"
"124","137","08:58","[ORL] Vucevic Turnaround Fadeaway shot: Missed","42","47","2","0","86","2","","1610612753","202696","35","35","","1610612753"
"125","138","08:56","[MEM] Baldwin Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612763","1627735","35","35","","1610612753"
"126","140","08:40","[MEM 37-35] Daniels Jump Shot: Made (10 PTS)","155","7","2","0","1","1","","1610612763","203584","37","35","","1610612763"
"127","142","08:25","[ORL] Biyombo Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612753","202687","37","35","","1610612753"
"128","143","08:25","Timeout : Regular","0","-80","0","0","1","9","","0","0","37","35","","1610612763"
"129","146","08:25","[MEM] Williams Substitution replaced by Allen","0","-80","0","0","0","8","","1610612763","1627786","37","35","2754","1610612763"
"130","147","08:14","[ORL] Biyombo Foul: Shooting (1 PF) (2 FTA) (R Mott)","-11","11","0","0","2","6","1627738","1610612753","202687","37","35","","1610612763"
"131","148","08:14","[MEM 38-35] Davis Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612763","1627738","38","35","","1610612763"
"132","150","08:14","[MEM 39-35] Davis Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612763","1627738","39","35","","1610612763"
"133","152","07:51","[ORL] Green 3pt Shot: Missed","195","159","3","0","1","2","","1610612753","201145","39","35","","1610612753"
"134","154","07:51","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","39","35","","1610612753"
"135","153","07:51","[ORL] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612753","0","39","35","","1610612753"
"136","155","07:29","[ORL] Biyombo Foul: Personal (2 PF) (C Blair)","71","46","0","0","1","6","1627738","1610612753","202687","39","35","","1610612763"
"137","156","07:18","[MEM] Martin Pullup Jump shot: Missed","114","129","2","0","79","2","","1610612763","1626185","39","35","","1610612763"
"138","157","07:17","[ORL] Biyombo Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612753","202687","39","35","","1610612763"
"139","158","06:58","[ORL] Green 3pt Shot: Missed","66","237","3","0","1","2","","1610612753","201145","39","35","","1610612753"
"140","159","06:58","[ORL] Vucevic Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612753","202696","39","35","","1610612753"
"141","160","06:58","[MEM] Daniels Foul: Loose Ball (1 PF) (R Mott)","-14","16","0","0","3","6","202696","1610612763","203584","39","35","","1610612753"
"142","161","06:58","[MEM] Baldwin Substitution replaced by Harrison","0","-80","0","0","0","8","","1610612763","1627735","39","35","1626150","1610612753"
"143","162","06:58","[MEM] Daniels Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612763","203584","39","35","201188","1610612753"
"144","163","06:58","[MEM] Davis Substitution replaced by Williams","0","-80","0","0","0","8","","1610612763","1627738","39","35","1627786","1610612753"
"145","164","06:46","[ORL] Biyombo Hook Shot: Missed","40","36","2","0","3","2","","1610612753","202687","39","35","","1610612753"
"146","165","06:45","[MEM] Martin Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612763","1626185","39","35","","1610612753"
"147","166","06:37","[MEM] Harrison Floating Jump shot: Missed","76","33","2","0","78","2","","1610612763","1626150","39","35","","1610612763"
"148","168","06:36","[MEM] Martin Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612763","1626185","39","35","","1610612763"
"149","167","06:36","[MEM 41-35] Martin Tip Layup Shot: Made (6 PTS)","-7","18","2","0","97","1","","1610612763","1626185","41","35","","1610612763"
"150","169","06:22","[ORL] Watson Jump Shot: Missed","-153","-5","2","0","1","2","","1610612753","201228","41","35","","1610612753"
"151","170","06:21","[MEM] Harrison Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1626150","41","35","","1610612753"
"152","171","06:15","[MEM] Martin Running Layup Shot: Missed Block: Vucevic (3 BLK)","-27","7","2","1","41","2","202696","1610612763","1626185","41","35","","1610612763"
"153","172","06:13","[ORL] Biyombo Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612753","202687","41","35","","1610612763"
"154","179","06:13","[ORL] Biyombo Turnover : Poss Lost Ball Turnover (3 TO) Steal:Allen (1 ST)","0","-80","1","0","41","5","2754","1610612753","202687","41","35","","1610612753"
"155","173","05:56","[MEM] Martin 3pt Shot: Missed","-227","2","3","0","1","2","","1610612763","1626185","41","35","","1610612763"
"156","174","05:56","[ORL] Biyombo Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612753","202687","41","35","","1610612763"
"157","175","05:49","[ORL] Green Turnover : Lost Ball (1 TO) Steal:Gasol (1 ST)","0","-80","1","0","2","5","201188","1610612753","201145","41","35","","1610612753"
"158","176","05:45","[MEM 43-35] Williams Running Dunk Shot: Made (5 PTS) Assist: Gasol (2 AST)","0","1","2","1","50","1","","1610612763","1627786","43","35","201188","1610612763"
"159","177","05:45","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","43","35","","1610612753"
"160","180","05:45","[MEM] Martin Substitution replaced by Green","0","-80","0","0","0","8","","1610612763","1626185","43","35","203210","1610612753"
"161","181","05:45","[ORL] Vucevic Substitution replaced by Ibaka","0","-80","0","0","0","8","","1610612753","202696","43","35","201586","1610612753"
"162","182","05:45","[ORL] Green Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612753","201145","43","35","203932","1610612753"
"163","183","05:45","[ORL] Watson Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","201228","43","35","203095","1610612753"
"164","184","05:32","[ORL] Biyombo Cutting Layup Shot: Missed Block: Gasol (4 BLK)","37","16","2","0","98","2","201188","1610612753","202687","43","35","","1610612753"
"165","186","05:27","[MEM] Green Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612763","203210","43","35","","1610612753"
"166","187","05:12","[MEM] Harrison Driving Reverse Layup Shot: Missed","-19","13","2","0","73","2","","1610612763","1626150","43","35","","1610612763"
"167","188","05:09","[ORL] Gordon Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","203932","43","35","","1610612763"
"168","189","05:05","[ORL] Ibaka 3pt Shot: Missed","-210","151","3","1","46","2","","1610612753","201586","43","35","","1610612753"
"169","190","05:02","[MEM] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1627786","43","35","","1610612753"
"170","191","04:47","[MEM] Gasol Jump Shot: Missed","-99","105","2","0","1","2","","1610612763","201188","43","35","","1610612763"
"171","192","04:46","[ORL] Payton Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","203901","43","35","","1610612763"
"172","193","04:42","[MEM] Williams Foul: Shooting (2 PF) (2 FTA) (C Blair)","-12","11","1","1","2","6","203932","1610612763","1627786","43","35","","1610612753"
"173","194","04:42","[ORL] Gordon Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612753","203932","43","35","","1610612753"
"174","195","04:42","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","43","35","","1610612753"
"175","196","04:42","[ORL 36-43] Gordon Free Throw 2 of 2 (3 PTS)","0","-80","1","1","12","3","","1610612753","203932","43","36","","1610612753"
"176","198","04:27","[ORL] Ibaka Foul: Shooting (1 PF) (2 FTA) (C Blair)","10","21","0","0","2","6","1626150","1610612753","201586","43","36","","1610612763"
"177","199","04:27","[MEM] Harrison Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","1626150","43","36","","1610612763"
"178","200","04:27","[MEM] Team Rebound","0","-80","0","0","1","4","","1610612763","0","43","36","","1610612763"
"179","201","04:27","[MEM 44-36] Harrison Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612763","1626150","44","36","","1610612763"
"180","203","04:16","[ORL] Payton Jump Shot: Missed","-178","95","2","0","1","2","","1610612753","203901","44","36","","1610612753"
"181","204","04:16","[MEM] Allen Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612763","2754","44","36","","1610612753"
"182","205","04:05","[MEM] Williams Pullup Jump shot: Missed","-73","210","2","0","79","2","","1610612763","1627786","44","36","","1610612763"
"183","206","04:03","[ORL] Biyombo Rebound (Off:1 Def:7)","0","-80","0","0","0","4","","1610612753","202687","44","36","","1610612763"
"184","207","03:57","[MEM] Green Foul: Personal (1 PF) (2 FTA) (C Blair)","-19","38","1","0","1","6","201586","1610612763","203210","44","36","","1610612753"
"185","208","03:57","[ORL 37-44] Ibaka Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612753","201586","44","37","","1610612753"
"186","210","03:57","[ORL 38-44] Ibaka Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612753","201586","44","38","","1610612753"
"187","212","03:41","[MEM] Gasol Turnover : Lost Ball (1 TO) Steal:Payton (1 ST)","0","-80","1","0","2","5","203901","1610612763","201188","44","38","","1610612763"
"188","213","03:41","[MEM] Gasol Foul: Personal (1 PF) (2 FTA) (C Blair)","74","717","1","0","1","6","203901","1610612763","201188","44","38","","1610612753"
"189","214","03:41","[ORL] Payton Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","203901","44","38","","1610612753"
"190","215","03:41","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","44","38","","1610612753"
"191","217","03:41","[MEM] Williams Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612763","1627786","44","38","203584","1610612753"
"192","218","03:41","[ORL 39-44] Payton Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612753","203901","44","39","","1610612753"
"193","220","03:35","[MEM] Harrison Turnover : Bad Pass (1 TO) Steal:Payton (2 ST)","0","-80","1","0","1","5","203901","1610612763","1626150","44","39","","1610612763"
"194","222","03:32","[MEM] Harrison Violation:Defensive Goaltending (R Mott)","0","-80","0","0","2","7","","1610612763","1626150","44","39","","1610612753"
"195","221","03:32","[ORL 41-44] Payton Running Layup Shot: Made (3 PTS)","4","11","2","1","41","1","","1610612753","203901","44","41","","1610612753"
