"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"62","75","04:47","[NYK 20-16] Hernangomez Jump Shot: Made (2 PTS) Assist: Lee (3 AST)","155","18","2","0","1","1","","1610612752","1626195","16","20","201584","1610612752"
"63","76","04:29","[MIN 18-20] LaVine Driving Layup Shot: Made (2 PTS)","6","3","2","0","42","1","","1610612750","203897","18","20","","1610612750"
"64","77","04:19","[NYK 22-18] Rose Step Back Jump shot: Made (4 PTS)","128","134","2","0","80","1","","1610612752","201565","18","22","","1610612752"
"65","78","04:07","[MIN] LaVine Floating Jump shot: Missed","7","38","2","0","78","2","","1610612750","203897","18","22","","1610612750"
"66","79","04:07","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","18","22","","1610612750"
"67","80","04:07","[NYK] Lee Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612752","201584","18","22","203200","1610612750"
"68","81","04:07","[MIN] Dieng Substitution replaced by Bjelica","0","-80","0","0","0","8","","1610612750","203476","18","22","202357","1610612750"
"69","82","04:07","[NYK] Porzingis Substitution replaced by Ndour","0","-80","0","0","0","8","","1610612752","204001","18","22","1626254","1610612750"
"70","83","03:56","[MIN] Wiggins 3pt Shot: Missed","-101","232","3","0","1","2","","1610612750","203952","18","22","","1610612750"
"71","84","03:55","[NYK] Holiday Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203200","18","22","","1610612750"
"72","85","03:46","[NYK] Holiday 3pt Shot: Missed","130","208","3","0","1","2","","1610612752","203200","18","22","","1610612752"
"73","86","03:45","[MIN] Rubio Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201937","18","22","","1610612752"
"74","87","03:40","[MIN] Rubio Turnover : Bad Pass (1 TO) Steal:Holiday (1 ST)","0","-80","1","0","1","5","203200","1610612750","201937","18","22","","1610612750"
"75","88","03:29","[NYK] Holiday Driving Layup Shot: Missed","20","16","2","0","42","2","","1610612752","203200","18","22","","1610612752"
"76","89","03:28","[MIN] Towns Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612750","1626157","18","22","","1610612752"
"77","90","03:14","[MIN 20-22] Towns Driving Layup Shot: Made (14 PTS) Assist: Wiggins (2 AST)","-14","0","2","0","42","1","","1610612750","1626157","20","22","203952","1610612750"
"78","91","03:07","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","20","22","","1610612752"
"79","93","02:57","[NYK] Holiday Driving Layup Shot: Missed","25","2","2","0","42","2","","1610612752","203200","20","22","","1610612752"
"80","94","02:56","[MIN] Towns Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612750","1626157","20","22","","1610612752"
"81","95","02:35","[MIN 22-22] Towns Turnaround Jump Shot: Made (16 PTS) Assist: Rubio (2 AST)","177","7","2","0","47","1","","1610612750","1626157","22","22","201937","1610612750"
"82","96","02:23","[NYK] Hernangomez Turnover : Bad Pass (1 TO) Steal:Towns (1 ST)","0","-80","1","0","1","5","1626157","1610612752","1626195","22","22","","1610612752"
"83","97","02:19","[NYK] Anthony Foul: Shooting Block (1 PF) (2 FTA) (E Lewis)","33","16","1","1","29","6","1626157","1610612752","2546","22","22","","1610612750"
"84","98","02:19","[MIN 23-22] Towns Free Throw 1 of 2 (17 PTS)","0","-80","1","1","11","3","","1610612750","1626157","23","22","","1610612750"
"85","100","02:19","[NYK] Rose Substitution replaced by Jennings","0","-80","0","0","0","8","","1610612752","201565","23","22","201943","1610612750"
"86","102","02:19","[MIN] Rubio Substitution replaced by Dunn","0","-80","0","0","0","8","","1610612750","201937","23","22","1627739","1610612750"
"87","103","02:19","[MIN 24-22] Towns Free Throw 2 of 2 (18 PTS)","0","-80","1","1","12","3","","1610612750","1626157","24","22","","1610612750"
"88","105","02:07","[NYK 24-24] Anthony Fadeaway Jump Shot: Made (2 PTS) Assist: Jennings (1 AST)","99","136","2","0","63","1","","1610612752","2546","24","24","201943","1610612752"
"89","106","01:52","[MIN] Dunn 3pt Shot: Missed","-235","26","3","0","1","2","","1610612750","1627739","24","24","","1610612750"
"90","107","01:51","[NYK] Anthony Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","2546","24","24","","1610612750"
"91","108","01:40","[MIN] Dunn Foul: Shooting (1 PF) (2 FTA) (E Lewis)","6","21","0","0","2","6","1626195","1610612750","1627739","24","24","","1610612752"
"92","109","01:40","[NYK 25-24] Hernangomez Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612752","1626195","24","25","","1610612752"
"93","111","01:40","[NYK 26-24] Hernangomez Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612752","1626195","24","26","","1610612752"
"94","113","01:18","[MIN] Bjelica Floating Jump shot: Missed","102","26","2","0","78","2","","1610612750","202357","24","26","","1610612750"
"95","115","01:17","[MIN] Towns Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612750","1626157","24","26","","1610612750"
"96","114","01:17","[MIN 26-26] Towns Tip Layup Shot: Made (20 PTS)","0","11","2","0","97","1","","1610612750","1626157","26","26","","1610612750"
"97","116","01:05","[NYK] Anthony 3pt Shot: Missed","132","213","3","0","1","2","","1610612752","2546","26","26","","1610612752"
"98","117","01:04","[MIN] Wiggins Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","203952","26","26","","1610612752"
"99","118","00:52.3","[MIN 28-26] Towns Layup Shot: Made (22 PTS) Assist: Wiggins (3 AST)","6","-5","2","0","5","1","","1610612750","1626157","28","26","203952","1610612750"
"100","121","00:41.1","[NYK] Jennings Driving Layup Shot: Missed Block: Dunn (1 BLK)","-20","24","2","0","42","2","1627739","1610612752","201943","28","26","","1610612752"
"101","119","00:40.1","[NYK] Hernangomez Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612752","1626195","28","26","","1610612752"
"102","120","00:31.6","[NYK 28-28] Hernangomez Hook Shot: Made (6 PTS)","0","46","2","0","3","1","","1610612752","1626195","28","28","","1610612752"
"103","122","00:19.3","[MIN 31-28] Wiggins 3pt Shot: Made (5 PTS) Assist: Bjelica (1 AST)","-115","223","3","0","1","1","","1610612750","203952","31","28","202357","1610612750"
"104","123","00:01.0","[NYK] Anthony Jump Shot: Missed","151","120","2","0","1","2","","1610612752","2546","31","28","","1610612752"
"105","124","00:00.3","[MIN] Towns Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612750","1626157","31","28","","1610612752"
"106","125","00:00.0","End Period","0","-80","0","0","0","13","","0","0","31","28","","1610612750"
"107","127","12:00","Start Period","0","-80","0","0","0","12","","0","0","31","28","","1610612752"
"108","128","11:43","[NYK 30-31] Porzingis Turnaround Jump Shot: Made (9 PTS)","22","149","2","0","47","1","","1610612752","204001","31","30","","1610612752"
"109","129","11:43","[MIN] Bjelica Foul: Shooting (1 PF) (1 FTA) (E Lewis)","22","149","0","0","2","6","204001","1610612750","202357","31","30","","1610612752"
"110","130","11:43","[NYK 31-31] Porzingis Free Throw 1 of 1 (10 PTS)","0","-80","1","0","10","3","","1610612752","204001","31","31","","1610612752"
"111","132","11:27","[MIN] Wiggins Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612750","203952","31","31","","1610612750"
"112","133","11:15","[NYK] Kuzminskas 3pt Shot: Missed","230","18","3","0","1","2","","1610612752","1627851","31","31","","1610612752"
"113","134","11:14","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","31","31","","1610612752"
"114","135","11:03","[MIN] Dunn Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612750","1627739","31","31","","1610612750"
"115","136","10:50","[NYK] Holiday 3pt Shot: Missed","-230","26","3","0","1","2","","1610612752","203200","31","31","","1610612752"
"116","137","10:50","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","31","31","","1610612752"
"117","138","10:50","[NYK] Kuzminskas Foul: Loose Ball (1 PF) (V Voyard-Tadal)","19","26","0","0","3","6","203498","1610612752","1627851","31","31","","1610612750"
"118","139","10:50","[NYK] Hernangomez Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612752","1626195","31","31","1627850","1610612750"
"119","140","10:38","[MIN] Muhammad Jump Shot: Missed","-63","26","2","0","1","2","","1610612750","203498","31","31","","1610612750"
"120","141","10:37","[NYK] Porzingis Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","204001","31","31","","1610612750"
"121","142","10:30","[NYK] Porzingis 3pt Shot: Missed","-61","244","3","0","1","2","","1610612752","204001","31","31","","1610612752"
"122","143","10:29","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","31","31","","1610612752"
"123","144","10:29","[MIN] Bjelica Foul: Loose Ball (2 PF) (E Lewis)","4","51","0","0","3","6","204001","1610612750","202357","31","31","","1610612752"
"124","145","10:19","[NYK 33-31] Jennings Pullup Jump shot: Made (2 PTS)","114","159","2","0","79","1","","1610612752","201943","31","33","","1610612752"
"125","146","10:06","[MIN] Bjelica 3pt Shot: Missed","66","242","3","0","1","2","","1610612750","202357","31","33","","1610612750"
"126","147","10:04","[MIN] Wiggins Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612750","203952","31","33","","1610612750"
"127","148","09:52","[MIN 33-33] Wiggins Turnaround Fadeaway shot: Made (7 PTS)","159","16","2","0","86","1","","1610612750","203952","33","33","","1610612750"
"128","149","09:52","[NYK] Holiday Foul: Shooting (1 PF) (1 FTA) (E Lewis)","159","16","0","0","2","6","203952","1610612752","203200","33","33","","1610612750"
"129","150","09:52","[MIN] Wiggins Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612750","203952","33","33","","1610612750"
"130","151","09:50","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","33","33","","1610612750"
"131","152","09:37","[NYK 35-33] Jennings Driving Layup Shot: Made (4 PTS)","-1","16","2","0","42","1","","1610612752","201943","33","35","","1610612752"
"132","155","09:23","[MIN] Wiggins Jump Shot: Missed","182","26","2","0","1","2","","1610612750","203952","33","35","","1610612750"
"133","156","09:19","[NYK] Porzingis Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612752","204001","33","35","","1610612750"
"134","158","09:14","[NYK] Jennings Turnover : Lost Ball (1 TO) Steal:Dunn (1 ST)","0","-80","1","0","2","5","1627739","1610612752","201943","33","35","","1610612752"
"135","159","09:14","[NYK] Jennings Foul: Personal (1 PF) (E Lewis)","-2","757","0","0","1","6","202332","1610612752","201943","33","35","","1610612750"
"136","160","09:14","[MIN] Wiggins Substitution replaced by LaVine","0","-80","0","0","0","8","","1610612750","203952","33","35","203897","1610612750"
"137","161","09:10","[MIN] Dunn Turnover : Lost Ball (2 TO) Steal:Jennings (1 ST)","0","-80","1","0","2","5","201943","1610612750","1627739","33","35","","1610612750"
"138","162","09:07","[MIN] Dunn Foul: Shooting (2 PF) (2 FTA) (E Lewis)","6","8","0","0","2","6","1627850","1610612750","1627739","33","35","","1610612752"
"139","163","09:07","[NYK 36-33] Plumlee Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612752","1627850","33","36","","1610612752"
"140","165","09:07","[NYK] Plumlee Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612752","1627850","33","36","","1610612752"
"141","167","09:07","[MIN] Aldrich Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","202332","33","36","","1610612752"
"142","168","08:49","[MIN 35-36] Muhammad Pullup Jump shot: Made (2 PTS)","-142","115","2","0","79","1","","1610612750","203498","35","36","","1610612750"
"143","169","08:39","[NYK 38-35] Jennings Driving Layup Shot: Made (6 PTS)","20","2","2","0","42","1","","1610612752","201943","35","38","","1610612752"
"144","170","08:26","[MIN] Bjelica 3pt Shot: Missed","228","21","3","0","1","2","","1610612750","202357","35","38","","1610612750"
"145","171","08:25","[MIN] Muhammad Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612750","203498","35","38","","1610612750"
"146","172","08:23","[MIN] Muhammad Jump Shot: Missed Block: Holiday (1 BLK)","11","36","2","0","45","2","203200","1610612750","203498","35","38","","1610612750"
"147","175","08:22","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","35","38","","1610612750"
"148","173","08:22","Timeout : Regular","0","-80","0","0","1","9","","0","0","35","38","","1610612752"
"149","176","08:08","[NYK] Jennings Turnover : Lost Ball (2 TO) Steal:Bjelica (1 ST)","0","-80","1","0","2","5","202357","1610612752","201943","35","38","","1610612752"
"150","177","08:05","[MIN 37-38] LaVine Driving Dunk Shot: Made (4 PTS)","0","1","2","1","49","1","","1610612750","203897","37","38","","1610612750"
"151","178","07:59","[NYK] Jennings 3pt Shot: Missed","233","-5","3","0","1","2","","1610612752","201943","37","38","","1610612752"
"152","179","07:58","[NYK] Kuzminskas Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","1627851","37","38","","1610612752"
"153","181","07:50","[NYK] Kuzminskas Layup Shot: Missed Block: Aldrich (1 BLK)","-6","36","2","0","5","2","202332","1610612752","1627851","37","38","","1610612752"
"154","182","07:49","[MIN] Aldrich Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","202332","37","38","","1610612752"
"155","183","07:44","[NYK] Porzingis Foul: Shooting (2 PF) (2 FTA) (E Lewis)","10","26","0","1","2","6","203498","1610612752","204001","37","38","","1610612750"
"156","184","07:44","[MIN] Muhammad Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612750","203498","37","38","","1610612750"
"157","185","07:44","[MIN] Team Rebound","0","-80","0","0","1","4","","1610612750","0","37","38","","1610612750"
"158","186","07:44","[MIN 38-38] Muhammad Free Throw 2 of 2 (3 PTS)","0","-80","1","1","12","3","","1610612750","203498","38","38","","1610612750"
"159","188","07:34","[NYK 41-38] Kuzminskas 3pt Shot: Made (3 PTS) Assist: Jennings (2 AST)","164","188","3","0","1","1","","1610612752","1627851","38","41","201943","1610612752"
"160","189","07:10","[MIN 40-41] Aldrich Jump Shot: Made (2 PTS) Assist: Bjelica (2 AST)","-42","31","2","0","1","1","","1610612750","202332","40","41","202357","1610612750"
"161","190","06:50","[NYK 43-40] Porzingis Step Back Bank Jump Shot: Made (12 PTS)","-160","62","2","0","104","1","","1610612752","204001","40","43","","1610612752"
"162","192","06:43","[MIN] Dunn Turnover : Backcourt Turnover (3 TO)","0","-80","0","0","13","5","","1610612750","1627739","40","43","","1610612750"
"163","193","06:43","[MIN] Dunn Substitution replaced by Rubio","0","-80","0","0","0","8","","1610612750","1627739","40","43","201937","1610612752"
"164","194","06:43","[MIN] Aldrich Substitution replaced by Towns","0","-80","0","0","0","8","","1610612750","202332","40","43","1626157","1610612752"
"165","195","06:43","[MIN] Bjelica Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612750","202357","40","43","203476","1610612752"
"166","196","06:43","[NYK] Holiday Substitution replaced by Rose","0","-80","0","0","0","8","","1610612752","203200","40","43","201565","1610612752"
"167","197","06:31","[MIN] Muhammad Foul: Personal (1 PF) (E Lewis)","-199","218","0","0","1","6","1627851","1610612750","203498","40","43","","1610612752"
"168","198","06:23","[NYK] Jennings Step Back Jump shot: Missed","25","151","2","0","80","2","","1610612752","201943","40","43","","1610612752"
"169","200","06:21","[NYK] Porzingis Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612752","204001","40","43","","1610612752"
"170","199","06:21","[NYK 45-40] Porzingis Tip Layup Shot: Made (14 PTS)","9","11","2","0","97","1","","1610612752","204001","40","45","","1610612752"
"171","201","06:04","[MIN] Muhammad Cutting Layup Shot: Missed Block: Porzingis (1 BLK)","19","2","2","0","98","2","204001","1610612750","203498","40","45","","1610612750"
"172","202","06:02","[NYK] Plumlee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1627850","40","45","","1610612750"
"173","203","05:51","[NYK 48-40] Kuzminskas 3pt Shot: Made (6 PTS) Assist: Rose (2 AST)","-130","228","3","0","1","1","","1610612752","1627851","40","48","201565","1610612752"
"174","204","05:45","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","40","48","","1610612750"
"175","206","05:32","[MIN] Dieng Jump Shot: Missed","37","169","2","0","1","2","","1610612750","203476","40","48","","1610612750"
"176","207","05:30","[NYK] Plumlee Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","1627850","40","48","","1610612750"
"177","208","05:17","[NYK] Porzingis 3pt Shot: Missed","-232","8","3","0","1","2","","1610612752","204001","40","48","","1610612752"
"178","209","05:16","[MIN] Rubio Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","201937","40","48","","1610612752"
"179","210","05:10","[MIN] Towns Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612750","1626157","40","48","","1610612750"
"180","212","04:45","[NYK 50-40] Porzingis Pullup Jump shot: Made (16 PTS) Assist: Kuzminskas (1 AST)","-101","188","2","0","79","1","","1610612752","204001","40","50","1627851","1610612752"
"181","214","04:44","[NYK] Team Violation : Delay Of Game (V Voyard-Tadal)","0","-80","0","0","1","7","","1610612752","0","40","50","","1610612750"
"182","215","04:25","[MIN] Towns Turnover : Bad Pass (2 TO) Steal:Plumlee (1 ST)","0","-80","1","0","1","5","1627850","1610612750","1626157","40","50","","1610612750"
"183","216","04:16","[NYK] Kuzminskas Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612752","1627851","40","50","","1610612752"
"184","217","04:16","[MIN] Muhammad Substitution replaced by Wiggins","0","-80","0","0","0","8","","1610612750","203498","40","50","203952","1610612750"
"185","218","04:16","[NYK] Porzingis Substitution replaced by Anthony","0","-80","0","0","0","8","","1610612752","204001","40","50","2546","1610612750"
"186","220","04:06","[MIN] Rubio Turnover : Bad Pass (2 TO) Steal:Rose (1 ST)","0","-80","1","0","1","5","201565","1610612750","201937","40","50","","1610612750"
"187","221","03:54","[NYK] Rose Jump Shot: Missed Block: Towns (1 BLK)","-94","36","2","0","1","2","1626157","1610612752","201565","40","50","","1610612752"
"188","222","03:52","[NYK] Anthony Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612752","2546","40","50","","1610612752"
"189","223","03:50","[NYK] Rose Reverse Layup Shot: Missed","9","-6","2","0","44","2","","1610612752","201565","40","50","","1610612752"
"190","224","03:48","[MIN] Dieng Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","203476","40","50","","1610612752"
"191","225","03:43","[MIN] LaVine Layup Shot: Missed","6","8","2","0","5","2","","1610612750","203897","40","50","","1610612750"
"192","231","03:37","[MIN] Towns Rebound (Off:3 Def:5)","0","-80","1","0","0","4","","1610612750","1626157","40","50","","1610612750"
"193","226","03:37","[MIN 42-50] Towns Putback Dunk Shot: Made (24 PTS)","0","1","2","0","87","1","","1610612750","1626157","42","50","","1610612750"
