"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"16","15","09:29","[ATL 6-4] Howard Putback Layup Shot: Made (2 PTS)","6","3","2","0","72","1","","1610612737","2730","4","6","","1610612737"
"17","16","09:15","[IND 7-6] George 3pt Shot: Made (3 PTS)","112","229","3","0","1","1","","1610612754","202331","7","6","","1610612754"
"18","17","09:01","[ATL 8-7] Howard Layup Shot: Made (4 PTS) Assist: Sefolosha (1 AST)","-11","23","2","0","5","1","","1610612737","2730","7","8","200757","1610612737"
"19","18","08:43","[IND 9-8] Young Cutting Layup Shot: Made (2 PTS) Assist: Teague (2 AST)","-32","11","2","0","98","1","","1610612754","201152","9","8","201952","1610612754"
"20","19","08:32","[ATL 10-9] Bazemore Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Howard (1 AST)","-9","21","2","0","75","1","","1610612737","203145","9","10","2730","1610612737"
"21","20","08:18","[IND 11-10] Young Jump Shot: Made (4 PTS)","104","13","2","0","1","1","","1610612754","201152","11","10","","1610612754"
"22","21","07:59","[ATL] Schroder Layup Shot: Missed Block: Young (1 BLK)","20","8","2","0","5","2","201152","1610612737","203471","11","10","","1610612737"
"23","22","07:58","[IND] Turner Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612754","1626167","11","10","","1610612737"
"24","23","07:49","[IND] Teague 3pt Shot: Missed","-125","232","3","0","1","2","","1610612754","201952","11","10","","1610612754"
"25","24","07:48","[ATL] Schroder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","203471","11","10","","1610612754"
"26","25","07:46","[ATL] Schroder Turnover : Bad Pass (1 TO) Steal:Teague (1 ST)","0","-80","1","0","1","5","201952","1610612737","203471","11","10","","1610612737"
"27","26","07:35","[IND 13-10] Young Step Back Jump shot: Made (6 PTS)","143","21","2","0","80","1","","1610612754","201152","13","10","","1610612754"
"28","27","07:13","[ATL] Millsap 3pt Shot: Missed","-166","200","3","0","1","2","","1610612737","200794","13","10","","1610612737"
"29","28","07:12","[ATL] Howard Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612737","2730","13","10","","1610612737"
"30","29","07:11","[ATL 12-13] Howard Putback Dunk Shot: Made (6 PTS)","-2","13","2","0","87","1","","1610612737","2730","13","12","","1610612737"
"31","30","06:53","[IND] Ellis 3pt Shot: Missed","127","214","3","0","1","2","","1610612754","101145","13","12","","1610612754"
"32","31","06:52","[ATL] Bazemore Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","203145","13","12","","1610612754"
"33","32","06:46","[IND] Turner Foul: Personal (1 PF) (M Callahan)","-17","31","0","0","1","6","2730","1610612754","1626167","13","12","","1610612737"
"34","33","06:46","[ATL] Millsap Substitution replaced by Muscala","0","-80","0","0","0","8","","1610612737","200794","13","12","203488","1610612737"
"35","34","06:35","[ATL 15-13] Muscala 3pt Shot: Made (3 PTS) Assist: Sefolosha (2 AST)","-142","219","3","0","1","1","","1610612737","203488","13","15","200757","1610612737"
"36","35","06:15","[IND] George Jump Shot: Missed","10","28","2","0","1","2","","1610612754","202331","13","15","","1610612754"
"37","36","06:14","[ATL] Howard Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612737","2730","13","15","","1610612754"
"38","37","06:06","[ATL] Schroder Turnover : Bad Pass (2 TO) Steal:Turner (1 ST)","0","-80","1","0","1","5","1626167","1610612737","203471","13","15","","1610612737"
"39","38","05:39","[IND 16-15] Young 3pt Shot: Made (9 PTS) Assist: George (1 AST)","-246","7","3","0","1","1","","1610612754","201152","16","15","202331","1610612754"
"40","39","05:21","[ATL 17-16] Howard Driving Layup Shot: Made (8 PTS)","-9","31","2","0","42","1","","1610612737","2730","16","17","","1610612737"
"41","40","05:11","[IND] Teague 3pt Shot: Missed","169","195","3","0","1","2","","1610612754","201952","16","17","","1610612754"
"42","41","05:09","[ATL] Bazemore Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","203145","16","17","","1610612754"
"43","42","05:06","[ATL] Sefolosha Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612737","200757","16","17","","1610612737"
"44","43","05:06","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","0","16","17","","1610612754"
"45","45","05:06","[ATL] Bazemore Substitution replaced by Hardaway Jr.","0","-80","0","0","0","8","","1610612737","203145","16","17","203501","1610612754"
"46","46","04:54","[IND] Turner Layup Shot: Missed","-19","8","2","0","5","2","","1610612754","1626167","16","17","","1610612754"
"47","47","04:54","[ATL] Howard Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612737","2730","16","17","","1610612754"
"48","48","04:44","[ATL 20-16] Muscala 3pt Shot: Made (6 PTS) Assist: Schroder (2 AST)","-235","105","3","0","1","1","","1610612737","203488","16","20","203471","1610612737"
"49","50","04:22","[IND] Turner Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612754","1626167","16","20","2744","1610612754"
"50","51","04:22","[IND] Ellis Substitution replaced by Stuckey","0","-80","0","0","0","8","","1610612754","101145","16","20","201155","1610612754"
"51","52","04:22","[ATL] Schroder Substitution replaced by Delaney","0","-80","0","0","0","8","","1610612737","203471","16","20","1627098","1610612754"
"52","53","04:19","[IND 18-20] George Jump Shot: Made (5 PTS) Assist: Stuckey (1 AST)","-132","36","2","0","1","1","","1610612754","202331","18","20","201155","1610612754"
"53","54","04:01","[ATL] Delaney 3pt Shot: Missed Block: Teague (2 BLK)","227","18","3","0","1","2","201952","1610612737","1627098","18","20","","1610612737"
"54","55","04:00","[ATL] Howard Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612737","2730","18","20","","1610612737"
"55","56","03:57","[ATL] Sefolosha Jump Shot: Missed","-204","92","2","0","1","2","","1610612737","200757","18","20","","1610612737"
"56","57","03:57","[ATL] Howard Rebound (Off:4 Def:2)","0","-80","1","0","0","4","","1610612737","2730","18","20","","1610612737"
"57","58","03:57","[IND] Jefferson Foul: Loose Ball (1 PF) (T Maddox)","-7","33","0","0","3","6","2730","1610612754","2744","18","20","","1610612737"
"58","59","03:50","[ATL 22-18] Delaney Pullup Jump shot: Made (2 PTS)","148","144","2","0","79","1","","1610612737","1627098","18","22","","1610612737"
"59","60","03:36","[IND] Jefferson Turnaround Hook Shot: Missed","-55","47","2","0","58","2","","1610612754","2744","18","22","","1610612754"
"60","61","03:36","[ATL] Howard Rebound (Off:4 Def:3)","0","-80","0","0","0","4","","1610612737","2730","18","22","","1610612754"
"61","62","03:17","[ATL 24-18] Muscala Layup Shot: Made (8 PTS) Assist: Hardaway Jr. (1 AST)","-11","21","2","0","5","1","","1610612737","203488","18","24","203501","1610612737"
"62","63","03:02","[IND 20-24] Young Driving Bank shot: Made (11 PTS) Assist: Teague (3 AST)","6","85","2","0","82","1","","1610612754","201152","20","24","201952","1610612754"
"63","64","02:39","[ATL 26-20] Howard Alley Oop Dunk Shot: Made (10 PTS) Assist: Delaney (1 AST)","-25","8","2","0","52","1","","1610612737","2730","20","26","1627098","1610612737"
"64","65","02:21","[IND] Teague 3pt Shot: Missed","-37","244","3","0","1","2","","1610612754","201952","20","26","","1610612754"
"65","66","02:20","[ATL] Sefolosha Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612737","200757","20","26","","1610612754"
"66","67","02:13","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","0","20","26","","1610612737"
"67","69","02:13","[IND] George Substitution replaced by Brooks","0","-80","0","0","0","8","","1610612754","202331","20","26","201166","1610612737"
"68","70","02:13","[IND] Teague Substitution replaced by Robinson","0","-80","0","0","0","8","","1610612754","201952","20","26","203922","1610612737"
"69","71","02:13","[ATL] Sefolosha Substitution replaced by Prince","0","-80","0","0","0","8","","1610612737","200757","20","26","1627752","1610612737"
"70","72","02:13","[ATL] Howard Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612737","2730","20","26","200794","1610612737"
"71","74","01:59","[ATL] Millsap 3pt Shot: Missed","-88","242","3","0","1","2","","1610612737","200794","20","26","","1610612737"
"72","75","01:59","[ATL] Prince Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612737","1627752","20","26","","1610612737"
"73","76","01:50","[ATL] Millsap Foul: Offensive (1 PF) (T Maddox)","45","2","0","0","4","6","2744","1610612737","200794","20","26","","1610612737"
"74","77","01:50","[ATL] Millsap Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612737","200794","20","26","","1610612737"
"75","78","01:35","[IND] Young Turnaround Hook Shot: Missed","-73","26","2","0","58","2","","1610612754","201152","20","26","","1610612754"
"76","79","01:34","[ATL] Millsap Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","200794","20","26","","1610612754"
"77","80","01:13","[IND] Robinson Foul: Shooting (1 PF) (2 FTA) (M Callahan)","-11","28","0","0","2","6","203488","1610612754","203922","20","26","","1610612737"
"78","81","01:13","[ATL 27-20] Muscala Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612737","203488","20","27","","1610612737"
"79","83","01:13","[ATL 28-20] Muscala Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612737","203488","20","28","","1610612737"
"80","85","00:53.6","[IND 22-28] Jefferson Layup Shot: Made (2 PTS)","-6","8","2","0","5","1","","1610612754","2744","22","28","","1610612754"
"81","86","00:45.4","[ATL 30-22] Millsap Jump Shot: Made (4 PTS)","42","124","2","0","1","1","","1610612737","200794","22","30","","1610612737"
"82","87","00:45.4","[IND] Jefferson Foul: Shooting (2 PF) (1 FTA) (T Maddox)","42","124","1","0","2","6","200794","1610612754","2744","22","30","","1610612737"
"83","88","00:45.4","[ATL 31-22] Millsap Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612737","200794","22","31","","1610612737"
"84","90","00:28.0","[IND 24-31] Brooks Driving Hook Shot: Made (2 PTS)","15","41","2","0","57","1","","1610612754","201166","24","31","","1610612754"
"85","91","00:08.9","[ATL] Millsap Driving Layup Shot: Missed","22","0","2","0","42","2","","1610612737","200794","24","31","","1610612737"
"86","92","00:07.9","[IND] Stuckey Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","201155","24","31","","1610612737"
"87","93","00:00.9","[IND] Stuckey Driving Layup Shot: Missed","-37","8","2","0","42","2","","1610612754","201155","24","31","","1610612754"
"88","94","00:00.0","[ATL] Muscala Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","203488","24","31","","1610612754"
"89","95","00:00.0","End Period","0","-80","0","0","0","13","","0","0","24","31","","1610612737"
"90","97","12:00","Start Period","0","-80","0","0","0","12","","0","0","24","31","","1610612754"
"91","98","11:48","[IND] Turner Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612754","1626167","24","31","","1610612754"
"92","99","11:26","[ATL] Delaney Pullup Jump shot: Missed","164","16","2","0","79","2","","1610612737","1627098","24","31","","1610612737"
"93","100","11:25","[ATL] Millsap Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612737","200794","24","31","","1610612737"
"94","101","11:22","[ATL 33-24] Millsap Turnaround Jump Shot: Made (7 PTS)","50","2","2","0","47","1","","1610612737","200794","24","33","","1610612737"
"95","102","11:02","[IND 26-33] Brooks Driving Layup Shot: Made (4 PTS)","-32","7","2","0","42","1","","1610612754","201166","26","33","","1610612754"
"96","103","10:45","[ATL 35-26] Prince Jump Shot: Made (2 PTS) Assist: Muscala (1 AST)","148","7","2","0","1","1","","1610612737","1627752","26","35","203488","1610612737"
"97","104","10:33","[ATL] Delaney Foul: Personal (1 PF) (T Maddox)","-83","267","0","0","1","6","201166","1610612737","1627098","26","35","","1610612754"
"98","105","10:23","[IND] Stuckey Jump Shot: Missed","-122","164","2","0","1","2","","1610612754","201155","26","35","","1610612754"
"99","106","10:22","[ATL] Team Rebound","0","-80","0","0","0","4","","1610612737","0","26","35","","1610612754"
"100","107","09:57","[ATL] Muscala Turnaround Jump Shot: Missed","45","106","2","0","47","2","","1610612737","203488","26","35","","1610612737"
"101","108","09:57","[ATL] Team Rebound","0","-80","0","0","0","4","","1610612737","0","26","35","","1610612737"
"102","109","09:57","[ATL] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612737","0","26","35","","1610612737"
"103","110","09:57","[ATL] Muscala Substitution replaced by Howard","0","-80","0","0","0","8","","1610612737","203488","26","35","2730","1610612754"
"104","111","09:41","[IND] Brooks Driving Layup Shot: Missed Block: Millsap (1 BLK)","33","16","2","0","42","2","200794","1610612754","201166","26","35","","1610612754"
"105","112","09:41","[IND] Team Rebound","0","-80","0","0","0","4","","1610612754","0","26","35","","1610612754"
"106","113","09:30","[IND] Robinson 3pt Shot: Missed","230","36","3","0","80","2","","1610612754","203922","26","35","","1610612754"
"107","114","09:30","[ATL] Prince Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612737","1627752","26","35","","1610612754"
"108","115","09:25","[ATL] Hardaway Jr. Driving Layup Shot: Missed Block: Turner (1 BLK)","30","23","2","1","42","2","1626167","1610612737","203501","26","35","","1610612737"
"109","116","09:25","[IND] Team Rebound","0","-80","0","0","0","4","","1610612754","0","26","35","","1610612737"
"110","117","09:16","[IND] Stuckey Foul: Offensive Charge (1 PF) (T Maddox)","24","21","0","0","26","6","1627752","1610612754","201155","26","35","","1610612754"
"111","118","09:16","[IND] Stuckey Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612754","201155","26","35","","1610612754"
"112","119","09:16","[ATL] Hardaway Jr. Substitution replaced by Bazemore","0","-80","0","0","0","8","","1610612737","203501","26","35","203145","1610612737"
"113","120","09:03","[ATL] Bazemore 3pt Shot: Missed","238","2","3","0","1","2","","1610612737","203145","26","35","","1610612737"
"114","121","09:01","[ATL] Team Rebound","0","-80","0","0","0","4","","1610612737","0","26","35","","1610612737"
"115","122","08:59","[ATL] Bazemore Turnover : Bad Pass (1 TO) Steal:Robinson (1 ST)","0","-80","1","0","1","5","203922","1610612737","203145","26","35","","1610612737"
"116","123","08:56","[ATL] Delaney Foul: Shooting (2 PF) (2 FTA) (M Smith)","2","57","0","1","2","6","201155","1610612737","1627098","26","35","","1610612754"
"117","124","08:56","Timeout : Official","0","-80","0","0","4","9","","0","0","26","35","","1610612754"
"118","126","08:56","[IND] Robinson Substitution replaced by George","0","-80","0","0","0","8","","1610612754","203922","26","35","202331","1610612754"
"119","128","08:56","[IND] Stuckey Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612754","201155","26","35","","1610612754"
"120","129","08:56","[IND] Team Rebound","0","-80","0","0","1","4","","1610612754","0","26","35","","1610612754"
"121","130","08:56","[IND] Stuckey Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612754","201155","26","35","","1610612754"
"122","132","08:56","[ATL] Bazemore Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612737","203145","26","35","","1610612754"
"123","133","08:42","[ATL 37-26] Howard Alley Oop Dunk Shot: Made (12 PTS) Assist: Millsap (1 AST)","-9","8","2","0","52","1","","1610612737","2730","26","37","200794","1610612737"
"124","134","08:42","[IND] Brooks Foul: Shooting (1 PF) (1 FTA) (M Smith)","-9","8","0","0","2","6","2730","1610612754","201166","26","37","","1610612737"
"125","135","08:42","[ATL 38-26] Howard Free Throw 1 of 1 (13 PTS)","0","-80","1","0","10","3","","1610612737","2730","26","38","","1610612737"
"126","137","08:28","[IND] Brooks Turnover : Bad Pass (1 TO) Steal:Bazemore (1 ST)","0","-80","1","0","1","5","203145","1610612754","201166","26","38","","1610612754"
"127","138","08:25","[IND] Stuckey Foul: Shooting (2 PF) (2 FTA) (T Maddox)","6","36","0","1","2","6","1627752","1610612754","201155","26","38","","1610612737"
"128","139","08:25","[ATL 39-26] Prince Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612737","1627752","26","39","","1610612737"
"129","141","08:25","[ATL] Prince Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612737","1627752","26","39","","1610612737"
"130","143","08:25","[IND] Turner Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612754","1626167","26","39","","1610612737"
"131","144","08:13","[IND] Brooks Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612754","201166","26","39","","1610612754"
"132","145","07:55","[ATL] Bazemore Driving Layup Shot: Missed","14","16","2","0","42","2","","1610612737","203145","26","39","","1610612737"
"133","146","07:55","[ATL] Millsap Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612737","200794","26","39","","1610612737"
"134","148","07:49","[IND] Brooks Substitution replaced by Teague","0","-80","0","0","0","8","","1610612754","201166","26","39","201952","1610612737"
"135","149","07:49","[IND] Allen Substitution replaced by Young","0","-80","0","0","0","8","","1610612754","202730","26","39","201152","1610612737"
"136","150","07:46","[ATL 41-26] Millsap Layup Shot: Made (9 PTS) Assist: Bazemore (1 AST)","4","11","2","0","5","1","","1610612737","200794","26","41","203145","1610612737"
"137","152","07:34","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","0","26","41","","1610612754"
"138","154","07:34","[IND] Stuckey Substitution replaced by Ellis","0","-80","0","0","0","8","","1610612754","201155","26","41","101145","1610612754"
"139","155","07:34","[ATL] Delaney Substitution replaced by Schroder","0","-80","0","0","0","8","","1610612737","1627098","26","41","203471","1610612754"
"140","156","07:34","[ATL] Prince Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612737","1627752","26","41","200757","1610612754"
"141","157","07:27","[IND] George 3pt Shot: Missed","-258","11","3","0","1","2","","1610612754","202331","26","41","","1610612754"
"142","158","07:27","[ATL] Sefolosha Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612737","200757","26","41","","1610612754"
"143","159","07:07","[ATL 43-26] Howard Reverse Layup Shot: Made (15 PTS)","-27","8","2","0","44","1","","1610612737","2730","26","43","","1610612737"
"144","160","06:56","[IND 28-43] Young Jump Bank Shot: Made (13 PTS) Assist: Teague (4 AST)","-61","16","2","0","66","1","","1610612754","201152","28","43","201952","1610612754"
"145","161","06:56","[ATL] Schroder Foul: Shooting (1 PF) (1 FTA) (M Smith)","-61","16","0","0","2","6","201152","1610612737","203471","28","43","","1610612754"
"146","162","06:56","[IND] Young Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612754","201152","28","43","","1610612754"
"147","164","06:56","[ATL] Howard Rebound (Off:4 Def:4)","0","-80","0","0","0","4","","1610612737","2730","28","43","","1610612754"
"148","165","06:32","[ATL] Bazemore Pullup Jump shot: Missed","114","151","2","0","79","2","","1610612737","203145","28","43","","1610612737"
"149","166","06:31","[IND] Teague Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","201952","28","43","","1610612737"
"150","167","06:23","[IND] George Layup Shot: Missed Block: Millsap (2 BLK)","1","8","2","0","5","2","200794","1610612754","202331","28","43","","1610612754"
"151","168","06:22","[ATL] Howard Rebound (Off:4 Def:5)","0","-80","0","0","0","4","","1610612737","2730","28","43","","1610612754"
"152","169","06:16","[ATL] Schroder 3pt Shot: Missed","-153","218","3","1","1","2","","1610612737","203471","28","43","","1610612737"
"153","170","06:16","[IND] Turner Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612754","1626167","28","43","","1610612737"
"154","171","06:12","[IND] Turner Turnover : Bad Pass (2 TO) Steal:Bazemore (2 ST)","0","-80","1","0","1","5","203145","1610612754","1626167","28","43","","1610612754"
"155","172","06:08","[ATL] Bazemore Jump Shot: Missed","-181","18","2","0","1","2","","1610612737","203145","28","43","","1610612737"
"156","173","06:07","[IND] Teague Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612754","201952","28","43","","1610612737"
"157","174","06:04","[IND] Ellis Cutting Layup Shot: Missed","-20","11","2","1","98","2","","1610612754","101145","28","43","","1610612754"
"158","175","06:03","[ATL] Millsap Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612737","200794","28","43","","1610612754"
"159","176","05:47","[ATL 45-28] Sefolosha Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Millsap (2 AST)","-30","16","2","0","75","1","","1610612737","200757","28","45","200794","1610612737"
"160","177","05:36","[IND 30-45] Ellis Driving Bank shot: Made (2 PTS) Assist: George (2 AST)","48","11","2","0","82","1","","1610612754","101145","30","45","202331","1610612754"
"161","178","05:36","[ATL] Sefolosha Foul: Shooting (1 PF) (1 FTA) (M Smith)","48","11","0","0","2","6","101145","1610612737","200757","30","45","","1610612754"
"162","179","05:36","[ATL] Millsap Substitution replaced by Muscala","0","-80","0","0","0","8","","1610612737","200794","30","45","203488","1610612754"
"163","180","05:36","[IND 31-45] Ellis Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612754","101145","31","45","","1610612754"
"164","182","05:20","[IND] Teague Foul: Shooting (1 PF) (2 FTA) (T Maddox)","-27","13","0","0","2","6","2730","1610612754","201952","31","45","","1610612737"
"165","183","05:20","[ATL 46-31] Howard Free Throw 1 of 2 (16 PTS)","0","-80","1","0","11","3","","1610612737","2730","31","46","","1610612737"
"166","185","05:20","[ATL] Howard Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612737","2730","31","46","","1610612737"
"167","187","05:19","[ATL] Muscala Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612737","203488","31","46","","1610612737"
"168","188","05:14","[ATL] Howard Turnover : 3 Second Violation (1 TO)","0","-80","0","0","8","5","","1610612737","2730","31","46","","1610612737"
"169","189","04:58","[IND] Teague Jump Shot: Missed","110","134","2","0","1","2","","1610612754","201952","31","46","","1610612754"
"170","190","04:58","[ATL] Howard Rebound (Off:4 Def:6)","0","-80","0","0","0","4","","1610612737","2730","31","46","","1610612754"
"171","191","04:48","[ATL] Schroder Driving Floating Jump Shot: Missed","27","56","2","0","101","2","","1610612737","203471","31","46","","1610612737"
"172","193","04:46","[ATL] Howard Rebound (Off:5 Def:6)","0","-80","1","0","0","4","","1610612737","2730","31","46","","1610612737"
"173","192","04:46","[ATL] Howard Tip Layup Shot: Missed","0","11","2","0","97","2","","1610612737","2730","31","46","","1610612737"
"174","194","04:44","[IND] George Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612754","202331","31","46","","1610612737"
"175","195","04:40","[IND 33-46] Teague Driving Layup Shot: Made (4 PTS)","2","7","2","1","42","1","","1610612754","201952","33","46","","1610612754"
"176","196","04:28","[ATL] Sefolosha 3pt Shot: Missed","161","213","3","0","1","2","","1610612737","200757","33","46","","1610612737"
"177","197","04:27","[IND] Teague Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612754","201952","33","46","","1610612737"
"178","198","04:19","[IND 36-46] Ellis 3pt Shot: Made (6 PTS) Assist: Teague (5 AST)","-237","52","3","0","1","1","","1610612754","101145","36","46","201952","1610612754"
"179","199","04:19","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","0","36","46","","1610612737"
"180","203","04:05","[ATL] Bazemore Running Jump Shot: Missed","-9","41","2","0","46","2","","1610612737","203145","36","46","","1610612737"
"181","204","04:05","[ATL] Howard Rebound (Off:6 Def:6)","0","-80","1","0","0","4","","1610612737","2730","36","46","","1610612737"
"182","205","04:03","[ATL] Howard Layup Shot: Missed Block: Turner (2 BLK)","5","15","2","0","40","2","1626167","1610612737","2730","36","46","","1610612737"
"183","219","04:03","[IND] Young Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","201152","36","46","","1610612737"
"184","206","03:51","[IND 38-46] Young Driving Layup Shot: Made (15 PTS)","4","31","2","0","42","1","","1610612754","201152","38","46","","1610612754"
"185","207","03:32","[ATL] Bazemore Turnover : Lost Ball (2 TO) Steal:Young (1 ST)","0","-80","1","0","2","5","201152","1610612737","203145","38","46","","1610612737"
"186","208","03:19","[IND] Teague Turnover : Bad Pass (1 TO) Steal:Sefolosha (1 ST)","0","-80","1","0","1","5","200757","1610612754","201952","38","46","","1610612754"
"187","209","03:09","[ATL 48-38] Schroder Driving Layup Shot: Made (2 PTS)","19","11","2","0","42","1","","1610612737","203471","38","48","","1610612737"
"188","210","03:09","[IND] Turner Foul: Shooting (2 PF) (1 FTA) (M Callahan)","19","11","0","0","2","6","203471","1610612754","1626167","38","48","","1610612737"
"189","211","03:09","[ATL] Bazemore Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612737","203145","38","48","200794","1610612737"
"190","212","03:09","[ATL] Howard Substitution replaced by Hardaway Jr.","0","-80","0","0","0","8","","1610612737","2730","38","48","203501","1610612737"
"191","213","03:09","[ATL 49-38] Schroder Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612737","203471","38","49","","1610612737"
"192","215","02:53","[IND] Ellis 3pt Shot: Missed","166","203","3","0","1","2","","1610612754","101145","38","49","","1610612754"
"193","216","02:50","[IND] Young Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612754","201152","38","49","","1610612754"
"194","217","02:47","[ATL] Muscala Foul: Personal (1 PF) (2 FTA) (M Callahan)","-73","26","1","0","1","6","1626167","1610612737","203488","38","49","","1610612754"
"195","218","02:47","[IND 39-49] Turner Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612754","1626167","39","49","","1610612754"
"196","221","02:47","[IND 40-49] Turner Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612754","1626167","40","49","","1610612754"
"197","223","02:36","[ATL] Sefolosha 3pt Shot: Missed","-37","244","3","0","1","2","","1610612737","200757","40","49","","1610612737"
