"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"50","51","04:42","[OKC] Westbrook 3pt Shot: Missed","-86","237","3","0","1","2","","1610612760","201566","19","15","","1610612760"
"51","52","04:42","[NOP] S Hill Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","203524","19","15","","1610612760"
"52","53","04:32","[NOP] Davis Jump Shot: Missed","-32","175","2","0","1","2","","1610612740","203076","19","15","","1610612740"
"53","54","04:32","[OKC] Westbrook Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","201566","19","15","","1610612740"
"54","55","04:15","[OKC 21-15] Adams Turnaround Hook Shot: Made (7 PTS)","73","7","2","0","58","1","","1610612760","203500","21","15","","1610612760"
"55","56","03:56","[NOP] Moore Driving Floating Jump Shot: Missed","-19","61","2","0","101","2","","1610612740","202734","21","15","","1610612740"
"56","57","03:56","[OKC] Adams Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","203500","21","15","","1610612740"
"57","60","03:52","[NOP] Holiday Violation:Defensive Goaltending (B Spooner)","0","-80","0","0","2","7","","1610612740","201950","21","15","","1610612760"
"58","58","03:52","[OKC 23-15] Roberson Running Layup Shot: Made (6 PTS) Assist: Westbrook (5 AST)","4","7","2","1","41","1","","1610612760","203460","23","15","201566","1610612760"
"59","61","03:34","[NOP 17-23] Holiday Pullup Jump shot: Made (2 PTS)","117","3","2","0","79","1","","1610612740","201950","23","17","","1610612740"
"60","62","03:17","[OKC] Westbrook Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612760","201566","23","17","","1610612760"
"61","63","03:17","[OKC] Adams Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","203500","23","17","202683","1610612740"
"62","64","03:17","[NOP] Asik Substitution replaced by Jones","0","-80","0","0","0","8","","1610612740","201600","23","17","203093","1610612740"
"63","65","03:17","[NOP] Moore Substitution replaced by Galloway","0","-80","0","0","0","8","","1610612740","202734","23","17","204038","1610612740"
"64","67","03:00","[OKC] Sabonis Foul: Shooting (1 PF) (2 FTA) (M Kogut)","-22","51","0","0","2","6","203076","1610612760","1627734","23","17","","1610612740"
"65","68","03:00","[NOP 18-23] Davis Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612740","203076","23","18","","1610612740"
"66","70","03:00","[OKC] Sabonis Substitution replaced by Lauvergne","0","-80","0","0","0","8","","1610612760","1627734","23","18","203530","1610612740"
"67","71","03:00","[OKC] Westbrook Substitution replaced by Christon","0","-80","0","0","0","8","","1610612760","201566","23","18","203902","1610612740"
"68","72","03:00","[NOP] Holiday Substitution replaced by Frazier","0","-80","0","0","0","8","","1610612740","201950","23","18","204025","1610612740"
"69","73","03:00","[NOP] Davis Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612740","203076","23","18","","1610612740"
"70","75","03:00","[OKC] Lauvergne Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203530","23","18","","1610612740"
"71","76","02:40","[OKC 25-18] Kanter Layup Shot: Made (2 PTS)","-12","3","2","0","5","1","","1610612760","202683","25","18","","1610612760"
"72","77","02:23","[NOP] Davis Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612740","203076","25","18","","1610612740"
"73","78","02:14","[OKC] Morrow 3pt Shot: Missed","127","213","3","0","1","2","","1610612760","201627","25","18","","1610612760"
"74","79","02:13","[NOP] Davis Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612740","203076","25","18","","1610612760"
"75","80","02:05","[NOP] Frazier Driving Layup Shot: Missed","9","2","2","0","42","2","","1610612740","204025","25","18","","1610612740"
"76","81","02:04","[NOP] Frazier Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612740","204025","25","18","","1610612740"
"77","82","02:00","[NOP 20-25] Davis Pullup Jump shot: Made (11 PTS) Assist: S Hill (1 AST)","28","188","2","0","79","1","","1610612740","203076","25","20","203524","1610612740"
"78","83","01:37","[OKC 27-20] Kanter Cutting Layup Shot: Made (4 PTS) Assist: Roberson (1 AST)","12","0","2","0","98","1","","1610612760","202683","27","20","203460","1610612760"
"79","84","01:17","[NOP 22-27] Davis Driving Floating Jump Shot: Made (13 PTS)","81","13","2","0","101","1","","1610612740","203076","27","22","","1610612740"
"80","85","01:00","[OKC] Lauvergne 3pt Shot: Missed","25","244","3","0","1","2","","1610612760","203530","27","22","","1610612760"
"81","86","00:59.9","[NOP] Frazier Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612740","204025","27","22","","1610612760"
"82","87","00:57.2","[OKC] Roberson Foul: Shooting (1 PF) (2 FTA) (M Kogut)","2","21","0","1","2","6","203093","1610612760","203460","27","22","","1610612740"
"83","88","00:57.2","[NOP 23-27] Jones Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612740","203093","27","23","","1610612740"
"84","90","00:57.2","[NOP] Davis Substitution replaced by Asik","0","-80","0","0","0","8","","1610612740","203076","27","23","201600","1610612740"
"85","91","00:57.2","[OKC] Roberson Substitution replaced by Oladipo","0","-80","0","0","0","8","","1610612760","203460","27","23","203506","1610612740"
"86","93","00:57.2","[NOP] S Hill Substitution replaced by Brown","0","-80","0","0","0","8","","1610612740","203524","27","23","1626148","1610612740"
"87","94","00:57.2","[NOP] Jones Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612740","203093","27","23","","1610612740"
"88","96","00:56.8","[OKC] Lauvergne Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203530","27","23","","1610612740"
"89","97","00:41.9","[OKC] Christon 3pt Shot: Missed","225","7","3","0","1","2","","1610612760","203902","27","23","","1610612760"
"90","98","00:41.6","[NOP] Brown Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","1626148","27","23","","1610612760"
"91","99","00:30.2","[NOP 26-27] Brown 3pt Shot: Made (3 PTS) Assist: Frazier (1 AST)","-197","134","3","0","1","1","","1610612740","1626148","27","26","204025","1610612740"
"92","100","00:12.0","[OKC 29-26] Lauvergne Cutting Layup Shot: Made (2 PTS) Assist: Christon (1 AST)","-19","2","2","0","98","1","","1610612760","203530","29","26","203902","1610612760"
"93","101","00:01.9","[NOP] Frazier Layup Shot: Missed Block: Kanter (1 BLK)","-20","7","2","0","5","2","202683","1610612740","204025","29","26","","1610612740"
"94","102","00:00.9","[OKC] Christon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203902","29","26","","1610612740"
"95","103","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","26","","1610612760"
"96","105","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","26","","1610612760"
"97","106","11:40","[OKC] Christon Pullup Jump shot: Missed","53","33","2","0","79","2","","1610612760","203902","29","26","","1610612760"
"98","107","11:40","[OKC] Lauvergne Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612760","203530","29","26","","1610612760"
"99","108","11:34","[OKC] Oladipo 3pt Shot: Missed","-86","228","3","0","1","2","","1610612760","203506","29","26","","1610612760"
"100","109","11:33","[OKC] Lauvergne Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612760","203530","29","26","","1610612760"
"101","110","11:32","[NOP] Jones Foul: Shooting (1 PF) (2 FTA) (M Kogut)","-4","16","0","0","2","6","203506","1610612740","203093","29","26","","1610612760"
"102","111","11:32","[OKC 30-26] Oladipo Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612760","203506","30","26","","1610612760"
"103","113","11:32","[NOP] Jones Substitution replaced by Davis","0","-80","0","0","0","8","","1610612740","203093","30","26","203076","1610612760"
"104","114","11:32","[OKC] Oladipo Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","203506","30","26","","1610612760"
"105","116","11:31","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","30","26","","1610612760"
"106","117","11:31","[NOP] Asik Foul: Loose Ball (2 PF) (R Mott)","-1","23","0","0","3","6","202683","1610612740","201600","30","26","","1610612760"
"107","118","11:20","[OKC] Oladipo Driving Reverse Layup Shot: Missed","7","0","2","0","73","2","","1610612760","203506","30","26","","1610612760"
"108","119","11:19","[NOP] Asik Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612740","201600","30","26","","1610612760"
"109","120","11:09","[OKC] Morrow Foul: Personal (1 PF) (R Mott)","-138","87","0","0","1","6","201600","1610612760","201627","30","26","","1610612740"
"110","121","11:09","[NOP] Asik Substitution replaced by Jones","0","-80","0","0","0","8","","1610612740","201600","30","26","203093","1610612740"
"111","122","10:57","[NOP] Galloway 3pt Shot: Missed","-138","218","3","0","1","2","","1610612740","204038","30","26","","1610612740"
"112","123","10:56","[NOP] Davis Rebound (Off:1 Def:5)","0","-80","1","0","0","4","","1610612740","203076","30","26","","1610612740"
"113","124","10:54","[NOP 28-30] Davis Pullup Jump shot: Made (15 PTS)","117","21","2","0","79","1","","1610612740","203076","30","28","","1610612740"
"114","125","10:32","[OKC 32-28] Lauvergne Dunk Shot: Made (4 PTS) Assist: Christon (2 AST)","0","1","2","0","7","1","","1610612760","203530","32","28","203902","1610612760"
"115","126","10:12","[NOP] Jones Turnover : Lost Ball (1 TO) Steal:Kanter (1 ST)","0","-80","1","0","2","5","202683","1610612740","203093","32","28","","1610612740"
"116","127","10:08","[OKC 34-28] Kanter Dunk Shot: Made (6 PTS) Assist: Christon (3 AST)","0","1","2","1","7","1","","1610612760","202683","34","28","203902","1610612760"
"117","129","09:55","[NOP] Galloway 3pt Shot: Missed","-202","141","3","0","1","2","","1610612740","204038","34","28","","1610612740"
"118","130","09:54","[NOP] Jones Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612740","203093","34","28","","1610612740"
"119","131","09:41","[OKC] Lauvergne Foul: Shooting (1 PF) (2 FTA) (M Kogut)","-30","52","0","0","2","6","203076","1610612760","203530","34","28","","1610612740"
"120","132","09:41","[NOP 29-34] Davis Free Throw 1 of 2 (16 PTS)","0","-80","1","0","11","3","","1610612740","203076","34","29","","1610612740"
"121","134","09:41","[OKC] Lauvergne Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","203530","34","29","203924","1610612740"
"122","135","09:41","[NOP 30-34] Davis Free Throw 2 of 2 (17 PTS)","0","-80","1","0","12","3","","1610612740","203076","34","30","","1610612740"
"123","137","09:24","[OKC] Christon Turnover : Poss Lost Ball Turnover (1 TO) Steal:Frazier (1 ST)","0","-80","1","0","41","5","204025","1610612760","203902","34","30","","1610612760"
"124","138","09:19","[NOP] Jones Running Layup Shot: Missed","14","11","2","1","41","2","","1610612740","203093","34","30","","1610612740"
"125","139","09:19","[OKC] Morrow Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","201627","34","30","","1610612740"
"126","140","09:16","[NOP] Galloway Foul: Shooting (1 PF) (2 FTA) (M Kogut)","-1","8","0","1","2","6","202683","1610612740","204038","34","30","","1610612760"
"127","141","09:16","[OKC 35-30] Kanter Free Throw 1 of 2 (7 PTS)","0","-80","1","1","11","3","","1610612760","202683","35","30","","1610612760"
"128","143","09:16","[OKC] Christon Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612760","203902","35","30","201566","1610612760"
"129","144","09:16","[NOP] Jones Substitution replaced by S Hill","0","-80","0","0","0","8","","1610612740","203093","35","30","203524","1610612760"
"130","146","09:16","[NOP] Galloway Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612740","204038","35","30","201950","1610612760"
"131","147","09:16","[OKC 36-30] Kanter Free Throw 2 of 2 (8 PTS)","0","-80","1","1","12","3","","1610612760","202683","36","30","","1610612760"
"132","150","09:00","[OKC] Kanter Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612760","202683","36","30","1627734","1610612740"
"133","151","09:00","[OKC] Morrow Substitution replaced by Roberson","0","-80","0","0","0","8","","1610612760","201627","36","30","203460","1610612740"
"134","152","08:53","[NOP 32-36] Davis Turnaround Jump Shot: Made (19 PTS)","-81","26","2","0","47","1","","1610612740","203076","36","32","","1610612740"
"135","153","08:53","[OKC] Grant Foul: Shooting (1 PF) (1 FTA) (M Kogut)","-81","26","0","0","2","6","203076","1610612760","203924","36","32","","1610612740"
"136","154","08:53","Timeout : Official","0","-80","0","0","4","9","","0","0","36","32","","1610612740"
"137","158","08:53","[NOP 33-36] Davis Free Throw 1 of 1 (20 PTS)","0","-80","1","0","10","3","","1610612740","203076","36","33","","1610612740"
"138","160","08:43","[OKC] Grant Layup Shot: Missed","15","0","2","0","5","2","","1610612760","203924","36","33","","1610612760"
"139","161","08:43","[NOP] Davis Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612740","203076","36","33","","1610612760"
"140","162","08:37","[NOP] Brown 3pt Shot: Missed","114","213","3","1","1","2","","1610612740","1626148","36","33","","1610612740"
"141","163","08:37","[OKC] Westbrook Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612760","201566","36","33","","1610612740"
"142","164","08:30","[OKC] Westbrook Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612760","201566","36","33","","1610612760"
"143","165","08:12","[NOP] Davis Turnaround Jump Shot: Missed","-137","56","2","0","47","2","","1610612740","203076","36","33","","1610612740"
"144","166","08:11","[OKC] Westbrook Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612760","201566","36","33","","1610612740"
"145","167","08:05","[OKC 38-33] Westbrook Driving Layup Shot: Made (6 PTS)","-9","-1","2","1","42","1","","1610612760","201566","38","33","","1610612760"
"146","168","07:54","[NOP] S Hill 3pt Shot: Missed","-158","198","3","0","1","2","","1610612740","203524","38","33","","1610612740"
"147","169","07:53","[OKC] Grant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203924","38","33","","1610612740"
"148","170","07:35","[OKC] Sabonis Driving Layup Shot: Missed","4","2","2","0","42","2","","1610612760","1627734","38","33","","1610612760"
"149","171","07:35","[NOP] Frazier Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612740","204025","38","33","","1610612760"
"150","172","07:30","[NOP] Holiday Floating Jump shot: Missed","51","2","2","1","78","2","","1610612740","201950","38","33","","1610612740"
"151","173","07:29","[OKC] Grant Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203924","38","33","","1610612740"
"152","174","07:26","[OKC 40-33] Oladipo Running Layup Shot: Made (7 PTS) Assist: Westbrook (6 AST)","19","-1","2","1","41","1","","1610612760","203506","40","33","201566","1610612760"
"153","175","07:26","[NOP] Davis Foul: Shooting (1 PF) (1 FTA) (B Spooner)","19","-1","0","1","2","6","203506","1610612740","203076","40","33","","1610612760"
"154","176","07:26","[OKC] Oladipo Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612760","203506","40","33","","1610612760"
"155","178","07:24","[NOP] Brown Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","1626148","40","33","","1610612760"
"156","179","07:12","[NOP] Holiday Driving Layup Shot: Missed","12","2","2","0","42","2","","1610612740","201950","40","33","","1610612740"
"157","180","07:11","[OKC] Westbrook Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612760","201566","40","33","","1610612740"
"158","181","07:06","[OKC] Westbrook Turnover : Lost Ball (3 TO) Steal:Frazier (2 ST)","0","-80","1","0","2","5","204025","1610612760","201566","40","33","","1610612760"
"159","182","07:01","[NOP] Frazier Layup Shot: Missed","-16","-5","2","1","5","2","","1610612740","204025","40","33","","1610612740"
"160","183","07:00","[OKC] Roberson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203460","40","33","","1610612740"
"161","184","06:54","[OKC] Oladipo 3pt Shot: Missed","210","124","3","1","1","2","","1610612760","203506","40","33","","1610612760"
"162","185","06:53","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","40","33","","1610612760"
"163","186","06:41","[OKC] Grant Foul: Personal (2 PF) (B Spooner)","-83","26","0","0","1","6","203076","1610612760","203924","40","33","","1610612740"
"164","187","06:41","[OKC] Sabonis Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","1627734","40","33","202683","1610612740"
"165","188","06:34","[NOP 35-40] Holiday Driving Layup Shot: Made (4 PTS)","-7","11","2","0","42","1","","1610612740","201950","40","35","","1610612740"
"166","189","06:18","[OKC 42-35] Westbrook Pullup Jump shot: Made (8 PTS)","86","159","2","0","79","1","","1610612760","201566","42","35","","1610612760"
"167","190","06:02","[NOP] Davis Turnaround Jump Shot: Missed","24","36","2","0","47","2","","1610612740","203076","42","35","","1610612740"
"168","191","06:02","[NOP] Davis Rebound (Off:2 Def:6)","0","-80","1","0","0","4","","1610612740","203076","42","35","","1610612740"
"169","192","06:02","[OKC] Kanter Foul: Shooting (1 PF) (2 FTA) (R Mott)","15","26","1","0","2","6","203076","1610612760","202683","42","35","","1610612740"
"170","193","06:02","[NOP 36-42] Davis Free Throw 1 of 2 (21 PTS)","0","-80","1","0","11","3","","1610612740","203076","42","36","","1610612740"
"171","195","06:02","[OKC] Oladipo Substitution replaced by Morrow","0","-80","0","0","0","8","","1610612760","203506","42","36","201627","1610612740"
"172","196","06:02","[NOP 37-42] Davis Free Throw 2 of 2 (22 PTS)","0","-80","1","0","12","3","","1610612740","203076","42","37","","1610612740"
"173","198","05:51","[OKC] Grant 3pt Shot: Missed","48","239","3","0","1","2","","1610612760","203924","42","37","","1610612760"
"174","199","05:50","[NOP] Frazier Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612740","204025","42","37","","1610612760"
"175","200","05:45","[NOP] Davis Turnover : Poss Lost Ball Turnover (2 TO) Steal:Roberson (1 ST)","0","-80","1","0","41","5","203460","1610612740","203076","42","37","","1610612740"
"176","201","05:41","[OKC] Kanter Dunk Shot: Missed","1","-1","2","1","48","2","","1610612760","202683","42","37","","1610612760"
"177","202","05:41","[OKC] Morrow Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612760","201627","42","37","","1610612760"
"178","203","05:39","[OKC] Morrow 3pt Shot: Missed","-1","242","3","1","1","2","","1610612760","201627","42","37","","1610612760"
"179","204","05:37","[OKC] Kanter Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","202683","42","37","","1610612760"
"180","205","05:36","[OKC 44-37] Kanter Tip Layup Shot: Made (10 PTS)","0","1","2","0","97","1","","1610612760","202683","44","37","","1610612760"
"181","206","05:22","[NOP] Davis Turnover : Out of Bounds Lost Ball Turnover (3 TO)","0","-80","0","0","40","5","","1610612740","203076","44","37","","1610612740"
"182","207","05:22","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","44","37","","1610612760"
"183","209","05:22","[NOP] Frazier Substitution replaced by Moore","0","-80","0","0","0","8","","1610612740","204025","44","37","202734","1610612760"
"184","210","05:11","[NOP] Moore Foul: Shooting (1 PF) (2 FTA) (R Mott)","-4","8","1","0","2","6","202683","1610612740","202734","44","37","","1610612760"
"185","211","05:11","[OKC 45-37] Kanter Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612760","202683","45","37","","1610612760"
"186","213","05:11","[NOP] S Hill Substitution replaced by Asik","0","-80","0","0","0","8","","1610612740","203524","45","37","201600","1610612760"
"187","214","05:11","[OKC] Kanter Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","202683","45","37","","1610612760"
"188","216","05:09","[NOP] Moore Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","202734","45","37","","1610612760"
"189","217","04:55","[NOP 39-45] Davis Driving Layup Shot: Made (24 PTS) Assist: Holiday (1 AST)","-25","7","2","0","42","1","","1610612740","203076","45","39","201950","1610612740"
"190","218","04:36","[OKC] Kanter Jump Shot: Missed","158","16","2","0","1","2","","1610612760","202683","45","39","","1610612760"
"191","219","04:36","[OKC] Westbrook Rebound (Off:1 Def:6)","0","-80","1","0","0","4","","1610612760","201566","45","39","","1610612760"
"192","220","04:32","[OKC] Kanter Turnover : Lost Ball (1 TO) Steal:Holiday (1 ST)","0","-80","1","0","2","5","201950","1610612760","202683","45","39","","1610612760"
"193","221","04:21","[NOP] Davis Jump Shot: Missed","-27","47","2","0","1","2","","1610612740","203076","45","39","","1610612740"
"194","222","04:20","[NOP] Holiday Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612740","201950","45","39","","1610612740"
"195","223","04:19","[NOP] Asik Cutting Layup Shot: Missed Block: Kanter (2 BLK)","-1","9","2","0","98","2","202683","1610612740","201600","45","39","","1610612740"
"196","232","04:17","[OKC] Westbrook Rebound (Off:1 Def:7)","0","-80","0","0","0","4","","1610612760","201566","45","39","","1610612740"
