"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"31","36","08:37","[CLE] Irving Driving Layup Shot: Missed","-14","26","2","0","42","2","","1610612739","202681","9","10","","1610612739"
"32","37","08:35","[ORL] Vucevic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","202696","9","10","","1610612739"
"33","38","08:30","[ORL 12-9] Ross Jump Shot: Made (4 PTS) Assist: Payton (2 AST)","-153","7","2","1","1","1","","1610612753","203082","9","12","203901","1610612753"
"34","39","08:11","[CLE] Thompson Hook Shot: Missed","-50","31","2","0","3","2","","1610612739","202684","9","12","","1610612739"
"35","40","08:10","[ORL] Vucevic Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","202696","9","12","","1610612739"
"36","41","07:55","[ORL] Vucevic Jump Bank Shot: Missed","12","57","2","0","66","2","","1610612753","202696","9","12","","1610612753"
"37","42","07:55","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","9","12","","1610612753"
"38","44","07:46","[ORL 15-9] Gordon 3pt Shot: Made (3 PTS) Assist: Vucevic (2 AST)","115","223","3","0","1","1","","1610612753","203932","9","15","202696","1610612753"
"39","45","07:28","[CLE] James Jump Shot: Missed Block: Vucevic (1 BLK)","-2","36","2","0","1","2","202696","1610612739","2544","9","15","","1610612739"
"40","46","07:28","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","9","15","","1610612739"
"41","47","07:11","[ORL] Fournier 3pt Shot: Missed","-92","237","3","0","1","2","","1610612753","203095","9","15","","1610612753"
"42","48","07:11","[CLE] James Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2544","9","15","","1610612753"
"43","49","07:00","[CLE 11-15] Smith Driving Layup Shot: Made (2 PTS)","-6","7","2","0","42","1","","1610612739","2747","11","15","","1610612739"
"44","50","06:54","[CLE] Smith Foul: Shooting (1 PF) (2 FTA) (K Lane)","-63","41","0","0","2","6","203095","1610612739","2747","11","15","","1610612753"
"45","51","06:54","[ORL 16-11] Fournier Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612753","203095","11","16","","1610612753"
"46","53","06:54","[ORL 17-11] Fournier Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612753","203095","11","17","","1610612753"
"47","55","06:36","[CLE 13-17] Irving Step Back Jump shot: Made (4 PTS)","-106","47","2","0","80","1","","1610612739","202681","13","17","","1610612739"
"48","56","06:27","[ORL] Payton Driving Layup Shot: Missed Block: Thompson (1 BLK)","9","31","2","0","42","2","202684","1610612753","203901","13","17","","1610612753"
"49","57","06:26","[CLE] Irving Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","202681","13","17","","1610612753"
"50","58","06:22","[CLE 15-17] Smith Running Dunk Shot: Made (4 PTS) Assist: Irving (1 AST)","0","1","2","1","50","1","","1610612739","2747","15","17","202681","1610612739"
"51","82","06:21","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","15","17","","1610612753"
"52","62","06:05","[ORL 19-15] Vucevic Jump Shot: Made (2 PTS) Assist: Payton (3 AST)","94","169","2","0","1","1","","1610612753","202696","15","19","203901","1610612753"
"53","63","05:47","[CLE 18-19] Love 3pt Shot: Made (9 PTS) Assist: Thompson (1 AST)","223","2","3","0","1","1","","1610612739","201567","18","19","202684","1610612739"
"54","64","05:23","[ORL 21-18] Gordon Pullup Jump shot: Made (5 PTS) Assist: Payton (4 AST)","-81","169","2","0","79","1","","1610612753","203932","18","21","203901","1610612753"
"55","65","05:03","[CLE] Love Reverse Layup Shot: Missed","12","2","2","0","44","2","","1610612739","201567","18","21","","1610612739"
"56","66","05:00","[ORL] Vucevic Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612753","202696","18","21","","1610612739"
"57","67","04:58","[ORL] Payton Turnover : Bad Pass (1 TO) Steal:Love (1 ST)","0","-80","1","0","1","5","201567","1610612753","203901","18","21","","1610612753"
"58","68","04:52","[CLE 20-21] James Running Alley Oop Dunk Shot: Made (3 PTS) Assist: Smith (1 AST)","0","1","2","1","106","1","","1610612739","2544","20","21","2747","1610612739"
"59","69","04:36","[ORL] Gordon 3pt Shot: Missed","-151","203","3","0","1","2","","1610612753","203932","20","21","","1610612753"
"60","70","04:35","[CLE] James Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2544","20","21","","1610612753"
"61","71","04:33","[CLE] James Turnover : Bad Pass (2 TO) Steal:Fournier (2 ST)","0","-80","1","0","1","5","203095","1610612739","2544","20","21","","1610612739"
"62","73","04:16","[ORL] Ross Jump Shot: Missed","119","131","2","0","1","2","","1610612753","203082","20","21","","1610612753"
"63","74","04:16","[ORL] Payton Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612753","203901","20","21","","1610612753"
"64","75","04:10","[ORL 23-20] Payton Jump Shot: Made (2 PTS)","19","80","2","0","1","1","","1610612753","203901","20","23","","1610612753"
"65","76","03:58","[CLE 22-23] Irving Driving Layup Shot: Made (6 PTS)","-11","11","2","0","42","1","","1610612739","202681","22","23","","1610612739"
"66","77","03:58","[ORL] Fournier Foul: Shooting (1 PF) (1 FTA) (K Lane)","-11","11","0","0","2","6","202681","1610612753","203095","22","23","","1610612739"
"67","78","03:58","[ORL] Ross Substitution replaced by Hezonja","0","-80","0","0","0","8","","1610612753","203082","22","23","1626209","1610612739"
"68","79","03:58","[CLE] Love Substitution replaced by Shumpert","0","-80","0","0","0","8","","1610612739","201567","22","23","202697","1610612739"
"69","80","03:58","[CLE 23-23] Irving Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612739","202681","23","23","","1610612739"
"70","83","03:47","[ORL] Fournier Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612753","203095","23","23","","1610612753"
"71","85","03:36","[CLE] Thompson Floating Jump shot: Missed","-20","61","2","0","78","2","","1610612739","202684","23","23","","1610612739"
"72","86","03:34","[ORL] Vucevic Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612753","202696","23","23","","1610612739"
"73","87","03:26","[ORL 25-23] Payton Driving Dunk Shot: Made (4 PTS) Assist: Fournier (1 AST)","0","1","2","0","49","1","","1610612753","203901","23","25","203095","1610612753"
"74","88","03:02","[CLE 25-25] James Turnaround Fadeaway shot: Made (5 PTS)","84","77","2","0","86","1","","1610612739","2544","25","25","","1610612739"
"75","89","02:41","[ORL] Gordon Turnaround Jump Shot: Missed","-129","51","2","0","47","2","","1610612753","203932","25","25","","1610612753"
"76","90","02:39","[CLE] Thompson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","202684","25","25","","1610612753"
"77","91","02:33","[CLE 28-25] Irving 3pt Shot: Made (10 PTS)","-165","193","3","1","1","1","","1610612739","202681","28","25","","1610612739"
"78","92","02:25","[ORL 27-28] Payton Driving Layup Shot: Made (6 PTS)","-7","7","2","0","42","1","","1610612753","203901","28","27","","1610612753"
"79","93","02:13","[CLE] Smith 3pt Shot: Missed","97","232","3","0","1","2","","1610612739","2747","28","27","","1610612739"
"80","94","02:13","[ORL] Gordon Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612753","203932","28","27","","1610612739"
"81","95","01:56","[ORL] Fournier Jump Shot: Missed","0","51","2","0","1","2","","1610612753","203095","28","27","","1610612753"
"82","96","01:54","[ORL] Payton Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612753","203901","28","27","","1610612753"
"83","97","01:51","[ORL] Payton Pullup Jump shot: Missed","20","159","2","0","79","2","","1610612753","203901","28","27","","1610612753"
"84","98","01:50","[CLE] Smith Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2747","28","27","","1610612753"
"85","99","01:45","[CLE] Team Timeout : Short","0","-80","0","0","2","9","","1610612739","0","28","27","","1610612739"
"86","101","01:45","[ORL] Gordon Substitution replaced by Biyombo","0","-80","0","0","0","8","","1610612753","203932","28","27","202687","1610612739"
"87","102","01:45","[ORL] Vucevic Substitution replaced by Watson","0","-80","0","0","0","8","","1610612753","202696","28","27","201228","1610612739"
"88","103","01:45","[ORL] Payton Substitution replaced by Meeks","0","-80","0","0","0","8","","1610612753","203901","28","27","201975","1610612739"
"89","104","01:45","[CLE] James Substitution replaced by Williams","0","-80","0","0","0","8","","1610612739","2544","28","27","101114","1610612739"
"90","105","01:45","[CLE] Smith Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612739","2747","28","27","2210","1610612739"
"91","106","01:37","[CLE] Irving Floating Jump shot: Missed","60","75","2","0","78","2","","1610612739","202681","28","27","","1610612739"
"92","107","01:35","[ORL] Meeks Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201975","28","27","","1610612739"
"93","108","01:28","[CLE] Jefferson Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","-163","0","0","0","2","6","201975","1610612739","2210","28","27","","1610612753"
"94","109","01:28","[ORL 28-28] Meeks Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","201975","28","28","","1610612753"
"95","111","01:28","[CLE] Thompson Substitution replaced by Frye","0","-80","0","0","0","8","","1610612739","202684","28","28","101112","1610612753"
"96","112","01:28","[ORL 29-28] Meeks Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612753","201975","28","29","","1610612753"
"97","115","01:15","[ORL] Watson Foul: Shooting (1 PF) (2 FTA) (K Lane)","73","87","0","0","2","6","2210","1610612753","201228","28","29","","1610612739"
"98","116","01:15","[CLE] Jefferson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612739","2210","28","29","","1610612739"
"99","117","01:15","[CLE] Team Rebound","0","-80","0","0","1","4","","1610612739","0","28","29","","1610612739"
"100","118","01:15","[CLE] Jefferson Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612739","2210","28","29","","1610612739"
"101","120","01:14","[ORL] Biyombo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202687","28","29","","1610612739"
"102","121","00:58.9","[ORL] Meeks Driving Floating Jump Shot: Missed","9","101","2","0","101","2","","1610612753","201975","28","29","","1610612753"
"103","122","00:57.9","[ORL] Meeks Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612753","201975","28","29","","1610612753"
"104","123","00:56.5","[ORL] Hezonja 3pt Shot: Missed","-246","77","3","0","1","2","","1610612753","1626209","28","29","","1610612753"
"105","124","00:55.9","[ORL] Biyombo Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612753","202687","28","29","","1610612753"
"106","125","00:43.6","[CLE] Irving Foul: Personal (1 PF) (2 FTA) (S Twardoski)","38","56","1","0","1","6","1626209","1610612739","202681","28","29","","1610612753"
"107","126","00:43.6","[ORL 30-28] Hezonja Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","1626209","28","30","","1610612753"
"108","128","00:43.6","[ORL 31-28] Hezonja Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612753","1626209","28","31","","1610612753"
"109","131","00:31.7","[CLE] Frye 3pt Shot: Missed","-173","198","3","0","1","2","","1610612739","101112","28","31","","1610612739"
"110","132","00:31.6","[ORL] Watson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201228","28","31","","1610612739"
"111","133","00:13.9","[ORL] Fournier Jump Shot: Missed","123","131","2","0","1","2","","1610612753","203095","28","31","","1610612753"
"112","134","00:12.9","[CLE] Frye Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","101112","28","31","","1610612753"
"113","135","00:00.0","[CLE] Irving 3pt Shot: Missed","-217","159","3","0","1","2","","1610612739","202681","28","31","","1610612739"
"114","136","00:00.0","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","28","31","","1610612739"
"115","137","00:00.0","End Period","0","-80","0","0","0","13","","0","0","28","31","","1610612739"
"116","139","12:00","Start Period","0","-80","0","0","0","12","","0","0","28","31","","1610612739"
"117","140","11:47","[CLE 30-31] James Driving Dunk Shot: Made (7 PTS)","0","1","2","0","49","1","","1610612739","2544","30","31","","1610612739"
"118","141","11:25","[ORL] Hezonja Jump Shot: Missed","43","57","2","0","1","2","","1610612753","1626209","30","31","","1610612753"
"119","142","11:25","[CLE] James Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","2544","30","31","","1610612753"
"120","143","11:13","[CLE] Shumpert Turnover : Bad Pass (1 TO) Steal:Meeks (1 ST)","0","-80","1","0","1","5","201975","1610612739","202697","30","31","","1610612739"
"121","144","11:04","[ORL 33-30] Gordon Reverse Dunk Shot: Made (7 PTS) Assist: Watson (1 AST)","0","1","2","1","51","1","","1610612753","203932","30","33","201228","1610612753"
"122","145","10:44","[CLE] Williams Jump Shot: Missed","-181","21","2","0","1","2","","1610612739","101114","30","33","","1610612739"
"123","146","10:43","[ORL] Biyombo Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612753","202687","30","33","","1610612739"
"124","147","10:34","[ORL] Watson Turnover : Bad Pass (1 TO) Steal:Frye (1 ST)","0","-80","1","0","1","5","101112","1610612753","201228","30","33","","1610612753"
"125","148","10:30","[CLE] Shumpert Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612739","202697","30","33","","1610612739"
"126","149","10:15","[CLE] Williams Foul: Personal (1 PF) (K Fitzgerald)","60","75","0","0","1","6","201228","1610612739","101114","30","33","","1610612753"
"127","150","10:08","[ORL] Meeks Turnover : Bad Pass (1 TO) Steal:Frye (2 ST)","0","-80","1","0","1","5","101112","1610612753","201975","30","33","","1610612753"
"128","151","10:06","[ORL] Watson Foul: Personal (2 PF) (S Twardoski)","-1","165","0","0","1","6","2544","1610612753","201228","30","33","","1610612739"
"129","152","10:06","[ORL] Hezonja Substitution replaced by Ross","0","-80","0","0","0","8","","1610612753","1626209","30","33","203082","1610612739"
"130","153","09:58","[CLE 33-33] Korver 3pt Shot: Made (3 PTS) Assist: Williams (1 AST)","-223","92","3","0","1","1","","1610612739","2594","33","33","101114","1610612739"
"131","154","09:49","[CLE] Frye Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","40","11","0","0","2","6","201228","1610612739","101112","33","33","","1610612753"
"132","155","09:49","[ORL 34-33] Watson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","201228","33","34","","1610612753"
"133","157","09:49","[ORL 35-33] Watson Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612753","201228","33","35","","1610612753"
"134","160","09:41","[ORL] Meeks Foul: Personal (1 PF) (K Fitzgerald)","-165","124","0","0","1","6","2544","1610612753","201975","33","35","","1610612739"
"135","161","09:37","[CLE] James Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","0","-80","0","0","45","5","","1610612739","2544","33","35","","1610612739"
"136","162","09:26","[CLE] Shumpert Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","-187","46","0","0","2","6","201975","1610612739","202697","33","35","","1610612753"
"137","163","09:26","[ORL 36-33] Meeks Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612753","201975","33","36","","1610612753"
"138","165","09:26","[CLE] Frye Substitution replaced by Love","0","-80","0","0","0","8","","1610612739","101112","33","36","201567","1610612753"
"139","166","09:26","[ORL 37-33] Meeks Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612753","201975","33","37","","1610612753"
"140","168","09:04","[CLE] James 3pt Shot: Missed","-47","269","3","0","1","2","","1610612739","2544","33","37","","1610612739"
"141","170","09:02","[CLE] Love Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612739","201567","33","37","","1610612739"
"142","169","09:02","[CLE 35-37] Love Tip Layup Shot: Made (11 PTS)","-1","-1","2","0","97","1","","1610612739","201567","35","37","","1610612739"
"143","171","08:48","[ORL 40-35] Watson 3pt Shot: Made (5 PTS) Assist: Meeks (1 AST)","-101","237","3","0","1","1","","1610612753","201228","35","40","201975","1610612753"
"144","172","08:24","[CLE 37-40] Love Turnaround Fadeaway shot: Made (13 PTS)","64","46","2","0","86","1","","1610612739","201567","37","40","","1610612739"
"145","173","08:06","[ORL 42-37] Watson Jump Shot: Made (7 PTS)","153","62","2","0","1","1","","1610612753","201228","37","42","","1610612753"
"146","174","07:52","[CLE] Korver 3pt Shot: Missed","228","-11","3","0","1","2","","1610612739","2594","37","42","","1610612739"
"147","175","07:51","[ORL] Biyombo Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612753","202687","37","42","","1610612739"
"148","176","07:46","[ORL] Watson Turnover : Lost Ball (2 TO) Steal:Love (2 ST)","0","-80","1","0","2","5","201567","1610612753","201228","37","42","","1610612753"
"149","177","07:26","[ORL] Biyombo Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","-43","18","0","0","2","6","201567","1610612753","202687","37","42","","1610612739"
"150","178","07:26","Timeout : Official","0","-80","0","0","4","9","","0","0","37","42","","1610612739"
"151","182","07:26","[CLE] Love Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612739","201567","37","42","","1610612739"
"152","183","07:26","[CLE] Team Rebound","0","-80","0","0","1","4","","1610612739","0","37","42","","1610612739"
"153","184","07:26","[CLE 38-42] Love Free Throw 2 of 2 (14 PTS)","0","-80","1","0","12","3","","1610612739","201567","38","42","","1610612739"
"154","186","07:15","[CLE] Love Foul: Personal (1 PF) (K Lane)","-55","218","0","0","1","6","201975","1610612739","201567","38","42","","1610612753"
"155","187","07:05","[ORL] Ross 3pt Shot: Missed","-212","159","3","0","1","2","","1610612753","203082","38","42","","1610612753"
"156","188","07:04","[CLE] James Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612739","2544","38","42","","1610612753"
"157","190","06:59","[CLE] Williams Substitution replaced by Irving","0","-80","0","0","0","8","","1610612739","101114","38","42","202681","1610612739"
"158","191","06:59","[CLE] Shumpert Substitution replaced by Smith","0","-80","0","0","0","8","","1610612739","202697","38","42","2747","1610612739"
"159","192","06:47","[CLE] Irving Pullup Jump shot: Missed","-48","146","2","0","79","2","","1610612739","202681","38","42","","1610612739"
"160","193","06:45","[ORL] Meeks Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612753","201975","38","42","","1610612739"
"161","194","06:36","[ORL 45-38] Meeks 3pt Shot: Made (7 PTS) Assist: Watson (2 AST)","176","170","3","0","1","1","","1610612753","201975","38","45","201228","1610612753"
"162","195","06:15","[CLE] Love 3pt Shot: Missed","130","213","3","0","1","2","","1610612739","201567","38","45","","1610612739"
"163","196","06:15","[ORL] Biyombo Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612753","202687","38","45","","1610612739"
"164","197","06:04","[ORL] Biyombo Cutting Layup Shot: Missed Block: James (1 BLK)","4","26","2","0","98","2","2544","1610612753","202687","38","45","","1610612753"
"165","198","06:04","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","38","45","","1610612753"
"166","199","06:04","[CLE] Korver Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612739","2594","38","45","202684","1610612739"
"167","201","05:51","[CLE 41-45] Smith 3pt Shot: Made (7 PTS) Assist: Irving (2 AST)","-207","149","3","0","1","1","","1610612739","2747","41","45","202681","1610612739"
"168","202","05:31","[ORL] Gordon Pullup Jump shot: Missed","-12","139","2","0","79","2","","1610612753","203932","41","45","","1610612753"
"169","203","05:30","[ORL] Watson Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612753","201228","41","45","","1610612753"
"170","204","05:28","[ORL 47-41] Watson Jump Shot: Made (9 PTS)","132","61","2","0","1","1","","1610612753","201228","41","47","","1610612753"
"171","205","05:03","[CLE] James Layup Shot: Missed Block: Biyombo (1 BLK)","1","3","2","0","5","2","202687","1610612739","2544","41","47","","1610612739"
"172","206","05:01","[ORL] Biyombo Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612753","202687","41","47","","1610612739"
"173","207","04:47","[ORL] Meeks 3pt Shot: Missed","-183","183","3","0","1","2","","1610612753","201975","41","47","","1610612753"
"174","208","04:46","[CLE] Love Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612739","201567","41","47","","1610612753"
"175","209","04:42","[ORL] Biyombo Foul: Shooting (2 PF) (2 FTA) (K Lane)","0","51","0","1","2","6","2544","1610612753","202687","41","47","","1610612739"
"176","210","04:42","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","41","47","","1610612739"
"177","213","04:42","[ORL] Biyombo Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","202687","41","47","203095","1610612739"
"178","214","04:42","[ORL] Meeks Substitution replaced by Vucevic","0","-80","0","0","0","8","","1610612753","201975","41","47","202696","1610612739"
"179","215","04:42","[ORL] Watson Substitution replaced by Payton","0","-80","0","0","0","8","","1610612753","201228","41","47","203901","1610612739"
"180","216","04:42","[CLE 42-47] James Free Throw 1 of 2 (8 PTS)","0","-80","1","1","11","3","","1610612739","2544","42","47","","1610612739"
"181","218","04:42","[CLE] James Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612739","2544","42","47","","1610612739"
"182","220","04:41","[ORL] Vucevic Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612753","202696","42","47","","1610612739"
"183","221","04:26","[ORL] Gordon Turnover : Bad Pass (1 TO) Steal:James (1 ST)","0","-80","1","0","1","5","2544","1610612753","203932","42","47","","1610612753"
"184","223","04:16","[CLE] Smith 3pt Shot: Missed","236","33","3","0","1","2","","1610612739","2747","42","47","","1610612739"
"185","224","04:15","[ORL] Gordon Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612753","203932","42","47","","1610612739"
"186","225","04:10","[ORL] Gordon Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612753","203932","42","47","","1610612753"
"187","226","03:50","[ORL] Ross Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","-65","21","1","0","2","6","201567","1610612753","203082","42","47","","1610612739"
"188","227","03:50","[CLE 43-47] Love Free Throw 1 of 2 (15 PTS)","0","-80","1","0","11","3","","1610612739","201567","43","47","","1610612739"
"189","229","03:50","[CLE 44-47] Love Free Throw 2 of 2 (16 PTS)","0","-80","1","0","12","3","","1610612739","201567","44","47","","1610612739"
"190","231","03:37","[ORL 49-44] Payton Driving Floating Jump Shot: Made (8 PTS)","15","61","2","0","101","1","","1610612753","203901","44","49","","1610612753"
"191","232","03:18","[CLE 47-49] Irving 3pt Shot: Made (13 PTS) Assist: Smith (2 AST)","220","106","3","0","1","1","","1610612739","202681","47","49","2747","1610612739"
"192","234","02:55","[ORL] Fournier Driving Floating Jump Shot: Missed","79","52","2","0","101","2","","1610612753","203095","47","49","","1610612753"
"193","235","02:53","[CLE] James Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612739","2544","47","49","","1610612753"
"194","236","02:49","[CLE 49-49] James Running Layup Shot: Made (10 PTS)","-1","2","2","1","41","1","","1610612739","2544","49","49","","1610612739"
"195","237","02:44","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","49","49","","1610612753"
"196","241","02:37","[ORL 51-49] Ross Jump Shot: Made (6 PTS)","-94","160","2","0","1","1","","1610612753","203082","49","51","","1610612753"
"197","242","02:27","[ORL] Fournier Foul: Personal (2 PF) (2 FTA) (K Lane)","-2","51","1","0","1","6","201567","1610612753","203095","49","51","","1610612739"
