"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"65","68","04:43","[NOP 17-13] Davis Turnaround Jump Shot: Made (6 PTS) Assist: S Hill (2 AST)","9","51","2","0","47","1","","1610612740","203076","17","13","203524","1610612740"
"66","69","04:43","[SAC] Labissiere Foul: Shooting (1 PF) (1 FTA) (S Wall)","9","51","0","0","2","6","203076","1610612758","1627746","17","13","","1610612740"
"67","70","04:43","[SAC] Evans Substitution replaced by Temple","0","-80","0","0","0","8","","1610612758","201936","17","13","202066","1610612740"
"68","71","04:43","[NOP] Cousins Substitution replaced by Cunningham","0","-80","0","0","0","8","","1610612740","202326","17","13","201967","1610612740"
"69","72","04:43","[NOP 18-13] Davis Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612740","203076","18","13","","1610612740"
"70","75","04:21","[SAC] Labissiere Jump Shot: Missed Block: Davis (2 BLK)","9","134","2","0","1","2","203076","1610612758","1627746","18","13","","1610612758"
"71","76","04:19","[SAC] Team Rebound","0","-80","0","0","0","4","","1610612758","0","18","13","","1610612758"
"72","77","04:19","[SAC] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612758","0","18","13","","1610612758"
"73","79","04:00","[NOP] Cunningham 3pt Shot: Missed","235","7","3","0","1","2","","1610612740","201967","18","13","","1610612740"
"74","80","03:59","[NOP] Davis Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612740","203076","18","13","","1610612740"
"75","81","03:53","[NOP] Holiday 3pt Shot: Missed","-137","252","3","0","1","2","","1610612740","201950","18","13","","1610612740"
"76","82","03:52","[SAC] Collison Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201954","18","13","","1610612740"
"77","84","03:48","[SAC 15-18] Temple Pullup Jump shot: Made (2 PTS) Assist: Collison (1 AST)","-187","21","2","0","79","1","","1610612758","202066","18","15","201954","1610612758"
"78","85","03:35","[NOP 20-15] Davis Driving Layup Shot: Made (9 PTS) Assist: Holiday (4 AST)","-38","16","2","0","42","1","","1610612740","203076","20","15","201950","1610612740"
"79","86","03:17","[SAC] Collison Turnover : Bad Pass (1 TO) Steal:Cunningham (1 ST)","0","-80","1","0","1","5","201967","1610612758","201954","20","15","","1610612758"
"80","87","03:08","[NOP] S Hill Layup Shot: Missed Block: Temple (1 BLK)","9","11","2","0","5","2","202066","1610612740","203524","20","15","","1610612740"
"81","88","03:06","[NOP] Davis Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612740","203076","20","15","","1610612740"
"82","89","03:05","[NOP 22-15] Davis Putback Layup Shot: Made (11 PTS)","-11","-6","2","0","72","1","","1610612740","203076","22","15","","1610612740"
"83","90","02:45","[SAC] Collison Layup Shot: Missed","-11","11","2","0","5","2","","1610612758","201954","22","15","","1610612758"
"84","91","02:44","[NOP] Cunningham Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","201967","22","15","","1610612758"
"85","92","02:40","[NOP 24-15] S Hill Layup Shot: Made (5 PTS)","4","-1","2","1","5","1","","1610612740","203524","24","15","","1610612740"
"86","93","02:23","[SAC 17-24] Hield Pullup Jump shot: Made (4 PTS)","17","159","2","0","79","1","","1610612758","1627741","24","17","","1610612758"
"87","94","02:09","[NOP] Holiday Turnover : Lost Ball (4 TO) Steal:Temple (1 ST)","0","-80","1","0","2","5","202066","1610612740","201950","24","17","","1610612740"
"88","95","02:07","[SAC] Temple Layup Shot: Missed","1","2","2","1","5","2","","1610612758","202066","24","17","","1610612758"
"89","96","02:06","[NOP] Holiday Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","201950","24","17","","1610612758"
"90","97","01:56","[NOP] Davis Jump Shot: Missed","-189","36","2","0","1","2","","1610612740","203076","24","17","","1610612740"
"91","98","01:55","[SAC] Temple Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","202066","24","17","","1610612740"
"92","99","01:50","[SAC] Temple Jump Shot: Missed Block: Holiday (1 BLK)","-76","31","2","1","1","2","201950","1610612758","202066","24","17","","1610612758"
"93","100","01:49","[NOP] Holiday Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612740","201950","24","17","","1610612758"
"94","101","01:43","[NOP 26-17] Cunningham Alley Oop Dunk Shot: Made (2 PTS) Assist: Holiday (5 AST)","0","1","2","1","52","1","","1610612740","201967","26","17","201950","1610612740"
"95","102","01:19","[SAC] Labissiere Turnaround Jump Shot: Missed","110","62","2","0","47","2","","1610612758","1627746","26","17","","1610612758"
"96","103","01:18","[SAC] Hield Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612758","1627741","26","17","","1610612758"
"97","104","01:08","[SAC] Temple 3pt Shot: Missed","-199","169","3","0","1","2","","1610612758","202066","26","17","","1610612758"
"98","105","01:07","[NOP] Davis Rebound (Off:3 Def:3)","0","-80","0","0","0","4","","1610612740","203076","26","17","","1610612758"
"99","106","01:03","[NOP] Davis Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612740","203076","26","17","","1610612740"
"100","107","01:03","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","26","17","","1610612758"
"101","109","01:03","[NOP] Davis Substitution replaced by Frazier","0","-80","0","0","0","8","","1610612740","203076","26","17","204025","1610612758"
"102","110","01:03","[NOP] Holiday Substitution replaced by Cousins","0","-80","0","0","0","8","","1610612740","201950","26","17","202326","1610612758"
"103","111","01:03","[SAC] Labissiere Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612758","1627746","26","17","203463","1610612758"
"104","112","01:03","[SAC] Collison Substitution replaced by Galloway","0","-80","0","0","0","8","","1610612758","201954","26","17","204038","1610612758"
"105","113","00:51.3","[SAC] Galloway 3pt Shot: Missed","107","223","3","0","1","2","","1610612758","204038","26","17","","1610612758"
"106","114","00:49.5","[NOP] Cousins Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612740","202326","26","17","","1610612758"
"107","115","00:41.9","[NOP 28-17] Cousins Driving Layup Shot: Made (8 PTS)","15","16","2","0","42","1","","1610612740","202326","28","17","","1610612740"
"108","116","00:36.9","[SAC] McLemore Turnover : Bad Pass (1 TO) Steal:Cousins (1 ST)","0","-80","1","0","1","5","202326","1610612758","203463","28","17","","1610612758"
"109","117","00:33.9","[NOP 30-17] Cousins Layup Shot: Made (10 PTS)","6","0","2","1","5","1","","1610612740","202326","30","17","","1610612740"
"110","118","00:33.9","[SAC] Papagiannis Foul: Shooting (1 PF) (1 FTA) (D Stafford)","6","0","0","1","2","6","202326","1610612758","1627834","30","17","","1610612740"
"111","119","00:33.9","[NOP 31-17] Cousins Free Throw 1 of 1 (11 PTS)","0","-80","1","1","10","3","","1610612740","202326","31","17","","1610612740"
"112","121","00:13.0","[NOP] Cunningham Foul: Shooting (1 PF) (2 FTA) (T Maddox)","50","23","0","0","2","6","1627834","1610612740","201967","31","17","","1610612758"
"113","122","00:13.0","[SAC 18-31] Papagiannis Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612758","1627834","31","18","","1610612758"
"114","124","00:13.0","[SAC 19-31] Papagiannis Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612758","1627834","31","19","","1610612758"
"115","126","00:01.3","[SAC] Papagiannis Foul: Shooting (2 PF) (3 FTA) (S Wall)","-27","247","1","0","2","6","202326","1610612758","1627834","31","19","","1610612740"
"116","127","00:01.3","[NOP] Cousins Free Throw 1 of 3 Missed","0","-80","2","0","13","3","","1610612740","202326","31","19","","1610612740"
"117","128","00:01.3","[NOP] Team Rebound","0","-80","0","0","1","4","","1610612740","0","31","19","","1610612740"
"118","129","00:01.3","[NOP 32-19] Cousins Free Throw 2 of 3 (12 PTS)","0","-80","1","0","14","3","","1610612740","202326","32","19","","1610612740"
"119","131","00:01.3","[NOP] Cousins Free Throw 3 of 3 Missed","0","-80","2","0","15","3","","1610612740","202326","32","19","","1610612740"
"120","133","00:00.9","[SAC] McLemore Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","203463","32","19","","1610612740"
"121","136","00:00.0","End Period","0","-80","0","0","0","13","","0","0","32","19","","1610612758"
"122","138","12:00","Start Period","0","-80","0","0","0","12","","0","0","32","19","","1610612758"
"123","139","11:44","[SAC] Temple Turnover : Bad Pass (1 TO) Steal:Cousins (2 ST)","0","-80","1","0","1","5","202326","1610612758","202066","32","19","","1610612758"
"124","140","11:41","[SAC] Temple Foul: Shooting (1 PF) (2 FTA) (T Maddox)","-29","26","0","1","2","6","202734","1610612758","202066","32","19","","1610612740"
"125","141","11:41","[NOP 33-19] Moore Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612740","202734","33","19","","1610612740"
"126","143","11:41","[NOP] Moore Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612740","202734","33","19","","1610612740"
"127","145","11:40","[SAC] McLemore Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","203463","33","19","","1610612740"
"128","146","11:24","[SAC 22-33] Galloway 3pt Shot: Made (3 PTS) Assist: McLemore (1 AST)","89","242","3","0","1","1","","1610612758","204038","33","22","203463","1610612758"
"129","152","11:00","[NOP] Frazier 3pt Shot: Missed","230","-1","3","0","45","2","","1610612740","204025","33","22","","1610612740"
"130","149","10:57","[SAC] McLemore Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612758","203463","33","22","","1610612740"
"131","150","10:50","[SAC] McLemore Jump Shot: Missed","-171","18","2","0","1","2","","1610612758","203463","33","22","","1610612758"
"132","151","10:48","[NOP] Cousins Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612740","202326","33","22","","1610612758"
"133","153","10:29","[NOP 36-22] Cousins 3pt Shot: Made (15 PTS) Assist: Crawford (1 AST)","179","169","3","0","1","1","","1610612740","202326","36","22","202348","1610612740"
"134","154","10:08","[SAC] Temple Step Back Jump shot: Missed","-4","180","2","0","80","2","","1610612758","202066","36","22","","1610612758"
"135","155","10:07","[NOP] Cousins Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612740","202326","36","22","","1610612758"
"136","156","10:00","[NOP 38-22] Cousins Driving Layup Shot: Made (17 PTS)","4","26","2","1","42","1","","1610612740","202326","38","22","","1610612740"
"137","157","09:42","[SAC] Papagiannis Hook Shot: Missed","1","115","2","0","55","2","","1610612758","1627834","38","22","","1610612758"
"138","158","09:41","[NOP] Cousins Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612740","202326","38","22","","1610612758"
"139","160","09:17","[NOP] Cousins 3pt Shot: Missed","37","272","3","0","1","2","","1610612740","202326","38","22","","1610612740"
"140","161","09:16","[SAC] Cauley-Stein Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612758","1626161","38","22","","1610612740"
"141","163","09:07","[SAC] Galloway 3pt Shot: Missed","-243","7","3","0","1","2","","1610612758","204038","38","22","","1610612758"
"142","164","09:05","[NOP] Cunningham Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","201967","38","22","","1610612758"
"143","165","08:54","[NOP 41-22] Crawford 3pt Shot: Made (3 PTS) Assist: Cousins (1 AST)","-61","262","3","0","1","1","","1610612740","202348","41","22","202326","1610612740"
"144","166","08:39","[SAC] McLemore Floating Jump shot: Missed","-6","56","2","0","78","2","","1610612758","203463","41","22","","1610612758"
"145","167","08:36","[SAC] McLemore Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612758","203463","41","22","","1610612758"
"146","168","08:35","[SAC 24-41] McLemore Putback Layup Shot: Made (2 PTS)","6","13","2","0","72","1","","1610612758","203463","41","24","","1610612758"
"147","169","08:19","[NOP] Cousins Turnover : Lost Ball (3 TO) Steal:Temple (2 ST)","0","-80","1","0","2","5","202066","1610612740","202326","41","24","","1610612740"
"148","170","08:12","[SAC 26-41] McLemore Layup Shot: Made (4 PTS) Assist: Temple (1 AST)","0","23","2","1","5","1","","1610612758","203463","41","26","202066","1610612758"
"149","171","07:54","[NOP 43-26] Cunningham Jump Shot: Made (4 PTS) Assist: Cousins (2 AST)","151","95","2","0","1","1","","1610612740","201967","43","26","202326","1610612740"
"150","172","07:40","[SAC] Galloway Jump Shot: Missed","82","160","2","0","1","2","","1610612758","204038","43","26","","1610612758"
"151","173","07:38","[NOP] Cunningham Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612740","201967","43","26","","1610612758"
"152","174","07:29","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","0","43","26","","1610612740"
"153","176","07:29","[NOP] Cousins Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612740","202326","43","26","201950","1610612740"
"154","177","07:29","[NOP] Moore Substitution replaced by Davis","0","-80","0","0","0","8","","1610612740","202734","43","26","203076","1610612740"
"155","178","07:29","[SAC] Papagiannis Substitution replaced by Labissiere","0","-80","0","0","0","8","","1610612758","1627834","43","26","1627746","1610612740"
"156","179","07:16","[NOP] Davis Driving Layup Shot: Missed","-19","2","2","0","42","2","","1610612740","203076","43","26","","1610612740"
"157","180","07:14","[SAC] McLemore Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612758","203463","43","26","","1610612740"
"158","181","07:08","[SAC 29-43] McLemore 3pt Shot: Made (7 PTS)","45","252","3","1","79","1","","1610612758","203463","43","29","","1610612758"
"159","182","06:45","[NOP] Crawford Layup Shot: Missed","19","21","2","0","5","2","","1610612740","202348","43","29","","1610612740"
"160","184","06:43","[NOP] Cunningham Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612740","201967","43","29","","1610612740"
"161","183","06:43","[NOP 45-29] Cunningham Putback Dunk Shot: Made (6 PTS)","0","1","2","0","87","1","","1610612740","201967","45","29","","1610612740"
"162","185","06:26","[SAC] McLemore Jump Shot: Missed","-115","175","2","0","1","2","","1610612758","203463","45","29","","1610612758"
"163","186","06:26","[NOP] Cunningham Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612740","201967","45","29","","1610612758"
"164","187","06:13","[NOP 47-29] Frazier Hook Shot: Made (4 PTS) Assist: Davis (1 AST)","2","61","2","0","3","1","","1610612740","204025","47","29","203076","1610612740"
"165","188","06:04","[SAC] McLemore Turnover : Bad Pass (2 TO) Steal:Frazier (1 ST)","0","-80","1","0","1","5","204025","1610612758","203463","47","29","","1610612758"
"166","189","05:57","[NOP 50-29] Crawford 3pt Shot: Made (6 PTS) Assist: Frazier (1 AST)","210","144","3","1","1","1","","1610612740","202348","50","29","204025","1610612740"
"167","190","05:40","[SAC 31-50] McLemore Driving Layup Shot: Made (9 PTS)","-27","21","2","0","42","1","","1610612758","203463","50","31","","1610612758"
"168","191","05:24","[NOP] Crawford 3pt Shot: Missed","-150","228","3","0","1","2","","1610612740","202348","50","31","","1610612740"
"169","192","05:23","[SAC] Cauley-Stein Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612758","1626161","50","31","","1610612740"
"170","193","05:13","[SAC] Temple 3pt Shot: Missed","27","249","3","0","1","2","","1610612758","202066","50","31","","1610612758"
"171","194","05:12","[NOP] Davis Rebound (Off:3 Def:4)","0","-80","0","0","0","4","","1610612740","203076","50","31","","1610612758"
"172","195","05:01","[NOP 52-31] Cunningham Running Reverse Dunk Shot: Made (8 PTS) Assist: Holiday (6 AST)","0","1","2","0","110","1","","1610612740","201967","52","31","201950","1610612740"
"173","196","04:36","[SAC] McLemore Turnover : Bad Pass (3 TO) Steal:Cunningham (2 ST)","0","-80","1","0","1","5","201967","1610612758","203463","52","31","","1610612758"
"174","197","04:32","[NOP 54-31] Cunningham Alley Oop Layup shot: Made (10 PTS) Assist: Frazier (2 AST)","-4","23","2","1","43","1","","1610612740","201967","54","31","204025","1610612740"
"175","198","04:13","[SAC] Galloway Driving Layup Shot: Missed Block: Cunningham (1 BLK)","-20","7","2","0","42","2","201967","1610612758","204038","54","31","","1610612758"
"176","199","04:13","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","54","31","","1610612758"
"177","200","04:13","Timeout : Official","0","-80","0","0","4","9","","0","0","54","31","","1610612740"
"178","202","04:13","[SAC] Temple Substitution replaced by Hield","0","-80","0","0","0","8","","1610612758","202066","54","31","1627741","1610612740"
"179","203","04:13","[SAC] Galloway Substitution replaced by Collison","0","-80","0","0","0","8","","1610612758","204038","54","31","201954","1610612740"
"180","204","04:13","[NOP] Frazier Substitution replaced by Cousins","0","-80","0","0","0","8","","1610612740","204025","54","31","202326","1610612740"
"181","205","04:13","[NOP] Cunningham Substitution replaced by S Hill","0","-80","0","0","0","8","","1610612740","201967","54","31","203524","1610612740"
"182","206","04:00","[NOP] Holiday Jump Shot: Missed Block: Labissiere (1 BLK)","37","47","2","0","1","2","1627746","1610612740","201950","54","31","","1610612740"
"183","207","03:58","[SAC] Collison Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","201954","54","31","","1610612740"
"184","208","03:53","[SAC] Hield Turnover : Bad Pass (2 TO) Steal:S Hill (1 ST)","0","-80","1","0","1","5","203524","1610612758","1627741","54","31","","1610612758"
"185","209","03:50","[NOP] S Hill Turnover : Lost Ball (1 TO) Steal:Collison (2 ST)","0","-80","1","0","2","5","201954","1610612740","203524","54","31","","1610612740"
"186","210","03:34","[SAC] Labissiere Hook Shot: Missed","-45","80","2","0","3","2","","1610612758","1627746","54","31","","1610612758"
"187","211","03:32","[SAC] Cauley-Stein Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612758","1626161","54","31","","1610612758"
"188","212","03:30","[SAC 33-54] Cauley-Stein Jump Shot: Made (2 PTS)","-6","47","2","0","1","1","","1610612758","1626161","54","33","","1610612758"
"189","213","03:20","[SAC] Collison Foul: Personal (2 PF) (T Maddox)","-106","160","0","0","1","6","201950","1610612758","201954","54","33","","1610612740"
"190","214","03:20","[SAC] McLemore Substitution replaced by Evans","0","-80","0","0","0","8","","1610612758","203463","54","33","201936","1610612740"
"191","215","03:17","[NOP] Holiday 3pt Shot: Missed","-65","242","3","0","1","2","","1610612740","201950","54","33","","1610612740"
"192","216","03:15","[SAC] Cauley-Stein Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612758","1626161","54","33","","1610612740"
"193","218","02:58","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","54","33","","1610612758"
"194","220","02:51","[SAC] Hield 3pt Shot: Missed","-165","203","3","0","1","2","","1610612758","1627741","54","33","","1610612758"
"195","221","02:49","[NOP] Cousins Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612740","202326","54","33","","1610612758"
