"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"27","31","08:04","[SAS] Leonard Pullup Jump shot: Missed","9","62","2","0","79","2","","1610612759","202695","9","4","","1610612759"
"28","32","08:02","[MEM] Gasol Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","201188","9","4","","1610612759"
"29","33","07:55","[MEM] Conley Turnover : Lost Ball (2 TO) Steal:Parker (2 ST)","0","-80","1","0","2","5","2225","1610612763","201144","9","4","","1610612763"
"30","34","07:42","[SAS 12-4] Leonard 3pt Shot: Made (3 PTS) Assist: Simmons (1 AST)","10","262","3","0","1","1","","1610612759","202695","12","4","203613","1610612759"
"31","35","07:34","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","12","4","","1610612763"
"32","37","07:18","[MEM 6-12] Carter Fadeaway Jump Shot: Made (2 PTS)","156","70","2","0","63","1","","1610612763","1713","12","6","","1610612763"
"33","38","06:54","[SAS] Simmons Pullup Jump shot: Missed","127","141","2","0","79","2","","1610612759","203613","12","6","","1610612759"
"34","39","06:53","[MEM] Conley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","201144","12","6","","1610612759"
"35","40","06:45","[MEM] Carter Turnover : Bad Pass (2 TO)","0","-80","0","0","1","5","","1610612763","1713","12","6","","1610612763"
"36","41","06:26","[SAS 14-6] Aldridge Jump Shot: Made (4 PTS) Assist: Leonard (2 AST)","-135","149","2","0","1","1","","1610612759","200746","14","6","202695","1610612759"
"37","43","05:59","[MEM 8-14] Conley Jump Shot: Made (2 PTS)","158","156","2","0","1","1","","1610612763","201144","14","8","","1610612763"
"38","44","05:59","[SAS] Dedmon Foul: Shooting (2 PF) (1 FTA) (M Lindsay)","158","156","0","0","2","6","201144","1610612759","203473","14","8","","1610612763"
"39","45","05:59","[MEM] Gasol Substitution replaced by Wright","0","-80","0","0","0","8","","1610612763","201188","14","8","201148","1610612763"
"40","46","05:59","[MEM] Green Substitution replaced by Randolph","0","-80","0","0","0","8","","1610612763","203210","14","8","2216","1610612763"
"41","47","05:59","[SAS] Parker Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","2225","14","8","201988","1610612763"
"42","48","05:59","[SAS] Simmons Substitution replaced by Ginobili","0","-80","0","0","0","8","","1610612759","203613","14","8","1938","1610612763"
"43","49","05:59","[SAS] Dedmon Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612759","203473","14","8","2200","1610612763"
"44","50","05:59","[MEM 9-14] Conley Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612763","201144","14","9","","1610612763"
"45","52","05:42","[SAS] Ginobili Turnover : Bad Pass (1 TO) Steal:Ennis (1 ST)","0","-80","1","0","1","5","203516","1610612759","1938","14","9","","1610612759"
"46","53","05:38","[MEM 11-14] Conley Running Dunk Shot: Made (5 PTS) Assist: Ennis (1 AST)","0","1","2","1","50","1","","1610612763","201144","14","11","203516","1610612763"
"47","54","05:17","[SAS] Gasol Jump Shot: Missed","-147","-10","2","0","1","2","","1610612759","2200","14","11","","1610612759"
"48","55","05:16","[MEM] Ennis Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612763","203516","14","11","","1610612759"
"49","56","04:54","[MEM] Conley Running Jump Shot: Missed","114","16","2","0","46","2","","1610612763","201144","14","11","","1610612763"
"50","57","04:53","[SAS] Gasol Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","2200","14","11","","1610612763"
"51","58","04:46","[SAS] Leonard Pullup Jump shot: Missed","174","115","2","0","79","2","","1610612759","202695","14","11","","1610612759"
"52","59","04:45","[SAS] Aldridge Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612759","200746","14","11","","1610612759"
"53","60","04:42","[SAS] Aldridge Jump Shot: Missed","158","23","2","0","1","2","","1610612759","200746","14","11","","1610612759"
"54","61","04:41","[MEM] Randolph Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","2216","14","11","","1610612759"
"55","62","04:17","[MEM] Wright Jump Bank Shot: Missed","76","41","2","0","66","2","","1610612763","201148","14","11","","1610612763"
"56","63","04:16","[SAS] Leonard Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","202695","14","11","","1610612763"
"57","64","04:11","[SAS] Mills Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612759","201988","14","11","","1610612759"
"58","65","04:11","[SAS] Aldridge Substitution replaced by Lee","0","-80","0","0","0","8","","1610612759","200746","14","11","101135","1610612763"
"59","66","04:11","[MEM] Carter Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612763","1713","14","11","203584","1610612763"
"60","68","03:55","[MEM] Wright Floating Jump shot: Missed","66","65","2","0","78","2","","1610612763","201148","14","11","","1610612763"
"61","69","03:54","[SAS] Gasol Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","2200","14","11","","1610612763"
"62","70","03:41","[SAS] Ginobili Step Back Jump shot: Missed","-115","120","2","0","80","2","","1610612759","1938","14","11","","1610612759"
"63","71","03:40","[MEM] Randolph Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","2216","14","11","","1610612759"
"64","72","03:22","[MEM] Randolph Jump Shot: Missed Block: Gasol (1 BLK)","51","36","2","0","1","2","2200","1610612763","2216","14","11","","1610612763"
"65","73","03:22","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","14","11","","1610612763"
"66","74","03:22","[SAS] Leonard Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612759","202695","14","11","203937","1610612763"
"67","75","03:18","[MEM 14-14] Conley 3pt Shot: Made (8 PTS) Assist: Ennis (2 AST)","210","159","3","0","1","1","","1610612763","201144","14","14","203516","1610612763"
"68","76","03:16","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","0","14","14","","1610612759"
"69","78","03:16","[MEM] Ennis Substitution replaced by Selden","0","-80","0","0","0","8","","1610612763","203516","14","14","1627782","1610612759"
"70","79","02:53","[SAS] Anderson 3pt Shot: Missed","-237","-11","3","0","1","2","","1610612759","203937","14","14","","1610612759"
"71","80","02:52","[SAS] Gasol Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612759","2200","14","14","","1610612759"
"72","83","02:50","[SAS] Lee Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612759","101135","14","14","","1610612759"
"73","84","02:25","[MEM] Selden Turnover : Lost Ball (1 TO) Steal:Mills (1 ST)","0","-80","1","0","2","5","201988","1610612763","1627782","14","14","","1610612763"
"74","85","02:20","[SAS] Mills Layup Shot: Missed","-6","-1","2","1","5","2","","1610612759","201988","14","14","","1610612759"
"75","86","02:19","[MEM] Conley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","201144","14","14","","1610612759"
"76","87","02:08","[MEM] Randolph Layup Shot: Missed Block: Gasol (2 BLK)","25","11","2","0","5","2","2200","1610612763","2216","14","14","","1610612763"
"77","88","02:06","[SAS] Ginobili Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","1938","14","14","","1610612763"
"78","89","01:54","[SAS] Gasol Turnover : Bad Pass (1 TO) Steal:Randolph (1 ST)","0","-80","1","0","1","5","2216","1610612759","2200","14","14","","1610612759"
"79","90","01:30","[MEM] Conley 3pt Shot: Missed","117","287","3","0","1","2","","1610612763","201144","14","14","","1610612763"
"80","91","01:29","[SAS] Lee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","101135","14","14","","1610612763"
"81","92","01:17","[SAS] Ginobili Alley Oop Layup shot: Missed","-12","-5","2","0","43","2","","1610612759","1938","14","14","","1610612759"
"82","93","01:16","[MEM] Randolph Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612763","2216","14","14","","1610612759"
"83","94","01:10","[MEM] Daniels 3pt Shot: Missed","-237","-5","3","1","66","2","","1610612763","203584","14","14","","1610612763"
"84","95","01:08","[SAS] Mills Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","201988","14","14","","1610612763"
"85","96","00:51.8","[SAS] Anderson Layup Shot: Missed Block: Selden (1 BLK)","27","-1","2","0","5","2","1627782","1610612759","203937","14","14","","1610612759"
"86","97","00:49.9","[SAS] Anderson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612759","203937","14","14","","1610612759"
"87","98","00:45.9","[SAS] Anderson Jump Bank Shot: Missed","87","129","2","0","66","2","","1610612759","203937","14","14","","1610612759"
"88","99","00:44.8","[MEM] Randolph Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612763","2216","14","14","","1610612759"
"89","101","00:29.9","[MEM] Conley Floating Jump shot: Missed","-16","82","2","0","78","2","","1610612763","201144","14","14","","1610612763"
"90","102","00:28.5","[MEM] Randolph Rebound (Off:1 Def:4)","0","-80","1","0","0","4","","1610612763","2216","14","14","","1610612763"
"91","103","00:27.5","[MEM 16-14] Randolph Putback Layup Shot: Made (2 PTS)","-4","-5","2","0","72","1","","1610612763","2216","14","16","","1610612763"
"92","104","00:02.9","[SAS] Mills Driving Floating Bank Jump Shot: Missed","4","62","2","0","102","2","","1610612759","201988","14","16","","1610612759"
"93","105","00:01.7","[MEM] Daniels Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203584","14","16","","1610612759"
"94","106","00:00.0","[MEM] Daniels 3pt Shot: Missed","-1","267","3","0","1","2","","1610612763","203584","14","16","","1610612763"
"95","107","00:00.0","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","14","16","","1610612763"
"96","108","00:00.0","End Period","0","-80","0","0","0","13","","0","0","14","16","","1610612763"
"97","110","12:00","Start Period","0","-80","0","0","0","12","","0","0","14","16","","1610612759"
"98","111","11:46","[MEM] Daniels Foul: Personal (1 PF) (D Taylor)","-6","65","0","0","1","6","1938","1610612763","203584","14","16","","1610612759"
"99","112","11:46","[SAS] Mills Substitution replaced by Parker","0","-80","0","0","0","8","","1610612759","201988","14","16","2225","1610612759"
"100","113","11:46","[SAS] Ginobili Substitution replaced by Simmons","0","-80","0","0","0","8","","1610612759","1938","14","16","203613","1610612759"
"101","114","11:46","[MEM] Wright Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612763","201148","14","16","201188","1610612759"
"102","115","11:30","[SAS] Simmons Turnaround Jump Shot: Missed","-119","31","2","0","47","2","","1610612759","203613","14","16","","1610612759"
"103","116","11:29","[MEM] Baldwin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1627735","14","16","","1610612759"
"104","117","11:05","[MEM 19-14] Selden 3pt Shot: Made (3 PTS) Assist: Baldwin (1 AST)","-228","23","3","0","1","1","","1610612763","1627782","14","19","1627735","1610612763"
"105","118","10:49","[SAS] Parker Floating Jump shot: Missed","6","75","2","0","78","2","","1610612759","2225","14","19","","1610612759"
"106","119","10:48","[MEM] Randolph Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612763","2216","14","19","","1610612759"
"107","120","10:38","[MEM] Randolph Jump Shot: Missed","176","61","2","0","1","2","","1610612763","2216","14","19","","1610612763"
"108","121","10:38","[SAS] Anderson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612759","203937","14","19","","1610612763"
"109","122","10:38","[MEM] Baldwin Foul: Personal (1 PF) (D Taylor)","-45","768","0","0","1","6","203937","1610612763","1627735","14","19","","1610612759"
"110","123","10:25","[SAS] Lee Driving Layup Shot: Missed","10","2","2","0","42","2","","1610612759","101135","14","19","","1610612759"
"111","124","10:24","[MEM] Daniels Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","203584","14","19","","1610612759"
"112","126","10:07","[MEM] Randolph Layup Shot: Missed","-2","16","2","0","5","2","","1610612763","2216","14","19","","1610612763"
"113","127","10:06","[SAS] Gasol Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612759","2200","14","19","","1610612763"
"114","128","09:52","[SAS] Anderson Turnover : Lost Ball (1 TO) Steal:Gasol (1 ST)","0","-80","1","0","2","5","201188","1610612759","203937","14","19","","1610612759"
"115","129","09:41","[MEM] Baldwin Turnover : Lost Ball (1 TO) Steal:Simmons (1 ST)","0","-80","1","0","2","5","203613","1610612763","1627735","14","19","","1610612763"
"116","130","09:36","[SAS 16-19] Simmons Dunk Shot: Made (2 PTS) Assist: Parker (3 AST)","0","1","2","1","7","1","","1610612759","203613","16","19","2225","1610612759"
"117","131","09:18","[MEM] Daniels 3pt Shot: Missed","138","223","3","0","1","2","","1610612763","203584","16","19","","1610612763"
"118","132","09:17","[SAS] Parker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","2225","16","19","","1610612763"
"119","133","09:09","[SAS] Anderson Jump Shot: Missed","-215","7","2","0","1","2","","1610612759","203937","16","19","","1610612759"
"120","134","09:08","[MEM] Gasol Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","201188","16","19","","1610612759"
"121","135","09:03","[SAS] Simmons Foul: Personal (1 PF) (J Capers)","0","46","0","1","1","6","2216","1610612759","203613","16","19","","1610612763"
"122","136","09:03","[SAS] Gasol Substitution replaced by Dedmon","0","-80","0","0","0","8","","1610612759","2200","16","19","203473","1610612763"
"123","137","08:55","[MEM 21-16] Daniels Jump Shot: Made (2 PTS) Assist: Baldwin (2 AST)","117","136","2","0","1","1","","1610612763","203584","16","21","1627735","1610612763"
"124","138","08:40","[SAS] Simmons Foul: Offensive (2 PF) (J Capers)","0","18","0","0","4","6","1627735","1610612759","203613","16","21","","1610612759"
"125","139","08:40","[SAS] Simmons Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612759","203613","16","21","","1610612759"
"126","140","08:40","Timeout : Official","0","-80","0","0","4","9","","0","0","16","21","","1610612763"
"127","142","08:40","[SAS] Lee Substitution replaced by Aldridge","0","-80","0","0","0","8","","1610612759","101135","16","21","200746","1610612763"
"128","143","08:40","[SAS] Anderson Substitution replaced by Leonard","0","-80","0","0","0","8","","1610612759","203937","16","21","202695","1610612763"
"129","144","08:40","[MEM] Randolph Substitution replaced by Green","0","-80","0","0","0","8","","1610612763","2216","16","21","203210","1610612763"
"130","145","08:30","[SAS] Simmons Foul: Shooting (3 PF) (2 FTA) (M Lindsay)","-2","0","0","0","2","6","1627782","1610612759","203613","16","21","","1610612763"
"131","146","08:30","[MEM] Selden Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","1627782","16","21","","1610612763"
"132","149","08:30","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","16","21","","1610612763"
"133","148","08:30","[SAS] Simmons Substitution replaced by Forbes","0","-80","0","0","0","8","","1610612759","203613","16","21","1627854","1610612763"
"134","150","08:30","[MEM 22-16] Selden Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612763","1627782","16","22","","1610612763"
"135","153","08:08","[SAS 18-22] Aldridge Turnaround Fadeaway shot: Made (6 PTS)","-117","0","2","0","86","1","","1610612759","200746","18","22","","1610612759"
"136","154","07:51","[MEM] Daniels Jump Shot: Missed","-92","174","2","0","1","2","","1610612763","203584","18","22","","1610612763"
"137","155","07:51","[SAS] Leonard Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612759","202695","18","22","","1610612763"
"138","157","07:28","[SAS 20-22] Aldridge Fadeaway Jump Shot: Made (8 PTS) Assist: Dedmon (1 AST)","-155","100","2","0","63","1","","1610612759","200746","20","22","203473","1610612759"
"139","158","07:12","[MEM] Green Jump Shot: Missed","114","149","2","0","1","2","","1610612763","203210","20","22","","1610612763"
"140","160","07:10","[MEM] Baldwin Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612763","1627735","20","22","","1610612763"
"141","159","07:10","[MEM] Baldwin Tip Layup Shot: Missed","22","18","2","0","97","2","","1610612763","1627735","20","22","","1610612763"
"142","161","07:08","[MEM] Baldwin Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612763","1627735","20","22","","1610612763"
"143","162","07:05","[MEM] Selden Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612763","1627782","20","22","","1610612763"
"144","163","06:51","[MEM] Green Foul: Shooting (1 PF) (2 FTA) (D Taylor)","10","75","0","0","2","6","200746","1610612763","203210","20","22","","1610612759"
"145","164","06:51","[SAS 21-22] Aldridge Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612759","200746","21","22","","1610612759"
"146","166","06:51","[MEM] Selden Substitution replaced by Carter","0","-80","0","0","0","8","","1610612763","1627782","21","22","1713","1610612759"
"147","167","06:51","[MEM] Daniels Substitution replaced by Ennis","0","-80","0","0","0","8","","1610612763","203584","21","22","203516","1610612759"
"148","168","06:51","[SAS] Aldridge Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612759","200746","21","22","","1610612759"
"149","170","06:50","[MEM] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203210","21","22","","1610612759"
"150","171","06:46","[MEM] Team Timeout : Short","0","-80","0","0","2","9","","1610612763","0","21","22","","1610612763"
"151","173","06:33","[MEM 24-21] Gasol Jump Shot: Made (2 PTS) Assist: Baldwin (3 AST)","30","100","2","0","1","1","","1610612763","201188","21","24","1627735","1610612763"
"152","174","06:19","[SAS] Forbes 3pt Shot: Missed","-205","159","3","0","1","2","","1610612759","1627854","21","24","","1610612759"
"153","175","06:18","[MEM] Baldwin Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612763","1627735","21","24","","1610612759"
"154","176","06:05","[MEM 26-21] Green Jump Shot: Made (2 PTS) Assist: Gasol (2 AST)","-2","198","2","0","1","1","","1610612763","203210","21","26","201188","1610612763"
"155","177","05:39","[SAS] Aldridge 3pt Shot: Missed","86","242","3","0","1","2","","1610612759","200746","21","26","","1610612759"
"156","178","05:38","[MEM] Baldwin Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612763","1627735","21","26","","1610612759"
"157","179","05:31","[MEM] Baldwin Floating Jump shot: Missed","51","105","2","0","78","2","","1610612763","1627735","21","26","","1610612763"
"158","180","05:30","[SAS] Dedmon Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","203473","21","26","","1610612763"
"159","181","05:22","[SAS 23-26] Parker Finger Roll Layup Shot: Made (5 PTS)","4","11","2","0","71","1","","1610612759","2225","23","26","","1610612759"
"160","182","05:14","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","23","26","","1610612763"
"161","184","05:14","[MEM] Baldwin Substitution replaced by Conley","0","-80","0","0","0","8","","1610612763","1627735","23","26","201144","1610612763"
"162","185","05:14","[MEM] Gasol Substitution replaced by Wright","0","-80","0","0","0","8","","1610612763","201188","23","26","201148","1610612763"
"163","186","05:14","[MEM] Green Substitution replaced by Randolph","0","-80","0","0","0","8","","1610612763","203210","23","26","2216","1610612763"
"164","187","04:58","[MEM] Randolph Jump Shot: Missed","182","16","2","0","1","2","","1610612763","2216","23","26","","1610612763"
"165","188","04:57","[SAS] Dedmon Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612759","203473","23","26","","1610612763"
"166","189","04:51","[SAS 25-26] Parker Running Finger Roll Layup Shot: Made (7 PTS)","-4","-6","2","1","76","1","","1610612759","2225","25","26","","1610612759"
"167","190","04:31","[MEM] Ennis Layup Shot: Missed","25","0","2","0","5","2","","1610612763","203516","25","26","","1610612763"
"168","191","04:30","[MEM] Ennis Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612763","203516","25","26","","1610612763"
"169","192","04:20","[MEM 28-25] Conley Pullup Jump shot: Made (10 PTS)","-145","26","2","0","79","1","","1610612763","201144","25","28","","1610612763"
"170","194","04:02","[SAS 27-28] Leonard Pullup Jump shot: Made (5 PTS)","-55","193","2","0","79","1","","1610612759","202695","27","28","","1610612759"
"171","195","03:33","[MEM] Conley Driving Floating Jump Shot: Missed","20","62","2","0","101","2","","1610612763","201144","27","28","","1610612763"
"172","196","03:33","[MEM] Wright Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612763","201148","27","28","","1610612763"
"173","197","03:33","[SAS] Leonard Foul: Personal (1 PF) (J Capers)","-17","18","0","0","1","6","201148","1610612759","202695","27","28","","1610612763"
"174","198","03:33","[SAS] Parker Substitution replaced by Mills","0","-80","0","0","0","8","","1610612759","2225","27","28","201988","1610612763"
"175","199","03:33","[SAS] Forbes Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612759","1627854","27","28","203937","1610612763"
"176","200","03:33","[SAS] Dedmon Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612759","203473","27","28","2200","1610612763"
"177","202","03:23","[MEM 30-27] Wright Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Conley (1 AST)","9","16","2","0","99","1","","1610612763","201148","27","30","201144","1610612763"
"178","203","03:06","[MEM] Carter Foul: Personal (1 PF) (J Capers)","-66","101","0","0","1","6","202695","1610612763","1713","27","30","","1610612759"
"179","204","03:00","[SAS] Leonard Pullup Jump shot: Missed","148","101","2","0","79","2","","1610612759","202695","27","30","","1610612759"
"180","205","02:59","[SAS] Gasol Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612759","2200","27","30","","1610612759"
"181","207","02:58","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","0","27","30","","1610612759"
"182","209","02:58","[SAS] Anderson Turnover : Bad Pass (2 TO)","0","-80","0","0","1","5","","1610612759","203937","27","30","","1610612759"
"183","210","02:47","[MEM] Conley Turnover : Bad Pass (3 TO) Steal:Mills (2 ST)","0","-80","1","0","1","5","201988","1610612763","201144","27","30","","1610612763"
"184","211","02:40","[SAS 29-30] Leonard Running Layup Shot: Made (7 PTS)","19","8","2","1","41","1","","1610612759","202695","29","30","","1610612759"
"185","212","02:14","[MEM] Conley Jump Shot: Missed","-124","-5","2","0","1","2","","1610612763","201144","29","30","","1610612763"
"186","213","02:12","[SAS] Leonard Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612759","202695","29","30","","1610612763"
"187","214","02:05","[SAS 31-30] Leonard Jump Shot: Made (9 PTS)","-7","80","2","1","1","1","","1610612759","202695","31","30","","1610612759"
"188","215","01:41","[MEM] Randolph Layup Shot: Missed Block: Aldridge (1 BLK)","-7","-5","2","0","5","2","200746","1610612763","2216","31","30","","1610612763"
"189","216","01:39","[SAS] Aldridge Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612759","200746","31","30","","1610612763"
"190","217","01:33","[SAS] Mills Turnover : Bad Pass (2 TO) Steal:Randolph (2 ST)","0","-80","1","0","1","5","2216","1610612759","201988","31","30","","1610612759"
"191","218","01:28","[MEM 32-31] Wright Alley Oop Dunk Shot: Made (4 PTS) Assist: Conley (2 AST)","0","1","2","1","52","1","","1610612763","201148","31","32","201144","1610612763"
"192","219","01:07","[SAS] Aldridge Pullup Jump shot: Missed","-122","-1","2","0","79","2","","1610612759","200746","31","32","","1610612759"
"193","220","01:05","[MEM] Randolph Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612763","2216","31","32","","1610612759"
"194","222","00:50.6","[MEM] Ennis Layup Shot: Missed","28","-1","2","0","5","2","","1610612763","203516","31","32","","1610612763"
"195","223","00:49.3","[SAS] Gasol Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612759","2200","31","32","","1610612763"
"196","224","00:32.5","[SAS] Leonard Pullup Jump shot: Missed","159","149","2","0","79","2","","1610612759","202695","31","32","","1610612759"
"197","225","00:31.6","[MEM] Wright Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612763","201148","31","32","","1610612759"
"198","226","00:10.6","[MEM 35-31] Conley 3pt Shot: Made (13 PTS)","-91","228","3","0","79","1","","1610612763","201144","31","35","","1610612763"
"199","227","00:05.7","[MEM] Randolph Substitution replaced by Green","0","-80","0","0","0","8","","1610612763","2216","31","35","203210","1610612759"
