"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"37","40","07:53","[GSW] Durant Step Back Jump shot: Missed","-104","75","2","0","80","2","","1610612744","201142","12","7","","1610612744"
"38","41","07:51","[LAL] Mozgov Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","202389","12","7","","1610612744"
"39","42","07:34","[LAL] Ingram Driving Layup Shot: Missed","10","-2","2","0","42","2","","1610612747","1627742","12","7","","1610612747"
"40","43","07:33","[GSW] Pachulia Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2585","12","7","","1610612747"
"41","44","07:28","[GSW] Curry 3pt Shot: Missed","-180","163","3","1","103","2","","1610612744","201939","12","7","","1610612744"
"42","45","07:25","[LAL] Clarkson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","203903","12","7","","1610612744"
"43","46","07:15","[LAL] Deng 3pt Shot: Missed","-145","227","3","0","1","2","","1610612747","2736","12","7","","1610612747"
"44","47","07:14","[GSW] Pachulia Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2585","12","7","","1610612747"
"45","48","07:13","[LAL] Mozgov Foul: Shooting (1 PF) (2 FTA) (M Ervin)","5","3","0","1","2","6","201142","1610612747","202389","12","7","","1610612744"
"46","49","07:13","[GSW] Durant Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612744","201142","12","7","","1610612744"
"47","50","07:13","[GSW] Team Rebound","0","-80","0","0","1","4","","1610612744","0","12","7","","1610612744"
"48","51","07:13","[GSW 8-12] Durant Free Throw 2 of 2 (3 PTS)","0","-80","1","1","12","3","","1610612744","201142","12","8","","1610612744"
"49","54","06:53","[LAL] Ingram Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612747","1627742","12","8","","1610612747"
"50","55","06:37","[GSW 10-12] Durant Cutting Dunk Shot: Made (5 PTS) Assist: Pachulia (2 AST)","0","1","2","0","108","1","","1610612744","201142","12","10","2585","1610612744"
"51","56","06:13","[LAL] Mozgov Turnaround Hook Shot: Missed","55","36","2","0","58","2","","1610612747","202389","12","10","","1610612747"
"52","57","06:11","[GSW] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","203110","12","10","","1610612747"
"53","58","06:10","[GSW] Green Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612744","203110","12","10","","1610612744"
"54","59","06:10","[LAL] Ingram Substitution replaced by Nance Jr.","0","-80","0","0","0","8","","1610612747","1627742","12","10","1626204","1610612747"
"55","60","06:10","[LAL] Calderon Substitution replaced by Huertas","0","-80","0","0","0","8","","1610612747","101181","12","10","1626273","1610612747"
"56","61","05:55","[LAL] Deng Floating Jump shot: Missed Block: Green (1 BLK)","14","50","2","0","78","2","203110","1610612747","2736","12","10","","1610612747"
"57","62","05:53","[LAL] Nance Jr. Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","1626204","12","10","","1610612747"
"58","63","05:49","[LAL] Nance Jr. Turnaround Hook Shot: Missed","-18","65","2","0","58","2","","1610612747","1626204","12","10","","1610612747"
"59","64","05:47","[GSW] Green Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","203110","12","10","","1610612747"
"60","65","05:36","[GSW 13-12] Curry 3pt Shot: Made (4 PTS) Assist: Durant (2 AST)","-237","1","3","0","1","1","","1610612744","201939","12","13","201142","1610612744"
"61","66","05:16","[LAL] Clarkson 3pt Shot: Missed","233","8","3","0","1","2","","1610612747","203903","12","13","","1610612747"
"62","67","05:15","[GSW] Pachulia Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","2585","12","13","","1610612747"
"63","68","05:08","[GSW 16-12] Durant 3pt Shot: Made (8 PTS)","65","238","3","1","103","1","","1610612744","201142","12","16","","1610612744"
"64","69","05:08","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","12","16","","1610612747"
"65","71","05:08","[GSW] Durant Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","201142","12","16","2738","1610612747"
"66","72","05:08","[GSW] Pachulia Substitution replaced by McGee","0","-80","0","0","0","8","","1610612744","2585","12","16","201580","1610612747"
"67","74","04:54","[LAL] Deng Pullup Jump shot: Missed","-147","96","2","0","79","2","","1610612747","2736","12","16","","1610612747"
"68","75","04:52","[GSW] Green Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612744","203110","12","16","","1610612747"
"69","76","04:42","[GSW] Green Turnover : Bad Pass (2 TO) Steal:Clarkson (1 ST)","0","-80","1","0","1","5","203903","1610612744","203110","12","16","","1610612744"
"70","77","04:37","[LAL] Clarkson Turnover : Bad Pass (1 TO) Steal:Green (1 ST)","0","-80","1","0","1","5","203110","1610612747","203903","12","16","","1610612747"
"71","78","04:31","[GSW 18-12] Thompson Running Dunk Shot: Made (4 PTS) Assist: Curry (1 AST)","0","1","2","1","50","1","","1610612744","202691","12","18","201939","1610612744"
"72","79","04:18","[LAL] Huertas Turnover : Bad Pass (1 TO) Steal:Iguodala (1 ST)","0","-80","1","0","1","5","2738","1610612747","1626273","12","18","","1610612747"
"73","80","04:14","[GSW 20-12] Green Cutting Layup Shot: Made (4 PTS) Assist: Iguodala (1 AST)","-21","-2","2","1","98","1","","1610612744","203110","12","20","2738","1610612744"
"74","81","04:14","[LAL] Nance Jr. Foul: Shooting (1 PF) (1 FTA) (T Brown)","-21","-2","0","1","2","6","203110","1610612747","1626204","12","20","","1610612744"
"75","82","04:14","[LAL] Clarkson Substitution replaced by Williams","0","-80","0","0","0","8","","1610612747","203903","12","20","101150","1610612744"
"76","83","04:14","[LAL] Deng Substitution replaced by Ingram","0","-80","0","0","0","8","","1610612747","2736","12","20","1627742","1610612744"
"77","84","04:14","[LAL] Mozgov Substitution replaced by Black","0","-80","0","0","0","8","","1610612747","202389","12","20","204028","1610612744"
"78","85","04:14","[GSW] Thompson Substitution replaced by Clark","0","-80","0","0","0","8","","1610612744","202691","12","20","203546","1610612744"
"79","86","04:14","[GSW] Green Free Throw 1 of 1 Missed","0","-80","2","1","10","3","","1610612744","203110","12","20","","1610612744"
"80","88","04:13","[LAL] Nance Jr. Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612747","1626204","12","20","","1610612744"
"81","90","03:53","[LAL] Huertas Floating Jump shot: Missed","-15","60","2","0","78","2","","1610612747","1626273","12","20","","1610612747"
"82","91","03:51","[LAL] Black Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","204028","12","20","","1610612747"
"83","92","03:39","[LAL] Ingram Turnover : Step Out of Bounds Turnover (2 TO)","0","-80","0","0","39","5","","1610612747","1627742","12","20","","1610612747"
"84","95","03:24","[GSW] McGee Turnover : 3 Second Violation (1 TO)","0","-80","0","0","8","5","","1610612744","201580","12","20","","1610612744"
"85","97","03:02","[LAL] Black Hook Shot: Missed Block: McGee (1 BLK)","44","23","2","0","3","2","201580","1610612747","204028","12","20","","1610612747"
"86","98","03:00","[LAL] Nance Jr. Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612747","1626204","12","20","","1610612747"
"87","99","02:57","[LAL 14-20] Nance Jr. Putback Layup Shot: Made (2 PTS)","-15","13","2","0","72","1","","1610612747","1626204","14","20","","1610612747"
"88","100","02:48","[GSW 23-14] Curry 3pt Shot: Made (7 PTS)","-131","214","3","0","1","1","","1610612744","201939","14","23","","1610612744"
"89","101","02:36","[LAL 16-23] Nance Jr. Jump Shot: Made (4 PTS) Assist: Huertas (1 AST)","-39","187","2","0","1","1","","1610612747","1626204","16","23","1626273","1610612747"
"90","102","02:21","[GSW] Iguodala Turnover : Bad Pass (1 TO) Steal:Nance Jr. (1 ST)","0","-80","1","0","1","5","1626204","1610612744","2738","16","23","","1610612744"
"91","103","02:16","[LAL] Williams Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612747","101150","16","23","","1610612747"
"92","104","02:16","[GSW] Green Substitution replaced by Durant","0","-80","0","0","0","8","","1610612744","203110","16","23","201142","1610612744"
"93","105","01:57","[GSW] Durant Fadeaway Jump Shot: Missed","-126","36","2","0","63","2","","1610612744","201142","16","23","","1610612744"
"94","106","01:55","[LAL] Black Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612747","204028","16","23","","1610612744"
"95","107","01:45","[LAL 18-23] Ingram Pullup Jump shot: Made (2 PTS) Assist: Huertas (2 AST)","89","138","2","0","79","1","","1610612747","1627742","18","23","1626273","1610612747"
"96","108","01:33","[GSW] Curry 3pt Shot: Missed","-95","305","3","0","1","2","","1610612744","201939","18","23","","1610612744"
"97","109","01:33","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","18","23","","1610612744"
"98","110","01:33","[GSW] McGee Substitution replaced by West","0","-80","0","0","0","8","","1610612744","201580","18","23","2561","1610612747"
"99","111","01:18","[LAL 20-23] Williams Driving Floating Jump Shot: Made (2 PTS)","-3","80","2","0","101","1","","1610612747","101150","20","23","","1610612747"
"100","112","01:04","[GSW 26-20] Clark 3pt Shot: Made (3 PTS) Assist: Durant (3 AST)","233","31","3","0","1","1","","1610612744","203546","20","26","201142","1610612744"
"101","113","00:53.6","[LAL] Black Jump Shot: Missed","153","3","2","0","1","2","","1610612747","204028","20","26","","1610612747"
"102","114","00:51.9","[GSW] Iguodala Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2738","20","26","","1610612747"
"103","115","00:44.1","[GSW 28-20] Iguodala Cutting Dunk Shot: Made (2 PTS) Assist: Curry (2 AST)","0","1","2","0","108","1","","1610612744","2738","20","28","201939","1610612744"
"104","116","00:44.1","[LAL] Team Timeout : Short","0","-80","0","0","2","9","","1610612747","0","20","28","","1610612747"
"105","118","00:44.1","[GSW] Curry Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612744","201939","20","28","202691","1610612747"
"106","119","00:23.9","[LAL] Ingram Turnaround Jump Shot: Missed","148","80","2","0","47","2","","1610612747","1627742","20","28","","1610612747"
"107","120","00:22.9","[GSW] Iguodala Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2738","20","28","","1610612747"
"108","121","00:05.5","[GSW 30-20] West Jump Shot: Made (2 PTS) Assist: Durant (4 AST)","-168","-2","2","0","1","1","","1610612744","2561","20","30","201142","1610612744"
"109","122","00:00.6","[LAL] Williams Running Layup Shot: Missed","8","-2","2","1","41","2","","1610612747","101150","20","30","","1610612747"
"110","123","00:00.0","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","20","30","","1610612747"
"111","124","00:00.0","End Period","0","-80","0","0","0","13","","0","0","20","30","","1610612747"
"112","126","12:00","Start Period","0","-80","0","0","0","12","","0","0","20","30","","1610612747"
"113","127","11:47","[LAL 22-30] Nance Jr. Reverse Dunk Shot: Made (6 PTS) Assist: Williams (1 AST)","0","1","2","0","51","1","","1610612747","1626204","22","30","101150","1610612747"
"114","128","11:31","[GSW] Thompson Step Back Jump shot: Missed","70","153","2","0","80","2","","1610612744","202691","22","30","","1610612744"
"115","129","11:29","[LAL] Ingram Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612747","1627742","22","30","","1610612744"
"116","130","11:17","[LAL] Williams Turnover : Bad Pass (2 TO) Steal:West (1 ST)","0","-80","1","0","1","5","2561","1610612747","101150","22","30","","1610612747"
"117","131","11:07","[GSW 33-22] Durant 3pt Shot: Made (11 PTS) Assist: Iguodala (2 AST)","228","26","3","0","1","1","","1610612744","201142","22","33","2738","1610612744"
"118","132","10:58","[GSW] West Foul: Personal Take (1 PF) (M Ervin)","145","109","0","0","28","6","204028","1610612744","2561","22","33","","1610612747"
"119","133","10:58","[GSW] West Substitution replaced by Looney","0","-80","0","0","0","8","","1610612744","2561","22","33","1626172","1610612747"
"120","134","10:50","[LAL] Ingram Step Back Jump shot: Missed","-11","99","2","0","80","2","","1610612747","1627742","22","33","","1610612747"
"121","135","10:47","[LAL] Black Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612747","204028","22","33","","1610612747"
"122","136","10:43","[LAL] Williams 3pt Shot: Missed","-149","204","3","0","1","2","","1610612747","101150","22","33","","1610612747"
"123","137","10:41","[GSW] Durant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201142","22","33","","1610612747"
"124","138","10:31","[GSW 35-22] Iguodala Jump Shot: Made (4 PTS)","-153","72","2","0","1","1","","1610612744","2738","22","35","","1610612744"
"125","139","10:18","[GSW] Looney Foul: Shooting (1 PF) (2 FTA) (M Ervin)","5","16","0","0","2","6","1626204","1610612744","1626172","22","35","","1610612747"
"126","140","10:18","[LAL] Nance Jr. Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","1626204","22","35","","1610612747"
"127","141","10:18","[LAL] Team Rebound","0","-80","0","0","1","4","","1610612747","0","22","35","","1610612747"
"128","142","10:18","[LAL 23-35] Nance Jr. Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612747","1626204","23","35","","1610612747"
"129","144","10:07","[GSW] Durant Turnover : Bad Pass (1 TO) Steal:Clarkson (2 ST)","0","-80","1","0","1","5","203903","1610612744","201142","23","35","","1610612744"
"130","145","10:00","[LAL] Clarkson Turnover : Bad Pass (2 TO) Steal:Looney (1 ST)","0","-80","1","0","1","5","1626172","1610612747","203903","23","35","","1610612747"
"131","146","09:47","[GSW 37-23] Livingston Driving Hook Shot: Made (2 PTS)","101","6","2","0","57","1","","1610612744","2733","23","37","","1610612744"
"132","147","09:47","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","23","37","","1610612747"
"133","148","09:47","[GSW] Iguodala Substitution replaced by McCaw","0","-80","0","0","0","8","","1610612744","2738","23","37","1627775","1610612747"
"134","149","09:40","[GSW] McCaw Foul: Personal (1 PF) (M Ervin)","196","140","0","0","1","6","203903","1610612744","1627775","23","37","","1610612747"
"135","150","09:35","[GSW] McCaw Foul: Shooting (2 PF) (2 FTA) (D Stafford)","5","0","0","0","2","6","203903","1610612744","1627775","23","37","","1610612747"
"136","151","09:35","[LAL 24-37] Clarkson Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612747","203903","24","37","","1610612747"
"137","153","09:35","[LAL 25-37] Clarkson Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612747","203903","25","37","","1610612747"
"138","156","09:22","[GSW] Thompson Jump Shot: Missed","54","158","2","0","1","2","","1610612744","202691","25","37","","1610612744"
"139","157","09:21","[LAL] Nance Jr. Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612747","1626204","25","37","","1610612744"
"140","158","09:16","[LAL] Williams Turnover : Traveling (3 TO)","0","-80","0","0","4","5","","1610612747","101150","25","37","","1610612747"
"141","159","09:03","[GSW 39-25] Durant Floating Jump shot: Made (13 PTS) Assist: Livingston (1 AST)","-11","124","2","0","78","1","","1610612744","201142","25","39","2733","1610612744"
"142","160","09:03","[LAL] Nance Jr. Foul: Shooting (2 PF) (1 FTA) (T Brown)","-11","124","0","0","2","6","201142","1610612747","1626204","25","39","","1610612744"
"143","161","09:03","[GSW 40-25] Durant Free Throw 1 of 1 (14 PTS)","0","-80","1","0","10","3","","1610612744","201142","25","40","","1610612744"
"144","163","08:44","[LAL 27-40] Williams Driving Floating Jump Shot: Made (4 PTS)","75","45","2","0","101","1","","1610612747","101150","27","40","","1610612747"
"145","164","08:33","[GSW] Livingston Jump Shot: Missed","-55","163","2","0","1","2","","1610612744","2733","27","40","","1610612744"
"146","165","08:33","[LAL] Nance Jr. Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612747","1626204","27","40","","1610612744"
"147","166","08:23","[LAL 29-40] Clarkson Driving Floating Jump Shot: Made (7 PTS)","63","70","2","0","101","1","","1610612747","203903","29","40","","1610612747"
"148","167","08:08","[GSW] Durant 3pt Shot: Missed","147","202","3","0","1","2","","1610612744","201142","29","40","","1610612744"
"149","168","08:07","[LAL] Ingram Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612747","1627742","29","40","","1610612744"
"150","169","07:51","[LAL] Ingram Driving Layup Shot: Missed","-13","16","2","0","42","2","","1610612747","1627742","29","40","","1610612747"
"151","170","07:49","[GSW] Livingston Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2733","29","40","","1610612747"
"152","171","07:44","[GSW] McCaw 3pt Shot: Missed","122","209","3","1","1","2","","1610612744","1627775","29","40","","1610612744"
"153","172","07:41","[GSW] Durant Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612744","201142","29","40","","1610612744"
"154","173","07:27","[GSW 43-29] McCaw 3pt Shot: Made (3 PTS) Assist: Durant (5 AST)","231","81","3","0","1","1","","1610612744","1627775","29","43","201142","1610612744"
"155","174","07:16","[LAL] Williams Jump Shot: Missed Block: Looney (1 BLK)","70","11","2","0","1","2","1626172","1610612747","101150","29","43","","1610612747"
"156","175","07:16","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","29","43","","1610612747"
"157","176","07:16","[GSW] Durant Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","201142","29","43","203110","1610612747"
"158","177","07:16","[GSW] Livingston Substitution replaced by Curry","0","-80","0","0","0","8","","1610612744","2733","29","43","201939","1610612747"
"159","178","07:16","[LAL] Nance Jr. Substitution replaced by Robinson","0","-80","0","0","0","8","","1610612747","1626204","29","43","203080","1610612747"
"160","179","07:16","[LAL] Black Substitution replaced by Mozgov","0","-80","0","0","0","8","","1610612747","204028","29","43","202389","1610612747"
"161","180","07:09","[GSW] Thompson Foul: Shooting (1 PF) (2 FTA) (D Stafford)","137","21","1","0","2","6","1627742","1610612744","202691","29","43","","1610612747"
"162","181","07:09","[LAL 30-43] Ingram Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612747","1627742","30","43","","1610612747"
"163","183","07:09","[GSW] Thompson Substitution replaced by Clark","0","-80","0","0","0","8","","1610612744","202691","30","43","203546","1610612747"
"164","184","07:09","[LAL 31-43] Ingram Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612747","1627742","31","43","","1610612747"
"165","187","06:50","[GSW] Clark Pullup Jump shot: Missed","32","197","2","0","79","2","","1610612744","203546","31","43","","1610612744"
"166","188","06:48","[LAL] Robinson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","203080","31","43","","1610612744"
"167","189","06:39","[LAL] Ingram Jump Shot: Missed","16","31","2","0","1","2","","1610612747","1627742","31","43","","1610612747"
"168","190","06:38","[LAL] Ingram Rebound (Off:1 Def:5)","0","-80","1","0","0","4","","1610612747","1627742","31","43","","1610612747"
"169","191","06:35","[LAL] Ingram Layup Shot: Missed Block: Looney (2 BLK)","3","13","2","0","5","2","1626172","1610612747","1627742","31","43","","1610612747"
"170","192","06:33","[GSW] McCaw Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","1627775","31","43","","1610612747"
"171","193","06:32","[GSW] McCaw Turnover : Bad Pass (1 TO) Steal:Ingram (1 ST)","0","-80","1","0","1","5","1627742","1610612744","1627775","31","43","","1610612744"
"172","194","06:28","[GSW] Green Foul: Shooting (1 PF) (2 FTA) (M Ervin)","34","52","1","1","2","6","203903","1610612744","203110","31","43","","1610612747"
"173","195","06:28","[LAL] Clarkson Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612747","203903","31","43","","1610612747"
"174","196","06:28","[LAL] Team Rebound","0","-80","0","0","1","4","","1610612747","0","31","43","","1610612747"
"175","197","06:28","[GSW] Looney Substitution replaced by Pachulia","0","-80","0","0","0","8","","1610612744","1626172","31","43","2585","1610612747"
"176","198","06:28","[LAL 32-43] Clarkson Free Throw 2 of 2 (8 PTS)","0","-80","1","1","12","3","","1610612747","203903","32","43","","1610612747"
"177","200","06:17","[GSW] Green Cutting Layup Shot: Missed","1","21","2","0","98","2","","1610612744","203110","32","43","","1610612744"
"178","201","06:17","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","32","43","","1610612744"
"179","202","06:17","[GSW] Pachulia Foul: Loose Ball (2 PF) (2 FTA) (M Ervin)","-5","806","1","0","3","6","202389","1610612744","2585","32","43","","1610612747"
"180","203","06:17","[LAL] Mozgov Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","202389","32","43","","1610612747"
"181","205","06:17","[LAL] Team Rebound","0","-80","0","0","1","4","","1610612747","0","32","43","","1610612747"
"182","206","06:17","[LAL] Ingram Substitution replaced by Deng","0","-80","0","0","0","8","","1610612747","1627742","32","43","2736","1610612747"
"183","207","06:17","[LAL] Mozgov Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612747","202389","32","43","","1610612747"
"184","209","06:14","[GSW] Green Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612744","203110","32","43","","1610612747"
"185","211","05:57","[GSW] Curry Jump Shot: Missed","147","153","2","0","1","2","","1610612744","201939","32","43","","1610612744"
"186","212","05:56","[LAL] Deng Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612747","2736","32","43","","1610612744"
"187","213","05:52","[LAL 34-43] Williams Running Layup Shot: Made (6 PTS)","3","8","2","1","41","1","","1610612747","101150","34","43","","1610612747"
"188","215","05:44","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","34","43","","1610612744"
"189","217","05:44","[LAL] Williams Substitution replaced by Calderon","0","-80","0","0","0","8","","1610612747","101150","34","43","101181","1610612744"
"190","218","05:30","[GSW] Pachulia Jump Shot: Missed Block: Robinson (1 BLK)","42","13","2","0","1","2","203080","1610612744","2585","34","43","","1610612744"
"191","219","05:29","[LAL] Robinson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","203080","34","43","","1610612744"
"192","220","05:20","[LAL 36-43] Robinson Reverse Layup Shot: Made (2 PTS) Assist: Mozgov (1 AST)","-23","-2","2","0","44","1","","1610612747","203080","36","43","202389","1610612747"
"193","222","05:10","[GSW] McCaw Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","1627775","36","43","2738","1610612744"
"194","223","05:07","[GSW] Pachulia Jump Shot: Missed","140","65","2","0","1","2","","1610612744","2585","36","43","","1610612744"
"195","224","05:06","[LAL] Robinson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612747","203080","36","43","","1610612744"
"196","225","04:45","[LAL 39-43] Clarkson 3pt Shot: Made (11 PTS)","137","217","3","0","1","1","","1610612747","203903","39","43","","1610612747"
