"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"68","75","05:04","[LAC] Paul Turnover : Bad Pass (3 TO)","0","-80","0","0","1","5","","1610612746","101108","16","14","","1610612746"
"69","76","04:40","[IND] Ellis 3pt Shot: Missed","235","0","3","0","1","2","","1610612754","101145","16","14","","1610612754"
"70","77","04:39","[LAC] Redick Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","200755","16","14","","1610612754"
"71","78","04:17","[LAC] Mbah a Moute Turnover : Lost Ball (2 TO) Steal:Stuckey (1 ST)","0","-80","1","0","2","5","201155","1610612746","201601","16","14","","1610612746"
"72","79","04:09","[IND] Teague 3pt Shot: Missed","241","-5","3","0","1","2","","1610612754","201952","16","14","","1610612754"
"73","80","04:08","[LAC] Jordan Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612746","201599","16","14","","1610612754"
"74","81","04:00","[IND] Ellis Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","19","16","1","0","2","6","201601","1610612754","101145","16","14","","1610612746"
"75","82","04:00","[LAC] Mbah a Moute Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612746","201601","16","14","","1610612746"
"76","83","04:00","[LAC] Team Rebound","0","-80","0","0","1","4","","1610612746","0","16","14","","1610612746"
"77","84","04:00","[LAC] Redick Substitution replaced by Crawford","0","-80","0","0","0","8","","1610612746","200755","16","14","2037","1610612746"
"78","85","04:00","[LAC 15-16] Mbah a Moute Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612746","201601","16","15","","1610612746"
"79","87","03:46","[IND] Jefferson Jump Shot: Missed","112","8","2","0","1","2","","1610612754","2744","16","15","","1610612754"
"80","88","03:45","[IND] Allen Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612754","202730","16","15","","1610612754"
"81","89","03:36","[IND] Allen Jump Shot: Missed Block: Jordan (1 BLK)","130","-21","2","0","1","2","201599","1610612754","202730","16","15","","1610612754"
"82","90","03:36","[IND] Team Rebound","0","-80","0","0","0","4","","1610612754","0","16","15","","1610612754"
"83","91","03:36","[IND] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612754","0","16","15","","1610612754"
"84","92","03:28","[IND] Teague Foul: Personal (1 PF) (2 FTA) (B Kennedy)","-91","149","1","0","1","6","101108","1610612754","201952","16","15","","1610612746"
"85","93","03:28","[LAC 16-16] Paul Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612746","101108","16","16","","1610612746"
"86","95","03:28","[LAC] Mbah a Moute Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612746","201601","16","16","203085","1610612746"
"87","96","03:28","[LAC 17-16] Paul Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612746","101108","16","17","","1610612746"
"88","98","03:04","[IND 18-17] Jefferson Turnaround Hook Shot: Made (6 PTS) Assist: Stuckey (1 AST)","104","18","2","0","58","1","","1610612754","2744","18","17","201155","1610612754"
"89","99","02:39","[LAC 20-18] Rivers 3pt Shot: Made (3 PTS) Assist: Griffin (1 AST)","-240","-11","3","0","1","1","","1610612746","203085","18","20","201933","1610612746"
"90","100","02:22","[IND] Stuckey Pullup Jump shot: Missed","-20","205","2","0","79","2","","1610612754","201155","18","20","","1610612754"
"91","101","02:21","[LAC] Paul Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612746","101108","18","20","","1610612754"
"92","102","02:12","[LAC] Paul 3pt Shot: Missed","128","239","3","0","1","2","","1610612746","101108","18","20","","1610612746"
"93","103","02:11","[IND] Ellis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612754","101145","18","20","","1610612746"
"94","104","02:00","[IND] Jefferson Jump Shot: Missed","-156","95","2","0","1","2","","1610612754","2744","18","20","","1610612754"
"95","105","01:59","[IND] Allen Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612754","202730","18","20","","1610612754"
"96","106","01:54","[IND] Ellis 3pt Shot: Missed","-29","267","3","0","1","2","","1610612754","101145","18","20","","1610612754"
"97","107","01:52","[LAC] Paul Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612746","101108","18","20","","1610612754"
"98","108","01:47","[LAC] Paul Turnover : Traveling (4 TO)","0","-80","0","0","4","5","","1610612746","101108","18","20","","1610612746"
"99","109","01:47","[LAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612746","0","18","20","","1610612754"
"100","111","01:47","[LAC] Jordan Substitution replaced by Felton","0","-80","0","0","0","8","","1610612746","201599","18","20","101109","1610612754"
"101","112","01:47","[LAC] Paul Substitution replaced by Speights","0","-80","0","0","0","8","","1610612746","101108","18","20","201578","1610612754"
"102","113","01:47","[IND] Teague Substitution replaced by Brooks","0","-80","0","0","0","8","","1610612754","201952","18","20","201166","1610612754"
"103","114","01:25","[IND 20-20] Brooks Jump Shot: Made (2 PTS) Assist: Allen (1 AST)","1","116","2","0","1","1","","1610612754","201166","20","20","202730","1610612754"
"104","115","01:11","[LAC] Speights Turnover : Bad Pass (1 TO) Steal:Allen (1 ST)","0","-80","1","0","1","5","202730","1610612746","201578","20","20","","1610612746"
"105","116","01:06","[IND] Ellis Running Layup Shot: Missed","12","2","2","1","41","2","","1610612754","101145","20","20","","1610612754"
"106","117","01:06","[LAC] Rivers Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","203085","20","20","","1610612754"
"107","118","01:01","[LAC] Rivers Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612746","203085","20","20","","1610612746"
"108","119","01:01","[IND] Ellis Substitution replaced by Robinson III","0","-80","0","0","0","8","","1610612754","101145","20","20","203922","1610612754"
"109","120","00:49.5","[IND] Stuckey Cutting Layup Shot: Missed","12","11","2","0","98","2","","1610612754","201155","20","20","","1610612754"
"110","121","00:48.9","[LAC] Speights Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","201578","20","20","","1610612754"
"111","123","00:34.3","[LAC] Griffin Turnover : Lost Ball (2 TO) Steal:Brooks (1 ST)","0","-80","1","0","2","5","201166","1610612746","201933","20","20","","1610612746"
"112","122","00:34.3","Jump Ball Brooks vs Griffin (Stuckey gains possession)","0","-80","0","0","0","10","201933","1610612754","201166","20","20","201155","1610612754"
"113","124","00:30.7","[LAC] Felton Foul: Shooting (1 PF) (2 FTA) (S Corbin)","12","16","0","1","2","6","201155","1610612746","101109","20","20","","1610612754"
"114","125","00:30.7","[IND 21-20] Stuckey Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612754","201155","21","20","","1610612754"
"115","127","00:30.7","[LAC] Griffin Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612746","201933","21","20","202325","1610612754"
"116","128","00:30.7","[IND] Stuckey Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612754","201155","21","20","","1610612754"
"117","130","00:30.7","[IND] Jefferson Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612754","2744","21","20","","1610612754"
"118","131","00:08.0","[IND 23-20] Brooks Step Back Jump shot: Made (4 PTS)","-156","-11","2","0","80","1","","1610612754","201166","23","20","","1610612754"
"119","132","00:00.4","[LAC] Felton 3pt Shot: Missed","12","247","3","0","1","2","","1610612746","101109","23","20","","1610612746"
"120","133","00:00.0","[IND] Jefferson Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612754","2744","23","20","","1610612746"
"121","134","00:00.0","End Period","0","-80","0","0","0","13","","0","0","23","20","","1610612754"
"122","136","12:00","Start Period","0","-80","0","0","0","12","","0","0","23","20","","1610612754"
"123","137","11:38","[IND 25-20] Robinson III Pullup Jump shot: Made (8 PTS) Assist: Jefferson (1 AST)","-63","169","2","0","79","1","","1610612754","203922","25","20","2744","1610612754"
"124","138","11:21","[LAC] Speights Foul: Offensive (1 PF) (S Corbin)","-7","203","0","0","4","6","201166","1610612746","201578","25","20","","1610612746"
"125","139","11:21","[LAC] Speights Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612746","201578","25","20","","1610612746"
"126","140","11:08","[IND] Jefferson Pullup Jump shot: Missed","74","80","2","0","79","2","","1610612754","2744","25","20","","1610612754"
"127","141","11:06","[IND] Allen Rebound (Off:3 Def:0)","0","-80","1","0","0","4","","1610612754","202730","25","20","","1610612754"
"128","142","11:04","[IND] Allen Hook Shot: Missed","-125","11","2","0","3","2","","1610612754","202730","25","20","","1610612754"
"129","143","11:00","[IND] Jefferson Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612754","2744","25","20","","1610612754"
"130","144","10:59","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","0","25","20","","1610612754"
"131","146","10:42","[IND] Jefferson Hook Shot: Missed","-61","52","2","0","3","2","","1610612754","2744","25","20","","1610612754"
"132","147","10:42","[LAC] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","202325","25","20","","1610612754"
"133","148","10:29","[LAC] Crawford Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612746","2037","25","20","","1610612746"
"134","149","10:07","[IND] Brooks Pullup Bank shot: Missed","109","146","2","0","81","2","","1610612754","201166","25","20","","1610612754"
"135","150","10:06","[LAC] Felton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612746","101109","25","20","","1610612754"
"136","151","09:56","[LAC 22-25] Johnson Jump Shot: Made (2 PTS)","163","-6","2","0","1","1","","1610612746","202325","25","22","","1610612746"
"137","152","09:35","[IND 27-22] Stuckey Jump Shot: Made (3 PTS)","114","-1","2","0","1","1","","1610612754","201155","27","22","","1610612754"
"138","153","09:35","[LAC] Johnson Foul: Shooting (1 PF) (1 FTA) (S Corbin)","114","-1","0","0","2","6","201155","1610612746","202325","27","22","","1610612754"
"139","154","09:35","[IND] Allen Substitution replaced by Turner","0","-80","0","0","0","8","","1610612754","202730","27","22","1626167","1610612754"
"140","155","09:35","[IND] Jefferson Substitution replaced by Young","0","-80","0","0","0","8","","1610612754","2744","27","22","201152","1610612754"
"141","156","09:35","[IND 28-22] Stuckey Free Throw 1 of 1 (4 PTS)","0","-80","1","0","10","3","","1610612754","201155","28","22","","1610612754"
"142","159","09:14","[LAC] Felton Floating Jump shot: Missed","28","16","2","0","78","2","","1610612746","101109","28","22","","1610612746"
"143","160","09:13","[LAC] Speights Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612746","201578","28","22","","1610612746"
"144","161","09:11","[LAC] Speights Putback Layup Shot: Missed","-14","-5","2","0","72","2","","1610612746","201578","28","22","","1610612746"
"145","162","09:09","[IND] Team Rebound","0","-80","0","0","0","4","","1610612754","0","28","22","","1610612746"
"146","163","08:57","[IND] Stuckey Turnover : Bad Pass (1 TO) Steal:Rivers (1 ST)","0","-80","1","0","1","5","203085","1610612754","201155","28","22","","1610612754"
"147","164","08:53","[LAC] Rivers Running Layup Shot: Missed Block: Turner (1 BLK)","12","2","2","1","41","2","1626167","1610612746","203085","28","22","","1610612746"
"148","165","08:52","[IND] Young Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","201152","28","22","","1610612746"
"149","166","08:48","[LAC] Johnson Foul: Personal (2 PF) (B Kennedy)","-16","72","0","0","1","6","201152","1610612746","202325","28","22","","1610612754"
"150","167","08:46","[LAC] Crawford Foul: Personal (1 PF) (J Goldenberg)","146","-10","0","0","1","6","203922","1610612746","2037","28","22","","1610612754"
"151","168","08:29","[IND] Stuckey 3pt Shot: Missed","-156","214","3","0","1","2","","1610612754","201155","28","22","","1610612754"
"152","169","08:29","[LAC] Speights Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612746","201578","28","22","","1610612754"
"153","170","08:18","[LAC 25-28] Crawford 3pt Shot: Made (3 PTS) Assist: Rivers (1 AST)","-76","267","3","0","79","1","","1610612746","2037","28","25","203085","1610612746"
"154","171","08:03","[IND 30-25] Brooks Driving Reverse Layup Shot: Made (6 PTS)","1","0","2","0","73","1","","1610612754","201166","30","25","","1610612754"
"155","172","07:48","[LAC 27-30] Crawford Pullup Jump shot: Made (5 PTS)","105","141","2","0","79","1","","1610612746","2037","30","27","","1610612746"
"156","173","07:48","[LAC] Team Violation : Delay Of Game (J Goldenberg)","0","-80","0","0","1","7","","1610612746","0","30","27","","1610612754"
"157","174","07:35","[IND] Brooks 3pt Shot: Missed","176","208","3","0","79","2","","1610612754","201166","30","27","","1610612754"
"158","175","07:35","[LAC] Speights Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612746","201578","30","27","","1610612754"
"159","176","07:22","[LAC] Crawford Jump Shot: Missed","155","124","2","0","1","2","","1610612746","2037","30","27","","1610612746"
"160","177","07:21","[IND] Stuckey Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","201155","30","27","","1610612746"
"161","178","07:16","[IND] Robinson III Turnover : Lost Ball (1 TO) Steal:Felton (1 ST)","0","-80","1","0","2","5","101109","1610612754","203922","30","27","","1610612754"
"162","179","07:10","[LAC] Felton Driving Floating Jump Shot: Missed","15","80","2","1","101","2","","1610612746","101109","30","27","","1610612746"
"163","180","07:10","[IND] Turner Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612754","1626167","30","27","","1610612746"
"164","181","06:54","[IND] Robinson III Pullup Jump shot: Missed","-19","185","2","0","79","2","","1610612754","203922","30","27","","1610612754"
"165","183","06:53","[IND] Young Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612754","201152","30","27","","1610612754"
"166","182","06:53","[IND] Young Tip Layup Shot: Missed","9","7","2","0","97","2","","1610612754","201152","30","27","","1610612754"
"167","184","06:52","[LAC] Team Rebound","0","-80","0","0","0","4","","1610612746","0","30","27","","1610612754"
"168","185","06:52","[LAC] Speights Substitution replaced by Jordan","0","-80","0","0","0","8","","1610612746","201578","30","27","201599","1610612746"
"169","186","06:52","[LAC] Felton Substitution replaced by Paul","0","-80","0","0","0","8","","1610612746","101109","30","27","101108","1610612746"
"170","189","06:52","[LAC] Johnson Substitution replaced by Griffin","0","-80","0","0","0","8","","1610612746","202325","30","27","201933","1610612746"
"171","187","06:31","[LAC] Griffin 3pt Shot: Missed","-245","-26","3","0","1","2","","1610612746","201933","30","27","","1610612746"
"172","188","06:31","[IND] Turner Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612754","1626167","30","27","","1610612746"
"173","190","06:14","[IND 33-27] Young 3pt Shot: Made (3 PTS) Assist: Brooks (1 AST)","2","282","3","0","1","1","","1610612754","201152","33","27","201166","1610612754"
"174","191","05:51","[LAC] Rivers 3pt Shot: Missed","236","-15","3","0","1","2","","1610612746","203085","33","27","","1610612746"
"175","192","05:50","[LAC] Team Rebound","0","-80","0","0","0","4","","1610612746","0","33","27","","1610612746"
"176","193","05:50","Timeout : Official","0","-80","0","0","4","9","","0","0","33","27","","1610612746"
"177","195","05:50","[LAC] Rivers Substitution replaced by Redick","0","-80","0","0","0","8","","1610612746","203085","33","27","200755","1610612746"
"178","196","05:50","[IND] Stuckey Substitution replaced by Ellis","0","-80","0","0","0","8","","1610612754","201155","33","27","101145","1610612746"
"179","197","05:50","[IND] Brooks Substitution replaced by Teague","0","-80","0","0","0","8","","1610612754","201166","33","27","201952","1610612746"
"180","198","05:37","[LAC 30-33] Crawford 3pt Shot: Made (8 PTS) Assist: Paul (2 AST)","-145","195","3","0","1","1","","1610612746","2037","33","30","101108","1610612746"
"181","199","05:15","[IND] Young Turnover : Lost Ball (1 TO) Steal:Jordan (1 ST)","0","-80","1","0","2","5","201599","1610612754","201152","33","30","","1610612754"
"182","200","05:06","[LAC] Redick 3pt Shot: Missed","-65","232","3","0","45","2","","1610612746","200755","33","30","","1610612746"
"183","201","05:05","[IND] Robinson III Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612754","203922","33","30","","1610612746"
"184","202","04:54","[IND] Young 3pt Shot: Missed","132","234","3","0","1","2","","1610612754","201152","33","30","","1610612754"
"185","203","04:53","[LAC] Paul Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612746","101108","33","30","","1610612754"
"186","204","04:35","[LAC 32-33] Griffin Jump Shot: Made (2 PTS) Assist: Crawford (1 AST)","-191","-6","2","0","1","1","","1610612746","201933","33","32","2037","1610612746"
"187","205","04:27","[IND] Teague Driving Layup Shot: Missed","9","3","2","0","42","2","","1610612754","201952","33","32","","1610612754"
"188","206","04:26","[LAC] Jordan Rebound (Off:1 Def:6)","0","-80","0","0","0","4","","1610612746","201599","33","32","","1610612754"
"189","207","04:20","[LAC] Redick 3pt Shot: Missed","-220","141","3","1","1","2","","1610612746","200755","33","32","","1610612746"
"190","208","04:20","[IND] Turner Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612754","1626167","33","32","","1610612746"
"191","209","04:09","[IND 35-32] Turner Jump Shot: Made (8 PTS) Assist: Robinson III (1 AST)","-1","190","2","0","1","1","","1610612754","1626167","35","32","203922","1610612754"
"192","210","03:52","[LAC] Paul 3pt Shot: Missed","-19","267","3","0","79","2","","1610612746","101108","35","32","","1610612746"
"193","211","03:51","[IND] Turner Rebound (Off:2 Def:5)","0","-80","0","0","0","4","","1610612754","1626167","35","32","","1610612746"
"194","212","03:42","[IND 38-32] Turner 3pt Shot: Made (11 PTS) Assist: Teague (5 AST)","1","272","3","0","1","1","","1610612754","1626167","38","32","201952","1610612754"
"195","213","03:21","[LAC 34-38] Griffin Driving Dunk Shot: Made (4 PTS)","-27","7","2","0","49","1","","1610612746","201933","38","34","","1610612746"
"196","214","03:07","[IND 40-34] Young Layup Shot: Made (5 PTS) Assist: Teague (6 AST)","14","11","2","0","5","1","","1610612754","201152","40","34","201952","1610612754"
"197","215","03:00","[LAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612746","0","40","34","","1610612746"
"198","217","02:43","[LAC 36-40] Griffin Step Back Jump shot: Made (6 PTS) Assist: Redick (1 AST)","-160","75","2","0","80","1","","1610612746","201933","40","36","200755","1610612746"
"199","218","02:23","[IND 42-36] Turner Layup Shot: Made (13 PTS) Assist: Young (1 AST)","4","33","2","0","5","1","","1610612754","1626167","42","36","201152","1610612754"
