"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"42","45","06:51","[MIA] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","202682","8","13","","1610612763"
"43","46","06:33","[MIA 15-8] Waiters Driving Layup Shot: Made (7 PTS)","6","-1","2","0","42","1","","1610612748","203079","8","15","","1610612748"
"44","47","06:16","[MEM] Green Foul: Offensive (1 PF) (A Smith)","-137","126","0","0","4","6","1626196","1610612763","203210","8","15","","1610612763"
"45","48","06:16","[MEM] Green Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612763","203210","8","15","","1610612763"
"46","49","06:16","[MIA] Richardson Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1626196","8","15","204020","1610612748"
"47","50","06:16","[MEM] Daniels Substitution replaced by Carter","0","-80","0","0","0","8","","1610612763","203584","8","15","1713","1610612748"
"48","51","05:59","[MIA 17-8] Johnson Driving Layup Shot: Made (2 PTS)","-6","16","2","0","42","1","","1610612748","204020","8","17","","1610612748"
"49","53","05:53","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","8","17","","1610612763"
"50","54","05:40","[MEM] Davis Turnover : Bad Pass (1 TO) Steal:Williams (1 ST)","0","-80","1","0","1","5","202682","1610612763","1627738","8","17","","1610612763"
"51","57","05:33","[MEM] Carter Foul: Shooting (1 PF) (2 FTA) (A Smith)","-12","13","0","0","2","6","204020","1610612763","1713","8","17","","1610612748"
"52","58","05:33","[MIA 18-8] Johnson Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612748","204020","8","18","","1610612748"
"53","60","05:33","[MEM] Green Substitution replaced by Martin","0","-80","0","0","0","8","","1610612763","203210","8","18","1626185","1610612748"
"54","61","05:33","[MIA 19-8] Johnson Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612748","204020","8","19","","1610612748"
"55","63","05:20","[MEM] Harrison Layup Shot: Missed Block: Whiteside (1 BLK)","-24","16","2","0","5","2","202355","1610612763","1626150","8","19","","1610612763"
"56","64","05:19","[MIA] McGruder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","203585","8","19","","1610612763"
"57","65","05:02","[MIA] McGruder 3pt Shot: Missed","-233","-11","3","0","1","2","","1610612748","203585","8","19","","1610612748"
"58","66","05:01","[MIA] Waiters Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612748","203079","8","19","","1610612748"
"59","67","05:00","[MEM] Martin Foul: Shooting (1 PF) (2 FTA) (B Adams)","-7","7","0","0","2","6","203079","1610612763","1626185","8","19","","1610612748"
"60","68","05:00","[MIA 20-8] Waiters Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612748","203079","8","20","","1610612748"
"61","70","05:00","[MEM] Allen Substitution replaced by Baldwin","0","-80","0","0","0","8","","1610612763","2754","8","20","1627735","1610612748"
"62","71","05:00","[MIA 21-8] Waiters Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612748","203079","8","21","","1610612748"
"63","74","04:34","[MEM] Baldwin Driving Layup Shot: Missed","-6","16","2","0","42","2","","1610612763","1627735","8","21","","1610612763"
"64","76","04:32","[MEM] Davis Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612763","1627738","8","21","","1610612763"
"65","75","04:32","[MEM 10-21] Davis Tip Layup Shot: Made (2 PTS)","-9","16","2","0","97","1","","1610612763","1627738","10","21","","1610612763"
"66","77","04:21","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","10","21","","1610612748"
"67","80","04:21","[MIA] Williams Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","202682","10","21","201949","1610612748"
"68","81","04:21","[MEM] Harrison Substitution replaced by Conley","0","-80","0","0","0","8","","1610612763","1626150","10","21","201144","1610612748"
"69","82","04:07","[MIA] Whiteside Jump Shot: Missed","-133","85","2","0","1","2","","1610612748","202355","10","21","","1610612748"
"70","83","04:06","[MEM] Carter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1713","10","21","","1610612748"
"71","84","03:54","[MIA] Whiteside Foul: Shooting (1 PF) (2 FTA) (B Adams)","-78","47","0","0","2","6","1713","1610612748","202355","10","21","","1610612763"
"72","85","03:54","[MEM 11-21] Carter Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612763","1713","11","21","","1610612763"
"73","87","03:54","[MEM 12-21] Carter Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612763","1713","12","21","","1610612763"
"74","89","03:44","[MIA] Johnson Jump Shot: Missed","-83","21","2","0","1","2","","1610612748","201949","12","21","","1610612748"
"75","90","03:44","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","12","21","","1610612748"
"76","91","03:44","[MEM] Carter Foul: Loose Ball (2 PF) (2 FTA) (B Adams)","9","-5","1","0","3","6","202355","1610612763","1713","12","21","","1610612748"
"77","92","03:44","[MIA] Whiteside Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","202355","12","21","","1610612748"
"78","94","03:44","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","12","21","","1610612748"
"79","93","03:44","[MIA 22-12] Whiteside Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612748","202355","12","22","","1610612748"
"80","96","03:24","[MEM] Carter Jump Shot: Missed","-114","188","2","0","1","2","","1610612763","1713","12","22","","1610612763"
"81","97","03:24","[MIA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","204020","12","22","","1610612763"
"82","98","03:10","[MIA] Waiters Pullup Jump shot: Missed","-2","213","2","0","79","2","","1610612748","203079","12","22","","1610612748"
"83","99","03:08","[MEM] Carter Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1713","12","22","","1610612748"
"84","100","03:04","[MEM] Baldwin Running Layup Shot: Missed","9","-6","2","1","41","2","","1610612763","1627735","12","22","","1610612763"
"85","101","03:01","[MIA] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","204020","12","22","","1610612763"
"86","102","02:51","[MIA] McGruder Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612748","203585","12","22","","1610612748"
"87","103","02:51","[MIA] Waiters Substitution replaced by Babbitt","0","-80","0","0","0","8","","1610612748","203079","12","22","202337","1610612763"
"88","104","02:36","[MEM] Carter Reverse Layup Shot: Missed","6","0","2","0","44","2","","1610612763","1713","12","22","","1610612763"
"89","105","02:32","[MIA] Whiteside Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","202355","12","22","","1610612763"
"90","106","02:26","[MIA] Johnson Layup Shot: Missed","-9","21","2","1","5","2","","1610612748","201949","12","22","","1610612748"
"91","107","02:25","[MIA] Johnson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612748","201949","12","22","","1610612748"
"92","108","02:21","[MIA] Johnson Reverse Layup Shot: Missed","14","7","2","0","44","2","","1610612748","201949","12","22","","1610612748"
"93","110","02:21","[MIA] Whiteside Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612748","202355","12","22","","1610612748"
"94","109","02:21","[MIA 24-12] Whiteside Putback Layup Shot: Made (3 PTS)","4","13","2","0","72","1","","1610612748","202355","12","24","","1610612748"
"95","111","02:21","[MEM] Carter Foul: Shooting (3 PF) (1 FTA) (M McCutchen)","4","13","1","0","2","6","202355","1610612763","1713","12","24","","1610612748"
"96","112","02:21","[MEM] Carter Substitution replaced by Allen","0","-80","0","0","0","8","","1610612763","1713","12","24","2754","1610612748"
"97","113","02:21","[MIA] Whiteside Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612748","202355","12","24","","1610612748"
"98","115","02:20","[MEM] Martin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1626185","12","24","","1610612748"
"99","116","02:09","[MEM 14-24] Conley Floating Jump shot: Made (2 PTS)","-30","46","2","0","78","1","","1610612763","201144","14","24","","1610612763"
"100","117","02:09","[MIA] McGruder Foul: Shooting (2 PF) (1 FTA) (A Smith)","-30","46","1","0","2","6","201144","1610612748","203585","14","24","","1610612763"
"101","118","02:09","[MIA] McGruder Substitution replaced by Waiters","0","-80","0","0","0","8","","1610612748","203585","14","24","203079","1610612763"
"102","119","02:09","[MEM 15-24] Conley Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612763","201144","15","24","","1610612763"
"103","121","01:56","[MIA] Johnson Turnaround Jump Shot: Missed Block: Conley (1 BLK)","-14","41","2","0","47","2","201144","1610612748","204020","15","24","","1610612748"
"104","123","01:54","[MIA] Whiteside Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612748","202355","15","24","","1610612748"
"105","122","01:54","[MIA] Whiteside Jump Shot: Missed Block: Allen (1 BLK)","-17","36","2","0","1","2","2754","1610612748","202355","15","24","","1610612748"
"106","124","01:52","[MEM] Martin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1626185","15","24","","1610612748"
"107","125","01:48","[MEM] Allen Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612763","2754","15","24","","1610612763"
"108","126","01:48","[MIA] Whiteside Substitution replaced by McRoberts","0","-80","0","0","0","8","","1610612748","202355","15","24","201177","1610612748"
"109","127","01:48","[MEM] Davis Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612763","1627738","15","24","201188","1610612748"
"110","128","01:32","[MIA 26-15] Johnson Alley Oop Layup shot: Made (6 PTS) Assist: McRoberts (1 AST)","0","-1","2","0","43","1","","1610612748","204020","15","26","201177","1610612748"
"111","129","01:14","[MEM 17-26] Gasol Driving Hook Shot: Made (2 PTS)","33","36","2","0","57","1","","1610612763","201188","17","26","","1610612763"
"112","130","00:57.9","[MIA] McRoberts Driving Layup Shot: Missed Block: Gasol (2 BLK)","22","7","2","0","42","2","201188","1610612748","201177","17","26","","1610612748"
"113","131","00:55.6","[MEM] Allen Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","2754","17","26","","1610612748"
"114","132","00:52.5","[MEM 19-26] Conley Running Layup Shot: Made (5 PTS) Assist: Allen (1 AST)","-12","21","2","1","41","1","","1610612763","201144","19","26","2754","1610612763"
"115","133","00:41.9","[MIA] Johnson Pullup Jump shot: Missed","-140","151","2","0","79","2","","1610612748","204020","19","26","","1610612748"
"116","134","00:39.7","[MEM] Martin Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612763","1626185","19","26","","1610612748"
"117","135","00:31.9","[MEM] Conley Pullup Jump shot: Missed","-115","139","2","0","79","2","","1610612763","201144","19","26","","1610612763"
"118","136","00:30.7","[MIA] Johnson Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","204020","19","26","","1610612763"
"119","137","00:27.8","[MIA 28-19] Johnson Running Dunk Shot: Made (8 PTS)","0","1","2","1","50","1","","1610612748","204020","19","28","","1610612748"
"120","138","00:01.9","[MEM] Gasol 3pt Shot: Missed","122","234","3","0","1","2","","1610612763","201188","19","28","","1610612763"
"121","139","00:00.9","[MIA] Johnson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612748","201949","19","28","","1610612763"
"122","141","00:00.0","End Period","0","-80","0","0","0","13","","0","0","19","28","","1610612748"
"123","143","12:00","Start Period","0","-80","0","0","0","12","","0","0","19","28","","1610612748"
"124","144","11:45","[MIA 30-19] Johnson Step Back Jump shot: Made (10 PTS) Assist: McRoberts (2 AST)","-137","175","2","0","80","1","","1610612748","204020","19","30","201177","1610612748"
"125","145","11:28","[MEM] Conley 3pt Shot: Missed","150","198","3","0","1","2","","1610612763","201144","19","30","","1610612763"
"126","146","11:27","[MIA] McRoberts Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201177","19","30","","1610612763"
"127","147","11:11","[MIA] Babbitt 3pt Shot: Missed","235","-11","3","0","1","2","","1610612748","202337","19","30","","1610612748"
"128","148","11:11","[MEM] Martin Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612763","1626185","19","30","","1610612748"
"129","149","10:56","[MEM 21-30] Allen Pullup Jump shot: Made (2 PTS)","4","51","2","0","79","1","","1610612763","2754","21","30","","1610612763"
"130","150","10:37","[MIA 32-21] McRoberts Driving Finger Roll Layup Shot: Made (2 PTS)","14","16","2","0","75","1","","1610612748","201177","21","32","","1610612748"
"131","151","10:30","[MEM] Team Timeout : Short","0","-80","0","0","2","9","","1610612763","0","21","32","","1610612763"
"132","153","10:20","[MEM] Allen Cutting Layup Shot: Missed","-14","2","2","0","98","2","","1610612763","2754","21","32","","1610612763"
"133","154","10:18","[MIA] McRoberts Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","201177","21","32","","1610612763"
"134","155","10:05","[MIA] Johnson Cutting Layup Shot: Missed Block: Allen (2 BLK)","19","8","2","0","98","2","2754","1610612748","204020","21","32","","1610612748"
"135","156","10:03","[MEM] Martin Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612763","1626185","21","32","","1610612748"
"136","157","09:59","[MIA] McRoberts Foul: Personal (1 PF) (B Adams)","60","116","0","0","1","6","201188","1610612748","201177","21","32","","1610612763"
"137","158","09:52","[MEM 24-32] Conley 3pt Shot: Made (8 PTS) Assist: Gasol (1 AST)","130","228","3","0","1","1","","1610612763","201144","24","32","201188","1610612763"
"138","159","09:31","[MIA 34-24] Johnson Jump Shot: Made (12 PTS) Assist: McRoberts (3 AST)","-209","8","2","0","1","1","","1610612748","204020","24","34","201177","1610612748"
"139","160","09:21","[MEM] Baldwin Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612763","1627735","24","34","","1610612763"
"140","161","09:14","[MEM] Martin Foul: Shooting (2 PF) (2 FTA) (A Smith)","17","2","0","0","2","6","201949","1610612763","1626185","24","34","","1610612748"
"141","162","09:14","[MIA 35-24] Johnson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612748","201949","24","35","","1610612748"
"142","164","09:14","[MIA] Waiters Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612748","203079","24","35","1626196","1610612748"
"143","165","09:14","[MEM] Martin Substitution replaced by Green","0","-80","0","0","0","8","","1610612763","1626185","24","35","203210","1610612748"
"144","166","09:14","[MEM] Baldwin Substitution replaced by Harrison","0","-80","0","0","0","8","","1610612763","1627735","24","35","1626150","1610612748"
"145","167","09:14","[MEM] Allen Substitution replaced by Williams","0","-80","0","0","0","8","","1610612763","2754","24","35","1627786","1610612748"
"146","168","09:14","[MIA 36-24] Johnson Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612748","201949","24","36","","1610612748"
"147","170","09:08","[MEM 26-36] Williams Alley Oop Dunk Shot: Made (2 PTS) Assist: Conley (1 AST)","0","1","2","1","52","1","","1610612763","1627786","26","36","201144","1610612763"
"148","171","08:52","[MIA] Johnson Turnover : Lost Ball (1 TO) Steal:Williams (1 ST)","0","-80","1","0","2","5","1627786","1610612748","201949","26","36","","1610612748"
"149","172","08:45","[MEM] Williams Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612763","1627786","26","36","","1610612763"
"150","173","08:45","Timeout : Regular","0","-80","0","0","1","9","","0","0","26","36","","1610612748"
"151","176","08:45","[MEM] Gasol Substitution replaced by Martin","0","-80","0","0","0","8","","1610612763","201188","26","36","1626185","1610612748"
"152","177","08:23","[MEM] Williams Foul: Shooting (1 PF) (2 FTA) (B Adams)","58","31","0","0","2","6","201177","1610612763","1627786","26","36","","1610612748"
"153","178","08:23","[MIA 37-26] McRoberts Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612748","201177","26","37","","1610612748"
"154","180","08:23","[MIA] McRoberts Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612748","201177","26","37","","1610612748"
"155","182","08:22","[MEM] Martin Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612763","1626185","26","37","","1610612748"
"156","183","08:11","[MEM] Conley Driving Layup Shot: Missed","-2","16","2","0","42","2","","1610612763","201144","26","37","","1610612763"
"157","184","08:09","[MIA] Babbitt Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202337","26","37","","1610612763"
"158","185","07:51","[MIA] Johnson 3pt Shot: Missed","225","-6","3","0","1","2","","1610612748","204020","26","37","","1610612748"
"159","186","07:50","[MEM] Martin Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612763","1626185","26","37","","1610612748"
"160","187","07:41","[MEM 28-37] Green Hook Shot: Made (6 PTS) Assist: Harrison (2 AST)","-60","41","2","0","3","1","","1610612763","203210","28","37","1626150","1610612763"
"161","188","07:18","[MIA] McRoberts Jump Shot: Missed","96","31","2","0","1","2","","1610612748","201177","28","37","","1610612748"
"162","189","07:17","[MEM] Martin Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612763","1626185","28","37","","1610612748"
"163","190","07:08","[MEM] Conley Turnover : Bad Pass (1 TO) Steal:Johnson (1 ST)","0","-80","1","0","1","5","204020","1610612763","201144","28","37","","1610612763"
"164","191","07:00","[MIA] Johnson 3pt Shot: Missed","10","254","3","0","1","2","","1610612748","204020","28","37","","1610612748"
"165","192","06:57","[MEM] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1627786","28","37","","1610612748"
"166","193","06:46","[MEM 30-37] Martin Layup Shot: Made (2 PTS) Assist: Harrison (3 AST)","-11","16","2","0","5","1","","1610612763","1626185","30","37","1626150","1610612763"
"167","194","06:46","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","30","37","","1610612748"
"168","196","06:46","[MEM] Martin Substitution replaced by Davis","0","-80","0","0","0","8","","1610612763","1626185","30","37","1627738","1610612748"
"169","197","06:46","[MEM] Conley Substitution replaced by Daniels","0","-80","0","0","0","8","","1610612763","201144","30","37","203584","1610612748"
"170","198","06:46","[MIA] Johnson Substitution replaced by Whiteside","0","-80","0","0","0","8","","1610612748","204020","30","37","202355","1610612748"
"171","199","06:46","[MIA] Johnson Substitution replaced by McGruder","0","-80","0","0","0","8","","1610612748","201949","30","37","203585","1610612748"
"172","200","06:46","[MIA] McRoberts Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","201177","30","37","201949","1610612748"
"173","201","06:27","[MIA] Richardson Driving Layup Shot: Missed Block: Harrison (1 BLK)","-2","26","2","0","42","2","1626150","1610612748","1626196","30","37","","1610612748"
"174","202","06:27","[MIA] Whiteside Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612748","202355","30","37","","1610612748"
"175","203","06:27","[MEM] Davis Foul: Loose Ball (1 PF) (B Adams)","4","7","0","0","3","6","202355","1610612763","1627738","30","37","","1610612748"
"176","204","06:14","[MIA] Richardson 3pt Shot: Missed","17","252","3","0","1","2","","1610612748","1626196","30","37","","1610612748"
"177","205","06:13","[MEM] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","1627786","30","37","","1610612748"
"178","206","06:04","[MEM] Williams Layup Shot: Missed","6","16","2","0","5","2","","1610612763","1627786","30","37","","1610612763"
"179","208","06:03","[MEM] Davis Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612763","1627738","30","37","","1610612763"
"180","207","06:03","[MEM] Davis Tip Layup Shot: Missed","2","13","2","0","97","2","","1610612763","1627738","30","37","","1610612763"
"181","209","06:00","[MIA] Johnson Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612748","201949","30","37","","1610612763"
"182","210","05:53","[MIA] McGruder 3pt Shot: Missed","233","41","3","0","1","2","","1610612748","203585","30","37","","1610612748"
"183","211","05:53","[MEM] Harrison Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612763","1626150","30","37","","1610612748"
"184","212","05:51","[MIA] Johnson Foul: Personal (1 PF) (M McCutchen)","-176","318","0","0","1","6","1626150","1610612748","201949","30","37","","1610612763"
"185","213","05:37","[MEM 33-37] Daniels 3pt Shot: Made (3 PTS) Assist: Harrison (4 AST)","-96","232","3","0","1","1","","1610612763","203584","33","37","1626150","1610612763"
"186","214","05:20","[MIA] Whiteside Turnover : 3 Second Violation (1 TO)","0","-80","0","0","8","5","","1610612748","202355","33","37","","1610612748"
"187","215","05:05","[MEM] Daniels Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612763","203584","33","37","","1610612763"
"188","216","05:05","[MIA] Babbitt Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","202337","33","37","204020","1610612748"
"189","217","04:53","[MEM] Davis Foul: Defense 3 Second (1 PF) (M McCutchen)","0","-80","0","0","17","6","","1610612763","1627738","33","37","","1610612748"
"190","218","04:53","[MIA] Johnson Free Throw Technical Missed","0","-80","2","0","16","3","","1610612748","204020","33","37","","1610612748"
"191","219","04:53","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","33","37","","1610612748"
"192","220","04:45","[MIA 39-33] Johnson Cutting Layup Shot: Made (4 PTS) Assist: Richardson (2 AST)","4","16","2","0","98","1","","1610612748","201949","33","39","1626196","1610612748"
"193","221","04:36","[MIA] Johnson Foul: Personal (2 PF) (M McCutchen)","-4","254","0","0","1","6","1626150","1610612748","201949","33","39","","1610612763"
"194","222","04:26","[MEM] Harrison Jump Shot: Missed","-88","170","2","0","1","2","","1610612763","1626150","33","39","","1610612763"
"195","224","04:26","[MEM] Davis Rebound (Off:3 Def:0)","0","-80","1","0","0","4","","1610612763","1627738","33","39","","1610612763"
"196","223","04:26","[MEM 35-39] Davis Putback Dunk Shot: Made (4 PTS)","0","1","2","0","87","1","","1610612763","1627738","35","39","","1610612763"
"197","225","04:06","[MIA] McGruder Floating Jump shot: Missed","51","46","2","0","78","2","","1610612748","203585","35","39","","1610612748"
